    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.763e+01    3.142e+13    2.106e+10      1.100e+01    8.500e+01    1.539e-01      10.03s       0         
1    1.250e+01    7.352e+12    6.239e+03      1.000e+00    1.000e+00    1.101e-01      17.47s       0         
2    7.880e+00    6.722e+03    1.001e+02      9.000e+00    2.600e+01    9.724e-02      16.25s       0         
3    7.725e+00    3.137e+03    1.044e+02      1.000e+00    1.000e+00    9.724e-02      22.16s       0         
4    3.322e+00    2.544e+04    1.527e+01      1.000e+00    1.000e+00    9.724e-02      13.82s       0         
5    2.940e+00    6.766e+03    4.612e+01      1.100e+01    4.500e+01    9.077e-02      13.21s       0         
6    1.688e+00    7.031e+01    6.774e+00      1.100e+01    4.500e+01    9.077e-02      12.45s       0         
7    1.843e+00    3.809e+06    8.663e+00      1.100e+01    4.500e+01    9.077e-02      11.51s       0         
8    2.837e+00    1.912e+07    1.955e+02      1.100e+01    4.500e+01    9.077e-02      11.35s       0         
9    4.480e+00    2.551e+01    3.347e+01      1.300e+01    7.800e+01    8.057e-02      10.51s       0         
10   7.175e+00    3.055e+02    8.714e+01      1.500e+01    1.620e+02    6.747e-02      10.21s       0         
11   1.090e+01    2.709e+05    6.036e+03      1.500e+01    1.620e+02    6.747e-02      10.33s       0         
12   1.477e+01    1.586e+04    1.585e+03      2.100e+01    7.320e+02    5.816e-02      9.43s        0         
13   1.744e+01    2.180e+13    2.825e+03      2.100e+01    1.381e+03    5.433e-02      9.65s        0         
14   1.812e+01    1.238e+06    1.531e+01      1.500e+01    2.080e+02    3.757e-02      9.21s        0         
15   2.050e+01    1.697e+11    1.222e+04      1.500e+01    2.080e+02    3.757e-02      8.51s        0         
16   2.268e+01    4.996e+07    3.862e+01      2.500e+01    4.003e+03    3.663e-02      7.58s        0         
17   2.664e+01    7.851e+08    3.308e+01      6.100e+01    1.094e+09    3.530e-02      6.98s        0         
18   3.002e+01    1.638e+11    1.192e+02      6.100e+01    1.094e+09    3.530e-02      8.51s        0         
19   3.805e+01    2.792e+16    1.393e+01      9.300e+01    2.168e+13    3.458e-02      5.59s        0         
20   5.042e+01    1.581e+20    1.573e+00      4.700e+01    5.719e+06    3.214e-02      4.78s        0         
21   6.216e+01    1.219e+24    7.771e+03      6.100e+01    2.064e+08    2.974e-02      3.94s        0         
22   6.810e+01    2.841e+26    5.147e+00      4.100e+01    1.757e+05    2.902e-02      2.79s        0         
23   6.923e+01    2.512e+28    6.399e+02      1.430e+02    2.662e+20    2.901e-02      1.39s        0         
24   7.218e+01    1.952e+28    2.690e+01      6.300e+01    6.163e+07    2.439e-02      0.00s        0         
25   7.891e+01    1.252e+29    8.187e-01      6.300e+01    6.163e+07    2.213e-02      38.70s       0         
26   7.211e+01    2.143e+28    1.171e+03      3.900e+01    1.509e+05    2.152e-02      34.28s       0         
27   7.870e+01    2.272e+30    7.891e-01      4.900e+01    3.725e+06    2.017e-02      40.75s       0         
28   9.220e+01    6.180e+31    1.495e+05      4.900e+01    3.725e+06    2.017e-02      33.60s       0         
29   9.126e+01    5.924e+32    6.409e+00      5.300e+01    3.725e+06    1.929e-02      31.58s       0         
30   8.364e+01    5.006e+27    9.275e+01      9.300e+01    8.484e+10    1.873e-02      29.13s       0         
31   8.824e+01    2.130e+26    4.033e+00      8.100e+01    7.542e+09    1.865e-02      29.43s       0         
32   9.333e+01    5.293e+33    1.378e+01      1.150e+02    6.722e+12    1.814e-02      28.10s       0         
33   9.549e+01    3.326e+27    5.065e-01      1.170e+02    9.010e+12    1.810e-02      27.49s       0         
34   9.445e+01    8.369e+29    1.322e+02      1.570e+02    5.525e+11    1.712e-02      30.15s       0         
35   9.588e+01    3.594e+30    7.236e+03      8.900e+01    7.375e+10    1.691e-02      23.52s       0         
36   1.016e+02    2.814e+31    1.105e+02      2.030e+02    1.128e+22    1.629e-02      21.72s       0         
37   1.113e+02    2.668e+34    2.454e+01      1.050e+02    5.932e+11    1.603e-02      21.15s       0         
38   1.140e+02    4.145e+28    1.074e+02      1.370e+02    6.037e+12    1.566e-02      18.62s       0         
39   1.112e+02    4.367e+33    5.830e+00      7.900e+01    6.433e+07    1.479e-02      16.97s       0         
40   1.108e+02    1.064e+35    5.355e+00      7.100e+01    1.546e+08    1.458e-02      19.19s       0         
41   1.090e+02    9.752e+26    2.330e+00      7.500e+01    2.684e+08    1.441e-02      14.26s       0         
42   1.094e+02    7.059e+36    2.387e+00      2.050e+02    8.838e+21    1.439e-02      12.05s       0         
43   1.092e+02    1.051e+29    3.056e+00      1.170e+02    1.837e+12    1.427e-02      10.69s       0         
44   1.068e+02    2.285e+30    1.000e+01      1.830e+02    2.430e+19    1.373e-02      9.12s        0         
45   9.870e+01    8.157e+28    1.068e+01      2.430e+02    3.955e+24    1.374e-02      8.71s        0         
46   8.964e+01    8.228e+28    7.535e+01      8.100e+01    5.868e+08    1.391e-02      5.19s        0         
47   9.575e+01    3.653e+28    1.308e+00      8.100e+01    5.868e+08    1.391e-02      3.45s        0         
48   9.417e+01    2.857e+25    1.138e+00      1.650e+02    9.460e+18    1.374e-02      1.74s        0         
49   9.189e+01    2.778e+26    6.427e+01      1.470e+02    3.191e+15    1.379e-02      0.00s        0         
50   9.689e+01    1.941e+26    6.483e+04      1.570e+02    3.425e+16    1.380e-02      50.67s       0         
51   1.005e+02    1.148e+30    2.056e+00      1.150e+02    3.708e+12    1.379e-02      42.58s       0         
52   1.003e+02    9.084e+27    7.210e+05      2.070e+02    2.350e+20    1.379e-02      41.36s       0         
