    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
75   1.653e+02    inf          6.763e-01      1.440e+02    9.014e+25    2.838e-02      1.08m        0         
76   1.689e+02    inf          9.565e+01      1.500e+02    1.425e+25    2.837e-02      1.03m        0         
77   1.681e+02    2.247e+305   4.321e+01      1.880e+02    1.023e+48    2.836e-02      1.13m        0         
78   1.682e+02    inf          5.093e+01      1.980e+02    2.043e+57    2.836e-02      58.05s       0         
79   1.663e+02    2.247e+305   5.114e+01      2.900e+02    1.342e+153   2.837e-02      54.50s       0         
80   1.654e+02    1.534e+282   8.072e-01      1.540e+02    1.292e+28    2.834e-02      59.73s       0         
81   1.704e+02    inf          2.462e+01      1.570e+02    1.292e+28    2.831e-02      49.85s       0         
82   1.721e+02    inf          2.975e+00      1.490e+02    1.614e+23    2.832e-02      52.75s       0         
83   1.707e+02    inf          1.656e+00      1.580e+02    3.728e+35    2.832e-02      46.67s       0         
84   1.699e+02    inf          2.733e+01      1.420e+02    1.995e+23    2.836e-02      44.16s       0         
85   1.655e+02    inf          5.356e+01      1.750e+02    2.530e+46    2.836e-02      43.99s       0         
86   1.654e+02    inf          8.009e-01      1.790e+02    3.084e+37    2.838e-02      37.77s       0         
87   1.661e+02    inf          8.647e+02      1.800e+02    2.015e+38    2.828e-02      40.12s       0         
88   1.615e+02    inf          1.316e+00      3.130e+02    3.850e+151   2.830e-02      32.73s       0         
89   1.636e+02    inf          9.930e-01      3.110e+02    3.850e+151   2.830e-02      31.31s       0         
90   1.729e+02    inf          6.008e+01      1.720e+02    5.646e+37    2.827e-02      26.19s       0         
91   1.731e+02    inf          2.385e+00      1.580e+02    2.489e+27    2.820e-02      23.67s       0         
92   1.740e+02    inf          2.517e+00      2.030e+02    9.880e+52    2.827e-02      24.07s       0         
93   1.729e+02    inf          3.403e+00      1.710e+02    5.067e+37    2.808e-02      18.39s       0         
94   1.681e+02    inf          9.994e-01      1.460e+02    3.811e+24    2.820e-02      16.48s       0         
95   1.681e+02    inf          4.928e-01      2.110e+02    1.152e+82    2.814e-02      11.68s       0         
96   1.632e+02    inf          5.536e-01      2.180e+02    1.763e+82    2.814e-02      9.81s        0         
97   1.657e+02    inf          6.821e+01      3.770e+02    1.798e+308   2.814e-02      5.69s        0         
98   1.616e+02    inf          6.591e-01      1.390e+02    2.652e+21    2.811e-02      2.85s        0         
99   1.662e+02    inf          7.130e-01      1.420e+02    4.658e+22    2.801e-02      0.00s        0         
100  1.673e+02    inf          1.111e+00      1.420e+02    4.658e+22    2.801e-02      1.18m        0         
101  1.626e+02    inf          2.978e-01      1.420e+02    4.658e+22    2.801e-02      1.25m        0         
102  1.607e+02    inf          1.510e+02      1.420e+02    4.658e+22    2.801e-02      1.03m        0         
103  1.687e+02    inf          2.472e+00      1.420e+02    4.658e+22    2.801e-02      1.18m        0         
104  1.665e+02    inf          8.386e-01      1.400e+02    6.928e+20    2.798e-02      58.34s       0         
105  1.652e+02    inf          6.968e+01      1.400e+02    6.928e+20    2.798e-02      53.67s       0         
106  1.641e+02    inf          7.461e-01      1.400e+02    6.928e+20    2.798e-02      56.05s       0         
107  1.713e+02    inf          4.406e-01      1.400e+02    6.928e+20    2.798e-02      49.69s       0         
108  1.726e+02    inf          4.269e+01      1.400e+02    6.928e+20    2.798e-02      52.20s       0         
109  1.685e+02    inf          4.393e+01      1.400e+02    6.928e+20    2.798e-02      42.64s       0         
110  1.685e+02    inf          4.130e+01      1.400e+02    6.928e+20    2.798e-02      44.46s       0         
111  1.670e+02    inf          1.405e+00      1.400e+02    6.928e+20    2.798e-02      37.79s       0         
112  1.659e+02    inf          6.652e+01      1.400e+02    6.928e+20    2.798e-02      35.17s       0         
113  1.710e+02    inf          3.511e-01      1.400e+02    6.928e+20    2.798e-02      35.66s       0         
114  1.636e+02    inf          4.183e+01      1.400e+02    6.928e+20    2.798e-02      28.24s       0         
115  1.644e+02    inf          5.390e-01      1.400e+02    6.928e+20    2.798e-02      28.70s       0         
116  1.599e+02    inf          5.383e+01      1.400e+02    6.928e+20    2.798e-02      22.16s       0         
117  1.576e+02    inf          4.594e+01      1.400e+02    6.928e+20    2.798e-02      22.04s       0         
118  1.601e+02    inf          5.020e+01      1.400e+02    6.928e+20    2.798e-02      16.49s       0         
119  1.607e+02    inf          7.716e-01      1.400e+02    6.928e+20    2.798e-02      13.60s       0         
120  1.671e+02    inf          2.445e+01      1.400e+02    6.928e+20    2.798e-02      12.56s       0         
121  1.688e+02    inf          5.367e-01      1.400e+02    6.928e+20    2.798e-02      8.66s        0         
122  1.718e+02    inf          4.410e+01      1.400e+02    6.928e+20    2.798e-02      5.61s        0         
123  1.682e+02    inf          3.537e-01      1.400e+02    6.928e+20    2.798e-02      2.83s        0         
124  1.709e+02    inf          3.785e-01      1.410e+02    1.456e+21    2.798e-02      0.00s        0         
125  1.742e+02    inf          3.553e+01      1.410e+02    1.456e+21    2.798e-02      1.32m        0         
126  1.688e+02    inf          4.000e+01      2.170e+02    2.675e+122   2.798e-02      1.10m        0         
127  1.654e+02    inf          4.365e+01      1.400e+02    6.928e+20    2.798e-02      1.03m        0         
128  1.713e+02    inf          8.460e+01      1.400e+02    6.928e+20    2.798e-02      1.01m        0         
129  1.673e+02    inf          8.561e+01      1.400e+02    6.928e+20    2.798e-02      1.00m        0         
130  1.767e+02    inf          5.516e+01      1.400e+02    6.928e+20    2.798e-02      1.06m        0         
131  1.774e+02    inf          9.746e-01      1.920e+02    1.326e+79    2.795e-02      54.71s       0         
132  1.719e+02    inf          3.061e+01      1.400e+02    6.928e+20    2.798e-02      58.64s       0         
133  1.637e+02    inf          7.115e-01      1.410e+02    2.173e+26    2.798e-02      47.91s       0         
134  1.679e+02    inf          6.897e+01      2.030e+02    5.389e+111   2.795e-02      48.96s       0         
135  1.655e+02    inf          1.209e+02      2.610e+02    4.309e+131   2.796e-02      40.79s       0         
136  1.640e+02    inf          4.471e+01      2.670e+02    1.310e+150   2.796e-02      40.44s       0         
137  1.694e+02    inf          2.978e+01      2.890e+02    3.641e+172   2.796e-02      35.11s       0         
138  1.761e+02    inf          9.268e+01      1.920e+02    1.285e+64    2.797e-02      32.13s       0         
139  1.733e+02    inf          8.365e-01      2.110e+02    3.000e+144   2.797e-02      32.56s       0         
140  1.684e+02    inf          8.529e+01      2.070e+02    4.517e+119   2.797e-02      25.78s       0         
141  1.635e+02    inf          8.636e-01      1.680e+02    2.101e+27    2.790e-02      24.58s       0         
142  1.718e+02    inf          3.824e+01      2.000e+02    5.325e+114   2.796e-02      19.99s       0         
143  1.696e+02    inf          3.696e-01      2.060e+02    4.515e+72    2.797e-02      19.30s       0         
144  1.659e+02    inf          1.700e+02      2.420e+02    1.587e+218   2.794e-02      14.14s       0         
145  1.647e+02    inf          1.321e+02      1.730e+02    2.742e+47    2.796e-02      11.63s       0         
146  1.663e+02    inf          4.157e+01      2.050e+02    9.601e+82    2.795e-02      10.20s       0         
147  1.717e+02    inf          3.924e+01      1.390e+02    9.134e+21    2.786e-02      5.95s        0         
148  1.653e+02    inf          1.105e+02      1.390e+02    9.134e+21    2.786e-02      3.21s        0         
149  1.686e+02    inf          2.252e+00      2.510e+02    1.061e+95    2.782e-02      0.00s        0         
150  1.755e+02    inf          6.278e-01      1.390e+02    9.134e+21    2.786e-02      1.39m        0         
151  1.735e+02    inf          2.256e-01      1.390e+02    9.134e+21    2.786e-02      1.16m        0         
152  1.739e+02    inf          9.896e-01      1.390e+02    9.134e+21    2.786e-02      1.12m        0         
153  1.694e+02    inf          9.817e+01      1.390e+02    9.134e+21    2.786e-02      1.02m        0         
154  1.694e+02    inf          8.397e+01      1.390e+02    9.134e+21    2.786e-02      1.08m        0         
155  1.619e+02    inf          1.111e+01      1.390e+02    9.134e+21    2.786e-02      55.60s       0         
156  1.675e+02    inf          3.212e-01      1.390e+02    9.134e+21    2.786e-02      52.22s       0         
157  1.667e+02    inf          4.540e+01      1.390e+02    9.134e+21    2.786e-02      54.03s       0         
158  1.628e+02    inf          4.580e+01      1.390e+02    9.134e+21    2.786e-02      47.46s       0         
159  1.666e+02    inf          4.223e+01      1.390e+02    9.134e+21    2.786e-02      48.06s       0         
160  1.726e+02    inf          7.594e+01      1.390e+02    9.134e+21    2.786e-02      42.46s       0         
161  1.690e+02    inf          5.638e+01      1.390e+02    9.134e+21    2.786e-02      44.50s       0         
162  1.782e+02    inf          3.937e+01      1.390e+02    9.134e+21    2.786e-02      35.72s       0         
163  1.849e+02    inf          4.311e+01      1.390e+02    9.134e+21    2.786e-02      34.50s       0         
164  1.743e+02    inf          3.437e+01      1.390e+02    9.134e+21    2.786e-02      31.26s       0         
165  1.723e+02    inf          7.676e-01      1.390e+02    9.134e+21    2.786e-02      27.51s       0         
166  1.692e+02    inf          3.152e-01      1.390e+02    9.134e+21    2.786e-02      25.06s       0         
167  1.605e+02    inf          3.390e-01      1.390e+02    9.134e+21    2.786e-02      24.32s       0         
168  1.659e+02    inf          7.257e+01      1.390e+02    9.134e+21    2.786e-02      17.40s       0         
169  1.735e+02    inf          4.039e+01      1.390e+02    9.134e+21    2.786e-02      17.37s       0         
170  1.788e+02    inf          1.261e+02      1.390e+02    9.134e+21    2.786e-02      12.00s       0         
171  1.698e+02    inf          3.551e+01      1.390e+02    9.134e+21    2.786e-02      9.06s        0         
172  1.668e+02    inf          1.736e+02      1.390e+02    9.134e+21    2.786e-02      6.69s        0         
173  1.626e+02    inf          3.526e+01      1.390e+02    9.134e+21    2.786e-02      2.90s        0         
174  1.688e+02    inf          7.255e-01      1.390e+02    9.134e+21    2.786e-02      0.00s        0         
175  1.712e+02    inf          4.519e+01      1.390e+02    9.134e+21    2.786e-02      1.13m        0         
176  1.713e+02    inf          1.084e+02      2.100e+02    7.881e+68    2.782e-02      1.25m        0         
177  1.686e+02    inf          3.243e+00      1.390e+02    9.134e+21    2.786e-02      1.07m        0         
178  1.705e+02    inf          5.212e+01      1.390e+02    9.134e+21    2.786e-02      1.05m        0         
179  1.719e+02    inf          3.330e+01      1.390e+02    9.134e+21    2.786e-02      1.12m        0         
180  1.731e+02    inf          8.632e-01      1.390e+02    9.134e+21    2.786e-02      56.93s       0         
181  1.715e+02    inf          2.646e+00      1.390e+02    9.134e+21    2.786e-02      59.84s       0         
182  1.689e+02    inf          1.020e+00      1.390e+02    9.134e+21    2.786e-02      51.12s       0         
183  1.693e+02    inf          6.914e-01      1.390e+02    9.134e+21    2.786e-02      53.68s       0         
184  1.663e+02    inf          5.221e-01      1.390e+02    9.134e+21    2.786e-02      43.66s       0         
185  1.654e+02    inf          2.836e+01      1.390e+02    9.134e+21    2.786e-02      45.18s       0         
186  1.720e+02    inf          3.304e+01      1.390e+02    9.134e+21    2.786e-02      38.00s       0         
187  1.775e+02    inf          6.009e+01      1.390e+02    9.134e+21    2.786e-02      39.42s       0         
188  1.735e+02    inf          8.319e+01      1.390e+02    9.134e+21    2.786e-02      33.20s       0         
189  1.686e+02    inf          9.822e+01      1.390e+02    9.134e+21    2.786e-02      32.55s       0         
190  1.687e+02    inf          2.474e+01      1.390e+02    9.134e+21    2.786e-02      25.83s       0         
191  1.657e+02    inf          1.030e+02      1.390e+02    9.134e+21    2.786e-02      22.97s       0         
192  1.683e+02    inf          4.480e+01      1.390e+02    9.134e+21    2.786e-02      23.37s       0         
193  1.651e+02    inf          4.085e+01      1.390e+02    9.134e+21    2.786e-02      17.61s       0         
194  1.665e+02    inf          9.482e-01      1.390e+02    9.134e+21    2.786e-02      16.10s       0         
195  1.795e+02    inf          1.112e+02      1.390e+02    9.134e+21    2.786e-02      11.87s       0         
196  1.808e+02    inf          1.598e+01      1.390e+02    9.134e+21    2.786e-02      10.17s       0         
197  1.799e+02    inf          6.711e+01      1.390e+02    9.134e+21    2.786e-02      6.26s        0         
198  1.672e+02    inf          3.656e+01      1.390e+02    9.134e+21    2.786e-02      3.34s        0         
199  1.687e+02    inf          5.038e+01      1.390e+02    9.134e+21    2.786e-02      0.00s        0         
200  1.683e+02    inf          1.021e+00      1.390e+02    9.134e+21    2.786e-02      1.17m        0         
201  1.656e+02    inf          4.265e+01      1.390e+02    9.134e+21    2.786e-02      1.22m        0         
202  1.714e+02    inf          4.996e-01      1.390e+02    9.134e+21    2.786e-02      1.06m        0         
203  1.711e+02    inf          4.681e+01      1.390e+02    9.134e+21    2.786e-02      1.19m        0         
204  1.671e+02    inf          7.262e+00      1.390e+02    9.134e+21    2.786e-02      57.74s       0         
205  1.621e+02    inf          1.601e+00      1.390e+02    9.134e+21    2.786e-02      1.04m        0         
206  1.690e+02    inf          6.874e-01      1.390e+02    9.134e+21    2.786e-02      52.71s       0         
207  1.685e+02    inf          3.191e-01      1.390e+02    9.134e+21    2.786e-02      56.56s       0         
208  1.659e+02    inf          1.281e+01      1.390e+02    9.134e+21    2.786e-02      47.10s       0         
209  1.692e+02    inf          2.599e+00      1.390e+02    9.134e+21    2.786e-02      44.98s       0         
210  1.708e+02    inf          4.503e+01      1.390e+02    9.134e+21    2.786e-02      46.84s       0         
211  1.707e+02    inf          8.967e-01      2.410e+02    1.012e+127   2.784e-02      39.24s       0         
212  1.664e+02    inf          4.146e+01      1.390e+02    9.134e+21    2.786e-02      39.93s       0         
213  1.717e+02    inf          4.503e+01      1.390e+02    9.134e+21    2.786e-02      31.59s       0         
214  1.716e+02    inf          6.333e+01      2.480e+02    9.559e+204   2.785e-02      33.45s       0         
215  1.677e+02    inf          6.521e+01      1.390e+02    9.134e+21    2.786e-02      26.59s       0         
216  1.688e+02    inf          1.636e+00      1.390e+02    9.134e+21    2.786e-02      24.49s       0         
217  1.654e+02    inf          7.804e+01      1.390e+02    9.134e+21    2.786e-02      22.90s       0         
218  1.619e+02    inf          1.018e+00      1.390e+02    9.134e+21    2.786e-02      17.38s       0         
219  1.633e+02    inf          2.863e-01      1.390e+02    9.134e+21    2.786e-02      16.21s       0         
220  1.647e+02    inf          1.313e+02      1.390e+02    9.134e+21    2.786e-02      11.51s       0         
221  1.692e+02    inf          3.616e+01      1.390e+02    9.134e+21    2.786e-02      9.74s        0         
222  1.651e+02    inf          2.167e+00      1.730e+02    5.976e+29    2.767e-02      5.93s        0         
223  1.710e+02    inf          4.362e+01      1.720e+02    5.976e+29    2.766e-02      2.91s        0         
224  1.749e+02    inf          3.638e-01      1.740e+02    5.976e+29    2.762e-02      0.00s        0         
225  1.750e+02    inf          7.389e+01      1.720e+02    5.976e+29    2.766e-02      1.21m        0         
226  1.668e+02    inf          2.894e-01      1.390e+02    9.134e+21    2.786e-02      1.24m        0         
227  1.658e+02    inf          7.090e+01      1.390e+02    9.134e+21    2.786e-02      1.03m        0         
228  1.671e+02    inf          2.472e+01      1.390e+02    9.134e+21    2.786e-02      1.09m        0         
229  1.689e+02    inf          4.344e+01      1.390e+02    9.134e+21    2.786e-02      58.40s       0         
230  1.701e+02    inf          7.350e+01      1.370e+02    9.134e+21    2.788e-02      1.04m        0         
231  1.630e+02    inf          1.055e+02      1.370e+02    9.134e+21    2.788e-02      52.16s       0         
232  1.601e+02    inf          5.011e-01      1.370e+02    9.134e+21    2.788e-02      48.67s       0         
233  1.573e+02    inf          4.651e+01      1.370e+02    9.134e+21    2.788e-02      51.10s       0         
234  1.614e+02    inf          8.346e+01      2.220e+02    2.908e+97    2.787e-02      40.96s       0         
235  1.655e+02    inf          4.352e+01      2.030e+02    9.815e+44    2.787e-02      43.89s       0         
236  1.662e+02    inf          4.124e+01      1.370e+02    9.134e+21    2.788e-02      36.99s       0         
237  1.714e+02    inf          4.278e+00      1.370e+02    9.134e+21    2.788e-02      39.66s       0         
238  1.711e+02    inf          5.821e-01      1.370e+02    9.134e+21    2.788e-02      33.07s       0         
239  1.721e+02    inf          9.263e+01      1.370e+02    9.134e+21    2.788e-02      32.42s       0         
240  1.703e+02    inf          5.913e+01      1.370e+02    9.134e+21    2.788e-02      26.28s       0         
241  1.712e+02    inf          7.685e+01      1.370e+02    9.134e+21    2.788e-02      24.56s       0         
242  1.653e+02    inf          1.127e+02      1.370e+02    9.134e+21    2.788e-02      21.22s       0         
243  1.705e+02    inf          4.960e-01      1.370e+02    9.134e+21    2.788e-02      20.35s       0         
244  1.711e+02    inf          7.417e+01      1.370e+02    9.134e+21    2.788e-02      14.84s       0         
245  1.684e+02    inf          7.779e+01      1.370e+02    9.134e+21    2.788e-02      13.33s       0         
246  1.720e+02    inf          2.550e+01      1.370e+02    9.134e+21    2.788e-02      9.17s        0         
247  1.640e+02    inf          3.274e-01      1.370e+02    9.134e+21    2.788e-02      6.07s        0         
248  1.649e+02    inf          7.325e-01      1.370e+02    9.134e+21    2.788e-02      3.32s        0         
249  1.651e+02    inf          2.566e+01      1.370e+02    9.134e+21    2.788e-02      0.00s        0         
250  1.679e+02    inf          6.601e-01      1.370e+02    9.134e+21    2.788e-02      1.28m        0         
251  1.633e+02    inf          4.245e-01      1.370e+02    9.134e+21    2.788e-02      1.12m        0         
252  1.605e+02    inf          4.304e+01      1.370e+02    9.134e+21    2.788e-02      1.16m        0         
253  1.570e+02    inf          2.712e-01      1.370e+02    9.134e+21    2.788e-02      1.00m        0         
254  1.656e+02    inf          5.255e+01      1.370e+02    9.134e+21    2.788e-02      1.06m        0         
255  1.684e+02    inf          9.060e+01      1.920e+02    3.443e+77    2.784e-02      58.55s       0         
256  1.734e+02    inf          3.082e+01      1.370e+02    9.134e+21    2.788e-02      54.49s       0         
257  1.690e+02    inf          5.433e-01      1.940e+02    3.920e+66    2.785e-02      51.26s       0         
258  1.667e+02    inf          4.305e+01      1.370e+02    9.134e+21    2.788e-02      47.54s       0         
259  1.647e+02    inf          8.863e+00      1.370e+02    9.134e+21    2.788e-02      48.73s       0         
260  1.607e+02    inf          4.210e+01      1.370e+02    9.134e+21    2.788e-02      40.28s       0         
261  1.602e+02    inf          2.557e+00      2.140e+02    1.488e+93    2.786e-02      41.46s       0         
262  1.653e+02    inf          3.174e-01      1.370e+02    9.134e+21    2.788e-02      35.69s       0         
263  1.778e+02    inf          1.432e+00      1.370e+02    9.134e+21    2.788e-02      36.73s       0         
264  1.731e+02    inf          9.961e+01      1.370e+02    9.134e+21    2.788e-02      30.46s       0         
265  1.680e+02    inf          3.401e+01      1.370e+02    9.134e+21    2.788e-02      30.34s       0         
266  1.690e+02    inf          3.760e-01      1.370e+02    9.134e+21    2.788e-02      23.97s       0         
267  1.666e+02    inf          4.336e+01      1.580e+02    4.055e+47    2.785e-02      21.36s       0         
268  1.641e+02    inf          1.012e+02      1.370e+02    9.134e+21    2.788e-02      17.94s       0         
269  1.668e+02    inf          5.064e+01      1.370e+02    9.134e+21    2.788e-02      14.81s       0         
270  1.723e+02    inf          8.536e+01      1.450e+02    9.134e+21    2.780e-02      13.84s       0         
271  1.735e+02    inf          9.184e+01      1.370e+02    9.134e+21    2.788e-02      9.49s        0         
272  1.687e+02    inf          5.070e+01      1.610e+02    1.475e+43    2.784e-02      6.85s        0         
273  1.694e+02    inf          1.151e+00      1.370e+02    9.134e+21    2.788e-02      2.99s        0         
274  1.688e+02    inf          8.569e+01      1.370e+02    9.134e+21    2.788e-02      0.00s        0         
275  1.697e+02    inf          5.541e-01      1.370e+02    9.134e+21    2.788e-02      1.20m        0         
276  1.702e+02    inf          1.283e+02      1.370e+02    9.134e+21    2.788e-02      1.25m        0         
277  1.687e+02    inf          9.507e+01      1.370e+02    9.134e+21    2.788e-02      1.13m        0         
278  1.687e+02    inf          5.028e+01      1.370e+02    9.134e+21    2.788e-02      1.22m        0         
279  1.684e+02    inf          4.353e+01      2.020e+02    2.727e+110   2.787e-02      1.01m        0         
280  1.657e+02    inf          1.356e+02      2.060e+02    9.438e+111   2.786e-02      1.06m        0         
281  1.689e+02    inf          1.283e+02      1.370e+02    9.134e+21    2.788e-02      54.88s       0         
282  1.686e+02    inf          5.610e-01      1.770e+02    1.286e+41    2.775e-02      57.16s       0         
283  1.652e+02    inf          8.030e-01      1.770e+02    4.271e+48    2.776e-02      47.98s       0         
284  1.663e+02    inf          1.447e+00      1.750e+02    2.994e+48    2.775e-02      45.37s       0         
