    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
151  8.277e+01    1.564e+22    5.731e+04      1.890e+02    7.058e+24    2.795e-02      45.57s       0         
152  8.725e+01    1.717e+30    1.842e+05      6.100e+01    4.156e+07    2.795e-02      38.82s       0         
153  8.409e+01    9.929e+22    1.120e+04      9.300e+01    1.697e+11    2.795e-02      37.70s       0         
154  7.995e+01    1.162e+22    3.275e+03      7.500e+01    3.568e+09    2.780e-02      39.31s       0         
155  7.517e+01    1.963e+24    3.198e+05      1.070e+02    3.298e+13    2.780e-02      33.34s       0         
156  7.773e+01    6.474e+19    3.663e+04      1.390e+02    2.570e+17    2.780e-02      29.73s       0         
157  7.932e+01    7.248e+24    3.598e+03      1.210e+02    5.385e+15    2.780e-02      33.01s       0         
158  8.079e+01    1.738e+27    2.604e+03      8.300e+01    6.796e+09    2.780e-02      27.63s       0         
159  8.437e+01    9.450e+30    1.616e+03      7.500e+01    7.977e+09    2.780e-02      25.94s       0         
160  8.043e+01    9.450e+30    2.272e+03      6.900e+01    1.584e+08    2.780e-02      24.87s       0         
161  8.067e+01    6.466e+32    1.554e+04      6.900e+01    2.404e+08    2.780e-02      22.54s       0         
162  8.262e+01    7.249e+30    7.190e+05      2.370e+02    1.398e+28    2.780e-02      21.00s       0         
163  8.263e+01    2.889e+30    9.104e+07      9.700e+01    6.503e+10    2.780e-02      22.49s       0         
164  7.678e+01    8.152e+25    2.381e+03      8.300e+01    1.260e+10    2.780e-02      16.88s       0         
165  7.410e+01    1.570e+20    6.782e+06      1.770e+02    2.375e+21    2.780e-02      14.66s       0         
166  7.850e+01    6.241e+20    8.661e+03      1.730e+02    7.857e+20    2.780e-02      12.94s       0         
167  7.995e+01    1.578e+22    1.296e+10      1.550e+02    1.532e+18    2.780e-02      13.63s       0         
168  7.975e+01    3.861e+27    3.037e+06      1.790e+02    3.647e+21    2.780e-02      10.15s       0         
169  7.869e+01    1.957e+33    1.249e+03      1.810e+02    1.446e+22    2.780e-02      8.38s        0         
170  7.700e+01    7.329e+33    1.265e+05      2.250e+02    5.358e+25    2.780e-02      7.70s        0         
171  7.705e+01    3.056e+24    3.377e+03      1.070e+02    2.872e+12    2.780e-02      4.89s        0         
172  7.768e+01    1.298e+24    1.909e+03      1.010e+02    1.918e+12    2.780e-02      3.26s        0         
173  7.728e+01    1.587e+23    3.374e+03      9.500e+01    1.553e+11    2.780e-02      1.98s        0         
174  7.851e+01    1.671e+27    8.210e+03      9.900e+01    9.509e+11    2.780e-02      0.00s        0         
175  7.979e+01    2.006e+27    3.976e+03      1.030e+02    6.357e+12    2.780e-02      40.91s       0         
176  7.779e+01    9.161e+26    2.790e+03      9.900e+01    4.187e+11    2.780e-02      38.55s       0         
177  7.612e+01    1.601e+25    1.603e+03      9.300e+01    2.230e+10    2.780e-02      44.26s       0         
178  7.895e+01    5.979e+22    3.522e+06      8.900e+01    4.009e+10    2.780e-02      35.47s       0         
179  7.827e+01    3.098e+26    1.164e+03      1.030e+02    2.644e+12    2.780e-02      35.23s       0         
180  8.311e+01    3.856e+28    4.478e+03      6.300e+01    4.589e+07    2.780e-02      37.30s       0         
181  8.566e+01    3.858e+28    1.151e+03      1.610e+02    8.763e+16    2.780e-02      30.80s       0         
182  8.508e+01    5.804e+25    6.359e+04      6.700e+01    1.748e+08    2.780e-02      29.88s       0         
183  8.380e+01    2.077e+27    3.633e+02      6.700e+01    1.748e+08    2.780e-02      33.70s       0         
184  7.988e+01    4.106e+24    2.578e+03      7.700e+01    1.460e+10    2.780e-02      25.27s       0         
185  7.908e+01    1.965e+22    2.227e+03      6.700e+01    1.257e+08    2.780e-02      23.03s       0         
186  7.494e+01    6.605e+21    1.033e+03      6.500e+01    1.912e+08    2.780e-02      24.61s       0         
187  7.586e+01    1.400e+21    8.447e+02      7.500e+01    8.632e+08    2.780e-02      19.61s       0         
188  7.997e+01    9.109e+26    1.443e+05      6.900e+01    2.568e+08    2.780e-02      18.60s       0         
189  8.183e+01    7.531e+29    2.075e+07      1.330e+02    2.135e+15    2.780e-02      19.47s       0         
190  8.095e+01    2.095e+23    6.387e+02      1.330e+02    2.310e+15    2.780e-02      16.51s       0         
191  8.406e+01    2.928e+22    2.114e+03      1.310e+02    2.135e+15    2.780e-02      13.87s       0         
192  7.607e+01    2.755e+23    2.627e+03      1.350e+02    5.081e+15    2.780e-02      12.41s       0         
193  7.528e+01    1.174e+25    2.320e+04      7.700e+01    5.850e+09    2.776e-02      11.93s       0         
194  7.750e+01    1.242e+27    4.425e+05      7.300e+01    3.951e+08    2.790e-02      8.54s        0         
195  7.648e+01    8.535e+23    1.609e+03      6.700e+01    1.426e+08    2.795e-02      6.58s        0         
196  8.013e+01    1.766e+22    3.289e+07      6.900e+01    8.087e+07    2.757e-02      5.85s        0         
197  7.505e+01    8.071e+24    4.497e+04      1.350e+02    2.841e+14    2.757e-02      3.29s        0         
198  7.802e+01    2.278e+27    3.036e+02      1.370e+02    3.409e+14    2.757e-02      1.65s        0         
199  8.075e+01    3.013e+23    1.269e+05      1.110e+02    1.367e+13    2.757e-02      0.00s        0         
200  7.998e+01    3.232e+23    3.021e+03      1.110e+02    1.367e+13    2.757e-02      40.33s       0         
201  7.579e+01    3.855e+23    1.064e+06      1.110e+02    1.283e+13    2.757e-02      39.98s       0         
202  7.572e+01    5.354e+23    1.093e+04      1.110e+02    4.066e+11    2.757e-02      37.62s       0         
203  7.800e+01    8.760e+23    2.668e+03      7.100e+01    3.561e+08    2.777e-02      40.41s       0         
204  7.643e+01    9.797e+25    1.843e+03      7.100e+01    3.561e+08    2.777e-02      33.79s       0         
205  7.519e+01    2.560e+24    1.693e+06      6.900e+01    1.033e+08    2.777e-02      31.55s       0         
206  8.019e+01    7.755e+26    4.608e+04      1.690e+02    8.865e+18    2.786e-02      35.37s       0         
207  8.005e+01    2.514e+26    1.813e+05      1.470e+02    1.396e+17    2.775e-02      28.44s       0         
208  7.739e+01    1.685e+27    1.031e+03      1.350e+02    8.614e+15    2.785e-02      25.96s       0         
209  7.283e+01    1.495e+28    1.144e+03      8.500e+01    1.623e+11    2.622e-02      27.96s       0         
210  7.431e+01    2.644e+27    2.492e+03      8.900e+01    4.743e+11    2.759e-02      22.49s       0         
211  7.947e+01    1.560e+27    1.166e+03      7.900e+01    3.452e+10    2.650e-02      21.99s       0         
212  8.009e+01    1.267e+25    1.646e+03      7.900e+01    3.452e+10    2.650e-02      20.21s       0         
213  7.573e+01    2.220e+30    5.821e+04      7.900e+01    3.452e+10    2.650e-02      20.97s       0         
214  7.906e+01    5.197e+24    2.124e+03      7.700e+01    3.520e+09    2.227e-02      16.19s       0         
215  8.072e+01    1.636e+26    9.887e+02      7.700e+01    3.520e+09    2.227e-02      15.49s       0         
216  7.858e+01    1.386e+26    1.848e+03      7.500e+01    1.772e+09    2.127e-02      15.86s       0         
217  7.864e+01    5.021e+26    4.144e+05      7.500e+01    1.772e+09    2.127e-02      11.76s       0         
218  7.882e+01    2.589e+21    1.848e+03      7.500e+01    1.772e+09    2.127e-02      10.44s       0         
219  8.269e+01    1.144e+24    6.796e+02      7.500e+01    1.772e+09    2.127e-02      8.83s        0         
220  8.114e+01    1.484e+25    1.135e+03      7.500e+01    1.772e+09    2.127e-02      6.95s        0         
221  8.095e+01    3.201e+24    2.625e+03      7.500e+01    1.772e+09    2.127e-02      5.13s        0         
222  8.253e+01    3.863e+32    7.200e+02      1.350e+02    2.124e+15    2.076e-02      3.54s        0         
223  8.411e+01    2.687e+25    9.397e+02      1.330e+02    1.257e+15    2.079e-02      1.98s        0         
224  8.407e+01    2.738e+23    1.375e+05      1.330e+02    1.883e+15    2.069e-02      0.00s        0         
225  8.878e+01    8.236e+27    8.172e+04      7.500e+01    1.458e+09    1.959e-02      44.09s       0         
226  9.333e+01    5.261e+27    8.694e+02      7.500e+01    1.458e+09    1.959e-02      46.68s       0         
227  9.709e+01    7.104e+30    5.860e+02      7.500e+01    1.458e+09    1.959e-02      39.12s       0         
228  9.663e+01    4.648e+30    6.200e+02      7.500e+01    1.458e+09    1.959e-02      40.54s       0         
229  9.961e+01    1.996e+31    1.328e+04      7.500e+01    1.458e+09    1.959e-02      37.58s       0         
230  9.882e+01    3.922e+29    4.068e+04      7.500e+01    1.458e+09    1.959e-02      36.00s       0         
231  9.498e+01    4.192e+29    2.717e+03      1.210e+02    2.967e+13    1.959e-02      34.34s       0         
232  9.286e+01    2.416e+27    2.385e+06      1.030e+02    1.286e+11    1.926e-02      36.50s       0         
233  9.500e+01    1.603e+25    1.289e+03      1.030e+02    1.286e+11    1.926e-02      29.12s       0         
234  9.542e+01    1.478e+29    4.318e+04      8.700e+01    1.066e+10    1.926e-02      28.73s       0         
235  9.451e+01    5.123e+26    5.683e+03      1.330e+02    2.147e+15    1.926e-02      25.67s       0         
236  9.331e+01    5.418e+28    2.717e+03      8.900e+01    2.261e+10    1.945e-02      28.17s       0         
237  9.695e+01    2.708e+30    5.436e+04      8.700e+01    5.013e+10    1.920e-02      22.32s       0         
238  9.619e+01    6.824e+24    4.177e+02      1.170e+02    1.722e+12    1.949e-02      20.76s       0         
239  9.525e+01    1.071e+25    4.885e+03      8.900e+01    2.609e+09    1.931e-02      21.32s       0         
240  9.272e+01    4.895e+27    1.599e+03      7.300e+01    7.413e+08    1.869e-02      16.51s       0         
241  9.379e+01    5.077e+27    1.603e+05      7.300e+01    7.413e+08    1.869e-02      14.42s       0         
242  9.081e+01    1.308e+24    1.216e+08      7.300e+01    7.413e+08    1.869e-02      15.07s       0         
243  9.146e+01    4.402e+24    1.291e+03      6.900e+01    2.696e+08    1.869e-02      10.77s       0         
244  9.213e+01    6.054e+31    4.186e+03      7.300e+01    7.413e+08    1.869e-02      9.33s        0         
245  9.213e+01    8.622e+22    5.066e+02      6.900e+01    2.696e+08    1.869e-02      8.51s        0         
246  8.850e+01    3.416e+23    1.050e+05      6.900e+01    2.696e+08    1.869e-02      5.64s        0         
247  9.231e+01    6.056e+23    3.438e+02      8.300e+01    3.968e+09    1.864e-02      3.59s        0         
248  9.453e+01    3.866e+26    4.917e+04      8.300e+01    3.968e+09    1.864e-02      2.18s        0         
249  9.267e+01    1.097e+29    1.042e+04      1.070e+02    1.985e+12    1.787e-02      0.00s        0         
250  9.738e+01    1.751e+30    3.285e+04      2.150e+02    5.435e+25    1.816e-02      47.42s       0         
251  9.956e+01    1.047e+29    2.284e+07      1.290e+02    6.788e+14    1.796e-02      44.38s       0         
252  9.481e+01    5.325e+34    2.435e+05      1.230e+02    1.532e+15    1.792e-02      42.32s       0         
253  9.836e+01    6.863e+46    6.747e+08      1.170e+02    2.724e+14    1.794e-02      41.18s       0         
254  9.990e+01    1.893e+30    1.929e+05      1.310e+02    5.699e+15    1.803e-02      44.62s       0         
255  1.038e+02    8.117e+33    7.650e+04      8.900e+01    1.737e+11    1.814e-02      36.75s       0         
256  1.018e+02    4.354e+36    4.133e+04      1.010e+02    1.558e+12    1.752e-02      35.49s       0         
257  1.004e+02    1.948e+39    2.420e+05      1.050e+02    4.152e+12    1.757e-02      33.59s       0         
258  1.001e+02    2.890e+27    5.525e+04      1.030e+02    3.813e+12    1.777e-02      32.48s       0         
259  9.957e+01    8.344e+32    1.432e+05      1.530e+02    1.646e+20    1.807e-02      28.53s       0         
260  9.660e+01    1.735e+37    7.791e+04      9.900e+01    1.431e+12    1.809e-02      29.96s       0         
261  9.278e+01    4.545e+28    2.465e+05      1.110e+02    1.887e+13    1.753e-02      24.47s       0         
262  9.667e+01    4.450e+37    4.586e+05      1.110e+02    1.863e+13    1.766e-02      23.10s       0         
263  9.862e+01    2.836e+29    3.655e+05      1.150e+02    4.876e+13    1.752e-02      20.83s       0         
264  1.015e+02    1.300e+34    1.573e+05      1.170e+02    7.334e+13    1.747e-02      19.49s       0         
265  9.959e+01    1.216e+28    2.023e+05      1.070e+02    1.324e+13    1.747e-02      17.23s       0         
