    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.875e+01    6.719e+15    1.650e+14      3.000e+00    2.000e+00    1.444e-01      10.32s       0         
1    1.509e+01    3.458e+14    5.678e+03      5.000e+00    1.000e+01    9.706e-02      17.31s       0         
2    8.887e+00    1.739e+04    8.499e+02      5.000e+00    1.000e+01    9.706e-02      17.30s       0         
3    6.160e+00    4.814e+04    5.114e+02      5.000e+00    1.000e+01    9.706e-02      15.80s       0         
4    5.048e+00    2.904e+03    7.748e+00      5.000e+00    1.000e+01    9.706e-02      14.75s       0         
5    5.315e+00    1.211e+02    2.461e+04      5.000e+00    1.000e+01    9.706e-02      13.84s       0         
6    5.205e+00    9.253e+02    1.956e+02      5.000e+00    1.000e+01    9.706e-02      13.35s       0         
7    5.320e+00    2.724e+02    1.168e+05      5.000e+00    1.000e+01    9.706e-02      12.97s       0         
8    5.210e+00    1.226e+02    1.821e+04      5.000e+00    1.000e+01    9.706e-02      11.79s       0         
9    5.100e+00    1.352e+01    2.838e+03      5.000e+00    1.000e+01    9.706e-02      10.76s       0         
10   5.210e+00    2.198e+01    3.450e+01      5.000e+00    1.000e+01    9.706e-02      10.53s       0         
11   5.327e+00    3.891e+03    5.149e+01      5.000e+00    1.000e+01    9.706e-02      9.97s        0         
12   5.183e+00    1.243e+04    8.699e+00      5.000e+00    1.000e+01    9.706e-02      9.05s        0         
13   5.332e+00    1.626e+02    2.034e+02      5.000e+00    1.000e+01    9.706e-02      8.24s        0         
14   5.475e+00    5.570e+07    1.575e+02      5.000e+00    1.000e+01    9.706e-02      11.93s       0         
15   5.312e+00    4.613e+01    1.752e+01      5.000e+00    1.000e+01    9.706e-02      7.35s        0         
16   5.335e+00    2.080e+01    1.006e+04      5.000e+00    1.000e+01    9.706e-02      5.85s        0         
17   5.298e+00    1.791e+01    1.905e+02      5.000e+00    1.000e+01    9.706e-02      5.24s        0         
18   5.473e+00    4.992e+01    4.353e+01      5.000e+00    1.000e+01    9.706e-02      4.35s        0         
19   5.232e+00    9.697e+02    5.700e+01      5.000e+00    1.000e+01    9.706e-02      3.79s        0         
20   5.410e+00    1.997e+06    4.093e+03      5.000e+00    1.000e+01    9.706e-02      3.00s        0         
21   5.125e+00    1.736e+01    6.835e+05      5.000e+00    1.000e+01    9.706e-02      2.32s        0         
22   5.062e+00    1.675e+01    1.530e+01      5.000e+00    1.000e+01    9.706e-02      1.46s        0         
23   5.225e+00    9.155e+01    3.771e+01      5.000e+00    1.000e+01    9.706e-02      0.80s        0         
24   5.357e+00    6.467e+02    5.069e+02      5.000e+00    1.000e+01    9.706e-02      0.00s        0         
25   5.370e+00    6.029e+05    1.584e+01      5.000e+00    1.000e+01    9.706e-02      19.12s       0         
26   5.260e+00    3.755e+01    1.130e+02      5.000e+00    1.000e+01    9.706e-02      16.70s       0         
27   5.460e+00    1.863e+09    1.331e+10      5.000e+00    1.000e+01    9.706e-02      16.75s       0         
28   5.287e+00    2.291e+02    6.696e+01      5.000e+00    1.000e+01    9.706e-02      22.03s       0         
29   5.397e+00    1.176e+02    5.435e+00      5.000e+00    1.000e+01    9.706e-02      15.22s       0         
30   5.505e+00    5.253e+01    2.044e+01      5.000e+00    1.000e+01    9.706e-02      14.38s       0         
31   5.173e+00    2.144e+06    2.429e+01      5.000e+00    1.000e+01    9.706e-02      13.38s       0         
32   5.360e+00    9.568e+01    4.028e+02      5.000e+00    1.000e+01    9.706e-02      12.85s       0         
33   5.460e+00    1.436e+02    2.053e+02      5.000e+00    1.000e+01    9.706e-02      12.27s       0         
34   5.322e+00    9.151e+01    1.797e+05      5.000e+00    1.000e+01    9.706e-02      11.38s       0         
35   5.250e+00    6.538e+01    2.003e+07      5.000e+00    1.000e+01    9.706e-02      10.52s       0         
36   5.170e+00    1.674e+01    5.422e+02      5.000e+00    1.000e+01    9.706e-02      9.87s        0         
37   5.457e+00    1.457e+12    1.088e+01      5.000e+00    1.000e+01    9.706e-02      9.07s        0         
38   5.343e+00    3.984e+01    5.242e+02      5.000e+00    1.000e+01    9.706e-02      8.04s        0         
39   5.250e+00    2.057e+01    2.221e+02      5.000e+00    1.000e+01    9.706e-02      7.78s        0         
40   5.315e+00    1.298e+03    1.644e+02      5.000e+00    1.000e+01    9.706e-02      6.69s        0         
41   5.245e+00    1.578e+02    6.510e+01      5.000e+00    1.000e+01    9.706e-02      6.53s        0         
42   5.540e+00    2.537e+03    1.203e+03      5.000e+00    1.000e+01    9.706e-02      5.14s        0         
43   5.282e+00    3.273e+01    3.461e+04      5.000e+00    1.000e+01    9.706e-02      6.37s        0         
44   5.385e+00    7.823e+13    6.526e+01      5.000e+00    1.000e+01    9.706e-02      3.77s        0         
45   5.228e+00    7.078e+04    1.768e+03      5.000e+00    1.000e+01    9.706e-02      3.03s        0         
46   5.562e+00    4.894e+07    1.189e+03      5.000e+00    1.000e+01    9.706e-02      2.32s        0         
47   5.200e+00    3.411e+01    6.662e+03      5.000e+00    1.000e+01    9.706e-02      1.54s        0         
48   5.152e+00    5.655e+01    3.248e+01      5.000e+00    1.000e+01    9.706e-02      0.78s        0         
49   5.272e+00    4.858e+02    1.392e+01      5.000e+00    1.000e+01    9.706e-02      0.00s        0         
50   5.383e+00    1.727e+05    3.114e+01      5.000e+00    1.000e+01    9.706e-02      17.95s       0         
51   5.372e+00    5.690e+02    3.437e+08      5.000e+00    1.000e+01    9.706e-02      17.10s       0         
52   5.138e+00    2.274e+01    2.126e+02      5.000e+00    1.000e+01    9.706e-02      16.10s       0         
53   5.150e+00    3.118e+01    8.378e+04      5.000e+00    1.000e+01    9.706e-02      15.57s       0         
54   5.312e+00    3.358e+03    6.732e+03      5.000e+00    1.000e+01    9.706e-02      14.55s       0         
55   5.405e+00    6.734e+02    6.669e+00      5.000e+00    1.000e+01    9.706e-02      14.14s       0         
56   5.133e+00    2.100e+01    1.508e+01      5.000e+00    1.000e+01    9.706e-02      13.14s       0         
57   5.117e+00    2.144e+01    5.631e+02      5.000e+00    1.000e+01    9.706e-02      18.28s       0         
58   5.407e+00    2.838e+02    2.643e+01      5.000e+00    1.000e+01    9.706e-02      11.96s       0         
59   5.320e+00    8.635e+01    7.911e+01      5.000e+00    1.000e+01    9.706e-02      10.95s       0         
60   5.393e+00    2.388e+02    1.795e+01      5.000e+00    1.000e+01    9.706e-02      10.51s       0         
61   5.173e+00    1.758e+01    6.877e+00      5.000e+00    1.000e+01    9.706e-02      10.01s       0         
62   5.168e+00    1.551e+01    2.043e+01      5.000e+00    1.000e+01    9.706e-02      9.25s        0         
63   5.215e+00    1.416e+02    2.533e+01      5.000e+00    1.000e+01    9.706e-02      8.17s        0         
64   5.290e+00    4.042e+01    9.918e+01      5.000e+00    1.000e+01    9.706e-02      7.33s        0         
65   5.362e+00    8.298e+01    5.174e+02      5.000e+00    1.000e+01    9.706e-02      6.98s        0         
66   5.397e+00    1.022e+02    1.420e+02      5.000e+00    1.000e+01    9.706e-02      6.07s        0         
67   5.290e+00    6.214e+02    6.014e+03      5.000e+00    1.000e+01    9.706e-02      5.09s        0         
68   5.162e+00    1.395e+02    2.963e+01      5.000e+00    1.000e+01    9.706e-02      4.76s        0         
69   5.593e+00    2.114e+04    4.459e+03      5.000e+00    1.000e+01    9.706e-02      3.91s        0         
70   5.207e+00    3.597e+01    6.607e+01      5.000e+00    1.000e+01    9.706e-02      3.05s        0         
71   5.170e+00    7.577e+05    4.766e+00      5.000e+00    1.000e+01    9.706e-02      2.25s        0         
72   5.418e+00    4.072e+03    1.917e+07      5.000e+00    1.000e+01    9.706e-02      2.11s        0         
73   5.390e+00    4.362e+01    8.310e+01      5.000e+00    1.000e+01    9.706e-02      0.74s        0         
74   5.250e+00    1.364e+02    1.692e+03      5.000e+00    1.000e+01    9.706e-02      0.00s        0         
75   5.312e+00    1.117e+02    2.066e+05      5.000e+00    1.000e+01    9.706e-02      18.44s       0         
76   5.412e+00    3.963e+11    2.851e+03      5.000e+00    1.000e+01    9.706e-02      16.60s       0         
77   5.425e+00    2.995e+01    2.782e+01      5.000e+00    1.000e+01    9.706e-02      15.91s       0         
78   5.232e+00    7.085e+01    7.279e+03      5.000e+00    1.000e+01    9.706e-02      16.50s       0         
79   5.425e+00    7.574e+05    3.334e+01      5.000e+00    1.000e+01    9.706e-02      15.79s       0         
80   5.247e+00    2.891e+01    2.420e+02      5.000e+00    1.000e+01    9.706e-02      14.10s       0         
81   5.445e+00    9.712e+04    1.465e+02      5.000e+00    1.000e+01    9.706e-02      14.03s       0         
82   5.485e+00    4.577e+02    2.208e+04      5.000e+00    1.000e+01    9.706e-02      13.14s       0         
83   5.355e+00    6.733e+05    2.889e+07      5.000e+00    1.000e+01    9.706e-02      12.15s       0         
84   5.218e+00    1.655e+01    5.805e+00      5.000e+00    1.000e+01    9.706e-02      10.79s       0         
85   5.357e+00    3.445e+01    1.207e+01      5.000e+00    2.000e+01    9.703e-02      10.09s       0         
86   5.133e+00    1.396e+01    1.704e+01      5.000e+00    2.000e+01    9.703e-02      13.81s       0         
87   5.350e+00    1.855e+01    3.528e+01      5.000e+00    2.000e+01    9.703e-02      9.15s        0         
88   5.210e+00    2.193e+01    5.025e+02      5.000e+00    2.000e+01    9.703e-02      8.10s        0         
89   5.415e+00    1.115e+06    6.835e+00      5.000e+00    2.000e+01    9.703e-02      7.35s        0         
90   5.433e+00    1.132e+07    1.168e+02      5.000e+00    2.000e+01    9.703e-02      7.51s        0         
91   5.335e+00    8.726e+03    1.106e+04      5.000e+00    2.000e+01    9.703e-02      6.24s        0         
92   5.317e+00    4.559e+02    1.179e+03      5.000e+00    2.000e+01    9.703e-02      5.39s        0         
93   5.218e+00    8.964e+01    4.520e+03      5.000e+00    2.000e+01    9.703e-02      4.66s        0         
94   5.305e+00    4.285e+01    3.654e+02      5.000e+00    2.000e+01    9.703e-02      3.96s        0         
95   5.232e+00    4.827e+02    7.995e+01      5.000e+00    2.000e+01    9.703e-02      3.03s        0         
96   5.345e+00    8.197e+03    8.665e+00      5.000e+00    2.000e+01    9.703e-02      2.35s        0         
97   5.690e+00    3.680e+04    2.477e+01      7.000e+00    4.000e+01    9.405e-02      1.55s        0         
98   5.298e+00    4.015e+01    4.619e+01      7.000e+00    4.000e+01    9.405e-02      0.76s        0         
99   5.503e+00    5.979e+01    2.599e+01      9.000e+00    1.200e+02    8.946e-02      0.00s        0         
100  5.832e+00    2.036e+02    2.490e+01      1.100e+01    2.000e+01    6.797e-02      19.36s       0         
101  6.975e+00    8.823e+02    5.709e+01      1.100e+01    2.000e+01    6.797e-02      27.35s       0         
102  7.782e+00    3.801e+03    1.031e+03      1.100e+01    2.000e+01    6.797e-02      17.73s       0         
103  8.377e+00    2.016e+06    3.500e+04      1.100e+01    2.000e+01    6.797e-02      16.45s       0         
104  8.998e+00    3.757e+02    2.343e+01      1.100e+01    2.000e+01    6.797e-02      15.82s       0         
105  9.562e+00    3.028e+02    5.614e+01      1.100e+01    2.000e+01    6.797e-02      14.88s       0         
106  1.022e+01    1.188e+03    3.063e+03      1.100e+01    2.000e+01    6.797e-02      14.40s       0         
107  1.099e+01    3.362e+04    2.311e+01      1.900e+01    2.550e+02    6.482e-02      14.13s       0         
108  1.156e+01    2.092e+02    4.011e+02      1.900e+01    2.550e+02    6.482e-02      13.57s       0         
109  1.156e+01    1.908e+03    1.935e+02      2.100e+01    9.600e+01    6.458e-02      12.11s       0         
110  1.236e+01    1.012e+03    5.232e+01      1.500e+01    9.500e+02    6.196e-02      11.38s       0         
111  1.274e+01    1.755e+02    1.823e+01      9.000e+00    8.000e+01    6.109e-02      11.01s       0         
112  1.357e+01    4.403e+03    5.602e+01      9.000e+00    8.000e+01    6.109e-02      10.42s       0         
113  1.438e+01    4.307e+03    3.322e+02      1.700e+01    3.350e+03    5.698e-02      9.51s        0         
114  1.601e+01    2.838e+03    4.395e+01      4.500e+01    4.316e+04    5.657e-02      8.48s        0         
115  1.698e+01    3.358e+06    3.176e+01      1.900e+01    5.900e+02    5.318e-02      11.09s       0         
116  1.933e+01    5.252e+13    1.512e+01      1.900e+01    5.900e+02    5.318e-02      7.35s        0         
117  2.239e+01    3.362e+07    1.104e+01      6.300e+01    4.513e+06    4.661e-02      6.33s        0         
118  2.646e+01    1.638e+08    7.349e+00      6.300e+01    4.513e+06    4.661e-02      5.99s        0         
119  3.369e+01    2.057e+10    2.036e+03      6.700e+01    6.077e+06    4.636e-02      5.28s        0         
120  4.341e+01    4.880e+14    4.169e+01      7.100e+01    4.877e+08    4.267e-02      4.73s        0         
121  6.019e+01    3.869e+23    2.258e+02      5.700e+01    4.488e+05    3.643e-02      4.08s        0         
122  8.000e+01    4.214e+30    5.639e+00      9.500e+01    5.687e+10    3.595e-02      3.09s        0         
123  9.875e+01    6.376e+30    6.653e+00      5.300e+01    6.192e+05    3.475e-02      1.80s        0         
124  1.092e+02    6.558e+40    8.113e+02      5.100e+01    2.628e+05    3.357e-02      0.00s        0         
125  1.202e+02    1.731e+45    4.497e+01      3.100e+01    1.031e+04    3.256e-02      48.25s       0         
126  1.262e+02    5.711e+39    4.388e+00      1.410e+02    8.225e+15    3.214e-02      45.84s       0         
127  1.302e+02    1.818e+55    1.212e+01      1.370e+02    1.788e+15    3.212e-02      47.54s       0         
128  1.419e+02    4.570e+47    3.501e+00      1.750e+02    7.966e+18    3.209e-02      48.04s       0         
129  1.518e+02    4.935e+49    3.121e+02      1.510e+02    4.077e+16    3.198e-02      54.88s       0         
130  1.339e+02    6.200e+43    1.444e+01      1.490e+02    4.444e+14    3.184e-02      46.27s       0         
131  1.040e+02    2.882e+44    2.056e+01      1.890e+02    4.593e+18    3.092e-02      38.46s       0         
132  9.542e+01    9.163e+28    7.395e+03      6.300e+01    1.090e+08    3.044e-02      33.53s       0         
133  8.384e+01    2.324e+30    5.831e+01      6.700e+01    1.000e+09    2.999e-02      27.73s       0         
134  7.704e+01    1.684e+22    1.383e+01      7.300e+01    7.050e+10    2.963e-02      30.06s       0         
