    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.237e+01    2.567e+08    1.239e+03      9.000e+00    9.605e+00    4.913e-01      8.08s        0         
1    1.293e+01    5.369e+05    9.161e+00      8.000e+00    8.611e+00    3.854e-01      16.01s       0         
2    1.472e+01    8.881e+08    3.909e+03      1.300e+01    3.335e+01    3.519e-01      17.12s       0         
3    1.861e+01    8.344e+08    9.095e+00      4.100e+01    8.478e+05    3.399e-01      16.69s       0         
4    1.971e+01    6.203e+08    2.015e+03      1.200e+01    3.142e+01    3.376e-01      16.77s       0         
5    1.952e+01    2.051e+08    1.437e+02      4.600e+01    1.626e+07    2.832e-01      16.77s       0         
6    2.100e+01    9.664e+10    7.718e+01      4.600e+01    1.626e+07    2.832e-01      22.34s       0         
7    2.541e+01    8.288e+13    1.496e+00      4.300e+01    6.804e+06    2.146e-01      15.91s       0         
8    3.216e+01    2.900e+22    2.596e+00      4.300e+01    6.804e+06    2.146e-01      15.82s       0         
9    3.830e+01    1.222e+28    8.530e+00      4.300e+01    6.804e+06    2.146e-01      15.57s       0         
10   4.737e+01    4.212e+62    6.678e+01      4.300e+01    6.804e+06    2.146e-01      16.44s       0         
11   5.904e+01    2.117e+257   6.723e+00      4.100e+01    4.309e+06    2.022e-01      17.44s       0         
12   7.176e+01    2.247e+305   1.654e+01      6.000e+01    2.119e+05    1.901e-01      16.74s       0         
13   7.734e+01    inf          2.130e+02      8.100e+01    2.928e+11    1.887e-01      16.00s       0         
14   7.685e+01    inf          2.253e+02      6.200e+01    2.923e+05    1.560e-01      14.52s       0         
15   9.319e+01    inf          6.359e+00      6.000e+01    2.324e+05    1.367e-01      14.39s       0         
16   1.050e+02    inf          1.059e+01      5.800e+01    9.185e+04    1.301e-01      17.87s       0         
17   1.119e+02    inf          7.122e+00      6.000e+01    9.356e+04    1.286e-01      13.24s       0         
18   1.064e+02    1.507e+283   3.737e+01      6.000e+01    9.356e+04    1.265e-01      11.81s       0         
19   1.093e+02    inf          4.200e+04      1.680e+02    4.447e+22    1.249e-01      9.80s        0         
20   1.197e+02    2.247e+305   2.689e+04      1.430e+02    3.008e+18    1.203e-01      7.94s        0         
21   1.303e+02    3.030e+224   3.533e+00      6.300e+01    5.016e+05    1.114e-01      6.06s        0         
22   1.412e+02    7.990e+243   1.392e+01      8.600e+01    1.016e+08    1.073e-01      5.04s        0         
23   1.345e+02    2.125e+248   5.411e+00      1.110e+02    4.984e+11    1.072e-01      2.19s        0         
24   1.398e+02    2.178e+293   3.123e+01      1.120e+02    8.424e+11    1.067e-01      0.00s        0         
25   1.533e+02    inf          3.396e+00      1.120e+02    8.424e+11    1.067e-01      55.84s       0         
26   1.488e+02    5.491e+301   2.963e+01      1.830e+02    5.986e+24    1.025e-01      55.82s       0         
27   1.545e+02    2.247e+305   5.238e+00      1.530e+02    1.405e+17    9.473e-02      1.06m        0         
28   1.491e+02    inf          5.618e+00      1.520e+02    6.596e+16    9.469e-02      52.18s       0         
