    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.226e+01    1.637e+07    2.342e+05      5.800e+01    6.581e+04    3.848e-01      8.20s        0         
1    1.441e+01    2.971e+06    6.156e+00      1.200e+01    3.808e+01    3.477e-01      17.08s       0         
2    1.528e+01    1.920e+09    2.684e+00      2.300e+01    6.821e+02    3.029e-01      18.11s       0         
3    1.998e+01    3.593e+06    3.610e+00      2.300e+01    6.821e+02    3.029e-01      17.47s       0         
4    2.640e+01    7.569e+06    2.346e+01      2.300e+01    6.821e+02    3.029e-01      18.46s       0         
5    3.082e+01    9.883e+07    4.855e+00      7.000e+01    5.620e+04    2.949e-01      17.77s       0         
6    3.247e+01    6.604e+13    6.690e+00      4.300e+01    1.828e+02    2.557e-01      17.59s       0         
7    3.315e+01    2.345e+16    3.290e+00      6.700e+01    4.440e+03    2.089e-01      17.00s       0         
8    3.752e+01    1.109e+26    1.572e+01      6.700e+01    4.440e+03    2.089e-01      17.34s       0         
9    4.409e+01    2.698e+67    6.148e+01      6.700e+01    4.440e+03    2.089e-01      22.45s       0         
10   5.484e+01    5.785e+66    1.336e+00      6.700e+01    4.440e+03    2.042e-01      17.79s       0         
11   6.271e+01    7.886e+122   8.718e+00      5.300e+01    1.566e+05    1.861e-01      17.49s       0         
12   7.326e+01    7.886e+122   6.266e+01      5.600e+01    2.304e+05    1.857e-01      16.43s       0         
13   8.385e+01    4.596e+133   8.601e+00      5.900e+01    6.169e+09    1.673e-01      16.62s       0         
14   8.178e+01    3.964e+40    9.231e+00      6.100e+01    1.512e+10    1.562e-01      15.00s       0         
15   8.197e+01    5.289e+88    1.775e+00      9.000e+01    1.902e+04    1.421e-01      14.05s       0         
16   7.985e+01    5.289e+88    1.119e+01      1.280e+02    4.087e+09    1.313e-01      15.14s       0         
17   8.610e+01    2.195e+153   2.841e+01      1.360e+02    1.118e+15    1.310e-01      11.74s       0         
18   9.361e+01    2.195e+153   1.059e+01      8.100e+01    4.876e+11    1.305e-01      10.18s       0         
19   9.871e+01    2.247e+305   6.387e+02      6.100e+01    5.936e+09    1.260e-01      8.92s        0         
20   9.988e+01    inf          1.742e+00      6.500e+01    1.152e+09    1.182e-01      7.14s        0         
21   1.062e+02    inf          1.725e+00      4.200e+01    1.288e+04    1.133e-01      5.67s        0         
22   1.118e+02    inf          1.284e+00      1.100e+02    6.494e+21    1.073e-01      4.49s        0         
23   1.127e+02    inf          1.582e+00      7.300e+01    8.073e+06    9.067e-02      1.95s        0         
24   1.081e+02    inf          8.215e+01      7.300e+01    8.073e+06    9.067e-02      0.00s        0         
25   1.115e+02    inf          9.596e+00      1.550e+02    5.254e+16    8.926e-02      47.79s       0         
26   1.240e+02    inf          4.432e-01      1.640e+02    1.855e+16    8.360e-02      54.10s       0         
27   1.605e+02    inf          7.007e-01      1.560e+02    3.260e+73    8.058e-02      51.49s       0         
28   1.671e+02    inf          5.981e+01      1.560e+02    1.821e+16    7.935e-02      51.05s       0         
29   1.591e+02    inf          6.627e-01      1.520e+02    1.460e+16    7.928e-02      52.34s       0         
30   1.490e+02    inf          9.431e+00      1.890e+02    1.216e+58    7.769e-02      44.92s       0         
31   1.425e+02    inf          5.677e-01      1.570e+02    2.547e+17    7.774e-02      43.14s       0         
32   1.311e+02    inf          1.149e+00      1.490e+02    2.186e+16    7.760e-02      39.77s       0         
33   1.210e+02    inf          9.490e-01      3.060e+02    1.798e+308   7.776e-02      39.57s       0         
34   1.079e+02    inf          5.875e+01      1.300e+02    5.903e+23    7.596e-02      31.93s       0         
35   1.037e+02    inf          1.033e+00      1.300e+02    5.903e+23    7.596e-02      27.06s       0         
36   1.031e+02    inf          9.948e+00      1.370e+02    5.903e+23    7.537e-02      25.14s       0         
37   1.002e+02    inf          8.985e-01      1.350e+02    3.203e+23    7.521e-02      23.35s       0         
38   1.018e+02    inf          9.060e-01      1.330e+02    3.162e+23    7.516e-02      20.57s       0         
39   1.059e+02    inf          8.273e-01      1.720e+02    4.881e+93    7.437e-02      20.22s       0         
40   1.159e+02    inf          1.404e+00      1.270e+02    8.886e+17    7.348e-02      21.98s       0         
41   1.168e+02    inf          1.182e+02      1.270e+02    8.886e+17    7.348e-02      16.63s       0         
42   1.245e+02    inf          5.192e-01      1.370e+02    3.694e+26    7.178e-02      15.39s       0         
43   1.221e+02    inf          1.106e+00      1.240e+02    7.436e+15    7.155e-02      15.03s       0         
44   1.199e+02    inf          9.624e+00      9.000e+01    1.250e+11    6.646e-02      11.30s       0         
45   1.275e+02    inf          6.529e-01      9.000e+01    1.250e+11    6.646e-02      9.43s        0         
46   1.231e+02    inf          6.557e-01      8.700e+01    2.552e+09    6.552e-02      8.19s        0         
47   1.371e+02    inf          3.680e+00      1.260e+02    1.349e+16    6.422e-02      4.74s        0         
48   1.483e+02    inf          7.284e-01      1.240e+02    5.246e+15    6.466e-02      2.54s        0         
49   1.432e+02    inf          5.756e+01      1.500e+02    6.390e+19    6.359e-02      0.00s        0         
50   1.394e+02    inf          6.784e+01      1.670e+02    1.854e+25    6.439e-02      58.17s       0         
51   1.373e+02    inf          5.985e+01      1.920e+02    1.098e+29    6.414e-02      57.37s       0         
52   1.348e+02    inf          8.291e-01      1.920e+02    6.275e+35    6.194e-02      58.26s       0         
53   1.335e+02    2.247e+305   5.963e+01      1.530e+02    3.610e+41    5.967e-02      52.49s       0         
54   1.328e+02    inf          1.654e+00      1.530e+02    3.610e+41    5.967e-02      46.43s       0         
55   1.287e+02    inf          3.186e+00      1.200e+02    4.102e+13    6.011e-02      50.29s       0         
56   1.293e+02    inf          7.918e-01      1.500e+02    4.626e+20    5.912e-02      40.48s       0         
57   1.322e+02    2.247e+305   8.194e-01      1.700e+02    5.344e+35    5.942e-02      38.54s       0         
58   1.371e+02    inf          6.801e+01      1.430e+02    9.761e+37    5.930e-02      41.81s       0         
59   1.340e+02    inf          9.244e+00      2.560e+02    2.424e+38    5.892e-02      36.20s       0         
60   1.448e+02    inf          8.741e-01      2.140e+02    1.414e+38    5.866e-02      39.70s       0         
61   1.428e+02    inf          7.195e-01      1.280e+02    2.094e+15    5.638e-02      32.41s       0         
62   1.383e+02    inf          1.185e+02      1.280e+02    2.094e+15    5.638e-02      29.76s       0         
63   1.361e+02    inf          5.998e+01      1.570e+02    8.433e+18    5.568e-02      30.81s       0         
64   1.404e+02    inf          5.055e-01      1.140e+02    3.446e+12    5.618e-02      25.16s       0         
65   1.389e+02    inf          5.943e+01      2.130e+02    4.045e+87    5.483e-02      22.63s       0         
66   1.344e+02    inf          8.580e-01      2.290e+02    3.452e+146   5.483e-02      20.36s       0         
67   1.346e+02    inf          6.039e+01      1.480e+02    2.334e+21    5.378e-02      17.75s       0         
68   1.409e+02    inf          7.962e-01      1.670e+02    6.308e+32    5.296e-02      16.47s       0         
69   1.404e+02    inf          9.166e-01      2.080e+02    9.295e+47    5.241e-02      12.58s       0         
70   1.455e+02    inf          4.140e+00      1.960e+02    4.649e+46    5.236e-02      10.31s       0         
71   1.489e+02    inf          1.731e+00      1.740e+02    3.974e+46    5.180e-02      7.72s        0         
72   1.448e+02    inf          7.304e+01      1.640e+02    2.554e+38    5.137e-02      5.06s        0         
73   1.457e+02    inf          5.988e+01      1.320e+02    1.518e+17    5.094e-02      2.78s        0         
74   1.453e+02    inf          6.083e+01      1.190e+02    2.356e+13    5.115e-02      0.00s        0         
75   1.401e+02    inf          2.877e+01      1.600e+02    6.330e+21    5.060e-02      58.19s       0         
76   1.376e+02    2.247e+305   1.737e+01      1.600e+02    1.249e+21    5.031e-02      1.05m        0         
77   1.403e+02    inf          6.066e+01      1.400e+02    1.882e+16    4.996e-02      54.06s       0         
