    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.328e+01    9.408e+07    3.948e+05      8.000e+00    8.611e+00    5.082e-01      9.21s        0         
1    1.258e+01    1.370e+07    2.044e+01      1.100e+01    9.954e+00    3.675e-01      16.52s       0         
2    1.141e+01    3.373e+08    3.002e+01      2.300e+01    1.199e+02    3.562e-01      17.18s       0         
3    1.389e+01    2.522e+06    6.172e+01      1.100e+01    1.225e+01    3.513e-01      16.48s       0         
4    1.626e+01    2.238e+04    1.962e+00      1.200e+01    1.834e+01    3.431e-01      16.55s       0         
5    1.652e+01    1.617e+04    1.719e+00      1.500e+01    4.352e+01    3.312e-01      16.02s       0         
6    1.676e+01    2.812e+03    1.140e+00      1.600e+01    2.241e+01    2.410e-01      15.48s       0         
7    1.877e+01    2.641e+06    1.024e+00      1.600e+01    2.241e+01    2.410e-01      15.24s       0         
8    2.080e+01    3.958e+07    7.928e+00      1.500e+01    4.652e+01    1.880e-01      14.75s       0         
9    2.519e+01    1.414e+14    2.769e+00      1.500e+01    4.652e+01    1.880e-01      14.50s       0         
10   2.902e+01    2.318e+16    3.321e+01      1.500e+01    4.652e+01    1.880e-01      20.46s       0         
11   2.723e+01    6.833e+12    9.643e-01      2.400e+01    6.069e+01    1.759e-01      12.93s       0         
12   2.964e+01    7.377e+26    1.136e+01      2.500e+01    6.238e+01    1.516e-01      12.14s       0         
13   3.217e+01    1.604e+29    6.707e+00      3.800e+01    2.296e+02    1.282e-01      11.67s       0         
14   3.298e+01    2.059e+34    5.964e+00      5.700e+01    3.468e+05    1.113e-01      10.91s       0         
15   3.356e+01    3.015e+39    2.189e+00      5.000e+01    1.079e+04    9.592e-02      10.04s       0         
16   3.913e+01    7.841e+26    2.038e+00      5.600e+01    6.900e+04    8.944e-02      9.44s        0         
17   5.155e+01    3.558e+95    2.339e+00      4.300e+01    2.430e+03    8.367e-02      8.77s        0         
18   6.629e+01    8.641e+97    1.405e+00      5.000e+01    2.623e+04    8.299e-02      8.31s        0         
19   7.269e+01    8.569e+116   3.603e-01      5.000e+01    2.623e+04    8.299e-02      7.05s        0         
20   8.111e+01    2.247e+305   3.745e-01      6.800e+01    4.521e+06    8.087e-02      7.37s        0         
21   9.218e+01    inf          3.946e-01      6.800e+01    4.521e+06    8.087e-02      5.15s        0         
22   1.033e+02    inf          3.536e-01      6.800e+01    4.521e+06    8.087e-02      3.61s        0         
23   1.139e+02    inf          3.167e-01      5.100e+01    5.468e+05    7.877e-02      2.00s        0         
24   1.232e+02    inf          4.714e-01      5.100e+01    5.468e+05    7.877e-02      0.00s        0         
25   1.267e+02    inf          2.832e-01      5.100e+01    5.468e+05    7.877e-02      48.57s       0         
26   1.441e+02    inf          2.105e-01      5.100e+01    5.468e+05    7.877e-02      58.82s       0         
27   1.533e+02    inf          3.997e-01      5.100e+01    5.468e+05    7.877e-02      51.99s       0         
28   1.589e+02    inf          2.975e-01      2.330e+02    2.309e+43    7.769e-02      53.03s       0         
29   1.699e+02    inf          2.562e-01      2.640e+02    2.309e+43    7.710e-02      52.71s       0         
30   2.025e+02    inf          2.328e-01      3.350e+02    2.309e+43    7.672e-02      54.95s       0         
31   2.371e+02    inf          2.759e-01      2.410e+02    1.854e+45    7.666e-02      1.06m        0         
32   2.802e+02    inf          1.366e-01      4.570e+02    1.500e+64    7.612e-02      58.26s       0         
33   3.023e+02    inf          2.838e-01      2.830e+02    2.309e+43    7.581e-02      56.09s       0         
34   2.834e+02    inf          1.349e-01      2.550e+02    1.411e+27    7.541e-02      53.87s       0         
35   2.623e+02    inf          1.272e+00      3.860e+02    1.500e+64    7.500e-02      54.43s       0         
36   2.624e+02    inf          3.557e-01      1.740e+02    8.038e+15    7.460e-02      46.29s       0         
37   2.690e+02    inf          2.686e-01      3.770e+02    1.500e+64    7.438e-02      44.42s       0         
38   3.031e+02    inf          5.284e-01      1.940e+02    6.247e+20    7.412e-02      43.11s       0         
39   3.077e+02    inf          2.081e-01      2.010e+02    5.149e+21    7.379e-02      40.77s       0         
40   2.927e+02    inf          2.074e-01      2.010e+02    5.149e+21    7.379e-02      34.87s       0         
41   2.730e+02    inf          8.898e+00      1.750e+02    8.079e+18    7.368e-02      29.56s       0         
42   2.499e+02    inf          2.232e-01      1.950e+02    4.137e+20    7.344e-02      28.03s       0         
43   2.384e+02    inf          2.526e-01      2.610e+02    2.784e+42    7.333e-02      21.39s       0         
44   2.345e+02    inf          1.464e-01      2.710e+02    1.337e+25    7.287e-02      16.93s       0         
45   2.265e+02    inf          2.977e-01      2.620e+02    4.438e+23    7.280e-02      15.79s       0         
46   2.395e+02    inf          3.158e-01      2.720e+02    1.341e+25    7.269e-02      10.58s       0         
47   2.801e+02    inf          4.822e-01      2.910e+02    2.347e+25    7.247e-02      7.67s        0         
48   2.985e+02    inf          1.505e-01      6.310e+02    1.798e+308   7.237e-02      4.57s        0         
49   3.023e+02    inf          2.389e-01      6.340e+02    1.798e+308   7.233e-02      0.00s        0         
50   3.112e+02    inf          1.923e-01      2.840e+02    3.078e+33    7.229e-02      1.58m        0         
51   3.430e+02    inf          4.313e-01      8.280e+02    1.798e+308   7.205e-02      1.82m        0         
52   3.481e+02    inf          1.914e-01      8.290e+02    1.798e+308   7.200e-02      1.59m        0         
53   3.502e+02    inf          1.285e-01      4.470e+02    5.555e+137   7.192e-02      1.68m        0         
54   3.466e+02    inf          2.075e-01      4.450e+02    5.555e+137   7.192e-02      1.55m        0         
55   3.447e+02    inf          2.054e-01      3.270e+02    8.653e+81    7.180e-02      1.61m        0         
56   3.339e+02    inf          3.008e-01      5.010e+02    2.230e+37    7.106e-02      1.42m        0         
57   3.322e+02    inf          2.204e-01      4.910e+02    2.229e+37    7.100e-02      1.30m        0         
58   3.572e+02    inf          1.495e-01      5.090e+02    2.230e+37    7.073e-02      1.28m        0         
59   4.615e+02    inf          1.485e-01      8.650e+02    1.798e+308   7.070e-02      1.43m        0         
60   5.154e+02    inf          2.173e-01      5.120e+02    2.121e+37    7.063e-02      1.35m        0         
61   5.084e+02    inf          5.048e-01      5.190e+02    9.646e+56    7.054e-02      1.19m        0         
62   5.212e+02    inf          1.934e-01      1.006e+03    1.240e+176   7.033e-02      1.22m        0         
63   5.218e+02    inf          3.023e-01      5.130e+02    9.646e+56    7.041e-02      1.09m        0         
64   5.139e+02    inf          2.058e-01      4.940e+02    2.129e+37    7.028e-02      1.03m        0         
65   5.038e+02    inf          2.895e-01      5.700e+02    3.123e+102   7.028e-02      53.10s       0         
66   5.028e+02    inf          2.192e-01      5.140e+02    9.699e+56    7.015e-02      51.26s       0         
67   4.957e+02    inf          1.297e-01      5.170e+02    2.946e+37    7.008e-02      44.22s       0         
68   4.949e+02    inf          3.432e-01      5.270e+02    2.066e+51    7.008e-02      39.29s       0         
69   4.927e+02    inf          1.310e-01      9.890e+02    4.301e+238   6.999e-02      34.77s       0         
70   4.913e+02    inf          4.628e-01      5.250e+02    1.222e+37    6.999e-02      24.65s       0         
71   5.045e+02    inf          1.770e-01      5.050e+02    2.962e+35    6.991e-02      20.10s       0         
72   5.069e+02    inf          2.046e-01      5.700e+02    4.166e+80    6.964e-02      13.21s       0         
73   5.075e+02    inf          2.647e-01      5.700e+02    4.166e+80    6.963e-02      6.24s        0         
74   5.133e+02    inf          1.315e-01      5.410e+02    1.211e+38    6.963e-02      0.00s        0         
75   5.331e+02    inf          2.142e-01      5.060e+02    5.715e+80    6.954e-02      2.75m        0         
76   5.525e+02    inf          1.125e-01      5.380e+02    1.211e+38    6.950e-02      2.61m        0         
77   5.417e+02    inf          2.354e+01      5.620e+02    4.166e+80    6.940e-02      2.50m        0         
78   5.336e+02    inf          3.798e-01      5.390e+02    4.166e+80    6.938e-02      2.07m        0         
79   5.075e+02    inf          3.473e-01      5.650e+02    4.166e+80    6.932e-02      1.99m        0         
80   5.105e+02    inf          6.187e+01      5.400e+02    4.166e+80    6.926e-02      1.92m        0         
81   5.209e+02    inf          1.979e-01      4.550e+02    2.492e+33    6.867e-02      2.01m        0         
82   5.115e+02    inf          2.120e-01      4.600e+02    2.492e+33    6.845e-02      1.79m        0         
83   5.129e+02    inf          1.248e-01      4.740e+02    6.148e+33    6.844e-02      1.78m        0         
84   5.061e+02    inf          4.513e-01      4.600e+02    2.492e+33    6.845e-02      1.65m        0         
85   4.832e+02    inf          1.328e-01      4.600e+02    2.492e+33    6.845e-02      1.38m        0         
86   5.006e+02    inf          3.152e-01      5.660e+02    1.060e+77    6.836e-02      1.34m        0         
87   4.885e+02    inf          1.833e+00      4.640e+02    3.068e+29    6.829e-02      1.16m        0         
88   4.904e+02    inf          6.186e+01      4.640e+02    3.068e+29    6.829e-02      1.04m        0         
89   5.057e+02    inf          1.134e-01      4.640e+02    3.068e+29    6.829e-02      1.11m        0         
90   4.983e+02    inf          6.037e-01      4.680e+02    3.845e+29    6.825e-02      58.89s       0         
91   5.223e+02    inf          1.936e-01      7.870e+02    1.339e+53    6.815e-02      52.30s       0         
92   5.228e+02    inf          1.089e+00      7.960e+02    1.339e+53    6.812e-02      50.03s       0         
93   5.160e+02    inf          1.371e-01      5.010e+02    4.791e+56    6.647e-02      41.32s       0         
94   5.100e+02    inf          9.431e-01      4.860e+02    4.791e+56    6.643e-02      34.18s       0         
95   5.188e+02    inf          2.728e-01      4.860e+02    4.791e+56    6.643e-02      30.63s       0         
96   5.544e+02    inf          1.958e-01      4.880e+02    4.791e+56    6.491e-02      24.32s       0         
97   5.435e+02    inf          3.209e-01      4.880e+02    4.791e+56    6.491e-02      14.38s       0         
98   5.142e+02    inf          2.865e-01      5.020e+02    7.808e+56    6.491e-02      5.60s        0         
99   5.106e+02    inf          1.176e-01      4.960e+02    1.024e+43    6.486e-02      0.00s        0         
100  5.322e+02    inf          1.596e-01      4.960e+02    1.024e+43    6.482e-02      2.38m        0         
101  5.214e+02    inf          1.934e-01      5.050e+02    8.511e+56    6.478e-02      2.32m        0         
102  4.932e+02    inf          4.060e-01      4.970e+02    8.476e+42    6.467e-02      2.39m        0         
103  4.973e+02    inf          2.434e-01      4.970e+02    8.476e+42    6.467e-02      2.10m        0         
104  5.049e+02    inf          1.967e-01      9.750e+02    1.798e+308   6.424e-02      2.31m        0         
105  5.036e+02    inf          1.236e-01      9.830e+02    1.798e+308   6.424e-02      2.17m        0         
106  5.005e+02    inf          1.700e-01      9.800e+02    1.798e+308   6.425e-02      2.09m        0         
107  5.221e+02    inf          1.987e-01      9.820e+02    1.798e+308   6.422e-02      1.89m        0         
108  5.082e+02    inf          1.999e-01      9.880e+02    1.798e+308   6.419e-02      1.93m        0         
109  5.180e+02    inf          1.214e-01      9.930e+02    1.798e+308   6.421e-02      1.76m        0         
110  5.394e+02    inf          3.283e-01      9.870e+02    1.798e+308   6.420e-02      1.60m        0         
111  5.486e+02    inf          3.685e-01      7.370e+02    1.798e+308   6.418e-02      1.67m        0         
112  5.685e+02    inf          2.903e-01      7.470e+02    1.798e+308   6.417e-02      1.44m        0         
113  5.808e+02    inf          1.199e-01      7.510e+02    1.798e+308   6.415e-02      1.38m        0         
114  5.880e+02    inf          1.943e-01      7.670e+02    1.798e+308   6.412e-02      1.30m        0         
115  5.706e+02    inf          1.338e-01      7.170e+02    1.798e+308   6.413e-02      1.04m        0         
116  5.688e+02    inf          3.308e-01      5.180e+02    9.792e+41    6.409e-02      58.87s       0         
