    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.403e+01    4.302e+07    6.066e+05      8.000e+00    8.611e+00    4.787e-01      8.14s        0         
1    1.289e+01    8.293e+06    4.577e+01      1.400e+01    2.697e+01    3.944e-01      16.44s       0         
2    1.429e+01    8.457e+09    1.455e+02      1.400e+01    2.697e+01    3.944e-01      18.00s       0         
3    1.664e+01    2.956e+10    1.957e+01      4.100e+01    3.599e+04    3.885e-01      18.49s       0         
4    2.201e+01    1.191e+12    1.151e+01      3.300e+01    1.964e+03    3.081e-01      17.88s       0         
5    3.079e+01    4.443e+13    2.948e+02      6.200e+01    1.166e+06    2.770e-01      17.88s       0         
6    3.643e+01    2.319e+11    7.421e+01      6.200e+01    1.165e+06    2.350e-01      17.96s       0         
7    4.207e+01    1.253e+14    6.368e+00      1.330e+02    3.569e+13    2.241e-01      18.56s       0         
8    5.404e+01    1.814e+32    9.172e-01      9.100e+01    4.282e+08    2.166e-01      19.17s       0         
9    6.996e+01    2.968e+25    5.822e-01      8.700e+01    9.568e+06    2.049e-01      19.20s       0         
10   8.678e+01    2.732e+35    2.773e+00      8.100e+01    3.962e+09    1.887e-01      19.98s       0         
11   9.724e+01    3.165e+58    5.486e-01      8.100e+01    6.077e+09    1.884e-01      25.57s       0         
12   9.586e+01    8.102e+56    3.598e-01      9.100e+01    6.080e+09    1.867e-01      19.37s       0         
13   9.774e+01    1.591e+49    4.946e-01      7.500e+01    9.411e+06    1.803e-01      18.10s       0         
14   9.159e+01    2.067e+54    4.938e-01      6.200e+01    3.961e+09    1.522e-01      17.07s       0         
15   9.037e+01    6.507e+56    3.465e-01      1.010e+02    3.973e+20    1.521e-01      14.49s       0         
16   9.142e+01    9.437e+93    5.453e-01      9.000e+01    6.580e+12    1.518e-01      12.82s       0         
17   9.130e+01    1.241e+104   7.930e-01      9.000e+01    6.580e+12    1.518e-01      11.63s       0         
18   9.248e+01    6.785e+102   7.496e-01      5.200e+01    8.062e+07    1.498e-01      10.10s       0         
19   9.894e+01    1.188e+252   3.293e+01      2.190e+02    2.285e+95    1.407e-01      10.31s       0         
20   9.620e+01    2.335e+222   3.328e-01      1.180e+02    3.047e+17    1.383e-01      6.82s        0         
21   1.317e+02    inf          5.677e-01      9.700e+01    6.490e+12    1.141e-01      5.71s        0         
22   1.711e+02    inf          5.960e-01      1.200e+02    8.495e+20    1.139e-01      4.63s        0         
23   1.355e+02    1.342e+291   3.915e-01      1.070e+02    2.026e+19    1.131e-01      2.18s        0         
24   1.214e+02    5.424e+292   6.345e+00      2.190e+02    4.783e+27    1.062e-01      0.00s        0         
25   1.059e+02    1.336e+294   4.248e-01      1.570e+02    8.282e+22    1.056e-01      54.40s       0         
26   1.109e+02    3.598e+301   4.484e-01      2.200e+02    4.811e+27    1.006e-01      40.45s       0         
27   1.689e+02    8.849e+186   6.652e-01      2.350e+02    7.178e+27    1.001e-01      50.43s       0         
28   2.033e+02    inf          3.977e-01      4.430e+02    4.122e+130   9.977e-02      54.23s       0         
29   2.081e+02    inf          3.929e-01      2.330e+02    1.497e+27    9.965e-02      51.47s       0         
30   1.886e+02    8.762e+164   1.860e-01      2.120e+02    4.448e+66    9.959e-02      50.15s       0         
31   1.848e+02    1.059e+190   2.641e-01      2.000e+02    1.036e+27    9.921e-02      52.45s       0         
32   1.761e+02    8.667e+249   2.401e-01      1.680e+02    1.036e+27    9.913e-02      45.52s       0         
33   1.727e+02    1.535e+188   4.017e-01      1.850e+02    1.031e+27    9.325e-02      41.43s       0         
34   1.617e+02    5.210e+222   2.606e+00      1.940e+02    1.003e+29    9.323e-02      38.30s       0         
35   1.643e+02    2.686e+286   3.113e-01      1.960e+02    1.031e+27    8.857e-02      42.17s       0         
36   1.780e+02    1.808e+233   4.021e-01      3.550e+02    1.754e+112   8.854e-02      35.59s       0         
37   1.894e+02    2.247e+305   5.709e-01      1.570e+02    1.031e+27    8.752e-02      31.43s       0         
38   1.915e+02    8.553e+227   4.452e-01      3.240e+02    2.035e+79    8.747e-02      28.59s       0         
39   2.112e+02    inf          1.676e-01      1.680e+02    1.492e+30    8.741e-02      31.43s       0         
40   2.002e+02    inf          6.939e-01      3.490e+02    2.256e+49    8.685e-02      24.38s       0         
41   1.952e+02    inf          2.426e-01      2.100e+02    1.226e+27    7.845e-02      22.89s       0         
42   1.926e+02    5.772e+214   2.750e-01      1.710e+02    1.226e+27    7.536e-02      20.46s       0         
43   1.924e+02    inf          2.939e+02      1.880e+02    1.226e+27    7.503e-02      19.48s       0         
44   2.183e+02    5.451e+268   3.507e-01      2.080e+02    3.977e+27    7.425e-02      15.18s       0         
45   2.191e+02    inf          4.816e-01      1.490e+02    6.787e+20    7.403e-02      12.25s       0         
46   1.900e+02    inf          7.490e-01      1.330e+02    7.395e+26    7.327e-02      9.51s        0         
47   1.840e+02    4.589e+192   2.509e-01      2.100e+02    3.977e+27    7.221e-02      5.05s        0         
48   1.843e+02    2.247e+305   2.658e-01      2.070e+02    2.996e+27    7.073e-02      2.64s        0         
49   1.818e+02    1.083e+235   4.313e-01      2.060e+02    2.996e+27    7.026e-02      0.00s        0         
50   1.946e+02    1.658e+299   3.423e-01      2.150e+02    8.121e+27    6.939e-02      1.20m        0         
51   2.103e+02    6.831e+254   3.973e-01      2.370e+02    2.136e+36    6.900e-02      1.28m        0         
52   2.195e+02    1.945e+290   3.835e-01      2.390e+02    2.136e+36    6.865e-02      1.16m        0         
53   2.211e+02    2.453e+234   1.564e-01      2.240e+02    9.396e+36    6.793e-02      1.07m        0         
54   2.174e+02    2.113e+258   3.790e-01      2.250e+02    9.396e+36    6.790e-02      1.12m        0         
55   2.181e+02    6.433e+271   3.546e-01      2.020e+02    1.117e+29    6.775e-02      58.30s       0         
56   2.224e+02    2.670e+274   2.254e-01      2.380e+02    1.705e+24    6.731e-02      57.16s       0         
57   2.186e+02    9.360e+199   1.910e-01      2.580e+02    8.159e+39    6.691e-02      53.58s       0         
58   2.063e+02    9.553e+162   4.062e-01      1.780e+02    1.916e+33    6.627e-02      54.59s       0         
59   2.055e+02    4.796e+163   7.264e-01      1.780e+02    1.916e+33    6.627e-02      45.12s       0         
60   2.083e+02    9.415e+296   9.083e-01      2.340e+02    4.999e+25    6.544e-02      46.49s       0         
61   2.082e+02    inf          2.060e-01      2.700e+02    1.655e+55    6.524e-02      47.62s       0         
62   2.129e+02    inf          4.086e-01      2.700e+02    5.860e+55    6.524e-02      40.51s       0         
63   2.146e+02    inf          2.160e-01      2.440e+02    2.600e+30    6.516e-02      41.04s       0         
64   2.291e+02    inf          3.637e-01      2.570e+02    1.189e+26    6.509e-02      33.75s       0         
65   2.413e+02    inf          1.008e+00      2.370e+02    2.600e+30    6.478e-02      31.85s       0         
66   2.433e+02    inf          1.690e-01      2.370e+02    2.600e+30    6.478e-02      32.00s       0         
67   2.445e+02    2.247e+305   1.810e-01      3.050e+02    1.863e+91    6.446e-02      25.84s       0         
68   2.428e+02    2.247e+305   1.419e+00      2.140e+02    3.541e+25    6.439e-02      24.45s       0         
69   2.444e+02    2.247e+305   4.401e-01      2.140e+02    3.541e+25    6.431e-02      19.05s       0         
70   2.392e+02    2.688e+213   3.843e-01      2.140e+02    3.541e+25    6.431e-02      14.70s       0         
71   2.392e+02    2.405e+186   4.425e-01      2.130e+02    4.699e+31    6.397e-02      11.23s       0         
72   2.460e+02    4.481e+285   5.900e-01      2.140e+02    8.962e+30    6.395e-02      7.76s        0         
73   2.391e+02    5.232e+208   5.727e-01      2.060e+02    6.864e+26    6.394e-02      3.85s        0         
74   2.314e+02    1.252e+287   2.984e-01      2.090e+02    7.310e+32    6.382e-02      0.00s        0         
75   2.281e+02    6.332e+225   3.273e-01      4.140e+02    5.973e+108   6.379e-02      1.46m        0         
76   2.298e+02    3.936e+279   2.359e-01      3.580e+02    1.131e+92    6.372e-02      1.53m        0         
77   2.283e+02    9.142e+281   3.228e-01      3.590e+02    1.131e+92    6.364e-02      1.32m        0         
78   2.298e+02    4.926e+297   3.339e-01      3.720e+02    1.131e+92    6.359e-02      1.27m        0         
79   2.313e+02    4.712e+206   3.152e-01      2.130e+02    1.834e+28    6.366e-02      1.36m        0         
80   2.283e+02    1.934e+291   5.606e-01      1.990e+02    5.324e+27    6.364e-02      1.18m        0         
81   2.299e+02    5.816e+245   3.811e-01      4.890e+02    9.744e+202   6.349e-02      1.27m        0         
82   2.282e+02    4.919e+286   1.786e-01      2.160e+02    1.834e+28    6.354e-02      1.22m        0         
83   2.224e+02    2.247e+305   2.021e-01      2.160e+02    1.834e+28    6.348e-02      1.04m        0         
84   2.209e+02    inf          5.070e-01      2.200e+02    1.330e+32    6.347e-02      57.62s       0         
85   2.205e+02    3.036e+209   4.269e-01      3.210e+02    7.842e+57    6.347e-02      52.96s       0         
86   2.286e+02    1.542e+246   4.233e-01      2.110e+02    5.425e+27    6.340e-02      54.10s       0         
87   2.266e+02    2.247e+305   4.193e-01      2.110e+02    5.425e+27    6.340e-02      48.63s       0         
88   2.242e+02    inf          4.400e-01      3.090e+02    1.642e+127   6.336e-02      46.70s       0         
89   2.325e+02    inf          2.409e-01      2.820e+02    1.362e+125   6.337e-02      39.34s       0         
90   2.295e+02    inf          2.233e-01      4.380e+02    1.798e+308   6.337e-02      38.41s       0         
91   2.301e+02    inf          2.263e-01      4.360e+02    1.798e+308   6.337e-02      31.58s       0         
92   2.233e+02    2.247e+305   2.781e-01      2.070e+02    2.172e+26    6.341e-02      29.96s       0         
93   2.248e+02    5.264e+289   2.540e+00      2.480e+02    1.803e+44    6.339e-02      23.04s       0         
94   2.234e+02    2.247e+305   1.671e-01      2.920e+02    8.705e+88    6.332e-02      20.80s       0         
95   2.275e+02    1.837e+280   3.648e-01      1.970e+02    8.557e+22    6.329e-02      17.33s       0         
96   2.312e+02    inf          5.484e-01      1.930e+02    1.128e+19    6.329e-02      12.35s       0         
97   2.350e+02    2.247e+305   3.290e-01      1.930e+02    1.128e+19    6.329e-02      8.97s        0         
98   2.323e+02    2.247e+305   3.478e-01      1.930e+02    1.128e+19    6.329e-02      3.97s        0         
99   2.317e+02    inf          5.372e-01      1.940e+02    6.865e+20    6.329e-02      0.00s        0         
100  2.259e+02    4.687e+302   5.680e+00      1.950e+02    1.041e+19    6.313e-02      1.62m        0         
101  2.254e+02    6.313e+258   2.787e-01      1.950e+02    1.041e+19    6.313e-02      1.65m        0         
102  2.337e+02    1.085e+269   5.692e-01      1.950e+02    1.041e+19    6.313e-02      1.58m        0         
103  2.285e+02    inf          3.057e-01      1.950e+02    1.041e+19    6.313e-02      1.36m        0         
104  2.263e+02    3.120e+301   1.116e+00      2.470e+02    3.184e+43    6.303e-02      1.30m        0         
105  2.213e+02    1.138e+301   3.685e-01      2.510e+02    3.274e+43    6.304e-02      1.21m        0         
106  2.229e+02    2.247e+305   5.215e-01      2.620e+02    2.262e+54    6.304e-02      1.27m        0         
107  2.230e+02    2.247e+305   1.130e+00      1.950e+02    1.034e+19    6.302e-02      1.08m        0         
108  2.259e+02    7.040e+231   6.505e-01      1.950e+02    1.034e+19    6.302e-02      1.14m        0         
109  2.302e+02    2.534e+264   2.980e-01      2.520e+02    5.569e+40    6.301e-02      57.27s       0         
110  2.299e+02    inf          3.780e-01      2.890e+02    3.171e+58    6.296e-02      58.68s       0         
111  2.302e+02    inf          1.528e-01      3.210e+02    1.110e+77    6.298e-02      47.89s       0         
112  2.350e+02    inf          3.220e-01      2.730e+02    1.376e+65    6.295e-02      46.77s       0         
113  2.367e+02    inf          2.809e-01      2.750e+02    1.479e+65    6.294e-02      42.16s       0         
