    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
25   3.422e+01    2.060e+16    3.280e+01      5.100e+01    5.016e+08    4.294e-02      27.14s       0         
26   3.523e+01    3.019e+14    2.784e+01      3.300e+01    3.082e+06    4.224e-02      25.60s       0         
27   3.474e+01    1.929e+14    3.640e+01      2.700e+01    6.313e+04    4.206e-02      32.58s       0         
28   3.524e+01    3.152e+16    2.341e+01      2.700e+01    7.311e+04    4.181e-02      24.32s       0         
29   3.279e+01    6.436e+14    4.972e+01      2.900e+01    1.293e+05    4.134e-02      24.23s       0         
30   3.475e+01    3.594e+18    1.390e+02      2.100e+01    4.960e+02    4.003e-02      22.62s       0         
31   3.375e+01    7.394e+15    3.479e+01      2.100e+01    4.960e+02    4.003e-02      20.92s       0         
32   3.186e+01    1.244e+13    3.866e+01      2.100e+01    4.960e+02    4.003e-02      20.35s       0         
33   3.434e+01    3.298e+11    5.640e+01      2.100e+01    4.960e+02    4.003e-02      19.00s       0         
34   3.742e+01    5.681e+11    1.072e+03      3.100e+01    3.057e+05    3.813e-02      22.65s       0         
35   3.698e+01    1.500e+13    2.270e+01      3.100e+01    3.057e+05    3.813e-02      17.42s       0         
36   4.113e+01    7.005e+14    1.139e+05      3.100e+01    3.057e+05    3.813e-02      16.06s       0         
37   4.067e+01    2.329e+11    2.894e+02      3.100e+01    3.057e+05    3.813e-02      14.75s       0         
38   3.784e+01    6.063e+09    5.484e+01      3.100e+01    3.057e+05    3.813e-02      13.19s       0         
39   3.589e+01    5.621e+09    2.343e+01      4.300e+01    1.320e+08    3.813e-02      11.50s       0         
40   3.459e+01    2.262e+09    4.001e+01      3.100e+01    3.057e+05    3.813e-02      10.07s       0         
41   3.502e+01    3.038e+08    6.804e+01      3.100e+01    3.057e+05    3.813e-02      11.95s       0         
42   3.415e+01    1.023e+15    2.202e+02      2.900e+01    6.280e+04    3.820e-02      8.33s        0         
43   3.719e+01    4.442e+09    8.688e+01      2.900e+01    6.280e+04    3.820e-02      7.06s        0         
44   3.519e+01    9.578e+08    6.293e+01      2.900e+01    6.280e+04    3.820e-02      5.73s        0         
45   3.639e+01    1.415e+09    1.032e+01      2.900e+01    6.280e+04    3.820e-02      4.52s        0         
46   3.416e+01    2.823e+08    3.091e+05      2.900e+01    6.280e+04    3.820e-02      3.36s        0         
47   3.346e+01    8.731e+09    5.506e+01      2.900e+01    6.280e+04    3.820e-02      2.25s        0         
48   3.464e+01    9.274e+10    7.585e+01      2.900e+01    6.280e+04    3.820e-02      1.44s        0         
49   3.253e+01    1.546e+09    1.411e+02      2.900e+01    6.280e+04    3.820e-02      0.00s        0         
50   3.279e+01    5.807e+08    1.227e+04      2.900e+01    6.280e+04    3.820e-02      27.31s       0         
51   3.142e+01    1.746e+08    1.423e+02      2.900e+01    6.280e+04    3.820e-02      25.00s       0         
52   3.111e+01    5.163e+07    1.762e+01      2.900e+01    6.280e+04    3.820e-02      24.36s       0         
53   3.215e+01    2.460e+12    1.536e+02      2.900e+01    6.280e+04    3.814e-02      23.72s       0         
54   3.209e+01    3.038e+08    1.470e+04      2.900e+01    6.280e+04    3.814e-02      22.36s       0         
55   3.244e+01    2.548e+09    3.356e+05      2.900e+01    6.280e+04    3.814e-02      26.39s       0         
56   3.100e+01    1.334e+09    2.455e+01      2.900e+01    6.280e+04    3.814e-02      20.01s       0         
57   3.148e+01    3.248e+10    2.339e+02      2.900e+01    6.280e+04    3.814e-02      19.09s       0         
58   3.132e+01    4.774e+13    5.316e+05      2.900e+01    6.280e+04    3.814e-02      18.84s       0         
59   3.248e+01    1.021e+08    6.609e+03      2.900e+01    6.280e+04    3.814e-02      16.91s       0         
60   3.446e+01    1.829e+09    2.956e+01      5.700e+01    9.804e+04    3.738e-02      16.09s       0         
61   3.652e+01    2.056e+09    1.357e+05      6.100e+01    2.327e+06    3.656e-02      18.83s       0         
62   3.838e+01    2.236e+09    2.874e+04      6.100e+01    2.327e+06    3.611e-02      13.90s       0         
63   3.902e+01    1.775e+08    4.446e+01      5.500e+01    1.307e+06    3.603e-02      13.19s       0         
64   3.980e+01    5.142e+08    1.084e+02      8.700e+01    9.225e+07    3.587e-02      11.77s       0         
65   4.183e+01    1.099e+08    4.828e+01      6.500e+01    6.982e+06    3.452e-02      10.36s       0         
66   4.377e+01    5.043e+09    9.983e+01      8.900e+01    9.577e+07    3.440e-02      9.33s        0         
67   4.849e+01    5.315e+13    6.877e+03      7.100e+01    7.601e+06    3.424e-02      8.72s        0         
68   5.418e+01    1.458e+13    2.835e+01      7.500e+01    1.355e+07    3.399e-02      9.41s        0         
69   5.662e+01    1.270e+12    4.816e+01      7.900e+01    2.628e+07    3.385e-02      6.89s        0         
70   5.960e+01    4.602e+11    3.895e+01      7.100e+01    4.443e+06    3.367e-02      5.54s        0         
71   6.154e+01    5.066e+10    3.865e+01      5.500e+01    7.905e+05    3.349e-02      4.23s        0         
72   6.265e+01    8.994e+12    3.206e+03      5.500e+01    7.905e+05    3.349e-02      2.86s        0         
73   6.609e+01    7.787e+12    5.226e+01      5.500e+01    7.905e+05    3.349e-02      1.43s        0         
74   6.390e+01    3.214e+13    2.012e+07      5.500e+01    7.912e+05    3.296e-02      0.00s        0         
75   6.553e+01    2.192e+14    1.650e+05      5.500e+01    7.912e+05    3.296e-02      34.66s       0         
76   6.591e+01    1.622e+12    3.820e+01      7.500e+01    1.052e+08    3.292e-02      33.80s       0         
77   6.430e+01    2.524e+14    2.486e+05      6.500e+01    2.040e+06    3.290e-02      31.75s       0         
78   6.541e+01    5.536e+16    3.178e+03      6.100e+01    4.803e+05    3.218e-02      32.89s       0         
79   6.540e+01    1.697e+13    7.292e+03      6.100e+01    4.803e+05    3.218e-02      37.50s       0         
80   6.352e+01    4.315e+14    3.178e+03      1.310e+02    1.028e+11    3.162e-02      28.81s       0         
81   6.630e+01    5.882e+13    3.344e+01      1.270e+02    1.028e+11    3.134e-02      26.96s       0         
82   6.744e+01    5.932e+13    5.805e+01      1.350e+02    2.810e+11    3.129e-02      25.61s       0         
83   6.461e+01    1.533e+15    3.169e+03      7.900e+01    1.198e+08    3.185e-02      29.16s       0         
84   6.199e+01    1.202e+12    1.850e+01      7.700e+01    9.397e+07    3.180e-02      22.23s       0         
85   6.145e+01    1.964e+14    6.623e+01      7.300e+01    4.053e+06    3.157e-02      19.57s       0         
86   6.318e+01    1.125e+15    3.164e+03      7.700e+01    6.820e+07    3.124e-02      19.06s       0         
87   6.176e+01    1.278e+12    3.149e+03      4.700e+01    2.136e+04    3.181e-02      17.20s       0         
88   6.120e+01    6.936e+15    1.173e+04      9.900e+01    3.204e+08    3.175e-02      19.45s       0         
89   6.148e+01    2.096e+14    2.032e+01      8.900e+01    9.365e+05    3.169e-02      14.40s       0         
90   6.152e+01    4.179e+13    6.312e+03      4.700e+01    2.136e+04    3.181e-02      13.15s       0         
91   6.455e+01    1.551e+11    2.938e+04      9.300e+01    5.480e+07    3.137e-02      12.46s       0         
92   6.355e+01    4.122e+11    3.180e+03      1.090e+02    1.360e+08    3.134e-02      11.39s       0         
93   6.138e+01    1.214e+15    9.808e+01      8.700e+01    4.898e+07    3.147e-02      10.71s       0         
94   6.223e+01    1.667e+10    2.259e+01      1.330e+02    1.350e+09    3.159e-02      7.73s        0         
95   6.214e+01    1.054e+10    3.173e+01      7.500e+01    8.567e+05    3.158e-02      5.74s        0         
96   6.081e+01    6.677e+09    1.467e+04      7.700e+01    8.756e+05    3.130e-02      4.45s        0         
97   5.898e+01    9.111e+09    4.741e+01      7.700e+01    8.756e+05    3.134e-02      3.57s        0         
98   6.060e+01    4.751e+09    5.162e+05      8.900e+01    5.858e+05    3.149e-02      1.45s        0         
99   6.171e+01    2.924e+08    4.064e+01      7.700e+01    3.346e+06    3.124e-02      0.00s        0         
100  5.981e+01    6.827e+07    5.316e+05      7.500e+01    1.351e+05    3.145e-02      34.99s       0         
101  5.874e+01    7.779e+07    9.414e+03      7.300e+01    1.270e+05    3.131e-02      38.87s       0         
102  5.719e+01    3.181e+09    6.288e+03      7.300e+01    1.367e+05    3.126e-02      30.18s       0         
103  6.081e+01    4.379e+10    2.249e+01      8.500e+01    3.027e+06    3.127e-02      30.88s       0         
104  5.729e+01    1.604e+08    5.193e+05      8.700e+01    3.046e+06    3.113e-02      28.87s       0         
105  6.147e+01    6.945e+09    5.318e+05      1.110e+02    8.153e+07    3.116e-02      27.37s       0         
106  5.909e+01    3.319e+08    1.351e+04      7.300e+01    2.365e+06    3.095e-02      32.87s       0         
107  5.650e+01    1.224e+08    6.328e+03      5.700e+01    1.607e+05    3.094e-02      24.12s       0         
108  6.006e+01    1.022e+09    7.563e+03      1.570e+02    3.893e+07    3.088e-02      23.74s       0         
109  6.015e+01    4.614e+10    1.645e+04      8.100e+01    2.144e+06    3.075e-02      21.16s       0         
110  6.062e+01    1.222e+10    3.762e+01      1.010e+02    2.304e+06    3.081e-02      20.09s       0         
111  6.145e+01    2.280e+12    9.406e+01      1.010e+02    2.363e+06    3.060e-02      22.29s       0         
112  6.156e+01    1.328e+12    2.212e+01      5.900e+01    1.983e+05    3.018e-02      16.81s       0         
113  6.149e+01    3.295e+09    3.170e+03      5.900e+01    1.983e+05    3.018e-02      15.77s       0         
114  6.286e+01    4.982e+09    5.193e+05      1.430e+02    1.110e+12    3.015e-02      14.40s       0         
115  6.303e+01    2.298e+12    5.193e+05      1.030e+02    1.160e+08    2.979e-02      12.67s       0         
116  5.925e+01    1.383e+12    3.197e+03      1.030e+02    5.766e+07    3.015e-02      14.00s       0         
117  6.120e+01    1.556e+10    1.233e+02      6.100e+01    1.626e+05    2.939e-02      10.35s       0         
118  6.099e+01    7.459e+13    3.153e+03      6.100e+01    1.626e+05    2.939e-02      8.58s        0         
119  5.916e+01    1.961e+10    3.170e+03      5.900e+01    1.522e+05    2.941e-02      7.14s        0         
120  6.373e+01    2.214e+10    1.337e+05      9.100e+01    3.540e+08    2.938e-02      5.73s        0         
121  6.236e+01    1.039e+13    3.209e+03      6.700e+01    1.749e+05    2.894e-02      5.30s        0         
122  6.336e+01    1.304e+12    5.683e+05      7.100e+01    2.170e+05    2.893e-02      2.89s        0         
123  6.606e+01    6.492e+09    3.753e+01      1.010e+02    5.845e+06    2.921e-02      1.45s        0         
124  6.535e+01    1.053e+11    5.754e+03      7.700e+01    6.929e+05    2.888e-02      0.00s        0         
125  6.503e+01    1.548e+10    6.290e+03      7.500e+01    6.812e+05    2.892e-02      44.20s       0         
126  6.518e+01    4.513e+11    6.295e+03      1.310e+02    7.003e+07    2.863e-02      36.14s       0         
127  6.830e+01    1.689e+11    1.690e+02      7.500e+01    6.812e+05    2.892e-02      33.15s       0         
128  6.421e+01    1.085e+17    3.757e+01      1.210e+02    2.172e+09    2.889e-02      31.29s       0         
129  6.414e+01    5.890e+13    5.633e+01      7.900e+01    7.879e+05    2.831e-02      29.61s       0         
130  6.512e+01    1.956e+11    4.039e+01      7.700e+01    6.363e+05    2.832e-02      34.06s       0         
131  6.749e+01    2.922e+13    6.321e+03      1.190e+02    4.278e+07    2.831e-02      27.07s       0         
132  6.691e+01    1.412e+11    1.398e+04      9.100e+01    2.676e+07    2.831e-02      25.90s       0         
133  6.887e+01    1.861e+12    2.302e+01      7.300e+01    1.190e+06    2.789e-02      25.43s       0         
134  7.024e+01    1.871e+12    4.660e+01      7.700e+01    1.307e+06    2.780e-02      27.59s       0         
135  6.772e+01    5.819e+10    3.172e+03      6.500e+01    2.767e+05    2.778e-02      21.72s       0         
136  6.780e+01    1.640e+12    4.221e+03      6.500e+01    2.767e+05    2.778e-02      20.58s       0         
137  6.536e+01    1.369e+11    6.301e+03      7.700e+01    3.669e+06    2.777e-02      18.54s       0         
138  6.844e+01    1.175e+11    8.476e+01      6.900e+01    1.109e+06    2.744e-02      16.40s       0         
139  6.956e+01    1.682e+10    6.297e+03      1.070e+02    1.113e+08    2.743e-02      15.38s       0         
140  7.017e+01    4.647e+09    3.165e+03      1.070e+02    1.113e+08    2.743e-02      13.61s       0         
141  6.916e+01    8.115e+13    1.468e+03      6.700e+01    9.979e+05    2.721e-02      12.03s       0         
142  6.508e+01    2.794e+11    5.856e+01      6.700e+01    5.605e+05    2.720e-02      10.44s       0         
143  6.607e+01    9.783e+11    1.010e+02      6.300e+01    1.522e+05    2.723e-02      10.56s       0         
144  6.767e+01    1.460e+10    3.268e+03      8.300e+01    1.980e+07    2.713e-02      7.52s        0         
145  6.958e+01    5.229e+12    7.914e+03      8.100e+01    1.916e+07    2.709e-02      6.20s        0         
146  6.731e+01    3.018e+11    1.208e+01      7.300e+01    6.091e+05    2.690e-02      4.68s        0         
147  6.731e+01    2.097e+13    1.312e+05      7.300e+01    6.674e+05    2.689e-02      3.60s        0         
148  6.756e+01    9.989e+09    2.801e+02      5.900e+01    1.198e+05    2.673e-02      1.45s        0         
149  6.778e+01    7.075e+10    6.278e+03      5.900e+01    1.198e+05    2.673e-02      0.00s        0         
150  6.790e+01    8.512e+10    3.149e+03      5.900e+01    1.198e+05    2.673e-02      36.65s       0         
151  6.870e+01    2.848e+11    9.532e+03      5.900e+01    1.198e+05    2.673e-02      35.31s       0         
152  6.820e+01    1.822e+10    9.175e+01      5.900e+01    1.198e+05    2.673e-02      40.94s       0         
153  6.816e+01    2.609e+11    3.150e+03      5.900e+01    1.198e+05    2.673e-02      32.51s       0         
154  6.667e+01    9.813e+13    6.292e+03      5.900e+01    1.198e+05    2.673e-02      30.19s       0         
155  7.208e+01    3.391e+14    8.990e+00      5.900e+01    1.198e+05    2.673e-02      29.21s       0         
156  6.825e+01    7.881e+13    3.156e+03      5.900e+01    1.198e+05    2.673e-02      33.63s       0         
157  7.061e+01    3.925e+12    4.612e+01      6.100e+01    1.371e+05    2.519e-02      26.59s       0         
158  6.806e+01    2.340e+12    2.191e+01      9.900e+01    5.954e+06    2.511e-02      25.88s       0         
159  6.788e+01    4.234e+10    3.314e+03      1.490e+02    2.681e+08    2.492e-02      23.73s       0         
160  7.040e+01    2.678e+09    1.765e+01      1.350e+02    3.449e+07    2.492e-02      22.30s       0         
161  7.177e+01    8.867e+10    3.143e+03      1.150e+02    1.531e+08    2.444e-02      20.78s       0         
162  7.577e+01    7.628e+13    1.858e+02      1.150e+02    2.806e+08    2.441e-02      19.46s       0         
163  8.158e+01    1.711e+14    1.289e+01      1.210e+02    3.629e+09    2.438e-02      18.31s       0         
164  8.357e+01    1.350e+13    4.850e+03      1.750e+02    1.194e+13    2.432e-02      21.09s       0         
165  8.571e+01    1.676e+14    1.551e+01      1.690e+02    3.320e+12    2.432e-02      16.48s       0         
166  8.310e+01    1.010e+14    6.273e+03      1.770e+02    3.847e+10    2.382e-02      13.76s       0         
167  7.990e+01    3.098e+15    1.681e+01      9.300e+01    3.054e+06    2.322e-02      11.41s       0         
168  8.234e+01    3.093e+15    2.053e+01      9.300e+01    3.054e+06    2.322e-02      11.67s       0         
169  8.125e+01    4.934e+18    3.151e+03      9.700e+01    3.316e+06    2.319e-02      9.02s        0         
170  8.189e+01    1.613e+12    1.094e+01      1.050e+02    1.675e+06    2.295e-02      6.90s        0         
171  8.097e+01    1.260e+13    6.190e+03      1.070e+02    4.824e+06    2.294e-02      5.35s        0         
172  8.432e+01    9.496e+12    1.600e+01      1.130e+02    2.324e+06    2.286e-02      4.19s        0         
173  8.726e+01    6.603e+12    1.623e+02      1.070e+02    4.826e+06    2.207e-02      1.83s        0         
174  8.724e+01    1.282e+13    2.451e+01      1.150e+02    3.702e+07    2.205e-02      0.00s        0         
175  8.976e+01    3.925e+17    1.034e+02      8.500e+01    9.650e+05    2.202e-02      45.67s       0         
176  9.361e+01    9.990e+14    2.231e+03      8.300e+01    9.067e+05    2.199e-02      51.83s       0         
177  9.328e+01    1.989e+14    4.976e+02      9.300e+01    1.583e+06    2.198e-02      41.99s       0         
178  9.702e+01    1.989e+14    7.638e+00      8.900e+01    2.120e+06    2.196e-02      41.98s       0         
179  9.683e+01    4.412e+12    6.832e+05      9.300e+01    2.559e+06    2.160e-02      45.05s       0         
180  9.906e+01    1.729e+12    1.803e+01      8.500e+01    2.061e+06    2.156e-02      38.87s       0         
181  9.867e+01    1.190e+14    1.358e+01      8.500e+01    2.061e+06    2.156e-02      36.67s       0         
182  1.000e+02    8.453e+10    3.984e+01      1.350e+02    8.192e+07    2.145e-02      38.24s       0         
183  9.735e+01    9.398e+11    1.319e+01      1.030e+02    3.049e+06    2.140e-02      30.76s       0         
184  9.329e+01    6.347e+12    6.273e+03      1.010e+02    1.628e+08    2.116e-02      29.86s       0         
185  9.697e+01    2.093e+11    3.142e+03      1.710e+02    4.886e+12    2.114e-02      27.16s       0         
186  9.855e+01    3.189e+12    3.144e+03      1.110e+02    1.631e+09    2.113e-02      25.34s       0         
187  9.728e+01    3.021e+13    1.608e+01      1.030e+02    2.483e+08    2.116e-02      23.81s       0         
188  9.573e+01    5.546e+15    7.870e+00      8.500e+01    3.026e+06    2.109e-02      25.13s       0         
189  9.927e+01    5.934e+15    3.143e+03      8.900e+01    5.195e+06    2.082e-02      20.21s       0         
190  1.022e+02    3.584e+17    1.300e+01      2.450e+02    5.647e+15    2.091e-02      17.92s       0         
191  1.005e+02    7.783e+19    6.556e+01      1.650e+02    1.147e+10    2.092e-02      18.96s       0         
192  1.031e+02    1.584e+20    3.053e+01      8.300e+01    1.984e+06    2.052e-02      14.87s       0         
193  1.021e+02    4.698e+16    4.360e+01      8.300e+01    1.984e+06    2.052e-02      12.36s       0         
194  1.018e+02    1.556e+16    2.356e+01      8.100e+01    1.914e+06    2.053e-02      10.48s       0         
195  9.974e+01    8.538e+16    1.052e+01      8.100e+01    1.914e+06    2.053e-02      8.20s        0         
196  1.035e+02    3.140e+19    2.279e+01      8.300e+01    1.980e+06    2.043e-02      6.13s        0         
197  1.067e+02    8.009e+18    8.525e+01      8.500e+01    2.010e+06    2.052e-02      4.83s        0         
198  1.088e+02    6.603e+18    1.288e+05      7.700e+01    1.863e+06    2.054e-02      2.14s        0         
199  1.037e+02    5.588e+16    3.160e+03      8.300e+01    1.984e+06    2.052e-02      0.00s        0         
200  1.041e+02    3.950e+16    1.399e+01      8.300e+01    1.984e+06    2.052e-02      56.90s       0         
201  1.039e+02    1.414e+15    1.565e+01      7.700e+01    1.863e+06    2.054e-02      46.63s       0         
202  9.922e+01    1.247e+18    9.961e+00      7.700e+01    1.863e+06    2.054e-02      46.59s       0         
203  1.007e+02    1.568e+16    7.521e+03      2.250e+02    5.177e+15    2.061e-02      48.73s       0         
204  1.026e+02    1.692e+16    7.010e+01      2.270e+02    5.177e+15    2.058e-02      41.37s       0         
205  1.017e+02    1.526e+18    1.395e+04      7.700e+01    3.444e+06    2.050e-02      40.75s       0         
206  1.045e+02    9.334e+19    3.140e+03      7.700e+01    1.863e+06    2.054e-02      43.53s       0         
207  9.642e+01    2.552e+16    3.542e+03      7.700e+01    1.967e+06    2.059e-02      35.92s       0         
208  9.889e+01    6.276e+17    7.522e+03      7.500e+01    1.954e+06    2.027e-02      36.61s       0         
209  1.027e+02    1.549e+20    8.058e+01      7.500e+01    1.954e+06    2.027e-02      32.42s       0         
210  1.056e+02    5.606e+17    3.142e+03      7.500e+01    1.954e+06    2.027e-02      30.69s       0         
211  1.039e+02    4.221e+18    2.434e+03      7.500e+01    1.954e+06    2.027e-02      27.89s       0         
212  1.023e+02    4.689e+18    1.186e+05      1.490e+02    1.273e+10    2.026e-02      24.65s       0         
213  1.011e+02    3.939e+18    1.190e+01      7.500e+01    1.954e+06    2.027e-02      23.32s       0         
214  1.028e+02    3.442e+19    3.036e+02      7.500e+01    1.954e+06    2.027e-02      23.90s       0         
215  9.823e+01    5.558e+22    2.390e+03      7.500e+01    1.954e+06    2.027e-02      18.30s       0         
216  9.933e+01    1.317e+25    6.744e+01      1.110e+02    8.197e+07    1.998e-02      16.09s       0         
217  1.041e+02    5.684e+20    2.745e+01      1.110e+02    1.995e+08    1.952e-02      16.72s       0         
218  1.039e+02    1.397e+23    6.373e+01      1.090e+02    5.929e+07    1.952e-02      12.93s       0         
219  1.042e+02    2.906e+23    8.794e+03      1.070e+02    6.991e+07    1.897e-02      10.76s       0         
220  1.071e+02    6.541e+22    2.143e+01      1.070e+02    5.024e+07    1.895e-02      9.84s        0         
221  1.071e+02    3.819e+28    2.734e+01      1.130e+02    7.721e+07    1.887e-02      6.59s        0         
222  1.044e+02    2.146e+24    4.547e+03      1.890e+02    8.689e+12    1.886e-02      4.32s        0         
223  1.065e+02    7.552e+22    8.007e+03      1.010e+02    3.212e+07    1.886e-02      2.43s        0         
224  1.104e+02    1.293e+23    8.019e+03      1.110e+02    6.874e+07    1.883e-02      0.00s        0         
225  1.109e+02    5.377e+26    1.963e+03      9.700e+01    2.515e+07    1.881e-02      53.01s       0         
226  1.138e+02    5.377e+26    8.980e+00      1.110e+02    6.874e+07    1.883e-02      55.51s       0         
227  1.121e+02    2.226e+19    9.673e+02      1.110e+02    5.371e+07    1.863e-02      47.08s       0         
228  1.090e+02    2.222e+19    2.010e+01      9.100e+01    2.121e+07    1.868e-02      44.18s       0         
229  1.104e+02    1.586e+15    3.611e+01      9.100e+01    2.121e+07    1.868e-02      47.89s       0         
230  1.110e+02    1.963e+20    1.176e+01      9.100e+01    2.121e+07    1.868e-02      39.12s       0         
231  1.124e+02    1.628e+18    1.037e+02      9.100e+01    2.121e+07    1.868e-02      38.63s       0         
232  1.135e+02    4.378e+19    8.378e+01      9.100e+01    2.121e+07    1.868e-02      42.12s       0         
233  1.168e+02    2.210e+24    2.834e+04      9.100e+01    2.121e+07    1.868e-02      35.61s       0         
234  1.128e+02    4.551e+18    1.893e+01      9.100e+01    2.121e+07    1.868e-02      33.09s       0         
235  1.096e+02    1.662e+18    2.662e+05      9.100e+01    2.121e+07    1.868e-02      33.53s       0         
236  1.100e+02    2.032e+18    1.683e+01      9.100e+01    2.121e+07    1.868e-02      28.04s       0         
237  1.107e+02    8.953e+18    4.799e+01      9.100e+01    2.121e+07    1.868e-02      25.96s       0         
238  1.130e+02    1.459e+20    1.647e+03      9.100e+01    2.121e+07    1.868e-02      27.39s       0         
239  1.082e+02    4.561e+16    3.167e+03      9.100e+01    2.121e+07    1.868e-02      22.39s       0         
240  1.094e+02    5.169e+15    2.944e+01      9.100e+01    2.121e+07    1.868e-02      19.51s       0         
241  1.123e+02    1.397e+17    3.300e+01      9.100e+01    2.121e+07    1.868e-02      17.14s       0         
242  1.093e+02    9.584e+22    1.148e+04      9.100e+01    2.121e+07    1.868e-02      14.95s       0         
243  1.123e+02    9.584e+22    2.942e+04      1.110e+02    4.273e+07    1.866e-02      14.96s       0         
244  1.099e+02    1.888e+17    9.436e+01      9.100e+01    2.121e+07    1.868e-02      10.86s       0         
245  1.072e+02    6.231e+19    2.584e+01      1.090e+02    6.824e+07    1.863e-02      8.51s        0         
246  1.099e+02    1.935e+22    6.356e+03      1.090e+02    5.785e+07    1.853e-02      7.30s        0         
247  1.141e+02    5.997e+21    5.085e+01      9.700e+01    1.480e+08    1.857e-02      4.51s        0         
248  1.166e+02    1.708e+21    3.671e+03      2.350e+02    3.372e+13    1.870e-02      2.57s        0         
249  1.093e+02    9.078e+17    3.214e+03      9.700e+01    1.480e+08    1.857e-02      0.00s        0         
250  1.112e+02    1.696e+18    2.814e+01      1.850e+02    1.685e+11    1.855e-02      51.67s       0         
251  1.119e+02    7.006e+20    1.013e+02      2.310e+02    5.230e+12    1.859e-02      58.07s       0         
252  1.164e+02    2.338e+22    1.588e+03      8.700e+01    2.082e+07    1.871e-02      49.50s       0         
253  1.137e+02    1.898e+22    3.345e+03      8.700e+01    2.081e+07    1.871e-02      48.98s       0         
254  1.117e+02    7.192e+18    5.510e+05      9.700e+01    2.110e+07    1.872e-02      50.16s       0         
255  1.122e+02    9.630e+21    1.393e+01      1.410e+02    5.813e+09    1.870e-02      42.82s       0         
256  1.119e+02    2.057e+23    1.474e+01      1.010e+02    3.864e+07    1.876e-02      44.20s       0         
257  1.080e+02    2.855e+21    9.160e+01      1.570e+02    1.587e+11    1.873e-02      36.89s       0         
258  1.117e+02    2.277e+20    1.186e+01      1.450e+02    9.928e+09    1.865e-02      34.59s       0         
259  1.111e+02    1.855e+20    3.420e+01      1.030e+02    1.499e+08    1.850e-02      37.21s       0         
260  1.121e+02    1.195e+18    3.425e+02      1.030e+02    1.499e+08    1.850e-02      31.09s       0         
261  1.123e+02    2.424e+20    2.855e+01      1.030e+02    1.499e+08    1.850e-02      28.81s       0         
262  1.101e+02    2.112e+19    9.943e+03      1.030e+02    1.488e+08    1.841e-02      29.65s       0         
263  1.103e+02    9.778e+15    1.128e+04      9.300e+01    2.104e+07    1.864e-02      23.93s       0         
264  1.049e+02    1.856e+20    8.046e+03      1.110e+02    2.159e+08    1.868e-02      21.04s       0         
265  1.107e+02    3.401e+22    8.033e+03      1.350e+02    2.182e+09    1.863e-02      22.16s       0         
