    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.544e+01    3.110e+15    4.158e+12      1.500e+01    2.370e+02    2.285e-01      9.70s        0         
1    1.447e+01    1.487e+13    4.691e+03      7.000e+00    1.600e+01    9.435e-02      21.94s       0         
2    9.268e+00    4.840e+04    1.167e+05      7.000e+00    1.600e+01    9.435e-02      17.84s       0         
3    9.752e+00    2.039e+03    7.716e+02      7.000e+00    1.600e+01    9.435e-02      16.20s       0         
4    1.113e+01    1.820e+04    5.072e+04      1.900e+01    8.040e+02    7.402e-02      15.05s       0         
5    1.209e+01    2.081e+04    2.405e+05      1.900e+01    8.040e+02    7.402e-02      15.54s       0         
6    1.042e+01    8.009e+03    9.441e+01      1.100e+01    6.000e+01    7.014e-02      14.02s       0         
7    1.022e+01    2.341e+04    2.274e+01      2.500e+01    2.485e+03    6.804e-02      12.66s       0         
8    1.230e+01    5.230e+04    7.335e+05      3.900e+01    5.970e+04    6.585e-02      12.26s       0         
9    1.551e+01    1.107e+05    1.779e+01      3.700e+01    2.627e+03    5.248e-02      12.20s       0         
10   1.961e+01    1.860e+06    4.369e+01      3.300e+01    4.795e+04    5.186e-02      11.80s       0         
11   2.691e+01    7.383e+08    8.789e+00      3.300e+01    4.795e+04    5.186e-02      12.47s       0         
12   3.632e+01    7.666e+09    4.350e+04      2.700e+01    2.317e+04    4.786e-02      12.35s       0         
13   3.974e+01    1.921e+15    8.272e+00      3.500e+01    9.583e+04    4.258e-02      14.56s       0         
14   3.605e+01    1.241e+14    1.956e+06      3.500e+01    9.583e+04    4.258e-02      10.60s       0         
15   3.558e+01    3.338e+14    2.579e+02      3.500e+01    9.583e+04    4.258e-02      9.16s        0         
16   3.951e+01    6.339e+11    1.234e+02      8.100e+01    2.268e+08    4.166e-02      8.58s        0         
17   4.387e+01    3.534e+13    2.778e+00      7.900e+01    1.474e+11    4.161e-02      7.87s        0         
18   4.312e+01    1.274e+14    2.783e+05      7.500e+01    1.404e+10    4.136e-02      6.69s        0         
19   4.528e+01    1.523e+12    8.680e+02      8.500e+01    2.240e+10    4.071e-02      5.88s        0         
20   4.334e+01    3.340e+18    4.900e+03      4.100e+01    1.148e+06    3.383e-02      4.92s        0         
21   4.381e+01    9.548e+12    2.034e+02      5.100e+01    2.302e+07    3.290e-02      4.37s        0         
22   4.429e+01    7.053e+15    4.643e+03      7.100e+01    3.039e+09    2.687e-02      2.38s        0         
23   4.647e+01    3.785e+15    1.866e+02      5.700e+01    1.189e+08    2.719e-02      1.18s        0         
24   5.891e+01    1.136e+21    2.750e+01      4.700e+01    7.786e+06    2.634e-02      0.00s        0         
25   6.586e+01    7.174e+19    2.276e+02      4.700e+01    7.786e+06    2.634e-02      30.84s       0         
26   6.501e+01    1.031e+19    2.639e+01      4.300e+01    1.998e+06    2.537e-02      29.51s       0         
27   6.111e+01    7.646e+19    1.938e+01      3.700e+01    3.861e+05    2.509e-02      33.48s       0         
28   5.504e+01    2.260e+22    5.185e+00      3.700e+01    3.861e+05    2.509e-02      27.34s       0         
29   5.260e+01    1.101e+25    6.062e+01      3.700e+01    3.861e+05    2.509e-02      25.84s       0         
30   5.060e+01    3.092e+17    1.361e+02      3.700e+01    3.861e+05    2.509e-02      24.35s       0         
31   4.519e+01    2.560e+15    2.855e+01      3.700e+01    3.861e+05    2.509e-02      22.49s       0         
32   4.406e+01    8.170e+12    2.041e+03      7.100e+01    1.202e+10    2.473e-02      19.69s       0         
33   4.401e+01    8.462e+17    4.069e+01      7.100e+01    8.583e+09    2.403e-02      22.84s       0         
34   4.336e+01    4.320e+14    1.195e+02      6.900e+01    1.727e+09    2.399e-02      18.19s       0         
35   4.444e+01    3.027e+16    5.635e+03      1.090e+02    5.406e+15    2.403e-02      17.10s       0         
36   4.377e+01    1.316e+13    3.093e+01      6.900e+01    1.727e+09    2.399e-02      16.24s       0         
37   4.609e+01    4.610e+11    1.631e+03      5.300e+01    8.058e+06    2.274e-02      14.34s       0         
38   4.833e+01    1.366e+13    3.322e+00      1.070e+02    1.826e+13    2.271e-02      16.94s       0         
39   5.118e+01    6.245e+14    8.683e+01      5.300e+01    8.058e+06    2.184e-02      12.14s       0         
40   5.076e+01    2.141e+15    7.447e+01      5.300e+01    8.058e+06    2.184e-02      11.03s       0         
41   5.023e+01    1.166e+15    8.053e+01      8.100e+01    1.283e+10    2.145e-02      9.48s        0         
42   4.976e+01    1.498e+14    2.901e+00      8.500e+01    3.964e+10    2.123e-02      7.94s        0         
43   4.923e+01    3.183e+13    2.310e+01      1.150e+02    6.912e+13    2.118e-02      6.87s        0         
44   4.939e+01    1.425e+12    5.886e+00      5.300e+01    3.487e+06    2.006e-02      7.21s        0         
45   5.047e+01    5.879e+13    1.931e+03      5.300e+01    3.487e+06    2.006e-02      4.72s        0         
46   5.107e+01    6.102e+16    2.233e+02      6.700e+01    1.766e+08    2.030e-02      3.68s        0         
47   5.082e+01    5.289e+14    5.884e+01      4.700e+01    7.405e+06    2.041e-02      2.46s        0         
48   4.945e+01    2.013e+16    5.681e+02      4.700e+01    7.405e+06    2.041e-02      1.28s        0         
49   4.927e+01    1.473e+17    3.463e+00      4.900e+01    2.188e+07    2.037e-02      0.00s        0         
50   4.923e+01    1.064e+13    5.206e+03      4.900e+01    2.188e+07    2.037e-02      36.03s       0         
51   5.055e+01    1.853e+15    3.097e+03      7.100e+01    6.204e+10    2.035e-02      29.95s       0         
52   5.017e+01    2.112e+16    5.297e+02      7.100e+01    1.954e+10    2.036e-02      27.67s       0         
53   4.819e+01    4.752e+14    2.173e+02      7.500e+01    8.496e+10    2.036e-02      25.86s       0         
54   4.805e+01    3.983e+12    3.757e+02      7.100e+01    1.379e+10    2.027e-02      24.89s       0         
55   4.895e+01    3.198e+13    5.094e+00      5.300e+01    8.576e+07    2.028e-02      23.57s       0         
56   4.903e+01    1.991e+15    8.316e+01      5.300e+01    8.576e+07    2.028e-02      27.97s       0         
57   4.903e+01    4.636e+17    3.789e+02      4.900e+01    1.829e+07    2.016e-02      21.40s       0         
58   4.988e+01    5.886e+15    1.470e+01      5.300e+01    1.358e+08    2.007e-02      19.88s       0         
59   5.053e+01    3.206e+15    1.033e+03      5.300e+01    1.151e+08    2.027e-02      18.81s       0         
60   5.122e+01    1.282e+16    4.976e+00      5.700e+01    9.402e+08    2.025e-02      17.56s       0         
61   5.020e+01    5.418e+15    2.281e+06      6.700e+01    2.314e+10    1.995e-02      20.36s       0         
62   5.142e+01    3.750e+14    7.170e+03      6.700e+01    1.266e+10    1.995e-02      15.05s       0         
63   5.110e+01    7.611e+15    1.160e+03      5.100e+01    3.330e+07    2.030e-02      14.51s       0         
64   5.046e+01    3.927e+15    1.091e+02      7.300e+01    3.323e+11    2.031e-02      12.79s       0         
65   5.145e+01    1.552e+16    3.020e+04      4.900e+01    2.155e+07    2.002e-02      11.34s       0         
66   4.976e+01    2.360e+16    1.049e+02      4.900e+01    2.155e+07    2.002e-02      13.27s       0         
67   4.977e+01    1.259e+14    2.673e+01      9.500e+01    8.791e+13    2.000e-02      9.24s        0         
68   4.999e+01    7.753e+13    5.664e+03      4.900e+01    2.155e+07    2.002e-02      8.05s        0         
69   5.090e+01    1.378e+20    3.391e+01      4.900e+01    2.155e+07    2.002e-02      6.55s        0         
70   5.095e+01    1.749e+13    1.727e+01      4.900e+01    2.155e+07    2.002e-02      5.39s        0         
71   5.046e+01    1.639e+14    9.218e+01      7.300e+01    4.061e+10    1.917e-02      4.55s        0         
72   5.104e+01    1.807e+14    4.917e+02      5.300e+01    6.555e+07    1.884e-02      2.58s        0         
73   5.145e+01    1.145e+17    1.095e+01      5.300e+01    6.555e+07    1.884e-02      1.28s        0         
74   5.292e+01    3.474e+13    6.580e+00      5.300e+01    6.555e+07    1.884e-02      0.00s        0         
75   5.216e+01    1.059e+15    1.095e+03      5.300e+01    6.555e+07    1.884e-02      39.65s       0         
76   5.249e+01    7.426e+17    5.121e+03      5.300e+01    6.555e+07    1.884e-02      31.20s       0         
77   5.659e+01    2.715e+17    2.729e+04      8.100e+01    2.206e+10    1.894e-02      29.41s       0         
78   5.838e+01    1.255e+19    3.496e+05      4.900e+01    1.785e+07    1.876e-02      27.64s       0         
79   6.117e+01    1.713e+20    2.945e+02      5.900e+01    1.485e+08    1.873e-02      28.09s       0         
80   6.222e+01    2.199e+17    5.066e+04      5.500e+01    8.926e+07    1.852e-02      32.22s       0         
81   6.179e+01    7.927e+19    7.382e+02      9.700e+01    1.640e+12    1.867e-02      24.93s       0         
82   6.097e+01    6.936e+18    3.519e+01      5.500e+01    8.926e+07    1.869e-02      23.70s       0         
83   5.860e+01    1.040e+22    3.031e+01      5.500e+01    8.926e+07    1.869e-02      23.25s       0         
84   5.751e+01    6.253e+18    2.200e+01      5.700e+01    1.841e+08    1.852e-02      21.70s       0         
85   5.567e+01    4.023e+17    7.537e+02      6.900e+01    7.558e+09    1.870e-02      19.87s       0         
86   5.431e+01    1.311e+17    2.015e+04      6.900e+01    7.558e+09    1.870e-02      17.80s       0         
87   5.502e+01    5.979e+16    2.613e+03      4.900e+01    1.785e+07    1.876e-02      17.24s       0         
88   5.678e+01    2.061e+15    4.351e+01      4.900e+01    1.785e+07    1.876e-02      15.04s       0         
89   5.727e+01    1.016e+16    1.589e+01      4.900e+01    1.785e+07    1.876e-02      16.72s       0         
90   5.602e+01    1.599e+15    3.961e+00      4.900e+01    1.785e+07    1.876e-02      12.41s       0         
91   5.584e+01    6.917e+17    3.128e+00      4.900e+01    1.785e+07    1.876e-02      11.75s       0         
92   5.657e+01    6.648e+17    3.638e+02      5.700e+01    3.118e+07    1.875e-02      9.86s        0         
93   5.658e+01    3.632e+16    4.832e+03      4.900e+01    1.785e+07    1.876e-02      10.24s       0         
94   5.646e+01    3.128e+15    5.291e+00      7.300e+01    3.124e+09    1.876e-02      6.78s        0         
95   5.577e+01    8.085e+14    2.131e+02      6.500e+01    1.607e+08    1.875e-02      5.28s        0         
96   5.627e+01    5.779e+15    6.098e+02      7.700e+01    4.617e+09    1.875e-02      4.37s        0         
97   5.874e+01    5.531e+15    1.140e+01      7.500e+01    5.017e+09    1.875e-02      2.79s        0         
98   5.781e+01    1.123e+14    7.770e+00      9.100e+01    9.268e+11    1.875e-02      1.63s        0         
99   5.588e+01    1.281e+16    1.602e+03      6.100e+01    1.035e+08    1.875e-02      0.00s        0         
100  5.606e+01    6.856e+16    3.040e+02      7.700e+01    2.106e+11    1.845e-02      32.68s       0         
101  5.809e+01    2.994e+18    5.276e+01      9.300e+01    2.883e+13    1.846e-02      31.63s       0         
102  5.627e+01    8.416e+15    4.495e+00      6.900e+01    8.684e+09    1.867e-02      38.14s       0         
103  5.535e+01    4.862e+17    2.436e+01      6.900e+01    8.684e+09    1.867e-02      29.56s       0         
104  5.445e+01    8.942e+13    3.541e+01      6.700e+01    1.055e+09    1.867e-02      26.70s       0         
105  5.386e+01    1.450e+14    1.397e+02      6.300e+01    1.176e+09    1.864e-02      25.66s       0         
106  5.499e+01    1.792e+15    6.903e+02      6.100e+01    2.359e+09    1.872e-02      23.29s       0         
107  5.590e+01    2.728e+15    1.689e+04      4.300e+01    1.873e+06    1.869e-02      27.03s       0         
108  5.458e+01    2.499e+16    1.314e+07      4.900e+01    9.491e+06    1.866e-02      21.07s       0         
109  5.455e+01    1.077e+15    7.247e+03      4.900e+01    9.491e+06    1.866e-02      20.01s       0         
110  5.383e+01    1.681e+14    1.487e+04      4.900e+01    9.491e+06    1.866e-02      19.00s       0         
111  5.712e+01    2.501e+16    1.343e+01      4.100e+01    5.041e+05    1.808e-02      22.23s       0         
112  5.608e+01    3.540e+15    3.009e+03      4.100e+01    5.041e+05    1.808e-02      16.55s       0         
113  5.635e+01    1.167e+16    1.119e+01      4.100e+01    5.041e+05    1.808e-02      15.32s       0         
114  5.693e+01    1.738e+15    2.382e+01      4.100e+01    5.041e+05    1.808e-02      13.69s       0         
115  5.669e+01    5.885e+14    1.029e+02      4.100e+01    5.041e+05    1.808e-02      12.84s       0         
116  5.551e+01    1.120e+13    6.440e+00      4.100e+01    5.041e+05    1.808e-02      12.93s       0         
117  5.612e+01    7.513e+13    9.764e+04      5.900e+01    1.032e+07    1.802e-02      9.18s        0         
118  5.646e+01    3.351e+13    9.081e+02      5.100e+01    1.362e+06    1.780e-02      7.86s        0         
119  5.512e+01    2.673e+12    2.374e+01      7.100e+01    2.656e+08    1.801e-02      6.76s        0         
120  5.553e+01    8.357e+13    5.511e+00      5.500e+01    3.224e+06    1.802e-02      6.30s        0         
121  5.590e+01    5.138e+14    6.095e+01      5.500e+01    3.224e+06    1.802e-02      3.89s        0         
122  5.627e+01    4.066e+14    2.656e+03      5.500e+01    6.477e+06    1.788e-02      2.60s        0         
123  5.438e+01    6.433e+11    2.685e+01      6.700e+01    9.350e+07    1.807e-02      1.30s        0         
124  5.517e+01    1.252e+12    1.114e+00      5.900e+01    2.265e+07    1.807e-02      0.00s        0         
125  5.643e+01    4.955e+12    6.254e+00      6.100e+01    1.153e+07    1.783e-02      37.96s       0         
126  5.591e+01    3.992e+19    6.850e+00      1.110e+02    6.064e+10    1.791e-02      30.05s       0         
127  5.588e+01    1.625e+12    7.598e+01      1.230e+02    9.458e+11    1.798e-02      29.79s       0         
128  5.655e+01    4.269e+12    7.770e+00      4.900e+01    4.924e+06    1.760e-02      28.05s       0         
129  5.425e+01    7.110e+11    1.115e+01      1.250e+02    1.360e+13    1.762e-02      26.99s       0         
130  5.375e+01    6.614e+11    4.904e+00      1.150e+02    2.816e+12    1.763e-02      29.82s       0         
131  5.591e+01    2.834e+12    4.303e+02      6.300e+01    2.228e+07    1.756e-02      24.27s       0         
132  5.470e+01    6.055e+16    1.374e+02      6.300e+01    2.228e+07    1.756e-02      23.45s       0         
133  5.482e+01    3.286e+11    3.877e+01      8.700e+01    8.136e+09    1.759e-02      20.68s       0         
134  5.570e+01    1.969e+12    2.279e+02      8.500e+01    6.369e+09    1.759e-02      23.19s       0         
135  5.742e+01    3.930e+14    1.128e+01      1.030e+02    3.244e+11    1.759e-02      18.25s       0         
136  5.579e+01    8.601e+11    2.906e+02      9.900e+01    2.997e+12    1.759e-02      17.22s       0         
137  5.615e+01    2.606e+12    1.166e+03      9.700e+01    1.284e+12    1.753e-02      16.24s       0         
138  5.359e+01    1.936e+12    1.009e+02      5.100e+01    1.598e+06    1.792e-02      14.65s       0         
139  5.525e+01    1.816e+11    2.010e+03      4.700e+01    6.273e+05    1.778e-02      15.59s       0         
140  5.577e+01    2.326e+11    1.395e+00      6.100e+01    3.934e+06    1.778e-02      11.67s       0         
141  5.499e+01    2.711e+11    1.751e+03      5.300e+01    3.017e+06    1.780e-02      10.58s       0         
142  5.392e+01    2.567e+11    1.483e+00      5.300e+01    3.017e+06    1.780e-02      9.30s        0         
143  5.534e+01    7.452e+13    1.652e+00      5.300e+01    3.017e+06    1.780e-02      8.06s        0         
144  5.562e+01    1.365e+11    4.759e+01      6.100e+01    3.480e+07    1.778e-02      8.09s        0         
145  5.444e+01    9.473e+10    2.406e+00      5.700e+01    5.146e+06    1.787e-02      5.33s        0         
146  5.379e+01    8.067e+13    4.428e+06      5.500e+01    3.017e+06    1.785e-02      3.87s        0         
147  5.418e+01    1.239e+13    1.673e+01      5.100e+01    1.362e+06    1.780e-02      2.67s        0         
148  5.462e+01    1.429e+12    2.154e+01      6.100e+01    1.065e+07    1.793e-02      1.30s        0         
149  5.340e+01    9.673e+12    5.098e+00      6.100e+01    1.295e+07    1.779e-02      0.00s        0         
150  5.452e+01    3.541e+11    8.490e+00      8.300e+01    5.303e+08    1.793e-02      29.71s       0         
151  5.443e+01    6.912e+11    2.163e+01      5.100e+01    1.362e+06    1.780e-02      31.35s       0         
152  5.416e+01    3.385e+11    1.355e+02      5.100e+01    1.362e+06    1.780e-02      28.41s       0         
