    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
139  7.299e+02    inf          4.327e-01      7.470e+02    1.744e+97    3.497e-02      1.63m        0         
140  7.435e+02    inf          2.381e-01      7.470e+02    1.446e+94    3.497e-02      1.47m        0         
141  7.500e+02    inf          2.436e-01      7.560e+02    6.148e+97    3.496e-02      1.32m        0         
142  7.553e+02    inf          3.022e-01      7.560e+02    6.148e+97    3.490e-02      1.19m        0         
143  7.592e+02    inf          2.854e-01      7.560e+02    6.148e+97    3.490e-02      1.03m        0         
144  7.565e+02    inf          1.557e-01      7.790e+02    6.148e+97    3.492e-02      49.04s       0         
145  7.548e+02    inf          3.733e-01      1.236e+03    1.798e+308   3.482e-02      42.81s       0         
146  7.598e+02    inf          4.175e-01      8.480e+02    4.107e+102   3.482e-02      29.31s       0         
147  7.447e+02    inf          2.434e-01      7.830e+02    1.789e+97    3.479e-02      19.77s       0         
148  7.574e+02    inf          5.223e-01      6.020e+02    1.205e+69    3.478e-02      10.09s       0         
149  7.494e+02    inf          3.034e-01      6.080e+02    1.205e+69    3.474e-02      0.00s        0         
150  7.450e+02    inf          1.259e+00      6.740e+02    4.855e+83    3.469e-02      3.79m        0         
151  7.298e+02    inf          1.984e-01      7.120e+02    1.006e+84    3.469e-02      3.56m        0         
152  7.307e+02    inf          3.986e-01      8.320e+02    1.422e+110   3.473e-02      3.51m        0         
153  7.284e+02    inf          5.673e-01      6.040e+02    2.681e+67    3.470e-02      3.46m        0         
154  7.407e+02    inf          1.861e-01      7.910e+02    7.625e+122   3.469e-02      3.43m        0         
155  7.403e+02    inf          3.840e-01      7.910e+02    7.625e+122   3.463e-02      3.23m        0         
156  7.544e+02    inf          2.905e-01      8.120e+02    2.889e+127   3.460e-02      3.05m        0         
157  7.565e+02    inf          2.233e-01      8.180e+02    2.912e+127   3.463e-02      2.83m        0         
158  7.635e+02    inf          2.307e-01      8.120e+02    2.912e+127   3.450e-02      2.66m        0         
159  7.512e+02    inf          4.858e-01      8.050e+02    1.362e+121   3.450e-02      2.46m        0         
160  7.416e+02    inf          2.596e-01      8.130e+02    3.806e+123   3.458e-02      2.42m        0         
161  7.336e+02    inf          4.280e-01      8.070e+02    3.120e+122   3.461e-02      2.17m        0         
162  7.548e+02    inf          2.498e-01      1.073e+03    9.881e+221   3.457e-02      2.03m        0         
163  7.534e+02    inf          3.801e-01      7.820e+02    5.654e+112   3.449e-02      1.78m        0         
164  7.615e+02    inf          4.357e-01      8.450e+02    5.650e+112   3.438e-02      1.63m        0         
165  7.528e+02    inf          4.342e-01      8.540e+02    5.933e+112   3.438e-02      1.54m        0         
166  7.841e+02    inf          1.551e-01      1.102e+03    2.200e+180   3.435e-02      1.40m        0         
167  7.926e+02    inf          2.760e-01      1.097e+03    2.182e+180   3.435e-02      1.24m        0         
168  7.980e+02    inf          3.914e-01      8.470e+02    1.061e+113   3.432e-02      1.10m        0         
169  8.242e+02    inf          3.704e-01      8.630e+02    3.767e+118   3.431e-02      53.24s       0         
170  8.296e+02    inf          3.354e-01      8.570e+02    3.767e+118   3.430e-02      44.00s       0         
171  8.380e+02    inf          2.156e-01      8.040e+02    3.907e+114   3.426e-02      34.27s       0         
172  8.387e+02    inf          4.212e-01      8.040e+02    3.907e+114   3.426e-02      22.78s       0         
173  8.402e+02    inf          3.611e+01      8.040e+02    3.907e+114   3.426e-02      11.05s       0         
174  8.317e+02    inf          3.578e-01      8.040e+02    3.907e+114   3.426e-02      0.00s        0         
175  8.301e+02    inf          4.078e-01      7.800e+02    3.907e+114   3.424e-02      4.53m        0         
176  8.366e+02    inf          1.375e-01      8.690e+02    1.512e+142   3.419e-02      4.08m        0         
177  8.300e+02    inf          1.929e-01      1.019e+03    1.117e+182   3.422e-02      3.90m        0         
178  8.259e+02    inf          3.966e-01      7.800e+02    3.907e+114   3.418e-02      3.77m        0         
179  8.314e+02    inf          8.194e-01      7.800e+02    3.907e+114   3.414e-02      3.54m        0         
180  8.140e+02    inf          1.973e-01      7.800e+02    3.907e+114   3.414e-02      3.44m        0         
181  8.087e+02    inf          4.961e-01      7.820e+02    1.844e+116   3.412e-02      3.12m        0         
182  8.074e+02    inf          4.479e-01      8.020e+02    2.366e+123   3.407e-02      3.10m        0         
183  8.047e+02    inf          3.819e-01      8.020e+02    2.366e+123   3.407e-02      2.94m        0         
184  8.099e+02    inf          3.412e-01      8.020e+02    2.366e+123   3.407e-02      2.74m        0         
185  8.193e+02    inf          2.653e-01      8.740e+02    4.429e+142   3.402e-02      2.53m        0         
186  8.232e+02    inf          2.468e-01      8.560e+02    4.429e+142   3.402e-02      2.43m        0         
187  8.399e+02    inf          4.561e-01      8.680e+02    2.569e+144   3.402e-02      2.17m        0         
188  8.513e+02    inf          2.978e-01      8.440e+02    5.142e+138   3.400e-02      2.02m        0         
189  8.794e+02    inf          5.020e-01      9.800e+02    4.525e+166   3.396e-02      1.86m        0         
190  8.641e+02    inf          2.982e+01      9.660e+02    4.525e+166   3.396e-02      1.67m        0         
191  8.542e+02    inf          2.747e-01      7.840e+02    1.878e+116   3.395e-02      1.48m        0         
192  8.480e+02    inf          6.295e-01      9.730e+02    5.159e+166   3.394e-02      1.41m        0         
193  8.392e+02    inf          5.003e+00      9.450e+02    6.930e+134   3.390e-02      1.16m        0         
194  8.253e+02    inf          5.214e-01      7.850e+02    2.404e+115   3.391e-02      56.09s       0         
195  8.212e+02    inf          1.950e+00      7.560e+02    9.706e+110   3.391e-02      44.27s       0         
196  8.097e+02    inf          2.850e-01      8.740e+02    6.219e+135   3.388e-02      31.58s       0         
197  8.025e+02    inf          1.792e-01      7.750e+02    1.352e+114   3.387e-02      20.60s       0         
198  7.931e+02    inf          3.622e-01      1.069e+03    2.382e+128   3.386e-02      10.03s       0         
199  8.063e+02    inf          8.108e-01      7.780e+02    1.352e+114   3.382e-02      0.00s        0         
200  8.026e+02    inf          3.758e-01      7.780e+02    1.352e+114   3.382e-02      4.20m        0         
201  8.001e+02    inf          3.823e-01      7.780e+02    1.352e+114   3.382e-02      4.03m        0         
202  8.093e+02    inf          4.546e-01      8.320e+02    1.755e+122   3.382e-02      3.90m        0         
203  8.054e+02    inf          1.946e-01      7.740e+02    2.839e+113   3.380e-02      3.86m        0         
204  8.084e+02    inf          4.288e-01      7.880e+02    6.272e+116   3.379e-02      3.65m        0         
205  8.005e+02    inf          1.593e-01      7.740e+02    3.433e+112   3.380e-02      3.45m        0         
206  7.941e+02    inf          7.930e-01      7.480e+02    2.483e+91    3.379e-02      3.30m        0         
207  7.916e+02    inf          3.656e-01      7.560e+02    2.137e+111   3.375e-02      3.03m        0         
208  7.780e+02    inf          2.614e-01      7.340e+02    3.044e+90    3.374e-02      2.62m        0         
209  7.738e+02    inf          3.066e-01      7.340e+02    3.044e+90    3.374e-02      2.49m        0         
210  7.760e+02    inf          7.718e-01      7.340e+02    3.044e+90    3.374e-02      2.49m        0         
211  7.744e+02    inf          3.365e-01      7.440e+02    2.489e+95    3.374e-02      2.33m        0         
212  7.656e+02    inf          3.974e-01      7.340e+02    3.044e+90    3.374e-02      2.11m        0         
213  7.651e+02    inf          3.892e-01      7.580e+02    9.551e+97    3.372e-02      1.99m        0         
214  7.615e+02    inf          2.940e+01      7.340e+02    3.044e+90    3.374e-02      1.81m        0         
215  7.636e+02    inf          1.511e-01      8.850e+02    2.682e+147   3.373e-02      1.65m        0         
216  7.774e+02    inf          3.399e-01      7.770e+02    3.499e+99    3.372e-02      1.45m        0         
217  7.807e+02    inf          2.005e+00      9.770e+02    4.502e+239   3.373e-02      1.26m        0         
218  7.749e+02    inf          1.644e-01      9.770e+02    2.890e+239   3.373e-02      1.06m        0         
219  7.766e+02    inf          4.466e-01      7.340e+02    3.044e+90    3.374e-02      52.27s       0         
220  7.933e+02    inf          2.365e-01      7.340e+02    3.044e+90    3.374e-02      47.35s       0         
221  7.790e+02    inf          7.343e-01      7.810e+02    4.552e+103   3.374e-02      33.26s       0         
222  7.810e+02    inf          3.958e-01      7.430e+02    6.983e+93    3.373e-02      20.47s       0         
223  7.800e+02    inf          1.959e-01      7.430e+02    6.983e+93    3.373e-02      10.65s       0         
224  7.774e+02    inf          1.428e-01      8.250e+02    6.012e+114   3.373e-02      0.00s        0         
225  7.747e+02    inf          6.500e-01      8.430e+02    6.736e+114   3.373e-02      4.15m        0         
226  7.805e+02    inf          4.619e-01      7.850e+02    3.194e+108   3.373e-02      4.06m        0         
227  7.930e+02    inf          2.029e-01      8.450e+02    2.615e+115   3.373e-02      3.90m        0         
228  7.829e+02    inf          2.396e-01      7.980e+02    2.397e+109   3.374e-02      3.72m        0         
229  7.774e+02    inf          1.603e-01      7.770e+02    1.299e+104   3.372e-02      3.54m        0         
230  7.824e+02    inf          3.203e-01      8.040e+02    5.806e+97    3.374e-02      3.35m        0         
231  7.748e+02    inf          7.781e+00      1.066e+03    3.607e+127   3.372e-02      3.37m        0         
232  7.826e+02    2.247e+305   1.073e+01      1.076e+03    1.912e+128   3.370e-02      3.02m        0         
233  7.727e+02    2.247e+305   3.188e-01      9.520e+02    2.707e+156   3.370e-02      3.14m        0         
234  7.729e+02    inf          2.575e-01      9.510e+02    2.705e+156   3.370e-02      2.76m        0         
235  7.718e+02    inf          2.274e-01      9.390e+02    4.981e+155   3.370e-02      2.44m        0         
236  7.807e+02    inf          4.645e-01      9.350e+02    2.664e+158   3.369e-02      2.35m        0         
237  7.825e+02    inf          2.840e-01      9.350e+02    2.664e+158   3.369e-02      2.17m        0         
238  7.819e+02    inf          1.495e-01      9.010e+02    1.493e+159   3.370e-02      1.94m        0         
239  7.699e+02    inf          2.662e-01      9.480e+02    9.189e+167   3.370e-02      1.74m        0         
240  7.647e+02    inf          1.728e-01      9.460e+02    9.189e+167   3.370e-02      1.61m        0         
241  7.666e+02    inf          3.005e-01      8.130e+02    1.155e+93    3.373e-02      1.42m        0         
242  7.605e+02    inf          1.777e-01      8.130e+02    1.155e+93    3.373e-02      1.28m        0         
243  7.690e+02    inf          2.839e+01      8.130e+02    1.745e+92    3.370e-02      1.07m        0         
244  7.655e+02    inf          4.155e+00      8.140e+02    2.413e+93    3.370e-02      55.95s       0         
245  7.499e+02    inf          2.287e-01      8.440e+02    6.590e+97    3.370e-02      44.76s       0         
246  7.547e+02    inf          1.570e-01      8.380e+02    1.199e+98    3.371e-02      30.96s       0         
247  7.485e+02    inf          2.690e-01      8.190e+02    2.538e+84    3.368e-02      20.27s       0         
248  7.569e+02    inf          1.829e+00      7.420e+02    8.124e+83    3.368e-02      10.14s       0         
249  7.598e+02    inf          4.775e-01      8.290e+02    2.192e+84    3.367e-02      0.00s        0         
250  7.607e+02    inf          2.761e-01      9.480e+02    1.159e+92    3.368e-02      4.01m        0         
251  7.623e+02    inf          3.566e-01      8.390e+02    2.017e+90    3.365e-02      4.10m        0         
252  7.609e+02    inf          2.493e-01      7.970e+02    1.121e+84    3.365e-02      4.04m        0         
253  7.791e+02    inf          3.882e-01      7.950e+02    1.121e+84    3.366e-02      3.56m        0         
254  7.648e+02    inf          2.543e-01      7.920e+02    5.710e+116   3.366e-02      3.40m        0         
255  7.758e+02    inf          2.530e-01      7.930e+02    5.710e+116   3.363e-02      3.25m        0         
256  7.824e+02    inf          2.394e-01      7.910e+02    5.710e+116   3.363e-02      3.28m        0         
257  7.827e+02    inf          5.791e-01      1.056e+03    1.197e+127   3.365e-02      3.09m        0         
258  7.716e+02    inf          4.367e+00      1.036e+03    1.960e+112   3.366e-02      2.90m        0         
259  7.623e+02    inf          2.558e-01      8.600e+02    2.709e+129   3.363e-02      2.74m        0         
260  7.730e+02    inf          2.282e-01      6.840e+02    1.116e+84    3.364e-02      2.60m        0         
261  7.602e+02    inf          2.110e-01      6.840e+02    1.116e+84    3.364e-02      2.43m        0         
262  7.659e+02    inf          9.064e-01      6.840e+02    1.116e+84    3.364e-02      2.15m        0         
263  7.808e+02    inf          4.173e-01      6.840e+02    1.116e+84    3.364e-02      1.99m        0         
264  7.779e+02    inf          2.856e+01      6.840e+02    1.116e+84    3.364e-02      1.90m        0         
265  7.663e+02    inf          2.751e-01      6.840e+02    1.116e+84    3.364e-02      1.57m        0         
266  7.803e+02    inf          9.453e-01      6.860e+02    1.815e+85    3.363e-02      1.44m        0         
267  7.869e+02    inf          2.391e-01      6.860e+02    1.815e+85    3.363e-02      1.34m        0         
268  7.790e+02    inf          2.356e-01      6.860e+02    1.815e+85    3.363e-02      1.15m        0         
269  7.735e+02    inf          2.733e+01      6.860e+02    1.815e+85    3.363e-02      56.80s       0         
270  7.761e+02    inf          5.359e-01      6.860e+02    1.815e+85    3.363e-02      45.12s       0         
271  7.817e+02    2.247e+305   2.756e-01      6.860e+02    1.815e+85    3.363e-02      33.76s       0         
272  7.936e+02    inf          1.528e-01      6.860e+02    1.815e+85    3.363e-02      22.35s       0         
273  7.819e+02    inf          2.354e-01      6.860e+02    1.815e+85    3.363e-02      11.59s       0         
274  7.776e+02    inf          5.394e-01      6.860e+02    1.815e+85    3.363e-02      0.00s        0         
275  7.799e+02    inf          1.528e+00      6.860e+02    1.815e+85    3.363e-02      4.63m        0         
276  7.780e+02    inf          1.945e-01      6.860e+02    1.815e+85    3.363e-02      4.61m        0         
277  7.702e+02    inf          2.633e-01      6.870e+02    1.829e+85    3.359e-02      3.84m        0         
278  7.529e+02    inf          5.997e-01      6.870e+02    1.829e+85    3.359e-02      3.88m        0         
279  7.585e+02    inf          1.073e+01      6.870e+02    1.829e+85    3.359e-02      3.60m        0         
280  7.586e+02    inf          3.422e-01      8.050e+02    1.583e+117   3.355e-02      3.32m        0         
281  7.663e+02    inf          6.850e-01      7.800e+02    1.583e+117   3.355e-02      3.13m        0         
282  7.656e+02    inf          2.800e-01      8.030e+02    2.280e+125   3.353e-02      3.09m        0         
283  7.743e+02    inf          3.804e-01      8.650e+02    5.485e+129   3.355e-02      2.70m        0         
284  7.699e+02    inf          2.949e-01      9.660e+02    2.851e+167   3.355e-02      2.67m        0         
285  7.771e+02    inf          5.116e-01      9.720e+02    1.174e+169   3.354e-02      2.34m        0         
