    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
74   9.509e+01    2.386e+234   1.820e+04      1.160e+02    3.904e+16    9.056e-02      0.00s        0         
75   9.646e+01    2.620e+109   7.217e-01      1.160e+02    3.904e+16    9.056e-02      54.86s       0         
76   9.839e+01    1.658e+143   6.727e-01      2.030e+02    2.701e+46    9.078e-02      44.41s       0         
77   1.012e+02    1.885e+261   3.652e-01      1.640e+02    6.132e+45    9.098e-02      42.91s       0         
78   9.658e+01    2.470e+193   7.732e-01      9.900e+01    3.687e+17    9.101e-02      49.99s       0         
79   9.316e+01    2.401e+118   1.479e+01      2.260e+02    5.759e+119   9.100e-02      39.19s       0         
80   9.382e+01    1.970e+167   5.002e-01      1.450e+02    2.898e+34    9.084e-02      34.59s       0         
81   9.205e+01    7.650e+168   7.215e-01      9.400e+01    2.638e+14    9.029e-02      39.64s       0         
82   8.938e+01    6.221e+98    3.702e+01      9.500e+01    2.404e+15    9.022e-02      31.62s       0         
83   8.925e+01    2.692e+107   9.402e-01      1.510e+02    8.895e+48    8.697e-02      29.22s       0         
84   8.795e+01    1.827e+115   1.352e+00      1.530e+02    2.601e+40    8.681e-02      28.43s       0         
85   9.336e+01    6.897e+160   4.770e-01      1.810e+02    3.257e+51    8.306e-02      30.87s       0         
86   9.889e+01    2.247e+305   4.671e-01      1.830e+02    3.257e+51    8.285e-02      23.79s       0         
87   1.027e+02    1.405e+152   6.067e-01      1.470e+02    1.032e+39    8.256e-02      22.75s       0         
88   1.227e+02    5.508e+274   1.043e+00      1.470e+02    1.032e+39    8.256e-02      27.46s       0         
89   1.604e+02    inf          1.570e+00      1.860e+02    4.949e+51    8.256e-02      22.95s       0         
90   1.606e+02    inf          5.325e-01      1.440e+02    3.226e+32    8.248e-02      21.55s       0         
91   1.633e+02    inf          5.363e-01      1.540e+02    1.457e+37    8.236e-02      19.42s       0         
92   1.542e+02    inf          4.840e+01      1.540e+02    1.457e+37    8.236e-02      19.25s       0         
93   1.488e+02    inf          6.192e-01      1.620e+02    1.328e+38    8.228e-02      14.64s       0         
94   1.483e+02    2.247e+305   4.352e-01      1.940e+02    2.105e+55    8.233e-02      12.80s       0         
95   1.480e+02    inf          5.657e-01      1.700e+02    2.042e+42    8.238e-02      11.65s       0         
96   1.464e+02    inf          4.992e-01      1.380e+02    4.014e+35    8.244e-02      8.08s        0         
97   1.448e+02    inf          8.110e-01      1.380e+02    4.014e+35    8.244e-02      5.57s        0         
98   1.381e+02    inf          4.435e-01      1.670e+02    7.513e+52    8.246e-02      2.50s        0         
99   1.391e+02    inf          7.626e-01      2.820e+02    7.304e+211   8.245e-02      0.00s        0         
100  1.396e+02    inf          5.834e-01      1.700e+02    4.754e+52    8.246e-02      1.09m        0         
101  1.387e+02    inf          4.522e-01      1.290e+02    1.280e+30    8.241e-02      58.83s       0         
102  1.369e+02    inf          5.227e-01      1.210e+02    5.182e+29    8.240e-02      1.07m        0         
103  1.352e+02    inf          4.373e-01      1.210e+02    5.182e+29    8.083e-02      53.53s       0         
104  1.328e+02    inf          7.724e-01      2.060e+02    2.528e+54    7.404e-02      56.82s       0         
105  1.331e+02    2.247e+305   8.235e-01      2.060e+02    2.528e+54    7.404e-02      49.04s       0         
106  1.454e+02    inf          4.853e-01      2.060e+02    2.528e+54    7.404e-02      43.67s       0         
107  1.685e+02    inf          9.863e-01      1.600e+02    7.489e+39    7.354e-02      51.81s       0         
108  1.905e+02    2.247e+305   7.956e-01      1.550e+02    1.675e+40    7.123e-02      45.20s       0         
109  1.762e+02    2.553e+295   5.553e-01      1.610e+02    3.772e+40    7.084e-02      39.08s       0         
110  1.626e+02    3.515e+290   6.302e-01      1.860e+02    6.172e+47    6.959e-02      32.51s       0         
111  1.594e+02    2.247e+305   4.654e-01      1.900e+02    1.459e+49    6.921e-02      30.32s       0         
112  1.601e+02    8.768e+265   5.327e-01      1.840e+02    2.747e+48    6.906e-02      28.96s       0         
113  1.584e+02    2.685e+253   4.068e-01      2.820e+02    8.065e+92    6.826e-02      32.53s       0         
114  1.669e+02    4.211e+223   3.519e-01      1.840e+02    1.050e+43    6.793e-02      26.87s       0         
115  1.669e+02    3.460e+224   5.541e-01      1.590e+02    3.163e+43    6.521e-02      23.99s       0         
116  1.629e+02    2.247e+305   5.602e-01      1.590e+02    3.163e+43    6.521e-02      22.79s       0         
117  1.609e+02    6.020e+295   7.034e-01      1.590e+02    3.163e+43    6.521e-02      18.06s       0         
118  1.642e+02    inf          5.404e-01      1.510e+02    3.905e+41    6.220e-02      16.08s       0         
119  1.605e+02    1.455e+275   2.670e-01      1.500e+02    1.966e+40    6.085e-02      14.91s       0         
120  1.655e+02    2.247e+305   4.220e-01      2.240e+02    3.119e+57    5.994e-02      11.03s       0         
121  1.638e+02    inf          8.630e-01      1.480e+02    3.011e+40    5.962e-02      9.18s        0         
122  1.630e+02    inf          1.097e+00      1.480e+02    3.011e+40    5.962e-02      5.50s        0         
123  1.644e+02    inf          4.619e-01      2.410e+02    2.238e+102   5.899e-02      3.03s        0         
124  1.682e+02    inf          5.169e-01      2.280e+02    1.459e+96    5.357e-02      0.00s        0         
125  1.661e+02    inf          3.624e-01      1.760e+02    2.268e+49    5.142e-02      1.08m        0         
126  1.694e+02    inf          4.238e-01      2.320e+02    4.794e+99    5.041e-02      1.16m        0         
127  1.825e+02    inf          4.697e-01      2.620e+02    4.056e+128   5.003e-02      1.02m        0         
128  1.926e+02    inf          3.077e-01      2.140e+02    1.982e+84    4.786e-02      1.13m        0         
129  1.917e+02    inf          2.904e-01      1.860e+02    3.597e+56    4.582e-02      58.29s       0         
130  1.958e+02    inf          6.938e-01      1.770e+02    2.013e+45    4.568e-02      54.22s       0         
131  1.934e+02    inf          8.752e-01      1.520e+02    1.627e+39    4.570e-02      58.30s       0         
132  1.926e+02    inf          3.891e-01      1.730e+02    1.623e+47    4.549e-02      49.52s       0         
133  1.917e+02    inf          3.650e-01      1.930e+02    1.379e+70    4.508e-02      47.12s       0         
134  1.857e+02    inf          2.583e-01      1.890e+02    8.419e+68    4.508e-02      48.19s       0         
135  1.786e+02    inf          6.720e-01      1.860e+02    1.438e+67    4.505e-02      39.10s       0         
136  1.752e+02    2.247e+305   7.000e-01      1.860e+02    1.438e+67    4.505e-02      38.97s       0         
137  1.720e+02    inf          4.899e-01      1.730e+02    3.714e+48    4.508e-02      31.56s       0         
138  1.732e+02    inf          5.302e-01      2.110e+02    2.156e+60    4.450e-02      30.45s       0         
139  1.713e+02    inf          4.321e-01      2.130e+02    5.785e+60    4.469e-02      31.80s       0         
140  1.753e+02    inf          6.512e-01      2.110e+02    4.501e+60    4.445e-02      26.83s       0         
141  1.742e+02    inf          4.486e-01      3.000e+02    4.769e+168   4.445e-02      27.23s       0         
142  1.765e+02    inf          4.986e-01      2.090e+02    1.708e+59    4.468e-02      21.53s       0         
143  1.728e+02    2.247e+305   2.512e+00      1.980e+02    1.233e+58    4.420e-02      19.85s       0         
144  1.770e+02    inf          3.656e-01      2.570e+02    3.558e+149   4.420e-02      15.11s       0         
145  1.791e+02    inf          7.650e-01      2.410e+02    8.312e+137   4.420e-02      13.62s       0         
146  1.744e+02    inf          5.532e-01      2.420e+02    4.657e+137   4.444e-02      9.03s        0         
147  1.732e+02    2.247e+305   6.171e-01      2.420e+02    4.657e+137   4.444e-02      6.60s        0         
148  1.765e+02    inf          2.629e-01      2.320e+02    8.050e+91    4.445e-02      3.03s        0         
149  1.742e+02    inf          5.411e-01      2.280e+02    6.800e+91    4.445e-02      0.00s        0         
150  1.757e+02    inf          3.487e-01      1.880e+02    8.148e+56    4.450e-02      1.22m        0         
151  1.731e+02    inf          3.320e-01      1.930e+02    3.943e+60    4.445e-02      1.31m        0         
152  1.689e+02    2.247e+305   2.971e-01      2.210e+02    2.131e+83    4.431e-02      1.08m        0         
153  1.722e+02    inf          5.435e-01      3.040e+02    3.406e+163   4.430e-02      1.12m        0         
154  1.735e+02    inf          4.065e-01      2.950e+02    1.445e+163   4.426e-02      1.01m        0         
155  1.750e+02    inf          9.228e-01      2.850e+02    1.773e+122   4.446e-02      1.05m        0         
156  1.672e+02    inf          4.407e-01      2.850e+02    1.773e+122   4.446e-02      59.29s       0         
157  1.687e+02    inf          4.075e+03      2.430e+02    1.945e+93    4.461e-02      50.15s       0         
158  1.649e+02    inf          3.705e-01      2.290e+02    2.392e+98    4.460e-02      52.77s       0         
159  1.678e+02    inf          4.515e-01      1.910e+02    8.398e+51    4.448e-02      44.47s       0         
160  1.764e+02    inf          1.042e+00      2.170e+02    6.438e+53    4.464e-02      47.35s       0         
161  1.760e+02    inf          3.322e-01      2.360e+02    4.672e+72    4.463e-02      40.26s       0         
162  1.725e+02    inf          3.779e-01      2.110e+02    5.542e+72    4.444e-02      42.11s       0         
163  1.676e+02    inf          2.992e-01      2.590e+02    1.643e+105   4.440e-02      34.16s       0         
164  1.661e+02    inf          9.441e-01      1.930e+02    2.601e+57    4.437e-02      32.91s       0         
165  1.673e+02    inf          4.320e-01      2.150e+02    2.508e+68    4.440e-02      26.53s       0         
166  1.682e+02    inf          3.055e-01      1.910e+02    8.148e+56    4.421e-02      26.68s       0         
167  1.679e+02    inf          8.322e-01      2.110e+02    3.833e+62    4.441e-02      21.07s       0         
168  1.662e+02    1.591e+295   2.700e-01      1.860e+02    8.976e+46    4.438e-02      20.38s       0         
169  1.664e+02    3.197e+292   4.513e-01      2.370e+02    3.204e+76    4.429e-02      14.97s       0         
170  1.628e+02    2.235e+298   4.977e-01      3.150e+02    7.796e+112   4.411e-02      12.85s       0         
171  1.706e+02    1.064e+280   6.422e-01      3.150e+02    7.796e+112   4.411e-02      9.04s        0         
172  1.665e+02    9.116e+270   5.352e-01      2.750e+02    4.525e+126   4.442e-02      6.64s        0         
173  1.682e+02    inf          3.717e+01      4.100e+02    1.798e+308   4.442e-02      2.98s        0         
174  1.666e+02    inf          5.397e-01      1.660e+02    1.546e+49    4.423e-02      0.00s        0         
175  1.660e+02    inf          5.976e-01      1.660e+02    1.546e+49    4.423e-02      1.22m        0         
176  1.668e+02    inf          5.674e-01      2.420e+02    6.122e+79    4.440e-02      1.28m        0         
177  1.666e+02    inf          3.682e-01      1.910e+02    5.755e+61    4.451e-02      1.10m        0         
178  1.678e+02    inf          6.701e-01      2.030e+02    5.446e+60    4.455e-02      1.20m        0         
179  1.709e+02    inf          6.001e-01      1.880e+02    1.270e+55    4.458e-02      1.02m        0         
180  1.656e+02    inf          7.736e-01      2.300e+02    1.498e+81    4.458e-02      1.08m        0         
181  1.630e+02    inf          7.183e-01      1.930e+02    3.430e+56    4.440e-02      58.98s       0         
182  1.676e+02    inf          4.563e-01      1.660e+02    7.047e+45    4.435e-02      51.02s       0         
183  1.663e+02    inf          1.020e+00      1.750e+02    1.857e+49    4.433e-02      48.30s       0         
184  1.630e+02    inf          4.708e-01      2.130e+02    1.637e+70    4.418e-02      45.33s       0         
185  1.661e+02    inf          2.930e-01      2.160e+02    8.309e+68    4.415e-02      45.35s       0         
186  1.671e+02    inf          3.508e-01      2.680e+02    4.031e+99    4.401e-02      37.76s       0         
187  1.702e+02    inf          7.383e-01      2.860e+02    6.689e+121   4.420e-02      39.46s       0         
188  1.677e+02    inf          4.710e-01      1.860e+02    1.114e+62    4.045e-02      32.70s       0         
189  1.703e+02    inf          6.152e-01      1.860e+02    1.114e+62    3.853e-02      30.81s       0         
190  1.668e+02    inf          3.497e+00      2.690e+02    5.170e+140   3.853e-02      27.34s       0         
191  1.742e+02    inf          4.719e-01      2.710e+02    1.107e+140   3.842e-02      23.90s       0         
192  1.830e+02    inf          6.592e-01      2.310e+02    1.284e+74    3.716e-02      21.07s       0         
193  1.939e+02    inf          2.636e-01      1.990e+02    2.454e+53    3.716e-02      21.22s       0         
194  1.953e+02    inf          2.290e-01      2.150e+02    1.343e+76    3.636e-02      14.99s       0         
195  1.898e+02    inf          4.224e-01      2.170e+02    8.985e+77    3.625e-02      11.84s       0         
196  1.829e+02    inf          3.989e-01      2.170e+02    8.771e+76    3.388e-02      9.90s        0         
197  1.825e+02    inf          3.530e-01      2.270e+02    7.177e+97    3.382e-02      5.98s        0         
198  1.867e+02    inf          3.568e-01      1.710e+02    2.156e+44    3.337e-02      3.47s        0         
199  1.966e+02    inf          4.322e-01      2.060e+02    3.879e+73    3.240e-02      0.00s        0         
200  1.988e+02    inf          7.340e-01      2.060e+02    3.879e+73    3.240e-02      1.34m        0         
201  2.003e+02    1.617e+302   4.433e-01      1.910e+02    5.734e+53    3.240e-02      1.17m        0         
202  1.967e+02    inf          3.789e-01      2.270e+02    2.032e+108   3.234e-02      1.08m        0         
203  1.890e+02    inf          2.919e-01      1.970e+02    1.243e+55    3.221e-02      1.18m        0         
204  1.912e+02    inf          4.561e-01      2.030e+02    9.157e+55    3.221e-02      1.04m        0         
205  1.907e+02    inf          3.396e-01      1.730e+02    3.569e+41    3.195e-02      1.10m        0         
206  1.894e+02    inf          4.462e-01      1.730e+02    3.569e+41    3.195e-02      55.81s       0         
207  1.898e+02    inf          4.562e-01      1.730e+02    3.569e+41    3.195e-02      58.37s       0         
208  1.897e+02    inf          5.779e-01      1.800e+02    2.114e+43    3.188e-02      48.95s       0         
209  1.838e+02    1.016e+213   3.032e-01      1.890e+02    6.562e+46    3.174e-02      52.31s       0         
210  1.876e+02    2.247e+305   1.100e+03      3.330e+02    6.523e+117   3.173e-02      45.55s       0         
211  1.885e+02    2.098e+240   5.992e-01      1.690e+02    2.734e+37    3.134e-02      45.16s       0         
212  1.877e+02    4.553e+301   5.739e-01      2.350e+02    1.528e+70    3.121e-02      38.04s       0         
213  1.879e+02    2.247e+305   3.404e-01      1.640e+02    7.032e+36    3.152e-02      39.73s       0         
214  1.842e+02    2.347e+262   4.088e-01      1.600e+02    7.052e+36    3.054e-02      32.65s       0         
215  1.824e+02    2.247e+305   2.831e-01      2.260e+02    8.302e+59    3.003e-02      29.07s       0         
216  1.831e+02    inf          3.465e-01      2.310e+02    2.723e+88    2.979e-02      27.29s       0         
217  1.848e+02    inf          1.165e+00      2.320e+02    1.748e+62    3.007e-02      22.36s       0         
218  1.916e+02    inf          2.075e+01      2.400e+02    7.890e+63    3.014e-02      21.58s       0         
219  1.907e+02    inf          6.660e+01      2.360e+02    2.078e+63    3.006e-02      16.58s       0         
220  1.960e+02    inf          5.732e-01      2.090e+02    1.526e+52    2.868e-02      14.58s       0         
221  1.880e+02    inf          4.915e-01      2.090e+02    1.526e+52    2.868e-02      9.82s        0         
222  1.929e+02    inf          3.569e-01      2.390e+02    1.526e+52    2.842e-02      7.22s        0         
223  1.985e+02    inf          3.845e-01      2.370e+02    8.924e+50    2.842e-02      3.67s        0         
224  1.998e+02    inf          3.265e-01      2.490e+02    1.526e+52    2.818e-02      0.00s        0         
225  1.979e+02    inf          2.252e+00      2.450e+02    2.080e+47    2.799e-02      1.47m        0         
226  1.965e+02    inf          3.067e-01      2.550e+02    2.810e+54    2.829e-02      1.29m        0         
227  1.980e+02    2.247e+305   4.077e-01      2.520e+02    4.511e+52    2.826e-02      1.36m        0         
228  1.957e+02    2.407e+295   3.102e-01      2.170e+02    4.665e+47    2.761e-02      1.16m        0         
229  1.983e+02    8.547e+299   2.879e-01      2.470e+02    2.396e+52    2.788e-02      1.25m        0         
230  1.976e+02    2.247e+305   7.606e-01      2.530e+02    2.774e+60    2.806e-02      1.21m        0         
231  1.943e+02    inf          3.963e-01      2.460e+02    2.774e+60    2.790e-02      1.04m        0         
232  1.972e+02    inf          3.956e-01      2.170e+02    3.976e+46    2.727e-02      1.07m        0         
233  1.949e+02    inf          3.727e-01      2.910e+02    3.423e+70    2.752e-02      55.77s       0         
234  1.980e+02    inf          3.190e-01      2.600e+02    2.488e+95    2.812e-02      55.92s       0         
235  1.925e+02    inf          3.677e-01      2.300e+02    4.612e+45    2.776e-02      48.34s       0         
236  1.858e+02    inf          5.356e-01      2.290e+02    4.612e+45    2.786e-02      43.43s       0         
237  1.841e+02    inf          3.262e+01      2.270e+02    2.772e+45    2.788e-02      43.07s       0         
238  1.806e+02    7.886e+293   8.896e-01      2.150e+02    2.772e+45    2.773e-02      35.82s       0         
239  1.796e+02    2.247e+305   3.154e-01      1.610e+02    2.593e+33    2.834e-02      35.58s       0         
240  1.782e+02    2.247e+305   3.678e-01      1.540e+02    3.856e+31    2.827e-02      28.36s       0         
241  1.798e+02    inf          5.085e-01      1.530e+02    3.197e+31    2.819e-02      27.91s       0         
242  1.772e+02    inf          3.773e-01      1.530e+02    3.197e+31    2.819e-02      21.86s       0         
243  1.735e+02    2.247e+305   4.368e-01      1.530e+02    3.197e+31    2.819e-02      18.25s       0         
244  1.793e+02    2.247e+305   3.738e-01      1.530e+02    3.197e+31    2.819e-02      17.37s       0         
245  1.731e+02    1.124e+176   6.459e-01      1.530e+02    3.197e+31    2.819e-02      11.91s       0         
246  1.721e+02    5.754e+198   5.412e-01      1.520e+02    3.197e+31    2.806e-02      9.82s        0         
247  1.692e+02    5.525e+200   5.273e-01      2.810e+02    5.921e+92    2.799e-02      6.12s        0         
248  1.707e+02    2.247e+305   3.627e-01      2.850e+02    1.101e+93    2.792e-02      3.43s        0         
249  1.723e+02    1.950e+237   4.904e-01      3.030e+02    8.525e+112   2.792e-02      0.00s        0         
250  1.751e+02    1.131e+281   4.869e-01      1.560e+02    5.333e+33    2.778e-02      1.26m        0         
251  1.761e+02    1.131e+281   8.566e-01      3.390e+02    9.838e+139   2.794e-02      1.19m        0         
252  1.708e+02    3.382e+196   4.503e-01      1.510e+02    3.197e+31    2.798e-02      1.26m        0         
253  1.679e+02    3.654e+193   6.328e-01      1.850e+02    3.197e+31    2.783e-02      1.09m        0         
254  1.712e+02    inf          4.513e-01      1.490e+02    2.156e+31    2.768e-02      1.16m        0         
255  1.724e+02    2.247e+305   3.528e-01      1.490e+02    2.156e+31    2.768e-02      59.79s       0         
256  1.730e+02    inf          2.255e-01      1.490e+02    2.156e+31    2.768e-02      1.06m        0         
257  1.705e+02    inf          3.123e-01      1.490e+02    2.156e+31    2.768e-02      52.76s       0         
258  1.769e+02    inf          3.506e+00      1.990e+02    1.650e+33    2.729e-02      53.54s       0         
259  1.771e+02    inf          6.166e-01      1.680e+02    1.086e+40    2.749e-02      46.33s       0         
260  1.723e+02    inf          2.432e-01      1.670e+02    1.086e+40    2.757e-02      44.69s       0         
261  1.698e+02    inf          3.465e-01      2.270e+02    2.300e+33    2.750e-02      46.03s       0         
262  1.719e+02    inf          6.087e-01      2.050e+02    7.802e+32    2.723e-02      38.45s       0         
263  1.739e+02    2.247e+305   3.304e-01      2.060e+02    7.802e+32    2.721e-02      39.40s       0         
264  1.719e+02    3.758e+233   4.211e-01      2.080e+02    2.122e+32    2.700e-02      31.79s       0         
265  1.722e+02    inf          6.209e-01      2.080e+02    2.122e+32    2.700e-02      31.25s       0         
266  1.707e+02    2.247e+305   4.481e-01      1.720e+02    9.175e+42    2.714e-02      27.80s       0         
267  1.727e+02    2.247e+305   4.686e-01      1.980e+02    1.664e+32    2.681e-02      21.19s       0         
268  1.760e+02    2.247e+305   4.166e-01      1.990e+02    1.664e+32    2.681e-02      18.53s       0         
269  1.771e+02    inf          4.578e-01      1.990e+02    1.664e+32    2.684e-02      16.29s       0         
270  1.794e+02    inf          3.204e-01      2.150e+02    6.907e+33    2.683e-02      14.35s       0         
271  1.786e+02    2.642e+273   3.288e-01      1.970e+02    1.664e+32    2.684e-02      9.88s        0         
272  1.819e+02    2.247e+305   4.871e-01      1.970e+02    1.664e+32    2.684e-02      7.09s        0         
273  1.836e+02    1.418e+281   2.181e-01      2.040e+02    1.664e+32    2.682e-02      3.25s        0         
274  1.848e+02    2.247e+305   4.524e-01      2.580e+02    5.077e+57    2.677e-02      0.00s        0         
275  1.805e+02    1.286e+249   2.282e+00      1.910e+02    1.664e+32    2.688e-02      1.34m        0         
