    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.734e+01    1.803e+15    1.058e+11      1.500e+01    1.212e+03    1.667e-01      9.91s        0         
1    1.348e+01    2.033e+15    3.744e+04      1.300e+01    1.212e+03    8.946e-02      16.75s       0         
2    6.970e+00    8.863e+03    6.438e+01      2.300e+01    2.121e+04    7.871e-02      16.73s       0         
3    7.938e+00    6.698e+03    1.860e+03      2.300e+01    2.121e+04    7.871e-02      15.79s       0         
4    7.230e+00    1.827e+10    1.966e+06      1.900e+01    2.424e+03    5.621e-02      14.50s       0         
5    8.537e+00    8.987e+04    1.361e+02      1.900e+01    2.424e+03    5.621e-02      13.98s       0         
6    1.121e+01    2.427e+05    2.747e+01      4.900e+01    2.028e+07    5.297e-02      13.69s       0         
7    1.598e+01    1.288e+07    4.403e+04      4.900e+01    2.028e+07    5.297e-02      14.68s       0         
8    2.099e+01    1.106e+09    1.131e+02      2.100e+01    3.480e+03    4.588e-02      14.56s       0         
9    2.826e+01    5.838e+13    3.157e+02      2.100e+01    3.480e+03    4.588e-02      15.45s       0         
10   3.637e+01    2.781e+15    3.906e+02      2.100e+01    3.480e+03    4.588e-02      15.18s       0         
11   4.574e+01    3.044e+17    2.180e+01      2.100e+01    3.480e+03    4.588e-02      15.20s       0         
12   5.046e+01    1.006e+21    5.241e+01      2.700e+01    1.401e+05    4.565e-02      14.94s       0         
13   5.419e+01    6.802e+23    5.211e+01      2.700e+01    1.401e+05    4.565e-02      18.08s       0         
14   5.728e+01    1.356e+24    3.179e+01      2.700e+01    1.377e+05    4.314e-02      14.15s       0         
15   5.440e+01    2.671e+35    2.472e+01      2.900e+01    2.892e+05    4.224e-02      12.59s       0         
16   5.135e+01    4.111e+33    4.697e+01      2.900e+01    2.031e+04    3.777e-02      10.82s       0         
17   5.639e+01    6.356e+39    3.284e+01      2.900e+01    2.031e+04    3.777e-02      9.89s        0         
18   6.032e+01    8.384e+28    3.519e+01      1.330e+02    4.549e+13    3.738e-02      8.73s        0         
19   6.235e+01    4.572e+28    5.398e+01      1.310e+02    1.365e+13    3.731e-02      7.14s        0         
20   6.251e+01    5.356e+28    8.152e+01      7.900e+01    3.727e+09    3.631e-02      6.18s        0         
21   8.583e+01    3.263e+27    4.699e+02      8.300e+01    3.764e+10    3.631e-02      6.29s        0         
22   9.725e+01    7.067e+26    2.607e+02      4.300e+01    7.642e+06    3.604e-02      3.76s        0         
23   8.611e+01    1.209e+24    1.802e+05      2.050e+02    1.934e+17    3.586e-02      1.75s        0         
24   8.458e+01    1.210e+35    3.414e+05      1.970e+02    1.934e+17    3.511e-02      0.00s        0         
25   1.029e+02    1.210e+35    3.054e+04      2.010e+02    9.636e+17    3.511e-02      48.00s       0         
26   1.116e+02    1.282e+34    4.057e+04      4.300e+01    7.642e+06    3.487e-02      47.82s       0         
27   1.291e+02    1.198e+34    6.630e+05      2.690e+02    5.211e+21    3.483e-02      49.79s       0         
28   1.415e+02    1.016e+30    6.745e+05      1.190e+02    4.770e+11    3.334e-02      58.61s       0         
29   1.415e+02    2.014e+35    1.075e+06      1.590e+02    4.967e+13    3.233e-02      50.55s       0         
30   1.405e+02    1.253e+31    1.357e+06      3.310e+02    1.162e+30    3.213e-02      47.28s       0         
31   1.348e+02    3.615e+35    1.324e+06      3.350e+02    1.162e+30    3.211e-02      44.86s       0         
32   1.588e+02    4.698e+37    4.096e+05      1.550e+02    4.817e+13    3.194e-02      43.67s       0         
33   1.949e+02    4.833e+43    2.262e+06      1.790e+02    4.175e+13    3.189e-02      54.18s       0         
34   1.834e+02    6.919e+40    5.081e+08      1.150e+02    3.738e+10    3.183e-02      42.67s       0         
35   1.645e+02    8.938e+35    9.590e+05      2.170e+02    5.617e+17    3.104e-02      37.75s       0         
36   1.639e+02    2.248e+34    1.922e+06      2.190e+02    5.617e+17    3.097e-02      36.34s       0         
37   1.652e+02    2.734e+40    1.275e+06      2.230e+02    5.617e+17    3.081e-02      33.49s       0         
38   1.801e+02    1.600e+37    5.310e+05      2.210e+02    5.617e+17    3.067e-02      37.56s       0         
39   2.049e+02    1.951e+37    6.945e+00      2.210e+02    5.617e+17    3.063e-02      32.46s       0         
40   2.157e+02    3.797e+41    1.156e+06      3.050e+02    5.901e+17    3.061e-02      30.34s       0         
41   2.240e+02    4.521e+44    1.347e+06      2.390e+02    1.772e+19    3.056e-02      29.92s       0         
42   2.270e+02    1.235e+42    1.227e+06      2.750e+02    2.318e+17    3.043e-02      23.88s       0         
43   2.214e+02    3.893e+41    1.706e+06      3.750e+02    2.065e+32    3.032e-02      20.60s       0         
44   2.251e+02    1.057e+41    7.570e+05      3.730e+02    4.647e+20    3.027e-02      19.64s       0         
45   2.290e+02    1.786e+38    1.807e+04      2.790e+02    2.624e+17    3.032e-02      14.91s       0         
46   2.131e+02    5.666e+31    4.134e+05      2.970e+02    8.363e+22    3.010e-02      10.75s       0         
47   2.113e+02    1.705e+31    7.646e+05      3.390e+02    2.288e+17    3.007e-02      8.04s        0         
48   2.133e+02    7.868e+35    1.555e+06      3.030e+02    8.363e+22    3.001e-02      3.55s        0         
49   2.025e+02    1.295e+33    4.826e+05      2.230e+02    9.999e+13    2.989e-02      0.00s        0         
50   2.011e+02    8.142e+34    1.222e+05      4.270e+02    5.993e+31    2.956e-02      1.48m        0         
51   2.010e+02    2.745e+36    1.808e+02      4.290e+02    1.984e+32    2.955e-02      1.30m        0         
52   1.972e+02    3.855e+32    5.021e+05      2.050e+02    4.737e+16    2.937e-02      1.22m        0         
53   1.962e+02    2.056e+36    3.983e+05      2.030e+02    4.762e+16    2.921e-02      1.19m        0         
54   1.941e+02    1.138e+34    5.604e+04      2.030e+02    4.762e+16    2.921e-02      1.11m        0         
55   1.973e+02    5.420e+38    4.111e+05      2.030e+02    4.762e+16    2.921e-02      1.13m        0         
56   2.063e+02    4.503e+31    7.852e+04      2.050e+02    4.762e+16    2.905e-02      1.03m        0         
57   2.032e+02    5.482e+38    1.582e+05      2.050e+02    4.762e+16    2.905e-02      57.29s       0         
58   2.132e+02    1.883e+38    8.130e+05      2.050e+02    4.762e+16    2.905e-02      58.92s       0         
59   2.135e+02    7.806e+39    2.984e+05      2.630e+02    3.171e+23    2.903e-02      50.85s       0         
60   2.143e+02    7.750e+33    1.266e+06      2.050e+02    4.762e+16    2.905e-02      50.52s       0         
61   2.131e+02    6.048e+37    5.257e+05      2.330e+02    1.006e+19    2.903e-02      50.61s       0         
62   2.151e+02    4.275e+34    1.216e+05      2.310e+02    4.697e+18    2.851e-02      42.45s       0         
63   2.130e+02    6.907e+35    5.746e+06      2.310e+02    4.697e+18    2.851e-02      43.89s       0         
64   2.120e+02    5.806e+31    4.319e+05      2.310e+02    4.697e+18    2.851e-02      35.66s       0         
65   2.062e+02    1.439e+34    7.623e+03      2.310e+02    4.697e+18    2.851e-02      36.21s       0         
66   2.108e+02    4.396e+37    5.746e+03      2.290e+02    7.635e+17    2.851e-02      28.13s       0         
67   2.155e+02    1.974e+36    2.481e+05      2.290e+02    7.635e+17    2.851e-02      25.24s       0         
68   2.196e+02    5.672e+37    3.572e+05      2.330e+02    8.510e+17    2.851e-02      24.76s       0         
69   2.163e+02    2.296e+35    2.812e+00      2.510e+02    4.180e+19    2.857e-02      18.40s       0         
70   2.233e+02    3.732e+36    1.498e+02      2.590e+02    4.946e+19    2.847e-02      14.27s       0         
71   2.175e+02    4.178e+32    9.177e+01      2.330e+02    2.961e+17    2.845e-02      11.00s       0         
