    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.226e+01    1.637e+07    2.342e+05      5.800e+01    6.581e+04    3.848e-01      9.72s        0         
1    1.452e+01    3.013e+06    6.156e+00      1.200e+01    3.808e+01    3.477e-01      15.98s       0         
2    1.557e+01    1.920e+09    2.645e+00      2.300e+01    6.821e+02    3.029e-01      17.02s       0         
3    2.064e+01    3.433e+06    2.741e+00      2.300e+01    6.821e+02    3.029e-01      19.18s       0         
4    2.764e+01    1.152e+07    2.336e+01      2.300e+01    6.821e+02    3.029e-01      18.20s       0         
5    3.145e+01    9.498e+07    2.699e+00      7.000e+01    5.620e+04    2.949e-01      18.81s       0         
6    3.363e+01    6.604e+13    6.733e+00      4.300e+01    1.828e+02    2.557e-01      19.29s       0         
7    3.694e+01    2.756e+16    4.409e+00      6.700e+01    4.440e+03    2.089e-01      18.51s       0         
8    4.279e+01    1.109e+26    1.316e+01      6.700e+01    4.440e+03    2.089e-01      18.37s       0         
9    5.264e+01    4.054e+54    1.934e+00      6.700e+01    4.440e+03    2.089e-01      24.13s       0         
10   7.252e+01    1.690e+66    2.838e+00      6.700e+01    4.440e+03    2.089e-01      18.96s       0         
11   9.321e+01    3.812e+116   6.428e+01      6.800e+01    3.880e+03    2.005e-01      20.17s       0         
12   1.093e+02    2.247e+305   1.030e+01      7.200e+01    3.885e+03    1.711e-01      21.11s       0         
13   1.166e+02    6.936e+147   8.609e+00      7.300e+01    1.121e+04    1.416e-01      20.71s       0         
14   1.271e+02    2.247e+305   1.346e+00      6.600e+01    3.995e+03    1.069e-01      18.75s       0         
15   1.363e+02    2.247e+305   1.376e+00      6.600e+01    3.995e+03    1.069e-01      17.33s       0         
16   1.334e+02    inf          1.298e+00      6.900e+01    6.709e+03    1.056e-01      16.65s       0         
17   1.113e+02    7.614e+231   9.220e+00      1.040e+02    9.173e+03    8.596e-02      13.58s       0         
18   1.226e+02    1.675e+119   9.640e-01      1.050e+02    1.454e+04    8.214e-02      15.75s       0         
19   1.462e+02    inf          8.202e-01      1.050e+02    1.454e+04    8.214e-02      10.53s       0         
