    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.221e+01    4.416e+07    1.345e+07      3.900e+01    2.031e+03    4.133e-01      8.59s        0         
1    1.532e+01    2.376e+07    7.509e+01      4.300e+01    2.501e+03    4.034e-01      16.76s       0         
2    1.741e+01    8.185e+07    1.139e+01      3.700e+01    1.265e+03    3.310e-01      17.22s       0         
3    2.485e+01    2.729e+07    1.411e+00      8.100e+01    8.653e+07    2.295e-01      18.21s       0         
4    3.785e+01    5.660e+06    2.628e+00      4.400e+01    7.472e+03    1.831e-01      25.47s       0         
5    5.053e+01    1.931e+10    8.096e+01      8.500e+01    1.072e+09    1.675e-01      20.36s       0         
6    5.538e+01    2.934e+25    8.422e-01      8.500e+01    1.072e+09    1.675e-01      20.45s       0         
7    6.305e+01    1.712e+20    3.947e+00      8.500e+01    1.072e+09    1.675e-01      21.10s       0         
8    7.162e+01    2.842e+52    9.721e-01      8.900e+01    3.234e+09    1.647e-01      21.75s       0         
9    7.792e+01    1.716e+60    1.845e+00      6.300e+01    2.103e+05    1.499e-01      21.86s       0         
10   8.294e+01    1.527e+68    2.045e+00      6.400e+01    2.407e+05    1.238e-01      21.43s       0         
11   9.106e+01    9.459e+106   9.891e+00      1.710e+02    1.937e+57    1.233e-01      20.38s       0         
12   1.020e+02    7.100e+244   1.091e+02      1.330e+02    4.727e+33    1.109e-01      20.80s       0         
13   1.064e+02    2.247e+305   2.773e+00      1.330e+02    4.727e+33    1.109e-01      19.27s       0         
14   1.263e+02    inf          5.196e+00      1.660e+02    8.234e+27    8.618e-02      22.70s       0         
15   1.572e+02    inf          1.796e+00      1.660e+02    1.227e+27    8.293e-02      19.75s       0         
16   1.558e+02    inf          1.824e+01      2.360e+02    1.937e+255   7.970e-02      18.68s       0         
17   1.491e+02    inf          3.834e+01      1.360e+02    1.454e+14    7.864e-02      16.07s       0         
18   1.503e+02    inf          1.578e+00      2.260e+02    1.971e+255   6.604e-02      13.34s       0         
19   1.800e+02    inf          2.652e+00      2.250e+02    2.117e+220   6.604e-02      13.13s       0         
20   1.915e+02    inf          1.555e+02      1.330e+02    2.229e+15    6.285e-02      9.79s        0         
21   1.833e+02    inf          6.191e-01      1.330e+02    2.229e+15    6.285e-02      7.36s        0         
22   1.773e+02    inf          6.895e-01      1.340e+02    5.703e+15    6.134e-02      4.82s        0         
23   1.682e+02    inf          2.678e+00      1.990e+02    5.929e+76    6.047e-02      2.36s        0         
24   1.632e+02    inf          1.321e+00      1.330e+02    6.317e+13    5.991e-02      0.00s        0         
25   1.647e+02    inf          1.690e+00      1.430e+02    2.969e+16    5.616e-02      59.81s       0         
26   1.671e+02    inf          5.230e+03      1.430e+02    2.969e+16    5.616e-02      57.39s       0         
27   1.746e+02    inf          4.709e+00      1.530e+02    1.727e+14    5.299e-02      1.04m        0         
28   1.781e+02    inf          1.216e+00      2.070e+02    1.325e+27    5.245e-02      55.41s       0         
29   1.760e+02    inf          1.447e+00      1.960e+02    2.319e+24    5.182e-02      52.93s       0         
30   1.703e+02    inf          2.505e+00      1.840e+02    1.259e+60    5.200e-02      50.70s       0         
31   1.755e+02    inf          8.910e-01      1.990e+02    2.629e+24    5.099e-02      54.58s       0         
32   1.717e+02    2.247e+305   1.508e+00      2.380e+02    1.580e+47    4.948e-02      45.72s       0         
33   1.807e+02    inf          1.461e+00      2.380e+02    9.182e+46    4.851e-02      42.35s       0         
34   1.839e+02    inf          3.198e+00      3.430e+02    1.255e+104   4.835e-02      45.95s       0         
35   1.983e+02    inf          5.874e-01      4.530e+02    1.798e+308   4.834e-02      40.65s       0         
36   1.979e+02    inf          2.242e+00      2.080e+02    6.767e+21    4.775e-02      37.77s       0         
37   1.966e+02    inf          2.027e+01      1.920e+02    3.927e+18    4.734e-02      39.03s       0         
38   1.945e+02    inf          1.760e+02      1.920e+02    3.927e+18    4.734e-02      30.57s       0         
39   1.957e+02    inf          1.339e+00      2.180e+02    4.680e+24    4.719e-02      28.98s       0         
40   1.935e+02    2.247e+305   1.580e+00      3.630e+02    5.551e+160   4.735e-02      29.06s       0         
41   1.944e+02    2.303e+272   3.494e+01      1.780e+02    5.281e+17    4.699e-02      23.27s       0         
42   1.972e+02    inf          1.398e+04      2.020e+02    1.359e+25    4.587e-02      21.00s       0         
43   1.931e+02    2.247e+305   2.245e+01      2.440e+02    1.166e+30    4.537e-02      20.00s       0         
44   1.965e+02    inf          1.275e+00      1.880e+02    7.875e+22    4.407e-02      14.64s       0         
45   1.964e+02    inf          1.500e+01      1.880e+02    7.875e+22    4.407e-02      13.18s       0         
46   1.987e+02    inf          1.940e+01      1.880e+02    7.875e+22    4.407e-02      9.18s        0         
47   1.978e+02    inf          2.936e+01      1.880e+02    7.875e+22    4.407e-02      6.09s        0         
48   1.948e+02    inf          7.389e+01      2.000e+02    1.345e+25    4.288e-02      3.29s        0         
49   1.922e+02    inf          6.750e-01      2.240e+02    1.345e+25    4.259e-02      0.00s        0         
50   2.010e+02    inf          9.441e-01      2.300e+02    3.491e+33    4.221e-02      1.35m        0         
51   2.033e+02    inf          1.569e+00      1.740e+02    3.180e+24    4.220e-02      1.19m        0         
52   2.029e+02    2.991e+233   1.284e+00      2.290e+02    8.922e+24    4.164e-02      1.10m        0         
53   2.003e+02    inf          1.894e+02      1.900e+02    5.620e+38    3.804e-02      1.20m        0         
54   1.985e+02    inf          1.309e+00      1.940e+02    5.620e+38    3.789e-02      1.01m        0         
55   1.927e+02    1.417e+279   6.928e-01      1.940e+02    5.620e+38    3.789e-02      53.86s       0         
56   1.968e+02    inf          8.162e-01      1.940e+02    3.884e+28    3.684e-02      59.58s       0         
57   1.965e+02    inf          8.659e+01      2.110e+02    1.660e+29    3.706e-02      53.27s       0         
58   1.931e+02    inf          1.544e+00      1.340e+02    4.331e+12    3.760e-02      52.76s       0         
59   1.936e+02    inf          3.253e+00      2.340e+02    1.534e+110   3.591e-02      45.34s       0         
60   1.881e+02    inf          1.074e+01      2.340e+02    3.611e+112   3.591e-02      39.43s       0         
61   1.957e+02    inf          9.009e-01      2.350e+02    3.611e+112   3.562e-02      42.65s       0         
62   1.992e+02    inf          8.199e+02      2.520e+02    3.611e+112   3.496e-02      36.23s       0         
63   2.049e+02    inf          1.120e+00      2.970e+02    4.119e+262   3.496e-02      33.65s       0         
64   2.072e+02    inf          1.648e+00      2.970e+02    4.119e+262   3.496e-02      32.12s       0         
65   1.999e+02    inf          5.062e+00      2.470e+02    3.682e+45    3.496e-02      27.86s       0         
66   2.064e+02    inf          6.122e+01      2.650e+02    2.285e+120   3.381e-02      26.73s       0         
67   2.059e+02    inf          1.828e+00      2.260e+02    8.082e+50    3.381e-02      22.06s       0         
68   2.067e+02    inf          3.948e+01      2.140e+02    1.304e+35    3.381e-02      21.68s       0         
69   2.040e+02    inf          1.938e+00      2.140e+02    1.304e+35    3.381e-02      15.61s       0         
70   2.040e+02    2.247e+305   5.729e-01      2.130e+02    1.085e+35    3.380e-02      14.06s       0         
71   2.032e+02    inf          1.866e+00      2.130e+02    1.302e+47    3.361e-02      9.86s        0         
72   2.027e+02    inf          6.696e-01      2.250e+02    7.025e+36    3.322e-02      6.40s        0         
73   2.045e+02    inf          7.991e-01      2.170e+02    1.087e+35    3.267e-02      3.48s        0         
74   2.062e+02    inf          2.759e+00      2.180e+02    1.282e+35    3.261e-02      0.00s        0         
75   1.986e+02    inf          1.158e+00      2.160e+02    3.953e+34    3.261e-02      1.38m        0         
76   1.925e+02    inf          1.033e+00      2.150e+02    1.118e+37    3.241e-02      1.18m        0         
77   1.914e+02    inf          1.302e+00      2.150e+02    1.118e+37    3.246e-02      1.25m        0         
78   1.898e+02    inf          1.136e+00      1.860e+02    6.538e+17    3.224e-02      1.08m        0         
79   1.902e+02    2.247e+305   4.269e+00      2.080e+02    5.626e+18    3.224e-02      1.14m        0         
80   1.899e+02    inf          1.975e+00      2.160e+02    7.187e+18    3.224e-02      57.34s       0         
81   1.896e+02    inf          8.239e-01      2.170e+02    7.273e+18    3.224e-02      1.02m        0         
82   1.896e+02    inf          7.381e+00      2.240e+02    1.134e+45    3.120e-02      52.66s       0         
83   1.897e+02    inf          1.027e+01      2.240e+02    1.134e+45    3.129e-02      50.19s       0         
84   1.897e+02    inf          2.701e+00      2.130e+02    6.170e+36    3.130e-02      50.23s       0         
85   1.922e+02    7.989e+230   1.595e+00      1.710e+02    1.567e+16    3.100e-02      44.36s       0         
86   1.932e+02    2.195e+296   8.156e+00      1.800e+02    1.652e+21    3.063e-02      46.37s       0         
87   1.919e+02    2.247e+305   3.973e+01      2.230e+02    2.600e+38    3.032e-02      38.88s       0         
88   1.920e+02    inf          5.547e+00      2.260e+02    7.939e+38    3.032e-02      37.95s       0         
89   1.889e+02    inf          5.448e+00      1.650e+02    1.319e+15    3.068e-02      31.55s       0         
90   1.948e+02    inf          1.018e+00      1.740e+02    2.045e+16    3.036e-02      30.88s       0         
91   1.919e+02    inf          1.256e+00      1.600e+02    1.274e+15    3.052e-02      24.17s       0         
92   1.936e+02    inf          1.379e+00      2.430e+02    4.276e+68    3.022e-02      21.55s       0         
93   1.928e+02    inf          3.935e+01      2.390e+02    4.276e+68    3.008e-02      20.65s       0         
94   1.904e+02    inf          3.022e+00      1.690e+02    1.319e+15    3.002e-02      15.43s       0         
95   1.905e+02    inf          2.595e+00      2.220e+02    1.310e+36    2.968e-02      13.00s       0         
96   1.946e+02    inf          1.817e+00      1.890e+02    4.342e+31    2.956e-02      9.21s        0         
97   1.976e+02    inf          1.994e+00      1.680e+02    5.750e+18    2.968e-02      6.94s        0         
98   1.958e+02    inf          1.197e+00      1.680e+02    5.750e+18    2.968e-02      3.09s        0         
99   1.902e+02    inf          1.293e+01      1.680e+02    5.750e+18    2.968e-02      0.00s        0         
100  1.882e+02    inf          1.620e+00      2.200e+02    1.501e+33    2.942e-02      1.23m        0         
101  1.872e+02    inf          4.802e-01      2.340e+02    1.833e+25    2.901e-02      1.18m        0         
102  1.906e+02    inf          1.107e+00      2.600e+02    1.499e+133   2.878e-02      1.27m        0         
103  1.891e+02    inf          2.062e+01      2.690e+02    8.486e+141   2.879e-02      1.09m        0         
104  1.897e+02    inf          1.073e+00      3.050e+02    5.260e+193   2.869e-02      1.17m        0         
105  1.874e+02    inf          1.563e+00      1.670e+02    6.013e+16    2.850e-02      1.04m        0         
106  1.885e+02    inf          1.139e+00      1.670e+02    6.013e+16    2.850e-02      1.08m        0         
107  1.856e+02    inf          1.499e+00      1.670e+02    6.013e+16    2.850e-02      54.30s       0         
108  1.821e+02    2.247e+305   2.672e+00      2.520e+02    1.309e+56    2.825e-02      53.54s       0         
109  1.860e+02    inf          3.758e+01      1.670e+02    9.236e+16    2.807e-02      47.60s       0         
110  1.848e+02    7.225e+270   1.346e+00      1.670e+02    9.236e+16    2.807e-02      49.77s       0         
111  1.835e+02    2.903e+239   8.698e-01      1.670e+02    9.236e+16    2.807e-02      41.28s       0         
112  1.876e+02    inf          1.670e+02      1.670e+02    9.236e+16    2.807e-02      41.17s       0         
113  1.863e+02    inf          1.829e+00      2.100e+02    3.542e+35    2.764e-02      34.68s       0         
114  1.853e+02    inf          1.039e+00      2.040e+02    8.522e+28    2.772e-02      35.62s       0         
115  1.848e+02    inf          2.102e+00      2.030e+02    2.365e+29    2.769e-02      28.53s       0         
116  1.860e+02    4.201e+257   1.141e+00      2.100e+02    2.086e+41    2.751e-02      27.55s       0         
117  1.855e+02    inf          4.553e+01      1.920e+02    2.775e+20    2.750e-02      22.22s       0         
118  1.856e+02    2.247e+305   1.591e+00      2.990e+02    2.417e+118   2.747e-02      18.52s       0         
119  1.873e+02    inf          2.411e+01      3.190e+02    5.003e+163   2.747e-02      15.83s       0         
120  1.864e+02    inf          1.546e+00      3.180e+02    5.003e+163   2.746e-02      12.30s       0         
121  1.848e+02    inf          1.745e+00      3.130e+02    1.813e+203   2.746e-02      10.28s       0         
122  1.853e+02    inf          8.209e-01      2.060e+02    1.075e+28    2.710e-02      6.20s        0         
123  1.874e+02    inf          1.704e+02      2.140e+02    9.548e+26    2.732e-02      3.50s        0         
124  1.907e+02    inf          3.444e+00      2.140e+02    1.479e+31    2.732e-02      0.00s        0         
125  1.904e+02    inf          1.183e+00      2.160e+02    6.712e+20    2.712e-02      1.37m        0         
126  1.915e+02    inf          1.443e+00      1.940e+02    1.606e+127   2.689e-02      1.22m        0         
127  1.877e+02    inf          1.073e+00      2.570e+02    1.798e+308   2.689e-02      1.27m        0         
128  1.867e+02    inf          9.977e-01      2.580e+02    1.798e+308   2.689e-02      1.09m        0         
129  1.810e+02    inf          1.902e+02      1.800e+02    6.773e+17    2.695e-02      1.16m        0         
130  1.870e+02    inf          1.470e+00      2.640e+02    1.798e+308   2.696e-02      59.86s       0         
131  1.897e+02    inf          1.487e+00      2.980e+02    1.798e+308   2.694e-02      57.97s       0         
132  1.905e+02    inf          1.731e+00      1.690e+02    2.138e+19    2.650e-02      1.01m        0         
133  1.896e+02    inf          3.760e+01      1.690e+02    2.138e+19    2.650e-02      51.30s       0         
134  1.912e+02    inf          5.088e+03      4.200e+02    1.517e+244   2.648e-02      51.77s       0         
135  1.890e+02    inf          1.888e+00      2.640e+02    9.178e+140   2.608e-02      44.54s       0         
136  1.922e+02    inf          1.155e+00      2.600e+02    2.624e+74    2.583e-02      45.96s       0         
137  1.896e+02    inf          2.843e+01      2.810e+02    1.027e+141   2.592e-02      37.62s       0         
138  1.935e+02    inf          2.358e+00      3.140e+02    2.208e+146   2.633e-02      39.69s       0         
139  1.915e+02    inf          2.207e+00      1.690e+02    2.138e+19    2.648e-02      33.66s       0         
140  1.895e+02    inf          3.590e+00      1.690e+02    2.138e+19    2.648e-02      32.61s       0         
