    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
56   2.016e+02    3.617e+17    4.905e+00      1.370e+02    3.013e+04    1.162e-02      46.19s       0         
57   1.916e+02    6.403e+14    4.324e+02      1.370e+02    3.013e+04    1.162e-02      47.89s       0         
58   1.884e+02    3.691e+17    2.420e+00      1.150e+02    1.029e+05    1.165e-02      40.33s       0         
59   1.787e+02    2.984e+15    5.586e+01      1.390e+02    2.998e+04    1.141e-02      39.05s       0         
60   1.721e+02    4.279e+20    6.071e+01      1.390e+02    2.998e+04    1.141e-02      42.08s       0         
61   1.663e+02    6.694e+12    1.224e+00      2.570e+02    1.075e+06    1.135e-02      33.14s       0         
62   1.687e+02    7.687e+15    2.031e+01      3.070e+02    2.082e+08    1.134e-02      32.20s       0         
63   1.664e+02    5.639e+17    1.030e+00      1.330e+02    2.962e+04    1.129e-02      32.27s       0         
64   1.538e+02    4.078e+14    5.952e-01      3.390e+02    5.240e+08    1.125e-02      25.44s       0         
65   1.495e+02    7.354e+11    1.754e+01      2.150e+02    3.767e+06    1.116e-02      20.36s       0         
66   1.459e+02    1.078e+12    3.085e+04      1.230e+02    2.946e+04    1.120e-02      19.88s       0         
67   1.463e+02    1.919e+11    2.236e+00      1.370e+02    3.121e+04    1.111e-02      15.87s       0         
68   1.414e+02    5.346e+10    3.575e-01      1.370e+02    3.121e+04    1.111e-02      12.82s       0         
69   1.467e+02    1.122e+12    5.587e+03      1.370e+02    3.121e+04    1.111e-02      12.75s       0         
70   1.473e+02    4.496e+09    1.658e-01      1.370e+02    3.121e+04    1.111e-02      8.94s        0         
71   1.460e+02    2.842e+11    3.683e+00      1.330e+02    2.775e+04    1.111e-02      6.83s        0         
72   1.426e+02    9.530e+09    8.867e+00      1.290e+02    2.631e+04    1.094e-02      5.23s        0         
73   1.427e+02    1.280e+11    8.557e-01      1.290e+02    2.631e+04    1.094e-02      2.33s        0         
74   1.438e+02    4.669e+10    3.212e+01      1.290e+02    2.631e+04    1.094e-02      0.00s        0         
75   1.450e+02    1.082e+12    6.803e+02      1.290e+02    2.631e+04    1.094e-02      1.04m        0         
76   1.499e+02    1.245e+10    4.605e-01      1.290e+02    2.631e+04    1.094e-02      56.53s       0         
77   1.465e+02    8.322e+08    3.494e+01      1.290e+02    2.631e+04    1.094e-02      59.97s       0         
78   1.408e+02    1.078e+10    3.077e+01      1.310e+02    1.926e+04    1.032e-02      48.18s       0         
79   1.445e+02    1.892e+10    2.843e+00      1.310e+02    1.930e+04    1.028e-02      45.18s       0         
80   1.470e+02    5.651e+10    1.531e+00      1.270e+02    8.340e+04    9.864e-03      51.53s       0         
81   1.465e+02    1.364e+13    1.742e-01      1.270e+02    8.340e+04    9.864e-03      42.15s       0         
82   1.575e+02    1.216e+11    1.349e-01      1.370e+02    1.221e+05    9.689e-03      39.66s       0         
83   1.515e+02    6.437e+09    1.080e+01      1.370e+02    1.221e+05    9.689e-03      43.33s       0         
84   1.586e+02    1.375e+12    1.003e+01      1.370e+02    1.221e+05    9.689e-03      34.98s       0         
85   1.630e+02    1.358e+12    1.151e+00      1.770e+02    1.247e+05    9.453e-03      32.66s       0         
86   1.695e+02    1.312e+12    2.584e+00      3.370e+02    3.116e+06    9.473e-03      30.55s       0         
87   1.758e+02    9.441e+09    2.278e+00      3.990e+02    1.608e+09    9.339e-03      32.52s       0         
88   1.720e+02    1.952e+10    1.472e+04      2.750e+02    1.274e+08    9.357e-03      25.90s       0         
89   1.739e+02    1.450e+09    2.592e+00      3.090e+02    8.549e+05    9.216e-03      23.50s       0         
90   1.703e+02    4.533e+08    9.782e+00      1.830e+02    1.256e+05    9.281e-03      21.91s       0         
91   1.683e+02    1.007e+09    1.240e+01      1.870e+02    1.263e+05    9.232e-03      19.92s       0         
92   1.668e+02    7.004e+08    2.071e+00      2.330e+02    7.687e+05    9.205e-03      18.58s       0         
93   1.657e+02    2.003e+09    4.366e+06      1.950e+02    1.290e+05    9.150e-03      17.02s       0         
94   1.652e+02    3.862e+13    3.345e-01      1.930e+02    1.288e+05    8.989e-03      12.12s       0         
95   1.619e+02    9.417e+09    3.936e-01      1.870e+02    1.284e+05    8.905e-03      9.24s        0         
96   1.594e+02    7.487e+11    2.249e+00      1.510e+02    3.716e+06    8.761e-03      8.45s        0         
97   1.594e+02    5.598e+10    2.602e+01      1.330e+02    2.942e+06    8.683e-03      4.74s        0         
98   1.603e+02    2.593e+11    3.875e+00      1.550e+02    6.305e+06    8.572e-03      2.40s        0         
99   1.629e+02    2.474e+12    1.393e+02      1.370e+02    5.089e+06    8.554e-03      0.00s        0         
100  1.670e+02    1.475e+12    4.363e+04      1.670e+02    1.099e+07    8.533e-03      57.43s       0         
101  1.606e+02    8.347e+14    4.168e+00      2.110e+02    1.458e+10    8.481e-03      53.68s       0         
102  1.590e+02    1.392e+15    4.015e-01      2.290e+02    3.188e+10    8.447e-03      51.02s       0         
103  1.511e+02    1.734e+14    3.117e-01      2.330e+02    1.523e+11    8.448e-03      53.27s       0         
104  1.524e+02    7.919e+12    6.083e+00      1.170e+02    2.938e+05    8.424e-03      45.05s       0         
105  1.492e+02    1.191e+12    1.065e+00      1.170e+02    2.938e+05    8.424e-03      44.50s       0         
106  1.477e+02    1.131e+15    2.845e+01      1.630e+02    1.103e+07    8.411e-03      46.81s       0         
107  1.478e+02    1.833e+16    1.657e+06      2.270e+02    2.142e+10    8.368e-03      41.22s       0         
108  1.501e+02    8.798e+18    2.248e-01      2.050e+02    6.576e+09    8.357e-03      37.41s       0         
109  1.455e+02    4.311e+15    6.194e+01      1.990e+02    5.574e+09    8.355e-03      41.30s       0         
110  1.452e+02    5.864e+16    2.693e-01      2.550e+02    7.690e+11    8.357e-03      32.93s       0         
111  1.395e+02    1.522e+17    1.307e+02      2.950e+02    6.964e+13    8.393e-03      28.88s       0         
112  1.385e+02    1.437e+15    9.653e-01      1.230e+02    3.036e+05    8.311e-03      31.33s       0         
113  1.392e+02    2.432e+12    9.746e-01      1.450e+02    9.085e+05    8.288e-03      24.77s       0         
114  1.425e+02    6.087e+12    2.092e+02      1.210e+02    1.764e+05    8.308e-03      23.35s       0         
115  1.425e+02    3.841e+14    1.672e+01      1.210e+02    1.946e+05    8.306e-03      24.21s       0         
116  1.355e+02    6.503e+16    2.442e+01      1.210e+02    1.946e+05    8.306e-03      18.42s       0         
117  1.430e+02    5.255e+11    2.785e+02      1.210e+02    1.946e+05    8.306e-03      16.26s       0         
118  1.440e+02    9.494e+14    7.755e+00      2.470e+02    1.173e+11    8.292e-03      16.15s       0         
119  1.401e+02    4.508e+15    1.190e+00      2.470e+02    2.458e+11    8.292e-03      11.99s       0         
120  1.416e+02    2.302e+12    9.318e+00      2.610e+02    3.069e+12    8.291e-03      9.56s        0         
121  1.402e+02    7.338e+14    1.671e+00      1.110e+02    4.690e+04    8.235e-03      7.86s        0         
122  1.435e+02    5.004e+16    1.825e+00      1.110e+02    4.690e+04    8.235e-03      4.78s        0         
123  1.406e+02    1.107e+16    3.615e+04      1.830e+02    2.948e+06    8.208e-03      2.62s        0         
124  1.411e+02    1.151e+16    1.855e+02      1.110e+02    4.690e+04    8.235e-03      0.00s        0         
125  1.394e+02    5.217e+12    6.071e+03      1.110e+02    4.690e+04    8.235e-03      52.84s       0         
126  1.403e+02    4.225e+13    3.331e+04      1.570e+02    5.319e+06    8.198e-03      53.11s       0         
127  1.444e+02    2.833e+13    5.355e+00      1.670e+02    3.458e+09    8.186e-03      50.45s       0         
128  1.447e+02    9.964e+13    1.269e+03      1.710e+02    2.405e+05    8.128e-03      48.40s       0         
129  1.461e+02    7.751e+13    2.867e+03      2.990e+02    3.936e+08    8.129e-03      46.21s       0         
130  1.489e+02    3.841e+15    5.155e+04      2.030e+02    5.153e+09    8.179e-03      44.28s       0         
131  1.418e+02    2.203e+15    5.512e+03      1.910e+02    6.750e+07    8.177e-03      42.70s       0         
132  1.518e+02    2.168e+16    1.903e+04      1.310e+02    3.454e+05    8.176e-03      44.16s       0         
133  1.453e+02    2.213e+13    2.836e+02      1.530e+02    3.854e+07    8.167e-03      37.54s       0         
134  1.495e+02    1.926e+15    3.569e+00      1.570e+02    4.460e+07    8.167e-03      35.15s       0         
135  1.495e+02    2.921e+21    1.685e+02      1.710e+02    7.110e+08    8.130e-03      39.02s       0         
136  1.474e+02    3.751e+15    7.175e-01      1.510e+02    3.049e+07    8.077e-03      30.22s       0         
137  1.498e+02    5.192e+16    2.078e+02      2.190e+02    3.729e+07    8.003e-03      27.64s       0         
138  1.443e+02    1.328e+15    1.147e+02      2.130e+02    3.704e+07    8.018e-03      30.69s       0         
139  1.515e+02    6.851e+14    2.450e+00      1.850e+02    3.567e+06    8.010e-03      23.72s       0         
140  1.538e+02    4.454e+17    5.114e-01      1.810e+02    1.462e+06    8.017e-03      21.62s       0         
141  1.407e+02    3.511e+15    2.801e+04      1.730e+02    8.813e+05    8.022e-03      21.66s       0         
142  1.418e+02    1.161e+13    7.943e-01      1.550e+02    2.575e+05    8.038e-03      16.41s       0         
143  1.469e+02    2.322e+16    2.114e+00      2.410e+02    5.022e+11    8.037e-03      14.50s       0         
144  1.499e+02    3.281e+13    8.370e-01      2.370e+02    2.909e+10    8.037e-03      12.09s       0         
145  1.423e+02    1.583e+13    4.001e+03      1.670e+02    5.571e+06    8.034e-03      9.56s        0         
146  1.456e+02    2.890e+13    4.767e+03      3.810e+02    1.545e+16    8.034e-03      8.06s        0         
147  1.432e+02    2.399e+13    6.663e+00      1.630e+02    3.053e+06    8.036e-03      4.76s        0         
148  1.443e+02    3.238e+15    2.386e+03      1.630e+02    3.053e+06    8.036e-03      2.39s        0         
149  1.503e+02    6.029e+15    1.463e+05      1.850e+02    3.711e+06    8.035e-03      0.00s        0         
150  1.483e+02    3.833e+17    5.772e+00      1.310e+02    5.966e+04    8.035e-03      58.21s       0         
151  1.459e+02    5.736e+13    2.409e+03      1.970e+02    2.670e+07    7.955e-03      55.26s       0         
152  1.474e+02    1.917e+17    1.607e+03      2.450e+02    2.046e+09    7.976e-03      58.59s       0         
153  1.479e+02    1.492e+13    7.619e+02      2.410e+02    5.659e+09    8.007e-03      48.35s       0         
154  1.485e+02    6.683e+15    1.499e+03      2.050e+02    7.608e+06    8.028e-03      47.02s       0         
155  1.453e+02    2.095e+13    1.011e+02      1.230e+02    4.209e+04    8.037e-03      50.42s       0         
156  1.491e+02    1.026e+15    1.530e+03      2.610e+02    1.817e+10    8.035e-03      43.16s       0         
157  1.486e+02    9.895e+16    4.111e+08      3.270e+02    1.332e+10    8.040e-03      47.01s       0         
158  1.513e+02    1.381e+16    9.371e-01      3.490e+02    2.318e+10    8.010e-03      38.83s       0         
159  1.474e+02    1.861e+14    6.585e-01      1.330e+02    7.281e+04    8.024e-03      37.71s       0         
160  1.463e+02    5.957e+13    1.038e+03      2.190e+02    8.398e+07    7.993e-03      40.88s       0         
161  1.434e+02    7.247e+15    2.452e+03      1.610e+02    2.814e+06    7.909e-03      33.11s       0         
162  1.434e+02    1.650e+14    1.095e+00      1.750e+02    1.171e+07    7.911e-03      28.48s       0         
163  1.405e+02    6.974e+15    1.374e+00      1.790e+02    1.989e+07    7.912e-03      30.47s       0         
164  1.387e+02    3.172e+12    2.586e+03      2.550e+02    3.926e+10    7.904e-03      23.04s       0         
165  1.406e+02    4.791e+14    7.549e+03      1.710e+02    1.614e+07    7.910e-03      20.20s       0         
166  1.461e+02    1.281e+13    1.851e+07      2.050e+02    2.165e+06    7.956e-03      22.19s       0         
167  1.422e+02    7.281e+12    7.720e-01      2.110e+02    2.991e+08    8.040e-03      17.35s       0         
168  1.433e+02    2.191e+13    1.428e+03      2.110e+02    1.180e+06    8.035e-03      13.62s       0         
169  1.384e+02    7.675e+13    5.094e-01      1.750e+02    5.562e+06    8.038e-03      13.54s       0         
170  1.413e+02    1.386e+14    1.516e+00      1.790e+02    5.602e+06    8.036e-03      9.40s        0         
171  1.479e+02    3.151e+14    1.992e+01      1.810e+02    1.416e+07    8.034e-03      8.41s        0         
172  1.508e+02    7.198e+19    7.696e+08      1.730e+02    1.963e+06    8.035e-03      4.76s        0         
173  1.447e+02    5.551e+14    4.090e+02      2.110e+02    3.982e+06    8.034e-03      2.47s        0         
174  1.439e+02    3.022e+14    2.083e+00      2.550e+02    9.111e+08    8.038e-03      0.00s        0         
175  1.447e+02    4.400e+12    3.747e-01      3.110e+02    7.590e+12    8.034e-03      56.29s       0         
176  1.431e+02    1.817e+13    1.411e+00      3.150e+02    7.590e+12    8.033e-03      52.21s       0         
177  1.402e+02    5.541e+13    9.115e+01      2.530e+02    5.431e+07    8.033e-03      57.77s       0         
178  1.399e+02    6.578e+12    1.059e+02      4.030e+02    7.073e+12    8.050e-03      47.11s       0         
179  1.371e+02    1.369e+14    6.474e+01      1.110e+02    3.878e+04    8.063e-03      46.44s       0         
180  1.501e+02    3.786e+15    2.585e+03      1.830e+02    2.273e+06    8.049e-03      50.39s       0         
181  1.525e+02    1.811e+17    1.631e+01      1.530e+02    3.016e+05    8.057e-03      43.79s       0         
182  1.413e+02    8.291e+14    2.473e+04      1.770e+02    1.445e+07    8.062e-03      41.27s       0         
183  1.413e+02    5.599e+14    2.977e+06      1.110e+02    3.878e+04    8.063e-03      43.56s       0         
184  1.401e+02    5.529e+13    9.507e+01      1.850e+02    3.676e+06    8.046e-03      34.97s       0         
185  1.430e+02    8.556e+15    7.120e+02      1.970e+02    2.434e+07    8.044e-03      38.50s       0         
186  1.411e+02    8.428e+15    2.428e+03      1.590e+02    1.488e+05    8.060e-03      31.17s       0         
187  1.424e+02    5.944e+14    2.418e+00      1.570e+02    1.279e+05    7.994e-03      27.99s       0         
188  1.413e+02    2.302e+16    2.250e+00      1.590e+02    2.154e+05    7.951e-03      30.10s       0         
189  1.453e+02    3.076e+15    1.950e+02      2.450e+02    1.425e+09    7.955e-03      23.71s       0         
190  1.465e+02    3.530e+15    4.220e+00      1.650e+02    2.673e+05    7.961e-03      21.86s       0         
191  1.427e+02    5.817e+17    7.201e+01      1.550e+02    1.419e+05    8.010e-03      22.45s       0         
192  1.457e+02    2.610e+12    9.762e-01      2.950e+02    9.377e+09    7.954e-03      16.99s       0         
193  1.465e+02    8.263e+13    2.022e+04      2.450e+02    4.874e+07    7.954e-03      15.98s       0         
194  1.381e+02    1.899e+15    1.954e+01      1.670e+02    4.070e+05    8.057e-03      11.70s       0         
195  1.385e+02    3.549e+18    9.888e+02      1.230e+02    1.006e+05    8.031e-03      9.05s        0         
196  1.419e+02    2.124e+14    2.384e+03      1.110e+02    3.878e+04    8.063e-03      7.89s        0         
197  1.402e+02    1.802e+13    6.000e-01      1.110e+02    3.878e+04    8.063e-03      4.45s        0         
198  1.400e+02    2.833e+18    1.247e+00      1.110e+02    3.878e+04    8.063e-03      2.30s        0         
199  1.374e+02    5.871e+14    1.151e+03      1.110e+02    3.878e+04    8.063e-03      0.00s        0         
200  1.388e+02    2.430e+16    2.113e-01      1.750e+02    2.221e+06    8.003e-03      52.75s       0         
201  1.350e+02    9.452e+11    2.292e+02      1.930e+02    2.572e+06    7.986e-03      53.88s       0         
202  1.387e+02    1.687e+16    3.661e+04      1.550e+02    1.238e+05    7.951e-03      58.45s       0         
203  1.357e+02    7.104e+13    1.539e+10      1.450e+02    7.322e+04    7.951e-03      49.54s       0         
204  1.424e+02    6.054e+14    6.339e+01      1.490e+02    1.112e+05    7.992e-03      46.28s       0         
205  1.493e+02    8.138e+14    1.683e+02      1.490e+02    1.112e+05    7.992e-03      53.51s       0         
206  1.441e+02    1.182e+13    1.121e+00      1.870e+02    8.448e+06    7.996e-03      43.45s       0         
207  1.359e+02    6.856e+11    2.033e+00      1.750e+02    3.117e+05    8.012e-03      38.64s       0         
208  1.428e+02    1.314e+12    2.981e-01      1.510e+02    4.686e+05    8.044e-03      41.84s       0         
209  1.437e+02    2.176e+14    6.629e+04      1.310e+02    5.000e+04    8.019e-03      36.44s       0         
210  1.454e+02    2.132e+12    1.861e+02      1.770e+02    1.203e+06    8.024e-03      34.16s       0         
211  1.424e+02    2.513e+15    4.714e+02      1.610e+02    2.295e+05    8.037e-03      35.03s       0         
212  1.407e+02    1.256e+16    1.542e+02      2.590e+02    3.010e+08    8.017e-03      27.06s       0         
213  1.414e+02    1.233e+16    4.200e+01      3.070e+02    3.486e+10    8.018e-03      27.22s       0         
214  1.431e+02    5.559e+14    1.349e+01      2.650e+02    8.734e+12    8.053e-03      23.30s       0         
215  1.348e+02    3.775e+14    6.365e+03      1.950e+02    4.422e+09    8.046e-03      21.04s       0         
216  1.355e+02    2.738e+12    7.936e+00      1.530e+02    1.112e+05    8.004e-03      22.30s       0         
217  1.422e+02    1.197e+12    4.044e+00      1.530e+02    1.300e+05    7.954e-03      16.28s       0         
218  1.404e+02    3.501e+12    2.334e+02      1.610e+02    1.739e+05    7.965e-03      13.89s       0         
219  1.397e+02    8.037e+12    1.346e+01      1.510e+02    1.238e+05    7.983e-03      14.26s       0         
220  1.404e+02    3.929e+14    4.568e+01      1.430e+02    4.911e+06    8.047e-03      9.24s        0         
221  1.438e+02    2.245e+14    2.378e+02      1.610e+02    2.826e+05    8.024e-03      7.15s        0         
222  1.433e+02    1.435e+15    1.170e+00      2.190e+02    6.232e+07    7.972e-03      5.38s        0         
223  1.466e+02    2.334e+13    1.009e+02      1.650e+02    2.046e+06    7.959e-03      2.43s        0         
224  1.442e+02    2.061e+14    1.050e+02      3.730e+02    7.262e+16    7.906e-03      0.00s        0         
225  1.495e+02    5.566e+14    1.533e+02      2.590e+02    2.219e+10    7.912e-03      1.06m        0         
226  1.426e+02    3.665e+12    1.929e+00      2.970e+02    1.068e+12    7.912e-03      53.59s       0         
227  1.286e+02    5.798e+11    4.829e+06      1.550e+02    2.655e+05    7.994e-03      57.61s       0         
228  1.346e+02    1.326e+13    4.230e-01      3.310e+02    4.332e+08    7.997e-03      45.92s       0         
229  1.406e+02    2.207e+13    5.398e-01      3.710e+02    1.261e+09    7.994e-03      45.11s       0         
230  1.462e+02    2.231e+13    2.116e+02      1.290e+02    1.677e+04    7.949e-03      46.24s       0         
231  1.409e+02    9.047e+11    5.456e-01      1.290e+02    1.677e+04    7.949e-03      43.11s       0         
232  1.419e+02    9.817e+12    1.012e+02      1.230e+02    1.634e+04    7.975e-03      40.06s       0         
233  1.355e+02    1.525e+13    1.865e+04      1.210e+02    1.619e+04    7.966e-03      43.04s       0         
234  1.384e+02    1.469e+11    3.349e+02      1.390e+02    3.597e+05    7.948e-03      34.21s       0         
235  1.438e+02    2.916e+11    2.873e+02      1.330e+02    1.958e+04    7.948e-03      33.70s       0         
236  1.433e+02    5.356e+11    8.213e+03      1.290e+02    3.059e+04    7.951e-03      37.28s       0         
237  1.430e+02    1.412e+12    1.076e+02      1.710e+02    3.693e+04    7.951e-03      29.17s       0         
238  1.403e+02    3.637e+14    1.094e+03      2.250e+02    1.105e+06    7.947e-03      25.94s       0         
239  1.468e+02    6.019e+14    5.524e+02      2.230e+02    1.105e+06    7.945e-03      27.39s       0         
240  1.374e+02    4.873e+13    1.040e+02      2.930e+02    1.363e+09    7.917e-03      21.58s       0         
241  1.350e+02    1.762e+14    1.279e+02      2.890e+02    1.342e+09    7.917e-03      21.10s       0         
242  1.394e+02    1.129e+15    3.822e+01      1.710e+02    2.831e+05    7.930e-03      15.80s       0         
243  1.386e+02    2.259e+15    2.031e+00      2.090e+02    1.231e+07    7.936e-03      13.69s       0         
244  1.452e+02    4.589e+11    2.463e-01      1.910e+02    1.486e+06    7.936e-03      13.15s       0         
245  1.416e+02    5.164e+10    4.631e-01      3.110e+02    1.210e+13    7.943e-03      9.25s        0         
246  1.387e+02    8.172e+10    3.856e-01      1.950e+02    1.473e+06    7.939e-03      6.72s        0         
247  1.438e+02    4.961e+11    1.314e+02      1.290e+02    1.808e+04    7.951e-03      5.06s        0         
248  1.386e+02    1.365e+09    2.351e+01      1.210e+02    1.619e+04    7.949e-03      2.34s        0         
249  1.340e+02    1.324e+10    5.627e+00      1.850e+02    4.236e+05    7.944e-03      0.00s        0         
250  1.367e+02    4.090e+09    3.854e+01      1.690e+02    6.616e+04    7.874e-03      59.61s       0         
251  1.365e+02    1.026e+10    3.155e+02      1.330e+02    1.691e+04    7.947e-03      50.99s       0         
252  1.456e+02    2.243e+10    1.426e+01      1.250e+02    1.641e+04    7.940e-03      49.18s       0         
253  1.423e+02    1.244e+10    4.866e-01      1.810e+02    2.838e+05    7.944e-03      53.87s       0         
254  1.413e+02    3.724e+09    1.568e+02      1.570e+02    2.735e+04    7.953e-03      45.13s       0         
255  1.399e+02    1.836e+10    1.047e+03      1.710e+02    2.831e+05    7.930e-03      49.90s       0         
256  1.359e+02    4.596e+07    1.659e+01      2.090e+02    8.434e+05    7.918e-03      41.52s       0         
257  1.391e+02    7.759e+07    4.241e+03      1.430e+02    2.094e+04    7.930e-03      39.25s       0         
258  1.349e+02    4.706e+08    1.084e+02      1.990e+02    1.512e+05    7.868e-03      36.63s       0         
259  1.343e+02    1.299e+08    8.754e+01      1.710e+02    1.142e+05    7.880e-03      33.59s       0         
260  1.407e+02    2.950e+15    3.587e+03      1.250e+02    1.641e+04    7.940e-03      32.26s       0         
261  1.404e+02    1.266e+09    7.820e+03      1.610e+02    1.489e+05    7.908e-03      35.30s       0         
262  1.383e+02    3.341e+07    9.129e+01      1.550e+02    1.155e+05    7.882e-03      27.82s       0         
263  1.386e+02    1.580e+09    2.195e+02      1.770e+02    2.349e+06    7.931e-03      24.65s       0         
264  1.406e+02    2.277e+09    2.035e+02      1.610e+02    1.489e+05    7.908e-03      26.07s       0         
265  1.373e+02    2.129e+09    2.970e+03      2.170e+02    6.434e+06    7.945e-03      21.20s       0         
