    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.237e+01    2.567e+08    1.239e+03      9.000e+00    9.605e+00    4.913e-01      8.16s        0         
1    1.288e+01    5.369e+05    9.160e+00      8.000e+00    8.611e+00    3.854e-01      16.35s       0         
2    1.466e+01    8.880e+08    3.909e+03      1.300e+01    3.335e+01    3.519e-01      16.94s       0         
3    1.815e+01    8.340e+08    9.203e+00      4.100e+01    8.478e+05    3.399e-01      16.98s       0         
4    1.945e+01    5.287e+08    2.015e+03      1.200e+01    3.142e+01    3.376e-01      17.33s       0         
5    1.942e+01    2.057e+08    1.437e+02      4.600e+01    1.626e+07    2.832e-01      16.83s       0         
6    2.040e+01    2.277e+08    7.720e+01      4.600e+01    1.626e+07    2.832e-01      16.26s       0         
7    2.488e+01    8.226e+13    1.368e+00      4.600e+01    1.626e+07    2.832e-01      21.57s       0         
8    3.130e+01    3.736e+16    1.810e+00      4.400e+01    1.273e+07    2.678e-01      15.98s       0         
9    3.614e+01    5.890e+23    4.707e+00      4.000e+01    4.370e+06    2.417e-01      16.38s       0         
10   4.425e+01    1.078e+34    1.386e+00      4.100e+01    7.507e+03    2.145e-01      16.04s       0         
11   5.026e+01    7.505e+55    3.993e+00      3.700e+01    1.014e+03    1.688e-01      16.23s       0         
12   5.751e+01    1.481e+156   3.001e+00      3.700e+01    1.014e+03    1.688e-01      15.90s       0         
13   5.736e+01    9.647e+174   5.756e+00      4.400e+01    1.381e+07    1.653e-01      15.70s       0         
14   6.024e+01    9.863e+127   3.040e+02      4.400e+01    1.381e+07    1.653e-01      14.33s       0         
15   6.509e+01    1.305e+229   5.163e+02      6.800e+01    6.451e+06    1.220e-01      16.86s       0         
16   6.936e+01    3.914e+229   1.025e+00      5.300e+01    2.312e+03    9.880e-02      12.39s       0         
