    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
87   2.533e+02    3.092e+162   2.218e+00      2.550e+02    3.384e+12    2.799e-03      46.57s       0         
88   2.528e+02    7.205e+165   9.505e+00      3.770e+02    7.822e+26    2.786e-03      47.75s       0         
89   2.526e+02    2.617e+195   2.926e+01      3.610e+02    6.611e+25    2.787e-03      41.09s       0         
90   2.501e+02    6.815e+171   1.316e-01      3.700e+02    8.850e+25    2.781e-03      41.58s       0         
91   2.506e+02    2.583e+137   1.105e+01      3.540e+02    1.172e+23    2.782e-03      33.13s       0         
92   2.504e+02    2.610e+120   9.704e+00      3.300e+02    1.796e+17    2.777e-03      32.63s       0         
93   2.508e+02    4.321e+137   2.569e-01      2.710e+02    2.602e+15    2.780e-03      25.40s       0         
94   2.563e+02    3.793e+149   6.440e+00      2.930e+02    2.598e+26    2.769e-03      23.84s       0         
95   2.506e+02    3.876e+149   6.882e+00      2.930e+02    2.598e+26    2.769e-03      16.96s       0         
96   2.548e+02    8.335e+147   1.653e-01      2.760e+02    2.494e+26    2.762e-03      13.70s       0         
97   2.472e+02    6.061e+90    4.552e-01      2.840e+02    3.158e+37    2.762e-03      8.28s        0         
98   2.482e+02    4.362e+138   1.878e+00      4.290e+02    9.490e+29    2.756e-03      4.40s        0         
99   2.510e+02    5.503e+97    1.790e-01      4.430e+02    1.431e+30    2.756e-03      0.00s        0         
100  2.512e+02    3.957e+97    1.376e-01      2.550e+02    1.487e+17    2.750e-03      1.86m        0         
101  2.553e+02    5.831e+110   6.880e-01      2.370e+02    2.883e+12    2.759e-03      1.62m        0         
102  2.597e+02    3.791e+224   1.478e-01      2.740e+02    4.685e+15    2.757e-03      1.73m        0         
103  2.527e+02    5.776e+110   1.424e+00      2.480e+02    3.975e+14    2.752e-03      1.55m        0         
104  2.526e+02    5.768e+139   4.906e+00      2.460e+02    1.070e+14    2.753e-03      1.55m        0         
105  2.539e+02    5.776e+110   7.025e-01      2.850e+02    4.252e+21    2.752e-03      1.31m        0         
106  2.538e+02    8.696e+115   1.094e+00      2.600e+02    3.098e+15    2.743e-03      1.38m        0         
107  2.582e+02    4.162e+176   1.204e-01      2.620e+02    4.419e+16    2.735e-03      1.21m        0         
108  2.555e+02    5.255e+89    1.235e+00      2.630e+02    1.100e+17    2.741e-03      1.25m        0         
109  2.535e+02    2.964e+71    9.012e-01      2.270e+02    5.764e+12    2.747e-03      1.07m        0         
110  2.561e+02    2.583e+67    6.615e-01      2.480e+02    4.931e+11    2.740e-03      58.63s       0         
111  2.540e+02    7.691e+68    1.329e-01      2.270e+02    5.764e+12    2.747e-03      1.01m        0         
112  2.496e+02    1.378e+115   3.998e+01      2.920e+02    1.326e+44    2.744e-03      50.34s       0         
113  2.569e+02    1.888e+150   2.516e-01      2.870e+02    1.156e+40    2.744e-03      50.27s       0         
114  2.609e+02    3.777e+150   5.023e-01      2.270e+02    5.755e+12    2.743e-03      42.61s       0         
115  2.548e+02    1.416e+152   5.877e+01      3.710e+02    1.002e+41    2.742e-03      41.41s       0         
116  2.519e+02    6.602e+150   4.783e-01      2.650e+02    2.813e+31    2.744e-03      34.29s       0         
117  2.533e+02    1.525e+156   1.125e+01      2.650e+02    8.046e+30    2.744e-03      32.99s       0         
118  2.553e+02    1.079e+181   2.623e+00      2.910e+02    3.586e+17    2.738e-03      26.11s       0         
119  2.554e+02    1.782e+159   4.844e-01      2.870e+02    1.555e+16    2.737e-03      24.27s       0         
120  2.609e+02    1.781e+159   1.222e+01      2.580e+02    5.763e+22    2.741e-03      17.20s       0         
121  2.598e+02    2.570e+132   2.227e-01      2.230e+02    6.865e+10    2.735e-03      14.97s       0         
122  2.620e+02    1.003e+172   1.285e-01      2.230e+02    6.865e+10    2.735e-03      9.98s        0         
123  2.544e+02    1.728e+197   1.577e-01      2.240e+02    7.103e+10    2.731e-03      4.45s        0         
124  2.515e+02    2.743e+128   2.596e+00      3.200e+02    2.275e+20    2.713e-03      0.00s        0         
125  2.520e+02    3.170e+110   8.737e+00      2.530e+02    6.902e+22    2.723e-03      1.77m        0         
126  2.520e+02    3.294e+116   1.408e-01      2.710e+02    1.181e+24    2.731e-03      1.83m        0         
127  2.490e+02    6.592e+116   1.838e+00      2.930e+02    2.014e+30    2.724e-03      1.51m        0         
128  2.494e+02    1.771e+118   6.207e-01      2.510e+02    1.253e+16    2.721e-03      1.59m        0         
129  2.537e+02    6.334e+118   1.307e+00      2.720e+02    1.292e+30    2.719e-03      1.37m        0         
130  2.511e+02    1.118e+126   4.536e+00      2.520e+02    2.730e+20    2.718e-03      1.42m        0         
131  2.544e+02    4.119e+193   3.238e-01      2.390e+02    1.198e+13    2.718e-03      1.25m        0         
132  2.547e+02    6.069e+157   8.790e-02      2.450e+02    1.289e+14    2.718e-03      1.34m        0         
133  2.553e+02    6.062e+157   6.696e-01      2.930e+02    4.957e+49    2.718e-03      1.14m        0         
134  2.608e+02    7.988e+271   1.113e-01      6.250e+02    2.598e+177   2.718e-03      1.19m        0         
135  2.585e+02    5.140e+230   1.307e-01      2.380e+02    1.599e+13    2.717e-03      1.04m        0         
136  2.612e+02    4.487e+231   9.783e+00      2.570e+02    3.539e+20    2.714e-03      58.61s       0         
137  2.623e+02    6.357e+180   1.347e+00      2.470e+02    2.442e+17    2.714e-03      57.70s       0         
138  2.577e+02    2.387e+144   3.343e+00      2.450e+02    9.688e+16    2.703e-03      47.31s       0         
139  2.567e+02    3.084e+196   1.856e-01      4.670e+02    8.773e+80    2.704e-03      46.15s       0         
140  2.540e+02    1.095e+121   1.458e-01      2.520e+02    8.103e+18    2.708e-03      37.99s       0         
141  2.577e+02    4.249e+101   5.119e-01      2.380e+02    1.511e+12    2.708e-03      38.81s       0         
142  2.558e+02    2.389e+150   7.907e-01      5.030e+02    1.015e+81    2.716e-03      30.07s       0         
143  2.534e+02    4.295e+92    7.284e-01      2.150e+02    6.397e+10    2.717e-03      28.30s       0         
144  2.526e+02    9.844e+79    1.477e-01      2.150e+02    6.397e+10    2.717e-03      23.15s       0         
145  2.562e+02    1.290e+106   4.489e-01      2.470e+02    2.648e+15    2.713e-03      17.11s       0         
146  2.541e+02    1.915e+262   1.336e-01      2.710e+02    1.076e+18    2.715e-03      13.80s       0         
147  2.556e+02    1.915e+262   1.801e+00      2.710e+02    1.069e+18    2.715e-03      8.40s        0         
148  2.578e+02    3.581e+115   9.436e-02      5.320e+02    1.607e+108   2.716e-03      4.53s        0         
149  2.547e+02    2.852e+302   7.227e-01      2.390e+02    6.799e+15    2.717e-03      0.00s        0         
150  2.548e+02    3.150e+173   1.545e+00      4.030e+02    1.793e+54    2.711e-03      1.87m        0         
151  2.510e+02    4.631e+167   8.004e-01      2.090e+02    9.524e+10    2.719e-03      1.63m        0         
152  2.603e+02    6.746e+206   1.351e+00      2.460e+02    6.371e+15    2.717e-03      1.75m        0         
153  2.569e+02    2.970e+174   1.264e+00      2.540e+02    1.182e+17    2.717e-03      1.68m        0         
154  2.561e+02    2.339e+142   5.856e-01      2.560e+02    2.603e+20    2.717e-03      1.42m        0         
155  2.583e+02    3.820e+143   5.278e+00      2.770e+02    1.634e+33    2.712e-03      1.36m        0         
156  2.562e+02    3.820e+143   7.607e-02      2.090e+02    6.214e+10    2.708e-03      1.29m        0         
157  2.532e+02    1.586e+125   2.554e-01      2.090e+02    6.214e+10    2.708e-03      1.32m        0         
158  2.551e+02    1.905e+131   4.134e+00      2.560e+02    5.311e+16    2.701e-03      1.09m        0         
159  2.503e+02    6.540e+162   1.395e+00      2.500e+02    4.875e+15    2.687e-03      1.19m        0         
160  2.568e+02    2.351e+132   1.784e-01      2.970e+02    8.467e+54    2.706e-03      57.25s       0         
161  2.541e+02    1.564e+130   5.093e-01      2.840e+02    2.683e+33    2.701e-03      59.27s       0         
162  2.479e+02    2.068e+96    6.573e-01      2.790e+02    6.040e+31    2.702e-03      51.41s       0         
163  2.483e+02    1.263e+201   3.212e-01      2.800e+02    1.297e+28    2.702e-03      51.66s       0         
164  2.505e+02    5.829e+160   2.245e+00      2.570e+02    1.442e+18    2.674e-03      41.29s       0         
165  2.471e+02    1.951e+254   7.127e+00      2.770e+02    1.297e+28    2.686e-03      41.00s       0         
166  2.432e+02    4.616e+256   1.417e+00      2.630e+02    3.538e+20    2.683e-03      32.70s       0         
167  2.401e+02    1.326e+162   4.131e-01      2.630e+02    3.538e+20    2.683e-03      32.51s       0         
168  2.547e+02    3.045e+144   4.044e-01      2.620e+02    2.462e+20    2.683e-03      28.55s       0         
169  2.518e+02    2.097e+113   8.939e-02      2.980e+02    6.531e+20    2.682e-03      21.66s       0         
170  2.603e+02    5.785e+135   1.158e-01      2.940e+02    2.793e+20    2.683e-03      19.22s       0         
171  2.491e+02    1.182e+299   5.648e-01      2.560e+02    3.958e+24    2.672e-03      12.57s       0         
172  2.579e+02    1.182e+299   1.091e+01      2.640e+02    7.870e+24    2.668e-03      9.11s        0         
173  2.568e+02    1.247e+213   2.280e+00      5.270e+02    1.769e+96    2.671e-03      4.22s        0         
174  2.609e+02    1.371e+153   9.021e-01      2.540e+02    3.533e+16    2.671e-03      0.00s        0         
175  2.568e+02    3.558e+126   1.233e-01      3.050e+02    7.585e+45    2.665e-03      1.61m        0         
176  2.626e+02    3.425e+217   6.150e-01      2.510e+02    1.122e+14    2.664e-03      1.73m        0         
177  2.616e+02    4.014e+137   1.217e-01      2.370e+02    2.353e+13    2.664e-03      1.48m        0         
178  2.650e+02    2.564e+221   2.011e-01      2.380e+02    2.294e+13    2.664e-03      1.60m        0         
179  2.667e+02    2.564e+221   1.764e-01      3.500e+02    9.098e+42    2.655e-03      1.41m        0         
180  2.692e+02    2.578e+111   3.664e-01      4.890e+02    7.585e+45    2.626e-03      1.44m        0         
181  2.713e+02    1.988e+210   2.726e-01      3.000e+02    3.688e+26    2.658e-03      1.27m        0         
182  2.722e+02    4.581e+219   2.817e-01      2.780e+02    5.931e+19    2.658e-03      1.36m        0         
183  2.626e+02    2.129e+138   8.258e-02      2.810e+02    7.780e+19    2.658e-03      1.13m        0         
184  2.613e+02    1.682e+123   1.495e-01      2.790e+02    8.012e+19    2.657e-03      1.18m        0         
185  2.594e+02    3.000e+189   5.567e-01      2.770e+02    7.272e+19    2.657e-03      1.00m        0         
186  2.656e+02    2.247e+305   4.673e+00      2.650e+02    1.866e+25    2.662e-03      1.01m        0         
187  2.663e+02    2.028e+77    2.441e+00      2.750e+02    5.913e+20    2.607e-03      50.94s       0         
188  2.652e+02    2.683e+134   4.413e-01      2.720e+02    1.445e+20    2.607e-03      52.58s       0         
189  2.701e+02    1.026e+100   3.647e+00      2.730e+02    1.130e+20    2.606e-03      43.08s       0         
190  2.676e+02    9.114e+118   2.266e-01      2.820e+02    4.393e+20    2.606e-03      38.88s       0         
191  2.611e+02    9.114e+118   3.255e-01      2.750e+02    1.445e+20    2.604e-03      38.07s       0         
192  2.627e+02    9.451e+152   1.900e-01      2.770e+02    7.402e+19    2.597e-03      29.64s       0         
193  2.677e+02    4.490e+134   1.758e-01      2.500e+02    2.886e+13    2.567e-03      28.19s       0         
194  2.720e+02    1.568e+165   2.107e-01      7.290e+02    3.924e+76    2.567e-03      21.53s       0         
195  2.681e+02    4.037e+179   2.305e-01      5.400e+02    7.214e+39    2.567e-03      18.91s       0         
196  2.697e+02    3.287e+207   1.821e+00      2.460e+02    2.852e+13    2.571e-03      12.75s       0         
197  2.734e+02    1.601e+108   1.941e-01      2.460e+02    2.852e+13    2.565e-03      9.73s        0         
198  2.637e+02    1.173e+100   1.835e+00      2.390e+02    1.264e+13    2.554e-03      4.84s        0         
199  2.679e+02    7.782e+171   8.386e-02      2.880e+02    8.665e+16    2.540e-03      0.00s        0         
200  2.762e+02    7.782e+171   1.034e-01      2.580e+02    3.809e+13    2.509e-03      1.78m        0         
201  2.629e+02    7.477e+184   1.139e+03      2.580e+02    3.809e+13    2.509e-03      1.68m        0         
202  2.692e+02    7.478e+184   2.656e-01      2.600e+02    1.850e+14    2.492e-03      1.74m        0         
203  2.735e+02    9.940e+180   7.209e+00      2.600e+02    1.850e+14    2.492e-03      1.56m        0         
204  2.711e+02    1.988e+181   2.319e-01      2.600e+02    1.850e+14    2.492e-03      1.59m        0         
205  2.739e+02    9.940e+180   1.041e+00      2.600e+02    1.850e+14    2.492e-03      1.40m        0         
206  2.708e+02    9.940e+180   4.949e-01      2.600e+02    1.850e+14    2.492e-03      1.48m        0         
207  2.749e+02    7.709e+134   2.654e-01      2.600e+02    1.850e+14    2.492e-03      1.38m        0         
208  2.736e+02    1.097e+109   4.477e+00      2.600e+02    1.850e+14    2.492e-03      1.17m        0         
209  2.752e+02    6.161e+100   9.636e-02      4.800e+02    5.476e+76    2.473e-03      1.11m        0         
210  2.765e+02    1.708e+93    1.380e+00      2.590e+02    1.222e+14    2.439e-03      1.03m        0         
211  2.718e+02    2.686e+209   1.815e+00      2.590e+02    1.222e+14    2.439e-03      1.02m        0         
212  2.761e+02    1.880e+119   1.908e-01      2.590e+02    1.222e+14    2.439e-03      53.81s       0         
213  2.729e+02    5.843e+154   1.418e-01      2.590e+02    1.222e+14    2.439e-03      53.50s       0         
214  2.704e+02    5.399e+73    4.952e-01      2.590e+02    1.222e+14    2.439e-03      45.13s       0         
215  2.732e+02    9.410e+115   3.560e-01      2.590e+02    1.222e+14    2.439e-03      45.96s       0         
216  2.779e+02    7.680e+104   8.883e-01      2.590e+02    1.222e+14    2.439e-03      36.16s       0         
217  2.707e+02    4.292e+92    2.017e+00      2.590e+02    1.222e+14    2.439e-03      31.30s       0         
218  2.780e+02    1.700e+155   9.155e-02      2.590e+02    1.222e+14    2.439e-03      30.37s       0         
219  2.770e+02    2.621e+142   2.738e+00      2.590e+02    1.222e+14    2.439e-03      22.80s       0         
220  2.816e+02    1.358e+117   6.472e-01      2.590e+02    1.222e+14    2.439e-03      20.53s       0         
221  2.853e+02    2.679e+254   2.887e-01      2.940e+02    1.993e+23    2.434e-03      14.98s       0         
222  2.846e+02    7.517e+87    4.922e-01      3.030e+02    9.095e+42    2.433e-03      9.05s        0         
223  2.892e+02    4.768e+189   1.090e+02      2.540e+02    2.039e+12    2.426e-03      4.95s        0         
224  2.883e+02    4.062e+144   1.658e+00      2.540e+02    2.039e+12    2.426e-03      0.00s        0         
225  2.856e+02    6.157e+103   3.902e+00      2.540e+02    2.039e+12    2.426e-03      2.00m        0         
226  2.862e+02    4.148e+95    8.878e-01      2.540e+02    2.438e+12    2.409e-03      1.67m        0         
227  2.880e+02    1.824e+101   7.916e-02      2.540e+02    2.438e+12    2.409e-03      1.66m        0         
228  2.937e+02    3.510e+146   3.741e-01      2.570e+02    2.439e+12    2.407e-03      1.78m        0         
229  2.852e+02    7.049e+280   2.205e-01      2.590e+02    2.825e+12    2.409e-03      1.57m        0         
230  2.900e+02    9.202e+133   8.864e-01      2.540e+02    2.438e+12    2.409e-03      1.60m        0         
231  2.892e+02    2.026e+115   2.898e+00      2.880e+02    5.916e+19    2.395e-03      1.57m        0         
232  2.900e+02    1.102e+127   1.808e-01      5.600e+02    3.695e+112   2.402e-03      1.34m        0         
233  2.931e+02    9.929e+144   1.464e-01      2.540e+02    2.438e+12    2.409e-03      1.35m        0         
234  2.915e+02    2.014e+210   1.103e-01      2.980e+02    1.561e+25    2.400e-03      1.15m        0         
235  2.882e+02    4.459e+177   1.515e+00      2.980e+02    1.561e+25    2.400e-03      1.26m        0         
236  2.899e+02    4.459e+177   9.307e-02      3.810e+02    3.873e+49    2.400e-03      1.02m        0         
237  2.980e+02    1.510e+165   1.302e+00      3.440e+02    2.341e+32    2.395e-03      1.01m        0         
238  2.971e+02    1.510e+165   1.775e+00      3.550e+02    3.327e+29    2.393e-03      57.85s       0         
239  2.966e+02    1.061e+152   1.812e-01      3.430e+02    2.340e+32    2.385e-03      47.85s       0         
240  3.031e+02    1.638e+151   6.845e-01      3.400e+02    7.081e+26    2.390e-03      48.82s       0         
241  3.020e+02    5.060e+138   1.200e-01      5.320e+02    3.574e+45    2.386e-03      43.62s       0         
242  3.050e+02    1.692e+202   1.499e+00      3.420e+02    4.162e+42    2.391e-03      33.09s       0         
243  3.052e+02    3.383e+202   2.410e+01      3.510e+02    1.486e+28    2.390e-03      32.16s       0         
244  3.021e+02    2.238e+121   1.965e-01      3.340e+02    6.957e+21    2.382e-03      25.44s       0         
245  3.068e+02    2.031e+121   2.015e-01      3.460e+02    3.827e+45    2.381e-03      21.44s       0         
246  3.025e+02    1.208e+201   3.335e+00      3.460e+02    3.827e+45    2.381e-03      16.11s       0         
247  3.081e+02    1.678e+190   4.995e-01      3.620e+02    1.963e+64    2.381e-03      9.91s        0         
248  3.110e+02    1.041e+196   3.551e+00      2.820e+02    5.098e+21    2.381e-03      5.79s        0         
249  2.999e+02    5.204e+209   1.265e-01      2.830e+02    2.463e+21    2.381e-03      0.00s        0         
250  3.047e+02    1.667e+241   1.606e+00      2.800e+02    5.098e+21    2.382e-03      2.01m        0         
251  3.002e+02    1.447e+182   3.720e-01      3.080e+02    7.663e+34    2.379e-03      2.16m        0         
252  3.021e+02    4.208e+246   4.727e-01      3.130e+02    4.411e+39    2.380e-03      1.92m        0         
253  2.972e+02    2.247e+305   1.423e-01      3.140e+02    4.411e+39    2.378e-03      1.75m        0         
254  2.998e+02    2.247e+305   1.250e-01      3.350e+02    4.431e+39    2.376e-03      1.77m        0         
255  2.986e+02    2.479e+267   1.204e-01      3.370e+02    1.099e+44    2.376e-03      1.52m        0         
256  2.937e+02    2.247e+305   6.856e-02      3.330e+02    1.099e+44    2.376e-03      1.44m        0         
257  2.929e+02    7.459e+180   9.423e-01      3.270e+02    3.660e+54    2.380e-03      1.42m        0         
258  2.960e+02    inf          1.763e-01      3.220e+02    1.235e+46    2.379e-03      1.23m        0         
259  2.995e+02    2.247e+305   9.267e-02      2.630e+02    5.618e+14    2.368e-03      1.28m        0         
260  2.920e+02    2.247e+305   2.632e-01      2.630e+02    5.618e+14    2.368e-03      1.22m        0         
261  3.011e+02    2.247e+305   1.249e-01      2.630e+02    5.618e+14    2.368e-03      1.05m        0         
262  3.044e+02    2.247e+305   9.028e-01      2.630e+02    5.618e+14    2.368e-03      1.05m        0         
263  3.008e+02    inf          3.025e+00      3.540e+02    1.752e+125   2.368e-03      53.11s       0         
264  2.999e+02    2.135e+300   1.448e+00      3.620e+02    1.752e+125   2.368e-03      51.96s       0         
265  3.042e+02    3.615e+249   2.516e+00      3.180e+02    1.176e+44    2.368e-03      47.06s       0         
266  3.042e+02    inf          3.980e+00      3.500e+02    4.959e+117   2.368e-03      39.07s       0         
267  3.047e+02    inf          2.611e-01      2.880e+02    5.790e+20    2.368e-03      38.18s       0         
