    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.297e+01    7.404e+08    7.630e+03      1.700e+01    5.588e+01    4.404e-01      8.16s        0         
1    1.237e+01    5.224e+11    6.426e+01      2.200e+01    1.335e+02    4.081e-01      15.42s       0         
2    1.280e+01    5.201e+06    2.869e+00      2.600e+01    1.436e+02    3.599e-01      16.93s       0         
3    1.557e+01    2.682e+08    1.081e+02      1.800e+01    2.442e+02    2.834e-01      16.29s       0         
4    2.168e+01    3.204e+09    1.230e+00      1.800e+01    2.442e+02    2.834e-01      16.49s       0         
5    2.447e+01    9.609e+11    3.909e+00      2.700e+01    1.526e+02    2.308e-01      16.68s       0         
6    2.522e+01    4.991e+11    2.366e+00      2.600e+01    1.215e+02    9.602e-02      16.45s       0         
7    2.874e+01    7.263e+21    9.248e-01      2.900e+01    2.862e+02    8.678e-02      16.94s       0         
8    3.186e+01    1.051e+59    7.606e-01      3.000e+01    3.198e+02    7.233e-02      15.89s       0         
9    3.411e+01    1.014e+29    5.436e-01      3.400e+01    9.738e+02    6.998e-02      15.15s       0         
10   3.631e+01    2.365e+46    1.433e+00      2.900e+01    2.862e+02    6.569e-02      14.66s       0         
11   3.746e+01    5.178e+38    8.346e+01      2.400e+01    1.451e+02    4.405e-02      13.38s       0         
12   3.883e+01    7.055e+86    1.256e+00      3.000e+01    5.639e+02    3.715e-02      16.61s       0         
13   3.829e+01    1.096e+21    5.477e-01      3.700e+01    1.432e+04    3.552e-02      12.02s       0         
14   3.745e+01    5.232e+18    4.490e+01      4.000e+01    6.320e+04    3.215e-02      10.65s       0         
15   3.795e+01    8.049e+28    8.465e+05      4.800e+01    7.293e+05    3.166e-02      9.80s        0         
16   4.100e+01    3.915e+24    1.369e+00      4.700e+01    5.394e+05    3.151e-02      9.20s        0         
17   4.091e+01    1.002e+25    8.879e+00      3.600e+01    4.139e+03    2.907e-02      8.31s        0         
18   4.174e+01    9.319e+28    2.880e+00      2.700e+01    2.749e+02    2.482e-02      7.76s        0         
19   4.551e+01    2.344e+74    2.303e+00      2.700e+01    2.749e+02    2.482e-02      8.04s        0         
20   4.708e+01    2.772e+100   5.732e-01      2.700e+01    2.749e+02    2.482e-02      5.14s        0         
21   4.849e+01    5.031e+93    5.130e+00      6.900e+01    1.536e+07    2.454e-02      3.73s        0         
22   4.888e+01    5.968e+59    5.641e+00      2.700e+01    1.461e+02    2.448e-02      2.50s        0         
23   4.761e+01    5.207e+96    1.376e+01      5.300e+01    5.283e+05    2.424e-02      1.28s        0         
24   4.624e+01    1.892e+70    1.098e+03      7.000e+01    3.339e+09    2.180e-02      0.00s        0         
25   4.651e+01    9.216e+33    4.362e-01      1.180e+02    4.123e+23    2.136e-02      30.10s       0         
26   4.666e+01    5.746e+35    5.460e+03      5.300e+01    5.102e+04    2.061e-02      39.22s       0         
27   4.470e+01    8.037e+22    8.541e-01      6.900e+01    5.173e+04    1.797e-02      28.23s       0         
28   4.547e+01    8.037e+22    4.270e-01      6.900e+01    5.707e+04    1.776e-02      25.33s       0         
29   4.833e+01    2.267e+28    1.267e+00      6.600e+01    2.258e+04    1.777e-02      24.58s       0         
30   5.133e+01    5.922e+47    6.465e-01      4.900e+01    5.117e+05    1.775e-02      24.47s       0         
31   5.099e+01    6.875e+101   2.163e+01      7.300e+01    2.084e+04    1.575e-02      24.30s       0         
32   4.918e+01    4.517e+137   2.114e+02      6.900e+01    1.996e+04    1.508e-02      22.21s       0         
33   4.678e+01    3.445e+16    3.515e-01      7.300e+01    1.807e+04    1.237e-02      25.05s       0         
34   4.768e+01    1.677e+37    2.351e+00      6.800e+01    1.708e+04    1.226e-02      18.95s       0         
35   5.194e+01    3.014e+50    2.429e-01      5.300e+01    1.248e+05    1.221e-02      19.50s       0         
36   5.912e+01    1.505e+34    9.435e+00      6.700e+01    1.838e+05    1.175e-02      18.38s       0         
37   6.777e+01    7.019e+33    4.932e+01      1.200e+02    2.174e+18    1.146e-02      17.78s       0         
38   6.765e+01    4.553e+29    1.028e+00      8.200e+01    1.181e+07    1.110e-02      17.03s       0         
39   6.411e+01    3.474e+25    5.811e+00      6.400e+01    5.080e+06    1.070e-02      15.43s       0         
40   5.982e+01    6.882e+66    3.035e+01      9.500e+01    2.797e+09    9.255e-03      13.48s       0         
41   5.734e+01    3.709e+27    4.970e+00      8.100e+01    2.374e+13    1.016e-02      11.87s       0         
42   5.382e+01    2.695e+30    3.760e+02      8.800e+01    1.121e+05    9.603e-03      10.19s       0         
43   5.182e+01    2.942e+75    1.245e+00      7.400e+01    4.136e+08    9.851e-03      8.34s        0         
44   4.927e+01    1.604e+17    1.168e+01      7.400e+01    4.136e+08    9.851e-03      6.85s        0         
45   5.047e+01    5.923e+19    3.015e+00      7.500e+01    5.058e+08    9.864e-03      5.43s        0         
46   5.077e+01    4.563e+24    4.398e+03      5.300e+01    1.074e+05    1.005e-02      4.21s        0         
47   5.107e+01    9.404e+37    1.669e+00      1.320e+02    7.523e+40    9.507e-03      2.87s        0         
48   5.141e+01    9.404e+37    6.043e+00      1.010e+02    3.878e+11    9.506e-03      1.85s        0         
49   5.051e+01    3.255e+25    5.196e+00      7.200e+01    5.212e+09    9.891e-03      0.00s        0         
50   5.078e+01    1.797e+29    4.220e+01      8.100e+01    1.434e+11    9.895e-03      35.57s       0         
51   5.142e+01    3.819e+20    2.160e+00      7.000e+01    3.569e+10    9.898e-03      34.01s       0         
52   5.181e+01    7.192e+22    9.561e-01      1.090e+02    8.067e+19    9.343e-03      38.48s       0         
53   5.187e+01    4.881e+22    3.169e+04      4.700e+01    2.700e+04    9.708e-03      31.08s       0         
54   5.204e+01    4.228e+22    3.269e+00      4.700e+01    2.700e+04    9.708e-03      29.52s       0         
55   5.221e+01    1.393e+19    3.877e+02      4.700e+01    2.700e+04    9.708e-03      27.52s       0         
56   5.360e+01    9.379e+30    2.506e-01      1.070e+02    3.637e+13    9.464e-03      27.17s       0         
57   5.288e+01    5.432e+64    2.215e-01      4.900e+01    6.021e+04    9.527e-03      31.33s       0         
58   5.309e+01    1.389e+19    1.666e+00      4.900e+01    6.021e+04    9.527e-03      23.27s       0         
59   5.314e+01    3.870e+33    2.607e+00      8.700e+01    5.048e+09    9.368e-03      22.85s       0         
60   5.331e+01    1.645e+23    4.945e-01      9.300e+01    3.266e+10    9.345e-03      20.44s       0         
61   5.419e+01    3.093e+23    7.014e+01      4.700e+01    2.700e+04    9.500e-03      19.13s       0         
62   5.465e+01    3.961e+31    2.190e+03      4.700e+01    2.700e+04    9.500e-03      22.37s       0         
63   5.511e+01    4.673e+30    1.415e+00      6.200e+01    5.790e+06    9.171e-03      16.26s       0         
64   5.241e+01    4.761e+23    4.388e+02      4.700e+01    2.700e+04    9.500e-03      14.62s       0         
65   5.232e+01    2.372e+21    1.374e+00      8.500e+01    1.990e+10    9.509e-03      13.10s       0         
66   5.140e+01    1.147e+19    6.912e+00      9.700e+01    2.800e+10    8.907e-03      14.43s       0         
67   5.207e+01    2.796e+24    3.087e-01      9.800e+01    8.679e+10    8.907e-03      10.15s       0         
68   5.603e+01    7.784e+24    6.040e+00      9.000e+01    2.615e+08    8.904e-03      9.68s        0         
69   5.628e+01    1.483e+28    2.441e-01      1.080e+02    3.964e+09    8.900e-03      8.00s        0         
70   5.558e+01    1.202e+30    2.957e+02      8.400e+01    3.504e+09    9.386e-03      7.88s        0         
71   5.531e+01    1.202e+30    1.261e+00      1.020e+02    5.876e+11    9.074e-03      4.57s        0         
72   5.599e+01    1.248e+24    1.895e+02      1.140e+02    1.652e+13    9.075e-03      3.08s        0         
73   5.413e+01    4.602e+56    2.255e+00      8.500e+01    8.237e+09    9.514e-03      1.50s        0         
74   5.224e+01    8.411e+25    2.928e-01      8.700e+01    1.395e+11    9.508e-03      0.00s        0         
75   5.059e+01    1.682e+43    6.926e-01      9.300e+01    1.547e+09    8.956e-03      35.85s       0         
76   5.137e+01    8.157e+31    4.570e-01      9.500e+01    9.113e+09    8.882e-03      33.93s       0         
77   5.142e+01    1.176e+26    5.617e-01      1.050e+02    3.043e+12    8.872e-03      32.23s       0         
78   5.294e+01    4.525e+27    1.952e+00      1.050e+02    3.043e+12    8.872e-03      39.32s       0         
79   5.050e+01    4.576e+22    2.804e+00      1.040e+02    5.141e+11    9.162e-03      30.91s       0         
80   5.320e+01    1.646e+20    3.683e-01      1.040e+02    3.470e+12    9.166e-03      28.50s       0         
81   5.216e+01    1.297e+25    2.296e+00      5.000e+01    6.227e+05    9.385e-03      26.27s       0         
82   5.195e+01    1.120e+24    1.791e+00      8.700e+01    2.176e+13    9.473e-03      29.98s       0         
83   5.429e+01    1.634e+24    6.873e+00      9.700e+01    1.189e+10    8.878e-03      23.73s       0         
84   5.567e+01    1.633e+26    2.477e-01      6.400e+01    5.416e+06    9.342e-03      22.58s       0         
85   5.183e+01    8.313e+29    2.872e+00      9.100e+01    3.440e+08    9.172e-03      21.65s       0         
86   5.080e+01    1.563e+24    3.570e-01      5.800e+01    6.015e+05    9.215e-03      20.13s       0         
87   5.053e+01    2.332e+20    4.430e+00      6.700e+01    3.207e+07    9.213e-03      22.58s       0         
88   5.254e+01    6.925e+19    5.077e+00      6.700e+01    2.421e+06    9.078e-03      16.34s       0         
89   5.240e+01    9.803e+28    9.705e-01      6.500e+01    3.555e+06    9.291e-03      15.17s       0         
90   5.258e+01    4.269e+27    3.032e-01      6.200e+01    1.117e+07    9.493e-03      13.53s       0         
91   5.359e+01    4.085e+33    2.408e-01      7.800e+01    6.012e+08    9.502e-03      13.94s       0         
92   5.376e+01    9.414e+39    5.939e-01      7.000e+01    1.190e+07    9.117e-03      10.57s       0         
93   5.320e+01    1.772e+35    7.252e+00      9.200e+01    5.281e+09    9.204e-03      9.23s        0         
94   5.206e+01    1.792e+25    4.300e-01      6.000e+01    1.726e+06    9.316e-03      7.76s        0         
95   5.333e+01    3.846e+23    6.736e+00      6.000e+01    1.726e+06    9.316e-03      7.41s        0         
96   5.295e+01    5.319e+28    3.553e-01      6.000e+01    1.726e+06    9.316e-03      4.48s        0         
97   5.248e+01    1.601e+29    4.635e-01      9.800e+01    6.208e+10    9.107e-03      2.96s        0         
98   5.364e+01    2.545e+32    4.144e-01      8.400e+01    4.706e+07    8.905e-03      1.48s        0         
99   5.390e+01    2.684e+30    3.050e+00      1.020e+02    9.382e+14    9.204e-03      0.00s        0         
100  5.573e+01    4.153e+32    1.480e+00      6.300e+01    2.760e+06    9.315e-03      38.82s       0         
101  5.508e+01    7.616e+26    1.378e+00      9.200e+01    1.155e+09    9.233e-03      35.94s       0         
102  5.362e+01    5.953e+26    3.387e+00      1.100e+02    1.910e+13    9.238e-03      33.78s       0         
103  5.322e+01    1.398e+17    1.476e+00      1.110e+02    2.039e+13    8.852e-03      39.25s       0         
104  5.271e+01    1.225e+18    1.029e+00      8.800e+01    5.184e+08    8.853e-03      29.81s       0         
105  5.362e+01    9.235e+19    3.287e+01      9.300e+01    1.831e+09    8.851e-03      28.06s       0         
106  5.433e+01    1.227e+24    1.355e+01      1.520e+02    4.103e+20    8.853e-03      28.27s       0         
107  5.367e+01    5.073e+29    3.995e+00      7.900e+01    1.577e+07    8.897e-03      26.52s       0         
108  5.212e+01    1.601e+26    8.212e-01      9.800e+01    3.054e+10    8.891e-03      25.00s       0         
109  5.227e+01    1.600e+26    1.180e+02      9.200e+01    4.463e+09    8.892e-03      22.51s       0         
110  5.305e+01    4.812e+24    5.484e-01      7.400e+01    2.809e+06    8.886e-03      21.05s       0         
111  5.296e+01    7.799e+36    1.370e+00      7.800e+01    1.075e+07    8.889e-03      19.89s       0         
112  5.267e+01    2.329e+19    2.162e+00      7.300e+01    2.156e+06    9.026e-03      22.01s       0         
113  5.468e+01    1.031e+22    1.452e+00      7.400e+01    2.269e+06    9.007e-03      17.08s       0         
114  5.518e+01    1.808e+20    1.112e+00      7.200e+01    1.754e+06    9.010e-03      15.81s       0         
115  5.490e+01    3.661e+36    3.675e+00      7.000e+01    1.954e+07    9.462e-03      13.79s       0         
116  5.453e+01    3.661e+36    6.905e+00      4.500e+01    2.151e+04    9.469e-03      14.61s       0         
117  5.477e+01    1.185e+38    3.008e-01      7.000e+01    1.283e+08    9.437e-03      11.69s       0         
118  5.199e+01    4.775e+21    9.694e-01      1.000e+02    3.931e+10    9.289e-03      9.19s        0         
119  5.267e+01    4.483e+20    3.082e-01      8.600e+01    3.114e+10    9.377e-03      7.80s        0         
120  5.263e+01    1.203e+16    1.909e+00      9.500e+01    3.284e+12    9.392e-03      7.62s        0         
121  5.287e+01    2.120e+15    1.843e+01      9.300e+01    5.062e+11    9.396e-03      4.41s        0         
122  5.097e+01    8.866e+22    4.412e-01      4.500e+01    2.151e+04    9.469e-03      3.02s        0         
123  5.350e+01    2.066e+25    6.672e-01      5.200e+01    4.688e+05    9.325e-03      1.54s        0         
124  5.295e+01    2.492e+21    2.590e+00      9.300e+01    1.811e+15    9.442e-03      0.00s        0         
125  5.269e+01    4.019e+27    9.913e+00      1.000e+02    9.888e+16    9.441e-03      38.59s       0         
126  5.187e+01    9.885e+43    2.950e+00      4.500e+01    2.151e+04    9.469e-03      35.30s       0         
127  5.158e+01    2.326e+38    3.571e-01      4.500e+01    2.151e+04    9.469e-03      32.56s       0         
128  5.316e+01    1.690e+35    3.932e-01      4.500e+01    2.151e+04    9.469e-03      39.15s       0         
129  5.322e+01    1.084e+25    1.331e+00      1.030e+02    5.479e+11    9.277e-03      30.01s       0         
130  5.176e+01    7.537e+25    2.817e+02      4.500e+01    2.151e+04    9.469e-03      28.99s       0         
131  5.386e+01    3.301e+31    1.002e+00      5.500e+01    1.149e+06    9.468e-03      28.02s       0         
132  5.296e+01    6.014e+73    4.821e-01      5.500e+01    1.149e+06    9.468e-03      30.33s       0         
133  5.350e+01    2.419e+23    2.909e-01      8.800e+01    1.127e+09    8.880e-03      24.71s       0         
134  5.089e+01    3.222e+32    3.646e-01      8.500e+01    4.332e+08    8.859e-03      22.42s       0         
135  5.314e+01    6.360e+24    3.363e-01      8.500e+01    4.332e+08    8.859e-03      21.93s       0         
136  5.442e+01    3.904e+20    2.418e+00      7.900e+01    2.354e+12    9.513e-03      24.49s       0         
137  5.406e+01    1.708e+24    8.419e+00      8.000e+01    1.711e+13    9.560e-03      18.72s       0         
138  5.172e+01    3.347e+24    1.891e+00      6.000e+01    1.488e+09    9.611e-03      17.26s       0         
139  5.071e+01    1.915e+23    3.922e-01      4.500e+01    2.151e+04    9.469e-03      15.86s       0         
140  5.152e+01    3.001e+27    2.631e-01      1.030e+02    1.104e+16    8.921e-03      16.65s       0         
141  5.313e+01    2.363e+28    3.809e+00      8.100e+01    8.636e+08    8.927e-03      12.05s       0         
142  5.371e+01    1.708e+39    4.608e-01      1.000e+02    2.595e+12    8.831e-03      10.58s       0         
143  5.377e+01    7.841e+23    1.122e+00      1.030e+02    5.114e+14    8.929e-03      9.48s        0         
144  5.392e+01    3.965e+32    3.956e-01      5.900e+01    9.386e+05    9.360e-03      9.12s        0         
145  5.449e+01    5.493e+27    8.940e-01      9.500e+01    3.154e+09    8.875e-03      6.24s        0         
146  5.355e+01    2.851e+23    3.803e+00      8.200e+01    4.952e+09    9.426e-03      4.59s        0         
147  5.172e+01    8.082e+27    1.275e+00      1.030e+02    2.001e+15    9.429e-03      2.94s        0         
148  5.351e+01    2.308e+42    1.916e+00      1.000e+02    1.229e+13    9.192e-03      1.83s        0         
