    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.260e+01    5.342e+10    1.556e+05      1.400e+01    3.351e+01    4.473e-01      8.94s        0         
1    1.391e+01    1.865e+06    1.400e+01      2.100e+01    1.158e+02    3.495e-01      16.15s       0         
2    1.801e+01    4.113e+07    1.043e+02      2.200e+01    1.297e+02    3.422e-01      24.67s       0         
3    2.032e+01    3.424e+07    4.966e+01      2.400e+01    1.561e+02    2.766e-01      18.12s       0         
4    2.260e+01    1.694e+06    1.080e+02      3.000e+01    1.091e+02    2.499e-01      17.89s       0         
5    2.429e+01    6.890e+06    1.524e+01      3.100e+01    1.460e+02    2.418e-01      16.77s       0         
6    2.861e+01    1.156e+15    8.599e+00      3.000e+01    1.122e+02    1.317e-01      16.73s       0         
7    3.595e+01    9.637e+18    8.054e-01      3.000e+01    1.122e+02    1.317e-01      17.18s       0         
8    4.490e+01    1.968e+31    8.286e-01      3.000e+01    1.122e+02    1.317e-01      18.22s       0         
9    4.919e+01    3.266e+34    2.947e+00      3.300e+01    2.937e+02    1.300e-01      18.35s       0         
10   5.733e+01    7.090e+38    5.146e-01      2.900e+01    8.597e+01    1.191e-01      17.60s       0         
11   6.583e+01    8.621e+63    5.215e-01      3.200e+01    1.243e+02    1.181e-01      17.23s       0         
12   6.358e+01    4.376e+127   4.716e-01      3.900e+01    1.988e+02    9.876e-02      20.47s       0         
13   5.506e+01    3.345e+60    4.557e-01      3.900e+01    1.988e+02    9.876e-02      15.97s       0         
14   4.507e+01    1.441e+66    7.091e-01      4.000e+01    2.231e+02    9.707e-02      13.62s       0         
15   4.486e+01    4.136e+73    4.541e-01      3.700e+01    1.510e+02    9.068e-02      11.83s       0         
16   4.832e+01    1.041e+279   5.057e-01      3.700e+01    1.510e+02    9.068e-02      10.11s       0         
17   5.175e+01    inf          4.026e-01      8.600e+01    3.960e+73    8.960e-02      9.13s        0         
18   5.641e+01    inf          3.632e-01      4.000e+01    1.239e+02    7.868e-02      9.36s        0         
19   5.597e+01    inf          4.861e-01      1.020e+02    1.663e+08    6.992e-02      6.57s        0         
20   6.480e+01    inf          3.805e-01      1.240e+02    9.293e+40    6.639e-02      5.58s        0         
21   7.133e+01    inf          3.061e-01      5.700e+01    4.951e+21    6.446e-02      4.53s        0         
22   8.494e+01    inf          3.310e+00      5.400e+01    3.977e+05    6.282e-02      3.19s        0         
23   1.025e+02    inf          2.638e-01      1.450e+02    1.798e+308   6.215e-02      1.79s        0         
24   8.869e+01    inf          2.618e-01      1.240e+02    3.643e+31    6.152e-02      0.00s        0         
25   7.325e+01    inf          3.697e-01      5.400e+01    8.088e+05    6.119e-02      40.23s       0         
26   5.995e+01    inf          3.676e-01      2.050e+02    1.798e+308   5.907e-02      35.42s       0         
27   5.483e+01    inf          4.325e-01      1.310e+02    1.522e+60    6.074e-02      30.55s       0         
28   5.488e+01    inf          3.406e-01      5.300e+01    7.856e+04    6.037e-02      34.12s       0         
29   5.452e+01    inf          2.469e+00      6.000e+01    5.258e+04    6.008e-02      27.53s       0         
30   5.601e+01    inf          3.725e-01      5.000e+01    9.989e+04    5.633e-02      27.28s       0         
31   5.521e+01    2.247e+305   3.252e-01      5.000e+01    5.545e+04    5.235e-02      26.81s       0         
32   5.817e+01    inf          2.862e-01      5.000e+01    9.932e+06    5.103e-02      25.15s       0         
33   5.748e+01    inf          1.186e+00      5.000e+01    9.932e+06    5.103e-02      28.48s       0         
34   5.753e+01    2.247e+305   3.144e-01      5.000e+01    9.932e+06    5.103e-02      21.86s       0         
35   6.493e+01    inf          3.824e-01      5.000e+01    9.932e+06    5.103e-02      20.93s       0         
36   6.496e+01    inf          3.512e-01      4.900e+01    1.238e+05    5.094e-02      18.93s       0         
37   6.646e+01    inf          2.641e-01      9.400e+01    1.716e+36    4.921e-02      20.76s       0         
38   6.420e+01    inf          3.390e-01      6.900e+01    1.421e+07    4.750e-02      16.33s       0         
39   6.139e+01    inf          3.656e-01      6.900e+01    1.421e+07    4.750e-02      15.34s       0         
40   6.154e+01    inf          2.562e-01      7.300e+01    1.533e+07    4.398e-02      12.97s       0         
41   6.326e+01    inf          3.901e-01      7.100e+01    2.090e+12    3.963e-02      11.37s       0         
42   6.763e+01    inf          3.035e-01      9.300e+01    2.412e+28    3.874e-02      12.42s       0         
43   7.358e+01    inf          2.153e-01      1.040e+02    4.702e+27    3.844e-02      9.19s        0         
44   7.999e+01    inf          1.987e+00      6.000e+01    1.199e+05    3.847e-02      8.02s        0         
45   7.819e+01    inf          2.578e-01      7.500e+01    5.201e+10    3.752e-02      6.59s        0         
46   7.377e+01    inf          3.084e+00      7.500e+01    5.201e+10    3.752e-02      4.99s        0         
47   7.015e+01    inf          3.625e+01      9.100e+01    1.092e+12    3.757e-02      3.78s        0         
48   6.716e+01    inf          3.250e+00      1.110e+02    2.793e+30    3.753e-02      1.52s        0         
49   6.785e+01    2.247e+305   1.783e+00      7.700e+01    4.702e+09    3.739e-02      0.00s        0         
50   6.654e+01    2.247e+305   1.828e+00      6.500e+01    2.933e+08    3.718e-02      38.04s       0         
51   6.651e+01    inf          1.712e+00      7.700e+01    4.105e+08    3.475e-02      46.57s       0         
52   6.789e+01    inf          1.684e+00      8.000e+01    9.514e+08    3.446e-02      38.01s       0         
53   6.589e+01    inf          2.571e-01      1.180e+02    1.720e+19    3.255e-02      35.44s       0         
54   7.056e+01    inf          2.717e-01      7.400e+01    1.404e+09    3.239e-02      34.71s       0         
55   7.597e+01    inf          2.356e-01      7.600e+01    4.536e+08    3.128e-02      32.32s       0         
56   7.597e+01    inf          1.703e+00      5.600e+01    6.953e+03    3.035e-02      30.94s       0         
57   7.706e+01    9.115e+267   1.685e+00      5.600e+01    6.953e+03    3.035e-02      28.50s       0         
58   7.625e+01    2.247e+305   3.139e+00      6.500e+01    2.485e+13    2.857e-02      31.00s       0         
