    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.694e+01    7.544e+14    1.633e+13      1.900e+01    9.570e+02    2.206e-01      11.15s       0         
1    1.185e+01    1.188e+14    4.906e+08      1.500e+01    1.300e+02    8.397e-02      17.29s       0         
2    6.978e+00    1.789e+03    1.982e+01      1.500e+01    1.300e+02    8.397e-02      16.30s       0         
3    7.253e+00    2.956e+03    1.787e+01      1.500e+01    1.300e+02    7.273e-02      15.16s       0         
4    4.077e+00    1.119e+02    8.130e+00      1.500e+01    1.300e+02    5.153e-02      14.37s       0         
5    3.647e+00    6.866e+02    7.033e+02      1.500e+01    1.300e+02    5.153e-02      12.83s       0         
6    4.660e+00    1.628e+02    2.648e+03      1.500e+01    1.300e+02    4.584e-02      12.32s       0         
7    4.713e+00    3.619e+02    1.681e+01      1.500e+01    1.300e+02    4.584e-02      12.46s       0         
8    5.862e+00    4.430e+06    2.946e+03      1.500e+01    1.300e+02    4.584e-02      11.20s       0         
9    9.432e+00    1.196e+03    1.128e+03      1.500e+01    1.300e+02    4.584e-02      10.70s       0         
10   1.160e+01    7.061e+02    5.420e+01      1.500e+01    1.300e+02    4.584e-02      10.45s       0         
11   1.284e+01    5.666e+04    3.735e+02      1.500e+01    1.300e+02    4.584e-02      9.94s        0         
12   1.359e+01    2.446e+03    1.768e+01      1.300e+01    9.000e+01    4.202e-02      9.84s        0         
13   1.410e+01    9.324e+03    4.376e+04      1.300e+01    9.000e+01    4.202e-02      8.99s        0         
14   1.444e+01    4.118e+10    1.223e+02      1.300e+01    9.000e+01    4.202e-02      8.07s        0         
15   1.487e+01    1.059e+04    3.245e+02      1.700e+01    1.700e+02    4.202e-02      7.50s        0         
16   1.605e+01    5.184e+03    8.137e+02      5.100e+01    7.495e+05    3.925e-02      6.92s        0         
17   1.619e+01    1.564e+04    8.842e+00      5.100e+01    7.495e+05    3.925e-02      6.02s        0         
18   1.769e+01    1.202e+05    9.394e+00      5.500e+01    1.042e+06    3.073e-02      5.37s        0         
19   1.991e+01    2.670e+06    2.090e+02      5.500e+01    1.042e+06    3.073e-02      4.53s        0         
20   2.229e+01    9.597e+06    2.757e+01      5.500e+01    1.042e+06    3.073e-02      3.59s        0         
21   2.691e+01    8.247e+10    1.209e+01      5.500e+01    1.042e+06    3.073e-02      4.53s        0         
22   3.252e+01    9.956e+09    3.512e+00      5.500e+01    1.042e+06    3.073e-02      2.07s        0         
23   3.531e+01    4.559e+13    2.775e+02      5.300e+01    6.484e+05    2.972e-02      1.09s        0         
24   4.494e+01    4.411e+14    4.765e+00      8.500e+01    2.671e+08    2.866e-02      0.00s        0         
25   5.967e+01    5.461e+16    1.627e+00      8.700e+01    2.982e+08    2.695e-02      31.55s       0         
26   7.643e+01    6.083e+24    1.409e+00      8.700e+01    2.982e+08    2.695e-02      34.15s       0         
27   9.689e+01    1.524e+29    4.190e+03      8.700e+01    2.982e+08    2.695e-02      36.40s       0         
28   1.138e+02    4.938e+33    8.479e-01      1.030e+02    2.991e+09    2.508e-02      39.30s       0         
29   1.254e+02    2.822e+30    2.848e+00      1.030e+02    2.991e+09    2.508e-02      39.08s       0         
30   1.352e+02    8.573e+38    2.138e+01      8.900e+01    5.629e+08    2.473e-02      46.68s       0         
31   1.498e+02    4.912e+36    4.835e+00      8.900e+01    5.629e+08    2.473e-02      39.58s       0         
32   1.630e+02    1.605e+42    2.437e+03      2.030e+02    6.749e+17    2.463e-02      40.29s       0         
33   1.848e+02    8.594e+45    6.457e+00      3.570e+02    1.835e+25    2.434e-02      37.89s       0         
34   2.115e+02    2.213e+49    2.745e+00      4.410e+02    1.845e+25    2.433e-02      42.23s       0         
35   2.280e+02    1.176e+54    5.050e+00      2.130e+02    1.152e+15    2.406e-02      45.98s       0         
