    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.699e+01    6.255e+14    4.383e+12      3.100e+01    5.800e+02    2.685e-01      9.81s        0         
1    1.348e+01    8.867e+14    8.003e+04      1.000e+00    1.000e+00    1.134e-01      17.58s       0         
2    8.640e+00    5.652e+02    9.043e+01      1.000e+00    1.000e+00    1.134e-01      16.54s       0         
3    8.787e+00    4.213e+03    3.513e+00      1.100e+01    1.200e+02    1.056e-01      15.57s       0         
4    4.718e+00    9.284e+01    3.897e+01      2.900e+01    8.260e+02    7.559e-02      14.20s       0         
5    2.757e+00    5.201e+05    1.101e+02      2.900e+01    8.260e+02    7.559e-02      20.12s       0         
6    4.098e+00    2.507e+01    2.645e+00      2.900e+01    8.260e+02    7.559e-02      13.07s       0         
7    6.935e+00    1.364e+02    6.763e+01      2.900e+01    8.260e+02    7.559e-02      11.94s       0         
8    9.062e+00    4.456e+02    1.830e+01      1.100e+01    6.000e+01    7.461e-02      11.75s       0         
9    1.043e+01    6.263e+03    3.946e+01      1.100e+01    6.000e+01    7.461e-02      11.48s       0         
10   1.089e+01    2.186e+05    1.073e+01      1.100e+01    6.000e+01    7.461e-02      11.11s       0         
11   1.047e+01    1.863e+02    2.231e+01      1.100e+01    6.000e+01    7.461e-02      10.99s       0         
12   1.090e+01    7.709e+06    3.831e+02      7.000e+00    4.000e+01    7.461e-02      9.95s        0         
13   1.140e+01    5.274e+06    2.860e+03      7.000e+00    4.000e+01    7.461e-02      9.55s        0         
14   1.124e+01    1.008e+03    7.542e+06      1.900e+01    1.250e+03    6.004e-02      8.16s        0         
15   1.053e+01    7.268e+02    7.991e+01      1.900e+01    1.250e+03    6.004e-02      7.23s        0         
16   1.006e+01    8.107e+02    7.727e+01      1.900e+01    1.250e+03    6.004e-02      6.83s        0         
17   1.039e+01    9.382e+02    1.429e+03      1.700e+01    4.500e+02    5.583e-02      5.81s        0         
18   1.180e+01    5.495e+03    9.619e+01      1.700e+01    4.500e+02    5.583e-02      4.81s        0         
19   1.576e+01    4.273e+04    1.320e+04      1.700e+01    4.500e+02    5.583e-02      4.43s        0         
20   1.763e+01    1.005e+08    2.380e+01      3.900e+01    1.256e+05    5.578e-02      3.45s        0         
21   1.902e+01    3.258e+05    4.579e+02      2.500e+01    9.500e+02    4.901e-02      3.85s        0         
22   2.063e+01    5.965e+07    1.088e+01      2.500e+01    9.500e+02    4.901e-02      1.90s        0         
23   2.086e+01    2.144e+05    6.632e+00      2.500e+01    9.500e+02    4.901e-02      0.94s        0         
24   2.168e+01    1.043e+10    2.391e+01      2.500e+01    9.500e+02    4.901e-02      0.00s        0         
25   2.228e+01    6.518e+07    1.238e+02      2.500e+01    9.500e+02    4.901e-02      22.92s       0         
26   2.356e+01    7.323e+07    5.836e+00      4.900e+01    7.456e+05    4.266e-02      22.63s       0         
27   2.351e+01    2.930e+06    3.057e+00      4.900e+01    7.456e+05    4.266e-02      22.14s       0         
28   2.823e+01    9.195e+07    5.389e+00      4.700e+01    7.376e+05    4.156e-02      21.58s       0         
29   3.480e+01    1.199e+09    3.304e+01      5.300e+01    1.826e+06    4.027e-02      22.17s       0         
30   4.376e+01    4.197e+10    4.892e+02      6.100e+01    3.315e+07    3.924e-02      22.28s       0         
31   5.415e+01    9.951e+12    5.284e+00      6.100e+01    3.315e+07    3.924e-02      30.65s       0         
32   6.816e+01    2.587e+21    2.868e+02      4.500e+01    3.036e+05    3.698e-02      24.59s       0         
33   8.630e+01    8.845e+21    3.812e+00      4.500e+01    3.036e+05    3.698e-02      27.51s       0         
34   1.033e+02    3.808e+24    4.369e+00      4.500e+01    3.036e+05    3.698e-02      28.04s       0         
35   1.278e+02    9.022e+31    3.509e+00      4.500e+01    3.036e+05    3.698e-02      30.25s       0         
36   1.464e+02    2.289e+32    2.535e+00      1.590e+02    8.168e+11    3.599e-02      29.69s       0         
37   1.381e+02    1.409e+29    2.021e+01      1.290e+02    1.088e+11    3.408e-02      30.17s       0         
38   1.451e+02    1.920e+24    2.433e+00      1.890e+02    2.124e+14    3.330e-02      24.35s       0         
39   1.535e+02    5.064e+25    8.224e+00      2.430e+02    9.851e+18    3.315e-02      24.37s       0         
40   1.549e+02    5.553e+27    3.767e+02      1.230e+02    5.063e+09    3.263e-02      21.89s       0         
41   1.548e+02    5.791e+33    1.574e+00      1.350e+02    7.260e+11    3.151e-02      20.32s       0         
42   1.371e+02    2.483e+28    2.292e+00      1.330e+02    7.260e+11    3.133e-02      18.38s       0         
43   1.393e+02    7.456e+27    2.031e+00      1.310e+02    6.379e+11    3.123e-02      13.78s       0         
44   1.511e+02    9.830e+26    6.395e+00      1.410e+02    1.971e+12    3.060e-02      12.05s       0         
45   1.562e+02    1.808e+28    3.576e+00      1.410e+02    3.027e+12    3.047e-02      9.76s        0         
46   1.404e+02    3.894e+29    4.097e+00      7.700e+01    1.032e+07    2.989e-02      6.98s        0         
47   1.374e+02    5.404e+28    5.034e+00      2.030e+02    3.676e+18    2.712e-02      5.38s        0         
48   1.368e+02    7.253e+32    4.208e+00      2.030e+02    3.676e+18    2.712e-02      2.27s        0         
49   1.429e+02    9.427e+31    7.364e+00      1.990e+02    1.935e+18    2.698e-02      0.00s        0         
50   1.678e+02    6.695e+32    7.499e+00      2.030e+02    1.486e+18    2.664e-02      1.04m        0         
51   2.064e+02    1.316e+49    4.679e+00      2.210e+02    5.035e+18    2.634e-02      1.27m        0         
52   2.365e+02    1.545e+52    1.282e+01      4.030e+02    1.372e+21    2.500e-02      1.18m        0         
53   2.344e+02    1.194e+55    3.624e+01      3.990e+02    1.372e+21    2.491e-02      1.17m        0         
54   2.241e+02    3.359e+42    3.977e+00      2.150e+02    5.106e+17    2.114e-02      1.09m        0         
55   2.487e+02    1.114e+41    7.372e+00      2.450e+02    1.108e+20    2.067e-02      1.26m        0         
