    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
29   1.666e+02    inf          2.649e-01      1.360e+02    3.855e+19    6.362e-02      52.58s       0         
30   1.826e+02    inf          3.173e-01      1.150e+02    3.855e+19    6.219e-02      1.03m        0         
31   2.105e+02    inf          1.932e-01      1.150e+02    1.333e+19    6.168e-02      52.87s       0         
32   2.120e+02    inf          3.177e-01      2.880e+02    1.314e+56    5.853e-02      50.98s       0         
33   2.157e+02    inf          3.432e-01      2.840e+02    1.314e+56    5.843e-02      49.60s       0         
34   2.284e+02    inf          2.062e-01      1.160e+02    4.789e+06    5.690e-02      55.51s       0         
35   2.646e+02    inf          1.865e-01      1.320e+02    9.287e+12    5.663e-02      50.25s       0         
36   3.086e+02    inf          8.313e+00      1.330e+02    9.358e+12    5.623e-02      51.71s       0         
37   3.351e+02    inf          1.947e-01      1.440e+02    2.746e+14    5.599e-02      54.51s       0         
38   3.171e+02    inf          6.169e-01      3.770e+02    2.625e+70    5.525e-02      45.06s       0         
39   2.733e+02    inf          8.352e+00      3.770e+02    2.625e+70    5.524e-02      38.16s       0         
40   2.569e+02    inf          2.406e-01      1.320e+02    1.877e+09    5.513e-02      33.18s       0         
41   3.266e+02    inf          5.297e-01      3.980e+02    2.625e+70    5.480e-02      35.84s       0         
42   3.734e+02    inf          1.763e-01      1.200e+02    1.855e+09    5.457e-02      30.18s       0         
43   3.408e+02    inf          5.678e-01      2.320e+02    3.396e+21    5.428e-02      24.34s       0         
44   3.307e+02    inf          1.437e-01      2.300e+02    3.396e+21    5.422e-02      19.48s       0         
45   2.869e+02    inf          5.104e-01      2.760e+02    1.037e+30    5.421e-02      16.65s       0         
46   2.778e+02    inf          2.997e-01      2.840e+02    1.046e+35    5.382e-02      11.56s       0         
47   2.828e+02    inf          1.744e-01      2.880e+02    1.047e+35    5.378e-02      7.89s        0         
48   2.728e+02    inf          1.896e-01      2.890e+02    2.404e+35    5.371e-02      4.41s        0         
49   2.831e+02    inf          4.438e-01      2.890e+02    2.404e+35    5.371e-02      0.00s        0         
50   2.830e+02    1.841e+301   1.674e-01      4.070e+02    5.964e+115   5.274e-02      1.56m        0         
51   2.767e+02    inf          7.423e-01      4.070e+02    5.964e+115   5.270e-02      1.59m        0         
52   2.880e+02    inf          3.519e+00      5.730e+02    1.798e+308   5.256e-02      1.37m        0         
53   3.260e+02    inf          2.928e-01      5.980e+02    5.964e+115   5.243e-02      1.40m        0         
54   3.978e+02    inf          2.328e-01      5.580e+02    1.798e+308   5.223e-02      1.67m        0         
55   3.833e+02    inf          1.832e-01      4.710e+02    5.964e+115   5.195e-02      1.46m        0         
56   3.798e+02    inf          7.290e-01      2.580e+02    9.020e+21    5.189e-02      1.40m        0         
57   4.083e+02    inf          2.211e-01      5.090e+02    5.964e+115   5.184e-02      1.53m        0         
58   3.995e+02    inf          2.279e-01      5.120e+02    5.964e+115   5.177e-02      1.35m        0         
59   4.111e+02    inf          2.037e-01      5.000e+02    5.964e+115   5.174e-02      1.22m        0         
60   3.829e+02    inf          6.475e-01      4.690e+02    1.657e+101   5.167e-02      1.24m        0         
61   3.469e+02    inf          1.756e+00      4.660e+02    4.799e+67    5.140e-02      58.80s       0         
62   3.180e+02    inf          1.704e+00      3.970e+02    4.799e+67    5.137e-02      1.02m        0         
63   3.036e+02    inf          3.363e-01      3.790e+02    4.799e+67    5.135e-02      49.20s       0         
64   3.286e+02    inf          1.164e+02      4.330e+02    2.770e+40    5.134e-02      44.31s       0         
65   3.492e+02    inf          4.697e-01      3.590e+02    5.992e+37    5.132e-02      46.46s       0         
66   3.445e+02    3.799e+292   2.907e-01      3.580e+02    5.028e+36    5.128e-02      37.26s       0         
67   3.296e+02    inf          1.461e-01      3.170e+02    3.406e+33    5.128e-02      33.46s       0         
68   3.133e+02    inf          3.362e-01      3.500e+02    5.047e+36    5.114e-02      25.94s       0         
69   3.066e+02    2.247e+305   9.371e-01      3.630e+02    4.160e+50    5.113e-02      22.21s       0         
70   3.035e+02    4.333e+289   2.061e+00      4.250e+02    1.267e+37    5.108e-02      19.05s       0         
71   3.147e+02    1.733e+290   3.702e+00      4.280e+02    6.288e+250   5.113e-02      13.03s       0         
72   3.044e+02    inf          2.983e+00      4.500e+02    2.854e+44    5.102e-02      9.60s        0         
73   2.811e+02    inf          1.826e-01      2.030e+02    2.332e+25    5.098e-02      4.11s        0         
74   2.442e+02    inf          4.552e+00      2.460e+02    9.404e+35    5.094e-02      0.00s        0         
75   2.320e+02    2.247e+305   1.632e-01      3.540e+02    2.342e+102   5.093e-02      1.66m        0         
76   2.227e+02    2.511e+202   1.890e+00      1.980e+02    4.908e+20    5.085e-02      1.39m        0         
77   2.233e+02    inf          2.098e-01      1.980e+02    4.908e+20    5.085e-02      1.28m        0         
78   2.224e+02    inf          1.699e-01      1.980e+02    4.908e+20    5.085e-02      1.17m        0         
79   2.077e+02    inf          1.843e-01      2.030e+02    4.901e+20    5.084e-02      1.07m        0         
80   2.143e+02    inf          2.970e+00      2.280e+02    5.094e+29    5.084e-02      1.00m        0         
81   2.150e+02    inf          6.065e-01      1.760e+02    3.722e+13    5.074e-02      59.55s       0         
82   2.098e+02    2.247e+305   2.061e-01      1.900e+02    3.132e+14    5.045e-02      55.24s       0         
83   2.129e+02    1.767e+267   4.182e-01      1.860e+02    3.499e+14    5.044e-02      58.66s       0         
84   2.125e+02    1.767e+267   2.735e-01      1.860e+02    3.499e+14    5.044e-02      50.76s       0         
85   2.174e+02    2.247e+305   1.896e-01      1.860e+02    1.986e+14    5.035e-02      46.00s       0         
86   2.227e+02    5.776e+253   8.055e-01      3.300e+02    5.249e+58    5.021e-02      50.01s       0         
87   2.335e+02    inf          1.796e-01      2.010e+02    3.312e+19    5.018e-02      40.08s       0         
88   2.403e+02    8.825e+275   1.738e+00      3.400e+02    4.021e+72    5.014e-02      35.88s       0         
89   2.273e+02    2.247e+305   2.493e+00      3.420e+02    4.021e+72    5.013e-02      36.45s       0         
90   2.258e+02    inf          4.965e-01      3.340e+02    1.010e+38    5.010e-02      28.14s       0         
91   2.342e+02    6.283e+284   2.635e+00      3.890e+02    3.974e+45    5.003e-02      26.08s       0         
92   2.173e+02    2.247e+305   4.776e+00      1.900e+02    4.255e+16    5.000e-02      22.60s       0         
93   2.207e+02    2.247e+305   3.719e+00      2.630e+02    1.590e+27    4.999e-02      22.19s       0         
94   2.365e+02    2.247e+305   3.503e+00      2.120e+02    3.449e+19    4.995e-02      17.42s       0         
95   2.401e+02    2.247e+305   1.905e-01      2.120e+02    3.449e+19    4.995e-02      14.41s       0         
96   2.382e+02    1.374e+193   3.889e-01      2.800e+02    3.283e+38    4.990e-02      10.88s       0         
97   2.393e+02    2.247e+305   2.783e+00      2.560e+02    7.142e+32    4.989e-02      7.32s        0         
98   2.358e+02    8.863e+269   1.029e+03      2.910e+02    3.283e+38    4.987e-02      3.93s        0         
99   2.254e+02    2.247e+305   1.111e+01      2.430e+02    1.711e+22    4.981e-02      0.00s        0         
100  2.255e+02    inf          4.266e-01      2.430e+02    1.711e+22    4.981e-02      1.33m        0         
101  2.255e+02    2.247e+305   3.682e+00      3.890e+02    3.090e+110   4.980e-02      1.48m        0         
102  2.281e+02    1.312e+191   2.749e+00      2.870e+02    5.606e+24    4.973e-02      1.31m        0         
103  2.308e+02    1.115e+228   2.054e-01      2.650e+02    5.604e+24    4.970e-02      1.39m        0         
104  2.406e+02    1.439e+226   3.244e-01      2.710e+02    1.061e+25    4.968e-02      1.22m        0         
105  2.451e+02    1.880e+225   3.211e+00      3.100e+02    6.344e+43    4.961e-02      1.16m        0         
106  2.537e+02    5.858e+178   1.896e+00      2.820e+02    3.067e+28    4.960e-02      1.20m        0         
107  2.514e+02    3.307e+155   1.782e+00      3.440e+02    6.042e+55    4.956e-02      58.17s       0         
108  2.466e+02    2.247e+305   2.082e-01      2.770e+02    1.865e+29    4.954e-02      53.45s       0         
109  2.549e+02    2.197e+158   1.571e-01      4.140e+02    1.577e+37    4.951e-02      58.48s       0         
110  2.537e+02    1.049e+254   1.910e+00      4.180e+02    3.461e+37    4.951e-02      50.79s       0         
111  2.461e+02    1.037e+99    2.543e+00      2.600e+02    5.965e+18    4.950e-02      47.63s       0         
112  2.431e+02    7.362e+117   2.888e-01      4.000e+02    3.441e+52    4.946e-02      48.09s       0         
113  2.407e+02    9.287e+167   4.909e-01      3.140e+02    1.646e+31    4.947e-02      38.25s       0         
114  2.442e+02    1.093e+170   2.200e-01      3.220e+02    5.502e+39    4.946e-02      35.42s       0         
115  2.447e+02    2.247e+305   1.972e-01      2.670e+02    4.865e+17    4.945e-02      31.56s       0         
116  2.548e+02    1.189e+284   1.672e-01      3.070e+02    1.709e+20    4.938e-02      28.33s       0         
117  2.519e+02    4.644e+290   1.935e-01      2.190e+02    1.181e+14    4.934e-02      28.28s       0         
118  2.555e+02    6.983e+162   1.817e-01      2.190e+02    1.181e+14    4.934e-02      21.97s       0         
119  2.585e+02    1.275e+172   4.814e-01      3.020e+02    2.939e+46    4.934e-02      20.47s       0         
120  2.598e+02    2.109e+209   1.858e-01      2.380e+02    1.323e+19    4.933e-02      14.75s       0         
121  2.748e+02    inf          1.570e-01      3.140e+02    1.252e+53    4.931e-02      11.50s       0         
122  2.730e+02    6.822e+232   2.158e-01      3.320e+02    1.252e+53    4.926e-02      8.52s        0         
123  2.811e+02    8.125e+181   1.756e-01      3.320e+02    1.252e+53    4.926e-02      3.74s        0         
124  2.845e+02    2.436e+261   5.206e-01      3.090e+02    1.288e+46    4.925e-02      0.00s        0         
125  2.818e+02    2.247e+305   2.143e-01      3.520e+02    1.513e+70    4.925e-02      1.71m        0         
126  2.805e+02    2.401e+228   3.743e-01      3.970e+02    1.982e+83    4.924e-02      1.46m        0         
127  2.737e+02    1.048e+292   2.878e-01      3.530e+02    1.733e+69    4.924e-02      1.63m        0         
128  2.797e+02    2.247e+305   2.331e-01      3.530e+02    1.733e+69    4.924e-02      1.36m        0         
129  2.780e+02    2.174e+280   3.298e-01      2.960e+02    7.334e+31    4.924e-02      1.36m        0         
130  2.781e+02    2.247e+305   6.008e-01      3.220e+02    1.179e+48    4.924e-02      1.40m        0         
131  2.850e+02    2.247e+305   2.398e-01      3.400e+02    1.180e+48    4.923e-02      1.21m        0         
132  2.829e+02    inf          1.886e-01      2.870e+02    4.668e+38    4.922e-02      1.23m        0         
133  2.776e+02    2.918e+203   1.928e-01      3.700e+02    2.983e+55    4.923e-02      1.06m        0         
134  2.713e+02    1.359e+166   2.029e-01      2.870e+02    6.716e+25    4.921e-02      1.01m        0         
135  2.694e+02    2.247e+305   1.577e-01      2.630e+02    2.158e+34    4.915e-02      1.02m        0         
136  2.729e+02    1.110e+295   2.236e-01      2.630e+02    2.158e+34    4.915e-02      51.86s       0         
137  2.704e+02    1.802e+204   2.383e-01      3.180e+02    9.576e+101   4.913e-02      53.54s       0         
138  2.721e+02    inf          1.335e+00      2.560e+02    1.669e+30    4.911e-02      44.25s       0         
139  2.691e+02    inf          2.186e-01      3.080e+02    2.466e+29    4.904e-02      43.95s       0         
140  2.656e+02    inf          1.541e-01      3.050e+02    2.465e+29    4.905e-02      35.20s       0         
141  2.557e+02    inf          1.583e-01      3.070e+02    6.013e+31    4.906e-02      32.09s       0         
142  2.482e+02    2.247e+305   2.826e-01      3.110e+02    3.340e+29    4.905e-02      23.92s       0         
143  2.430e+02    3.558e+262   1.955e-01      3.090e+02    2.895e+29    4.905e-02      21.34s       0         
144  2.542e+02    2.247e+305   6.474e-01      2.800e+02    1.729e+29    4.904e-02      20.69s       0         
145  2.510e+02    3.750e+250   4.244e-01      2.800e+02    1.729e+29    4.904e-02      15.15s       0         
146  2.570e+02    1.781e+231   1.855e-01      2.700e+02    1.084e+22    4.903e-02      11.32s       0         
147  2.577e+02    1.481e+239   1.721e-01      2.760e+02    1.536e+22    4.903e-02      8.33s        0         
148  2.582e+02    2.247e+305   4.076e-01      2.760e+02    1.536e+22    4.903e-02      3.85s        0         
149  2.515e+02    inf          2.087e-01      3.230e+02    2.642e+29    4.902e-02      0.00s        0         
150  2.605e+02    inf          2.882e-01      3.230e+02    2.642e+29    4.903e-02      1.53m        0         
151  2.643e+02    2.247e+305   1.805e-01      3.150e+02    1.262e+24    4.904e-02      1.46m        0         
152  2.637e+02    8.771e+263   4.387e-01      2.810e+02    4.732e+28    4.901e-02      1.55m        0         
153  2.672e+02    2.247e+305   3.858e+01      2.770e+02    1.089e+24    4.901e-02      1.36m        0         
154  2.712e+02    2.156e+280   2.750e-01      3.450e+02    3.014e+39    4.898e-02      1.53m        0         
155  2.735e+02    1.963e+287   1.845e-01      4.600e+02    1.973e+67    4.898e-02      1.35m        0         
156  2.777e+02    2.247e+305   1.881e-01      3.140e+02    8.019e+30    4.897e-02      1.35m        0         
157  2.707e+02    1.250e+186   2.240e-01      3.150e+02    2.469e+65    4.895e-02      1.17m        0         
158  2.688e+02    1.434e+162   1.718e-01      3.730e+02    2.612e+48    4.890e-02      1.18m        0         
159  2.740e+02    1.204e+257   7.583e+00      3.710e+02    2.612e+48    4.888e-02      57.83s       0         
160  2.672e+02    3.920e+200   2.451e-01      3.690e+02    2.612e+48    4.888e-02      52.05s       0         
161  2.683e+02    1.020e+176   2.332e-01      3.720e+02    2.612e+48    4.886e-02      55.75s       0         
162  2.788e+02    5.415e+173   1.522e-01      3.250e+02    2.994e+23    4.886e-02      46.39s       0         
163  2.708e+02    1.580e+132   1.551e-01      3.660e+02    6.252e+50    4.885e-02      47.86s       0         
164  2.778e+02    5.667e+156   1.780e-01      5.400e+02    3.107e+51    4.880e-02      38.93s       0         
165  2.811e+02    2.247e+305   5.698e-01      5.400e+02    3.106e+51    4.880e-02      35.15s       0         
166  2.720e+02    1.661e+224   2.415e-01      3.060e+02    1.453e+23    4.881e-02      34.54s       0         
167  2.726e+02    9.081e+179   5.059e-01      3.330e+02    1.688e+23    4.880e-02      26.63s       0         
168  2.773e+02    6.408e+195   2.707e-01      3.340e+02    1.695e+23    4.880e-02      25.93s       0         
169  2.738e+02    1.519e+232   1.841e-01      3.100e+02    2.849e+22    4.880e-02      20.21s       0         
170  2.688e+02    1.310e+239   3.129e-01      3.640e+02    1.272e+34    4.880e-02      16.64s       0         
171  2.764e+02    3.424e+152   1.898e-01      3.400e+02    1.415e+24    4.880e-02      13.88s       0         
172  2.836e+02    1.273e+198   5.648e-01      3.890e+02    3.327e+65    4.879e-02      8.42s        0         
173  2.769e+02    7.476e+211   1.564e-01      4.160e+02    3.340e+65    4.879e-02      4.98s        0         
174  2.825e+02    2.695e+164   1.638e-01      3.750e+02    3.983e+46    4.879e-02      0.00s        0         
175  2.746e+02    2.055e+287   2.371e-01      3.720e+02    2.622e+46    4.879e-02      1.70m        0         
176  2.773e+02    1.927e+289   3.065e-01      4.340e+02    6.247e+69    4.879e-02      1.82m        0         
177  2.868e+02    2.247e+305   1.807e-01      3.740e+02    3.829e+50    4.879e-02      1.64m        0         
178  2.811e+02    1.135e+265   2.951e-01      3.640e+02    3.829e+50    4.879e-02      1.73m        0         
179  2.834e+02    2.247e+305   3.925e-01      4.150e+02    3.891e+50    4.879e-02      1.47m        0         
180  2.796e+02    2.247e+305   1.568e-01      3.840e+02    3.369e+41    4.879e-02      1.55m        0         
181  2.866e+02    8.392e+255   3.934e+01      3.500e+02    7.532e+68    4.878e-02      1.26m        0         
182  2.850e+02    inf          2.808e-01      3.730e+02    3.829e+50    4.878e-02      1.36m        0         
183  2.869e+02    2.247e+305   1.523e-01      2.980e+02    1.750e+23    4.878e-02      1.17m        0         
184  2.868e+02    1.381e+258   9.372e-01      2.810e+02    1.135e+23    4.878e-02      1.09m        0         
185  2.878e+02    1.115e+303   1.590e-01      3.040e+02    9.842e+23    4.878e-02      1.16m        0         
186  2.905e+02    7.617e+187   3.864e-01      2.660e+02    1.128e+23    4.874e-02      1.09m        0         
187  2.866e+02    4.555e+103   2.462e-01      2.660e+02    1.128e+23    4.874e-02      53.22s       0         
188  2.889e+02    1.877e+125   1.750e+00      2.660e+02    1.128e+23    4.874e-02      52.25s       0         
189  2.870e+02    2.672e+149   2.885e-01      2.660e+02    1.128e+23    4.874e-02      43.28s       0         
190  2.842e+02    3.105e+144   2.032e-01      2.660e+02    1.128e+23    4.874e-02      39.79s       0         
191  2.803e+02    6.666e+94    2.655e-01      4.580e+02    2.077e+63    4.874e-02      33.99s       0         
192  2.888e+02    2.629e+212   1.506e-01      2.660e+02    1.128e+23    4.874e-02      32.44s       0         
193  2.847e+02    1.301e+222   2.349e-01      2.660e+02    1.128e+23    4.874e-02      26.42s       0         
194  2.885e+02    9.120e+262   5.885e-01      2.690e+02    8.304e+22    4.874e-02      23.05s       0         
195  2.904e+02    1.416e+102   1.897e-01      3.930e+02    2.313e+31    4.874e-02      17.74s       0         
196  2.904e+02    1.499e+147   2.570e-01      3.360e+02    5.595e+27    4.873e-02      13.95s       0         
197  2.930e+02    6.284e+161   1.821e-01      4.200e+02    8.389e+28    4.869e-02      8.93s        0         
198  2.884e+02    1.959e+143   2.467e-01      3.010e+02    2.104e+23    4.872e-02      4.19s        0         
199  2.881e+02    1.096e+127   2.027e-01      2.710e+02    8.277e+22    4.872e-02      0.00s        0         
200  2.838e+02    4.945e+92    1.967e+00      2.710e+02    8.277e+22    4.872e-02      1.67m        0         
201  2.805e+02    4.943e+123   1.552e-01      2.710e+02    8.277e+22    4.872e-02      1.79m        0         
202  2.778e+02    2.405e+195   3.145e-01      2.710e+02    8.277e+22    4.872e-02      1.53m        0         
203  2.826e+02    2.247e+305   1.664e-01      2.740e+02    8.281e+22    4.871e-02      1.62m        0         
204  2.899e+02    1.337e+204   2.031e-01      2.720e+02    8.793e+22    4.871e-02      1.47m        0         
205  2.922e+02    4.875e+134   1.478e-01      2.720e+02    8.793e+22    4.871e-02      1.52m        0         
206  2.972e+02    2.247e+305   1.664e-01      2.720e+02    8.793e+22    4.871e-02      1.45m        0         
207  2.904e+02    1.370e+144   1.872e-01      2.720e+02    8.793e+22    4.871e-02      1.27m        0         
208  2.933e+02    2.247e+305   1.416e-01      4.470e+02    1.350e+38    4.867e-02      1.15m        0         
209  3.005e+02    3.494e+172   2.301e-01      5.070e+02    1.430e+57    4.868e-02      1.10m        0         
210  3.005e+02    2.247e+305   1.576e-01      5.440e+02    1.430e+57    4.869e-02      1.04m        0         
211  3.041e+02    5.204e+187   1.226e+00      2.670e+02    8.790e+22    4.870e-02      59.49s       0         
212  2.990e+02    1.811e+220   1.658e-01      2.670e+02    8.790e+22    4.870e-02      54.45s       0         
213  2.995e+02    9.376e+142   2.557e-01      2.670e+02    8.790e+22    4.870e-02      50.53s       0         
214  2.973e+02    1.438e+190   4.060e-01      2.670e+02    8.790e+22    4.870e-02      50.14s       0         
215  2.917e+02    1.011e+162   2.378e-01      3.160e+02    1.729e+24    4.870e-02      41.00s       0         
216  2.988e+02    8.827e+123   3.105e-01      2.670e+02    8.790e+22    4.870e-02      39.12s       0         
217  2.886e+02    3.523e+176   1.456e-01      5.740e+02    7.266e+64    4.869e-02      31.25s       0         
218  2.861e+02    3.524e+176   2.108e-01      2.670e+02    8.790e+22    4.870e-02      29.24s       0         
219  2.852e+02    6.265e+125   4.131e-01      2.670e+02    8.790e+22    4.870e-02      24.43s       0         
220  2.888e+02    1.440e+223   2.138e-01      2.670e+02    8.790e+22    4.870e-02      18.52s       0         
221  2.880e+02    2.537e+210   8.306e-01      2.640e+02    8.790e+22    4.869e-02      13.90s       0         
222  2.929e+02    8.598e+120   9.472e-01      2.640e+02    8.790e+22    4.869e-02      9.02s        0         
223  2.987e+02    3.878e+224   2.739e-01      2.640e+02    8.790e+22    4.869e-02      4.92s        0         
224  3.013e+02    2.247e+305   1.734e-01      2.640e+02    8.790e+22    4.869e-02      0.00s        0         
225  2.950e+02    2.247e+305   1.735e-01      3.220e+02    1.311e+47    4.869e-02      2.02m        0         
226  2.958e+02    1.314e+297   2.131e-01      3.170e+02    1.684e+23    4.868e-02      1.78m        0         
227  2.886e+02    2.247e+305   1.579e-01      3.130e+02    3.501e+23    4.868e-02      1.80m        0         
228  2.932e+02    1.755e+180   3.545e-01      3.530e+02    4.308e+33    4.868e-02      1.74m        0         
229  2.955e+02    2.896e+267   2.464e-01      2.870e+02    8.799e+22    4.868e-02      1.46m        0         
230  2.933e+02    2.247e+305   1.524e-01      2.860e+02    8.797e+22    4.867e-02      1.52m        0         
231  2.929e+02    2.247e+305   2.478e-01      3.240e+02    1.145e+26    4.868e-02      1.32m        0         
232  2.924e+02    2.247e+305   1.683e-01      2.840e+02    8.797e+22    4.868e-02      1.35m        0         
233  2.895e+02    2.247e+305   6.557e-01      3.830e+02    9.170e+46    4.868e-02      1.19m        0         
234  2.973e+02    2.247e+305   2.334e-01      3.040e+02    2.788e+25    4.864e-02      1.13m        0         
235  2.976e+02    inf          3.245e-01      3.070e+02    1.511e+25    4.864e-02      1.03m        0         
236  2.940e+02    inf          1.896e-01      4.800e+02    1.834e+57    4.863e-02      1.04m        0         
237  2.948e+02    2.247e+305   2.557e-01      3.030e+02    1.077e+25    4.864e-02      54.93s       0         
238  3.003e+02    8.689e+205   1.512e-01      3.020e+02    1.077e+25    4.863e-02      55.40s       0         
239  2.940e+02    inf          2.016e+00      3.120e+02    3.555e+27    4.861e-02      45.92s       0         
240  2.922e+02    2.247e+305   4.097e-01      5.200e+02    1.002e+78    4.862e-02      44.95s       0         
241  2.992e+02    1.330e+173   1.711e+00      3.000e+02    1.077e+25    4.861e-02      35.80s       0         
242  2.982e+02    2.006e+147   3.230e-01      4.110e+02    5.439e+30    4.856e-02      34.33s       0         
243  3.062e+02    1.282e+291   1.518e-01      3.500e+02    1.859e+66    4.860e-02      27.21s       0         
244  3.092e+02    2.247e+305   1.417e-01      3.650e+02    2.473e+104   4.860e-02      22.61s       0         
245  3.065e+02    inf          2.203e-01      3.670e+02    2.473e+104   4.860e-02      19.92s       0         
246  3.075e+02    5.789e+288   1.446e-01      3.390e+02    1.487e+45    4.860e-02      13.46s       0         
247  3.026e+02    3.322e+248   1.912e-01      3.180e+02    7.269e+22    4.859e-02      9.85s        0         
248  3.011e+02    1.908e+208   2.711e-01      4.880e+02    4.780e+43    4.859e-02      4.38s        0         
249  2.986e+02    2.436e+201   1.632e-01      3.340e+02    1.300e+55    4.860e-02      0.00s        0         
250  3.036e+02    1.495e+192   1.339e+00      2.910e+02    3.438e+22    4.860e-02      1.80m        0         
251  2.987e+02    2.247e+305   1.624e-01      3.050e+02    2.126e+23    4.858e-02      1.91m        0         
252  3.007e+02    2.247e+305   1.853e-01      3.640e+02    5.523e+48    4.857e-02      1.86m        0         
253  3.029e+02    2.247e+305   1.505e-01      3.710e+02    2.819e+52    4.857e-02      1.60m        0         
254  2.992e+02    2.247e+305   1.821e+00      3.890e+02    1.930e+54    4.857e-02      1.66m        0         
255  3.063e+02    1.836e+223   1.670e-01      3.890e+02    1.930e+54    4.857e-02      1.44m        0         
256  3.023e+02    1.365e+187   2.157e-01      3.590e+02    8.202e+37    4.856e-02      1.49m        0         
257  3.062e+02    2.865e+264   5.662e-01      3.760e+02    1.929e+54    4.855e-02      1.35m        0         
258  3.040e+02    2.247e+305   1.660e-01      5.040e+02    6.846e+52    4.854e-02      1.36m        0         
259  3.058e+02    inf          1.473e-01      4.200e+02    8.754e+102   4.855e-02      1.25m        0         
260  3.085e+02    2.831e+235   3.134e-01      4.230e+02    2.356e+107   4.855e-02      1.06m        0         
261  3.052e+02    2.329e+288   1.983e-01      4.220e+02    2.356e+107   4.855e-02      1.09m        0         
262  3.032e+02    inf          5.968e+00      3.890e+02    4.180e+38    4.854e-02      55.94s       0         
263  3.037e+02    3.605e+279   2.177e-01      3.080e+02    1.439e+32    4.857e-02      57.16s       0         
264  3.037e+02    4.661e+296   4.043e-01      3.090e+02    1.439e+32    4.856e-02      47.23s       0         
265  3.050e+02    5.200e+269   1.465e-01      3.140e+02    1.687e+35    4.856e-02      44.61s       0         
266  3.019e+02    2.247e+305   1.807e-01      2.760e+02    9.208e+17    4.857e-02      37.18s       0         
267  3.012e+02    3.032e+247   2.729e-01      4.410e+02    6.060e+38    4.857e-02      35.79s       0         
268  3.037e+02    2.219e+279   2.129e-01      2.760e+02    9.208e+17    4.857e-02      29.81s       0         
269  3.022e+02    3.033e+284   3.077e-01      2.740e+02    9.208e+17    4.856e-02      22.59s       0         
270  3.107e+02    6.533e+209   1.921e-01      4.870e+02    4.008e+28    4.853e-02      19.80s       0         
