    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.541e+01    1.815e+14    1.846e+08      1.900e+01    9.969e+03    1.191e-01      9.71s        0         
1    1.216e+01    6.116e+14    4.263e+03      2.100e+01    2.492e+04    1.181e-01      15.85s       0         
2    9.660e+00    3.243e+06    1.380e+04      7.000e+00    2.000e+01    5.749e-02      15.89s       0         
3    1.562e+01    2.511e+08    4.715e+05      7.000e+00    2.000e+01    5.749e-02      16.16s       0         
4    1.900e+01    1.553e+11    1.600e+06      7.000e+00    2.000e+01    5.749e-02      15.46s       0         
5    2.016e+01    2.514e+10    7.522e+04      7.000e+00    2.000e+01    5.749e-02      15.55s       0         
6    2.241e+01    7.880e+13    1.388e+06      2.500e+01    1.605e+04    5.184e-02      15.68s       0         
7    2.159e+01    1.655e+14    2.661e+05      2.500e+01    1.605e+04    5.184e-02      15.81s       0         
8    2.118e+01    1.883e+14    8.932e+05      2.500e+01    1.605e+04    5.184e-02      14.60s       0         
9    2.202e+01    1.445e+18    2.466e+06      2.300e+01    1.096e+04    4.986e-02      13.96s       0         
10   2.086e+01    1.753e+14    7.676e+04      2.300e+01    1.101e+04    4.917e-02      12.53s       0         
11   2.239e+01    9.132e+10    1.684e+05      2.700e+01    5.169e+04    4.883e-02      12.84s       0         
12   2.703e+01    3.355e+13    2.098e+06      2.500e+01    1.725e+04    4.833e-02      11.23s       0         
13   3.137e+01    1.400e+13    1.173e+04      3.100e+01    4.293e+04    4.769e-02      10.51s       0         
14   3.235e+01    1.643e+16    3.560e+10      3.100e+01    4.293e+04    4.769e-02      10.24s       0         
15   3.619e+01    4.076e+17    1.102e+04      5.900e+01    1.429e+09    4.750e-02      9.57s        0         
16   3.819e+01    3.104e+16    6.279e+03      5.900e+01    1.429e+09    4.378e-02      8.61s        0         
17   4.083e+01    1.741e+19    1.468e+04      5.100e+01    9.079e+07    3.479e-02      7.65s        0         
18   4.630e+01    6.402e+22    1.003e+04      1.050e+02    1.842e+15    3.463e-02      6.88s        0         
19   5.635e+01    1.820e+23    7.776e+03      4.700e+01    2.070e+07    3.313e-02      6.14s        0         
20   7.118e+01    3.394e+29    2.141e+03      6.300e+01    2.102e+10    3.289e-02      6.72s        0         
21   6.978e+01    3.723e+35    5.283e+03      6.700e+01    4.360e+10    3.269e-02      4.22s        0         
22   5.486e+01    1.681e+22    4.365e+03      1.030e+02    8.150e+15    3.262e-02      2.65s        0         
23   4.878e+01    2.334e+25    1.490e+03      5.500e+01    2.937e+08    3.198e-02      1.30s        0         
24   5.261e+01    1.481e+23    6.916e+05      5.500e+01    2.937e+08    3.169e-02      0.00s        0         
25   5.214e+01    2.660e+25    4.709e+02      6.100e+01    1.444e+09    3.159e-02      32.13s       0         
26   5.584e+01    2.540e+25    2.548e+03      7.900e+01    8.063e+11    3.127e-02      30.74s       0         
27   5.345e+01    3.760e+26    2.320e+02      1.010e+02    4.349e+15    3.133e-02      35.64s       0         
28   5.759e+01    2.353e+22    9.479e+02      8.300e+01    2.493e+11    3.132e-02      26.73s       0         
29   6.210e+01    1.592e+22    6.918e+01      5.500e+01    3.619e+08    3.128e-02      27.87s       0         
30   6.242e+01    6.012e+23    1.345e+04      6.900e+01    5.644e+10    2.916e-02      25.76s       0         
31   6.445e+01    1.907e+22    1.656e+02      5.300e+01    1.925e+08    2.898e-02      25.04s       0         
32   6.257e+01    5.806e+27    5.369e+06      5.300e+01    1.925e+08    2.898e-02      23.37s       0         
33   6.606e+01    1.927e+24    6.370e+02      5.700e+01    1.267e+09    2.840e-02      28.13s       0         
34   7.278e+01    3.969e+29    5.141e+05      8.700e+01    1.614e+13    2.809e-02      21.41s       0         
35   7.841e+01    2.578e+32    1.155e+01      8.300e+01    1.388e+13    2.759e-02      20.03s       0         
36   7.750e+01    9.821e+29    3.816e+04      9.900e+01    1.477e+15    2.757e-02      19.06s       0         
37   7.478e+01    8.065e+27    6.628e+01      1.150e+02    4.047e+16    2.743e-02      18.35s       0         
38   7.358e+01    4.042e+37    6.476e+03      8.100e+01    1.270e+11    2.695e-02      19.54s       0         
39   7.236e+01    4.733e+29    1.395e+05      1.130e+02    3.164e+16    2.685e-02      15.10s       0         
