    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.695e+01    7.095e+17    3.363e+10      1.500e+01    1.710e+02    2.079e-01      10.61s       0         
1    1.424e+01    7.541e+17    9.045e+03      1.700e+01    1.000e+02    1.707e-01      16.91s       0         
2    1.055e+01    1.301e+04    1.066e+10      1.000e+00    1.000e+00    1.028e-01      16.89s       0         
3    1.345e+01    1.577e+04    1.524e+03      3.100e+01    1.900e+02    9.364e-02      15.98s       0         
4    1.479e+01    2.263e+04    1.644e+04      1.300e+01    1.550e+02    6.377e-02      16.39s       0         
5    1.004e+01    3.272e+02    3.120e+00      1.300e+01    1.550e+02    6.377e-02      14.94s       0         
6    5.905e+00    3.293e+03    2.718e+01      1.100e+01    3.500e+01    5.910e-02      13.32s       0         
7    8.148e+00    1.240e+02    3.966e+01      9.000e+00    1.700e+01    5.729e-02      12.14s       0         
8    9.713e+00    3.271e+04    2.076e+00      1.100e+01    2.300e+01    5.706e-02      11.78s       0         
9    1.262e+01    1.440e+03    7.408e+00      1.300e+01    4.100e+01    5.615e-02      17.29s       0         
10   1.378e+01    4.058e+03    3.170e+01      2.100e+01    5.600e+02    4.609e-02      11.79s       0         
11   1.333e+01    8.893e+05    4.663e+00      2.100e+01    5.600e+02    4.609e-02      10.49s       0         
12   1.405e+01    3.519e+03    4.385e+00      3.700e+01    2.326e+04    4.060e-02      9.71s        0         
13   1.761e+01    2.753e+04    1.076e+01      1.900e+01    3.230e+02    3.987e-02      9.18s        0         
14   2.366e+01    1.204e+05    4.728e+02      5.500e+01    1.573e+03    3.499e-02      8.56s        0         
15   3.145e+01    6.006e+07    1.615e+01      5.300e+01    1.411e+03    3.480e-02      8.57s        0         
16   4.208e+01    1.294e+12    3.825e+01      5.300e+01    1.411e+03    3.480e-02      8.33s        0         
17   5.037e+01    2.002e+12    3.382e+00      1.430e+02    1.774e+06    3.402e-02      7.86s        0         
18   6.372e+01    1.075e+17    5.546e+00      1.110e+02    3.056e+07    3.138e-02      7.49s        0         
19   8.158e+01    1.243e+21    5.252e+00      1.030e+02    5.900e+05    2.932e-02      6.81s        0         
20   1.011e+02    1.833e+25    1.548e+01      6.700e+01    1.321e+03    2.598e-02      7.78s        0         
21   1.249e+02    1.621e+29    4.452e+02      6.700e+01    1.321e+03    2.598e-02      5.26s        0         
22   1.468e+02    8.390e+27    2.459e+02      7.100e+01    1.369e+03    2.358e-02      4.01s        0         
23   1.369e+02    1.942e+29    5.167e+02      7.100e+01    1.369e+03    2.358e-02      1.99s        0         
24   1.250e+02    2.255e+26    5.520e+01      1.470e+02    7.460e+09    2.336e-02      0.00s        0         
25   1.307e+02    6.294e+23    2.126e+02      1.450e+02    1.150e+08    2.327e-02      44.45s       0         
26   1.319e+02    1.676e+20    1.158e+01      1.030e+02    6.302e+04    2.173e-02      50.60s       0         
27   1.366e+02    2.192e+22    1.717e+03      1.150e+02    7.748e+06    1.954e-02      42.60s       0         
28   1.342e+02    9.503e+19    5.500e+01      1.170e+02    1.161e+07    1.938e-02      40.39s       0         
29   1.362e+02    3.714e+20    5.992e+02      2.390e+02    2.404e+18    1.915e-02      39.48s       0         
30   1.475e+02    8.892e+20    2.425e+05      1.790e+02    1.145e+12    1.863e-02      39.41s       0         
31   1.576e+02    1.046e+24    8.670e+02      1.230e+02    1.755e+07    1.779e-02      39.92s       0         
32   1.589e+02    9.997e+25    3.614e+01      1.230e+02    1.755e+07    1.779e-02      37.17s       0         
33   1.537e+02    2.913e+23    6.285e+01      9.900e+01    4.137e+04    1.581e-02      33.53s       0         
34   1.530e+02    1.041e+25    2.642e+02      9.900e+01    4.137e+04    1.581e-02      30.96s       0         
35   1.531e+02    2.102e+23    1.012e+04      9.900e+01    4.137e+04    1.581e-02      35.59s       0         
36   1.593e+02    5.005e+27    9.863e+02      1.190e+02    1.408e+05    1.541e-02      30.69s       0         
37   1.668e+02    5.380e+28    3.554e+01      1.190e+02    1.408e+05    1.541e-02      28.07s       0         
38   1.699e+02    4.152e+33    8.477e+02      2.170e+02    3.362e+16    1.510e-02      26.34s       0         
39   1.689e+02    3.737e+35    1.077e+02      3.210e+02    1.158e+27    1.510e-02      25.81s       0         
40   1.553e+02    2.507e+35    2.535e+01      1.730e+02    1.021e+13    1.509e-02      20.45s       0         
41   1.577e+02    1.602e+32    4.666e+01      2.610e+02    2.979e+18    1.503e-02      17.11s       0         
42   1.584e+02    1.345e+34    1.002e+03      1.330e+02    8.176e+07    1.491e-02      15.47s       0         
43   1.540e+02    1.345e+34    9.409e+01      1.790e+02    1.437e+11    1.482e-02      15.60s       0         
44   1.552e+02    1.014e+26    8.969e+01      1.770e+02    1.437e+11    1.478e-02      11.27s       0         
45   1.534e+02    2.265e+31    9.607e+00      1.790e+02    1.692e+10    1.468e-02      8.82s        0         
46   1.511e+02    1.297e+25    1.411e+02      1.790e+02    9.248e+10    1.468e-02      6.81s        0         
47   1.538e+02    1.980e+23    2.402e+02      1.770e+02    1.811e+11    1.468e-02      5.16s        0         
48   1.493e+02    3.052e+27    2.950e+02      1.150e+02    3.366e+05    1.451e-02      2.24s        0         
49   1.506e+02    5.384e+30    2.867e+03      1.150e+02    3.366e+05    1.451e-02      0.00s        0         
50   1.501e+02    1.508e+35    7.482e+01      1.150e+02    3.366e+05    1.451e-02      55.27s       0         
51   1.412e+02    7.452e+20    1.136e+02      1.450e+02    2.355e+06    1.437e-02      58.03s       0         
52   1.395e+02    8.730e+19    6.342e+01      1.270e+02    2.153e+07    1.435e-02      49.50s       0         
53   1.418e+02    6.531e+18    3.973e+04      1.390e+02    2.357e+07    1.435e-02      47.22s       0         
54   1.396e+02    4.339e+19    7.396e+02      1.270e+02    2.153e+07    1.435e-02      52.74s       0         
55   1.408e+02    3.111e+18    1.033e+02      1.730e+02    1.058e+09    1.415e-02      44.19s       0         
56   1.405e+02    7.010e+19    7.988e+08      1.330e+02    3.002e+06    1.400e-02      42.64s       0         
57   1.421e+02    4.335e+21    1.332e+04      1.210e+02    1.929e+05    1.367e-02      44.79s       0         
58   1.462e+02    1.262e+21    1.519e+03      1.210e+02    1.929e+05    1.367e-02      38.57s       0         
59   1.491e+02    2.436e+20    2.864e+03      1.210e+02    1.929e+05    1.367e-02      36.73s       0         
60   1.525e+02    2.282e+22    1.494e+03      1.210e+02    1.929e+05    1.367e-02      39.76s       0         
61   1.514e+02    1.758e+24    1.380e+03      1.210e+02    1.929e+05    1.367e-02      30.93s       0         
62   1.578e+02    3.397e+26    2.853e+04      1.210e+02    1.929e+05    1.367e-02      28.99s       0         
63   1.581e+02    2.947e+19    3.677e+03      1.210e+02    1.929e+05    1.367e-02      31.02s       0         
64   1.589e+02    6.245e+19    7.414e+03      1.210e+02    1.929e+05    1.367e-02      24.13s       0         
65   1.592e+02    2.874e+18    8.703e+03      1.350e+02    1.109e+08    1.327e-02      20.89s       0         
66   1.585e+02    2.540e+17    9.248e+04      1.330e+02    2.410e+06    1.302e-02      22.04s       0         
67   1.531e+02    2.680e+17    2.194e+03      1.330e+02    2.410e+06    1.302e-02      16.80s       0         
68   1.602e+02    7.597e+17    3.453e+03      1.330e+02    2.410e+06    1.302e-02      14.55s       0         
69   1.607e+02    9.322e+17    1.208e+03      1.330e+02    2.410e+06    1.302e-02      14.78s       0         
70   1.630e+02    2.125e+22    8.524e+05      1.330e+02    2.410e+06    1.302e-02      10.34s       0         
71   1.653e+02    1.315e+29    1.415e+03      1.810e+02    7.110e+08    1.295e-02      7.55s        0         
72   1.681e+02    2.140e+21    7.166e+04      2.410e+02    1.796e+15    1.296e-02      5.97s        0         
73   1.681e+02    6.136e+21    1.848e+03      1.970e+02    5.490e+10    1.291e-02      2.63s        0         
74   1.645e+02    4.856e+22    6.464e+04      1.850e+02    8.318e+08    1.282e-02      0.00s        0         
75   1.608e+02    4.272e+22    7.316e+03      1.510e+02    2.077e+08    1.259e-02      1.17m        0         
76   1.601e+02    1.000e+19    2.566e+03      1.510e+02    2.077e+08    1.259e-02      59.51s       0         
77   1.578e+02    1.080e+21    1.803e+04      1.510e+02    2.077e+08    1.259e-02      1.04m        0         
78   1.543e+02    7.295e+15    1.204e+04      1.510e+02    2.077e+08    1.259e-02      50.69s       0         
79   1.620e+02    8.215e+19    3.310e+03      1.930e+02    6.136e+10    1.255e-02      51.57s       0         
80   1.684e+02    5.824e+23    4.880e+03      2.370e+02    5.803e+15    1.253e-02      58.14s       0         
81   1.667e+02    1.690e+20    5.643e+03      2.470e+02    5.791e+14    1.251e-02      47.40s       0         
82   1.719e+02    5.502e+21    8.836e+04      2.170e+02    8.410e+12    1.250e-02      43.64s       0         
83   1.716e+02    1.727e+21    2.016e+05      2.050e+02    3.604e+11    1.227e-02      50.09s       0         
84   1.694e+02    3.840e+20    3.471e+04      2.070e+02    1.916e+11    1.212e-02      39.94s       0         
85   1.722e+02    7.272e+21    5.011e+03      2.650e+02    1.262e+16    1.210e-02      38.19s       0         
86   1.769e+02    2.893e+21    3.600e+05      1.510e+02    4.300e+07    1.209e-02      40.67s       0         
87   1.775e+02    9.046e+21    5.970e+04      2.790e+02    6.312e+14    1.207e-02      32.57s       0         
88   1.841e+02    1.641e+27    6.322e+03      2.890e+02    5.175e+15    1.202e-02      34.57s       0         
89   1.822e+02    9.373e+22    4.128e+05      2.970e+02    5.175e+15    1.200e-02      27.51s       0         
90   1.898e+02    4.513e+22    1.553e+04      2.110e+02    2.396e+10    1.199e-02      25.14s       0         
91   1.937e+02    1.774e+26    4.793e+02      2.130e+02    2.396e+10    1.199e-02      25.12s       0         
92   1.933e+02    4.959e+22    1.293e+04      2.090e+02    2.395e+10    1.197e-02      20.39s       0         
93   1.901e+02    1.812e+29    1.582e+05      2.430e+02    6.815e+11    1.192e-02      16.86s       0         
94   1.902e+02    5.827e+27    8.140e+02      2.130e+02    2.975e+10    1.194e-02      15.82s       0         
95   1.897e+02    1.449e+23    5.927e+04      2.310e+02    9.994e+11    1.191e-02      11.24s       0         
96   2.001e+02    1.795e+26    1.063e+03      2.330e+02    1.851e+11    1.191e-02      9.59s        0         
97   1.917e+02    4.068e+22    2.384e+04      2.010e+02    2.901e+10    1.188e-02      5.86s        0         
98   1.859e+02    1.471e+26    4.163e+03      2.170e+02    2.908e+10    1.190e-02      3.40s        0         
99   1.855e+02    1.914e+22    2.396e+03      2.730e+02    1.022e+15    1.190e-02      0.00s        0         
100  1.869e+02    7.427e+20    2.597e+04      2.010e+02    2.901e+10    1.189e-02      1.19m        0         
101  1.889e+02    1.146e+22    1.454e+03      3.950e+02    3.221e+20    1.196e-02      1.24m        0         
102  1.863e+02    3.895e+30    1.349e+04      2.430e+02    7.137e+10    1.195e-02      1.11m        0         
103  1.852e+02    3.005e+25    9.555e+04      2.430e+02    7.137e+10    1.194e-02      1.09m        0         
104  1.822e+02    3.014e+25    5.012e+04      2.550e+02    8.100e+14    1.197e-02      55.25s       0         
105  1.837e+02    2.993e+25    1.202e+03      2.590e+02    8.100e+14    1.192e-02      53.58s       0         
106  1.844e+02    4.719e+21    6.866e+02      2.970e+02    8.100e+14    1.193e-02      55.49s       0         
107  1.808e+02    3.627e+26    1.016e+03      2.690e+02    8.101e+14    1.193e-02      48.16s       0         
108  1.799e+02    2.176e+26    2.042e+03      2.450e+02    1.297e+12    1.193e-02      47.75s       0         
109  1.792e+02    2.361e+23    2.977e+04      2.590e+02    1.449e+12    1.195e-02      41.97s       0         
110  1.763e+02    5.475e+21    3.891e+04      1.690e+02    2.014e+09    1.188e-02      43.00s       0         
111  1.794e+02    7.805e+24    1.154e+02      1.690e+02    3.175e+09    1.189e-02      35.66s       0         
112  1.839e+02    9.239e+22    1.350e+03      1.450e+02    7.186e+07    1.187e-02      33.73s       0         
113  1.808e+02    2.194e+24    3.067e+05      1.450e+02    7.186e+07    1.187e-02      33.15s       0         
114  1.741e+02    2.227e+20    9.491e+02      1.450e+02    7.186e+07    1.187e-02      26.73s       0         
115  1.724e+02    1.122e+24    1.970e+02      1.650e+02    2.546e+07    1.174e-02      24.88s       0         
116  1.755e+02    2.237e+19    2.400e+04      1.670e+02    3.099e+07    1.174e-02      24.22s       0         
117  1.786e+02    2.444e+19    2.136e+02      2.870e+02    7.803e+14    1.170e-02      18.79s       0         
118  1.808e+02    2.475e+20    1.010e+03      3.370e+02    1.257e+17    1.174e-02      16.27s       0         
119  1.789e+02    2.347e+20    1.315e+03      1.810e+02    6.005e+07    1.169e-02      15.26s       0         
120  1.776e+02    2.350e+20    1.858e+02      2.170e+02    4.954e+10    1.158e-02      10.68s       0         
121  1.760e+02    5.280e+17    1.029e+02      2.290e+02    5.285e+10    1.157e-02      9.18s        0         
122  1.812e+02    3.674e+17    1.763e+03      2.530e+02    1.965e+11    1.155e-02      5.46s        0         
123  1.799e+02    5.287e+19    9.772e+11      2.550e+02    7.519e+13    1.156e-02      2.82s        0         
124  1.812e+02    6.343e+17    9.683e+05      2.190e+02    3.005e+09    1.157e-02      0.00s        0         
125  1.793e+02    6.112e+18    3.096e+01      2.190e+02    3.007e+09    1.157e-02      1.14m        0         
126  1.846e+02    1.707e+18    3.737e+01      2.170e+02    2.808e+09    1.156e-02      1.08m        0         
127  1.801e+02    4.381e+15    1.727e+02      3.050e+02    5.582e+12    1.157e-02      1.05m        0         
128  1.803e+02    3.775e+16    4.364e+02      1.770e+02    1.061e+08    1.152e-02      1.01m        0         
129  1.813e+02    5.849e+16    1.379e+02      1.870e+02    4.824e+07    1.150e-02      1.11m        0         
