    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.608e+01    4.173e+16    2.120e+10      3.000e+00    3.000e+00    3.106e-01      9.55s        0         
1    1.072e+01    3.238e+10    6.287e+05      3.000e+00    4.000e+00    1.024e-01      16.56s       0         
2    6.205e+00    1.794e+05    1.098e+05      3.000e+00    4.000e+00    1.024e-01      16.72s       0         
3    5.263e+00    3.982e+02    5.783e+01      5.000e+00    1.000e+01    9.706e-02      15.09s       0         
4    3.620e+00    1.574e+02    2.264e+01      5.000e+00    1.000e+01    9.706e-02      14.22s       0         
5    3.513e+00    4.317e+04    5.641e+01      5.000e+00    1.000e+01    9.706e-02      13.94s       0         
6    3.950e+00    5.311e+02    2.132e+01      5.000e+00    1.000e+01    9.706e-02      13.49s       0         
7    2.995e+00    1.823e+02    5.092e+00      5.000e+00    1.000e+01    9.706e-02      11.87s       0         
8    1.448e+00    7.254e+00    6.324e+00      1.000e+00    1.000e+00    9.707e-02      12.19s       0         
9    1.640e+00    2.167e+02    7.461e+01      1.000e+00    1.000e+00    9.707e-02      10.70s       0         
10   1.538e+00    5.312e+01    9.737e+02      1.000e+00    1.000e+00    9.707e-02      9.25s        0         
11   1.680e+00    2.679e+03    3.635e+01      1.000e+00    1.000e+00    9.707e-02      8.54s        0         
12   1.847e+00    7.041e+03    3.918e+02      1.000e+00    1.000e+00    9.707e-02      8.23s        0         
13   1.343e+00    6.501e+00    4.304e+00      1.000e+00    1.000e+00    9.707e-02      7.22s        0         
14   1.710e+00    2.502e+05    2.594e+01      1.000e+00    1.000e+00    9.707e-02      7.04s        0         
15   1.530e+00    5.548e+02    1.124e+01      1.000e+00    1.000e+00    9.707e-02      6.12s        0         
16   1.667e+00    1.379e+02    5.875e+01      1.000e+00    1.000e+00    9.707e-02      5.87s        0         
17   1.538e+00    6.391e+03    3.583e+01      1.000e+00    1.000e+00    9.707e-02      4.74s        0         
18   1.470e+00    2.773e+03    8.361e+01      1.000e+00    1.000e+00    9.707e-02      3.93s        0         
19   1.677e+00    2.975e+02    5.631e+02      1.000e+00    1.000e+00    9.707e-02      3.40s        0         
20   1.627e+00    1.594e+02    4.088e+00      1.000e+00    1.000e+00    9.707e-02      4.38s        0         
21   1.837e+00    3.158e+04    7.348e+01      1.000e+00    1.000e+00    9.707e-02      2.06s        0         
22   1.613e+00    8.899e+02    8.045e+01      1.000e+00    1.000e+00    9.707e-02      1.34s        0         
23   1.482e+00    8.095e+00    4.504e+02      1.000e+00    1.000e+00    9.707e-02      0.65s        0         
24   1.415e+00    1.054e+01    2.707e+00      1.000e+00    1.000e+00    9.707e-02      0.00s        0         
25   1.650e+00    6.546e+03    3.926e+01      1.000e+00    1.000e+00    9.707e-02      16.24s       0         
26   1.505e+00    1.158e+01    7.936e+03      1.000e+00    1.000e+00    9.707e-02      16.77s       0         
27   1.403e+00    7.990e+00    7.971e+00      1.000e+00    1.000e+00    9.707e-02      15.40s       0         
28   1.577e+00    6.388e+02    2.133e+05      1.000e+00    1.000e+00    9.707e-02      14.07s       0         
29   1.610e+00    2.227e+03    5.323e+02      1.000e+00    1.000e+00    9.707e-02      13.14s       0         
30   1.455e+00    6.037e+00    4.855e+01      1.000e+00    1.000e+00    9.707e-02      12.23s       0         
31   1.393e+00    1.148e+01    2.829e+00      1.000e+00    1.000e+00    9.707e-02      11.89s       0         
32   1.705e+00    4.738e+02    1.468e+01      1.000e+00    1.000e+00    9.707e-02      11.53s       0         
33   1.518e+00    8.183e+02    2.460e+01      1.000e+00    1.000e+00    9.707e-02      11.07s       0         
34   1.603e+00    4.842e+04    4.687e+02      1.000e+00    1.000e+00    9.707e-02      11.21s       0         
35   1.490e+00    6.705e+01    2.518e+03      1.000e+00    1.000e+00    9.707e-02      9.58s        0         
36   1.427e+00    1.381e+02    7.620e+00      1.000e+00    1.000e+00    9.707e-02      9.57s        0         
37   1.538e+00    5.374e+01    2.964e+00      1.000e+00    1.000e+00    9.707e-02      8.64s        0         
38   1.455e+00    7.220e+00    1.996e+01      7.000e+00    3.600e+01    8.946e-02      8.48s        0         
39   1.673e+00    4.288e+03    2.477e+03      7.000e+00    3.600e+01    8.946e-02      7.03s        0         
40   2.000e+00    7.153e+03    1.396e+04      7.000e+00    3.600e+01    8.946e-02      9.62s        0         
41   2.263e+00    2.923e+01    1.422e+01      7.000e+00    3.600e+01    8.946e-02      5.62s        0         
42   3.783e+00    6.272e+01    5.910e+02      7.000e+00    3.600e+01    8.946e-02      5.17s        0         
43   5.590e+00    4.669e+02    2.326e+05      7.000e+00    3.600e+01    8.946e-02      4.33s        0         
44   6.915e+00    1.804e+05    1.358e+02      7.000e+00    3.600e+01    8.946e-02      3.59s        0         
45   7.532e+00    7.747e+03    2.468e+01      7.000e+00    3.600e+01    8.946e-02      2.94s        0         
46   7.375e+00    9.203e+03    2.323e+02      7.000e+00    3.600e+01    8.946e-02      2.39s        0         
47   7.253e+00    3.008e+02    2.975e+02      7.000e+00    3.600e+01    8.946e-02      1.59s        0         
48   7.240e+00    1.592e+02    1.472e+02      7.000e+00    3.600e+01    8.946e-02      0.78s        0         
49   7.253e+00    6.567e+01    5.142e+01      7.000e+00    3.600e+01    8.946e-02      0.00s        0         
50   7.230e+00    2.961e+03    6.482e+02      7.000e+00    3.600e+01    8.946e-02      20.13s       0         
51   7.420e+00    5.227e+03    6.178e+03      7.000e+00    3.600e+01    8.946e-02      18.51s       0         
52   7.317e+00    7.207e+02    4.450e+03      7.000e+00    3.600e+01    8.946e-02      16.67s       0         
53   7.388e+00    2.436e+02    1.790e+02      7.000e+00    3.600e+01    8.946e-02      15.73s       0         
54   7.335e+00    1.595e+03    4.692e+02      7.000e+00    3.600e+01    8.946e-02      15.62s       0         
55   7.312e+00    2.668e+04    1.837e+03      1.100e+01    1.530e+02    8.309e-02      15.59s       0         
56   7.277e+00    6.453e+02    4.862e+05      1.100e+01    1.530e+02    8.309e-02      20.61s       0         
57   7.765e+00    1.360e+08    5.787e+02      1.100e+01    1.530e+02    8.309e-02      13.31s       0         
58   7.508e+00    1.422e+02    1.512e+02      1.100e+01    1.530e+02    8.309e-02      13.02s       0         
59   7.760e+00    2.773e+02    1.255e+04      1.100e+01    1.530e+02    8.309e-02      11.79s       0         
60   7.747e+00    8.089e+02    2.911e+01      1.100e+01    1.530e+02    8.309e-02      10.95s       0         
61   8.135e+00    2.824e+03    1.159e+03      1.100e+01    1.590e+02    6.436e-02      9.69s        0         
62   9.280e+00    8.072e+03    9.658e+01      1.100e+01    1.590e+02    6.436e-02      9.21s        0         
63   1.003e+01    2.361e+03    1.987e+02      1.100e+01    1.590e+02    6.436e-02      8.85s        0         
64   1.062e+01    1.450e+03    8.924e+01      1.100e+01    1.590e+02    6.436e-02      7.98s        0         
65   1.131e+01    4.707e+05    8.322e+01      1.100e+01    1.590e+02    6.436e-02      7.60s        0         
66   1.200e+01    2.195e+06    2.803e+05      1.100e+01    1.590e+02    6.436e-02      6.56s        0         
67   1.178e+01    4.247e+04    9.564e+00      1.100e+01    1.530e+02    6.436e-02      5.92s        0         
68   1.182e+01    3.083e+05    2.065e+02      1.100e+01    1.590e+02    6.436e-02      4.92s        0         
69   1.157e+01    3.749e+08    1.041e+01      1.100e+01    1.530e+02    6.436e-02      4.32s        0         
70   1.114e+01    5.073e+07    3.526e+02      2.500e+01    1.468e+04    5.785e-02      4.88s        0         
71   1.145e+01    2.911e+03    9.171e+01      3.300e+01    2.091e+05    5.272e-02      2.51s        0         
72   1.222e+01    2.723e+04    1.909e+02      4.100e+01    3.652e+06    5.256e-02      1.68s        0         
73   1.470e+01    3.576e+06    2.576e+01      3.300e+01    2.091e+05    5.218e-02      0.87s        0         
74   2.093e+01    5.890e+08    6.833e+02      2.500e+01    1.414e+04    5.190e-02      0.00s        0         
75   3.134e+01    7.434e+11    1.580e+02      4.500e+01    2.828e+07    5.110e-02      23.61s       0         
76   4.729e+01    1.713e+18    3.415e+00      5.500e+01    5.454e+08    5.015e-02      26.19s       0         
77   6.164e+01    1.817e+28    7.878e+01      5.300e+01    7.595e+07    4.955e-02      28.83s       0         
78   6.767e+01    8.855e+29    9.496e+01      7.100e+01    9.096e+10    4.804e-02      29.23s       0         
79   7.305e+01    6.846e+27    8.537e+01      4.700e+01    1.350e+07    4.716e-02      28.59s       0         
80   8.267e+01    1.243e+34    7.790e+01      7.100e+01    4.178e+09    4.641e-02      38.21s       0         
81   9.559e+01    6.579e+40    3.144e+00      5.700e+01    1.315e+07    4.599e-02      31.49s       0         
82   1.057e+02    2.393e+49    1.783e+05      6.700e+01    6.418e+08    4.578e-02      32.35s       0         
83   1.018e+02    3.190e+46    8.697e+02      9.700e+01    6.305e+12    4.423e-02      29.41s       0         
84   1.053e+02    9.011e+43    7.980e+01      1.630e+02    1.670e+20    4.389e-02      27.45s       0         
85   1.090e+02    1.083e+42    2.209e+00      1.150e+02    1.542e+16    3.928e-02      26.74s       0         
86   1.235e+02    1.378e+40    9.433e+01      1.750e+02    8.016e+22    3.919e-02      32.18s       0         
87   1.195e+02    4.695e+39    1.507e+03      1.190e+02    4.935e+16    3.718e-02      24.90s       0         
88   1.209e+02    8.742e+49    1.998e+03      1.530e+02    4.587e+21    3.495e-02      21.52s       0         
89   1.001e+02    1.109e+49    7.172e+03      1.310e+02    1.387e+19    3.437e-02      19.02s       0         
90   1.017e+02    6.846e+47    5.076e+05      2.010e+02    1.966e+28    3.319e-02      15.58s       0         
91   1.121e+02    3.126e+48    2.429e+03      1.450e+02    2.301e+21    3.167e-02      17.08s       0         
92   1.226e+02    1.755e+57    3.420e+05      1.470e+02    2.301e+21    3.159e-02      13.53s       0         
93   1.235e+02    1.794e+54    9.276e+03      1.790e+02    2.525e+25    3.059e-02      12.23s       0         
94   1.204e+02    2.104e+46    8.191e+05      1.870e+02    4.191e+26    3.058e-02      10.30s       0         
95   1.345e+02    7.831e+53    4.275e+03      8.900e+01    6.761e+12    3.045e-02      8.85s        0         
96   1.417e+02    4.842e+49    3.540e+03      1.610e+02    1.179e+22    2.979e-02      6.99s        0         
97   1.350e+02    2.662e+54    5.954e+03      1.110e+02    1.813e+14    2.969e-02      5.31s        0         
98   1.261e+02    1.849e+44    1.020e+03      1.110e+02    1.813e+14    2.969e-02      2.18s        0         
99   1.242e+02    4.083e+45    8.543e+03      1.810e+02    8.134e+19    2.962e-02      0.00s        0         
100  1.286e+02    2.029e+47    5.995e+03      1.210e+02    9.264e+16    2.957e-02      52.46s       0         
101  1.356e+02    5.437e+49    4.524e+03      1.830e+02    4.738e+21    2.946e-02      1.02m        0         
102  1.234e+02    8.338e+36    1.004e+03      2.070e+02    3.565e+24    2.945e-02      51.28s       0         
103  1.245e+02    2.473e+41    3.548e+03      1.170e+02    5.411e+14    2.935e-02      48.83s       0         
104  1.247e+02    1.374e+42    1.355e+05      1.770e+02    1.022e+24    2.934e-02      44.91s       0         
105  1.221e+02    3.314e+38    1.406e+05      1.190e+02    1.025e+15    2.921e-02      51.86s       0         
106  1.183e+02    1.812e+31    2.019e+05      1.270e+02    2.820e+17    2.914e-02      42.85s       0         
107  1.150e+02    5.145e+29    3.448e+03      1.290e+02    2.820e+17    2.912e-02      40.16s       0         
108  1.165e+02    5.316e+31    7.551e+05      1.370e+02    3.272e+17    2.869e-02      42.01s       0         
109  1.160e+02    3.647e+39    3.987e+04      1.350e+02    1.029e+17    2.864e-02      32.26s       0         
110  1.194e+02    7.283e+34    8.286e+01      1.450e+02    5.838e+18    2.857e-02      30.81s       0         
111  1.212e+02    1.177e+38    4.545e+03      1.390e+02    4.043e+16    2.855e-02      28.73s       0         
112  1.309e+02    1.847e+42    1.037e+04      2.370e+02    2.114e+18    2.849e-02      30.83s       0         
113  1.358e+02    2.587e+34    7.782e+03      1.530e+02    1.389e+18    2.848e-02      26.33s       0         
114  1.381e+02    5.751e+44    1.352e+04      1.330e+02    6.354e+16    2.828e-02      23.54s       0         
115  1.371e+02    1.321e+39    1.001e+03      1.330e+02    6.354e+16    2.828e-02      20.89s       0         
116  1.298e+02    7.861e+32    2.307e+01      1.470e+02    1.351e+15    2.801e-02      20.86s       0         
117  1.308e+02    8.963e+43    1.040e+03      1.470e+02    1.351e+15    2.801e-02      17.09s       0         
118  1.354e+02    1.458e+43    1.203e+04      1.630e+02    1.003e+18    2.799e-02      14.90s       0         
119  1.377e+02    9.034e+38    2.448e+03      1.750e+02    9.255e+19    2.800e-02      12.29s       0         
120  1.379e+02    3.926e+35    5.332e+03      1.530e+02    4.196e+16    2.798e-02      10.04s       0         
121  1.439e+02    2.556e+32    2.429e+03      1.590e+02    1.969e+17    2.790e-02      7.58s        0         
122  1.498e+02    6.592e+38    1.285e+04      1.790e+02    2.046e+17    2.787e-02      5.93s        0         
123  1.475e+02    4.594e+37    1.813e+03      2.870e+02    2.646e+26    2.780e-02      2.67s        0         
124  1.465e+02    3.454e+36    7.893e+05      1.830e+02    6.472e+17    2.782e-02      0.00s        0         
