    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.342e+01    2.306e+09    4.792e+05      2.100e+01    4.092e+01    3.904e-01      8.90s        0         
1    1.166e+01    1.419e+08    3.539e+00      1.000e+01    9.378e+00    3.679e-01      15.91s       0         
2    1.305e+01    2.100e+08    1.895e+00      3.000e+01    2.506e+04    3.442e-01      17.03s       0         
3    1.476e+01    2.954e+07    2.618e+00      1.300e+01    3.360e+01    3.330e-01      17.21s       0         
4    1.745e+01    6.528e+07    2.081e+00      2.300e+01    6.360e+01    1.812e-01      17.71s       0         
5    2.096e+01    9.485e+05    2.508e+00      2.300e+01    6.360e+01    1.812e-01      16.84s       0         
6    2.453e+01    9.367e+11    1.328e+00      2.400e+01    7.521e+01    1.372e-01      17.16s       0         
7    2.779e+01    8.925e+12    1.717e+00      4.400e+01    4.270e+05    1.356e-01      16.29s       0         
8    3.014e+01    9.700e+13    1.416e+00      5.100e+01    4.300e+05    1.081e-01      15.36s       0         
9    3.525e+01    6.943e+39    9.551e-01      5.500e+01    5.436e+05    1.006e-01      15.70s       0         
10   3.942e+01    3.843e+103   6.204e-01      6.700e+01    7.635e+09    9.083e-02      20.60s       0         
11   4.690e+01    1.434e+67    1.055e+00      2.800e+01    3.065e+02    8.030e-02      16.16s       0         
12   5.369e+01    2.247e+305   8.318e-01      2.800e+01    3.065e+02    8.030e-02      16.14s       0         
13   5.875e+01    8.156e+257   1.002e+00      5.500e+01    2.383e+16    7.833e-02      14.81s       0         
14   6.235e+01    8.156e+257   6.234e-01      4.500e+01    4.825e+07    7.264e-02      14.72s       0         
15   6.007e+01    inf          3.965e-01      1.030e+02    3.264e+51    7.071e-02      13.27s       0         
16   5.923e+01    inf          4.841e-01      4.900e+01    4.770e+07    6.905e-02      11.42s       0         
17   6.281e+01    inf          5.333e-01      5.500e+01    2.798e+07    6.831e-02      12.41s       0         
18   6.233e+01    inf          4.831e-01      5.100e+01    5.847e+06    6.788e-02      9.04s        0         
19   5.714e+01    inf          4.490e-01      3.700e+01    4.499e+04    6.715e-02      7.28s        0         
20   5.000e+01    inf          5.533e-01      4.800e+01    4.583e+06    6.688e-02      5.29s        0         
21   4.903e+01    2.247e+305   7.084e-01      5.200e+01    3.167e+14    6.669e-02      4.17s        0         
22   4.724e+01    4.386e+252   4.442e-01      7.700e+01    4.775e+25    6.416e-02      3.33s        0         
23   4.696e+01    1.037e+286   5.609e-01      7.700e+01    4.775e+25    6.416e-02      1.33s        0         
24   4.674e+01    3.187e+243   1.011e+00      7.500e+01    4.775e+25    6.393e-02      0.00s        0         
25   4.981e+01    2.247e+305   4.366e-01      5.400e+01    3.591e+05    6.349e-02      33.35s       0         
26   4.777e+01    inf          4.415e-01      5.600e+01    1.386e+08    6.299e-02      31.82s       0         
27   4.917e+01    inf          5.340e-01      9.400e+01    1.015e+36    6.220e-02      30.19s       0         
28   5.153e+01    inf          4.032e-01      4.700e+01    8.284e+04    6.185e-02      35.06s       0         
29   5.443e+01    2.247e+305   4.545e-01      4.700e+01    8.284e+04    6.185e-02      27.75s       0         
30   5.630e+01    5.210e+272   5.061e-01      7.000e+01    9.533e+13    5.956e-02      26.04s       0         
31   5.823e+01    2.247e+305   5.046e-01      7.000e+01    9.533e+13    5.956e-02      25.31s       0         
32   6.044e+01    1.528e+230   3.888e-01      6.600e+01    2.868e+12    5.932e-02      25.00s       0         
33   6.200e+01    2.247e+305   3.713e-01      6.600e+01    2.868e+12    5.932e-02      29.95s       0         
34   6.550e+01    2.293e+290   2.794e+00      6.600e+01    2.868e+12    5.932e-02      23.50s       0         
35   6.646e+01    inf          5.206e-01      1.020e+02    8.990e+38    5.926e-02      22.13s       0         
36   6.681e+01    2.247e+305   6.304e-01      6.200e+01    9.623e+09    5.915e-02      21.51s       0         
37   6.742e+01    2.247e+305   8.657e-01      8.800e+01    2.340e+47    5.875e-02      23.98s       0         
38   6.781e+01    inf          4.895e-01      7.500e+01    5.135e+16    5.875e-02      18.29s       0         
39   7.126e+01    2.247e+305   3.940e-01      8.800e+01    2.340e+47    5.875e-02      17.01s       0         
40   7.129e+01    inf          6.225e-01      1.320e+02    5.151e+76    5.868e-02      15.25s       0         
41   6.863e+01    inf          3.902e-01      8.200e+01    3.046e+25    5.864e-02      15.71s       0         
42   7.266e+01    inf          6.896e-01      7.800e+01    4.222e+21    5.876e-02      11.46s       0         
43   7.087e+01    2.247e+305   3.409e-01      1.300e+02    7.450e+150   5.872e-02      9.88s        0         
44   6.966e+01    inf          4.710e-01      6.800e+01    3.391e+13    5.867e-02      8.24s        0         
45   7.342e+01    inf          6.044e-01      1.100e+02    3.576e+55    5.862e-02      7.84s        0         
46   7.246e+01    inf          6.207e-01      1.010e+02    2.619e+87    5.832e-02      5.38s        0         
47   7.260e+01    inf          4.725e-01      1.070e+02    3.983e+87    5.837e-02      3.53s        0         
48   7.051e+01    inf          7.226e-01      6.300e+01    4.569e+07    5.828e-02      1.72s        0         
49   7.117e+01    2.247e+305   4.387e-01      6.300e+01    4.569e+07    5.828e-02      0.00s        0         
50   7.237e+01    inf          4.772e-01      6.300e+01    4.700e+07    5.814e-02      41.55s       0         
51   7.150e+01    inf          5.048e-01      6.300e+01    4.700e+07    5.814e-02      38.75s       0         
52   6.979e+01    inf          4.230e-01      6.300e+01    4.700e+07    5.814e-02      38.30s       0         
53   6.828e+01    inf          3.189e-01      6.300e+01    4.700e+07    5.814e-02      42.24s       0         
