    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.838e+01    8.597e+15    7.974e+09      5.000e+00    1.000e+01    9.730e-02      9.84s        0         
1    1.626e+01    6.539e+12    3.176e+03      3.000e+00    4.000e+00    9.703e-02      16.94s       0         
2    7.710e+00    1.303e+03    7.682e+02      3.000e+00    4.000e+00    9.703e-02      16.60s       0         
3    8.652e+00    1.485e+05    1.521e+02      3.000e+00    2.000e+00    9.703e-02      15.27s       0         
4    6.112e+00    1.092e+07    9.016e+01      5.000e+00    7.000e+00    9.063e-02      13.95s       0         
5    3.942e+00    3.051e+03    8.640e+02      5.000e+00    7.000e+00    9.063e-02      12.98s       0         
6    4.030e+00    8.130e+09    6.302e+00      5.000e+00    7.000e+00    9.063e-02      11.97s       0         
7    4.053e+00    2.498e+02    1.874e+03      7.000e+00    2.200e+01    8.943e-02      11.67s       0         
8    4.920e+00    1.085e+03    9.614e+00      7.000e+00    2.200e+01    8.943e-02      10.88s       0         
9    5.428e+00    2.689e+06    1.460e+05      7.000e+00    2.200e+01    8.943e-02      10.66s       0         
10   6.157e+00    8.426e+02    2.119e+03      7.000e+00    2.200e+01    8.943e-02      10.51s       0         
11   7.615e+00    1.882e+05    4.567e+03      9.000e+00    4.600e+01    8.879e-02      9.87s        0         
12   7.397e+00    8.230e+02    9.409e+00      9.000e+00    4.600e+01    8.879e-02      12.78s       0         
13   7.305e+00    1.199e+03    5.438e+03      9.000e+00    4.600e+01    8.879e-02      8.25s        0         
14   7.395e+00    5.088e+01    7.736e+01      1.100e+01    9.400e+01    8.875e-02      7.54s        0         
15   8.440e+00    3.430e+02    8.792e+00      1.100e+01    1.060e+02    8.875e-02      6.77s        0         
16   9.170e+00    4.443e+02    5.780e+04      1.500e+01    2.650e+02    8.759e-02      6.20s        0         
17   9.922e+00    3.363e+03    5.761e+00      1.700e+01    3.520e+02    7.734e-02      5.32s        0         
18   1.129e+01    1.124e+03    1.281e+02      1.500e+01    1.170e+02    6.860e-02      4.68s        0         
19   1.297e+01    5.179e+03    9.264e+00      1.300e+01    5.900e+01    6.739e-02      3.90s        0         
20   1.620e+01    8.326e+04    4.071e+02      1.100e+01    3.100e+01    6.407e-02      3.21s        0         
21   1.959e+01    7.330e+04    6.178e+01      1.900e+01    1.090e+02    4.959e-02      2.50s        0         
22   2.120e+01    2.845e+05    1.428e+01      2.300e+01    2.590e+02    3.968e-02      1.70s        0         
23   2.314e+01    2.960e+06    1.140e+00      2.300e+01    1.150e+02    3.287e-02      0.95s        0         
24   2.555e+01    1.784e+09    4.545e+01      3.500e+01    2.079e+03    2.344e-02      0.00s        0         
25   2.896e+01    5.845e+10    8.934e+00      3.500e+01    2.079e+03    2.344e-02      22.57s       0         
26   3.208e+01    1.596e+10    1.158e+03      4.700e+01    1.339e+03    2.044e-02      32.75s       0         
27   3.979e+01    1.572e+10    1.615e+01      3.700e+01    5.470e+02    1.949e-02      22.76s       0         
28   4.635e+01    8.921e+07    6.599e+00      4.700e+01    4.463e+03    1.945e-02      23.53s       0         
29   5.064e+01    2.390e+10    2.161e+03      4.900e+01    3.138e+05    1.928e-02      22.40s       0         
30   5.862e+01    7.604e+08    7.288e+00      6.100e+01    1.569e+06    1.893e-02      22.43s       0         
31   6.285e+01    2.793e+13    1.742e+07      1.010e+02    8.951e+09    1.844e-02      22.45s       0         
32   5.498e+01    2.757e+10    3.887e+00      1.070e+02    8.953e+09    1.843e-02      22.04s       0         
33   4.672e+01    1.123e+10    8.463e-01      1.090e+02    2.629e+09    1.836e-02      19.03s       0         
34   5.303e+01    3.683e+15    1.607e+04      1.390e+02    1.762e+11    1.801e-02      17.56s       0         
35   6.729e+01    4.578e+16    3.128e+00      1.390e+02    6.700e+09    1.800e-02      21.11s       0         
36   7.253e+01    1.579e+15    3.600e+06      2.050e+02    2.776e+15    1.792e-02      17.60s       0         
37   6.728e+01    1.289e+15    5.540e+01      9.900e+01    7.843e+07    1.780e-02      17.01s       0         
38   5.770e+01    5.639e+12    4.886e-01      1.270e+02    2.378e+08    1.777e-02      13.99s       0         
39   5.945e+01    5.457e+10    1.546e+00      1.290e+02    2.652e+08    1.777e-02      12.92s       0         
40   6.431e+01    2.842e+12    8.559e+02      8.300e+01    1.129e+05    1.753e-02      12.70s       0         
41   7.228e+01    8.796e+13    2.292e-01      9.300e+01    9.181e+06    1.725e-02      13.87s       0         
42   7.712e+01    1.500e+14    2.677e+02      1.670e+02    6.313e+11    1.721e-02      10.44s       0         
43   8.322e+01    4.784e+13    2.835e+01      9.300e+01    1.033e+07    1.714e-02      9.00s        0         
44   8.442e+01    1.222e+14    2.140e+00      1.050e+02    1.371e+07    1.698e-02      7.20s        0         
45   8.381e+01    2.022e+16    4.215e+00      1.070e+02    1.536e+07    1.694e-02      6.01s        0         
46   8.376e+01    3.839e+14    5.248e+02      1.070e+02    1.536e+07    1.671e-02      4.58s        0         
47   8.450e+01    1.621e+13    3.180e+00      1.130e+02    2.433e+07    1.670e-02      3.87s        0         
48   8.858e+01    1.440e+16    3.627e+00      1.410e+02    1.590e+09    1.670e-02      1.60s        0         
49   8.639e+01    5.132e+14    1.275e+01      1.170e+02    2.889e+06    1.664e-02      0.00s        0         
50   8.168e+01    7.742e+13    6.911e+00      1.510e+02    3.805e+08    1.644e-02      38.43s       0         
51   8.175e+01    2.277e+14    8.100e+00      1.230e+02    1.018e+07    1.649e-02      35.55s       0         
52   7.662e+01    5.622e+11    9.631e+01      1.130e+02    4.154e+07    1.631e-02      41.08s       0         
53   7.554e+01    6.353e+10    7.155e+00      1.130e+02    1.916e+06    1.606e-02      29.57s       0         
54   7.911e+01    1.001e+10    1.321e+01      1.590e+02    9.843e+05    1.599e-02      30.85s       0         
55   7.966e+01    5.553e+08    1.689e+00      1.650e+02    3.260e+09    1.608e-02      28.13s       0         
56   7.995e+01    6.781e+10    1.860e+01      1.630e+02    1.027e+10    1.567e-02      27.28s       0         
57   8.326e+01    2.721e+10    7.154e-01      1.490e+02    5.381e+08    1.567e-02      27.06s       0         
58   8.870e+01    6.745e+12    1.470e+00      1.670e+02    1.027e+10    1.563e-02      31.05s       0         
59   8.787e+01    1.294e+13    7.861e+01      1.010e+02    1.345e+04    1.547e-02      24.93s       0         
60   9.421e+01    8.119e+10    2.154e+01      1.010e+02    1.345e+04    1.547e-02      23.56s       0         
61   9.324e+01    4.009e+14    2.936e+01      1.010e+02    1.345e+04    1.547e-02      21.78s       0         
62   9.539e+01    1.332e+15    3.996e+01      2.950e+02    8.926e+12    1.539e-02      20.78s       0         
63   9.167e+01    2.274e+11    3.258e+02      1.030e+02    1.387e+04    1.533e-02      19.05s       0         
64   9.591e+01    1.783e+14    5.738e+00      1.450e+02    3.847e+05    1.514e-02      17.65s       0         
65   9.342e+01    3.891e+17    6.792e+00      1.130e+02    1.441e+04    1.483e-02      15.48s       0         
66   9.789e+01    4.599e+14    7.515e+00      1.130e+02    1.441e+04    1.483e-02      13.86s       0         
67   1.030e+02    1.205e+10    9.932e+00      1.130e+02    1.441e+04    1.483e-02      12.63s       0         
68   1.001e+02    8.118e+08    2.527e+02      1.090e+02    2.053e+04    1.476e-02      10.81s       0         
69   1.064e+02    3.468e+07    1.894e+03      1.090e+02    2.053e+04    1.476e-02      8.93s        0         
70   1.069e+02    6.168e+08    2.918e+00      1.090e+02    2.053e+04    1.476e-02      7.50s        0         
71   1.131e+02    3.226e+11    2.054e+00      1.330e+02    1.303e+06    1.461e-02      5.72s        0         
72   1.140e+02    9.180e+07    3.923e+01      1.350e+02    1.309e+06    1.453e-02      3.90s        0         
73   1.174e+02    2.488e+09    2.838e+01      1.290e+02    9.763e+05    1.458e-02      1.97s        0         
74   1.234e+02    1.259e+08    1.127e+00      1.570e+02    1.329e+06    1.451e-02      0.00s        0         
75   1.213e+02    1.497e+08    1.298e+01      1.590e+02    1.107e+05    1.443e-02      53.21s       0         
76   1.212e+02    1.983e+09    1.375e+01      1.670e+02    7.447e+04    1.446e-02      49.05s       0         
77   1.158e+02    1.845e+08    3.980e+00      2.030e+02    2.320e+05    1.434e-02      55.96s       0         
78   1.233e+02    1.280e+10    1.884e+01      2.490e+02    1.798e+05    1.352e-02      45.12s       0         
79   1.258e+02    1.493e+09    1.338e+02      3.430e+02    4.368e+06    1.382e-02      43.81s       0         
