    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.981e+01    1.657e+14    7.786e+11      1.500e+01    9.100e+01    2.430e-01      10.46s       0         
1    1.226e+01    2.249e+11    4.644e+02      1.700e+01    1.300e+02    1.163e-01      16.90s       0         
2    7.985e+00    5.754e+02    1.074e+07      1.000e+00    1.000e+00    9.794e-02      15.94s       0         
3    7.215e+00    3.648e+05    2.792e+02      9.000e+00    2.800e+01    9.712e-02      15.10s       0         
4    5.457e+00    6.492e+01    1.591e+01      7.000e+00    1.200e+01    9.615e-02      15.28s       0         
5    2.188e+00    3.037e+03    2.014e+06      7.000e+00    1.200e+01    9.615e-02      13.21s       0         
6    2.408e+00    1.098e+03    1.725e+01      7.000e+00    1.000e+01    5.994e-02      12.09s       0         
7    4.195e+00    8.617e+02    9.115e+04      7.000e+00    1.000e+01    5.994e-02      11.72s       0         
8    6.423e+00    1.660e+07    9.709e+06      7.000e+00    1.000e+01    5.994e-02      12.05s       0         
9    7.940e+00    3.625e+08    1.250e+01      7.000e+00    1.000e+01    5.994e-02      11.28s       0         
10   8.047e+00    3.678e+01    1.805e+03      1.500e+01    3.600e+01    5.824e-02      10.70s       0         
11   8.370e+00    3.235e+01    9.105e+02      1.500e+01    3.600e+01    5.824e-02      15.26s       0         
12   8.040e+00    7.976e+01    1.198e+06      1.700e+01    4.000e+01    5.778e-02      9.27s        0         
13   8.812e+00    3.996e+01    2.167e+02      3.100e+01    7.580e+02    5.718e-02      8.90s        0         
14   1.193e+01    1.694e+02    1.083e+02      2.900e+01    6.580e+02    5.710e-02      8.46s        0         
15   1.668e+01    6.474e+02    3.178e+01      1.700e+01    4.000e+01    5.481e-02      8.00s        0         
16   2.263e+01    1.643e+03    3.178e+00      2.100e+01    8.000e+01    5.034e-02      7.30s        0         
17   2.788e+01    1.908e+04    2.874e+01      1.900e+01    7.200e+01    4.888e-02      6.79s        0         
18   3.187e+01    1.966e+05    1.890e+02      2.500e+01    1.240e+02    4.209e-02      5.96s        0         
19   3.613e+01    1.383e+13    3.072e+01      2.300e+01    1.120e+02    4.061e-02      5.32s        0         
20   3.760e+01    2.670e+06    1.471e+00      3.500e+01    3.000e+02    3.815e-02      4.32s        0         
21   4.405e+01    3.807e+07    3.978e+02      2.700e+01    3.120e+02    3.544e-02      3.51s        0         
22   4.716e+01    4.714e+09    3.586e+01      2.500e+01    1.400e+02    2.914e-02      2.33s        0         
23   4.915e+01    1.121e+07    1.400e+02      2.500e+01    1.400e+02    2.914e-02      1.55s        0         
24   5.100e+01    1.409e+08    1.875e+00      6.300e+01    8.920e+02    2.746e-02      0.00s        0         
25   5.617e+01    9.990e+04    9.866e-01      2.700e+01    2.120e+02    2.522e-02      30.70s       0         
26   5.677e+01    3.112e+08    9.409e+01      1.050e+02    5.676e+03    2.519e-02      29.53s       0         
27   6.245e+01    9.354e+05    4.416e+02      4.900e+01    4.480e+02    2.234e-02      29.00s       0         
28   7.125e+01    1.616e+07    1.368e+00      8.300e+01    1.520e+03    2.192e-02      28.84s       0         
29   6.830e+01    8.982e+05    6.092e-01      6.100e+01    7.840e+02    1.895e-02      27.22s       0         
