    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
25   7.313e+01    2.636e+26    7.495e+02      7.300e+01    2.103e+09    3.554e-02      36.42s       0         
26   7.802e+01    3.026e+26    1.982e+05      5.500e+01    1.471e+06    3.453e-02      38.52s       0         
27   9.149e+01    8.981e+30    5.803e+05      5.500e+01    1.471e+06    3.453e-02      39.13s       0         
28   8.933e+01    4.462e+27    2.832e+05      8.900e+01    1.576e+07    3.373e-02      44.35s       0         
29   8.787e+01    8.716e+41    8.085e+02      5.700e+01    3.916e+06    3.294e-02      37.08s       0         
30   8.958e+01    9.011e+41    5.011e+03      4.900e+01    1.397e+05    3.276e-02      35.95s       0         
31   1.014e+02    2.110e+38    5.557e+01      4.500e+01    2.881e+04    3.276e-02      33.87s       0         
32   1.063e+02    7.399e+31    1.225e+05      1.210e+02    8.680e+12    3.160e-02      34.39s       0         
33   1.072e+02    2.898e+36    4.697e+05      1.190e+02    8.652e+12    3.158e-02      38.95s       0         
34   1.080e+02    8.834e+37    7.014e+05      9.900e+01    1.001e+11    3.116e-02      30.59s       0         
35   1.061e+02    4.329e+29    1.616e+05      1.670e+02    9.164e+17    3.100e-02      27.33s       0         
36   1.086e+02    7.900e+26    3.151e+05      7.100e+01    3.252e+07    2.987e-02      26.82s       0         
37   1.054e+02    9.916e+31    1.601e+03      7.900e+01    3.740e+08    2.956e-02      24.95s       0         
38   9.765e+01    1.087e+27    7.963e+02      1.090e+02    6.822e+11    2.952e-02      23.06s       0         
39   1.009e+02    2.026e+24    4.055e+04      1.170e+02    7.981e+12    2.934e-02      19.49s       0         
40   1.113e+02    2.026e+37    3.708e+05      1.170e+02    7.981e+12    2.934e-02      19.37s       0         
41   1.125e+02    1.687e+26    8.926e+03      1.630e+02    3.910e+13    2.921e-02      17.35s       0         
42   1.050e+02    8.091e+26    9.542e+05      1.790e+02    4.743e+14    2.919e-02      14.11s       0         
43   9.628e+01    5.257e+25    6.589e+05      1.590e+02    4.212e+13    2.924e-02      11.15s       0         
44   9.122e+01    4.237e+22    6.636e+05      1.350e+02    2.873e+14    2.924e-02      11.53s       0         
45   9.507e+01    4.694e+23    1.686e+03      1.290e+02    1.938e+13    2.922e-02      7.67s        0         
46   9.259e+01    1.896e+28    6.041e+05      1.750e+02    1.391e+19    2.925e-02      6.01s        0         
47   9.085e+01    1.865e+28    3.278e+05      1.830e+02    2.227e+20    2.921e-02      4.09s        0         
48   9.238e+01    3.754e+23    1.693e+06      1.130e+02    2.882e+13    2.918e-02      2.43s        0         
49   8.702e+01    2.246e+21    3.304e+05      1.770e+02    4.015e+18    2.927e-02      0.00s        0         
50   8.775e+01    2.008e+21    5.803e+05      1.130e+02    8.568e+12    2.926e-02      48.02s       0         
51   8.652e+01    8.212e+21    6.683e+05      1.150e+02    4.686e+11    2.927e-02      45.57s       0         
52   8.769e+01    2.725e+26    6.362e+05      1.190e+02    4.749e+11    2.926e-02      51.78s       0         
53   8.775e+01    3.791e+23    6.754e+05      1.430e+02    4.795e+16    2.928e-02      42.48s       0         
54   8.797e+01    3.023e+21    1.384e+07      9.300e+01    2.462e+11    2.929e-02      41.18s       0         
55   8.912e+01    3.716e+26    1.424e+06      2.390e+02    3.069e+23    2.921e-02      45.18s       0         
56   8.841e+01    1.356e+34    9.364e+05      1.590e+02    1.307e+16    2.923e-02      37.49s       0         
57   8.825e+01    7.807e+29    5.202e+05      1.950e+02    1.429e+19    2.922e-02      35.42s       0         
58   8.635e+01    3.777e+25    6.324e+05      2.490e+02    1.556e+25    2.922e-02      31.41s       0         
59   8.741e+01    2.226e+21    1.326e+06      9.900e+01    1.279e+12    2.922e-02      35.06s       0         
60   8.424e+01    1.368e+25    6.825e+05      1.030e+02    1.535e+12    2.922e-02      26.96s       0         
61   8.271e+01    1.367e+25    3.433e+05      8.100e+01    3.883e+08    2.922e-02      25.62s       0         
62   8.485e+01    2.002e+24    3.450e+05      8.100e+01    2.360e+08    2.923e-02      23.37s       0         
63   8.193e+01    1.677e+25    6.016e+05      7.100e+01    4.248e+07    2.919e-02      24.42s       0         
64   8.416e+01    8.643e+23    1.031e+06      7.300e+01    1.383e+08    2.914e-02      19.33s       0         
65   8.165e+01    1.409e+27    9.768e+05      7.300e+01    1.383e+08    2.914e-02      16.88s       0         
66   8.118e+01    7.930e+26    6.280e+05      7.300e+01    1.383e+08    2.914e-02      14.53s       0         
67   8.147e+01    1.483e+27    3.377e+05      7.300e+01    1.383e+08    2.914e-02      15.90s       0         
68   8.426e+01    2.508e+24    1.499e+04      7.300e+01    1.383e+08    2.914e-02      11.45s       0         
69   8.217e+01    1.753e+24    5.852e+05      7.300e+01    1.383e+08    2.914e-02      9.53s        0         
70   8.174e+01    1.495e+25    5.283e+02      7.300e+01    1.383e+08    2.914e-02      7.46s        0         
71   8.167e+01    1.862e+23    2.439e+07      8.300e+01    1.416e+08    2.866e-02      5.68s        0         
72   8.394e+01    3.771e+20    1.337e+06      8.300e+01    1.416e+08    2.866e-02      4.40s        0         
73   8.243e+01    4.414e+18    1.293e+06      8.300e+01    1.416e+08    2.866e-02      1.87s        0         
74   7.537e+01    1.075e+22    1.967e+07      8.300e+01    1.416e+08    2.866e-02      0.00s        0         
75   7.897e+01    1.437e+24    7.860e+05      8.300e+01    1.416e+08    2.866e-02      52.01s       0         
76   7.888e+01    9.219e+19    1.263e+06      8.300e+01    1.416e+08    2.866e-02      42.57s       0         
77   8.081e+01    1.338e+18    9.120e+05      8.300e+01    1.416e+08    2.866e-02      41.22s       0         
78   8.227e+01    1.062e+20    3.423e+05      8.300e+01    1.416e+08    2.866e-02      39.76s       0         
79   8.208e+01    6.885e+20    6.716e+05      8.300e+01    1.416e+08    2.866e-02      43.88s       0         
80   8.014e+01    7.279e+19    6.142e+06      8.300e+01    1.416e+08    2.866e-02      35.92s       0         
81   8.191e+01    3.808e+19    8.023e+05      8.300e+01    1.416e+08    2.866e-02      33.77s       0         
82   8.281e+01    1.033e+23    6.309e+05      8.100e+01    8.756e+07    2.859e-02      32.36s       0         
83   8.218e+01    3.044e+20    3.105e+05      8.100e+01    8.756e+07    2.859e-02      29.32s       0         
84   8.270e+01    5.735e+20    7.395e+05      8.100e+01    8.756e+07    2.859e-02      27.25s       0         
85   8.398e+01    1.096e+19    5.438e+05      1.790e+02    1.546e+21    2.830e-02      25.98s       0         
86   8.796e+01    1.167e+33    1.200e+06      1.450e+02    5.304e+11    2.838e-02      24.31s       0         
87   8.331e+01    2.983e+21    9.140e+05      1.090e+02    2.993e+09    2.826e-02      22.05s       0         
88   8.488e+01    3.072e+24    6.183e+05      1.830e+02    6.864e+18    2.824e-02      23.15s       0         
89   8.736e+01    2.542e+27    9.898e+05      1.810e+02    6.864e+18    2.815e-02      19.24s       0         
90   8.729e+01    2.538e+27    6.030e+05      2.470e+02    3.899e+23    2.819e-02      17.00s       0         
91   8.867e+01    1.696e+23    9.498e+05      9.700e+01    3.469e+08    2.826e-02      15.95s       0         
92   9.683e+01    3.727e+25    9.546e+05      1.090e+02    2.290e+11    2.817e-02      16.73s       0         
93   1.025e+02    2.262e+25    9.990e+05      1.090e+02    2.290e+11    2.817e-02      12.82s       0         
94   1.063e+02    6.280e+28    3.100e+05      1.370e+02    2.171e+14    2.808e-02      10.89s       0         
95   1.167e+02    2.226e+28    3.181e+05      1.290e+02    7.093e+11    2.771e-02      9.16s        0         
96   1.240e+02    8.564e+32    1.814e+06      1.290e+02    7.093e+11    2.771e-02      7.90s        0         
97   1.251e+02    1.524e+34    2.103e+02      1.350e+02    2.191e+12    2.759e-02      4.92s        0         
98   1.329e+02    9.320e+38    1.369e+06      1.350e+02    2.191e+12    2.759e-02      2.51s        0         
99   1.378e+02    8.251e+41    1.582e+06      2.190e+02    5.032e+23    2.737e-02      0.00s        0         
100  1.384e+02    8.006e+39    2.418e+05      1.370e+02    2.532e+12    2.718e-02      1.10m        0         
101  1.413e+02    6.227e+36    1.915e+04      1.410e+02    3.267e+12    2.706e-02      1.04m        0         
102  1.426e+02    1.857e+41    2.329e+04      1.410e+02    3.267e+12    2.706e-02      1.13m        0         
103  1.514e+02    9.857e+44    3.182e+01      1.410e+02    3.267e+12    2.706e-02      56.77s       0         
104  1.597e+02    1.796e+37    6.808e+05      1.410e+02    3.267e+12    2.691e-02      57.18s       0         
105  1.590e+02    1.362e+39    1.253e+06      1.410e+02    3.267e+12    2.691e-02      1.03m        0         
106  1.590e+02    2.126e+33    1.228e+06      1.410e+02    3.267e+12    2.691e-02      52.05s       0         
107  1.575e+02    1.613e+39    1.445e+01      1.390e+02    1.641e+12    2.692e-02      50.49s       0         
108  1.602e+02    1.936e+41    9.549e+05      1.390e+02    1.641e+12    2.692e-02      52.69s       0         
109  1.617e+02    2.340e+40    3.298e+00      1.390e+02    1.641e+12    2.692e-02      44.83s       0         
110  1.555e+02    9.320e+37    8.958e+05      1.850e+02    1.304e+19    2.673e-02      45.51s       0         
111  1.556e+02    7.116e+39    6.342e+05      1.390e+02    1.641e+12    2.692e-02      39.16s       0         
112  1.547e+02    4.056e+36    2.879e+04      1.390e+02    1.641e+12    2.692e-02      36.20s       0         
113  1.572e+02    8.767e+36    8.968e+05      1.390e+02    1.641e+12    2.692e-02      37.99s       0         
114  1.563e+02    1.323e+36    2.020e+06      2.070e+02    7.303e+21    2.690e-02      30.87s       0         
115  1.526e+02    1.438e+31    5.912e+05      2.270e+02    2.862e+26    2.663e-02      26.31s       0         
116  1.466e+02    1.132e+35    1.841e+06      2.150e+02    2.100e+25    2.670e-02      23.41s       0         
117  1.494e+02    8.702e+31    5.238e+08      2.610e+02    1.297e+31    2.663e-02      19.61s       0         
118  1.515e+02    5.942e+38    7.338e+05      1.290e+02    7.196e+11    2.691e-02      19.55s       0         
119  1.441e+02    2.649e+36    1.379e+04      1.290e+02    7.196e+11    2.691e-02      14.75s       0         
120  1.466e+02    7.169e+29    1.458e+06      1.310e+02    7.196e+11    2.691e-02      10.88s       0         
121  1.462e+02    8.411e+29    6.102e+05      1.370e+02    2.581e+13    2.690e-02      9.10s        0         
122  1.492e+02    1.084e+37    1.168e+06      1.290e+02    7.196e+11    2.691e-02      5.69s        0         
123  1.514e+02    1.072e+31    1.278e+06      1.450e+02    1.030e+14    2.686e-02      2.92s        0         
124  1.542e+02    1.340e+30    4.114e+00      1.590e+02    6.371e+15    2.686e-02      0.00s        0         
125  1.553e+02    3.580e+33    1.097e+06      1.590e+02    6.371e+15    2.686e-02      1.22m        0         
126  1.522e+02    1.883e+36    1.818e+06      2.250e+02    3.754e+24    2.685e-02      1.31m        0         
127  1.506e+02    2.452e+33    1.835e+06      2.650e+02    3.754e+24    2.680e-02      1.09m        0         
128  1.470e+02    2.125e+42    9.500e+05      1.710e+02    3.677e+15    2.689e-02      59.10s       0         
129  1.497e+02    6.502e+30    1.775e+06      1.490e+02    8.466e+11    2.683e-02      1.07m        0         
130  1.515e+02    2.270e+41    1.651e+06      1.510e+02    1.114e+12    2.685e-02      56.96s       0         
131  1.499e+02    3.229e+35    6.250e+05      1.550e+02    1.352e+12    2.681e-02      55.25s       0         
132  1.493e+02    1.490e+33    1.174e+06      1.450e+02    9.812e+13    2.683e-02      50.02s       0         
133  1.515e+02    4.740e+32    2.096e+06      1.550e+02    2.721e+15    2.680e-02      45.48s       0         
134  1.495e+02    2.047e+31    1.156e+06      1.490e+02    1.689e+14    2.674e-02      48.29s       0         
135  1.439e+02    6.813e+38    5.556e+05      1.490e+02    1.689e+14    2.674e-02      37.78s       0         
136  1.468e+02    1.864e+31    9.430e+05      1.790e+02    1.030e+19    2.678e-02      36.28s       0         
137  1.487e+02    1.421e+32    1.921e+06      1.790e+02    1.465e+19    2.678e-02      38.47s       0         
138  1.476e+02    1.254e+28    1.007e+04      1.610e+02    1.814e+17    2.679e-02      31.39s       0         
139  1.473e+02    1.204e+28    1.291e+06      1.430e+02    5.773e+14    2.676e-02      32.75s       0         
140  1.509e+02    1.707e+29    6.066e+05      1.370e+02    3.656e+13    2.676e-02      25.69s       0         
141  1.470e+02    2.388e+31    1.320e+01      1.670e+02    1.575e+12    2.675e-02      23.66s       0         
142  1.431e+02    1.173e+29    5.963e+05      1.690e+02    1.584e+12    2.675e-02      21.99s       0         
143  1.492e+02    3.882e+33    6.103e+05      1.690e+02    1.653e+12    2.676e-02      17.51s       0         
144  1.530e+02    2.271e+36    6.486e+05      1.350e+02    1.567e+13    2.676e-02      14.05s       0         
145  1.546e+02    2.270e+36    5.350e+05      1.710e+02    1.553e+12    2.675e-02      12.64s       0         
146  1.514e+02    5.412e+33    1.369e+07      1.350e+02    2.037e+13    2.675e-02      8.55s        0         
147  1.497e+02    1.879e+45    7.402e+01      2.010e+02    2.487e+23    2.675e-02      5.91s        0         
148  1.506e+02    3.478e+35    6.343e+05      3.470e+02    2.653e+38    2.674e-02      3.15s        0         
149  1.515e+02    1.940e+51    4.066e+05      1.650e+02    4.054e+17    2.675e-02      0.00s        0         
150  1.508e+02    9.411e+48    1.054e+06      1.550e+02    1.103e+16    2.672e-02      1.32m        0         
151  1.494e+02    9.411e+48    7.940e+06      1.550e+02    2.823e+15    2.672e-02      1.15m        0         
152  1.502e+02    3.942e+35    8.192e+05      1.330e+02    3.994e+12    2.665e-02      1.06m        0         
153  1.554e+02    1.362e+50    4.825e+06      1.330e+02    3.994e+12    2.665e-02      1.18m        0         
154  1.557e+02    4.103e+40    6.810e+05      1.330e+02    3.994e+12    2.665e-02      1.02m        0         
155  1.563e+02    1.898e+49    1.207e+06      1.330e+02    3.994e+12    2.665e-02      1.07m        0         
156  1.503e+02    3.887e+42    1.437e+06      1.330e+02    3.994e+12    2.665e-02      54.18s       0         
157  1.518e+02    9.921e+41    9.122e+05      1.530e+02    7.881e+15    2.663e-02      48.64s       0         
158  1.541e+02    2.507e+40    5.472e+05      1.310e+02    8.067e+11    2.665e-02      52.83s       0         
159  1.530e+02    5.467e+38    1.408e+06      1.310e+02    8.067e+11    2.665e-02      44.99s       0         
160  1.527e+02    1.981e+48    5.528e+05      1.350e+02    5.292e+12    2.664e-02      46.02s       0         
161  1.520e+02    1.958e+41    5.778e+05      1.370e+02    7.054e+12    2.664e-02      40.98s       0         
162  1.492e+02    1.474e+33    2.008e+01      1.330e+02    1.266e+12    2.663e-02      35.71s       0         
163  1.538e+02    1.172e+35    1.042e+06      1.570e+02    8.360e+14    2.663e-02      36.26s       0         
164  1.506e+02    1.315e+37    1.718e+06      1.550e+02    8.352e+14    2.663e-02      29.54s       0         
165  1.500e+02    1.728e+34    1.003e+01      1.850e+02    7.401e+15    2.663e-02      28.74s       0         
166  1.541e+02    1.538e+33    1.134e+06      1.230e+02    1.001e+11    2.663e-02      23.11s       0         
167  1.510e+02    1.503e+33    1.336e+06      1.230e+02    9.846e+10    2.663e-02      20.03s       0         
168  1.508e+02    1.451e+34    5.928e+05      2.270e+02    2.957e+23    2.663e-02      18.70s       0         
169  1.485e+02    5.568e+34    1.537e+06      1.330e+02    8.827e+12    2.658e-02      14.07s       0         
170  1.478e+02    4.347e+28    1.134e+04      1.370e+02    8.844e+13    2.658e-02      11.13s       0         
171  1.469e+02    3.314e+30    2.276e+05      1.490e+02    1.100e+14    2.663e-02      9.46s        0         
172  1.512e+02    9.527e+33    1.655e+06      2.250e+02    4.879e+22    2.662e-02      5.89s        0         
173  1.551e+02    3.336e+38    1.153e+06      3.310e+02    2.057e+25    2.657e-02      3.34s        0         
174  1.554e+02    4.443e+38    2.342e+06      1.530e+02    9.886e+14    2.663e-02      0.00s        0         
175  1.527e+02    1.020e+35    3.258e+05      1.310e+02    3.382e+10    2.658e-02      1.31m        0         
176  1.487e+02    3.111e+34    8.483e+05      1.470e+02    3.143e+14    2.662e-02      1.09m        0         
177  1.442e+02    9.247e+34    3.065e+05      1.510e+02    4.119e+13    2.656e-02      1.03m        0         
178  1.520e+02    1.214e+33    2.210e+06      1.730e+02    2.591e+15    2.656e-02      1.18m        0         
179  1.516e+02    2.416e+43    1.947e+06      1.510e+02    1.877e+13    2.656e-02      59.94s       0         
180  1.557e+02    1.051e+44    5.700e+05      1.650e+02    3.114e+14    2.656e-02      1.04m        0         
181  1.539e+02    1.166e+35    3.479e+05      1.550e+02    2.171e+14    2.656e-02      52.90s       0         
182  1.474e+02    1.332e+40    1.167e+06      1.650e+02    4.473e+14    2.656e-02      50.44s       0         
183  1.495e+02    1.142e+32    2.387e+06      1.710e+02    1.705e+15    2.656e-02      51.28s       0         
184  1.500e+02    1.119e+33    3.362e+05      2.350e+02    1.414e+26    2.656e-02      44.64s       0         
185  1.504e+02    5.775e+28    1.065e+04      2.570e+02    1.415e+26    2.656e-02      40.77s       0         
186  1.516e+02    3.792e+29    1.081e+06      1.770e+02    5.295e+15    2.642e-02      38.38s       0         
187  1.451e+02    1.001e+31    1.148e+06      1.790e+02    5.295e+15    2.642e-02      34.70s       0         
188  1.464e+02    8.900e+36    7.180e+04      1.370e+02    1.381e+13    2.642e-02      34.68s       0         
189  1.474e+02    5.319e+32    1.663e+06      1.390e+02    2.824e+13    2.642e-02      29.37s       0         
190  1.501e+02    1.778e+34    5.617e+05      1.850e+02    1.413e+18    2.642e-02      30.13s       0         
191  1.510e+02    1.197e+50    1.434e+06      1.530e+02    6.274e+15    2.642e-02      23.11s       0         
192  1.505e+02    2.008e+35    7.907e+05      2.550e+02    6.816e+22    2.642e-02      19.95s       0         
193  1.482e+02    2.015e+35    5.810e+05      1.750e+02    9.530e+14    2.637e-02      18.97s       0         
194  1.458e+02    7.823e+32    6.033e+05      1.750e+02    9.530e+14    2.637e-02      13.76s       0         
195  1.426e+02    1.321e+32    5.949e+05      2.030e+02    2.888e+21    2.642e-02      12.54s       0         
196  1.483e+02    2.146e+30    1.241e+06      1.770e+02    4.908e+18    2.642e-02      8.81s        0         
197  1.510e+02    3.710e+30    3.682e+06      1.450e+02    1.692e+13    2.642e-02      5.63s        0         
198  1.476e+02    8.316e+30    1.183e+06      2.470e+02    1.332e+27    2.642e-02      3.13s        0         
199  1.468e+02    5.217e+31    1.859e+06      1.310e+02    4.048e+11    2.642e-02      0.00s        0         
200  1.500e+02    6.095e+35    8.613e+05      3.350e+02    2.824e+29    2.642e-02      1.13m        0         
201  1.540e+02    2.897e+36    9.924e+05      1.450e+02    1.690e+13    2.642e-02      1.23m        0         
202  1.542e+02    7.273e+30    6.304e+05      2.690e+02    7.417e+29    2.642e-02      1.09m        0         
203  1.513e+02    2.796e+40    1.552e+05      1.910e+02    8.386e+18    2.642e-02      1.03m        0         
204  1.501e+02    1.325e+38    1.187e+06      1.690e+02    3.858e+15    2.642e-02      56.11s       0         
205  1.519e+02    3.464e+35    2.132e+04      2.050e+02    3.961e+21    2.642e-02      56.77s       0         
206  1.599e+02    3.304e+40    6.391e+05      1.790e+02    1.415e+15    2.642e-02      1.01m        0         
207  1.573e+02    2.175e+39    1.358e+06      2.050e+02    3.155e+19    2.642e-02      53.41s       0         
208  1.543e+02    1.196e+38    4.414e+03      1.370e+02    2.118e+12    2.642e-02      54.87s       0         
209  1.528e+02    8.808e+39    5.142e+05      3.410e+02    4.500e+32    2.642e-02      46.33s       0         
210  1.500e+02    3.642e+33    6.445e+05      1.910e+02    2.672e+12    2.636e-02      49.12s       0         
211  1.475e+02    6.440e+34    1.132e+06      1.330e+02    2.458e+11    2.636e-02      37.87s       0         
212  1.513e+02    3.638e+46    1.192e+06      2.910e+02    2.373e+28    2.642e-02      35.56s       0         
213  1.575e+02    3.661e+46    2.932e+04      1.470e+02    7.145e+13    2.642e-02      36.38s       0         
214  1.534e+02    6.313e+41    5.332e+03      1.490e+02    1.894e+14    2.642e-02      30.87s       0         
215  1.560e+02    2.221e+40    2.337e+06      1.410e+02    1.182e+14    2.642e-02      29.91s       0         
216  1.531e+02    3.266e+39    1.239e+06      1.290e+02    1.631e+11    2.642e-02      23.97s       0         
217  1.522e+02    7.660e+31    7.244e+05      2.170e+02    1.601e+24    2.642e-02      23.09s       0         
218  1.582e+02    7.263e+39    1.146e+06      1.270e+02    8.027e+10    2.642e-02      18.38s       0         
219  1.541e+02    4.573e+46    6.321e+05      1.650e+02    1.537e+14    2.642e-02      17.17s       0         
220  1.559e+02    1.042e+37    5.668e+05      2.370e+02    4.529e+24    2.642e-02      12.64s       0         
221  1.543e+02    2.207e+37    1.340e+06      2.150e+02    6.640e+22    2.642e-02      9.19s        0         
222  1.548e+02    1.026e+34    1.176e+06      1.330e+02    3.590e+11    2.642e-02      6.60s        0         
223  1.523e+02    3.810e+38    1.772e+06      1.570e+02    9.458e+13    2.642e-02      2.96s        0         
224  1.492e+02    1.088e+36    6.637e+05      1.610e+02    1.962e+14    2.642e-02      0.00s        0         
225  1.509e+02    2.393e+36    5.482e+05      1.290e+02    1.073e+11    2.634e-02      1.22m        0         
226  1.553e+02    1.440e+33    1.200e+06      1.290e+02    1.073e+11    2.634e-02      1.20m        0         
227  1.557e+02    1.012e+36    2.511e+06      1.290e+02    1.073e+11    2.634e-02      1.14m        0         
228  1.554e+02    2.487e+39    1.989e+06      1.290e+02    1.073e+11    2.634e-02      1.20m        0         
229  1.585e+02    3.369e+37    5.827e+05      2.930e+02    1.529e+30    2.633e-02      1.02m        0         
230  1.510e+02    4.408e+35    1.849e+06      1.290e+02    1.073e+11    2.634e-02      57.39s       0         
231  1.552e+02    5.760e+38    1.143e+04      1.290e+02    1.073e+11    2.634e-02      1.00m        0         
232  1.525e+02    1.903e+37    5.191e+05      1.290e+02    1.073e+11    2.634e-02      50.76s       0         
233  1.570e+02    6.727e+46    2.807e+06      2.010e+02    4.224e+20    2.630e-02      47.98s       0         
234  1.600e+02    2.724e+36    1.998e+06      1.950e+02    8.700e+19    2.630e-02      45.38s       0         
235  1.536e+02    1.717e+36    1.128e+06      1.290e+02    1.073e+11    2.634e-02      43.06s       0         
236  1.546e+02    2.527e+56    1.238e+06      1.290e+02    1.073e+11    2.634e-02      46.28s       0         
237  1.549e+02    1.088e+38    1.559e+06      1.290e+02    1.073e+11    2.634e-02      36.91s       0         
238  1.554e+02    9.447e+37    2.446e+05      1.850e+02    1.261e+16    2.636e-02      37.66s       0         
239  1.547e+02    2.215e+39    1.113e+06      1.630e+02    4.261e+13    2.636e-02      30.36s       0         
240  1.588e+02    2.551e+40    1.789e+06      2.110e+02    3.556e+21    2.642e-02      26.30s       0         
241  1.548e+02    2.858e+33    6.219e+05      1.350e+02    1.856e+11    2.634e-02      23.60s       0         
242  1.536e+02    1.033e+38    1.163e+05      1.350e+02    1.631e+11    2.642e-02      20.66s       0         
243  1.552e+02    2.639e+36    1.452e+06      1.310e+02    1.029e+11    2.642e-02      20.53s       0         
244  1.562e+02    6.180e+38    8.854e+00      2.410e+02    1.086e+28    2.642e-02      14.90s       0         
245  1.573e+02    6.124e+39    1.139e+01      2.830e+02    1.639e+25    2.642e-02      13.31s       0         
246  1.541e+02    5.447e+50    1.106e+06      1.710e+02    6.335e+14    2.639e-02      9.10s        0         
247  1.531e+02    3.910e+43    1.535e+06      3.270e+02    4.216e+27    2.639e-02      5.84s        0         
248  1.540e+02    9.336e+37    1.862e+06      1.470e+02    8.397e+13    2.642e-02      3.36s        0         
249  1.582e+02    2.959e+42    5.657e+05      2.850e+02    9.405e+31    2.642e-02      0.00s        0         
250  1.619e+02    2.812e+38    5.827e+05      2.170e+02    2.558e+23    2.642e-02      1.32m        0         
251  1.565e+02    8.831e+44    2.375e+05      1.810e+02    9.945e+17    2.642e-02      1.19m        0         
252  1.564e+02    1.004e+38    1.145e+06      1.490e+02    1.088e+15    2.642e-02      1.23m        0         
253  1.584e+02    7.234e+40    1.165e+06      1.910e+02    1.535e+20    2.641e-02      1.06m        0         
254  1.528e+02    2.197e+35    1.631e+06      1.390e+02    1.205e+13    2.642e-02      1.03m        0         
255  1.602e+02    2.273e+35    1.662e+06      2.630e+02    1.710e+25    2.642e-02      1.12m        0         
256  1.627e+02    5.671e+45    5.811e+01      2.650e+02    2.466e+25    2.642e-02      58.95s       0         
257  1.578e+02    2.269e+37    1.605e+06      1.570e+02    1.502e+15    2.642e-02      1.01m        0         
258  1.592e+02    1.232e+50    1.075e+06      1.610e+02    2.643e+15    2.637e-02      49.84s       0         
259  1.534e+02    1.558e+36    2.434e+06      1.610e+02    2.713e+17    2.642e-02      51.42s       0         
260  1.511e+02    1.891e+41    2.265e+06      1.550e+02    2.192e+16    2.642e-02      42.08s       0         
261  1.525e+02    7.782e+37    5.282e+05      1.610e+02    6.684e+16    2.642e-02      42.17s       0         
262  1.519e+02    1.820e+36    9.295e+00      1.810e+02    5.871e+19    2.642e-02      34.93s       0         
263  1.508e+02    9.911e+29    3.226e+05      1.670e+02    6.926e+15    2.640e-02      34.58s       0         
264  1.495e+02    1.160e+36    6.410e+05      1.590e+02    5.193e+14    2.638e-02      33.01s       0         
265  1.509e+02    3.802e+35    1.156e+06      1.910e+02    2.940e+18    2.642e-02      27.29s       0         
