    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.433e+01    8.584e+08    8.304e+07      8.000e+00    6.657e+00    4.049e-01      8.37s        0         
1    1.274e+01    1.716e+05    2.317e+00      1.200e+01    1.579e+01    3.854e-01      16.97s       0         
2    1.272e+01    1.262e+06    2.529e+00      7.000e+00    1.039e+01    3.809e-01      17.27s       0         
3    1.463e+01    1.486e+07    2.083e+02      1.700e+01    1.560e+02    2.998e-01      16.23s       0         
4    1.574e+01    1.751e+05    8.280e+01      1.700e+01    1.560e+02    2.998e-01      15.85s       0         
5    1.491e+01    1.769e+07    1.944e+01      1.700e+01    1.560e+02    2.998e-01      14.92s       0         
6    1.578e+01    1.597e+04    7.378e+01      1.300e+01    2.125e+01    2.123e-01      14.71s       0         
7    1.747e+01    1.792e+07    6.846e-01      1.300e+01    2.125e+01    2.123e-01      14.18s       0         
8    1.982e+01    1.153e+11    1.252e+01      1.300e+01    2.125e+01    2.123e-01      13.65s       0         
9    2.513e+01    4.609e+18    2.651e+00      1.300e+01    2.125e+01    2.123e-01      13.91s       0         
10   2.902e+01    1.551e+15    5.773e+00      1.300e+01    2.125e+01    2.123e-01      19.20s       0         
11   3.515e+01    2.944e+39    5.563e-01      1.400e+01    3.663e+01    2.098e-01      13.66s       0         
12   4.202e+01    3.374e+75    4.546e-01      1.400e+01    3.663e+01    2.098e-01      12.73s       0         
13   4.763e+01    3.054e+78    6.880e-01      5.800e+01    3.187e+03    1.955e-01      12.51s       0         
14   5.431e+01    1.684e+102   5.267e-01      1.400e+01    2.657e+01    1.514e-01      11.91s       0         
15   5.910e+01    1.138e+159   5.572e-01      1.400e+01    3.663e+01    1.467e-01      11.78s       0         
16   5.931e+01    2.514e+100   4.363e-01      1.200e+01    2.210e+01    1.409e-01      10.25s       0         
17   6.272e+01    5.651e+203   4.301e-01      1.900e+01    8.433e+01    1.092e-01      9.31s        0         
18   6.400e+01    4.574e+219   2.104e+00      2.100e+01    1.031e+02    1.050e-01      8.39s        0         
19   6.839e+01    9.147e+215   4.905e-01      6.500e+01    1.192e+05    1.015e-01      7.17s        0         
20   8.049e+01    6.358e+226   3.573e-01      1.190e+02    1.210e+06    7.247e-02      5.76s        0         
21   9.315e+01    4.821e+152   3.869e-01      1.200e+02    1.240e+06    6.926e-02      4.63s        0         
22   1.014e+02    1.606e+152   3.380e-01      1.150e+02    1.139e+06    6.616e-02      3.17s        0         
23   1.072e+02    6.791e+88    3.127e-01      1.070e+02    1.126e+06    6.099e-02      1.73s        0         
24   1.173e+02    5.199e+56    2.704e-01      1.710e+02    4.907e+07    5.930e-02      0.00s        0         
25   1.276e+02    5.674e+109   1.905e+00      1.710e+02    4.907e+07    5.930e-02      59.01s       0         
26   1.410e+02    6.325e+178   3.758e-01      1.690e+02    4.859e+07    5.885e-02      48.64s       0         
27   1.510e+02    2.247e+305   2.332e-01      1.690e+02    6.422e+09    5.719e-02      48.87s       0         
28   1.689e+02    inf          2.368e-01      1.690e+02    6.422e+09    5.719e-02      50.25s       0         
29   1.838e+02    2.247e+305   2.511e-01      1.920e+02    5.023e+08    5.393e-02      57.92s       0         
30   1.936e+02    inf          2.205e-01      1.940e+02    1.538e+09    5.392e-02      51.03s       0         
31   1.918e+02    inf          2.133e+00      1.920e+02    5.023e+08    5.393e-02      52.90s       0         
32   2.070e+02    inf          3.287e-01      3.890e+02    1.440e+86    5.173e-02      57.28s       0         
33   2.270e+02    inf          1.970e-01      3.250e+02    6.012e+59    5.167e-02      49.97s       0         
34   2.311e+02    2.247e+305   5.270e-01      2.170e+02    3.438e+13    4.986e-02      52.02s       0         
35   2.558e+02    inf          2.534e-01      2.170e+02    3.438e+13    4.978e-02      45.20s       0         
36   3.059e+02    inf          1.785e-01      2.890e+02    4.488e+49    4.895e-02      46.82s       0         
37   2.848e+02    inf          2.307e-01      2.890e+02    4.488e+49    4.778e-02      46.82s       0         
38   2.635e+02    inf          2.618e-01      2.530e+02    5.662e+23    4.775e-02      38.75s       0         
39   2.597e+02    inf          3.027e-01      6.400e+02    1.798e+308   4.729e-02      41.20s       0         
40   2.692e+02    inf          1.728e-01      2.590e+02    5.654e+23    4.684e-02      34.32s       0         
