    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.720e+01    1.055e+16    8.474e+11      3.000e+00    4.000e+00    9.888e-02      10.14s       0         
1    1.273e+01    7.376e+10    1.767e+06      3.000e+00    4.000e+00    9.888e-02      17.14s       0         
2    6.742e+00    4.432e+09    4.418e+02      3.000e+00    4.000e+00    9.888e-02      16.01s       0         
3    4.940e+00    1.069e+04    1.160e+02      3.000e+00    4.000e+00    9.888e-02      15.50s       0         
4    3.527e+00    1.714e+01    5.435e+01      7.000e+00    2.700e+01    9.708e-02      14.25s       0         
5    3.460e+00    2.217e+02    1.879e+03      7.000e+00    2.700e+01    9.708e-02      13.38s       0         
6    3.572e+00    2.532e+02    1.082e+02      7.000e+00    2.700e+01    9.708e-02      12.50s       0         
7    3.538e+00    8.585e+01    1.273e+01      7.000e+00    2.700e+01    9.708e-02      18.04s       0         
8    3.570e+00    3.572e+01    1.879e+03      7.000e+00    2.700e+01    9.708e-02      11.38s       0         
9    4.857e+00    3.200e+01    3.793e+01      7.000e+00    3.600e+01    8.946e-02      10.81s       0         
10   6.250e+00    4.268e+01    1.371e+01      7.000e+00    3.600e+01    8.946e-02      10.15s       0         
11   6.952e+00    6.338e+01    2.856e+03      7.000e+00    3.600e+01    8.946e-02      9.09s        0         
12   7.295e+00    1.016e+02    3.481e+01      7.000e+00    3.600e+01    8.946e-02      8.68s        0         
13   7.165e+00    1.719e+02    2.841e+01      7.000e+00    3.600e+01    8.946e-02      8.04s        0         
14   7.215e+00    4.596e+03    2.600e+05      7.000e+00    3.600e+01    8.946e-02      7.70s        0         
15   7.617e+00    1.589e+08    1.241e+03      7.000e+00    3.600e+01    8.946e-02      7.27s        0         
16   7.188e+00    6.833e+03    3.102e+03      9.000e+00    4.800e+01    7.699e-02      6.20s        0         
17   7.372e+00    8.692e+01    3.181e+03      9.000e+00    4.800e+01    7.699e-02      5.35s        0         
