    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.336e+01    1.302e+08    1.502e+08      2.400e+01    5.193e+03    4.000e-01      9.42s        0         
1    1.328e+01    1.535e+06    1.257e+00      4.800e+01    1.731e+03    3.476e-01      16.67s       0         
2    1.560e+01    1.479e+07    1.486e+01      2.700e+01    2.429e+04    3.269e-01      17.63s       0         
3    2.175e+01    4.686e+15    5.147e+02      2.800e+01    7.850e+04    2.846e-01      17.51s       0         
4    2.695e+01    1.036e+16    8.779e+01      3.400e+01    9.278e+05    2.846e-01      17.58s       0         
5    2.951e+01    6.754e+17    2.694e+01      2.600e+01    7.429e+01    2.756e-01      18.41s       0         
6    3.224e+01    6.221e+21    9.688e+00      4.000e+01    4.024e+07    1.767e-01      17.00s       0         
7    3.868e+01    7.168e+25    6.427e+01      4.600e+01    3.416e+05    1.450e-01      16.87s       0         
8    4.164e+01    4.819e+23    4.153e+00      3.200e+01    2.329e+03    9.897e-02      17.10s       0         
9    4.433e+01    9.982e+33    9.623e+01      3.200e+01    2.329e+03    9.488e-02      16.69s       0         
10   5.423e+01    1.264e+113   1.701e+00      3.300e+01    3.023e+03    7.543e-02      16.71s       0         
11   6.882e+01    8.338e+117   3.696e-01      3.500e+01    3.606e+03    7.144e-02      17.09s       0         
12   8.224e+01    8.980e+172   4.572e-01      4.100e+01    8.943e+03    7.088e-02      17.20s       0         
13   1.027e+02    inf          2.963e-01      6.400e+01    2.185e+12    7.000e-02      17.32s       0         
14   1.432e+02    inf          2.258e-01      6.000e+01    2.103e+11    6.992e-02      23.94s       0         
15   1.100e+02    inf          2.639e-01      6.000e+01    2.103e+11    6.992e-02      17.37s       0         
16   7.939e+01    2.247e+305   2.853e-01      1.050e+02    5.426e+20    6.443e-02      12.69s       0         
17   7.454e+01    1.967e+147   2.831e-01      6.600e+01    1.229e+12    6.357e-02      10.80s       0         
18   8.108e+01    1.863e+234   3.379e-01      8.900e+01    1.574e+15    5.942e-02      9.25s        0         
19   9.274e+01    1.051e+210   2.574e-01      6.300e+01    1.861e+09    5.837e-02      8.22s        0         
20   8.908e+01    4.545e+200   2.256e-01      8.600e+01    1.127e+15    5.325e-02      6.75s        0         
21   9.282e+01    2.247e+305   5.071e-01      8.600e+01    1.127e+15    5.325e-02      5.03s        0         
22   1.172e+02    inf          3.653e-01      1.410e+02    1.162e+15    5.261e-02      4.45s        0         
23   1.254e+02    inf          3.479e-01      1.020e+02    1.127e+15    4.728e-02      2.02s        0         
24   1.320e+02    inf          2.130e-01      2.090e+02    1.914e+32    4.152e-02      0.00s        0         
25   1.456e+02    inf          1.778e-01      2.310e+02    1.914e+32    3.931e-02      52.11s       0         
26   1.950e+02    inf          1.568e-01      2.440e+02    5.121e+37    3.706e-02      1.00m        0         
27   2.266e+02    inf          1.902e-01      2.420e+02    5.121e+37    3.417e-02      1.07m        0         
28   2.336e+02    inf          2.694e-01      2.000e+02    2.652e+37    3.207e-02      1.17m        0         
29   2.413e+02    inf          1.507e-01      2.040e+02    9.943e+38    3.207e-02      1.02m        0         
