    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.608e+01    4.173e+16    2.120e+10      3.000e+00    3.000e+00    3.106e-01      10.23s       0         
1    1.074e+01    3.238e+10    6.287e+05      3.000e+00    4.000e+00    1.024e-01      17.49s       0         
2    6.205e+00    1.794e+05    1.098e+05      3.000e+00    4.000e+00    1.024e-01      17.50s       0         
3    5.258e+00    3.979e+02    5.783e+01      5.000e+00    1.000e+01    9.706e-02      14.96s       0         
4    3.627e+00    1.574e+02    2.264e+01      5.000e+00    1.000e+01    9.706e-02      13.81s       0         
5    3.522e+00    4.317e+04    5.641e+01      5.000e+00    1.000e+01    9.706e-02      13.29s       0         
6    4.090e+00    5.316e+02    2.132e+01      5.000e+00    1.000e+01    9.706e-02      12.82s       0         
7    4.570e+00    2.030e+02    5.413e+00      5.000e+00    1.000e+01    9.706e-02      12.89s       0         
8    5.013e+00    2.980e+01    2.133e+00      5.000e+00    1.000e+01    9.706e-02      11.67s       0         
9    5.378e+00    2.315e+02    1.061e+02      5.000e+00    1.000e+01    9.706e-02      11.25s       0         
10   5.213e+00    1.182e+02    8.904e+02      5.000e+00    1.000e+01    9.706e-02      10.40s       0         
11   5.435e+00    2.764e+03    2.861e+01      5.000e+00    1.000e+01    9.706e-02      9.74s        0         
12   5.683e+00    7.947e+03    7.202e+02      5.000e+00    1.000e+01    9.706e-02      9.40s        0         
13   5.115e+00    1.834e+01    4.682e+00      5.000e+00    1.000e+01    9.706e-02      8.09s        0         
14   5.492e+00    2.516e+05    2.636e+01      5.000e+00    1.000e+01    9.706e-02      7.59s        0         
15   5.322e+00    5.942e+02    1.952e+01      5.000e+00    1.000e+01    9.706e-02      6.79s        0         
16   5.315e+00    1.700e+02    4.181e+00      3.000e+00    4.000e+00    9.703e-02      6.53s        0         
17   5.300e+00    6.409e+03    6.816e+01      3.000e+00    4.000e+00    9.703e-02      5.40s        0         
18   5.138e+00    5.556e+03    8.000e+01      3.000e+00    4.000e+00    9.703e-02      4.52s        0         
19   4.758e+00    3.335e+02    4.360e+02      3.000e+00    4.000e+00    9.703e-02      3.75s        0         
