    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.838e+01    8.597e+15    7.974e+09      5.000e+00    1.000e+01    9.730e-02      10.60s       0         
1    1.600e+01    6.234e+12    3.176e+03      3.000e+00    4.000e+00    9.703e-02      16.68s       0         
2    7.680e+00    1.321e+03    7.682e+02      3.000e+00    4.000e+00    9.703e-02      15.72s       0         
3    8.588e+00    1.484e+05    1.521e+02      3.000e+00    2.000e+00    9.703e-02      14.53s       0         
4    6.112e+00    1.092e+07    9.016e+01      5.000e+00    7.000e+00    9.063e-02      14.04s       0         
5    3.942e+00    3.051e+03    8.640e+02      5.000e+00    7.000e+00    9.063e-02      13.61s       0         
6    4.030e+00    8.130e+09    6.302e+00      5.000e+00    7.000e+00    9.063e-02      12.67s       0         
7    4.053e+00    2.498e+02    1.874e+03      7.000e+00    2.200e+01    8.943e-02      11.66s       0         
8    4.920e+00    1.085e+03    9.614e+00      7.000e+00    2.200e+01    8.943e-02      11.59s       0         
9    5.428e+00    2.689e+06    1.460e+05      7.000e+00    2.200e+01    8.943e-02      14.69s       0         
10   6.157e+00    8.426e+02    2.119e+03      7.000e+00    2.200e+01    8.943e-02      9.81s        0         
11   7.615e+00    1.882e+05    4.567e+03      9.000e+00    4.600e+01    8.879e-02      9.07s        0         
12   7.397e+00    8.230e+02    9.409e+00      9.000e+00    4.600e+01    8.879e-02      9.19s        0         
13   7.305e+00    1.199e+03    5.438e+03      9.000e+00    4.600e+01    8.879e-02      8.49s        0         
14   7.245e+00    4.482e+01    7.736e+01      9.000e+00    4.600e+01    8.879e-02      7.58s        0         
15   7.765e+00    2.970e+02    8.840e+00      1.100e+01    1.060e+02    8.875e-02      6.68s        0         
16   8.057e+00    3.087e+02    5.780e+04      1.100e+01    9.400e+01    8.875e-02      5.84s        0         
17   8.688e+00    2.934e+03    5.783e+00      1.100e+01    1.510e+02    8.864e-02      5.39s        0         
18   9.145e+00    1.484e+02    1.590e+02      1.100e+01    1.510e+02    8.864e-02      4.69s        0         
