    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   1.108e+02    1.045e+243   1.245e+01      1.250e+02    1.128e+09    4.799e-02      37.24s       0         
31   1.158e+02    6.281e+212   7.333e-01      1.250e+02    1.128e+09    4.799e-02      35.89s       0         
32   1.219e+02    6.056e+293   5.679e-01      7.100e+01    2.582e+06    4.112e-02      39.92s       0         
33   1.300e+02    9.522e+72    5.586e+00      7.100e+01    2.582e+06    4.112e-02      32.72s       0         
34   1.290e+02    1.377e+69    2.408e+00      7.100e+01    2.582e+06    4.112e-02      30.56s       0         
35   1.222e+02    1.043e+42    6.213e-01      7.100e+01    2.582e+06    4.112e-02      27.98s       0         
36   1.251e+02    2.682e+50    4.029e-01      7.100e+01    2.582e+06    4.112e-02      29.81s       0         
37   1.232e+02    1.030e+50    2.441e+00      1.400e+02    2.019e+11    4.075e-02      24.60s       0         
38   1.215e+02    8.615e+43    1.305e+00      2.870e+02    1.479e+31    4.009e-02      23.31s       0         
39   1.209e+02    2.646e+80    8.725e-01      1.280e+02    2.833e+10    3.991e-02      25.93s       0         
40   1.214e+02    2.037e+92    7.232e-01      1.510e+02    7.098e+14    3.649e-02      20.77s       0         
41   1.247e+02    2.037e+92    1.500e+02      1.150e+02    2.256e+07    3.382e-02      18.03s       0         
42   1.246e+02    1.261e+69    6.364e-01      1.190e+02    2.817e+07    3.342e-02      17.55s       0         
43   1.239e+02    5.602e+154   1.235e+05      1.200e+02    4.515e+07    3.217e-02      13.85s       0         
44   1.268e+02    2.889e+138   9.849e+01      1.230e+02    4.375e+07    3.170e-02      11.18s       0         
45   1.279e+02    6.443e+79    3.150e-01      1.230e+02    4.375e+07    3.170e-02      10.10s       0         
46   1.280e+02    1.509e+42    5.545e-01      1.750e+02    2.640e+20    3.010e-02      6.44s        0         
47   1.320e+02    9.130e+42    7.926e-01      1.740e+02    2.640e+20    2.985e-02      4.37s        0         
48   1.348e+02    1.280e+62    1.948e+01      1.730e+02    7.087e+20    2.976e-02      2.29s        0         
49   1.353e+02    2.560e+62    1.465e+00      1.860e+02    7.580e+21    2.990e-02      0.00s        0         
50   1.355e+02    9.088e+62    1.642e+00      1.310e+02    1.529e+09    2.897e-02      55.78s       0         
51   1.319e+02    3.486e+99    2.060e+00      1.310e+02    1.529e+09    2.897e-02      53.88s       0         
52   1.322e+02    6.898e+99    8.820e-01      1.310e+02    1.529e+09    2.897e-02      58.93s       0         
53   1.327e+02    5.914e+141   1.665e+02      1.900e+02    6.860e+19    2.879e-02      50.08s       0         
54   1.308e+02    2.102e+50    4.938e-01      1.680e+02    1.940e+21    2.808e-02      49.34s       0         
55   1.316e+02    4.567e+59    9.899e-01      1.860e+02    1.051e+19    2.771e-02      52.83s       0         
56   1.302e+02    5.162e+35    2.197e+00      1.730e+02    7.292e+21    2.746e-02      44.66s       0         
57   1.352e+02    9.296e+41    1.929e+00      1.710e+02    6.630e+15    2.730e-02      48.53s       0         
58   1.376e+02    2.692e+38    1.067e+00      1.690e+02    4.619e+15    2.719e-02      39.84s       0         
59   1.418e+02    6.986e+108   7.241e+00      1.690e+02    4.619e+15    2.719e-02      37.01s       0         
60   1.424e+02    7.493e+56    4.376e-01      1.700e+02    6.548e+15    2.717e-02      39.74s       0         
61   1.394e+02    1.112e+57    3.903e-01      1.190e+02    7.323e+06    2.694e-02      32.99s       0         
62   1.405e+02    3.209e+39    8.992e-01      1.480e+02    2.722e+14    2.721e-02      34.31s       0         
63   1.402e+02    5.215e+46    2.884e+00      1.610e+02    1.106e+19    2.719e-02      27.80s       0         
64   1.419e+02    6.455e+44    4.579e-01      1.680e+02    1.671e+16    2.710e-02      24.72s       0         
65   1.408e+02    4.062e+45    1.176e+01      1.840e+02    2.569e+21    2.704e-02      25.53s       0         
66   1.438e+02    2.173e+80    5.155e-01      1.560e+02    1.126e+14    2.678e-02      20.70s       0         
67   1.431e+02    6.958e+62    2.364e+00      1.360e+02    3.356e+09    2.695e-02      18.49s       0         
68   1.398e+02    9.592e+59    5.947e+00      1.500e+02    2.421e+12    2.673e-02      15.78s       0         
69   1.404e+02    5.621e+50    4.658e+04      1.440e+02    3.791e+10    2.675e-02      12.58s       0         
70   1.389e+02    3.527e+53    7.736e-01      1.380e+02    4.232e+10    2.664e-02      11.45s       0         
71   1.388e+02    8.855e+41    1.052e+00      1.720e+02    3.044e+16    2.673e-02      7.55s        0         
72   1.411e+02    7.157e+42    8.366e-01      1.630e+02    9.791e+14    2.670e-02      5.58s        0         
73   1.415e+02    5.494e+69    6.185e+02      1.570e+02    1.951e+14    2.641e-02      2.54s        0         
74   1.391e+02    6.239e+54    2.760e+00      1.720e+02    1.182e+17    2.662e-02      0.00s        0         
75   1.366e+02    4.114e+34    8.574e-01      1.840e+02    2.810e+24    2.626e-02      1.10m        0         
76   1.344e+02    1.458e+31    2.596e+01      1.880e+02    4.312e+25    2.634e-02      57.18s       0         
77   1.358e+02    2.742e+52    3.023e+00      2.230e+02    5.841e+37    2.671e-02      53.85s       0         
78   1.355e+02    6.388e+35    6.882e+00      1.230e+02    5.223e+07    2.663e-02      51.10s       0         
79   1.336e+02    1.037e+36    8.543e-01      1.520e+02    6.024e+12    2.597e-02      49.67s       0         
80   1.359e+02    1.867e+66    3.169e-01      1.200e+02    6.277e+06    2.592e-02      54.18s       0         
81   1.374e+02    2.621e+38    6.140e-01      1.200e+02    6.277e+06    2.592e-02      45.16s       0         
82   1.375e+02    4.327e+37    1.067e+00      1.260e+02    1.341e+09    2.587e-02      42.38s       0         
83   1.364e+02    2.255e+54    6.024e-01      1.460e+02    5.181e+12    2.564e-02      46.25s       0         
84   1.357e+02    4.570e+86    9.433e-01      1.460e+02    5.181e+12    2.564e-02      36.71s       0         
85   1.365e+02    3.112e+93    8.539e+04      1.500e+02    2.272e+13    2.532e-02      38.56s       0         
86   1.394e+02    9.595e+92    1.858e+00      1.550e+02    6.094e+14    2.530e-02      32.54s       0         
87   1.373e+02    2.698e+66    5.472e-01      1.560e+02    6.976e+14    2.530e-02      30.15s       0         
88   1.371e+02    1.777e+67    5.301e-01      1.640e+02    4.334e+16    2.506e-02      30.18s       0         
89   1.386e+02    5.598e+72    1.014e+00      1.350e+02    6.583e+10    2.518e-02      23.63s       0         
90   1.391e+02    9.313e+72    2.529e+00      1.340e+02    6.579e+10    2.517e-02      25.26s       0         
91   1.398e+02    9.338e+84    1.524e+00      1.180e+02    8.361e+06    2.493e-02      19.78s       0         
92   1.406e+02    5.249e+135   1.375e+02      1.180e+02    8.361e+06    2.493e-02      17.44s       0         
93   1.417e+02    1.498e+87    4.063e+05      1.300e+02    1.595e+08    2.492e-02      17.00s       0         
94   1.422e+02    2.638e+172   4.951e-01      1.180e+02    8.361e+06    2.493e-02      12.41s       0         
95   1.408e+02    6.823e+172   5.111e-01      1.180e+02    8.361e+06    2.493e-02      10.35s       0         
96   1.393e+02    2.025e+52    1.414e+00      1.180e+02    8.361e+06    2.493e-02      8.80s        0         
97   1.391e+02    2.106e+54    1.091e+00      1.180e+02    8.361e+06    2.493e-02      5.00s        0         
98   1.385e+02    2.143e+101   1.366e+00      1.180e+02    8.361e+06    2.493e-02      2.54s        0         
99   1.374e+02    2.524e+49    5.997e-01      1.180e+02    8.361e+06    2.493e-02      0.00s        0         
100  1.405e+02    2.247e+300   1.937e+00      1.180e+02    8.361e+06    2.493e-02      1.05m        0         
101  1.379e+02    3.332e+149   6.760e-01      1.350e+02    1.269e+10    2.493e-02      1.13m        0         
102  1.316e+02    2.802e+61    6.683e-01      1.180e+02    1.736e+07    2.448e-02      54.72s       0         
103  1.350e+02    2.588e+66    9.274e-01      1.180e+02    1.736e+07    2.448e-02      57.72s       0         
104  1.356e+02    9.821e+49    1.920e+00      1.180e+02    1.736e+07    2.448e-02      50.28s       0         
105  1.380e+02    2.330e+40    5.437e-01      1.180e+02    1.736e+07    2.448e-02      47.79s       0         
106  1.367e+02    3.540e+37    1.525e+00      1.180e+02    1.736e+07    2.448e-02      50.59s       0         
107  1.356e+02    2.937e+39    8.047e-01      1.180e+02    1.736e+07    2.448e-02      42.36s       0         
108  1.368e+02    4.153e+43    1.099e+01      1.180e+02    1.736e+07    2.448e-02      46.50s       0         
109  1.355e+02    1.027e+49    6.533e-01      1.190e+02    1.918e+07    2.420e-02      38.60s       0         
110  1.380e+02    2.054e+49    2.445e+00      1.190e+02    1.918e+07    2.420e-02      34.66s       0         
111  1.395e+02    8.086e+83    1.938e+02      1.190e+02    1.918e+07    2.420e-02      38.41s       0         
112  1.392e+02    1.792e+87    5.644e-01      1.190e+02    1.918e+07    2.420e-02      30.69s       0         
113  1.369e+02    9.999e+73    2.968e+00      1.190e+02    1.918e+07    2.420e-02      32.40s       0         
114  1.385e+02    8.075e+44    4.406e-01      1.190e+02    1.918e+07    2.420e-02      26.42s       0         
115  1.386e+02    2.116e+80    4.871e-01      1.190e+02    1.918e+07    2.420e-02      26.65s       0         
116  1.402e+02    1.829e+193   7.458e-01      1.200e+02    2.169e+07    2.413e-02      21.93s       0         
117  1.380e+02    1.467e+43    9.875e-01      1.200e+02    2.169e+07    2.413e-02      21.45s       0         
118  1.376e+02    4.533e+72    4.677e+00      1.200e+02    2.169e+07    2.413e-02      16.19s       0         
119  1.368e+02    1.250e+74    1.197e+01      1.200e+02    2.169e+07    2.413e-02      13.10s       0         
120  1.402e+02    1.753e+67    2.764e-01      1.200e+02    2.169e+07    2.413e-02      11.91s       0         
121  1.394e+02    2.202e+57    5.727e-01      1.200e+02    2.169e+07    2.413e-02      7.89s        0         
122  1.413e+02    9.443e+33    8.316e-01      1.230e+02    3.299e+07    2.234e-02      5.89s        0         
123  1.411e+02    3.600e+61    7.135e-01      1.230e+02    3.299e+07    2.234e-02      2.65s        0         
124  1.424e+02    3.600e+61    4.667e+00      1.230e+02    3.299e+07    2.234e-02      0.00s        0         
125  1.389e+02    1.322e+57    4.285e+00      1.230e+02    3.299e+07    2.234e-02      1.16m        0         
126  1.381e+02    8.886e+67    3.142e+01      1.230e+02    3.299e+07    2.234e-02      59.73s       0         
127  1.381e+02    1.678e+74    4.731e+00      1.230e+02    3.299e+07    2.234e-02      1.10m        0         
128  1.414e+02    3.780e+138   5.381e-01      1.210e+02    5.319e+06    2.180e-02      57.60s       0         
129  1.413e+02    4.228e+138   6.120e+00      1.210e+02    5.319e+06    2.180e-02      1.02m        0         
130  1.373e+02    2.609e+54    1.308e+00      1.330e+02    2.446e+08    2.112e-02      50.31s       0         
131  1.383e+02    5.237e+65    5.046e-01      1.330e+02    2.446e+08    2.112e-02      45.52s       0         
132  1.406e+02    2.713e+78    3.676e-01      1.330e+02    2.446e+08    2.112e-02      40.71s       0         
133  1.460e+02    4.397e+125   7.905e+00      1.350e+02    3.015e+08    2.110e-02      39.51s       0         
134  1.473e+02    5.075e+143   3.436e+01      1.420e+02    6.667e+08    2.096e-02      43.36s       0         
135  1.449e+02    7.901e+139   1.807e+00      1.420e+02    7.177e+08    2.096e-02      36.90s       0         
136  1.417e+02    1.006e+207   5.224e-01      1.530e+02    2.762e+12    2.104e-02      37.65s       0         
137  1.415e+02    1.006e+207   4.467e-01      1.540e+02    2.765e+12    2.104e-02      30.81s       0         
138  1.404e+02    3.067e+76    9.136e+02      1.710e+02    3.112e+15    2.107e-02      30.00s       0         
139  1.432e+02    4.204e+162   7.022e+01      1.710e+02    3.145e+15    2.106e-02      30.24s       0         
140  1.445e+02    5.035e+51    8.604e-01      1.550e+02    1.222e+11    2.092e-02      24.20s       0         
141  1.426e+02    8.481e+57    7.192e-01      1.430e+02    7.551e+08    2.090e-02      23.98s       0         
142  1.453e+02    1.213e+61    1.205e+05      1.350e+02    4.677e+07    2.091e-02      19.16s       0         
143  1.427e+02    2.373e+72    2.922e+00      1.390e+02    2.826e+08    2.099e-02      16.13s       0         
144  1.438e+02    1.801e+73    1.092e+00      1.620e+02    5.176e+12    2.101e-02      15.47s       0         
145  1.417e+02    8.464e+72    5.738e-01      1.620e+02    4.144e+12    2.096e-02      10.79s       0         
146  1.460e+02    1.016e+90    5.417e-01      1.700e+02    2.955e+13    2.100e-02      9.29s        0         
147  1.421e+02    1.688e+39    1.379e+00      1.570e+02    1.097e+11    2.095e-02      5.41s        0         
148  1.427e+02    1.173e+56    7.943e-01      1.810e+02    6.703e+14    2.099e-02      2.96s        0         
149  1.427e+02    1.173e+56    1.037e+01      1.460e+02    9.917e+10    2.063e-02      0.00s        0         
150  1.436e+02    2.290e+43    8.229e+01      1.460e+02    9.917e+10    2.061e-02      1.05m        0         
151  1.413e+02    2.872e+43    8.433e-01      1.460e+02    4.377e+10    2.049e-02      1.01m        0         
152  1.459e+02    2.150e+57    1.186e+00      1.490e+02    1.347e+11    2.049e-02      57.99s       0         
153  1.468e+02    8.923e+77    5.824e-01      1.440e+02    2.422e+10    2.052e-02      1.05m        0         
154  1.424e+02    1.121e+67    2.556e+00      1.480e+02    3.998e+10    2.055e-02      51.87s       0         
155  1.425e+02    4.006e+65    9.196e-01      1.250e+02    6.961e+06    2.067e-02      54.92s       0         
156  1.478e+02    4.744e+77    6.473e+00      1.250e+02    6.961e+06    2.067e-02      50.30s       0         
157  1.484e+02    8.225e+80    5.488e+01      1.250e+02    6.961e+06    2.067e-02      46.58s       0         
158  1.456e+02    8.225e+80    2.948e+00      1.250e+02    6.961e+06    2.067e-02      42.53s       0         
159  1.477e+02    2.572e+92    1.271e+00      1.250e+02    6.961e+06    2.067e-02      41.63s       0         
160  1.470e+02    2.021e+46    9.295e-01      1.600e+02    8.461e+12    2.024e-02      42.38s       0         
161  1.463e+02    9.427e+46    6.080e-01      1.560e+02    2.484e+12    2.024e-02      34.68s       0         
162  1.444e+02    1.219e+45    8.892e-01      1.510e+02    2.335e+11    2.021e-02      36.19s       0         
163  1.445e+02    7.680e+62    2.417e+00      1.520e+02    2.335e+11    2.023e-02      29.36s       0         
164  1.440e+02    2.351e+63    3.350e+00      1.530e+02    2.064e+12    2.022e-02      30.60s       0         
165  1.441e+02    8.847e+70    6.191e-01      1.410e+02    9.819e+08    2.017e-02      24.76s       0         
166  1.431e+02    1.427e+69    9.110e-01      1.740e+02    1.527e+13    2.017e-02      23.52s       0         
167  1.443e+02    8.617e+68    1.959e+00      1.530e+02    1.823e+11    2.016e-02      18.50s       0         
168  1.460e+02    3.953e+44    5.253e+05      1.290e+02    1.827e+07    2.021e-02      15.91s       0         
169  1.421e+02    5.659e+43    3.826e+01      1.540e+02    1.195e+10    2.010e-02      14.86s       0         
170  1.450e+02    5.088e+37    6.495e-01      1.350e+02    3.783e+10    1.945e-02      9.95s        0         
171  1.464e+02    1.422e+68    1.368e+00      1.350e+02    3.297e+10    1.932e-02      7.73s        0         
172  1.434e+02    6.393e+41    2.010e+00      1.350e+02    3.297e+10    1.932e-02      5.85s        0         
173  1.473e+02    2.065e+43    3.202e-01      1.350e+02    3.297e+10    1.932e-02      2.62s        0         
174  1.484e+02    3.262e+49    1.012e+05      1.370e+02    3.297e+10    1.928e-02      0.00s        0         
175  1.450e+02    6.320e+50    5.277e-01      1.320e+02    3.172e+11    1.931e-02      1.05m        0         
176  1.459e+02    1.233e+79    6.410e-01      1.850e+02    1.143e+26    1.931e-02      1.15m        0         
177  1.410e+02    3.094e+72    5.994e-01      1.260e+02    2.792e+08    1.893e-02      58.01s       0         
178  1.403e+02    2.660e+181   8.320e-01      1.260e+02    2.792e+08    1.893e-02      54.68s       0         
179  1.410e+02    2.167e+89    1.069e+00      1.260e+02    2.792e+08    1.893e-02      1.01m        0         
180  1.400e+02    1.132e+132   1.805e+00      1.260e+02    2.792e+08    1.893e-02      50.57s       0         
181  1.373e+02    3.794e+83    5.524e-01      1.260e+02    2.792e+08    1.893e-02      52.92s       0         
182  1.365e+02    4.319e+153   4.520e+00      1.270e+02    3.099e+08    1.893e-02      43.12s       0         
183  1.372e+02    4.319e+153   1.992e+02      1.230e+02    7.472e+07    1.923e-02      47.35s       0         
184  1.334e+02    4.017e+139   1.080e+03      1.370e+02    4.621e+13    1.931e-02      38.89s       0         
185  1.380e+02    1.386e+213   4.511e-01      1.350e+02    1.875e+11    1.892e-02      35.09s       0         
186  1.388e+02    1.053e+177   3.741e-01      1.350e+02    1.875e+11    1.892e-02      37.90s       0         
187  1.396e+02    7.414e+180   8.158e-01      1.730e+02    1.413e+21    1.885e-02      31.35s       0         
188  1.346e+02    5.033e+65    5.277e-01      1.740e+02    1.841e+21    1.885e-02      32.09s       0         
189  1.330e+02    1.080e+43    4.322e-01      1.740e+02    4.334e+21    1.884e-02      25.35s       0         
190  1.365e+02    1.394e+60    3.905e-01      1.640e+02    5.447e+19    1.885e-02      22.72s       0         
191  1.379e+02    9.385e+58    2.182e+03      1.770e+02    2.111e+22    1.884e-02      22.68s       0         
192  1.339e+02    7.215e+59    4.964e-01      1.800e+02    2.314e+24    1.886e-02      17.56s       0         
193  1.350e+02    3.742e+57    1.596e+00      1.800e+02    2.314e+24    1.886e-02      17.73s       0         
194  1.346e+02    2.552e+104   2.757e-01      1.800e+02    2.314e+24    1.885e-02      13.36s       0         
195  1.349e+02    8.484e+103   1.234e+02      1.780e+02    1.235e+22    1.877e-02      12.19s       0         
196  1.398e+02    2.022e+105   2.980e-01      1.210e+02    3.974e+07    1.882e-02      7.55s        0         
197  1.387e+02    6.290e+71    8.812e-01      1.210e+02    3.974e+07    1.882e-02      5.32s        0         
198  1.403e+02    2.401e+62    2.095e+02      1.210e+02    3.974e+07    1.882e-02      2.96s        0         
199  1.401e+02    2.010e+80    2.986e+00      1.200e+02    3.973e+07    1.853e-02      0.00s        0         
200  1.401e+02    1.188e+139   3.869e+01      1.200e+02    3.973e+07    1.853e-02      1.17m        0         
201  1.374e+02    5.522e+56    4.900e-01      1.200e+02    3.973e+07    1.853e-02      58.65s       0         
202  1.370e+02    2.530e+59    4.309e-01      1.200e+02    3.973e+07    1.853e-02      1.10m        0         
203  1.325e+02    4.062e+62    1.418e+03      1.200e+02    3.973e+07    1.853e-02      55.47s       0         
204  1.321e+02    1.059e+74    6.690e-01      1.200e+02    3.973e+07    1.853e-02      51.11s       0         
205  1.320e+02    1.059e+74    7.701e-01      1.200e+02    3.973e+07    1.853e-02      54.82s       0         
206  1.330e+02    1.331e+76    2.041e+05      1.200e+02    3.973e+07    1.853e-02      45.90s       0         
207  1.354e+02    1.473e+104   8.712e-01      1.200e+02    3.973e+07    1.853e-02      50.75s       0         
208  1.391e+02    6.775e+98    8.890e-01      1.200e+02    3.973e+07    1.853e-02      43.84s       0         
209  1.379e+02    1.957e+66    8.112e-01      1.200e+02    3.973e+07    1.853e-02      44.60s       0         
210  1.356e+02    6.861e+65    3.749e+00      1.200e+02    3.973e+07    1.853e-02      35.76s       0         
211  1.372e+02    1.009e+76    4.157e+00      1.190e+02    3.552e+07    1.853e-02      33.40s       0         
212  1.378e+02    4.098e+138   9.831e-01      1.200e+02    3.553e+07    1.846e-02      36.39s       0         
213  1.372e+02    1.034e+93    1.729e+00      1.200e+02    3.553e+07    1.846e-02      28.78s       0         
214  1.356e+02    2.323e+104   4.522e-01      1.200e+02    3.553e+07    1.846e-02      29.24s       0         
215  1.395e+02    2.323e+104   2.890e-01      1.200e+02    3.553e+07    1.846e-02      23.92s       0         
216  1.349e+02    4.295e+76    6.656e-01      1.200e+02    3.553e+07    1.846e-02      23.38s       0         
217  1.342e+02    3.783e+80    8.450e-01      1.480e+02    1.511e+20    1.842e-02      18.43s       0         
218  1.375e+02    1.767e+79    1.130e+00      1.360e+02    9.268e+09    1.842e-02      15.11s       0         
219  1.365e+02    3.145e+81    4.975e-01      1.220e+02    4.573e+07    1.849e-02      14.73s       0         
220  1.322e+02    3.446e+81    1.388e+01      1.310e+02    3.190e+08    1.842e-02      10.86s       0         
221  1.340e+02    8.001e+110   3.024e+00      1.310e+02    3.190e+08    1.842e-02      9.02s        0         
222  1.367e+02    2.336e+123   5.268e-01      1.690e+02    8.026e+23    1.850e-02      5.54s        0         
223  1.365e+02    3.425e+213   4.922e-01      1.720e+02    5.154e+20    1.851e-02      3.09s        0         
224  1.394e+02    7.912e+230   3.503e-01      1.680e+02    2.548e+21    1.853e-02      0.00s        0         
225  1.351e+02    4.970e+65    6.558e+00      1.430e+02    4.316e+09    1.850e-02      1.19m        0         
226  1.330e+02    4.970e+65    5.540e-01      1.420e+02    1.102e+11    1.834e-02      58.13s       0         
227  1.346e+02    5.816e+54    9.625e-01      1.230e+02    5.055e+08    1.853e-02      58.43s       0         
228  1.339e+02    5.816e+54    6.288e-01      1.160e+02    8.132e+06    1.855e-02      53.18s       0         
229  1.358e+02    1.163e+55    5.849e-01      1.230e+02    1.905e+08    1.853e-02      54.38s       0         
230  1.345e+02    3.928e+47    1.542e+00      1.430e+02    2.493e+11    1.853e-02      57.33s       0         
231  1.351e+02    1.185e+51    5.439e-01      1.460e+02    3.476e+11    1.854e-02      47.20s       0         
232  1.363e+02    8.135e+95    3.926e-01      1.390e+02    9.925e+09    1.845e-02      50.14s       0         
233  1.385e+02    5.629e+123   9.006e-01      2.000e+02    3.354e+24    1.845e-02      40.30s       0         
234  1.379e+02    1.451e+47    1.137e+01      2.000e+02    3.354e+24    1.845e-02      43.02s       0         
235  1.366e+02    8.906e+66    5.971e-01      1.470e+02    1.935e+11    1.847e-02      34.89s       0         
236  1.363e+02    1.615e+68    4.421e+00      1.900e+02    3.270e+20    1.847e-02      32.62s       0         
237  1.360e+02    1.381e+68    6.063e-01      1.570e+02    7.239e+12    1.852e-02      34.23s       0         
238  1.366e+02    4.551e+105   6.608e-01      2.190e+02    2.389e+31    1.851e-02      27.91s       0         
239  1.375e+02    1.072e+56    2.483e+01      1.320e+02    1.213e+10    1.849e-02      28.70s       0         
240  1.366e+02    8.813e+45    8.874e-01      1.370e+02    1.105e+10    1.850e-02      23.10s       0         
241  1.355e+02    4.622e+50    1.804e+00      1.490e+02    4.564e+14    1.850e-02      20.69s       0         
242  1.342e+02    7.174e+51    5.355e-01      2.450e+02    4.549e+21    1.848e-02      21.72s       0         
243  1.379e+02    4.290e+49    8.663e+00      2.370e+02    4.549e+21    1.845e-02      16.19s       0         
244  1.358e+02    2.421e+49    6.307e-01      1.270e+02    1.378e+08    1.850e-02      14.98s       0         
245  1.343e+02    1.652e+51    4.092e-01      1.370e+02    3.977e+11    1.849e-02      10.82s       0         
246  1.349e+02    2.470e+48    4.631e-01      1.450e+02    2.851e+14    1.849e-02      7.91s        0         
247  1.340e+02    6.038e+54    1.731e+00      1.900e+02    4.755e+35    1.849e-02      6.06s        0         
248  1.379e+02    2.326e+60    8.844e+00      1.930e+02    1.328e+38    1.849e-02      2.70s        0         
249  1.375e+02    6.749e+43    2.204e+00      1.930e+02    1.328e+38    1.849e-02      0.00s        0         
250  1.383e+02    1.833e+64    9.952e-01      1.390e+02    1.272e+09    1.844e-02      1.05m        0         
251  1.369e+02    1.833e+64    2.446e+00      1.380e+02    1.237e+09    1.845e-02      1.13m        0         
252  1.355e+02    7.268e+54    7.342e-01      1.590e+02    2.625e+13    1.848e-02      54.77s       0         
253  1.352e+02    6.658e+46    9.064e-01      1.300e+02    2.296e+10    1.845e-02      50.94s       0         
254  1.365e+02    4.752e+45    4.028e+00      1.290e+02    1.202e+10    1.845e-02      54.21s       0         
255  1.412e+02    2.699e+63    6.194e-01      1.300e+02    2.296e+10    1.845e-02      48.96s       0         
256  1.392e+02    7.004e+61    7.688e-01      1.550e+02    1.168e+16    1.845e-02      50.87s       0         
257  1.399e+02    1.800e+60    3.197e+00      1.540e+02    1.020e+16    1.845e-02      43.61s       0         
258  1.352e+02    1.016e+52    2.368e+00      1.280e+02    1.446e+10    1.840e-02      42.97s       0         
259  1.365e+02    1.106e+86    3.828e-01      1.290e+02    1.835e+10    1.846e-02      39.98s       0         
260  1.332e+02    6.297e+93    7.337e-01      1.280e+02    1.446e+10    1.840e-02      37.57s       0         
261  1.359e+02    2.540e+99    4.136e+01      1.590e+02    3.393e+13    1.852e-02      33.49s       0         
262  1.410e+02    2.569e+64    5.087e-01      1.450e+02    6.352e+11    1.852e-02      32.08s       0         
263  1.378e+02    6.539e+100   1.349e+00      1.430e+02    7.802e+11    1.849e-02      32.35s       0         
264  1.375e+02    4.069e+69    8.044e+00      1.540e+02    1.988e+15    1.852e-02      25.35s       0         
265  1.352e+02    1.495e+56    9.984e-01      1.560e+02    3.942e+15    1.851e-02      26.35s       0         
