    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
28   2.711e+02    inf          1.989e+00      2.880e+02    5.175e+263   3.937e-02      1.53m        0         
29   2.805e+02    inf          1.137e+00      2.280e+02    5.298e+44    3.839e-02      1.29m        0         
30   2.804e+02    inf          2.110e-01      2.820e+02    1.416e+61    3.515e-02      1.19m        0         
31   2.820e+02    inf          2.806e-01      4.540e+02    1.798e+308   3.511e-02      1.09m        0         
32   2.829e+02    inf          3.464e-01      3.600e+02    4.856e+113   3.486e-02      1.06m        0         
33   2.980e+02    inf          2.293e-01      3.610e+02    4.857e+113   3.480e-02      1.09m        0         
34   3.254e+02    inf          4.832e-01      3.880e+02    1.416e+61    3.230e-02      1.05m        0         
35   3.606e+02    inf          1.078e+00      3.900e+02    1.416e+61    3.200e-02      1.00m        0         
36   3.496e+02    inf          3.217e-01      3.600e+02    7.618e+53    3.200e-02      1.05m        0         
37   3.550e+02    inf          1.915e-01      3.690e+02    1.416e+61    3.076e-02      53.54s       0         
38   3.715e+02    inf          2.172e-01      3.970e+02    1.224e+61    3.052e-02      51.85s       0         
39   3.877e+02    inf          2.566e-01      3.640e+02    1.416e+61    2.982e-02      53.37s       0         
40   3.861e+02    inf          2.412e-01      3.650e+02    1.416e+61    2.976e-02      45.53s       0         
41   3.949e+02    inf          1.799e-01      3.640e+02    1.416e+61    2.954e-02      38.80s       0         
42   4.155e+02    inf          6.344e-01      3.730e+02    1.416e+61    2.935e-02      38.73s       0         
43   4.190e+02    inf          7.749e-01      3.730e+02    1.416e+61    2.935e-02      33.03s       0         
44   4.075e+02    inf          1.530e+00      3.730e+02    1.416e+61    2.935e-02      26.98s       0         
45   3.918e+02    inf          1.795e+00      3.740e+02    1.416e+61    2.932e-02      22.78s       0         
46   3.833e+02    inf          2.638e-01      4.290e+02    3.366e+45    2.894e-02      15.78s       0         
47   3.855e+02    inf          1.745e-01      4.080e+02    3.366e+45    2.893e-02      11.70s       0         
48   3.800e+02    inf          6.388e-01      3.210e+02    6.410e+25    2.871e-02      5.56s        0         
49   3.913e+02    inf          1.255e+00      3.620e+02    1.336e+31    2.858e-02      0.00s        0         
50   4.039e+02    inf          2.112e-01      3.630e+02    2.465e+32    2.857e-02      2.25m        0         
51   4.171e+02    inf          1.641e-01      3.630e+02    2.465e+32    2.857e-02      2.32m        0         
52   4.217e+02    inf          9.015e-01      3.980e+02    1.300e+33    2.836e-02      2.05m        0         
53   4.115e+02    inf          3.591e-01      3.980e+02    1.300e+33    2.836e-02      2.07m        0         
54   4.072e+02    inf          1.678e-01      3.990e+02    3.313e+35    2.833e-02      1.91m        0         
55   4.108e+02    inf          4.152e-01      3.930e+02    9.943e+79    2.819e-02      1.97m        0         
56   4.113e+02    inf          8.998e+00      4.220e+02    5.617e+108   2.817e-02      1.74m        0         
57   4.172e+02    inf          7.574e+00      4.270e+02    1.801e+47    2.809e-02      1.82m        0         
58   4.313e+02    inf          1.606e-01      4.280e+02    1.801e+47    2.803e-02      1.70m        0         
59   4.411e+02    inf          1.481e-01      4.180e+02    2.949e+88    2.801e-02      1.51m        0         
60   4.316e+02    inf          3.725e-01      4.290e+02    1.801e+47    2.791e-02      1.44m        0         
61   4.284e+02    inf          6.191e-01      4.290e+02    1.801e+47    2.791e-02      1.27m        0         
62   4.271e+02    inf          1.564e+00      4.410e+02    2.040e+61    2.783e-02      1.29m        0         
63   4.261e+02    inf          1.983e-01      4.410e+02    2.040e+61    2.783e-02      1.11m        0         
64   4.179e+02    inf          8.930e-01      4.460e+02    8.113e+70    2.781e-02      1.04m        0         
65   4.227e+02    inf          6.302e-01      4.340e+02    3.764e+45    2.767e-02      52.69s       0         
66   4.238e+02    inf          2.276e-01      4.500e+02    2.040e+61    2.763e-02      49.58s       0         
67   4.193e+02    inf          3.930e+00      5.470e+02    1.305e+75    2.608e-02      41.44s       0         
68   4.330e+02    inf          1.504e-01      5.260e+02    2.754e+73    2.604e-02      40.02s       0         
69   4.505e+02    inf          2.205e-01      6.120e+02    2.214e+76    2.589e-02      32.23s       0         
70   4.848e+02    inf          1.633e-01      6.140e+02    2.243e+76    2.588e-02      27.65s       0         
71   5.368e+02    inf          4.553e-01      4.530e+02    1.332e+72    2.573e-02      21.46s       0         
72   5.218e+02    inf          2.603e-01      5.230e+02    7.538e+71    2.554e-02      12.92s       0         
73   4.862e+02    inf          1.818e-01      4.500e+02    1.359e+72    2.540e-02      5.78s        0         
74   4.693e+02    inf          2.305e-01      4.500e+02    1.359e+72    2.540e-02      0.00s        0         
75   4.726e+02    inf          1.672e-01      5.270e+02    7.549e+71    2.521e-02      2.37m        0         
76   4.832e+02    inf          1.571e-01      5.270e+02    7.549e+71    2.521e-02      2.39m        0         
77   4.828e+02    inf          2.250e-01      4.540e+02    1.332e+72    2.505e-02      2.46m        0         
78   4.629e+02    inf          5.609e-01      4.640e+02    1.298e+74    2.504e-02      2.27m        0         
79   4.670e+02    inf          1.462e-01      5.220e+02    7.537e+71    2.494e-02      2.10m        0         
80   4.838e+02    inf          1.558e-01      4.540e+02    7.525e+71    2.493e-02      2.17m        0         
81   4.743e+02    inf          1.621e-01      7.110e+02    1.798e+308   2.493e-02      1.93m        0         
82   4.744e+02    inf          2.327e-01      5.680e+02    1.798e+126   2.493e-02      1.82m        0         
83   4.712e+02    inf          1.773e-01      4.020e+02    1.029e+33    2.489e-02      1.65m        0         
84   4.692e+02    inf          1.514e-01      5.020e+02    1.915e+55    2.468e-02      1.66m        0         
85   4.730e+02    inf          1.707e-01      5.650e+02    1.247e+107   2.468e-02      1.50m        0         
86   4.622e+02    inf          8.697e-01      4.460e+02    5.596e+71    2.446e-02      1.40m        0         
87   4.691e+02    inf          1.515e-01      5.140e+02    5.493e+88    2.323e-02      1.25m        0         
88   4.938e+02    inf          2.409e-01      5.260e+02    1.571e+253   2.323e-02      1.28m        0         
89   4.928e+02    inf          1.536e-01      5.150e+02    5.493e+88    2.265e-02      1.13m        0         
90   4.989e+02    inf          5.117e-01      4.830e+02    5.493e+88    2.230e-02      56.50s       0         
91   5.011e+02    inf          3.470e-01      5.300e+02    5.493e+88    2.199e-02      53.68s       0         
92   5.055e+02    inf          2.741e-01      5.060e+02    5.492e+88    2.104e-02      46.15s       0         
93   5.140e+02    inf          2.135e-01      5.060e+02    5.492e+88    2.104e-02      38.02s       0         
94   5.071e+02    inf          1.617e+00      4.860e+02    5.492e+88    2.094e-02      31.59s       0         
95   5.150e+02    inf          1.838e-01      4.850e+02    5.492e+88    2.077e-02      28.61s       0         
96   5.169e+02    inf          4.633e-01      4.900e+02    5.492e+88    2.063e-02      20.75s       0         
97   5.249e+02    inf          2.843e-01      4.220e+02    1.749e+36    2.057e-02      13.75s       0         
98   5.209e+02    inf          2.874e-01      7.450e+02    1.798e+308   2.055e-02      6.67s        0         
99   4.989e+02    inf          1.405e-01      3.660e+02    3.470e+29    2.052e-02      0.00s        0         
100  4.800e+02    inf          3.954e-01      5.020e+02    4.623e+90    2.047e-02      2.67m        0         
101  4.754e+02    inf          1.510e-01      5.790e+02    4.879e+118   2.034e-02      2.72m        0         
102  4.547e+02    inf          2.198e-01      5.960e+02    4.879e+118   2.030e-02      2.55m        0         
103  4.573e+02    inf          1.448e-01      5.100e+02    1.749e+36    2.027e-02      2.26m        0         
104  4.663e+02    inf          1.655e-01      3.690e+02    4.634e+29    2.013e-02      2.27m        0         
105  4.930e+02    inf          2.221e-01      3.690e+02    4.634e+29    2.013e-02      2.28m        0         
106  5.053e+02    inf          2.031e-01      7.960e+02    1.798e+308   2.005e-02      2.03m        0         
107  5.106e+02    inf          1.795e-01      7.960e+02    1.798e+308   2.004e-02      2.04m        0         
108  5.238e+02    inf          1.891e-01      4.410e+02    3.715e+158   1.997e-02      1.85m        0         
109  5.267e+02    inf          1.671e-01      4.430e+02    3.715e+158   1.996e-02      1.88m        0         
110  5.111e+02    inf          1.726e-01      4.880e+02    1.369e+43    1.996e-02      1.68m        0         
111  5.154e+02    inf          2.326e-01      4.960e+02    3.314e+36    1.977e-02      1.51m        0         
112  4.998e+02    inf          2.245e-01      4.960e+02    3.313e+36    1.976e-02      1.45m        0         
113  4.752e+02    inf          1.684e-01      4.950e+02    1.696e+38    1.976e-02      1.23m        0         
114  4.799e+02    inf          2.254e-01      4.790e+02    3.699e+28    1.966e-02      1.12m        0         
115  4.598e+02    inf          1.633e-01      4.790e+02    3.699e+28    1.966e-02      1.06m        0         
116  4.634e+02    inf          1.519e-01      5.530e+02    8.340e+52    1.965e-02      51.48s       0         
117  4.752e+02    inf          1.658e-01      5.680e+02    5.714e+70    1.964e-02      45.52s       0         
118  4.918e+02    inf          1.479e-01      5.660e+02    5.714e+70    1.964e-02      42.85s       0         
119  4.981e+02    inf          1.509e-01      6.270e+02    6.129e+70    1.954e-02      35.99s       0         
120  5.123e+02    inf          2.542e-01      5.840e+02    9.131e+89    1.949e-02      26.99s       0         
121  5.244e+02    inf          6.595e-01      5.920e+02    9.131e+89    1.941e-02      22.34s       0         
122  5.297e+02    inf          1.422e-01      5.730e+02    9.131e+89    1.940e-02      15.16s       0         
123  5.414e+02    inf          1.514e-01      5.860e+02    9.131e+89    1.938e-02      7.28s        0         
124  5.487e+02    inf          2.088e-01      5.330e+02    6.615e+49    1.933e-02      0.00s        0         
125  5.513e+02    inf          1.118e+00      5.230e+02    2.525e+55    1.933e-02      2.99m        0         
126  5.580e+02    inf          3.227e-01      7.530e+02    2.657e+228   1.932e-02      2.73m        0         
127  5.509e+02    inf          2.155e-01      5.420e+02    1.639e+49    1.930e-02      2.79m        0         
128  5.552e+02    inf          3.201e-01      5.480e+02    2.525e+55    1.926e-02      2.83m        0         
129  5.458e+02    inf          1.685e-01      5.480e+02    2.525e+55    1.926e-02      2.50m        0         
130  5.385e+02    inf          2.798e-01      1.115e+03    1.798e+308   1.922e-02      2.49m        0         
131  5.354e+02    inf          5.869e-01      5.550e+02    1.171e+59    1.924e-02      2.40m        0         
132  5.272e+02    inf          7.697e-01      5.550e+02    1.171e+59    1.922e-02      2.29m        0         
133  5.384e+02    inf          2.303e-01      5.530e+02    3.359e+55    1.924e-02      2.08m        0         
134  5.445e+02    inf          1.289e-01      5.460e+02    2.525e+55    1.922e-02      1.88m        0         
135  5.408e+02    inf          7.079e-01      5.480e+02    2.526e+55    1.922e-02      1.96m        0         
136  5.450e+02    inf          1.744e-01      5.460e+02    3.359e+55    1.921e-02      1.75m        0         
137  5.486e+02    inf          1.799e-01      5.490e+02    2.611e+55    1.919e-02      1.69m        0         
138  5.410e+02    inf          2.193e-01      5.590e+02    2.526e+55    1.919e-02      1.48m        0         
139  5.476e+02    inf          2.202e-01      5.620e+02    2.525e+55    1.916e-02      1.34m        0         
140  5.486e+02    inf          1.923e-01      5.260e+02    2.525e+55    1.909e-02      1.28m        0         
141  5.474e+02    inf          1.349e-01      5.260e+02    2.525e+55    1.909e-02      1.11m        0         
142  5.416e+02    inf          1.725e-01      5.260e+02    2.525e+55    1.909e-02      57.44s       0         
143  5.524e+02    inf          1.338e-01      5.260e+02    2.525e+55    1.909e-02      47.11s       0         
144  5.477e+02    inf          1.700e-01      5.260e+02    2.525e+55    1.909e-02      38.08s       0         
145  5.468e+02    inf          2.265e-01      6.090e+02    3.900e+118   1.909e-02      33.74s       0         
146  5.531e+02    inf          5.940e-01      6.070e+02    5.586e+117   1.908e-02      24.39s       0         
147  5.582e+02    inf          1.727e-01      5.660e+02    2.511e+55    1.907e-02      16.16s       0         
148  5.542e+02    inf          2.920e-01      6.220e+02    5.737e+78    1.908e-02      8.34s        0         
149  5.507e+02    inf          1.679e-01      5.420e+02    2.678e+55    1.905e-02      0.00s        0         
150  5.667e+02    inf          2.095e-01      5.420e+02    2.678e+55    1.905e-02      3.44m        0         
151  5.740e+02    inf          1.986e-01      7.120e+02    2.693e+141   1.904e-02      3.31m        0         
152  5.757e+02    inf          1.485e-01      5.940e+02    3.171e+112   1.904e-02      3.16m        0         
153  5.787e+02    inf          1.414e-01      7.960e+02    1.992e+261   1.901e-02      2.92m        0         
154  5.753e+02    inf          7.424e-01      7.770e+02    1.800e+176   1.904e-02      2.85m        0         
155  5.725e+02    inf          1.705e-01      5.280e+02    1.419e+69    1.904e-02      2.51m        0         
156  5.598e+02    inf          3.735e-01      6.730e+02    1.798e+308   1.902e-02      2.45m        0         
157  5.618e+02    inf          1.426e-01      6.730e+02    1.798e+308   1.902e-02      2.18m        0         
158  5.602e+02    inf          4.299e-01      7.570e+02    1.798e+308   1.902e-02      2.20m        0         
159  5.690e+02    inf          5.766e-01      5.270e+02    1.419e+69    1.900e-02      2.02m        0         
160  5.725e+02    inf          2.281e-01      5.260e+02    1.419e+69    1.899e-02      1.81m        0         
161  5.687e+02    inf          1.210e-01      5.220e+02    9.262e+51    1.899e-02      1.70m        0         
162  5.584e+02    inf          1.737e-01      5.520e+02    8.287e+64    1.899e-02      1.61m        0         
163  5.477e+02    inf          1.288e-01      5.380e+02    1.796e+72    1.897e-02      1.51m        0         
164  5.472e+02    inf          2.301e-01      5.160e+02    9.262e+51    1.899e-02      1.40m        0         
165  5.494e+02    inf          2.109e-01      5.710e+02    9.231e+76    1.898e-02      1.31m        0         
166  5.532e+02    inf          4.602e-01      5.150e+02    2.678e+55    1.895e-02      1.08m        0         
167  5.574e+02    inf          1.355e-01      5.150e+02    2.678e+55    1.895e-02      1.03m        0         
168  5.520e+02    inf          3.859e-01      5.150e+02    2.678e+55    1.895e-02      50.53s       0         
169  5.545e+02    inf          1.798e-01      5.150e+02    2.678e+55    1.895e-02      42.78s       0         
170  5.518e+02    inf          1.837e-01      5.140e+02    2.678e+55    1.891e-02      33.30s       0         
171  5.593e+02    inf          7.417e-01      5.140e+02    2.678e+55    1.891e-02      25.66s       0         
172  5.703e+02    inf          3.503e-01      5.140e+02    2.678e+55    1.891e-02      18.12s       0         
173  5.762e+02    inf          1.447e-01      5.140e+02    2.678e+55    1.891e-02      8.74s        0         
174  5.687e+02    inf          1.283e-01      5.140e+02    2.678e+55    1.891e-02      0.00s        0         
175  5.734e+02    inf          1.865e-01      7.840e+02    1.798e+308   1.889e-02      3.53m        0         
176  5.691e+02    inf          2.015e-01      8.840e+02    1.798e+308   1.889e-02      3.48m        0         
177  5.781e+02    inf          1.857e-01      8.770e+02    1.798e+308   1.889e-02      3.39m        0         
178  5.808e+02    inf          1.217e-01      8.820e+02    1.798e+308   1.889e-02      3.23m        0         
179  5.712e+02    inf          6.102e-01      5.150e+02    2.678e+55    1.890e-02      3.14m        0         
180  5.623e+02    inf          5.284e-01      5.150e+02    2.678e+55    1.890e-02      2.88m        0         
181  5.615e+02    inf          1.506e-01      5.150e+02    2.678e+55    1.890e-02      2.47m        0         
182  5.510e+02    inf          1.820e+00      5.150e+02    2.678e+55    1.890e-02      2.46m        0         
183  5.544e+02    inf          3.506e-01      5.130e+02    5.073e+51    1.890e-02      2.29m        0         
184  5.363e+02    inf          1.629e-01      5.130e+02    5.073e+51    1.890e-02      2.17m        0         
185  5.410e+02    inf          2.307e-01      5.130e+02    5.073e+51    1.890e-02      1.96m        0         
186  5.426e+02    inf          1.353e-01      5.130e+02    5.073e+51    1.889e-02      1.80m        0         
187  5.564e+02    inf          1.855e-01      5.130e+02    5.073e+51    1.889e-02      1.66m        0         
188  5.461e+02    inf          1.378e-01      5.130e+02    5.073e+51    1.889e-02      1.48m        0         
189  5.518e+02    inf          1.475e-01      6.060e+02    1.346e+201   1.889e-02      1.37m        0         
190  5.607e+02    inf          4.608e-01      6.000e+02    9.889e+200   1.889e-02      1.17m        0         
191  5.572e+02    inf          1.789e-01      7.160e+02    1.798e+308   1.889e-02      1.15m        0         
192  5.621e+02    inf          3.527e-01      6.200e+02    2.246e+261   1.889e-02      59.51s       0         
193  5.660e+02    inf          1.824e-01      5.310e+02    7.791e+53    1.888e-02      54.60s       0         
194  5.706e+02    inf          1.404e-01      5.470e+02    1.497e+63    1.887e-02      42.48s       0         
195  5.764e+02    inf          2.157e-01      5.930e+02    4.054e+161   1.889e-02      36.01s       0         
196  5.733e+02    inf          2.247e-01      5.390e+02    5.601e+65    1.889e-02      27.74s       0         
197  5.689e+02    inf          1.921e-01      1.125e+03    1.798e+308   1.888e-02      17.43s       0         
198  5.604e+02    inf          2.560e-01      1.126e+03    1.798e+308   1.888e-02      8.65s        0         
199  5.809e+02    inf          1.366e-01      6.190e+02    1.948e+219   1.888e-02      0.00s        0         
200  5.774e+02    inf          1.371e-01      7.110e+02    1.798e+308   1.888e-02      3.55m        0         
201  5.818e+02    inf          1.534e-01      6.160e+02    1.468e+189   1.888e-02      3.19m        0         
202  5.684e+02    inf          1.591e-01      5.280e+02    5.077e+51    1.888e-02      3.15m        0         
203  5.729e+02    inf          1.801e-01      5.470e+02    3.764e+91    1.885e-02      3.01m        0         
204  5.825e+02    inf          2.230e-01      5.470e+02    3.764e+91    1.885e-02      2.93m        0         
205  5.784e+02    inf          3.214e-01      5.490e+02    3.764e+91    1.885e-02      2.82m        0         
206  5.699e+02    inf          1.225e-01      5.450e+02    5.686e+95    1.883e-02      2.66m        0         
207  5.733e+02    inf          1.370e-01      5.450e+02    5.686e+95    1.883e-02      2.51m        0         
208  5.742e+02    inf          3.680e-01      5.490e+02    5.686e+95    1.883e-02      2.35m        0         
209  5.780e+02    inf          3.244e-01      7.600e+02    8.349e+139   1.882e-02      2.16m        0         
210  5.819e+02    inf          1.545e+00      5.730e+02    7.408e+194   1.879e-02      2.01m        0         
211  5.774e+02    inf          1.552e-01      5.740e+02    7.408e+194   1.877e-02      1.92m        0         
212  5.734e+02    inf          1.785e-01      5.740e+02    7.408e+194   1.873e-02      1.63m        0         
213  5.701e+02    inf          3.497e-01      5.260e+02    1.375e+57    1.873e-02      1.63m        0         
214  5.647e+02    inf          2.614e-01      5.850e+02    3.436e+200   1.873e-02      1.52m        0         
215  5.694e+02    inf          2.046e-01      5.260e+02    1.375e+57    1.873e-02      1.22m        0         
216  5.700e+02    inf          1.374e-01      5.700e+02    1.881e+200   1.873e-02      1.13m        0         
217  5.690e+02    inf          1.239e-01      5.410e+02    2.045e+67    1.872e-02      57.82s       0         
218  5.787e+02    inf          5.453e-01      5.410e+02    2.045e+67    1.872e-02      50.37s       0         
219  5.744e+02    inf          3.536e-01      5.410e+02    2.045e+67    1.872e-02      42.42s       0         
220  5.770e+02    inf          2.567e-01      5.460e+02    1.688e+89    1.872e-02      32.65s       0         
221  5.729e+02    inf          1.677e-01      5.470e+02    2.084e+67    1.872e-02      25.94s       0         
222  5.759e+02    inf          4.024e+00      5.440e+02    1.433e+67    1.871e-02      16.19s       0         
223  5.694e+02    inf          1.478e-01      5.440e+02    1.433e+67    1.871e-02      8.50s        0         
224  5.547e+02    inf          2.351e-01      6.860e+02    1.162e+241   1.871e-02      0.00s        0         
225  5.553e+02    inf          1.319e-01      6.810e+02    1.007e+241   1.871e-02      3.47m        0         
226  5.611e+02    inf          1.256e-01      7.970e+02    1.798e+308   1.871e-02      3.32m        0         
227  5.601e+02    inf          1.538e-01      5.060e+02    2.615e+48    1.872e-02      3.20m        0         
228  5.687e+02    inf          4.660e-01      5.060e+02    2.615e+48    1.872e-02      3.09m        0         
229  5.660e+02    inf          1.540e-01      5.060e+02    2.615e+48    1.872e-02      2.95m        0         
230  5.672e+02    inf          1.749e-01      5.060e+02    2.615e+48    1.872e-02      2.80m        0         
231  5.701e+02    inf          2.049e-01      5.060e+02    2.615e+48    1.872e-02      2.71m        0         
232  5.677e+02    inf          1.356e-01      5.060e+02    2.615e+48    1.872e-02      2.53m        0         
233  5.690e+02    inf          1.580e-01      5.060e+02    2.615e+48    1.872e-02      2.29m        0         
234  5.635e+02    inf          2.145e-01      5.060e+02    2.615e+48    1.872e-02      2.15m        0         
235  5.699e+02    inf          1.638e-01      5.130e+02    2.619e+48    1.872e-02      2.02m        0         
236  5.770e+02    inf          2.577e-01      5.060e+02    2.615e+48    1.872e-02      1.93m        0         
237  5.674e+02    inf          7.753e-01      5.230e+02    2.615e+48    1.871e-02      1.83m        0         
238  5.669e+02    inf          8.425e+00      5.060e+02    2.615e+48    1.872e-02      1.72m        0         
239  5.713e+02    inf          1.712e-01      5.060e+02    2.615e+48    1.872e-02      1.59m        0         
240  5.822e+02    inf          6.421e-01      5.060e+02    2.615e+48    1.872e-02      1.40m        0         
241  5.917e+02    inf          3.267e-01      5.060e+02    2.615e+48    1.872e-02      1.19m        0         
242  6.025e+02    inf          1.775e-01      5.060e+02    2.615e+48    1.872e-02      1.10m        0         
243  6.021e+02    inf          3.192e-01      5.060e+02    2.615e+48    1.872e-02      55.41s       0         
244  6.100e+02    inf          3.965e-01      5.060e+02    2.615e+48    1.872e-02      45.33s       0         
245  5.934e+02    inf          2.944e-01      5.060e+02    2.615e+48    1.872e-02      35.88s       0         
246  5.855e+02    inf          1.270e+00      5.060e+02    2.615e+48    1.872e-02      26.67s       0         
247  5.844e+02    inf          6.743e-01      5.060e+02    2.615e+48    1.872e-02      17.79s       0         
248  5.755e+02    inf          1.990e-01      4.930e+02    2.614e+48    1.872e-02      8.92s        0         
249  5.684e+02    inf          2.086e-01      4.930e+02    2.614e+48    1.872e-02      0.00s        0         
250  5.731e+02    inf          1.188e+00      4.930e+02    2.614e+48    1.872e-02      3.68m        0         
251  5.635e+02    inf          1.494e-01      4.930e+02    2.614e+48    1.872e-02      3.46m        0         
252  5.826e+02    inf          1.680e-01      4.930e+02    2.614e+48    1.872e-02      3.27m        0         
253  5.767e+02    inf          4.362e-01      7.210e+02    2.585e+177   1.872e-02      3.11m        0         
254  5.730e+02    inf          3.635e-01      6.080e+02    1.901e+201   1.871e-02      2.89m        0         
255  5.778e+02    inf          1.618e-01      6.720e+02    1.798e+308   1.871e-02      2.62m        0         
256  5.790e+02    inf          1.637e-01      8.680e+02    1.798e+308   1.871e-02      2.49m        0         
257  5.823e+02    inf          1.946e-01      6.740e+02    1.798e+308   1.871e-02      2.37m        0         
258  5.698e+02    inf          2.456e+00      5.900e+02    2.266e+140   1.871e-02      2.37m        0         
259  5.757e+02    inf          2.050e-01      6.780e+02    1.798e+308   1.871e-02      2.19m        0         
260  5.811e+02    inf          1.438e-01      4.920e+02    2.614e+48    1.872e-02      1.95m        0         
261  5.759e+02    inf          1.652e-01      6.730e+02    1.104e+197   1.871e-02      1.89m        0         
262  5.683e+02    inf          1.289e-01      5.800e+02    1.546e+58    1.871e-02      1.72m        0         
263  5.643e+02    inf          1.583e-01      5.780e+02    2.172e+124   1.871e-02      1.56m        0         
264  5.608e+02    inf          2.150e-01      5.980e+02    1.833e+162   1.871e-02      1.44m        0         
265  5.678e+02    inf          1.340e-01      6.180e+02    5.796e+276   1.871e-02      1.33m        0         
266  5.599e+02    inf          1.644e-01      5.850e+02    2.187e+143   1.871e-02      1.15m        0         
267  5.697e+02    inf          1.548e-01      5.870e+02    3.508e+146   1.871e-02      1.03m        0         
268  5.646e+02    inf          1.507e-01      4.920e+02    2.614e+48    1.872e-02      51.15s       0         
269  5.689e+02    inf          1.408e-01      4.960e+02    2.614e+48    1.871e-02      44.33s       0         
270  5.619e+02    inf          1.751e-01      5.990e+02    2.097e+195   1.871e-02      35.36s       0         
271  5.645e+02    inf          2.283e-01      4.960e+02    2.614e+48    1.871e-02      26.52s       0         
272  5.638e+02    inf          2.229e-01      4.960e+02    2.614e+48    1.871e-02      18.58s       0         
273  5.635e+02    inf          1.327e-01      4.960e+02    2.614e+48    1.871e-02      9.10s        0         
274  5.624e+02    inf          1.509e-01      4.960e+02    2.614e+48    1.871e-02      0.00s        0         
275  5.688e+02    inf          2.898e-01      4.960e+02    2.614e+48    1.871e-02      3.26m        0         
276  5.561e+02    inf          1.694e-01      4.960e+02    2.614e+48    1.871e-02      3.06m        0         
277  5.666e+02    inf          3.230e-01      4.960e+02    2.614e+48    1.871e-02      3.18m        0         
278  5.678e+02    inf          1.463e-01      4.960e+02    2.614e+48    1.871e-02      3.13m        0         
279  5.668e+02    inf          5.781e-01      4.960e+02    2.614e+48    1.871e-02      2.85m        0         
280  5.578e+02    inf          1.307e-01      4.960e+02    2.614e+48    1.871e-02      2.74m        0         
281  5.370e+02    inf          4.682e-01      4.960e+02    2.614e+48    1.871e-02      2.50m        0         
282  5.555e+02    inf          2.158e-01      4.960e+02    2.614e+48    1.871e-02      2.37m        0         
283  5.574e+02    inf          2.500e-01      4.960e+02    2.614e+48    1.871e-02      2.41m        0         
284  5.625e+02    inf          2.924e-01      6.380e+02    1.798e+308   1.871e-02      2.32m        0         
285  5.593e+02    inf          2.129e-01      5.470e+02    2.293e+104   1.871e-02      2.02m        0         
286  5.457e+02    inf          2.446e-01      5.470e+02    2.293e+104   1.871e-02      2.00m        0         
