    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   1.490e+00    6.705e+01    2.518e+03      1.000e+00    1.000e+00    9.707e-02      9.65s        0         
36   1.427e+00    1.381e+02    7.620e+00      1.000e+00    1.000e+00    9.707e-02      8.74s        0         
37   1.538e+00    5.374e+01    2.964e+00      1.000e+00    1.000e+00    9.707e-02      8.58s        0         
38   1.455e+00    7.220e+00    1.996e+01      7.000e+00    3.600e+01    8.946e-02      7.41s        0         
39   1.673e+00    4.288e+03    2.477e+03      7.000e+00    3.600e+01    8.946e-02      9.83s        0         
40   2.000e+00    7.153e+03    1.396e+04      7.000e+00    3.600e+01    8.946e-02      6.49s        0         
41   2.263e+00    2.923e+01    1.422e+01      7.000e+00    3.600e+01    8.946e-02      5.35s        0         
42   3.783e+00    6.272e+01    5.910e+02      7.000e+00    3.600e+01    8.946e-02      5.11s        0         
43   5.590e+00    4.669e+02    2.326e+05      7.000e+00    3.600e+01    8.946e-02      4.22s        0         
44   6.915e+00    1.804e+05    1.358e+02      7.000e+00    3.600e+01    8.946e-02      3.63s        0         
45   7.532e+00    7.747e+03    2.468e+01      7.000e+00    3.600e+01    8.946e-02      2.87s        0         
46   7.375e+00    9.203e+03    2.323e+02      7.000e+00    3.600e+01    8.946e-02      2.19s        0         
47   7.253e+00    3.008e+02    2.975e+02      7.000e+00    3.600e+01    8.946e-02      1.47s        0         
48   7.240e+00    1.592e+02    1.472e+02      7.000e+00    3.600e+01    8.946e-02      0.74s        0         
49   7.253e+00    6.567e+01    5.142e+01      7.000e+00    3.600e+01    8.946e-02      0.00s        0         
50   7.230e+00    2.961e+03    6.482e+02      7.000e+00    3.600e+01    8.946e-02      20.14s       0         
51   7.420e+00    5.227e+03    6.178e+03      7.000e+00    3.600e+01    8.946e-02      18.43s       0         
52   7.317e+00    7.207e+02    4.450e+03      7.000e+00    3.600e+01    8.946e-02      24.00s       0         
53   7.388e+00    2.436e+02    1.790e+02      7.000e+00    3.600e+01    8.946e-02      17.57s       0         
54   7.335e+00    1.595e+03    4.692e+02      7.000e+00    3.600e+01    8.946e-02      15.46s       0         
55   7.312e+00    2.668e+04    1.837e+03      1.100e+01    1.530e+02    8.309e-02      14.95s       0         
56   7.277e+00    6.453e+02    4.862e+05      1.100e+01    1.530e+02    8.309e-02      14.38s       0         
57   7.765e+00    1.360e+08    5.787e+02      1.100e+01    1.530e+02    8.309e-02      13.98s       0         
58   7.508e+00    1.422e+02    1.512e+02      1.100e+01    1.530e+02    8.309e-02      12.55s       0         
59   7.760e+00    2.773e+02    1.255e+04      1.100e+01    1.530e+02    8.309e-02      11.75s       0         
60   7.747e+00    8.089e+02    2.911e+01      1.100e+01    1.530e+02    8.309e-02      10.50s       0         
61   8.135e+00    2.824e+03    1.159e+03      1.100e+01    1.590e+02    6.436e-02      10.39s       0         
62   9.280e+00    8.072e+03    9.658e+01      1.100e+01    1.590e+02    6.436e-02      10.24s       0         
63   1.003e+01    2.361e+03    1.987e+02      1.100e+01    1.590e+02    6.436e-02      11.96s       0         
64   1.062e+01    1.450e+03    8.924e+01      1.100e+01    1.590e+02    6.436e-02      8.02s        0         
65   1.131e+01    4.707e+05    8.322e+01      1.100e+01    1.590e+02    6.436e-02      7.25s        0         
66   1.200e+01    2.195e+06    2.803e+05      1.100e+01    1.590e+02    6.436e-02      6.92s        0         
67   1.178e+01    4.247e+04    9.564e+00      1.100e+01    1.530e+02    6.436e-02      5.98s        0         
68   1.183e+01    3.083e+05    2.066e+02      1.100e+01    1.590e+02    6.436e-02      5.06s        0         
69   1.153e+01    3.749e+08    1.041e+01      1.100e+01    1.530e+02    6.436e-02      4.29s        0         
70   1.112e+01    5.073e+07    3.530e+02      2.500e+01    1.468e+04    5.785e-02      3.36s        0         
71   1.146e+01    2.911e+03    9.172e+01      3.300e+01    2.091e+05    5.272e-02      2.54s        0         
72   1.220e+01    2.723e+04    1.909e+02      4.100e+01    3.652e+06    5.256e-02      1.67s        0         
73   1.448e+01    3.561e+06    2.562e+01      3.300e+01    2.091e+05    5.218e-02      0.89s        0         
74   1.932e+01    4.860e+08    6.064e+02      3.300e+01    2.091e+05    5.218e-02      0.00s        0         
75   2.950e+01    1.229e+12    1.956e+02      9.100e+01    2.458e+13    5.178e-02      23.62s       0         
76   3.974e+01    1.469e+14    5.168e+02      5.300e+01    1.840e+08    4.927e-02      25.83s       0         
77   4.245e+01    5.312e+16    8.119e+01      4.700e+01    2.101e+07    4.842e-02      24.65s       0         
78   4.354e+01    4.450e+23    2.405e+02      5.300e+01    8.297e+07    4.745e-02      25.24s       0         
79   4.603e+01    3.771e+19    4.267e+00      5.300e+01    3.824e+07    4.689e-02      26.00s       0         
80   4.644e+01    2.541e+16    4.972e+03      1.150e+02    2.426e+18    4.579e-02      25.69s       0         
81   5.368e+01    4.414e+18    1.653e+03      8.500e+01    5.040e+12    4.493e-02      29.25s       0         
82   5.615e+01    9.431e+21    7.972e+01      9.900e+01    2.509e+15    4.471e-02      25.11s       0         
83   5.272e+01    7.400e+24    1.575e+02      8.900e+01    1.872e+10    4.428e-02      21.29s       0         
84   5.066e+01    8.594e+24    1.221e+02      9.500e+01    1.272e+14    4.416e-02      19.72s       0         
85   4.961e+01    1.956e+22    4.140e+00      1.370e+02    1.851e+19    4.403e-02      18.71s       0         
86   5.086e+01    3.547e+17    1.651e+01      5.700e+01    2.185e+07    4.418e-02      17.38s       0         
87   5.389e+01    2.461e+18    1.576e+01      7.100e+01    1.514e+08    4.379e-02      19.90s       0         
88   5.068e+01    5.633e+16    2.871e+00      7.100e+01    9.768e+10    4.403e-02      15.83s       0         
89   5.216e+01    6.461e+16    1.691e+03      7.700e+01    1.836e+08    4.399e-02      13.93s       0         
90   5.195e+01    3.937e+18    2.694e+00      8.300e+01    1.990e+12    4.369e-02      12.02s       0         
91   5.218e+01    1.476e+17    2.098e+00      7.900e+01    1.179e+12    4.357e-02      10.87s       0         
92   5.344e+01    1.269e+15    2.057e+00      7.300e+01    1.427e+11    4.361e-02      11.65s       0         
93   5.416e+01    1.355e+22    3.666e+05      8.100e+01    3.455e+11    4.359e-02      8.70s        0         
94   5.234e+01    1.888e+16    3.173e+00      9.700e+01    6.677e+12    4.357e-02      7.02s        0         
95   5.244e+01    7.115e+17    8.678e+01      5.100e+01    2.189e+06    4.368e-02      5.50s        0         
96   4.973e+01    1.303e+18    9.768e+01      6.100e+01    6.374e+06    4.366e-02      4.97s        0         
97   4.933e+01    5.450e+13    1.439e+02      6.700e+01    1.401e+09    4.372e-02      2.69s        0         
98   5.065e+01    2.153e+15    7.335e+03      6.700e+01    1.531e+07    4.366e-02      1.37s        0         
99   4.858e+01    1.095e+16    3.109e+00      6.700e+01    5.088e+08    4.364e-02      0.00s        0         
100  4.972e+01    1.115e+15    8.575e+01      8.300e+01    4.870e+09    4.369e-02      32.45s       0         
101  4.971e+01    6.032e+16    1.525e+03      8.300e+01    4.870e+09    4.366e-02      37.85s       0         
102  4.877e+01    4.553e+19    3.202e+00      5.900e+01    3.053e+06    4.367e-02      31.39s       0         
103  4.921e+01    5.845e+12    1.664e+03      1.230e+02    9.531e+14    4.362e-02      28.67s       0         
104  4.877e+01    4.829e+13    1.450e+00      6.700e+01    1.138e+07    4.371e-02      26.72s       0         
105  5.173e+01    6.200e+17    5.134e+00      6.700e+01    1.391e+08    4.369e-02      32.57s       0         
106  4.816e+01    9.122e+15    2.224e+00      5.500e+01    6.482e+06    4.349e-02      24.17s       0         
107  4.859e+01    1.766e+13    8.373e+01      6.300e+01    9.577e+07    4.352e-02      23.20s       0         
108  4.784e+01    1.550e+13    3.964e+00      4.900e+01    1.703e+06    4.371e-02      21.79s       0         
109  4.615e+01    2.885e+15    2.817e+00      5.100e+01    4.322e+06    4.363e-02      20.70s       0         
110  4.705e+01    9.137e+12    1.573e+02      6.500e+01    5.125e+07    4.361e-02      22.28s       0         
111  4.684e+01    1.601e+13    8.053e+01      6.700e+01    4.473e+08    4.355e-02      17.39s       0         
112  4.644e+01    3.122e+14    1.527e+03      5.500e+01    3.404e+06    4.361e-02      16.60s       0         
113  4.541e+01    4.444e+14    4.508e+03      4.100e+01    4.552e+05    4.364e-02      14.35s       0         
114  4.819e+01    7.652e+13    6.688e+02      5.300e+01    3.944e+06    4.360e-02      16.68s       0         
115  4.798e+01    8.267e+13    1.838e+03      7.500e+01    2.007e+09    4.358e-02      12.72s       0         
116  4.800e+01    6.835e+16    4.890e+00      4.300e+01    5.848e+05    4.363e-02      11.67s       0         
117  4.748e+01    2.821e+14    1.719e+03      6.100e+01    6.597e+07    4.366e-02      9.38s        0         
118  4.662e+01    5.187e+12    1.576e+03      9.500e+01    1.787e+11    4.365e-02      8.41s        0         
119  4.705e+01    6.540e+14    1.596e+03      5.100e+01    6.525e+06    4.358e-02      8.19s        0         
120  4.442e+01    9.924e+18    2.885e+01      5.100e+01    3.825e+06    4.363e-02      5.32s        0         
121  4.695e+01    9.649e+14    5.275e+00      5.900e+01    7.087e+07    4.357e-02      4.04s        0         
122  4.575e+01    1.635e+16    1.528e+01      6.700e+01    7.996e+09    4.351e-02      2.69s        0         
123  4.473e+01    1.855e+14    6.479e+01      6.900e+01    1.172e+10    4.346e-02      1.31s        0         
124  4.469e+01    2.299e+13    7.960e+01      6.500e+01    6.933e+09    4.340e-02      0.00s        0         
125  4.386e+01    2.277e+12    1.602e+03      6.700e+01    8.527e+09    4.345e-02      32.56s       0         
126  4.289e+01    7.273e+15    1.579e+03      6.700e+01    4.088e+07    4.343e-02      28.84s       0         
127  4.426e+01    2.384e+15    1.597e+02      8.700e+01    9.052e+09    4.355e-02      28.31s       0         
128  4.355e+01    3.267e+14    1.846e+03      6.700e+01    3.349e+09    4.345e-02      26.38s       0         
129  4.515e+01    1.166e+16    8.666e+01      6.700e+01    3.349e+09    4.334e-02      31.14s       0         
130  4.721e+01    3.776e+13    1.682e+05      6.900e+01    6.323e+09    4.336e-02      26.08s       0         
131  4.690e+01    5.219e+14    1.905e+02      6.900e+01    5.290e+08    4.334e-02      23.53s       0         
132  4.562e+01    1.779e+15    1.837e+00      9.900e+01    3.813e+12    4.334e-02      23.75s       0         
133  4.566e+01    5.603e+14    1.519e+03      1.030e+02    8.831e+13    4.337e-02      21.39s       0         
134  4.550e+01    4.128e+15    6.337e+00      1.210e+02    8.299e+13    4.342e-02      24.57s       0         
135  4.469e+01    1.689e+14    1.937e+02      7.300e+01    2.396e+10    4.340e-02      18.57s       0         
136  4.791e+01    6.262e+14    1.600e+03      6.700e+01    1.074e+10    4.341e-02      16.91s       0         
137  4.708e+01    1.014e+14    1.574e+03      7.900e+01    2.074e+11    4.342e-02      15.97s       0         
138  4.536e+01    1.994e+14    8.102e+01      8.500e+01    1.876e+12    4.341e-02      17.59s       0         
139  4.658e+01    1.336e+14    2.703e+04      5.700e+01    9.377e+07    4.339e-02      13.92s       0         
140  4.590e+01    5.337e+24    8.032e+01      7.500e+01    2.191e+10    4.341e-02      12.70s       0         
141  4.520e+01    8.218e+13    1.698e+03      8.500e+01    1.912e+12    4.343e-02      10.98s       0         
142  4.650e+01    4.426e+15    5.212e+00      1.050e+02    1.988e+12    4.342e-02      9.51s        0         
143  4.480e+01    8.140e+16    2.448e+01      6.700e+01    1.462e+08    4.352e-02      9.94s        0         
144  4.560e+01    5.237e+13    2.114e+01      5.500e+01    9.786e+06    4.357e-02      6.66s        0         
145  4.413e+01    6.421e+14    1.040e+01      6.700e+01    4.900e+08    4.354e-02      5.47s        0         
146  4.377e+01    9.509e+15    7.143e+03      4.700e+01    1.146e+06    4.348e-02      4.12s        0         
147  4.464e+01    3.899e+16    1.593e+02      5.900e+01    7.956e+05    4.345e-02      2.77s        0         
148  4.262e+01    4.380e+16    1.598e+03      6.700e+01    3.266e+07    4.348e-02      1.60s        0         
149  4.381e+01    4.274e+16    1.647e+03      5.300e+01    2.387e+07    4.341e-02      0.00s        0         
150  4.526e+01    1.079e+14    7.512e+02      7.700e+01    1.072e+09    4.357e-02      31.86s       0         
151  4.269e+01    3.823e+13    6.061e+00      4.500e+01    1.103e+06    4.341e-02      30.55s       0         
152  4.362e+01    1.114e+16    8.058e+01      5.700e+01    1.789e+07    4.339e-02      28.36s       0         
153  3.986e+01    4.290e+11    1.615e+03      7.700e+01    4.044e+08    4.353e-02      32.85s       0         
154  4.045e+01    5.857e+13    1.571e+03      8.700e+01    8.089e+11    4.348e-02      25.73s       0         
155  4.168e+01    7.108e+15    1.115e+02      5.500e+01    8.081e+07    4.348e-02      24.41s       0         
156  4.264e+01    2.827e+13    3.494e+00      5.500e+01    8.081e+07    4.348e-02      24.46s       0         
157  4.387e+01    1.440e+14    8.796e+01      7.500e+01    1.830e+09    4.344e-02      22.54s       0         
158  4.439e+01    1.274e+15    1.528e+03      5.100e+01    3.165e+07    4.364e-02      25.99s       0         
159  4.334e+01    1.332e+14    7.996e+01      7.500e+01    2.644e+10    4.354e-02      19.25s       0         
160  4.254e+01    1.321e+13    3.692e+00      1.050e+02    2.488e+12    4.346e-02      18.10s       0         
161  4.259e+01    7.114e+12    7.995e+01      6.500e+01    2.027e+08    4.338e-02      16.44s       0         
162  4.231e+01    1.017e+13    8.491e+01      5.100e+01    4.200e+06    4.333e-02      17.88s       0         
163  4.369e+01    1.602e+17    8.480e+01      9.100e+01    4.055e+09    4.330e-02      14.34s       0         
164  4.165e+01    9.923e+20    3.485e+00      7.900e+01    6.467e+10    4.330e-02      13.91s       0         
165  4.440e+01    3.969e+21    9.633e+01      5.300e+01    3.196e+07    4.318e-02      12.04s       0         
166  4.098e+01    1.162e+18    3.889e+00      5.300e+01    6.650e+07    4.308e-02      10.97s       0         
167  4.510e+01    3.025e+17    1.692e+03      5.300e+01    6.650e+07    4.308e-02      11.16s       0         
168  4.245e+01    1.516e+16    1.369e+01      3.500e+01    2.813e+05    4.306e-02      7.57s        0         
169  4.278e+01    5.269e+16    7.279e+00      3.500e+01    2.813e+05    4.306e-02      6.84s        0         
170  4.220e+01    8.392e+13    1.833e+01      3.500e+01    2.813e+05    4.306e-02      5.00s        0         
171  4.407e+01    1.915e+16    3.335e+02      3.500e+01    2.813e+05    4.306e-02      3.78s        0         
172  4.326e+01    1.558e+15    1.733e+03      3.500e+01    2.813e+05    4.306e-02      3.21s        0         
173  4.189e+01    1.200e+18    1.338e+01      4.300e+01    1.787e+06    4.305e-02      1.35s        0         
174  4.087e+01    2.105e+17    4.489e+00      6.500e+01    6.855e+09    4.303e-02      0.00s        0         
175  3.998e+01    1.024e+17    1.792e+03      3.500e+01    2.813e+05    4.306e-02      29.95s       0         
176  4.293e+01    3.342e+16    1.708e+02      5.100e+01    3.004e+08    4.280e-02      29.41s       0         
177  4.356e+01    1.648e+18    4.129e+02      5.300e+01    1.008e+09    4.276e-02      36.64s       0         
178  4.314e+01    1.516e+15    1.828e+02      5.900e+01    4.113e+09    4.277e-02      27.99s       0         
179  4.304e+01    3.887e+16    5.629e+00      6.100e+01    5.093e+09    4.273e-02      26.43s       0         
180  4.285e+01    8.146e+14    5.856e+00      5.900e+01    3.623e+09    4.282e-02      24.58s       0         
181  4.404e+01    1.378e+18    1.465e+03      9.500e+01    6.097e+13    4.288e-02      24.41s       0         
182  4.159e+01    1.286e+13    8.281e+01      5.100e+01    4.410e+07    4.298e-02      27.18s       0         
183  4.057e+01    8.061e+13    1.466e+03      6.500e+01    1.868e+10    4.292e-02      20.60s       0         
184  4.179e+01    4.291e+15    5.294e+01      7.300e+01    1.400e+11    4.298e-02      19.31s       0         
185  4.402e+01    3.210e+14    6.423e+00      7.100e+01    5.957e+10    4.294e-02      18.82s       0         
186  4.174e+01    1.025e+16    1.549e+03      9.300e+01    1.588e+14    4.297e-02      17.04s       0         
187  4.346e+01    1.566e+18    1.465e+03      5.300e+01    1.720e+08    4.280e-02      18.62s       0         
188  4.216e+01    5.323e+16    1.542e+03      5.300e+01    1.720e+08    4.280e-02      14.24s       0         
189  4.060e+01    1.206e+13    1.979e+02      5.500e+01    5.728e+08    4.283e-02      12.70s       0         
190  4.317e+01    1.120e+14    1.464e+03      5.500e+01    5.728e+08    4.277e-02      11.65s       0         
191  4.219e+01    5.032e+14    1.576e+02      6.500e+01    1.031e+10    4.284e-02      10.34s       0         
192  4.189e+01    6.777e+16    1.726e+03      6.900e+01    3.698e+10    4.264e-02      10.95s       0         
193  4.026e+01    1.596e+20    5.307e+00      8.300e+01    2.080e+12    4.294e-02      7.78s        0         
194  4.205e+01    3.361e+17    1.913e+02      6.500e+01    8.279e+09    4.291e-02      6.22s        0         
195  4.498e+01    2.123e+16    9.659e+01      4.100e+01    1.189e+06    4.302e-02      5.31s        0         
196  4.161e+01    1.438e+15    1.723e+02      6.300e+01    3.192e+09    4.297e-02      3.99s        0         
197  4.114e+01    1.287e+18    8.206e+01      8.500e+01    6.323e+11    4.295e-02      3.18s        0         
198  4.262e+01    8.056e+13    4.463e+02      5.700e+01    3.195e+08    4.285e-02      1.35s        0         
199  4.128e+01    3.265e+18    3.405e+00      5.700e+01    3.195e+08    4.285e-02      0.00s        0         
200  4.409e+01    8.886e+18    7.301e+03      6.300e+01    5.229e+07    4.290e-02      30.78s       0         
201  4.074e+01    8.872e+18    7.715e+05      5.100e+01    2.492e+07    4.286e-02      30.13s       0         
202  4.068e+01    1.105e+15    1.662e+02      6.300e+01    1.055e+09    4.293e-02      34.95s       0         
203  3.964e+01    1.416e+14    1.474e+01      5.700e+01    1.032e+09    4.281e-02      26.13s       0         
204  4.080e+01    1.182e+19    1.509e+03      6.300e+01    4.751e+07    4.287e-02      26.93s       0         
205  4.170e+01    2.580e+14    7.963e+01      4.300e+01    6.458e+06    4.302e-02      24.63s       0         
206  4.117e+01    1.889e+20    1.734e+02      6.300e+01    1.456e+09    4.295e-02      22.96s       0         
207  4.113e+01    3.080e+14    1.203e+02      5.900e+01    9.630e+08    4.292e-02      26.60s       0         
208  4.274e+01    2.024e+15    2.139e+03      4.700e+01    3.083e+07    4.291e-02      20.39s       0         
209  4.267e+01    3.032e+15    8.560e+01      4.700e+01    3.083e+07    4.291e-02      20.79s       0         
210  4.306e+01    2.268e+18    8.994e+00      4.700e+01    3.083e+07    4.291e-02      18.46s       0         
211  4.276e+01    4.042e+19    1.161e+01      4.700e+01    3.083e+07    4.291e-02      16.67s       0         
212  4.328e+01    2.254e+15    8.218e+01      4.700e+01    3.083e+07    4.291e-02      19.17s       0         
213  4.145e+01    1.728e+15    3.104e+03      9.300e+01    2.701e+09    4.191e-02      14.32s       0         
214  4.081e+01    1.626e+16    8.205e+01      1.010e+02    4.026e+10    4.188e-02      12.42s       0         
215  3.983e+01    1.733e+13    1.539e+03      4.100e+01    3.337e+06    4.293e-02      10.97s       0         
216  4.035e+01    1.131e+15    3.981e+00      4.500e+01    1.051e+07    4.291e-02      9.97s        0         
217  4.153e+01    7.446e+15    8.190e+01      4.500e+01    1.051e+07    4.291e-02      8.73s        0         
218  3.991e+01    1.144e+15    3.025e+03      8.500e+01    4.337e+12    4.296e-02      7.51s        0         
219  4.224e+01    4.384e+15    3.472e+07      1.090e+02    1.237e+15    4.297e-02      6.55s        0         
220  4.195e+01    4.909e+17    7.946e+01      3.900e+01    1.145e+06    4.296e-02      5.04s        0         
221  4.332e+01    2.277e+18    3.505e+00      3.900e+01    1.145e+06    4.296e-02      3.85s        0         
222  4.145e+01    1.866e+16    2.288e+03      4.700e+01    4.731e+06    4.289e-02      2.50s        0         
223  4.183e+01    4.805e+21    1.464e+03      6.300e+01    1.280e+10    4.282e-02      1.52s        0         
224  4.239e+01    1.193e+20    3.403e+00      5.700e+01    1.145e+08    4.292e-02      0.00s        0         
225  4.074e+01    7.735e+15    1.567e+03      7.300e+01    4.011e+10    4.284e-02      30.37s       0         
226  4.296e+01    1.617e+20    8.114e+01      7.900e+01    1.989e+11    4.284e-02      29.70s       0         
227  4.136e+01    1.305e+21    5.080e+03      4.700e+01    1.210e+07    4.288e-02      28.97s       0         
228  4.124e+01    3.231e+15    1.464e+03      5.700e+01    2.000e+08    4.285e-02      33.25s       0         
229  4.159e+01    6.887e+16    1.091e+02      4.100e+01    3.317e+06    4.286e-02      25.66s       0         
230  4.147e+01    1.012e+15    9.530e+00      7.300e+01    6.269e+10    4.292e-02      24.07s       0         
231  4.070e+01    1.947e+19    4.693e+03      3.700e+01    1.121e+06    4.278e-02      22.15s       0         
232  4.047e+01    4.155e+13    1.756e+01      3.700e+01    1.121e+06    4.278e-02      21.15s       0         
233  4.163e+01    1.234e+18    4.456e+00      3.700e+01    1.121e+06    4.278e-02      25.37s       0         
234  4.299e+01    2.359e+15    2.870e+04      3.700e+01    1.121e+06    4.278e-02      20.07s       0         
235  4.279e+01    4.311e+20    4.178e+00      3.900e+01    1.780e+06    4.278e-02      17.74s       0         
236  4.442e+01    2.415e+15    1.791e+03      4.900e+01    7.293e+07    4.264e-02      17.46s       0         
237  4.296e+01    3.968e+18    1.540e+03      5.700e+01    1.013e+09    4.273e-02      19.19s       0         
238  4.253e+01    9.776e+18    2.847e+02      4.100e+01    4.525e+06    4.265e-02      13.95s       0         
239  4.098e+01    4.733e+12    8.346e+01      4.100e+01    4.525e+06    4.265e-02      12.16s       0         
240  4.037e+01    5.942e+16    5.022e+05      4.700e+01    4.186e+07    4.262e-02      11.13s       0         
241  4.041e+01    1.949e+19    6.533e+00      5.300e+01    1.842e+08    4.258e-02      9.78s        0         
242  4.058e+01    6.390e+15    1.051e+04      5.700e+01    5.184e+08    4.256e-02      11.03s       0         
243  4.352e+01    9.387e+15    3.312e+04      8.100e+01    2.224e+11    4.253e-02      7.89s        0         
244  4.236e+01    2.961e+16    1.816e+03      1.010e+02    2.027e+14    4.250e-02      6.47s        0         
245  4.162e+01    2.470e+17    1.543e+03      5.700e+01    1.000e+09    4.263e-02      5.20s        0         
246  4.258e+01    3.739e+17    2.254e+01      9.900e+01    2.355e+09    4.255e-02      3.77s        0         
247  4.236e+01    1.338e+15    1.575e+02      4.300e+01    5.809e+06    4.266e-02      2.70s        0         
248  4.538e+01    3.522e+17    1.402e+03      5.500e+01    4.359e+08    4.251e-02      1.36s        0         
249  4.328e+01    9.001e+15    9.141e+00      6.500e+01    4.180e+10    4.262e-02      0.00s        0         
250  4.346e+01    1.288e+16    1.563e+03      6.500e+01    8.389e+09    4.254e-02      31.08s       0         
251  4.396e+01    4.076e+16    2.172e+02      4.300e+01    1.232e+07    4.258e-02      30.68s       0         
252  4.234e+01    1.339e+17    1.069e+02      4.300e+01    1.232e+07    4.258e-02      34.64s       0         
253  4.498e+01    2.806e+18    1.712e+03      4.900e+01    4.768e+07    4.254e-02      27.80s       0         
254  4.550e+01    9.465e+17    3.124e+00      7.700e+01    5.235e+11    4.257e-02      27.49s       0         
255  4.420e+01    3.184e+16    8.418e+01      5.900e+01    2.141e+09    4.247e-02      24.32s       0         
256  4.531e+01    6.154e+18    2.005e+03      6.900e+01    1.091e+11    4.242e-02      22.74s       0         
257  4.345e+01    3.957e+16    1.753e+03      9.900e+01    4.116e+15    4.244e-02      25.52s       0         
258  4.205e+01    2.786e+18    1.057e+02      5.900e+01    2.141e+09    4.247e-02      20.09s       0         
259  4.367e+01    2.517e+17    1.637e+03      7.100e+01    1.495e+12    4.243e-02      18.33s       0         
260  4.372e+01    4.565e+18    1.838e+02      1.170e+02    8.730e+17    4.244e-02      17.62s       0         
261  4.631e+01    1.537e+18    1.848e+02      7.300e+01    1.820e+11    4.249e-02      17.24s       0         
262  4.586e+01    6.592e+18    3.820e+00      5.500e+01    1.249e+08    4.251e-02      15.30s       0         
263  4.295e+01    7.390e+16    2.739e+05      5.700e+01    2.791e+08    4.260e-02      13.83s       0         
264  4.424e+01    2.898e+17    9.525e+02      5.500e+01    2.083e+08    4.248e-02      12.62s       0         
265  4.344e+01    2.763e+17    5.903e+03      8.100e+01    1.752e+12    4.253e-02      11.91s       0         
