    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
27   1.397e+02    5.894e+184   5.971e-01      1.950e+02    8.225e+22    4.112e-02      47.55s       0         
28   1.394e+02    3.367e+139   1.252e+01      1.940e+02    8.225e+22    4.112e-02      47.59s       0         
29   1.439e+02    2.779e+154   2.929e+00      1.810e+02    4.246e+18    4.041e-02      50.89s       0         
30   1.683e+02    1.140e+137   7.594e-01      1.810e+02    4.246e+18    4.040e-02      46.03s       0         
31   1.722e+02    6.006e+208   3.358e-01      1.900e+02    1.711e+23    3.902e-02      43.23s       0         
32   1.690e+02    2.461e+87    1.243e+02      1.880e+02    8.633e+19    3.825e-02      39.71s       0         
33   1.608e+02    2.301e+108   4.157e-01      1.850e+02    8.633e+19    3.825e-02      36.72s       0         
34   1.610e+02    2.649e+105   3.746e-01      1.890e+02    2.438e+23    3.822e-02      42.14s       0         
35   1.568e+02    5.367e+118   4.330e-01      1.820e+02    2.114e+17    3.822e-02      34.33s       0         
36   1.581e+02    4.748e+126   1.227e+00      1.880e+02    2.114e+17    3.822e-02      32.66s       0         
37   1.627e+02    6.997e+163   3.515e-01      1.520e+02    5.364e+20    3.821e-02      34.22s       0         
38   1.573e+02    4.369e+161   1.118e+00      1.440e+02    2.468e+16    3.819e-02      28.24s       0         
39   1.526e+02    9.191e+84    3.726e-01      2.240e+02    2.487e+29    3.817e-02      28.85s       0         
40   1.473e+02    8.779e+116   1.020e+00      1.650e+02    7.908e+23    3.812e-02      21.35s       0         
41   1.441e+02    3.853e+100   8.033e-01      1.580e+02    2.236e+23    3.770e-02      19.78s       0         
42   1.422e+02    1.075e+168   6.272e-01      1.590e+02    2.236e+23    3.770e-02      21.13s       0         
43   1.393e+02    2.610e+135   1.990e+00      1.280e+02    1.915e+14    3.810e-02      14.74s       0         
44   1.330e+02    6.333e+62    4.507e-01      1.370e+02    1.627e+14    3.810e-02      12.03s       0         
45   1.319e+02    1.628e+81    5.250e-01      1.350e+02    1.627e+14    3.810e-02      10.93s       0         
46   1.292e+02    7.399e+82    3.892e-01      1.860e+02    2.680e+31    3.807e-02      6.96s        0         
47   1.300e+02    3.473e+60    2.306e+00      2.000e+02    6.318e+29    3.810e-02      4.83s        0         
48   1.246e+02    5.636e+82    7.777e-01      1.880e+02    4.260e+31    3.809e-02      2.36s        0         
49   1.228e+02    2.093e+108   3.177e-01      1.270e+02    1.480e+21    3.804e-02      0.00s        0         
50   1.161e+02    1.526e+85    3.395e-01      1.010e+02    2.799e+12    3.799e-02      1.07m        0         
51   1.157e+02    4.189e+71    3.123e+00      9.700e+01    2.799e+12    3.799e-02      52.21s       0         
52   1.173e+02    6.030e+89    1.809e+00      1.250e+02    8.962e+10    3.786e-02      55.45s       0         
53   1.175e+02    1.081e+84    4.119e-01      1.550e+02    9.500e+30    3.799e-02      46.79s       0         
54   1.147e+02    4.716e+61    4.889e-01      1.190e+02    2.818e+17    3.787e-02      43.57s       0         
55   1.122e+02    4.914e+73    5.203e-01      9.900e+01    2.799e+12    3.799e-02      46.56s       0         
56   1.107e+02    2.522e+102   3.462e-01      1.140e+02    2.886e+11    3.798e-02      38.80s       0         
57   1.089e+02    4.115e+130   6.892e-01      1.160e+02    4.684e+11    3.790e-02      36.15s       0         
58   1.048e+02    1.019e+72    1.290e+00      1.650e+02    4.684e+11    3.790e-02      38.45s       0         
59   1.064e+02    1.350e+75    2.960e-01      1.490e+02    4.684e+11    3.790e-02      30.81s       0         
60   1.052e+02    2.094e+109   1.444e+00      1.010e+02    6.755e+12    3.788e-02      27.46s       0         
61   1.049e+02    3.869e+112   3.852e-01      1.030e+02    9.642e+12    3.788e-02      31.33s       0         
62   1.035e+02    6.382e+80    7.569e-01      1.630e+02    2.984e+17    3.788e-02      25.07s       0         
63   1.064e+02    6.809e+80    2.449e-01      1.650e+02    3.537e+17    3.788e-02      23.27s       0         
64   1.011e+02    2.867e+141   2.328e-01      1.550e+02    4.585e+25    3.781e-02      23.87s       0         
65   9.696e+01    6.786e+181   4.080e-01      1.540e+02    1.620e+25    3.781e-02      18.68s       0         
66   9.708e+01    1.554e+100   3.865e+01      1.490e+02    1.544e+24    3.781e-02      18.16s       0         
67   9.889e+01    4.517e+122   2.307e-01      1.690e+02    1.309e+32    3.781e-02      14.20s       0         
68   9.670e+01    9.080e+109   3.645e-01      1.840e+02    3.626e+80    3.792e-02      12.36s       0         
69   9.597e+01    1.457e+128   4.068e-01      8.600e+01    9.847e+12    3.796e-02      9.96s        0         
70   9.741e+01    9.308e+127   9.996e+02      1.060e+02    6.777e+11    3.798e-02      9.09s        0         
71   9.559e+01    6.953e+183   2.755e-01      1.530e+02    3.795e+24    3.798e-02      5.85s        0         
72   9.317e+01    5.097e+228   2.354e-01      8.100e+01    3.739e+12    3.774e-02      3.86s        0         
73   8.994e+01    1.534e+88    2.597e-01      1.010e+02    6.994e+16    3.797e-02      2.23s        0         
74   9.146e+01    9.787e+86    3.236e-01      1.510e+02    4.341e+37    3.777e-02      0.00s        0         
75   9.424e+01    1.243e+100   8.685e-01      7.800e+01    2.979e+11    3.785e-02      47.92s       0         
76   9.053e+01    1.893e+78    2.707e-01      8.000e+01    5.737e+11    3.785e-02      52.44s       0         
77   9.448e+01    8.857e+179   2.727e-01      7.900e+01    3.864e+11    3.785e-02      43.71s       0         
78   9.167e+01    4.807e+135   3.857e-01      1.290e+02    4.951e+28    3.785e-02      42.03s       0         
79   9.123e+01    5.156e+123   3.120e-01      9.700e+01    4.821e+15    3.799e-02      45.26s       0         
80   8.840e+01    8.860e+151   3.206e-01      7.000e+01    6.872e+09    3.748e-02      36.02s       0         
81   8.931e+01    1.702e+155   4.093e-01      7.000e+01    6.872e+09    3.748e-02      34.31s       0         
82   8.876e+01    1.314e+115   2.908e-01      7.000e+01    6.872e+09    3.748e-02      37.84s       0         
83   8.952e+01    1.001e+112   2.981e-01      7.000e+01    6.872e+09    3.748e-02      30.39s       0         
84   9.080e+01    3.225e+141   2.413e+00      7.000e+01    6.872e+09    3.748e-02      28.98s       0         
85   9.220e+01    5.518e+94    2.253e-01      7.000e+01    6.872e+09    3.748e-02      30.41s       0         
86   9.259e+01    6.732e+133   2.541e-01      7.000e+01    6.872e+09    3.748e-02      25.30s       0         
87   8.957e+01    3.179e+101   2.472e-01      7.000e+01    6.872e+09    3.748e-02      23.09s       0         
88   8.887e+01    2.666e+70    3.100e-01      7.000e+01    6.872e+09    3.748e-02      24.48s       0         
89   8.864e+01    1.716e+121   1.828e+00      7.000e+01    6.872e+09    3.748e-02      18.25s       0         
90   9.040e+01    5.032e+134   2.935e-01      7.000e+01    6.872e+09    3.748e-02      16.81s       0         
91   9.064e+01    7.559e+103   4.121e-01      7.000e+01    6.872e+09    3.748e-02      17.75s       0         
92   8.769e+01    3.013e+87    2.998e-01      7.000e+01    6.872e+09    3.748e-02      13.63s       0         
93   8.737e+01    3.818e+136   2.604e-01      7.000e+01    6.872e+09    3.748e-02      11.83s       0         
94   8.923e+01    1.309e+153   2.735e-01      7.000e+01    6.872e+09    3.748e-02      11.47s       0         
95   8.948e+01    3.155e+215   4.301e-01      7.000e+01    6.872e+09    3.748e-02      7.70s        0         
96   8.892e+01    1.080e+194   2.930e-01      7.000e+01    6.872e+09    3.748e-02      5.80s        0         
97   8.556e+01    5.094e+108   6.376e+00      7.000e+01    6.872e+09    3.748e-02      4.40s        0         
98   8.927e+01    5.094e+108   6.521e-01      7.000e+01    6.872e+09    3.748e-02      1.89s        0         
99   9.097e+01    2.275e+148   2.732e-01      1.830e+02    2.390e+58    3.746e-02      0.00s        0         
100  9.206e+01    3.436e+148   2.331e-01      7.000e+01    6.872e+09    3.748e-02      53.85s       0         
101  8.987e+01    2.817e+176   2.649e-01      7.000e+01    6.872e+09    3.748e-02      44.63s       0         
102  8.912e+01    4.302e+134   3.644e-01      7.000e+01    6.872e+09    3.748e-02      43.44s       0         
103  8.817e+01    1.399e+124   2.684e-01      7.000e+01    6.872e+09    3.748e-02      39.50s       0         
104  8.761e+01    4.644e+111   2.518e-01      7.000e+01    6.872e+09    3.748e-02      36.89s       0         
105  8.890e+01    1.404e+99    2.514e-01      7.000e+01    6.872e+09    3.748e-02      34.63s       0         
106  8.846e+01    1.973e+128   4.388e-01      7.000e+01    6.872e+09    3.748e-02      33.99s       0         
107  8.761e+01    2.247e+305   2.376e-01      1.000e+02    2.771e+13    3.682e-02      37.87s       0         
108  8.730e+01    2.773e+93    2.645e-01      1.000e+02    2.771e+13    3.682e-02      29.37s       0         
109  8.501e+01    1.084e+139   1.293e+01      1.010e+02    1.482e+14    3.694e-02      27.59s       0         
110  8.653e+01    2.919e+94    2.951e-01      1.080e+02    8.994e+14    3.617e-02      29.84s       0         
111  9.213e+01    5.882e+195   2.095e+00      1.150e+02    1.096e+15    3.676e-02      24.46s       0         
112  8.733e+01    5.882e+195   6.018e-01      1.090e+02    1.514e+14    3.697e-02      22.79s       0         
113  8.744e+01    7.940e+95    2.821e-01      1.140e+02    2.101e+14    3.689e-02      24.05s       0         
114  8.725e+01    7.566e+80    1.713e+00      1.010e+02    1.226e+14    3.630e-02      18.39s       0         
115  8.723e+01    7.269e+151   1.121e+00      9.800e+01    2.259e+21    3.689e-02      17.24s       0         
116  8.793e+01    1.597e+150   2.532e-01      1.040e+02    1.567e+21    3.689e-02      18.22s       0         
117  8.784e+01    7.377e+122   2.499e-01      1.040e+02    1.567e+21    3.689e-02      12.57s       0         
118  8.872e+01    5.990e+136   2.465e-01      1.000e+02    3.628e+20    3.689e-02      11.33s       0         
119  8.962e+01    8.773e+134   1.703e+00      9.600e+01    3.609e+19    3.645e-02      11.12s       0         
120  9.101e+01    8.474e+204   2.317e-01      9.600e+01    9.138e+19    3.645e-02      7.44s        0         
121  9.123e+01    2.363e+166   1.393e+00      1.470e+02    1.036e+38    3.645e-02      5.78s        0         
122  8.873e+01    3.448e+143   3.178e-01      9.600e+01    9.138e+19    3.645e-02      3.86s        0         
123  9.349e+01    2.120e+152   2.258e-01      9.400e+01    2.652e+19    3.645e-02      2.21s        0         
124  9.164e+01    1.046e+255   4.134e-01      9.400e+01    1.571e+19    3.645e-02      0.00s        0         
125  9.448e+01    1.443e+211   2.928e-01      9.400e+01    9.958e+19    3.645e-02      47.40s       0         
126  9.265e+01    3.101e+206   2.715e-01      9.300e+01    1.807e+19    3.645e-02      53.04s       0         
127  9.548e+01    2.247e+305   1.486e+02      9.300e+01    1.807e+19    3.645e-02      43.98s       0         
128  9.742e+01    2.247e+305   2.589e-01      9.300e+01    1.807e+19    3.645e-02      41.86s       0         
129  9.332e+01    2.247e+305   2.194e-01      9.300e+01    1.807e+19    3.645e-02      46.05s       0         
130  9.466e+01    2.146e+151   2.545e-01      1.080e+02    1.110e+23    3.645e-02      38.51s       0         
131  9.441e+01    1.878e+274   2.577e-01      1.210e+02    8.021e+26    3.645e-02      36.11s       0         
132  9.352e+01    2.247e+305   2.429e-01      9.100e+01    2.779e+18    3.645e-02      40.69s       0         
133  9.032e+01    inf          2.457e-01      1.200e+02    4.549e+28    3.645e-02      32.10s       0         
134  9.166e+01    7.923e+202   2.887e-01      1.500e+02    1.934e+40    3.645e-02      28.23s       0         
135  8.852e+01    3.661e+160   2.767e-01      9.800e+01    1.567e+20    3.645e-02      30.10s       0         
136  9.064e+01    4.962e+230   2.558e-01      1.260e+02    1.690e+25    3.645e-02      24.50s       0         
137  9.069e+01    1.475e+178   2.900e-01      1.010e+02    3.630e+20    3.645e-02      22.94s       0         
138  9.499e+01    4.947e+152   2.506e-01      1.220e+02    6.419e+21    3.645e-02      25.23s       0         
139  9.655e+01    2.098e+241   4.506e-01      1.480e+02    1.264e+31    3.645e-02      19.55s       0         
140  9.351e+01    2.247e+305   5.130e-01      8.800e+01    5.496e+17    3.645e-02      18.45s       0         
141  9.640e+01    4.013e+259   2.223e-01      1.810e+02    5.798e+33    3.645e-02      17.46s       0         
142  9.603e+01    inf          1.471e+00      1.970e+02    3.517e+49    3.645e-02      14.76s       0         
143  9.312e+01    2.247e+305   3.149e-01      9.600e+01    3.885e+19    3.645e-02      12.65s       0         
144  9.526e+01    inf          6.811e-01      1.000e+02    7.141e+19    3.645e-02      11.87s       0         
145  9.591e+01    2.247e+305   2.752e-01      1.460e+02    1.233e+26    3.644e-02      8.17s        0         
146  9.517e+01    2.247e+305   4.079e+00      1.470e+02    1.593e+26    3.644e-02      5.75s        0         
147  9.196e+01    6.925e+121   3.830e-01      1.720e+02    1.644e+40    3.644e-02      4.53s        0         
148  9.035e+01    1.544e+257   3.494e-01      1.770e+02    2.863e+46    3.644e-02      1.90s        0         
149  9.454e+01    2.484e+279   2.535e+05      1.770e+02    9.977e+46    3.644e-02      0.00s        0         
150  9.383e+01    2.886e+169   2.758e-01      1.410e+02    1.719e+24    3.638e-02      55.73s       0         
151  9.406e+01    5.159e+130   2.598e-01      1.400e+02    2.733e+23    3.644e-02      45.04s       0         
152  9.427e+01    4.228e+137   2.164e-01      1.330e+02    4.965e+21    3.644e-02      42.19s       0         
153  9.966e+01    5.220e+188   2.308e-01      1.730e+02    5.783e+33    3.644e-02      47.76s       0         
154  9.927e+01    2.247e+305   2.328e-01      1.030e+02    1.152e+21    3.633e-02      38.98s       0         
155  9.663e+01    4.435e+172   2.415e-01      1.170e+02    1.475e+25    3.644e-02      37.58s       0         
156  9.743e+01    2.247e+305   2.536e-01      1.150e+02    1.003e+21    3.635e-02      41.61s       0         
157  9.641e+01    2.247e+305   3.072e-01      1.100e+02    1.597e+22    3.634e-02      33.98s       0         
158  9.795e+01    2.857e+292   7.220e-01      1.260e+02    7.244e+25    3.627e-02      31.50s       0         
159  9.876e+01    1.244e+187   2.610e-01      1.930e+02    2.756e+59    3.627e-02      36.08s       0         
160  1.018e+02    2.425e+246   3.265e-01      1.160e+02    7.519e+23    3.631e-02      29.22s       0         
161  1.018e+02    2.247e+305   2.559e-01      1.140e+02    4.702e+23    3.631e-02      27.59s       0         
162  9.932e+01    1.078e+236   2.366e-01      1.120e+02    1.199e+22    3.629e-02      27.02s       0         
163  1.063e+02    2.247e+305   2.672e-01      1.120e+02    1.199e+22    3.629e-02      23.35s       0         
164  1.039e+02    4.707e+247   3.691e-01      1.580e+02    2.219e+54    3.621e-02      21.18s       0         
165  1.047e+02    6.119e+240   2.423e-01      1.940e+02    2.130e+61    3.628e-02      22.00s       0         
166  1.008e+02    1.432e+191   2.588e-01      1.800e+02    4.460e+67    3.631e-02      16.79s       0         
167  1.006e+02    4.428e+167   2.205e-01      1.120e+02    7.074e+23    3.628e-02      14.66s       0         
168  1.021e+02    2.694e+261   2.139e-01      1.020e+02    1.202e+20    3.631e-02      14.16s       0         
169  1.030e+02    inf          2.857e-01      1.340e+02    1.570e+28    3.631e-02      11.10s       0         
170  1.046e+02    inf          4.395e-01      1.810e+02    3.472e+45    3.631e-02      8.80s        0         
171  1.049e+02    2.247e+305   2.116e+00      1.360e+02    1.206e+25    3.631e-02      6.57s        0         
172  1.046e+02    3.375e+209   2.275e-01      1.360e+02    3.846e+29    3.631e-02      4.36s        0         
173  1.032e+02    1.167e+183   5.915e-01      8.200e+01    8.045e+13    3.629e-02      2.46s        0         
174  1.014e+02    2.247e+305   2.319e-01      1.470e+02    9.130e+42    3.610e-02      0.00s        0         
175  9.979e+01    2.535e+280   3.181e-01      8.200e+01    8.045e+13    3.629e-02      51.14s       0         
176  1.010e+02    3.567e+249   4.191e-01      8.200e+01    8.045e+13    3.629e-02      53.43s       0         
177  9.770e+01    2.247e+305   2.914e-01      9.800e+01    1.970e+28    3.604e-02      45.45s       0         
178  9.958e+01    4.362e+230   2.220e-01      1.150e+02    4.674e+19    3.625e-02      43.28s       0         
179  1.024e+02    2.247e+305   5.232e-01      1.680e+02    1.022e+31    3.625e-02      41.97s       0         
180  1.003e+02    inf          5.706e-01      1.530e+02    2.967e+32    3.623e-02      39.95s       0         
181  1.008e+02    1.675e+196   2.425e-01      1.130e+02    4.673e+19    3.619e-02      42.15s       0         
182  9.988e+01    2.589e+170   1.778e+00      9.000e+01    2.375e+19    3.628e-02      34.54s       0         
183  9.849e+01    2.934e+230   2.246e-01      8.200e+01    8.045e+13    3.629e-02      32.72s       0         
184  9.851e+01    3.683e+178   1.644e+00      1.130e+02    4.488e+19    3.623e-02      34.53s       0         
185  1.010e+02    2.375e+190   4.652e-01      1.130e+02    4.488e+19    3.623e-02      28.53s       0         
186  9.910e+01    inf          2.306e-01      1.350e+02    6.185e+35    3.624e-02      26.39s       0         
187  9.873e+01    inf          3.041e-01      1.350e+02    6.185e+35    3.624e-02      27.68s       0         
188  1.042e+02    inf          2.352e-01      1.350e+02    6.185e+35    3.624e-02      23.05s       0         
189  1.037e+02    2.133e+226   2.441e-01      1.040e+02    6.759e+19    3.619e-02      21.06s       0         
190  1.041e+02    7.739e+219   2.973e-01      9.800e+01    1.593e+17    3.624e-02      21.89s       0         
191  1.015e+02    1.147e+186   2.424e-01      1.040e+02    5.934e+19    3.616e-02      16.68s       0         
192  1.008e+02    1.883e+211   2.629e-01      1.050e+02    1.248e+20    3.613e-02      14.33s       0         
193  1.002e+02    1.074e+177   2.093e-01      1.070e+02    1.248e+20    3.617e-02      13.74s       0         
194  1.004e+02    1.500e+154   5.223e+00      9.700e+01    3.930e+20    3.593e-02      10.02s       0         
195  9.758e+01    7.466e+170   2.133e-01      9.700e+01    3.930e+20    3.593e-02      8.13s        0         
196  9.866e+01    7.572e+188   3.399e-01      8.900e+01    5.372e+17    3.600e-02      6.78s        0         
197  1.023e+02    2.247e+305   2.410e-01      8.900e+01    5.372e+17    3.600e-02      4.08s        0         
198  1.025e+02    1.204e+231   2.355e-01      1.570e+02    1.176e+75    3.595e-02      2.05s        0         
199  9.949e+01    inf          2.781e-01      8.600e+01    1.565e+16    3.608e-02      0.00s        0         
200  1.014e+02    2.457e+299   2.315e-01      1.080e+02    1.403e+27    3.606e-02      47.32s       0         
201  1.015e+02    inf          8.880e-01      1.110e+02    9.757e+32    3.596e-02      45.44s       0         
202  9.525e+01    3.263e+159   2.514e-01      1.200e+02    2.659e+32    3.580e-02      50.99s       0         
203  9.672e+01    2.533e+202   1.949e+00      1.180e+02    2.210e+31    3.590e-02      41.28s       0         
204  9.905e+01    2.247e+305   5.199e+00      1.000e+02    5.427e+18    3.591e-02      39.85s       0         
205  9.850e+01    4.543e+247   2.453e-01      1.500e+02    1.737e+65    3.569e-02      44.61s       0         
206  9.782e+01    9.511e+262   2.431e-01      1.630e+02    1.740e+65    3.566e-02      34.72s       0         
207  9.816e+01    1.608e+254   2.278e-01      1.630e+02    1.740e+65    3.566e-02      33.34s       0         
208  9.475e+01    2.247e+305   2.672e-01      1.050e+02    6.857e+19    3.610e-02      37.73s       0         
209  9.369e+01    2.671e+216   2.620e-01      9.700e+01    5.105e+18    3.607e-02      31.32s       0         
210  9.560e+01    2.247e+305   2.979e-01      1.700e+02    1.923e+55    3.608e-02      27.70s       0         
211  9.802e+01    2.247e+305   3.390e-01      1.040e+02    3.075e+33    3.599e-02      30.68s       0         
212  9.826e+01    2.247e+305   2.578e-01      1.040e+02    3.075e+33    3.599e-02      24.69s       0         
213  1.000e+02    inf          2.488e-01      1.220e+02    2.662e+32    3.578e-02      22.92s       0         
214  9.669e+01    4.498e+193   1.651e+00      1.190e+02    1.138e+25    3.584e-02      23.54s       0         
215  9.331e+01    3.186e+210   3.139e-01      1.380e+02    1.937e+66    3.597e-02      18.02s       0         
216  9.887e+01    9.770e+268   2.359e-01      1.690e+02    1.980e+75    3.604e-02      16.15s       0         
217  9.464e+01    1.857e+201   2.920e-01      1.100e+02    1.710e+21    3.594e-02      16.91s       0         
218  9.640e+01    inf          2.385e-01      1.250e+02    9.331e+45    3.586e-02      11.64s       0         
219  9.319e+01    inf          1.096e+00      1.920e+02    8.047e+132   3.586e-02      9.87s        0         
220  9.207e+01    6.718e+280   2.596e-01      1.130e+02    9.356e+22    3.583e-02      9.41s        0         
221  9.089e+01    1.521e+271   3.682e+00      1.650e+02    3.832e+31    3.570e-02      5.92s        0         
222  9.163e+01    inf          2.433e-01      1.580e+02    3.831e+31    3.581e-02      3.90s        0         
223  9.298e+01    2.247e+305   3.978e-01      1.560e+02    9.601e+29    3.574e-02      2.34s        0         
224  9.283e+01    inf          2.611e-01      1.560e+02    9.601e+29    3.574e-02      0.00s        0         
225  9.053e+01    2.247e+305   5.414e+00      1.560e+02    9.601e+29    3.578e-02      48.55s       0         
226  8.819e+01    5.231e+191   2.922e-01      1.180e+02    3.885e+30    3.551e-02      52.90s       0         
227  8.762e+01    1.056e+250   6.992e+01      1.780e+02    1.183e+30    3.563e-02      43.74s       0         
228  8.875e+01    2.890e+250   2.512e-01      1.430e+02    1.249e+27    3.590e-02      41.60s       0         
229  8.962e+01    4.283e+265   3.393e-01      1.230e+02    1.183e+33    3.593e-02      46.76s       0         
230  8.658e+01    2.247e+305   2.754e-01      7.800e+01    8.946e+11    3.584e-02      37.75s       0         
231  8.714e+01    2.540e+154   1.347e+00      8.000e+01    1.267e+12    3.597e-02      34.78s       0         
232  8.816e+01    inf          3.084e-01      6.700e+01    2.867e+08    3.605e-02      38.32s       0         
233  8.541e+01    4.081e+149   1.316e+00      6.700e+01    2.867e+08    3.605e-02      30.20s       0         
234  8.762e+01    4.188e+205   3.009e-01      6.700e+01    2.867e+08    3.605e-02      29.25s       0         
235  8.195e+01    1.131e+292   5.198e-01      8.500e+01    2.014e+16    3.529e-02      31.10s       0         
236  8.260e+01    1.131e+292   2.795e-01      8.500e+01    2.014e+16    3.529e-02      23.84s       0         
237  8.244e+01    2.677e+272   2.483e-01      8.300e+01    2.531e+15    3.522e-02      22.87s       0         
238  8.296e+01    1.102e+266   3.333e-01      7.400e+01    3.138e+10    3.463e-02      24.35s       0         
239  8.332e+01    2.247e+305   2.739e-01      7.400e+01    3.138e+10    3.463e-02      18.33s       0         
240  8.525e+01    9.273e+301   3.036e-01      7.400e+01    3.138e+10    3.463e-02      17.25s       0         
241  8.493e+01    3.282e+297   2.747e-01      7.400e+01    3.138e+10    3.463e-02      18.34s       0         
242  8.295e+01    1.742e+234   2.820e-01      8.300e+01    5.677e+13    3.455e-02      13.09s       0         
243  8.424e+01    1.419e+146   3.179e-01      1.050e+02    1.477e+18    3.449e-02      11.21s       0         
244  8.378e+01    1.409e+183   2.640e-01      7.800e+01    9.003e+10    3.444e-02      10.37s       0         
245  8.764e+01    1.032e+268   3.292e-01      9.400e+01    6.156e+15    3.415e-02      7.51s        0         
246  9.148e+01    3.781e+251   2.604e-01      8.100e+01    5.857e+11    3.355e-02      5.95s        0         
247  9.297e+01    2.247e+305   4.831e-01      1.090e+02    5.214e+24    3.270e-02      4.07s        0         
248  9.510e+01    inf          1.016e+00      1.500e+02    1.315e+71    3.270e-02      2.33s        0         
249  9.514e+01    4.440e+302   4.051e-01      1.080e+02    4.214e+22    3.269e-02      0.00s        0         
250  9.657e+01    inf          3.391e-01      1.390e+02    4.104e+40    3.270e-02      47.63s       0         
251  9.821e+01    2.247e+305   2.399e-01      9.900e+01    2.428e+13    3.251e-02      51.72s       0         
252  1.027e+02    2.247e+305   2.308e-01      1.070e+02    1.642e+13    3.194e-02      44.91s       0         
253  9.905e+01    inf          3.267e-01      1.070e+02    1.642e+13    3.194e-02      41.35s       0         
254  9.900e+01    inf          3.449e-01      1.700e+02    8.476e+55    3.240e-02      45.01s       0         
255  9.493e+01    4.543e+143   2.961e-01      1.360e+02    3.854e+21    3.238e-02      35.30s       0         
256  9.579e+01    2.247e+305   2.766e-01      1.070e+02    2.783e+17    3.255e-02      35.83s       0         
257  9.644e+01    7.723e+273   2.580e-01      1.790e+02    1.905e+47    3.192e-02      40.96s       0         
258  9.720e+01    3.413e+110   2.586e-01      1.850e+02    8.588e+48    3.192e-02      32.36s       0         
259  9.436e+01    7.183e+292   2.762e-01      8.000e+01    1.002e+11    3.254e-02      29.75s       0         
260  9.631e+01    2.247e+305   3.214e+00      8.000e+01    1.002e+11    3.254e-02      33.73s       0         
261  9.644e+01    2.113e+288   1.450e+00      1.970e+02    1.579e+59    3.252e-02      25.63s       0         
262  9.786e+01    2.488e+288   3.316e-01      8.000e+01    1.002e+11    3.254e-02      24.05s       0         
263  9.461e+01    9.900e+296   2.575e-01      1.080e+02    3.417e+16    3.186e-02      22.06s       0         
264  9.461e+01    3.924e+152   3.549e-01      1.040e+02    2.429e+15    3.185e-02      20.32s       0         
265  9.523e+01    2.370e+155   3.605e-01      1.040e+02    2.429e+15    3.185e-02      17.71s       0         
266  9.448e+01    1.346e+254   2.601e-01      9.400e+01    1.846e+12    3.136e-02      18.26s       0         
