    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.772e+01    2.612e+15    4.210e+09      1.500e+01    1.079e+03    1.186e-01      9.47s        0         
1    1.237e+01    1.939e+08    1.036e+06      1.900e+01    1.499e+03    8.654e-02      15.98s       0         
2    9.445e+00    2.105e+03    2.598e+02      1.900e+01    1.499e+03    8.654e-02      15.98s       0         
3    1.238e+01    8.013e+04    3.825e+02      1.900e+01    1.071e+03    8.033e-02      17.36s       0         
4    1.338e+01    1.639e+07    1.586e+01      1.300e+01    1.700e+01    7.979e-02      15.80s       0         
5    1.283e+01    4.526e+06    3.920e+02      1.900e+01    2.705e+03    7.505e-02      14.93s       0         
6    1.864e+01    5.537e+07    2.262e+01      4.100e+01    1.330e+06    5.870e-02      15.01s       0         
7    2.624e+01    5.042e+10    3.559e+02      5.100e+01    2.983e+07    5.577e-02      14.80s       0         
8    3.220e+01    2.973e+14    8.347e+04      5.100e+01    2.983e+07    5.577e-02      22.81s       0         
9    3.776e+01    2.590e+17    3.776e+04      2.900e+01    2.110e+04    5.327e-02      15.37s       0         
10   4.853e+01    2.018e+18    6.200e+01      5.500e+01    2.934e+08    4.877e-02      15.41s       0         
11   6.164e+01    1.243e+25    7.648e+00      6.500e+01    3.131e+09    4.871e-02      15.81s       0         
12   7.358e+01    2.725e+26    9.981e+02      3.100e+01    2.953e+04    4.723e-02      16.26s       0         
13   7.392e+01    2.326e+28    1.877e+02      7.300e+01    1.267e+11    4.600e-02      15.45s       0         
14   7.195e+01    1.158e+36    9.619e+03      7.300e+01    1.267e+11    4.600e-02      13.53s       0         
15   8.134e+01    1.183e+53    2.574e+02      7.700e+01    6.474e+11    4.516e-02      12.72s       0         
16   9.367e+01    1.590e+50    1.601e+00      7.700e+01    6.474e+11    4.516e-02      12.07s       0         
17   9.658e+01    4.701e+49    2.873e+03      9.300e+01    1.848e+15    4.434e-02      11.10s       0         
18   9.257e+01    1.206e+52    3.596e+00      9.900e+01    1.831e+15    4.430e-02      9.69s        0         
19   9.431e+01    1.788e+52    7.559e+03      1.110e+02    1.321e+18    4.375e-02      8.10s        0         
20   1.059e+02    1.977e+62    1.234e+03      1.090e+02    8.986e+17    4.325e-02      8.66s        0         
21   1.018e+02    1.033e+53    1.837e+00      1.090e+02    7.803e+15    4.163e-02      5.22s        0         
