    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.332e+01    2.534e+07    2.762e+05      1.200e+01    1.114e+01    3.925e-01      8.94s        0         
1    1.251e+01    3.962e+05    2.109e+00      1.200e+01    1.114e+01    3.450e-01      16.17s       0         
2    1.416e+01    3.465e+06    6.781e+01      1.200e+01    1.114e+01    3.450e-01      18.48s       0         
3    1.658e+01    2.724e+06    3.666e+00      1.200e+01    1.114e+01    3.450e-01      16.22s       0         
4    1.901e+01    2.829e+16    1.751e+00      3.500e+01    8.625e+03    3.377e-01      17.03s       0         
5    1.897e+01    2.129e+12    1.322e+00      1.700e+01    3.329e+01    2.887e-01      17.28s       0         
6    1.944e+01    1.507e+11    3.359e+01      1.700e+01    3.329e+01    2.887e-01      15.68s       0         
7    2.039e+01    5.430e+18    5.925e+01      1.700e+01    3.329e+01    2.887e-01      15.16s       0         
8    2.221e+01    4.682e+33    2.671e+02      3.200e+01    8.889e+01    2.701e-01      14.77s       0         
9    2.790e+01    8.220e+17    1.125e+00      3.200e+01    8.889e+01    2.701e-01      14.50s       0         
10   3.586e+01    2.159e+31    3.138e+04      2.800e+01    9.109e+01    2.139e-01      14.60s       0         
11   4.199e+01    8.245e+49    7.271e-01      2.700e+01    1.653e+02    1.901e-01      14.74s       0         
12   4.858e+01    1.041e+94    8.538e-01      2.000e+01    4.328e+01    1.792e-01      14.65s       0         
13   5.259e+01    3.926e+87    6.912e-01      2.100e+01    3.097e+01    1.552e-01      14.35s       0         
14   5.126e+01    2.247e+305   7.050e-01      2.000e+01    4.190e+01    1.467e-01      12.83s       0         
15   5.355e+01    2.247e+305   4.378e-01      2.000e+01    2.731e+01    1.463e-01      13.02s       0         
16   6.256e+01    inf          7.215e-01      9.000e+01    9.087e+13    1.406e-01      11.69s       0         
17   7.331e+01    inf          9.107e+00      9.000e+01    9.087e+13    1.406e-01      10.30s       0         
18   8.535e+01    inf          5.171e-01      1.800e+01    2.516e+01    1.165e-01      9.73s        0         
19   9.382e+01    inf          5.217e-01      1.800e+01    2.516e+01    1.165e-01      8.31s        0         
20   1.006e+02    inf          7.006e-01      9.500e+01    2.952e+15    1.105e-01      6.98s        0         
21   1.135e+02    inf          6.342e-01      1.490e+02    8.430e+17    1.063e-01      5.83s        0         
22   1.274e+02    inf          2.987e-01      8.000e+01    6.226e+07    9.419e-02      4.86s        0         
23   1.360e+02    inf          3.848e+00      8.000e+01    6.226e+07    9.419e-02      2.15s        0         
24   1.485e+02    inf          3.227e-01      1.330e+02    5.484e+14    9.168e-02      0.00s        0         
25   1.736e+02    inf          2.156e+00      1.470e+02    2.020e+17    9.056e-02      57.99s       0         
