    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
33   1.518e+00    8.183e+02    2.460e+01      1.000e+00    1.000e+00    9.707e-02      15.33s       0         
34   1.603e+00    4.842e+04    4.687e+02      1.000e+00    1.000e+00    9.707e-02      9.99s        0         
35   1.490e+00    6.705e+01    2.518e+03      1.000e+00    1.000e+00    9.707e-02      9.08s        0         
36   1.427e+00    1.381e+02    7.620e+00      1.000e+00    1.000e+00    9.707e-02      8.66s        0         
37   1.538e+00    5.374e+01    2.964e+00      1.000e+00    1.000e+00    9.707e-02      7.85s        0         
38   1.455e+00    7.220e+00    1.996e+01      7.000e+00    3.600e+01    8.946e-02      7.48s        0         
39   1.673e+00    4.288e+03    2.477e+03      7.000e+00    3.600e+01    8.946e-02      6.98s        0         
40   2.000e+00    7.153e+03    1.396e+04      7.000e+00    3.600e+01    8.946e-02      6.28s        0         
41   2.263e+00    2.923e+01    1.422e+01      7.000e+00    3.600e+01    8.946e-02      5.99s        0         
42   3.783e+00    6.272e+01    5.910e+02      7.000e+00    3.600e+01    8.946e-02      5.10s        0         
43   5.590e+00    4.669e+02    2.326e+05      7.000e+00    3.600e+01    8.946e-02      4.26s        0         
44   6.915e+00    1.804e+05    1.358e+02      7.000e+00    3.600e+01    8.946e-02      3.56s        0         
45   7.532e+00    7.747e+03    2.468e+01      7.000e+00    3.600e+01    8.946e-02      2.90s        0         
46   7.375e+00    9.203e+03    2.323e+02      7.000e+00    3.600e+01    8.946e-02      2.24s        0         
47   7.253e+00    3.008e+02    2.975e+02      7.000e+00    3.600e+01    8.946e-02      1.45s        0         
48   7.240e+00    1.592e+02    1.472e+02      7.000e+00    3.600e+01    8.946e-02      0.74s        0         
49   7.253e+00    6.567e+01    5.142e+01      7.000e+00    3.600e+01    8.946e-02      0.00s        0         
50   7.230e+00    2.961e+03    6.482e+02      7.000e+00    3.600e+01    8.946e-02      18.22s       0         
51   7.420e+00    5.227e+03    6.178e+03      7.000e+00    3.600e+01    8.946e-02      17.06s       0         
52   7.317e+00    7.207e+02    4.450e+03      7.000e+00    3.600e+01    8.946e-02      16.70s       0         
53   7.388e+00    2.436e+02    1.790e+02      7.000e+00    3.600e+01    8.946e-02      16.25s       0         
54   7.335e+00    1.595e+03    4.692e+02      7.000e+00    3.600e+01    8.946e-02      16.42s       0         
55   7.312e+00    2.668e+04    1.837e+03      1.100e+01    1.530e+02    8.309e-02      15.35s       0         
56   7.277e+00    6.453e+02    4.862e+05      1.100e+01    1.530e+02    8.309e-02      14.72s       0         
57   7.765e+00    1.360e+08    5.787e+02      1.100e+01    1.530e+02    8.309e-02      14.73s       0         
58   7.508e+00    1.422e+02    1.512e+02      1.100e+01    1.530e+02    8.309e-02      13.07s       0         
59   7.760e+00    2.773e+02    1.255e+04      1.100e+01    1.530e+02    8.309e-02      12.17s       0         
60   7.747e+00    8.089e+02    2.911e+01      1.100e+01    1.530e+02    8.309e-02      11.50s       0         
61   8.135e+00    2.824e+03    1.159e+03      1.100e+01    1.590e+02    6.436e-02      14.73s       0         
62   9.280e+00    8.072e+03    9.658e+01      1.100e+01    1.590e+02    6.436e-02      9.69s        0         
63   1.003e+01    2.361e+03    1.987e+02      1.100e+01    1.590e+02    6.436e-02      9.26s        0         
64   1.062e+01    1.450e+03    8.924e+01      1.100e+01    1.590e+02    6.436e-02      8.52s        0         
65   1.131e+01    4.707e+05    8.322e+01      1.100e+01    1.590e+02    6.436e-02      7.68s        0         
66   1.200e+01    2.195e+06    2.803e+05      1.100e+01    1.590e+02    6.436e-02      6.52s        0         
67   1.178e+01    4.247e+04    9.564e+00      1.100e+01    1.530e+02    6.436e-02      5.67s        0         
68   1.183e+01    3.083e+05    2.066e+02      1.100e+01    1.590e+02    6.436e-02      4.96s        0         
69   1.155e+01    3.749e+08    1.041e+01      1.100e+01    1.530e+02    6.436e-02      4.02s        0         
70   1.114e+01    5.073e+07    3.526e+02      2.500e+01    1.468e+04    5.785e-02      3.28s        0         
71   1.145e+01    2.911e+03    9.171e+01      3.300e+01    2.091e+05    5.272e-02      2.52s        0         
72   1.222e+01    2.723e+04    1.909e+02      4.100e+01    3.652e+06    5.256e-02      1.76s        0         
73   1.469e+01    3.572e+06    2.576e+01      3.300e+01    2.091e+05    5.218e-02      1.21s        0         
74   2.026e+01    4.880e+08    6.061e+02      2.500e+01    1.414e+04    5.190e-02      0.00s        0         
75   3.064e+01    1.598e+12    1.946e+02      4.500e+01    2.828e+07    5.110e-02      24.54s       0         
76   4.254e+01    6.322e+16    3.852e+00      5.500e+01    5.454e+08    5.015e-02      24.45s       0         
77   4.774e+01    2.921e+18    4.140e+00      5.500e+01    5.454e+08    5.015e-02      25.36s       0         
78   4.980e+01    3.094e+21    9.649e+01      5.500e+01    5.454e+08    5.015e-02      25.34s       0         
79   4.945e+01    1.239e+20    3.667e+05      5.100e+01    1.183e+08    4.955e-02      25.68s       0         
80   5.415e+01    9.599e+24    1.715e+02      9.100e+01    5.685e+14    4.807e-02      24.52s       0         
81   5.751e+01    2.924e+27    8.890e+01      8.900e+01    1.100e+14    4.762e-02      29.62s       0         
82   6.266e+01    2.638e+27    3.711e+00      8.900e+01    3.408e+13    4.569e-02      23.80s       0         
83   5.980e+01    6.016e+22    3.187e+00      8.900e+01    3.408e+13    4.569e-02      22.58s       0         
84   5.994e+01    1.715e+23    8.247e+01      1.190e+02    2.454e+17    4.549e-02      22.20s       0         
85   6.492e+01    4.350e+27    3.364e+00      1.170e+02    3.174e+17    4.468e-02      19.97s       0         
86   7.083e+01    5.275e+34    2.610e+01      9.500e+01    2.194e+14    4.463e-02      19.32s       0         
87   6.520e+01    1.366e+31    7.098e+02      5.100e+01    2.375e+08    4.378e-02      21.72s       0         
88   5.898e+01    7.018e+21    1.210e+03      7.100e+01    2.945e+11    4.334e-02      15.26s       0         
89   5.945e+01    1.611e+22    9.011e+02      1.110e+02    2.236e+17    4.324e-02      13.22s       0         
90   5.964e+01    8.835e+25    2.723e+02      5.500e+01    7.994e+07    4.253e-02      12.46s       0         
91   6.611e+01    2.634e+30    8.443e+01      5.500e+01    7.994e+07    4.253e-02      11.94s       0         
92   6.450e+01    9.094e+25    2.001e+03      5.500e+01    7.994e+07    4.253e-02      12.70s       0         
93   6.473e+01    3.375e+26    1.864e+03      5.500e+01    7.994e+07    4.253e-02      9.03s        0         
94   6.259e+01    5.081e+26    1.329e+03      4.700e+01    2.815e+07    4.252e-02      7.56s        0         
95   5.879e+01    7.026e+24    5.689e+00      4.700e+01    2.815e+07    4.252e-02      6.07s        0         
96   5.365e+01    7.753e+21    1.967e+02      4.700e+01    2.815e+07    4.252e-02      4.19s        0         
97   5.341e+01    1.608e+20    2.850e+02      4.700e+01    2.815e+07    4.252e-02      2.74s        0         
98   5.668e+01    5.405e+22    7.341e+03      4.700e+01    2.815e+07    4.252e-02      1.72s        0         
99   5.489e+01    1.627e+26    7.905e+01      4.700e+01    2.815e+07    4.252e-02      0.00s        0         
100  5.648e+01    1.660e+27    1.914e+02      1.130e+02    1.611e+17    4.250e-02      33.60s       0         
101  5.913e+01    3.146e+23    1.261e+03      4.700e+01    2.815e+07    4.252e-02      33.68s       0         
102  5.947e+01    2.846e+25    3.402e+00      1.710e+02    2.024e+26    4.249e-02      38.90s       0         
103  5.950e+01    3.896e+28    7.975e+01      9.300e+01    1.837e+14    4.243e-02      30.68s       0         
104  5.758e+01    7.146e+28    1.175e+03      8.500e+01    1.156e+13    4.239e-02      28.32s       0         
105  6.071e+01    2.553e+30    4.843e+00      1.050e+02    1.931e+15    4.238e-02      27.44s       0         
106  6.021e+01    1.592e+23    2.483e+00      7.700e+01    3.837e+09    4.238e-02      26.01s       0         
107  5.970e+01    7.113e+25    1.758e+01      8.300e+01    7.856e+09    4.238e-02      33.00s       0         
108  5.937e+01    8.804e+22    8.155e+01      1.230e+02    5.067e+16    4.238e-02      23.02s       0         
109  5.993e+01    9.469e+23    8.566e+01      1.270e+02    1.003e+17    4.237e-02      21.49s       0         
110  5.934e+01    1.515e+20    8.039e+01      8.900e+01    1.830e+13    4.237e-02      20.49s       0         
111  5.852e+01    3.419e+20    1.025e+01      8.500e+01    6.578e+13    4.229e-02      19.67s       0         
112  5.748e+01    3.201e+20    3.709e+01      8.700e+01    5.131e+13    4.219e-02      21.48s       0         
113  6.053e+01    1.003e+25    1.558e+02      1.050e+02    3.839e+15    4.217e-02      15.95s       0         
114  5.868e+01    3.334e+23    9.061e+02      9.900e+01    3.107e+16    4.220e-02      14.54s       0         
115  5.821e+01    3.722e+24    1.837e+03      5.300e+01    9.103e+07    4.214e-02      13.33s       0         
116  5.571e+01    4.365e+24    1.332e+01      5.300e+01    9.103e+07    4.214e-02      12.30s       0         
117  5.803e+01    3.067e+20    7.847e+01      5.300e+01    9.103e+07    4.214e-02      12.42s       0         
118  5.759e+01    2.447e+21    5.274e+00      5.300e+01    9.103e+07    4.214e-02      9.21s        0         
119  6.016e+01    1.601e+25    3.766e+00      5.300e+01    9.103e+07    4.214e-02      7.45s        0         
120  5.558e+01    8.708e+22    3.126e+01      1.290e+02    1.523e+20    4.213e-02      5.76s        0         
121  5.526e+01    1.894e+26    8.007e+01      5.300e+01    9.103e+07    4.214e-02      5.39s        0         
122  5.769e+01    1.115e+24    1.205e+03      5.300e+01    9.103e+07    4.214e-02      2.93s        0         
123  5.426e+01    5.982e+20    3.014e+00      5.300e+01    9.103e+07    4.214e-02      1.45s        0         
124  5.388e+01    1.943e+25    5.296e+00      5.300e+01    9.103e+07    4.214e-02      0.00s        0         
125  5.305e+01    7.769e+18    7.836e+05      5.300e+01    9.103e+07    4.214e-02      33.28s       0         
126  5.435e+01    1.229e+21    1.106e+02      5.300e+01    9.103e+07    4.214e-02      38.48s       0         
127  5.105e+01    1.180e+21    8.497e+01      5.300e+01    9.103e+07    4.214e-02      30.80s       0         
128  5.304e+01    2.071e+24    8.069e+01      5.300e+01    9.103e+07    4.214e-02      28.59s       0         
129  5.545e+01    1.000e+19    2.533e+02      5.300e+01    9.103e+07    4.214e-02      28.07s       0         
130  5.538e+01    1.287e+20    2.692e+05      5.300e+01    9.103e+07    4.214e-02      32.77s       0         
131  5.279e+01    1.185e+22    1.497e+02      5.100e+01    8.282e+07    4.189e-02      24.67s       0         
132  5.374e+01    3.168e+24    5.712e+01      5.100e+01    8.282e+07    4.189e-02      24.29s       0         
133  5.363e+01    8.353e+21    3.672e+00      5.100e+01    8.282e+07    4.189e-02      22.58s       0         
134  5.477e+01    4.997e+18    1.206e+03      5.100e+01    8.282e+07    4.189e-02      22.83s       0         
135  5.484e+01    2.129e+21    6.466e+01      5.100e+01    8.282e+07    4.189e-02      25.46s       0         
136  5.585e+01    2.878e+20    8.634e+01      5.100e+01    8.282e+07    4.189e-02      18.96s       0         
137  5.476e+01    2.171e+20    5.771e+01      5.100e+01    8.282e+07    4.189e-02      17.34s       0         
138  5.365e+01    2.419e+20    1.878e+03      5.100e+01    8.282e+07    4.189e-02      15.72s       0         
139  5.640e+01    4.531e+23    3.107e+02      1.470e+02    1.310e+17    4.153e-02      14.06s       0         
140  5.752e+01    2.935e+21    6.080e+05      5.100e+01    8.282e+07    4.189e-02      15.62s       0         
141  5.551e+01    1.218e+21    8.070e+01      5.100e+01    8.282e+07    4.189e-02      10.73s       0         
142  5.540e+01    1.512e+23    1.246e+03      5.100e+01    8.282e+07    4.189e-02      9.70s        0         
143  5.434e+01    5.417e+20    9.171e+01      5.100e+01    8.282e+07    4.189e-02      8.04s        0         
144  5.456e+01    9.253e+18    1.205e+03      5.100e+01    8.282e+07    4.189e-02      8.33s        0         
145  5.377e+01    4.159e+26    7.059e+00      6.300e+01    2.223e+09    4.188e-02      5.42s        0         
146  5.394e+01    3.471e+20    4.591e+01      6.300e+01    2.223e+09    4.188e-02      4.03s        0         
147  5.500e+01    8.573e+19    4.460e+00      5.100e+01    8.282e+07    4.189e-02      2.71s        0         
148  5.472e+01    1.670e+19    4.838e+01      5.700e+01    4.955e+08    4.164e-02      1.41s        0         
149  5.565e+01    1.190e+20    4.118e+02      5.700e+01    4.955e+08    4.164e-02      0.00s        0         
150  5.652e+01    1.652e+23    8.072e+01      6.300e+01    4.410e+09    4.161e-02      33.80s       0         
151  5.423e+01    9.906e+19    8.514e+00      5.100e+01    6.050e+07    4.153e-02      31.45s       0         
152  5.810e+01    2.342e+25    3.139e+00      7.500e+01    1.954e+11    4.150e-02      30.94s       0         
153  5.777e+01    9.249e+22    2.399e+02      7.100e+01    1.710e+11    4.138e-02      29.17s       0         
154  5.689e+01    6.335e+23    8.559e+00      6.700e+01    7.748e+10    4.136e-02      33.85s       0         
155  5.928e+01    5.459e+20    1.223e+02      1.270e+02    1.338e+20    4.137e-02      26.80s       0         
156  6.025e+01    2.665e+25    5.989e+00      1.130e+02    1.944e+16    4.131e-02      26.47s       0         
157  6.359e+01    8.658e+27    4.511e+01      6.500e+01    1.735e+10    4.137e-02      24.97s       0         
158  6.338e+01    5.500e+21    1.115e+02      9.500e+01    1.603e+14    4.119e-02      24.36s       0         
159  6.473e+01    1.354e+23    6.925e+00      1.490e+02    7.233e+22    4.116e-02      28.35s       0         
160  6.703e+01    2.733e+28    6.142e+02      1.270e+02    3.781e+18    4.111e-02      22.39s       0         
161  6.740e+01    1.286e+32    2.929e+00      1.190e+02    5.334e+17    4.097e-02      20.43s       0         
162  6.594e+01    1.148e+26    2.752e+04      1.190e+02    1.368e+16    4.075e-02      19.27s       0         
163  6.304e+01    3.540e+28    1.293e+02      5.500e+01    2.193e+08    4.076e-02      20.35s       0         
164  6.401e+01    6.324e+24    1.736e+02      5.500e+01    2.193e+08    4.076e-02      16.46s       0         
165  6.522e+01    4.119e+22    4.079e+00      5.900e+01    3.694e+08    3.999e-02      14.12s       0         
166  6.217e+01    3.805e+19    6.992e+01      5.900e+01    3.694e+08    3.999e-02      12.30s       0         
167  6.767e+01    2.360e+22    1.546e+01      7.500e+01    1.517e+10    3.995e-02      13.24s       0         
168  6.857e+01    9.651e+26    1.672e+02      7.500e+01    1.517e+10    3.995e-02      9.41s        0         
169  6.922e+01    5.466e+26    2.391e+02      9.900e+01    3.610e+13    3.985e-02      7.98s        0         
170  6.991e+01    4.020e+23    3.891e+00      1.470e+02    2.670e+20    3.983e-02      6.44s        0         
171  7.422e+01    6.331e+24    9.991e+01      1.090e+02    4.838e+14    3.673e-02      5.83s        0         
172  7.633e+01    8.003e+22    4.319e+02      1.070e+02    3.023e+14    3.610e-02      3.26s        0         
173  7.951e+01    6.954e+32    3.300e+00      1.150e+02    4.838e+14    3.515e-02      1.60s        0         
174  8.711e+01    2.130e+36    1.128e+02      1.150e+02    4.838e+14    3.515e-02      0.00s        0         
175  1.012e+02    6.151e+39    7.906e+01      2.450e+02    1.503e+33    3.261e-02      41.28s       0         
176  1.168e+02    3.331e+38    5.678e+04      2.030e+02    1.657e+29    3.234e-02      50.56s       0         
177  1.216e+02    3.034e+38    7.310e+01      1.570e+02    4.914e+17    3.074e-02      41.32s       0         
178  1.241e+02    2.091e+44    8.449e+00      9.900e+01    1.873e+14    2.982e-02      40.03s       0         
179  1.226e+02    3.535e+39    1.635e+00      9.500e+01    1.603e+14    2.651e-02      38.99s       0         
180  1.226e+02    6.244e+39    1.833e+02      1.010e+02    5.478e+13    2.568e-02      45.32s       0         
181  1.243e+02    3.784e+36    4.660e+00      9.700e+01    1.828e+14    2.409e-02      37.31s       0         
182  1.222e+02    1.103e+47    8.495e+01      1.130e+02    1.201e+15    2.387e-02      35.43s       0         
183  1.241e+02    8.692e+46    2.695e+05      1.270e+02    2.168e+15    2.325e-02      38.50s       0         
184  1.175e+02    1.306e+39    2.486e+00      1.250e+02    1.019e+15    2.295e-02      30.06s       0         
185  1.161e+02    1.351e+45    2.482e+00      1.290e+02    1.403e+17    2.246e-02      27.44s       0         
186  1.120e+02    9.965e+50    2.636e+02      1.010e+02    1.352e+13    2.249e-02      27.39s       0         
187  1.093e+02    2.566e+39    8.070e+01      1.270e+02    3.592e+15    2.244e-02      28.56s       0         
188  1.097e+02    1.051e+44    8.349e+01      1.090e+02    1.358e+14    2.205e-02      21.80s       0         
189  1.125e+02    1.946e+35    1.900e+02      1.050e+02    4.720e+13    2.171e-02      21.19s       0         
190  1.078e+02    2.588e+36    8.000e+01      1.150e+02    1.697e+14    2.173e-02      20.43s       0         
191  1.036e+02    1.413e+31    3.204e+00      9.100e+01    2.779e+12    2.058e-02      15.26s       0         
192  1.040e+02    5.101e+36    1.603e+04      9.100e+01    2.779e+12    2.058e-02      13.56s       0         
193  1.049e+02    7.748e+43    2.412e+00      1.010e+02    1.117e+14    1.969e-02      11.61s       0         
194  1.062e+02    8.360e+30    1.434e+05      1.010e+02    1.117e+14    1.969e-02      11.30s       0         
195  1.083e+02    5.857e+34    1.107e+02      1.730e+02    3.344e+23    1.927e-02      8.28s        0         
196  1.069e+02    2.278e+36    1.689e+02      1.690e+02    1.088e+23    1.932e-02      6.08s        0         
197  1.095e+02    8.900e+38    1.671e+01      1.050e+02    3.378e+14    1.917e-02      4.47s        0         
198  1.091e+02    6.337e+36    8.928e+01      1.910e+02    5.654e+25    1.832e-02      2.04s        0         
199  1.098e+02    1.886e+33    1.683e+05      1.890e+02    5.590e+25    1.805e-02      0.00s        0         
200  1.144e+02    7.617e+38    5.248e+00      2.050e+02    1.106e+28    1.797e-02      54.98s       0         
201  1.105e+02    5.721e+38    4.294e+05      2.150e+02    1.108e+28    1.805e-02      44.14s       0         
202  1.160e+02    7.546e+38    3.088e+02      1.010e+02    6.105e+13    1.831e-02      44.45s       0         
203  1.106e+02    2.499e+38    8.103e+01      1.030e+02    6.448e+13    1.814e-02      48.99s       0         
204  1.186e+02    2.715e+45    2.609e+00      1.030e+02    6.448e+13    1.814e-02      41.58s       0         
205  1.161e+02    7.371e+41    1.108e+02      1.030e+02    6.448e+13    1.814e-02      38.96s       0         
206  1.193e+02    2.244e+46    5.082e+00      1.030e+02    6.448e+13    1.814e-02      44.02s       0         
207  1.163e+02    3.374e+44    2.209e+00      1.030e+02    6.448e+13    1.814e-02      36.58s       0         
208  1.181e+02    2.047e+37    2.735e+02      1.030e+02    6.448e+13    1.791e-02      33.52s       0         
209  1.159e+02    1.287e+43    9.624e+01      1.030e+02    6.448e+13    1.791e-02      36.65s       0         
210  1.197e+02    5.182e+44    9.449e+00      1.030e+02    6.448e+13    1.791e-02      29.73s       0         
211  1.184e+02    3.409e+34    2.247e+01      1.970e+02    2.231e+24    1.766e-02      28.13s       0         
212  1.181e+02    3.390e+38    1.868e+03      1.410e+02    8.295e+15    1.751e-02      29.04s       0         
213  1.154e+02    1.079e+45    1.032e+03      1.250e+02    1.709e+15    1.750e-02      23.09s       0         
214  1.157e+02    2.254e+39    1.192e+02      1.050e+02    6.480e+13    1.758e-02      21.06s       0         
215  1.185e+02    1.090e+52    5.081e+02      1.410e+02    3.351e+18    1.754e-02      22.02s       0         
216  1.130e+02    8.342e+52    2.575e+00      1.430e+02    7.346e+19    1.718e-02      16.85s       0         
217  1.180e+02    2.279e+41    1.915e+00      1.450e+02    1.910e+20    1.578e-02      14.67s       0         
218  1.156e+02    3.338e+50    1.083e+01      1.470e+02    2.424e+20    1.576e-02      14.68s       0         
219  1.160e+02    1.602e+34    6.143e+01      1.450e+02    1.910e+20    1.578e-02      10.20s       0         
220  1.225e+02    5.236e+36    7.800e+01      1.750e+02    4.259e+24    1.534e-02      8.30s        0         
221  1.299e+02    6.986e+40    9.636e+00      1.650e+02    5.403e+21    1.532e-02      7.36s        0         
222  1.266e+02    1.492e+41    1.303e+02      1.610e+02    1.785e+21    1.518e-02      4.26s        0         
223  1.300e+02    1.234e+38    1.099e+02      1.570e+02    6.290e+20    1.520e-02      2.08s        0         
224  1.249e+02    3.115e+42    2.243e+00      2.430e+02    4.306e+32    1.471e-02      0.00s        0         
225  1.246e+02    1.236e+55    2.429e+02      1.810e+02    4.874e+22    1.487e-02      51.16s       0         
226  1.269e+02    1.835e+41    3.241e+02      2.730e+02    1.492e+34    1.435e-02      51.01s       0         
227  1.240e+02    3.980e+45    1.922e+02      2.710e+02    9.440e+33    1.436e-02      54.20s       0         
228  1.239e+02    7.390e+37    1.023e+01      2.530e+02    9.558e+31    1.441e-02      47.40s       0         
229  1.237e+02    2.963e+41    1.018e+01      1.510e+02    1.226e+20    1.526e-02      46.20s       0         
230  1.223e+02    1.530e+43    1.111e+05      2.010e+02    1.597e+24    1.503e-02      47.97s       0         
231  1.258e+02    2.945e+51    3.152e+03      1.450e+02    1.739e+19    1.493e-02      41.03s       0         
232  1.242e+02    4.061e+41    8.212e+00      2.550e+02    5.190e+31    1.484e-02      38.29s       0         
233  1.249e+02    4.644e+41    2.647e+02      2.530e+02    2.245e+31    1.473e-02      40.27s       0         
234  1.274e+02    2.134e+50    3.236e+02      1.370e+02    2.359e+18    1.474e-02      33.14s       0         
235  1.290e+02    5.262e+52    1.741e+02      1.410e+02    4.361e+19    1.451e-02      31.07s       0         
236  1.324e+02    2.011e+54    1.333e+02      2.690e+02    2.107e+33    1.447e-02      33.32s       0         
237  1.263e+02    2.537e+43    3.622e+01      1.430e+02    1.386e+16    1.460e-02      26.61s       0         
238  1.243e+02    8.371e+38    3.621e+00      1.410e+02    1.256e+16    1.467e-02      27.32s       0         
239  1.280e+02    1.365e+47    1.104e+00      2.830e+02    2.662e+31    1.458e-02      21.40s       0         
240  1.238e+02    4.668e+34    4.143e+05      1.510e+02    1.593e+20    1.441e-02      19.17s       0         
241  1.255e+02    3.248e+38    7.853e+01      1.690e+02    1.508e+21    1.435e-02      19.96s       0         
242  1.242e+02    3.215e+35    1.180e+02      1.510e+02    1.593e+20    1.441e-02      14.93s       0         
243  1.234e+02    4.063e+41    4.154e+03      1.990e+02    1.255e+26    1.440e-02      13.27s       0         
244  1.207e+02    4.100e+38    2.136e+02      2.190e+02    2.641e+29    1.442e-02      11.31s       0         
245  1.224e+02    1.121e+36    7.479e+02      1.690e+02    8.402e+18    1.442e-02      8.74s        0         
246  1.247e+02    2.466e+38    3.713e+00      1.810e+02    1.745e+21    1.435e-02      6.83s        0         
247  1.265e+02    2.589e+42    1.532e+02      1.550e+02    2.414e+19    1.436e-02      5.17s        0         
248  1.259e+02    1.459e+35    5.466e+00      2.110e+02    2.867e+24    1.416e-02      2.20s        0         
249  1.242e+02    3.523e+36    1.585e+01      1.910e+02    2.401e+21    1.450e-02      0.00s        0         
250  1.233e+02    1.655e+38    1.094e+02      2.850e+02    1.611e+37    1.419e-02      1.03m        0         
251  1.242e+02    6.509e+34    6.056e+01      1.350e+02    4.646e+17    1.427e-02      51.67s       0         
252  1.255e+02    1.214e+39    1.110e+02      1.230e+02    1.415e+16    1.434e-02      46.35s       0         
253  1.234e+02    1.426e+46    9.055e+02      2.370e+02    1.996e+27    1.426e-02      46.27s       0         
254  1.265e+02    8.204e+33    2.260e+02      1.650e+02    5.385e+19    1.420e-02      43.48s       0         
255  1.221e+02    2.585e+45    8.693e+01      1.630e+02    3.578e+19    1.420e-02      47.86s       0         
256  1.287e+02    9.933e+41    2.961e+02      1.610e+02    2.344e+20    1.415e-02      39.33s       0         
257  1.278e+02    2.584e+40    1.566e+02      1.350e+02    1.287e+17    1.430e-02      37.94s       0         
258  1.264e+02    3.976e+40    2.951e+00      2.170e+02    1.303e+21    1.421e-02      40.85s       0         
259  1.290e+02    3.439e+41    7.873e+01      1.530e+02    4.327e+17    1.431e-02      33.00s       0         
260  1.266e+02    7.440e+39    1.007e+02      1.670e+02    5.360e+21    1.426e-02      31.98s       0         
261  1.273e+02    5.524e+40    8.091e+01      1.870e+02    2.053e+22    1.411e-02      33.36s       0         
262  1.271e+02    1.682e+39    5.781e+00      1.830e+02    8.744e+21    1.369e-02      27.26s       0         
263  1.292e+02    4.298e+33    2.608e+02      2.350e+02    4.842e+27    1.419e-02      27.52s       0         
264  1.286e+02    2.676e+40    1.036e+02      1.450e+02    3.948e+18    1.408e-02      22.80s       0         
265  1.262e+02    1.883e+35    7.223e+02      1.750e+02    2.299e+22    1.408e-02      20.45s       0         
