    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.734e+01    1.803e+15    1.058e+11      1.500e+01    1.212e+03    1.667e-01      10.61s       0         
1    1.348e+01    2.033e+15    3.744e+04      1.300e+01    1.212e+03    8.946e-02      16.86s       0         
2    7.005e+00    8.864e+03    6.438e+01      2.300e+01    2.121e+04    7.871e-02      16.07s       0         
3    8.043e+00    8.889e+03    1.860e+03      2.300e+01    2.121e+04    7.871e-02      16.62s       0         
4    7.423e+00    1.827e+10    1.966e+06      1.900e+01    2.424e+03    5.621e-02      15.97s       0         
5    8.527e+00    8.987e+04    1.363e+02      1.900e+01    2.424e+03    5.621e-02      14.90s       0         
6    1.129e+01    2.424e+05    2.314e+01      4.900e+01    2.028e+07    5.297e-02      14.38s       0         
7    1.578e+01    1.263e+07    4.418e+04      4.900e+01    2.028e+07    5.297e-02      14.24s       0         
8    2.032e+01    1.077e+09    1.814e+02      2.100e+01    3.480e+03    4.588e-02      14.75s       0         
9    2.865e+01    3.248e+13    9.244e+02      2.100e+01    3.480e+03    4.588e-02      14.86s       0         
10   3.694e+01    2.798e+15    4.540e+02      2.100e+01    3.480e+03    4.588e-02      15.69s       0         
11   4.299e+01    3.063e+23    1.695e+02      2.100e+01    3.480e+03    4.588e-02      21.92s       0         
12   5.178e+01    2.748e+26    2.759e+02      2.100e+01    3.480e+03    4.588e-02      15.98s       0         
13   6.174e+01    3.000e+29    2.947e+02      2.300e+01    7.308e+03    4.157e-02      16.20s       0         
14   7.100e+01    1.407e+33    2.348e+01      1.130e+02    4.824e+13    3.955e-02      14.96s       0         
15   7.187e+01    1.871e+32    2.575e+03      8.100e+01    2.179e+10    3.875e-02      13.84s       0         
16   7.416e+01    2.309e+33    1.849e+01      7.100e+01    4.311e+08    3.787e-02      13.07s       0         
17   8.316e+01    5.607e+39    1.731e+02      7.100e+01    4.311e+08    3.787e-02      11.31s       0         
18   1.055e+02    8.357e+39    8.292e+00      6.500e+01    2.484e+09    3.702e-02      10.88s       0         
19   1.234e+02    2.122e+43    4.001e+01      7.500e+01    1.661e+09    3.640e-02      9.96s        0         
20   1.291e+02    6.178e+42    2.730e+01      2.410e+02    9.516e+30    3.456e-02      10.29s       0         
21   1.404e+02    3.331e+55    1.037e+01      2.390e+02    9.498e+30    3.453e-02      6.49s        0         
22   1.830e+02    5.414e+72    2.190e+01      1.730e+02    2.912e+21    2.942e-02      5.27s        0         
23   2.006e+02    5.161e+66    1.752e+01      3.650e+02    1.173e+38    2.919e-02      2.95s        0         
24   2.207e+02    1.930e+81    5.264e+00      1.510e+02    4.810e+19    2.848e-02      0.00s        0         
25   2.076e+02    6.322e+74    4.046e+00      3.250e+02    3.810e+38    2.813e-02      1.23m        0         
26   2.369e+02    8.572e+68    2.259e+00      4.290e+02    1.745e+47    2.812e-02      1.41m        0         
27   2.687e+02    1.354e+88    4.186e+00      3.270e+02    3.810e+38    2.755e-02      1.33m        0         
28   2.818e+02    2.247e+305   7.368e+00      3.710e+02    1.493e+44    2.731e-02      1.27m        0         
29   2.915e+02    9.207e+94    1.355e+01      6.330e+02    5.628e+63    2.707e-02      1.35m        0         
30   3.063e+02    5.191e+102   5.394e+00      2.190e+02    1.581e+26    2.694e-02      1.27m        0         
31   3.331e+02    3.045e+90    2.045e+01      1.910e+02    6.503e+24    2.541e-02      1.39m        0         
32   3.095e+02    1.213e+90    1.299e+02      1.870e+02    6.473e+23    2.541e-02      1.21m        0         
33   2.833e+02    6.367e+97    8.856e+01      1.910e+02    6.503e+24    2.541e-02      1.09m        0         
34   2.635e+02    6.256e+87    1.183e+01      1.830e+02    2.800e+16    2.436e-02      58.25s       0         
35   2.687e+02    9.873e+82    1.947e+01      3.070e+02    3.519e+27    2.401e-02      53.48s       0         
36   2.862e+02    6.644e+103   6.417e+01      1.850e+02    2.874e+16    2.374e-02      53.69s       0         
37   2.953e+02    8.152e+103   2.656e+00      1.490e+02    1.600e+16    2.373e-02      51.04s       0         
38   2.903e+02    3.323e+99    7.087e+00      2.750e+02    3.090e+22    2.284e-02      45.39s       0         
39   2.826e+02    1.559e+92    5.125e+00      2.810e+02    3.091e+22    2.282e-02      44.79s       0         
40   2.787e+02    1.430e+79    1.499e+01      3.010e+02    2.018e+23    2.281e-02      34.60s       0         
41   2.859e+02    2.506e+70    6.210e+00      3.070e+02    1.034e+23    2.225e-02      31.47s       0         
42   2.688e+02    2.256e+74    9.061e+00      2.290e+02    2.014e+21    2.131e-02      26.87s       0         
43   2.379e+02    1.783e+52    1.910e+01      2.450e+02    7.999e+23    2.122e-02      23.49s       0         
44   2.584e+02    1.599e+53    7.599e+00      2.450e+02    7.999e+23    2.122e-02      18.95s       0         
45   2.692e+02    1.645e+53    1.691e+00      2.430e+02    7.999e+23    2.111e-02      15.20s       0         
46   2.625e+02    2.542e+63    2.682e+00      3.170e+02    2.392e+29    2.086e-02      10.83s       0         
47   2.558e+02    2.566e+63    6.109e+00      1.750e+02    2.573e+18    2.055e-02      7.35s        0         
48   2.493e+02    2.533e+57    2.513e+05      2.370e+02    2.165e+25    2.020e-02      4.08s        0         
49   2.457e+02    4.119e+64    3.299e+00      2.330e+02    2.155e+24    2.014e-02      0.00s        0         
50   2.471e+02    4.119e+64    4.708e+01      2.330e+02    1.234e+24    2.013e-02      1.44m        0         
51   2.504e+02    3.454e+55    5.272e+00      2.290e+02    1.259e+18    2.003e-02      1.45m        0         
52   2.551e+02    2.109e+65    3.715e+01      2.630e+02    2.328e+20    1.953e-02      1.54m        0         
53   2.292e+02    1.667e+57    4.443e+01      1.750e+02    1.778e+20    1.910e-02      1.24m        0         
54   2.237e+02    1.108e+45    1.003e+01      1.770e+02    2.707e+20    1.909e-02      1.10m        0         
55   2.385e+02    3.308e+54    2.274e+01      1.750e+02    1.296e+20    1.906e-02      1.02m        0         
56   2.531e+02    1.909e+63    6.587e+00      1.750e+02    1.296e+20    1.906e-02      1.17m        0         
57   2.339e+02    4.286e+49    5.558e+00      1.890e+02    1.747e+21    1.902e-02      59.35s       0         
58   2.213e+02    2.304e+50    9.028e+00      2.170e+02    1.747e+21    1.892e-02      51.70s       0         
59   2.319e+02    6.917e+51    1.809e+01      1.950e+02    1.747e+21    1.883e-02      51.11s       0         
60   2.234e+02    3.566e+54    1.019e+02      2.210e+02    1.778e+20    1.880e-02      52.69s       0         
61   2.235e+02    3.103e+50    6.404e+05      2.210e+02    1.311e+20    1.811e-02      44.53s       0         
62   2.287e+02    1.028e+57    6.538e+05      2.190e+02    1.311e+20    1.810e-02      40.78s       0         
