    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
66   4.991e+02    2.247e+305   5.635e-01      5.770e+02    6.600e+63    3.606e-02      43.41s       0         
67   4.850e+02    2.247e+305   5.726e-01      5.770e+02    6.600e+63    3.606e-02      39.55s       0         
68   4.892e+02    2.155e+173   5.153e+00      5.150e+02    3.594e+43    3.595e-02      29.83s       0         
69   5.204e+02    6.741e+290   5.903e-01      5.710e+02    6.611e+63    3.594e-02      29.19s       0         
70   5.368e+02    1.199e+286   2.852e+00      4.630e+02    6.366e+39    3.518e-02      22.98s       0         
71   5.310e+02    3.938e+276   5.913e-01      5.270e+02    2.347e+40    3.509e-02      18.53s       0         
72   5.108e+02    5.804e+207   4.426e+01      4.660e+02    6.366e+39    3.503e-02      11.03s       0         
73   5.002e+02    8.510e+222   3.269e-01      4.840e+02    1.291e+46    3.480e-02      5.31s        0         
74   5.049e+02    inf          1.012e+00      4.770e+02    1.291e+46    3.462e-02      0.00s        0         
75   4.981e+02    2.247e+305   3.534e+00      4.840e+02    1.291e+46    3.452e-02      2.18m        0         
76   4.884e+02    1.653e+164   6.871e-01      4.710e+02    2.804e+43    3.452e-02      2.15m        0         
77   4.726e+02    8.528e+191   6.425e+00      4.840e+02    1.291e+46    3.446e-02      1.98m        0         
78   4.773e+02    1.651e+204   3.699e-01      4.970e+02    1.291e+46    3.443e-02      2.02m        0         
79   4.845e+02    2.247e+305   3.732e+00      4.670e+02    1.164e+46    3.438e-02      1.78m        0         
80   4.949e+02    2.247e+305   1.964e-01      4.650e+02    1.164e+46    3.433e-02      1.84m        0         
81   4.801e+02    4.236e+247   1.729e+00      4.670e+02    1.164e+46    3.409e-02      1.65m        0         
82   4.887e+02    5.477e+296   5.694e-01      4.590e+02    1.164e+46    3.381e-02      1.76m        0         
83   4.825e+02    7.618e+218   2.046e+01      5.460e+02    1.224e+66    3.377e-02      1.73m        0         
84   4.847e+02    2.247e+305   4.056e-01      4.530e+02    1.961e+44    3.373e-02      1.47m        0         
85   4.837e+02    3.393e+204   4.611e-01      4.690e+02    6.946e+44    3.365e-02      1.41m        0         
86   4.945e+02    1.551e+259   3.083e-01      7.460e+02    3.452e+113   3.352e-02      1.20m        0         
87   4.854e+02    5.655e+270   4.310e-01      7.360e+02    7.455e+109   3.350e-02      1.15m        0         
88   4.653e+02    1.126e+194   5.005e-01      4.500e+02    7.183e+46    3.354e-02      55.12s       0         
89   4.538e+02    2.838e+195   1.921e+00      4.550e+02    7.183e+46    3.345e-02      54.49s       0         
90   4.559e+02    2.147e+215   7.101e+00      4.550e+02    7.183e+46    3.345e-02      47.75s       0         
91   4.450e+02    1.556e+253   1.465e+00      4.290e+02    1.335e+35    3.319e-02      46.80s       0         
92   4.440e+02    1.031e+179   9.400e-01      4.240e+02    1.335e+35    3.319e-02      39.17s       0         
93   4.583e+02    6.031e+170   6.779e-01      4.190e+02    1.488e+29    3.307e-02      38.65s       0         
94   4.595e+02    2.254e+227   2.109e+00      4.190e+02    1.488e+29    3.307e-02      31.32s       0         
95   4.652e+02    2.247e+305   8.987e-01      4.210e+02    1.536e+29    3.299e-02      23.46s       0         
96   4.588e+02    inf          4.150e-01      4.300e+02    1.239e+29    3.288e-02      19.42s       0         
97   4.376e+02    4.827e+250   5.063e-01      4.300e+02    1.239e+29    3.288e-02      11.25s       0         
98   4.463e+02    2.959e+172   4.230e+00      4.160e+02    1.192e+29    3.260e-02      5.32s        0         
99   4.446e+02    8.141e+155   4.829e-01      4.240e+02    2.766e+31    3.244e-02      0.00s        0         
100  4.356e+02    3.482e+163   8.672e-01      4.240e+02    2.766e+31    3.244e-02      2.14m        0         
101  4.491e+02    2.247e+305   7.578e+01      4.070e+02    1.496e+27    3.234e-02      2.27m        0         
102  4.432e+02    2.035e+120   3.035e-01      4.070e+02    1.496e+27    3.234e-02      1.97m        0         
103  4.319e+02    1.154e+206   5.975e-01      4.630e+02    5.409e+32    3.232e-02      2.03m        0         
104  4.280e+02    2.268e+136   1.120e+00      4.000e+02    1.020e+27    3.230e-02      1.70m        0         
105  4.198e+02    2.268e+136   2.803e-01      6.470e+02    3.333e+31    3.102e-02      1.79m        0         
106  4.198e+02    2.398e+175   3.178e+00      6.510e+02    3.333e+31    3.097e-02      1.50m        0         
107  4.366e+02    4.461e+103   4.037e-01      7.190e+02    2.073e+47    3.097e-02      1.67m        0         
108  5.034e+02    4.131e+130   1.542e+00      6.570e+02    3.333e+31    3.092e-02      1.52m        0         
109  6.291e+02    5.606e+98    1.722e-01      6.770e+02    4.406e+39    3.084e-02      1.73m        0         
110  6.506e+02    3.631e+141   6.840e-01      6.780e+02    8.173e+39    3.083e-02      1.48m        0         
111  6.442e+02    2.095e+118   1.070e+00      5.800e+02    1.309e+28    3.080e-02      1.49m        0         
112  6.313e+02    1.628e+141   1.247e+00      6.800e+02    2.831e+32    3.068e-02      1.31m        0         
113  6.209e+02    1.241e+107   2.749e-01      6.740e+02    1.537e+32    3.067e-02      1.30m        0         
114  6.203e+02    2.005e+150   2.451e+00      6.960e+02    3.696e+32    3.063e-02      1.27m        0         
115  6.259e+02    1.450e+146   2.714e-01      6.930e+02    3.540e+32    3.061e-02      1.05m        0         
116  6.332e+02    1.946e+136   3.689e+00      6.960e+02    1.413e+36    3.055e-02      57.57s       0         
117  6.365e+02    8.800e+136   2.822e+00      6.880e+02    3.351e+32    3.052e-02      50.64s       0         
118  6.396e+02    3.657e+119   2.627e+00      7.410e+02    1.390e+68    3.049e-02      39.69s       0         
119  6.359e+02    2.501e+122   3.121e+00      7.430e+02    4.588e+43    3.045e-02      36.01s       0         
120  6.377e+02    8.828e+162   5.705e-01      6.120e+02    3.170e+28    3.045e-02      27.05s       0         
121  6.342e+02    2.513e+170   4.203e-01      6.030e+02    1.060e+28    3.038e-02      22.57s       0         
122  6.272e+02    5.676e+137   2.377e-01      6.030e+02    2.535e+28    3.034e-02      15.28s       0         
123  6.264e+02    9.350e+118   2.874e+01      6.030e+02    2.535e+28    3.034e-02      7.87s        0         
124  6.221e+02    1.936e+123   8.073e+01      6.250e+02    3.389e+31    3.034e-02      0.00s        0         
125  6.188e+02    7.603e+133   3.016e-01      6.250e+02    6.600e+28    3.026e-02      2.94m        0         
126  6.165e+02    2.699e+86    2.543e+00      6.250e+02    1.026e+29    3.025e-02      2.86m        0         
127  6.228e+02    5.896e+162   1.368e+00      6.160e+02    2.983e+28    3.023e-02      2.71m        0         
128  6.184e+02    8.833e+116   3.967e-01      6.210e+02    4.280e+28    3.020e-02      2.65m        0         
129  6.137e+02    8.014e+161   5.856e-01      6.130e+02    2.044e+28    2.869e-02      2.49m        0         
130  6.176e+02    2.842e+136   2.298e+00      6.130e+02    2.044e+28    2.869e-02      2.45m        0         
131  6.249e+02    4.049e+153   3.618e+00      6.660e+02    1.094e+40    2.864e-02      2.19m        0         
132  6.324e+02    2.162e+184   1.770e-01      6.030e+02    1.953e+28    2.853e-02      2.31m        0         
133  6.517e+02    2.151e+302   4.489e+00      6.370e+02    4.518e+29    2.847e-02      2.20m        0         
134  6.422e+02    4.764e+163   5.374e-01      6.220e+02    2.588e+31    2.809e-02      1.83m        0         
135  6.370e+02    4.848e+115   5.856e+01      1.247e+03    1.046e+86    2.796e-02      1.41m        0         
136  6.398e+02    4.971e+107   3.595e+01      1.245e+03    1.046e+86    2.794e-02      1.38m        0         
137  6.390e+02    1.164e+171   2.522e-01      1.078e+03    1.046e+86    2.793e-02      1.44m        0         
138  6.519e+02    5.564e+142   4.720e-01      6.210e+02    2.587e+31    2.785e-02      1.38m        0         
139  6.550e+02    9.805e+200   3.521e-01      1.052e+03    1.895e+72    2.782e-02      1.18m        0         
140  6.317e+02    1.140e+141   1.105e+00      6.590e+02    2.270e+31    2.776e-02      57.61s       0         
141  6.329e+02    1.140e+141   1.851e+05      6.590e+02    2.270e+31    2.776e-02      55.16s       0         
142  6.356e+02    1.140e+141   4.245e-01      6.620e+02    8.066e+31    2.773e-02      49.66s       0         
143  6.417e+02    1.549e+206   1.784e+01      6.600e+02    2.270e+31    2.757e-02      46.52s       0         
144  6.464e+02    7.507e+161   3.282e+00      6.220e+02    2.035e+30    2.752e-02      38.07s       0         
145  6.637e+02    2.296e+192   3.280e-01      7.220e+02    3.765e+34    2.743e-02      28.70s       0         
146  6.652e+02    2.296e+192   1.094e+00      7.240e+02    3.765e+34    2.742e-02      21.40s       0         
147  6.554e+02    3.623e+98    3.542e-01      7.090e+02    3.732e+34    2.739e-02      15.36s       0         
148  6.740e+02    2.364e+159   1.155e+00      6.710e+02    9.192e+33    2.735e-02      7.61s        0         
149  6.674e+02    1.153e+99    3.813e+00      6.880e+02    7.755e+48    2.721e-02      0.00s        0         
150  6.769e+02    5.163e+135   6.934e-01      6.880e+02    7.755e+48    2.721e-02      3.13m        0         
151  6.672e+02    5.181e+238   3.748e+00      6.660e+02    5.126e+31    2.715e-02      2.72m        0         
152  6.600e+02    9.497e+157   3.745e-01      6.720e+02    5.129e+31    2.714e-02      2.70m        0         
153  6.599e+02    1.763e+264   5.125e-01      6.100e+02    3.008e+29    2.651e-02      2.77m        0         
154  6.669e+02    1.024e+249   1.860e-01      6.960e+02    2.601e+34    2.647e-02      2.69m        0         
155  6.804e+02    9.947e+202   4.584e-01      7.000e+02    6.700e+35    2.648e-02      2.53m        0         
156  6.573e+02    1.741e+197   6.950e-01      7.000e+02    6.700e+35    2.648e-02      2.20m        0         
157  6.566e+02    3.624e+197   8.818e-01      6.810e+02    4.250e+32    2.643e-02      2.14m        0         
158  6.528e+02    2.528e+159   1.915e+00      6.770e+02    4.250e+32    2.639e-02      1.94m        0         
159  6.480e+02    7.375e+99    1.845e+00      6.770e+02    4.250e+32    2.639e-02      1.60m        0         
160  6.440e+02    1.405e+127   6.505e-01      6.340e+02    5.458e+33    2.614e-02      1.62m        0         
161  6.236e+02    1.839e+93    2.551e-01      6.070e+02    3.099e+29    2.562e-02      1.50m        0         
162  6.246e+02    4.819e+124   9.869e-01      6.070e+02    3.099e+29    2.562e-02      1.52m        0         
163  6.325e+02    2.830e+141   7.418e-01      6.190e+02    5.317e+29    2.562e-02      1.48m        0         
164  6.317e+02    2.887e+127   7.392e-01      6.000e+02    8.062e+27    2.559e-02      1.35m        0         
165  6.226e+02    1.598e+104   3.776e-01      6.000e+02    8.062e+27    2.559e-02      1.17m        0         
166  6.194e+02    1.324e+125   4.256e-01      6.600e+02    4.329e+41    2.558e-02      55.81s       0         
167  6.163e+02    7.103e+108   5.492e-01      6.100e+02    3.972e+29    2.553e-02      46.55s       0         
168  6.229e+02    7.137e+116   1.661e+00      6.030e+02    1.387e+29    2.523e-02      38.90s       0         
169  6.174e+02    1.645e+102   5.699e-01      6.060e+02    2.750e+29    2.523e-02      36.70s       0         
170  6.165e+02    9.567e+134   2.102e+00      6.030e+02    1.387e+29    2.523e-02      30.49s       0         
171  6.040e+02    2.102e+100   2.218e+00      6.410e+02    1.200e+30    2.517e-02      23.08s       0         
172  6.102e+02    1.550e+126   4.926e-01      6.510e+02    1.523e+30    2.517e-02      15.42s       0         
173  6.169e+02    2.592e+131   3.934e-01      6.220e+02    5.339e+33    2.507e-02      7.27s        0         
174  6.202e+02    2.820e+129   3.401e-01      6.220e+02    5.339e+33    2.507e-02      0.00s        0         
175  6.173e+02    1.905e+87    5.455e-01      6.300e+02    5.339e+33    2.502e-02      2.93m        0         
176  6.221e+02    6.811e+91    1.805e+00      6.300e+02    5.339e+33    2.502e-02      2.69m        0         
177  6.218e+02    2.888e+99    8.832e-01      6.310e+02    5.013e+33    2.502e-02      2.86m        0         
178  6.239e+02    7.753e+97    1.696e+00      6.230e+02    5.622e+33    2.500e-02      2.71m        0         
179  6.215e+02    2.509e+158   8.256e-01      6.680e+02    6.643e+32    2.492e-02      2.66m        0         
180  6.282e+02    8.607e+118   2.203e-01      6.890e+02    2.890e+35    2.490e-02      2.60m        0         
181  6.311e+02    1.279e+120   7.183e+00      6.890e+02    8.727e+33    2.491e-02      2.29m        0         
182  6.432e+02    4.884e+125   7.488e-01      6.420e+02    6.091e+32    2.489e-02      2.29m        0         
183  6.536e+02    5.296e+132   1.411e-01      6.300e+02    2.355e+33    2.478e-02      2.07m        0         
184  6.578e+02    1.342e+155   1.460e+00      6.290e+02    2.355e+33    2.476e-02      2.01m        0         
185  6.519e+02    5.009e+148   4.001e-01      6.360e+02    2.355e+33    2.470e-02      1.84m        0         
186  6.459e+02    1.791e+118   6.443e+01      6.600e+02    4.852e+37    2.466e-02      1.72m        0         
187  6.361e+02    9.333e+291   2.792e+00      6.610e+02    4.852e+37    2.464e-02      1.57m        0         
188  6.512e+02    5.027e+166   1.993e+00      6.610e+02    4.852e+37    2.464e-02      1.38m        0         
189  6.477e+02    3.615e+159   3.872e-01      6.160e+02    2.355e+33    2.454e-02      1.36m        0         
190  6.476e+02    3.560e+99    2.046e+01      6.190e+02    3.875e+33    2.450e-02      1.23m        0         
191  6.540e+02    2.067e+137   5.594e-01      7.080e+02    2.918e+45    2.439e-02      1.09m        0         
192  6.531e+02    3.665e+148   4.237e+00      7.130e+02    2.918e+45    2.439e-02      57.23s       0         
193  6.555e+02    1.601e+160   1.665e+00      7.040e+02    2.918e+45    2.436e-02      47.76s       0         
194  6.492e+02    1.438e+100   1.184e+00      6.180e+02    1.116e+29    2.434e-02      40.16s       0         
195  6.558e+02    6.217e+181   6.180e-01      1.202e+03    2.514e+52    2.430e-02      29.62s       0         
196  6.667e+02    7.646e+291   4.728e-01      6.150e+02    8.785e+28    2.432e-02      22.75s       0         
197  6.642e+02    6.217e+181   2.780e+00      6.920e+02    2.089e+45    2.430e-02      14.33s       0         
198  6.477e+02    1.407e+115   2.402e+01      5.990e+02    1.658e+28    2.428e-02      7.00s        0         
199  6.427e+02    2.777e+151   6.420e-01      5.990e+02    1.658e+28    2.428e-02      0.00s        0         
200  6.335e+02    2.832e+104   3.546e-01      6.020e+02    2.728e+29    2.428e-02      3.21m        0         
201  6.268e+02    3.053e+133   1.397e+01      5.960e+02    2.665e+28    2.424e-02      3.16m        0         
202  6.242e+02    2.719e+95    4.589e-01      7.300e+02    1.537e+37    2.423e-02      2.99m        0         
203  6.263e+02    2.088e+118   6.411e-01      7.020e+02    1.621e+38    2.424e-02      2.74m        0         
204  6.220e+02    1.647e+166   2.646e-01      6.470e+02    5.234e+29    2.423e-02      2.75m        0         
205  6.233e+02    1.545e+129   1.582e+01      6.560e+02    9.410e+29    2.422e-02      2.52m        0         
206  6.172e+02    9.214e+110   4.590e-01      6.440e+02    5.233e+29    2.421e-02      2.38m        0         
207  6.210e+02    4.156e+139   1.023e+00      6.350e+02    7.725e+34    2.421e-02      2.22m        0         
208  6.263e+02    4.156e+139   4.645e-01      6.280e+02    1.077e+33    2.419e-02      2.16m        0         
209  6.277e+02    2.911e+124   1.409e+00      6.290e+02    1.464e+33    2.418e-02      2.19m        0         
210  6.309e+02    1.839e+238   1.233e+00      5.910e+02    1.310e+29    2.418e-02      2.00m        0         
211  6.129e+02    7.198e+111   9.028e-01      6.420e+02    1.530e+29    2.396e-02      1.84m        0         
212  6.144e+02    7.818e+170   2.096e+00      6.430e+02    1.530e+29    2.395e-02      1.66m        0         
213  6.203e+02    7.818e+170   1.820e+00      6.440e+02    1.593e+29    2.386e-02      1.52m        0         
214  6.274e+02    2.247e+305   5.272e-01      6.440e+02    1.593e+29    2.386e-02      1.41m        0         
215  6.304e+02    7.205e+159   4.216e-01      6.430e+02    1.593e+29    2.360e-02      1.27m        0         
216  6.435e+02    1.478e+131   1.024e+00      6.430e+02    1.593e+29    2.360e-02      1.14m        0         
217  6.428e+02    3.639e+157   5.584e+00      6.430e+02    1.593e+29    2.346e-02      56.27s       0         
218  6.616e+02    9.564e+140   1.172e+01      6.430e+02    1.593e+29    2.346e-02      51.01s       0         
219  6.604e+02    6.126e+124   2.082e+02      7.170e+02    1.599e+29    2.340e-02      41.57s       0         
220  6.608e+02    1.424e+159   1.086e+01      7.210e+02    1.599e+29    2.324e-02      32.53s       0         
221  6.608e+02    2.838e+206   5.894e-01      7.120e+02    2.064e+28    2.321e-02      21.91s       0         
222  6.773e+02    2.198e+164   7.414e+00      7.480e+02    4.732e+42    2.308e-02      13.84s       0         
223  6.776e+02    2.247e+305   5.442e-01      7.220e+02    3.422e+31    2.298e-02      7.36s        0         
224  7.124e+02    inf          1.245e+00      7.480e+02    2.094e+34    2.290e-02      0.00s        0         
225  7.324e+02    4.643e+210   2.479e+01      7.380e+02    4.852e+29    2.281e-02      3.16m        0         
226  7.416e+02    2.208e+274   3.986e+02      7.380e+02    4.852e+29    2.281e-02      3.16m        0         
227  7.446e+02    3.431e+188   5.236e-01      8.990e+02    9.469e+47    2.270e-02      2.92m        0         
228  7.425e+02    1.486e+207   2.190e-01      8.210e+02    9.361e+47    2.265e-02      2.99m        0         
229  7.486e+02    1.646e+184   2.473e-01      8.880e+02    9.362e+47    2.245e-02      2.87m        0         
230  7.533e+02    1.355e+145   4.221e-01      8.900e+02    9.266e+47    2.244e-02      2.78m        0         
231  7.695e+02    1.547e+128   2.799e-01      8.940e+02    9.362e+47    2.244e-02      2.55m        0         
232  8.018e+02    3.007e+244   4.317e-01      8.920e+02    9.361e+47    2.230e-02      2.56m        0         
233  8.314e+02    2.792e+255   8.486e-01      8.920e+02    9.361e+47    2.230e-02      2.38m        0         
234  8.440e+02    2.247e+305   6.912e-01      8.920e+02    9.361e+47    2.230e-02      2.36m        0         
235  8.236e+02    2.019e+293   3.775e+00      9.680e+02    9.943e+68    2.230e-02      2.24m        0         
236  8.115e+02    4.122e+219   1.268e+00      8.820e+02    9.361e+47    2.228e-02      2.10m        0         
237  8.066e+02    3.490e+231   5.559e-01      8.890e+02    1.256e+45    2.227e-02      1.94m        0         
238  8.198e+02    2.162e+231   1.675e-01      9.180e+02    1.024e+55    2.225e-02      1.78m        0         
239  8.080e+02    2.016e+214   4.141e-01      8.160e+02    5.106e+61    2.220e-02      1.57m        0         
240  7.926e+02    7.580e+211   1.990e+00      8.140e+02    5.106e+61    2.220e-02      1.29m        0         
241  7.732e+02    6.242e+194   3.088e+00      8.510e+02    5.106e+61    2.221e-02      1.15m        0         
242  7.539e+02    2.247e+305   8.060e-01      7.210e+02    3.260e+30    2.213e-02      1.03m        0         
243  7.554e+02    9.665e+238   4.554e-01      7.050e+02    6.464e+29    2.211e-02      53.05s       0         
244  7.475e+02    2.247e+305   4.249e+00      7.230e+02    3.260e+30    2.210e-02      44.39s       0         
245  7.299e+02    4.146e+162   2.537e+01      7.290e+02    3.825e+32    2.210e-02      34.41s       0         
246  7.347e+02    8.572e+139   2.155e-01      7.280e+02    3.091e+33    2.208e-02      27.03s       0         
247  7.253e+02    1.109e+146   7.744e-01      8.320e+02    1.724e+45    2.207e-02      18.40s       0         
248  7.247e+02    5.935e+149   6.578e-01      8.260e+02    1.724e+45    2.207e-02      8.97s        0         
249  7.185e+02    1.187e+150   2.481e-01      7.140e+02    7.370e+29    2.206e-02      0.00s        0         
250  7.196e+02    5.935e+149   5.818e-01      7.440e+02    3.091e+33    2.205e-02      3.76m        0         
251  7.263e+02    7.968e+147   1.015e+00      7.410e+02    3.812e+31    2.207e-02      3.40m        0         
252  7.166e+02    4.297e+145   3.499e-01      7.370e+02    7.707e+30    2.205e-02      3.40m        0         
253  7.151e+02    1.055e+115   3.347e-01      7.320e+02    1.150e+30    2.205e-02      3.14m        0         
254  7.179e+02    7.310e+238   2.307e-01      8.300e+02    2.665e+50    2.205e-02      3.01m        0         
255  7.212e+02    2.311e+285   5.543e-01      6.830e+02    1.644e+30    2.205e-02      3.00m        0         
256  7.106e+02    1.078e+251   5.503e+00      6.870e+02    5.060e+33    2.202e-02      2.91m        0         
257  7.077e+02    8.821e+197   1.871e-01      6.870e+02    5.060e+33    2.202e-02      2.67m        0         
258  7.090e+02    7.541e+188   6.162e-01      6.870e+02    5.060e+33    2.202e-02      2.43m        0         
259  7.055e+02    1.120e+273   2.923e-01      6.870e+02    5.060e+33    2.202e-02      2.38m        0         
260  7.018e+02    3.411e+194   1.153e+00      6.880e+02    4.430e+32    2.200e-02      2.10m        0         
261  7.055e+02    6.158e+232   6.408e-01      6.880e+02    4.430e+32    2.200e-02      2.01m        0         
262  7.126e+02    2.247e+305   6.711e-01      6.880e+02    4.430e+32    2.200e-02      1.90m        0         
263  7.060e+02    2.247e+305   2.588e-01      7.230e+02    5.353e+33    2.175e-02      1.75m        0         
264  7.079e+02    3.275e+203   1.065e+00      7.230e+02    5.353e+33    2.175e-02      1.64m        0         
265  7.068e+02    1.155e+152   9.058e-01      7.270e+02    5.354e+33    2.155e-02      1.44m        0         
266  7.129e+02    2.247e+305   8.827e+00      7.340e+02    3.019e+36    2.154e-02      1.26m        0         
267  7.061e+02    1.852e+145   2.400e+00      7.290e+02    5.353e+33    2.151e-02      1.06m        0         
