    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
21   1.428e+02    4.778e+268   2.800e+00      1.080e+02    2.542e+12    1.170e-01      6.37s        0         
22   1.383e+02    6.522e+268   9.033e-01      2.630e+02    1.291e+34    1.087e-01      5.08s        0         
23   1.615e+02    inf          6.327e+01      2.010e+02    1.046e+15    1.030e-01      2.29s        0         
24   1.897e+02    inf          5.926e+01      2.050e+02    1.049e+15    9.878e-02      0.00s        0         
25   2.093e+02    2.247e+305   4.534e+00      2.050e+02    1.049e+15    9.878e-02      1.10m        0         
26   2.146e+02    inf          4.400e+00      1.760e+02    9.770e+09    9.674e-02      1.03m        0         
27   1.864e+02    7.675e+178   4.263e-01      1.730e+02    4.640e+09    9.617e-02      1.07m        0         
28   1.892e+02    4.910e+180   5.597e-01      1.580e+02    2.580e+08    9.570e-02      50.33s       0         
29   1.866e+02    6.961e+190   4.212e+00      1.580e+02    2.580e+08    9.570e-02      50.66s       0         
30   1.966e+02    inf          1.135e+00      2.750e+02    2.995e+16    9.484e-02      50.18s       0         
31   2.210e+02    2.247e+305   3.946e-01      1.800e+02    2.622e+10    8.770e-02      59.38s       0         
32   2.314e+02    inf          4.530e+00      1.800e+02    2.622e+10    8.770e-02      52.75s       0         
33   2.115e+02    2.247e+305   1.041e+00      1.320e+02    7.572e+07    8.693e-02      47.24s       0         
34   1.936e+02    inf          6.254e-01      2.250e+02    7.226e+11    8.305e-02      39.85s       0         
35   1.923e+02    2.853e+256   4.133e+00      2.870e+02    2.262e+45    8.172e-02      37.42s       0         
36   1.976e+02    2.995e+189   4.239e+00      3.460e+02    2.500e+45    7.944e-02      34.17s       0         
37   2.006e+02    2.247e+305   1.089e+00      1.760e+02    1.085e+08    7.877e-02      32.63s       0         
38   2.320e+02    2.247e+305   5.447e-01      1.220e+02    4.397e+04    7.789e-02      33.06s       0         
39   2.739e+02    inf          2.934e-01      1.830e+02    1.745e+10    7.681e-02      31.95s       0         
40   2.948e+02    inf          1.041e+00      1.840e+02    1.746e+10    7.523e-02      33.64s       0         
41   3.197e+02    2.247e+305   5.992e+00      3.610e+02    9.844e+68    7.313e-02      29.11s       0         
42   3.288e+02    inf          8.991e-01      1.500e+02    9.486e+07    7.006e-02      26.77s       0         
43   3.012e+02    inf          4.746e+00      1.440e+02    1.118e+08    6.837e-02      24.39s       0         
44   2.818e+02    inf          4.819e-01      1.610e+02    2.250e+10    6.798e-02      18.03s       0         
45   2.646e+02    inf          7.743e-01      3.030e+02    5.599e+22    6.462e-02      13.90s       0         
46   2.665e+02    inf          4.018e+00      3.030e+02    5.599e+22    6.462e-02      11.58s       0         
47   2.999e+02    inf          5.363e-01      3.160e+02    5.599e+22    6.428e-02      7.12s        0         
48   3.014e+02    inf          8.672e-01      2.830e+02    5.243e+15    6.234e-02      3.80s        0         
49   2.992e+02    inf          1.551e+00      3.810e+02    4.703e+31    5.998e-02      0.00s        0         
50   3.223e+02    inf          3.972e+00      3.540e+02    1.074e+28    5.524e-02      1.53m        0         
51   3.258e+02    inf          6.930e-01      3.540e+02    1.074e+28    5.524e-02      1.48m        0         
52   3.299e+02    2.247e+305   3.459e-01      3.550e+02    1.074e+28    5.411e-02      1.56m        0         
53   3.577e+02    inf          6.077e-01      3.320e+02    1.074e+28    5.182e-02      1.45m        0         
54   3.823e+02    2.247e+305   3.533e+01      3.310e+02    1.523e+27    5.171e-02      1.54m        0         
55   3.748e+02    inf          3.995e+00      3.360e+02    1.582e+28    5.123e-02      1.36m        0         
56   3.685e+02    2.247e+305   3.812e-01      2.740e+02    7.372e+17    5.116e-02      1.32m        0         
57   3.712e+02    inf          1.888e+00      3.710e+02    1.277e+28    5.056e-02      1.37m        0         
58   3.353e+02    2.754e+241   2.753e-01      2.620e+02    2.274e+16    4.997e-02      1.14m        0         
59   3.116e+02    4.323e+200   5.209e-01      3.120e+02    1.570e+28    4.935e-02      1.06m        0         
60   3.043e+02    2.247e+305   5.947e-01      3.140e+02    1.916e+28    4.934e-02      53.54s       0         
61   2.911e+02    5.485e+219   3.211e-01      3.170e+02    5.910e+23    4.876e-02      50.26s       0         
62   3.008e+02    8.583e+251   4.665e-01      3.200e+02    1.350e+28    4.822e-02      52.27s       0         
63   3.015e+02    7.772e+285   4.388e-01      3.100e+02    2.003e+28    4.808e-02      44.84s       0         
64   3.033e+02    1.724e+267   4.891e-01      3.100e+02    2.003e+28    4.808e-02      46.01s       0         
65   3.097e+02    1.976e+288   3.882e-01      3.090e+02    2.003e+28    4.804e-02      38.19s       0         
66   3.196e+02    inf          4.648e-01      4.110e+02    2.337e+34    4.785e-02      37.57s       0         
67   3.204e+02    2.299e+294   4.065e-01      4.130e+02    3.079e+34    4.784e-02      30.59s       0         
68   3.226e+02    8.125e+250   4.173e+00      4.180e+02    3.585e+140   4.759e-02      27.89s       0         
69   3.196e+02    3.734e+259   3.352e-01      3.000e+02    1.440e+21    4.752e-02      21.99s       0         
70   3.174e+02    inf          7.271e-01      3.000e+02    1.700e+28    4.745e-02      19.39s       0         
71   3.071e+02    inf          7.341e-01      3.170e+02    1.935e+33    4.739e-02      13.15s       0         
72   3.076e+02    inf          6.680e+00      3.240e+02    4.270e+20    4.708e-02      9.42s        0         
73   3.046e+02    2.247e+305   5.025e-01      3.240e+02    4.270e+20    4.697e-02      4.96s        0         
74   3.153e+02    4.944e+272   2.301e-01      3.240e+02    4.270e+20    4.697e-02      0.00s        0         
75   3.166e+02    1.905e+183   5.207e-01      3.120e+02    8.236e+15    4.691e-02      1.92m        0         
76   3.122e+02    2.247e+305   6.855e-01      3.100e+02    1.237e+21    4.678e-02      1.71m        0         
77   3.146e+02    3.989e+256   1.100e+00      2.930e+02    4.270e+20    4.666e-02      1.77m        0         
78   3.125e+02    1.681e+265   4.479e-01      2.930e+02    4.270e+20    4.657e-02      1.54m        0         
79   3.158e+02    2.247e+305   4.039e+00      2.840e+02    6.885e+20    4.669e-02      1.56m        0         
80   3.068e+02    2.247e+305   2.596e-01      2.900e+02    1.582e+20    4.652e-02      1.39m        0         
81   3.020e+02    6.349e+249   4.411e+00      3.520e+02    1.014e+28    4.646e-02      1.38m        0         
82   2.975e+02    3.145e+224   8.596e-01      2.970e+02    1.205e+19    4.648e-02      1.16m        0         
83   2.992e+02    2.247e+305   6.309e-01      3.830e+02    9.475e+66    4.646e-02      1.20m        0         
84   2.996e+02    inf          4.933e+00      3.490e+02    1.007e+54    4.639e-02      1.06m        0         
85   2.950e+02    inf          1.281e+00      2.720e+02    3.307e+15    4.618e-02      1.12m        0         
86   2.952e+02    inf          4.604e-01      2.720e+02    3.307e+15    4.618e-02      59.58s       0         
87   3.024e+02    inf          6.035e-01      2.720e+02    2.568e+15    4.612e-02      49.19s       0         
88   3.017e+02    inf          4.429e+00      2.720e+02    2.568e+15    4.612e-02      50.71s       0         
89   3.027e+02    inf          6.432e-01      2.720e+02    2.568e+15    4.612e-02      43.19s       0         
90   2.995e+02    2.247e+305   1.906e+00      2.720e+02    2.568e+15    4.612e-02      41.74s       0         
91   3.006e+02    inf          3.453e-01      2.720e+02    2.568e+15    4.612e-02      34.88s       0         
92   3.098e+02    2.247e+305   4.172e+00      2.820e+02    2.568e+15    4.592e-02      34.53s       0         
93   3.029e+02    2.247e+305   6.983e-01      2.820e+02    2.568e+15    4.592e-02      26.24s       0         
94   2.994e+02    inf          4.298e+00      2.820e+02    2.568e+15    4.592e-02      23.21s       0         
95   3.034e+02    inf          3.918e+00      2.830e+02    1.612e+12    4.587e-02      17.91s       0         
96   3.046e+02    inf          1.207e+00      2.830e+02    1.612e+12    4.587e-02      13.31s       0         
97   2.988e+02    inf          1.530e+00      2.830e+02    1.612e+12    4.587e-02      9.41s        0         
98   2.989e+02    inf          5.153e-01      2.830e+02    1.612e+12    4.587e-02      4.36s        0         
99   2.930e+02    inf          4.296e-01      2.830e+02    1.612e+12    4.587e-02      0.00s        0         
100  2.937e+02    inf          4.257e-01      2.890e+02    1.616e+12    4.587e-02      1.73m        0         
101  3.035e+02    inf          6.765e-01      3.580e+02    2.462e+47    4.582e-02      1.69m        0         
102  3.122e+02    inf          7.225e-01      3.340e+02    1.185e+19    4.589e-02      1.76m        0         
103  3.103e+02    inf          5.505e-01      4.150e+02    2.668e+89    4.588e-02      1.74m        0         
104  3.127e+02    2.247e+305   3.078e-01      2.780e+02    2.894e+12    4.585e-02      1.50m        0         
105  3.034e+02    inf          5.216e-01      3.050e+02    3.687e+17    4.584e-02      1.49m        0         
106  2.976e+02    1.351e+296   9.586e+00      3.100e+02    2.620e+18    4.581e-02      1.37m        0         
107  3.064e+02    3.969e+304   3.642e-01      3.660e+02    2.229e+36    4.579e-02      1.39m        0         
108  3.072e+02    inf          4.393e-01      3.660e+02    5.589e+35    4.579e-02      1.27m        0         
109  3.175e+02    inf          3.179e+01      3.970e+02    7.543e+37    4.581e-02      1.11m        0         
110  3.105e+02    inf          4.282e-01      4.890e+02    3.480e+56    4.560e-02      1.15m        0         
111  3.052e+02    inf          6.182e-01      4.340e+02    4.616e+47    4.583e-02      59.89s       0         
112  2.976e+02    inf          4.968e+00      2.820e+02    9.452e+14    4.579e-02      58.21s       0         
113  3.065e+02    inf          4.196e-01      2.820e+02    9.452e+14    4.579e-02      55.11s       0         
114  3.098e+02    inf          3.792e-01      2.820e+02    9.452e+14    4.579e-02      46.54s       0         
115  3.061e+02    inf          4.911e+00      2.820e+02    1.729e+13    4.584e-02      45.49s       0         
116  3.051e+02    inf          4.081e-01      3.790e+02    2.296e+61    4.583e-02      40.05s       0         
117  3.046e+02    inf          6.654e-01      2.500e+02    6.050e+14    4.584e-02      31.88s       0         
118  3.049e+02    inf          3.603e-01      2.850e+02    4.651e+12    4.571e-02      29.45s       0         
119  3.084e+02    inf          5.578e-01      2.840e+02    3.915e+12    4.568e-02      25.40s       0         
120  3.101e+02    inf          7.172e-01      2.840e+02    4.651e+12    4.564e-02      17.89s       0         
121  3.101e+02    inf          4.484e-01      3.350e+02    2.799e+29    4.561e-02      14.47s       0         
122  3.165e+02    2.247e+305   7.335e-01      3.250e+02    7.856e+21    4.557e-02      8.89s        0         
123  3.124e+02    inf          5.822e-01      3.070e+02    5.965e+12    4.555e-02      4.98s        0         
124  3.058e+02    inf          5.329e-01      4.470e+02    8.408e+26    4.543e-02      0.00s        0         
125  3.040e+02    2.247e+305   9.515e-01      3.830e+02    5.318e+32    4.535e-02      1.81m        0         
126  3.028e+02    2.247e+305   3.317e-01      3.840e+02    5.318e+32    4.536e-02      1.85m        0         
127  2.997e+02    1.016e+252   3.622e-01      3.050e+02    2.091e+21    4.496e-02      1.60m        0         
128  3.043e+02    1.012e+252   5.904e-01      2.900e+02    5.672e+20    4.479e-02      1.76m        0         
129  3.054e+02    2.247e+305   3.296e-01      2.900e+02    5.672e+20    4.443e-02      1.62m        0         
130  3.103e+02    6.353e+287   8.596e-01      2.900e+02    5.672e+20    4.443e-02      1.47m        0         
131  3.132e+02    1.142e+197   1.048e+00      3.030e+02    3.423e+22    4.442e-02      1.46m        0         
132  3.101e+02    2.247e+305   4.220e+00      2.900e+02    5.672e+20    4.427e-02      1.23m        0         
133  3.084e+02    3.003e+251   4.268e-01      2.900e+02    5.672e+20    4.427e-02      1.27m        0         
134  3.140e+02    2.247e+305   1.974e+00      2.900e+02    5.672e+20    4.427e-02      1.12m        0         
135  3.212e+02    2.247e+305   2.411e-01      2.990e+02    9.422e+21    4.423e-02      1.16m        0         
136  3.240e+02    2.247e+305   5.652e-01      3.460e+02    1.059e+40    4.405e-02      1.07m        0         
137  3.212e+02    6.997e+188   4.124e+00      3.460e+02    1.164e+40    4.395e-02      56.39s       0         
138  3.197e+02    inf          1.070e+01      3.340e+02    1.638e+38    4.375e-02      53.13s       0         
139  3.177e+02    inf          3.887e-01      3.330e+02    1.965e+38    4.375e-02      45.13s       0         
140  3.133e+02    inf          5.824e-01      3.340e+02    1.965e+38    4.377e-02      44.14s       0         
141  3.131e+02    inf          4.240e-01      3.320e+02    3.433e+38    4.373e-02      36.44s       0         
142  3.082e+02    2.247e+305   5.655e-01      3.330e+02    3.433e+38    4.366e-02      32.18s       0         
143  3.241e+02    inf          5.611e-01      3.360e+02    7.401e+38    4.369e-02      30.01s       0         
144  3.175e+02    inf          3.985e+00      3.320e+02    7.587e+38    4.369e-02      23.65s       0         
145  3.086e+02    inf          5.307e-01      2.660e+02    5.053e+11    4.364e-02      18.41s       0         
146  3.123e+02    inf          6.296e-01      2.830e+02    1.018e+14    4.346e-02      14.46s       0         
147  3.185e+02    inf          4.225e+00      4.830e+02    5.989e+129   4.342e-02      8.86s        0         
148  3.129e+02    inf          6.267e-01      3.750e+02    5.366e+28    4.320e-02      4.89s        0         
149  3.079e+02    2.247e+305   4.635e-01      3.150e+02    6.096e+34    4.327e-02      0.00s        0         
150  3.157e+02    inf          6.931e-01      3.100e+02    2.922e+34    4.323e-02      1.77m        0         
151  3.166e+02    inf          8.325e-01      3.110e+02    5.168e+31    4.328e-02      1.89m        0         
152  3.152e+02    inf          2.196e+01      3.130e+02    2.037e+33    4.328e-02      1.86m        0         
153  3.095e+02    inf          4.197e+00      3.190e+02    7.004e+35    4.328e-02      1.65m        0         
154  3.137e+02    inf          7.906e-01      3.210e+02    1.270e+42    4.320e-02      1.65m        0         
155  3.153e+02    inf          7.161e-01      3.890e+02    2.902e+58    4.326e-02      1.45m        0         
156  3.159e+02    inf          3.845e-01      5.600e+02    1.322e+300   4.328e-02      1.43m        0         
157  3.175e+02    inf          7.771e+00      3.190e+02    3.960e+40    4.325e-02      1.38m        0         
158  3.059e+02    1.524e+293   3.937e+00      3.200e+02    7.144e+40    4.324e-02      1.13m        0         
159  3.078e+02    inf          6.131e-01      3.690e+02    3.767e+61    4.323e-02      1.17m        0         
160  3.083e+02    inf          5.496e-01      4.110e+02    8.270e+161   4.323e-02      1.00m        0         
161  3.124e+02    inf          3.622e-01      3.350e+02    1.185e+27    4.321e-02      1.01m        0         
162  3.125e+02    inf          4.009e+00      3.460e+02    6.375e+49    4.322e-02      54.14s       0         
163  3.099e+02    inf          6.158e-01      4.700e+02    2.227e+259   4.318e-02      53.89s       0         
164  3.102e+02    inf          4.295e+00      5.050e+02    7.023e+73    4.319e-02      45.82s       0         
165  3.058e+02    inf          2.601e-01      3.020e+02    2.920e+33    4.318e-02      42.30s       0         
166  3.127e+02    inf          3.963e+00      3.630e+02    2.668e+67    4.320e-02      40.06s       0         
167  3.101e+02    inf          5.397e+00      3.490e+02    8.367e+53    4.318e-02      35.11s       0         
168  3.112e+02    inf          2.733e-01      3.770e+02    5.453e+113   4.320e-02      28.59s       0         
169  3.094e+02    inf          4.861e+00      2.640e+02    4.838e+14    4.317e-02      25.54s       0         
170  3.133e+02    inf          4.735e-01      3.240e+02    6.671e+27    4.318e-02      20.09s       0         
171  3.065e+02    inf          1.374e+00      2.490e+02    1.535e+12    4.316e-02      13.84s       0         
172  3.058e+02    inf          3.831e-01      2.490e+02    1.535e+12    4.316e-02      10.20s       0         
173  3.073e+02    inf          7.227e-01      3.750e+02    4.640e+47    4.313e-02      4.54s        0         
174  3.132e+02    inf          3.416e-01      3.090e+02    4.900e+29    4.311e-02      0.00s        0         
175  3.051e+02    inf          4.451e-01      3.320e+02    7.629e+45    4.309e-02      2.07m        0         
176  3.081e+02    inf          2.571e-01      5.010e+02    2.910e+121   4.309e-02      1.96m        0         
177  3.087e+02    inf          7.983e-01      3.110e+02    1.492e+24    4.306e-02      1.69m        0         
178  2.970e+02    6.191e+288   4.591e-01      3.570e+02    4.361e+32    4.304e-02      1.73m        0         
179  2.941e+02    2.247e+305   5.271e-01      3.100e+02    4.054e+27    4.303e-02      1.43m        0         
180  2.972e+02    2.247e+305   2.542e-01      3.030e+02    2.385e+27    4.303e-02      1.52m        0         
181  2.985e+02    inf          1.747e+00      3.860e+02    2.734e+50    4.304e-02      1.44m        0         
182  2.981e+02    2.247e+305   5.933e+01      2.840e+02    2.329e+24    4.305e-02      1.22m        0         
183  3.042e+02    inf          8.370e-01      3.740e+02    7.947e+45    4.298e-02      1.31m        0         
184  3.061e+02    inf          9.319e-01      2.830e+02    2.121e+24    4.296e-02      1.13m        0         
185  3.136e+02    inf          4.266e+00      2.960e+02    5.547e+27    4.294e-02      1.13m        0         
186  3.124e+02    inf          1.353e+00      2.830e+02    8.520e+23    4.297e-02      1.05m        0         
187  3.131e+02    inf          3.939e+00      3.660e+02    2.217e+43    4.300e-02      54.81s       0         
188  3.162e+02    inf          1.451e+00      3.400e+02    2.088e+34    4.294e-02      54.58s       0         
189  3.233e+02    inf          7.564e-01      3.580e+02    3.965e+46    4.301e-02      50.50s       0         
190  3.126e+02    inf          3.916e-01      2.840e+02    2.425e+24    4.296e-02      41.49s       0         
191  2.929e+02    inf          4.093e+00      2.950e+02    8.860e+25    4.294e-02      39.69s       0         
192  2.913e+02    2.247e+305   3.927e+00      2.960e+02    6.850e+24    4.295e-02      34.07s       0         
193  2.920e+02    inf          4.005e+00      3.730e+02    1.113e+62    4.294e-02      26.27s       0         
194  2.963e+02    inf          4.030e-01      4.220e+02    7.267e+171   4.292e-02      24.31s       0         
195  2.932e+02    inf          4.307e+00      2.700e+02    1.024e+17    4.289e-02      17.26s       0         
196  2.952e+02    inf          5.121e-01      2.700e+02    1.024e+17    4.289e-02      14.56s       0         
197  2.874e+02    2.247e+305   2.711e+00      3.860e+02    5.818e+113   4.291e-02      9.92s        0         
198  2.948e+02    1.335e+224   8.471e-01      3.530e+02    1.926e+45    4.292e-02      4.53s        0         
199  2.936e+02    6.310e+266   6.420e-01      3.500e+02    3.682e+55    4.290e-02      0.00s        0         
200  2.987e+02    inf          3.583e-01      4.160e+02    2.232e+60    4.291e-02      1.77m        0         
201  2.975e+02    inf          3.759e-01      3.690e+02    2.743e+57    4.284e-02      1.69m        0         
202  3.002e+02    inf          4.270e-01      3.400e+02    1.118e+54    4.291e-02      1.77m        0         
203  3.057e+02    inf          5.158e-01      5.270e+02    6.227e+287   4.291e-02      1.55m        0         
204  2.987e+02    inf          2.250e+00      2.800e+02    1.332e+17    4.288e-02      1.65m        0         
205  2.995e+02    inf          5.575e-01      4.220e+02    1.784e+99    4.291e-02      1.64m        0         
206  2.983e+02    inf          5.983e+00      4.270e+02    9.610e+103   4.291e-02      1.52m        0         
207  2.912e+02    inf          7.376e-01      3.440e+02    1.246e+56    4.292e-02      1.28m        0         
208  3.024e+02    4.365e+263   5.547e-01      3.490e+02    2.242e+41    4.291e-02      1.36m        0         
209  3.106e+02    2.247e+305   3.685e-01      3.480e+02    2.195e+41    4.291e-02      1.19m        0         
210  3.134e+02    inf          8.314e-01      3.430e+02    8.541e+38    4.291e-02      1.12m        0         
211  3.048e+02    inf          8.492e-01      2.840e+02    1.424e+31    4.290e-02      1.09m        0         
212  2.996e+02    inf          6.978e+01      4.360e+02    1.370e+119   4.291e-02      57.42s       0         
213  3.021e+02    inf          3.977e+00      3.100e+02    3.336e+29    4.291e-02      49.35s       0         
214  3.009e+02    inf          7.426e-01      3.270e+02    1.430e+48    4.291e-02      48.18s       0         
215  3.095e+02    inf          1.130e+00      3.270e+02    3.272e+44    4.289e-02      45.01s       0         
216  3.079e+02    inf          5.877e-01      3.200e+02    4.214e+49    4.290e-02      36.51s       0         
217  3.082e+02    inf          4.812e-01      3.240e+02    4.327e+43    4.290e-02      34.00s       0         
218  3.048e+02    inf          5.449e-01      3.940e+02    2.389e+59    4.290e-02      26.97s       0         
219  3.042e+02    inf          3.179e-01      3.530e+02    1.264e+57    4.292e-02      24.53s       0         
220  3.035e+02    inf          4.905e-01      2.990e+02    2.129e+28    4.290e-02      19.73s       0         
221  2.945e+02    inf          4.207e+00      4.180e+02    2.926e+73    4.291e-02      13.27s       0         
222  2.939e+02    inf          3.103e-01      2.800e+02    1.482e+24    4.292e-02      9.78s        0         
223  3.001e+02    inf          4.117e+00      3.300e+02    4.278e+32    4.293e-02      4.64s        0         
224  3.010e+02    inf          4.158e-01      3.020e+02    7.880e+28    4.293e-02      0.00s        0         
225  2.899e+02    inf          5.243e-01      3.010e+02    3.389e+28    4.293e-02      1.94m        0         
226  2.957e+02    inf          4.129e+00      3.510e+02    6.417e+16    4.289e-02      1.91m        0         
227  2.993e+02    inf          7.893e-01      3.050e+02    1.071e+30    4.291e-02      1.70m        0         
228  2.923e+02    inf          6.028e-01      4.300e+02    6.786e+175   4.293e-02      1.73m        0         
229  3.058e+02    inf          1.292e+00      4.000e+02    1.086e+130   4.292e-02      1.61m        0         
230  3.054e+02    2.247e+305   3.879e+00      3.390e+02    8.373e+46    4.293e-02      1.44m        0         
231  3.124e+02    inf          8.368e-01      3.790e+02    3.573e+66    4.291e-02      1.50m        0         
232  3.058e+02    inf          4.357e-01      3.930e+02    8.315e+106   4.288e-02      1.30m        0         
233  3.053e+02    inf          3.660e-01      3.950e+02    2.509e+107   4.289e-02      1.34m        0         
234  2.986e+02    2.247e+305   8.532e-01      3.060e+02    9.336e+33    4.290e-02      1.22m        0         
235  2.962e+02    inf          9.399e+00      2.880e+02    4.946e+25    4.291e-02      1.05m        0         
236  2.846e+02    inf          2.072e+00      2.610e+02    3.425e+16    4.292e-02      1.08m        0         
237  2.907e+02    inf          2.584e-01      3.360e+02    4.748e+54    4.291e-02      59.51s       0         
238  2.937e+02    inf          5.834e-01      3.460e+02    4.720e+44    4.293e-02      49.47s       0         
239  3.001e+02    inf          4.075e-01      3.270e+02    9.977e+36    4.292e-02      49.27s       0         
240  3.056e+02    inf          7.222e-01      3.150e+02    3.322e+33    4.292e-02      45.51s       0         
241  3.065e+02    inf          1.130e+00      3.340e+02    9.141e+36    4.291e-02      36.94s       0         
242  2.994e+02    inf          6.775e-01      2.720e+02    4.271e+22    4.290e-02      34.43s       0         
243  2.976e+02    inf          5.675e-01      3.320e+02    8.087e+36    4.291e-02      26.95s       0         
244  2.942e+02    inf          4.629e-01      3.380e+02    6.156e+46    4.291e-02      22.14s       0         
245  3.009e+02    2.247e+305   5.421e-01      3.530e+02    6.838e+39    4.291e-02      19.75s       0         
246  2.960e+02    inf          1.539e+01      2.620e+02    1.346e+16    4.291e-02      14.81s       0         
247  2.900e+02    inf          4.482e-01      3.360e+02    4.188e+37    4.291e-02      8.96s        0         
248  3.013e+02    inf          7.574e-01      3.220e+02    2.890e+43    4.291e-02      4.82s        0         
249  3.032e+02    inf          5.197e-01      3.530e+02    3.561e+60    4.291e-02      0.00s        0         
250  3.072e+02    inf          3.869e+00      4.160e+02    4.856e+66    4.291e-02      2.02m        0         
251  3.064e+02    inf          8.205e-01      2.470e+02    3.400e+14    4.290e-02      1.92m        0         
252  3.099e+02    inf          4.567e-01      2.470e+02    3.400e+14    4.290e-02      1.64m        0         
253  3.082e+02    inf          1.141e+00      2.470e+02    3.400e+14    4.290e-02      1.73m        0         
254  3.050e+02    inf          9.199e-01      2.470e+02    3.400e+14    4.290e-02      1.66m        0         
255  3.057e+02    2.247e+305   5.365e-01      2.470e+02    3.400e+14    4.290e-02      1.48m        0         
256  2.990e+02    2.247e+305   5.039e-01      2.470e+02    3.400e+14    4.290e-02      1.48m        0         
257  2.996e+02    inf          3.911e+00      2.470e+02    3.400e+14    4.290e-02      1.28m        0         
258  2.941e+02    inf          4.857e+00      2.470e+02    3.400e+14    4.290e-02      1.19m        0         
259  2.903e+02    inf          4.053e+00      2.470e+02    3.400e+14    4.290e-02      1.15m        0         
260  2.897e+02    inf          6.436e-01      2.470e+02    3.400e+14    4.290e-02      58.88s       0         
261  2.899e+02    inf          2.937e-01      2.470e+02    3.400e+14    4.290e-02      1.02m        0         
262  2.850e+02    inf          8.038e-01      2.880e+02    5.732e+33    4.287e-02      50.13s       0         
263  2.885e+02    inf          5.236e-01      2.470e+02    3.400e+14    4.290e-02      50.64s       0         
264  2.959e+02    inf          2.844e-01      2.470e+02    3.400e+14    4.290e-02      47.20s       0         
265  3.005e+02    inf          7.799e-01      3.110e+02    4.962e+35    4.281e-02      40.03s       0         
266  2.979e+02    inf          7.504e+00      3.080e+02    2.264e+34    4.281e-02      37.36s       0         
267  2.987e+02    inf          4.890e+00      2.470e+02    3.400e+14    4.290e-02      31.24s       0         
268  2.976e+02    inf          3.480e-01      2.470e+02    3.400e+14    4.290e-02      28.19s       0         
269  3.056e+02    inf          4.281e-01      3.170e+02    1.437e+38    4.289e-02      24.36s       0         
270  3.007e+02    inf          4.177e-01      2.670e+02    1.535e+19    4.284e-02      18.02s       0         
271  2.988e+02    inf          4.177e-01      2.470e+02    3.400e+14    4.290e-02      14.39s       0         
272  3.007e+02    inf          9.752e+00      3.450e+02    3.093e+70    4.276e-02      9.58s        0         
273  2.987e+02    inf          4.103e-01      3.390e+02    1.499e+70    4.276e-02      4.48s        0         
274  2.978e+02    inf          8.424e-01      3.300e+02    2.365e+34    4.276e-02      0.00s        0         
275  2.958e+02    inf          5.877e-01      3.230e+02    1.385e+34    4.276e-02      1.91m        0         
276  2.944e+02    2.247e+305   8.888e-01      2.700e+02    3.695e+17    4.276e-02      1.66m        0         
277  2.927e+02    inf          6.251e+01      4.560e+02    1.475e+255   4.276e-02      1.71m        0         
278  2.898e+02    inf          4.096e-01      3.160e+02    3.247e+33    4.276e-02      1.53m        0         
279  2.848e+02    inf          7.050e-01      2.960e+02    6.222e+29    4.276e-02      1.56m        0         
