    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.700e+01    1.208e+13    2.135e+11      9.000e+00    5.100e+01    1.756e-01      10.40s       0         
1    1.313e+01    7.613e+09    4.821e+07      3.000e+00    2.000e+00    1.547e-01      17.71s       0         
2    9.465e+00    1.974e+05    4.802e+07      5.000e+00    2.100e+01    9.734e-02      17.15s       0         
3    8.975e+00    2.589e+03    1.287e+02      5.000e+00    2.100e+01    9.734e-02      15.47s       0         
4    5.037e+00    7.528e+01    1.056e+01      1.500e+01    6.610e+02    8.424e-02      15.20s       0         
5    6.435e+00    1.011e+03    1.540e+01      1.500e+01    6.610e+02    8.424e-02      14.29s       0         
6    7.298e+00    1.171e+02    7.064e+01      1.500e+01    4.630e+02    6.254e-02      13.38s       0         
7    8.727e+00    5.207e+02    2.047e+04      1.100e+01    6.100e+01    6.076e-02      13.73s       0         
8    1.266e+01    4.386e+04    1.086e+03      1.100e+01    6.100e+01    6.076e-02      13.43s       0         
9    1.611e+01    1.017e+05    1.377e+02      1.100e+01    6.100e+01    6.076e-02      12.97s       0         
10   1.821e+01    2.265e+06    7.544e+04      1.300e+01    1.330e+02    5.313e-02      12.75s       0         
11   1.991e+01    2.748e+08    4.425e+00      3.100e+01    3.500e+02    4.560e-02      16.39s       0         
12   2.241e+01    1.087e+14    1.252e+01      2.100e+01    1.696e+03    3.607e-02      10.77s       0         
13   2.611e+01    1.962e+10    2.077e+01      4.500e+01    3.084e+04    3.282e-02      10.31s       0         
14   3.084e+01    2.669e+10    1.811e+02      7.900e+01    4.751e+07    3.277e-02      9.94s        0         
15   3.624e+01    1.174e+14    5.368e+00      1.500e+01    3.460e+02    3.064e-02      9.13s        0         
16   4.578e+01    2.147e+15    4.203e+00      1.500e+01    3.460e+02    3.064e-02      9.07s        0         
17   4.184e+01    9.026e+11    1.864e+02      1.500e+01    3.460e+02    3.064e-02      8.40s        0         
18   3.913e+01    3.176e+14    3.576e+01      4.700e+01    5.752e+06    2.979e-02      6.53s        0         
19   2.708e+01    2.108e+08    4.905e+02      3.100e+01    8.116e+03    2.686e-02      5.17s        0         
20   2.688e+01    8.276e+08    3.817e+01      3.100e+01    8.116e+03    2.686e-02      4.12s        0         
21   3.438e+01    2.866e+14    2.051e+01      3.300e+01    8.000e+04    2.645e-02      3.06s        0         
22   3.978e+01    1.291e+15    1.050e+01      3.300e+01    8.000e+04    2.645e-02      2.77s        0         
23   4.212e+01    1.309e+18    1.992e+00      3.700e+01    2.522e+04    2.542e-02      1.04s        0         
24   4.468e+01    1.108e+19    6.466e+02      3.100e+01    8.116e+03    2.428e-02      0.00s        0         
25   5.106e+01    3.253e+19    1.463e+01      2.900e+01    1.358e+04    1.983e-02      27.41s       0         
26   5.196e+01    4.506e+16    1.128e+06      2.900e+01    1.358e+04    1.983e-02      27.56s       0         
27   5.463e+01    3.343e+19    3.267e+02      2.900e+01    1.358e+04    1.983e-02      27.17s       0         
28   6.148e+01    2.859e+22    3.355e+01      5.900e+01    2.202e+07    1.950e-02      25.98s       0         
29   7.154e+01    5.314e+33    4.151e+01      5.500e+01    1.021e+06    1.933e-02      27.31s       0         
