    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.177e+01    2.698e+08    1.798e+05      2.000e+01    9.130e+01    3.812e-01      8.05s        0         
1    1.272e+01    1.542e+08    1.307e+00      1.700e+01    5.706e+01    3.565e-01      16.20s       0         
2    1.410e+01    5.848e+07    2.848e+01      2.500e+01    1.151e+02    3.181e-01      18.40s       0         
3    1.535e+01    7.069e+07    5.597e+00      2.000e+01    2.852e+02    2.398e-01      17.59s       0         
4    1.823e+01    2.294e+07    2.619e+01      2.400e+01    9.952e+01    1.399e-01      16.39s       0         
5    1.956e+01    1.336e+13    7.774e+00      2.400e+01    9.952e+01    1.399e-01      16.07s       0         
6    2.323e+01    9.215e+13    9.357e+00      2.400e+01    9.952e+01    1.399e-01      17.47s       0         
7    2.768e+01    1.033e+30    5.535e+00      2.400e+01    9.952e+01    1.399e-01      16.29s       0         
8    3.249e+01    5.214e+21    1.507e+00      2.400e+01    9.952e+01    1.399e-01      15.61s       0         
9    3.670e+01    1.548e+25    9.652e-01      2.400e+01    9.952e+01    1.399e-01      20.39s       0         
10   4.184e+01    8.231e+25    2.621e+00      4.500e+01    1.506e+03    1.279e-01      15.99s       0         
11   4.783e+01    4.957e+70    1.721e+00      5.100e+01    2.092e+03    1.240e-01      15.41s       0         
12   5.410e+01    1.931e+73    4.532e+00      5.100e+01    2.092e+03    1.240e-01      15.47s       0         
13   6.046e+01    7.248e+102   2.577e+00      7.000e+01    9.601e+03    9.171e-02      15.42s       0         
14   6.620e+01    1.748e+133   1.267e+00      7.000e+01    9.601e+03    9.171e-02      14.33s       0         
15   7.312e+01    5.554e+141   5.718e-01      8.400e+01    3.854e+04    9.103e-02      13.63s       0         
16   7.809e+01    2.372e+263   1.684e+00      7.900e+01    2.300e+04    7.991e-02      14.83s       0         
17   7.865e+01    2.372e+263   8.951e-01      7.900e+01    2.300e+04    7.991e-02      11.12s       0         
18   8.175e+01    4.468e+84    3.912e+00      7.500e+01    1.590e+05    6.920e-02      9.66s        0         
19   8.410e+01    3.443e+38    1.653e+00      7.500e+01    1.590e+05    6.920e-02      8.49s        0         
20   8.847e+01    3.453e+34    4.469e+01      7.500e+01    1.590e+05    6.920e-02      6.69s        0         
21   9.420e+01    2.667e+24    4.738e+01      7.500e+01    1.590e+05    6.920e-02      5.16s        0         
22   9.225e+01    7.787e+28    1.985e+00      7.500e+01    1.590e+05    6.904e-02      4.35s        0         
23   9.283e+01    2.095e+28    4.207e-01      1.010e+02    7.332e+07    6.882e-02      1.79s        0         
24   9.119e+01    9.754e+30    1.877e+00      1.000e+02    6.287e+07    6.765e-02      0.00s        0         
25   9.503e+01    9.753e+30    8.623e-01      9.600e+01    3.957e+07    6.730e-02      42.00s       0         
26   9.600e+01    1.009e+32    6.688e-01      9.600e+01    3.957e+07    6.730e-02      49.22s       0         
27   9.403e+01    4.527e+29    1.675e+01      2.120e+02    7.716e+21    6.691e-02      39.72s       0         
