    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
75   3.453e+00    1.033e+02    2.065e+05      3.000e+00    2.000e+00    9.713e-02      17.17s       0         
76   3.515e+00    3.963e+11    2.839e+03      3.000e+00    2.000e+00    9.713e-02      16.34s       0         
77   3.510e+00    1.754e+01    2.507e+01      3.000e+00    2.000e+00    9.713e-02      15.60s       0         
78   3.310e+00    6.210e+01    7.275e+03      3.000e+00    2.000e+00    9.713e-02      15.42s       0         
79   3.615e+00    7.574e+05    3.102e+01      3.000e+00    2.000e+00    9.713e-02      14.32s       0         
80   3.445e+00    1.714e+01    8.793e+01      3.000e+00    2.000e+00    9.713e-02      13.69s       0         
81   3.442e+00    9.711e+04    1.446e+02      3.000e+00    2.000e+00    9.713e-02      13.12s       0         
82   3.615e+00    4.108e+02    2.142e+04      3.000e+00    2.000e+00    9.713e-02      12.75s       0         
83   3.462e+00    6.733e+05    2.889e+07      3.000e+00    2.000e+00    9.713e-02      17.35s       0         
84   3.390e+00    6.504e+00    4.485e+00      3.000e+00    2.000e+00    9.713e-02      11.49s       0         
85   3.440e+00    2.509e+01    1.000e+01      3.000e+00    2.000e+00    9.713e-02      10.28s       0         
86   3.330e+00    5.098e+00    1.490e+01      3.000e+00    2.000e+00    9.713e-02      9.31s        0         
87   3.388e+00    9.431e+00    1.972e+01      3.000e+00    2.000e+00    9.713e-02      9.12s        0         
88   3.303e+00    8.946e+00    2.585e+02      3.000e+00    2.000e+00    9.713e-02      8.38s        0         
89   3.507e+00    1.861e+05    4.800e+00      3.000e+00    2.000e+00    9.713e-02      7.40s        0         
90   3.490e+00    5.660e+06    1.713e+02      3.000e+00    2.000e+00    9.713e-02      6.98s        0         
91   3.420e+00    4.579e+03    1.100e+04      3.000e+00    2.000e+00    9.713e-02      5.62s        0         
92   3.440e+00    4.268e+02    1.157e+03      3.000e+00    2.000e+00    9.713e-02      5.40s        0         
93   3.362e+00    5.600e+01    4.282e+03      3.000e+00    2.000e+00    9.713e-02      4.84s        0         
94   3.417e+00    1.112e+01    4.922e+02      3.000e+00    2.000e+00    9.713e-02      3.77s        0         
95   3.292e+00    8.257e+01    1.163e+08      3.000e+00    2.000e+00    9.713e-02      2.76s        0         
96   3.420e+00    4.041e+03    7.501e+01      3.000e+00    2.000e+00    9.713e-02      2.26s        0         
97   3.765e+00    3.673e+04    2.928e+01      3.000e+00    2.000e+00    9.713e-02      1.68s        0         
98   3.305e+00    9.075e+00    4.318e+01      3.000e+00    2.000e+00    9.713e-02      0.71s        0         
99   3.445e+00    2.175e+01    1.165e+01      3.000e+00    2.000e+00    9.713e-02      0.00s        0         
100  3.300e+00    1.574e+02    1.979e+00      3.000e+00    2.000e+00    9.713e-02      17.15s       0         
101  3.527e+00    1.596e+02    4.835e+01      3.000e+00    2.000e+00    9.713e-02      16.19s       0         
102  3.522e+00    3.565e+03    9.894e+02      3.000e+00    2.000e+00    9.713e-02      16.05s       0         
103  3.290e+00    2.014e+05    4.415e+01      3.000e+00    2.000e+00    9.713e-02      14.72s       0         
104  3.250e+00    1.691e+01    3.189e+05      3.000e+00    2.000e+00    9.713e-02      14.12s       0         
105  3.305e+00    1.269e+01    3.351e+00      3.000e+00    2.000e+00    9.713e-02      13.26s       0         
106  3.368e+00    9.028e+02    3.753e+02      3.000e+00    2.000e+00    9.713e-02      12.92s       0         
107  3.395e+00    3.345e+03    1.450e+01      3.000e+00    2.000e+00    9.713e-02      12.39s       0         
108  3.250e+00    6.914e+00    3.523e+02      3.000e+00    2.000e+00    9.713e-02      10.93s       0         
109  3.428e+00    1.905e+02    2.390e+02      3.000e+00    2.000e+00    9.713e-02      11.04s       0         
110  3.558e+00    1.718e+02    2.338e+02      3.000e+00    2.000e+00    9.713e-02      10.55s       0         
111  3.317e+00    1.391e+01    2.270e+01      1.000e+00    1.000e+00    9.705e-02      9.43s        0         
112  3.355e+00    3.264e+02    4.639e+02      1.000e+00    1.000e+00    9.705e-02      12.45s       0         
113  3.462e+00    9.702e+02    4.006e+02      1.000e+00    1.000e+00    9.705e-02      7.74s        0         
114  2.775e+00    2.695e+01    1.088e+01      1.000e+00    1.000e+00    9.705e-02      6.89s        0         
115  1.718e+00    2.684e+03    8.543e+05      1.000e+00    1.000e+00    9.705e-02      6.19s        0         
116  1.620e+00    1.751e+11    8.990e+10      1.000e+00    1.000e+00    9.705e-02      5.79s        0         
117  1.478e+00    1.042e+03    1.861e+03      1.000e+00    1.000e+00    9.705e-02      4.52s        0         
118  1.495e+00    1.848e+02    5.000e+03      1.000e+00    1.000e+00    9.705e-02      4.09s        0         
119  1.730e+00    2.842e+02    5.466e+00      1.000e+00    1.000e+00    9.705e-02      3.41s        0         
120  1.577e+00    1.111e+02    2.606e+01      1.000e+00    1.000e+00    9.705e-02      2.91s        0         
121  1.677e+00    2.789e+05    8.627e+00      1.000e+00    1.000e+00    9.705e-02      2.34s        0         
122  1.708e+00    1.192e+02    1.708e+03      1.000e+00    1.000e+00    9.705e-02      1.38s        0         
123  1.528e+00    1.455e+01    1.153e+02      1.000e+00    1.000e+00    9.705e-02      0.68s        0         
124  1.615e+00    3.592e+03    7.706e+05      1.000e+00    1.000e+00    9.705e-02      0.00s        0         
125  1.570e+00    1.824e+01    2.597e+03      1.000e+00    1.000e+00    9.705e-02      17.32s       0         
126  1.433e+00    1.138e+01    1.295e+01      1.000e+00    1.000e+00    9.705e-02      16.62s       0         
127  1.630e+00    3.458e+01    2.439e+01      1.000e+00    1.000e+00    9.705e-02      15.07s       0         
128  1.667e+00    1.601e+04    9.893e+02      1.000e+00    1.000e+00    9.705e-02      14.25s       0         
129  1.470e+00    4.957e+01    2.028e+01      1.000e+00    1.000e+00    9.705e-02      19.93s       0         
130  1.615e+00    1.875e+02    1.177e+02      1.000e+00    1.000e+00    9.705e-02      13.52s       0         
131  1.850e+00    3.933e+05    4.595e+03      1.000e+00    1.000e+00    9.702e-02      12.46s       0         
132  1.815e+00    1.993e+04    2.040e+05      1.000e+00    1.000e+00    9.702e-02      12.50s       0         
133  1.702e+00    1.387e+03    1.072e+07      1.000e+00    1.000e+00    9.702e-02      10.99s       0         
134  1.498e+00    3.545e+00    3.177e+00      1.000e+00    1.000e+00    9.702e-02      11.65s       0         
135  1.468e+00    9.706e+00    2.762e+03      1.000e+00    1.000e+00    9.702e-02      9.38s        0         
136  1.528e+00    7.190e+02    3.270e+02      1.000e+00    1.000e+00    9.702e-02      8.50s        0         
137  1.470e+00    4.195e+01    1.174e+01      1.000e+00    1.000e+00    9.702e-02      8.03s        0         
138  1.805e+00    1.840e+06    1.647e+11      1.000e+00    1.000e+00    9.702e-02      7.43s        0         
139  1.585e+00    1.213e+01    2.957e+00      1.000e+00    1.000e+00    9.702e-02      7.26s        0         
140  1.580e+00    4.913e+05    3.813e+04      1.000e+00    1.000e+00    9.702e-02      6.38s        0         
141  1.812e+00    5.290e+02    3.677e+01      1.000e+00    1.000e+00    9.702e-02      5.77s        0         
142  1.633e+00    1.095e+04    1.901e+00      1.000e+00    1.000e+00    9.702e-02      4.96s        0         
143  1.438e+00    9.550e+04    9.545e+00      1.000e+00    1.000e+00    9.702e-02      4.13s        0         
144  1.653e+00    2.418e+02    4.086e+00      1.000e+00    1.000e+00    9.702e-02      3.31s        0         
145  1.442e+00    5.949e+02    9.086e+00      1.000e+00    1.000e+00    9.702e-02      2.87s        0         
146  1.498e+00    7.027e+03    6.443e+03      1.000e+00    1.000e+00    9.702e-02      1.96s        0         
147  1.570e+00    9.882e+02    2.183e+03      1.000e+00    1.000e+00    9.702e-02      1.90s        0         
148  1.515e+00    9.610e+01    2.642e+01      1.000e+00    1.000e+00    9.702e-02      0.64s        0         
149  1.498e+00    7.472e+02    7.173e+00      1.000e+00    1.000e+00    9.702e-02      0.00s        0         
150  1.712e+00    4.095e+02    1.738e+03      1.000e+00    1.000e+00    9.702e-02      15.29s       0         
151  1.558e+00    9.619e+08    9.187e+05      1.000e+00    1.000e+00    9.702e-02      14.90s       0         
152  1.698e+00    5.106e+02    9.389e+01      1.000e+00    1.000e+00    9.702e-02      15.16s       0         
153  1.423e+00    6.934e+00    4.131e+03      1.000e+00    1.000e+00    9.702e-02      13.69s       0         
154  1.853e+00    4.583e+02    2.315e+01      1.000e+00    1.000e+00    9.702e-02      13.36s       0         
155  1.665e+00    4.929e+03    8.115e+01      1.000e+00    1.000e+00    9.702e-02      12.34s       0         
156  1.583e+00    1.018e+04    1.616e+02      1.000e+00    1.000e+00    9.702e-02      12.23s       0         
157  1.530e+00    1.317e+01    2.575e+01      1.000e+00    1.000e+00    9.702e-02      11.28s       0         
158  1.542e+00    4.489e+01    1.328e+01      1.000e+00    1.000e+00    9.702e-02      10.92s       0         
159  1.665e+00    4.410e+03    1.256e+01      1.000e+00    1.000e+00    9.702e-02      10.23s       0         
160  1.633e+00    9.942e+06    1.075e+02      1.000e+00    1.000e+00    9.702e-02      10.35s       0         
161  1.405e+00    4.121e+00    2.845e+03      1.000e+00    1.000e+00    9.702e-02      8.95s        0         
162  1.532e+00    4.231e+02    4.126e+00      1.000e+00    1.000e+00    9.702e-02      8.82s        0         
163  1.540e+00    1.243e+01    1.628e+01      1.000e+00    1.000e+00    9.702e-02      7.24s        0         
164  1.590e+00    1.920e+04    3.745e+00      7.000e+00    1.800e+01    8.615e-02      7.51s        0         
165  1.690e+00    2.846e+06    8.837e+01      7.000e+00    1.800e+01    8.615e-02      9.25s        0         
166  1.792e+00    1.028e+05    1.731e+01      7.000e+00    1.800e+01    8.615e-02      5.56s        0         
167  2.115e+00    1.260e+01    1.305e+01      7.000e+00    1.800e+01    8.615e-02      4.79s        0         
168  3.562e+00    2.404e+02    4.520e+05      7.000e+00    1.800e+01    8.615e-02      4.11s        0         
169  5.675e+00    7.583e+05    4.627e+04      7.000e+00    1.800e+01    6.565e-02      3.67s        0         
170  6.940e+00    1.765e+05    4.204e+10      7.000e+00    1.800e+01    6.525e-02      2.93s        0         
171  7.085e+00    3.894e+01    1.584e+02      7.000e+00    1.800e+01    6.525e-02      2.23s        0         
172  6.995e+00    2.518e+02    9.184e+03      7.000e+00    1.800e+01    6.525e-02      1.52s        0         
173  7.235e+00    4.580e+01    4.402e+01      7.000e+00    1.800e+01    6.525e-02      0.80s        0         
174  7.197e+00    1.620e+02    1.031e+03      7.000e+00    1.800e+01    5.791e-02      0.00s        0         
175  7.213e+00    1.699e+03    4.089e+02      7.000e+00    1.800e+01    5.791e-02      17.78s       0         
176  7.393e+00    4.469e+01    1.003e+02      7.000e+00    1.800e+01    5.791e-02      17.24s       0         
177  7.178e+00    6.746e+01    1.542e+01      7.000e+00    1.800e+01    5.791e-02      17.15s       0         
178  7.195e+00    1.912e+02    8.584e+01      7.000e+00    1.800e+01    5.791e-02      16.65s       0         
179  7.185e+00    2.673e+02    3.572e+03      7.000e+00    1.800e+01    5.791e-02      17.36s       0         
180  7.143e+00    4.143e+01    3.035e+03      9.000e+00    3.400e+01    5.774e-02      14.30s       0         
181  7.287e+00    4.568e+02    8.069e+03      9.000e+00    3.400e+01    5.774e-02      19.68s       0         
182  7.310e+00    5.884e+01    1.930e+01      9.000e+00    3.400e+01    5.774e-02      12.94s       0         
183  7.312e+00    4.181e+01    4.711e+02      9.000e+00    3.400e+01    5.774e-02      12.28s       0         
184  7.487e+00    1.271e+04    7.439e+02      9.000e+00    3.400e+01    5.774e-02      11.96s       0         
185  7.825e+00    1.330e+05    1.522e+05      9.000e+00    3.400e+01    5.774e-02      11.64s       0         
186  8.367e+00    9.145e+01    2.614e+01      9.000e+00    3.400e+01    5.774e-02      11.09s       0         
187  8.775e+00    1.162e+02    5.311e+03      9.000e+00    3.400e+01    5.774e-02      9.77s        0         
188  9.148e+00    4.965e+04    6.894e+01      9.000e+00    3.400e+01    5.774e-02      9.12s        0         
189  9.165e+00    9.743e+01    5.719e+03      9.000e+00    3.400e+01    5.774e-02      8.33s        0         
190  9.740e+00    4.716e+09    6.588e+03      9.000e+00    3.400e+01    5.712e-02      7.34s        0         
191  9.175e+00    1.699e+02    1.584e+02      9.000e+00    3.400e+01    5.712e-02      6.88s        0         
192  9.400e+00    1.178e+02    1.583e+05      9.000e+00    3.400e+01    5.712e-02      5.96s        0         
193  9.568e+00    2.590e+02    3.615e+01      9.000e+00    3.400e+01    5.712e-02      4.99s        0         
194  9.197e+00    9.692e+01    2.364e+03      9.000e+00    3.400e+01    5.712e-02      5.66s        0         
195  9.790e+00    2.146e+02    4.444e+02      9.000e+00    3.400e+01    5.712e-02      3.34s        0         
196  9.390e+00    9.459e+01    1.264e+05      2.100e+01    8.860e+02    5.661e-02      2.40s        0         
197  9.998e+00    2.905e+03    7.569e+01      2.100e+01    8.860e+02    5.661e-02      1.68s        0         
198  9.787e+00    2.573e+02    5.525e+01      2.100e+01    8.860e+02    5.661e-02      0.83s        0         
199  1.041e+01    1.266e+04    8.216e+02      2.300e+01    1.750e+03    5.408e-02      0.00s        0         
200  1.072e+01    1.169e+03    2.893e+03      2.900e+01    1.462e+03    4.525e-02      20.19s       0         
201  1.231e+01    2.315e+03    4.607e+01      4.900e+01    1.289e+05    4.469e-02      19.81s       0         
202  1.524e+01    3.216e+04    9.276e+03      5.500e+01    5.160e+05    4.469e-02      20.51s       0         
203  2.054e+01    2.085e+06    6.943e+01      3.900e+01    4.630e+03    4.381e-02      19.31s       0         
204  2.930e+01    3.735e+06    3.879e+03      5.700e+01    2.762e+05    4.271e-02      20.20s       0         
205  4.397e+01    1.316e+09    5.158e+01      1.700e+01    3.580e+02    4.219e-02      22.20s       0         
206  4.667e+01    4.491e+09    7.602e+00      2.900e+01    1.606e+03    4.203e-02      22.40s       0         
207  4.747e+01    6.518e+08    9.222e+00      4.900e+01    4.437e+04    4.107e-02      20.62s       0         
208  4.496e+01    6.366e+08    1.362e+01      1.700e+01    4.300e+02    4.001e-02      19.95s       0         
209  4.803e+01    8.400e+09    4.266e+01      3.700e+01    4.046e+04    3.758e-02      19.21s       0         
210  4.683e+01    2.085e+09    7.601e+01      3.700e+01    4.046e+04    3.758e-02      18.07s       0         
211  4.764e+01    1.033e+10    3.266e+03      6.300e+01    5.139e+06    3.707e-02      16.90s       0         
212  4.897e+01    3.640e+11    2.640e+01      4.700e+01    2.612e+05    3.694e-02      16.16s       0         
213  4.643e+01    4.840e+13    1.214e+01      7.900e+01    1.063e+10    3.634e-02      18.20s       0         
214  4.041e+01    1.121e+13    5.128e+01      4.700e+01    2.750e+04    3.582e-02      11.66s       0         
215  3.897e+01    4.151e+10    2.854e+01      4.700e+01    2.750e+04    3.582e-02      10.49s       0         
216  3.665e+01    3.663e+09    7.777e+03      4.100e+01    1.260e+04    3.532e-02      9.29s        0         
217  3.728e+01    1.181e+09    9.899e+03      4.100e+01    1.260e+04    3.532e-02      8.10s        0         
218  3.823e+01    4.165e+10    6.465e+05      3.100e+01    1.800e+04    3.530e-02      6.96s        0         
219  3.909e+01    4.296e+10    3.441e+03      3.900e+01    5.542e+03    3.520e-02      6.16s        0         
220  3.869e+01    2.144e+11    8.358e+01      4.500e+01    1.375e+04    3.530e-02      4.79s        0         
221  3.906e+01    5.234e+10    2.814e+02      4.500e+01    1.375e+04    3.530e-02      4.67s        0         
222  3.837e+01    5.434e+09    1.598e+01      3.100e+01    1.800e+04    3.492e-02      2.39s        0         
223  3.704e+01    5.162e+09    9.019e+01      2.900e+01    1.627e+04    3.487e-02      1.18s        0         
224  3.666e+01    5.681e+09    3.844e+01      3.100e+01    4.966e+03    3.459e-02      0.00s        0         
225  3.744e+01    5.809e+12    4.763e+00      2.900e+01    3.742e+03    3.440e-02      28.51s       0         
226  3.528e+01    2.885e+09    1.612e+01      3.900e+01    2.275e+04    3.415e-02      28.02s       0         
227  3.572e+01    5.713e+14    2.325e+03      5.100e+01    2.838e+05    3.404e-02      25.95s       0         
228  3.783e+01    1.760e+10    6.402e+00      6.900e+01    2.044e+07    3.380e-02      24.56s       0         
229  3.949e+01    1.799e+13    1.233e+02      8.900e+01    8.130e+08    3.371e-02      30.23s       0         
230  3.995e+01    7.137e+10    3.176e+00      4.300e+01    3.477e+04    3.293e-02      23.45s       0         
231  4.123e+01    2.268e+09    2.770e+01      4.300e+01    3.477e+04    3.293e-02      22.09s       0         
232  3.961e+01    2.342e+09    6.195e+00      4.100e+01    1.879e+04    3.281e-02      20.02s       0         
233  4.084e+01    2.628e+10    8.094e+00      4.100e+01    1.879e+04    3.281e-02      18.79s       0         
234  4.230e+01    4.117e+08    6.062e+00      5.500e+01    1.717e+05    3.237e-02      17.61s       0         
235  4.424e+01    3.844e+09    5.665e+02      5.700e+01    1.644e+06    3.098e-02      17.48s       0         
236  4.327e+01    3.931e+10    7.955e+00      6.900e+01    4.117e+07    3.095e-02      19.61s       0         
237  4.427e+01    1.378e+11    1.983e+01      7.700e+01    2.163e+08    3.052e-02      13.99s       0         
238  4.445e+01    7.429e+09    6.019e+01      7.700e+01    2.163e+08    3.066e-02      13.23s       0         
239  5.042e+01    5.142e+11    7.915e+03      5.100e+01    6.458e+04    3.040e-02      13.07s       0         
240  5.443e+01    4.864e+12    8.474e+01      6.300e+01    3.912e+05    3.037e-02      12.94s       0         
241  5.612e+01    1.682e+12    5.512e+01      9.500e+01    7.455e+09    3.004e-02      10.86s       0         
242  5.547e+01    1.564e+12    1.825e+01      5.900e+01    1.838e+05    3.016e-02      11.59s       0         
243  5.251e+01    3.136e+10    9.836e+01      9.100e+01    4.878e+07    2.998e-02      8.07s        0         
244  5.198e+01    1.322e+10    5.965e+00      9.100e+01    4.878e+07    2.998e-02      6.44s        0         
245  5.018e+01    1.911e+09    1.238e+02      5.900e+01    3.056e+05    3.013e-02      5.14s        0         
246  5.120e+01    1.960e+09    9.210e+01      6.100e+01    3.134e+05    3.011e-02      3.97s        0         
247  4.993e+01    1.708e+14    2.089e+01      6.700e+01    2.979e+05    2.996e-02      2.70s        0         
248  5.085e+01    2.484e+08    2.552e+01      6.700e+01    2.979e+05    2.996e-02      1.66s        0         
249  5.213e+01    6.620e+08    7.192e+00      6.700e+01    2.979e+05    2.996e-02      0.00s        0         
250  5.358e+01    8.595e+08    3.377e+02      8.500e+01    2.117e+07    2.987e-02      32.12s       0         
251  5.156e+01    6.447e+08    1.100e+02      1.010e+02    2.450e+08    2.973e-02      30.29s       0         
252  5.109e+01    2.656e+08    1.928e+03      8.700e+01    3.437e+08    2.983e-02      29.17s       0         
253  5.113e+01    2.251e+10    2.398e+02      5.100e+01    6.372e+04    2.988e-02      34.42s       0         
254  5.090e+01    2.725e+10    9.150e+03      7.500e+01    4.499e+05    2.976e-02      27.15s       0         
255  5.071e+01    9.533e+08    1.215e+02      8.300e+01    2.907e+06    2.977e-02      26.65s       0         
256  5.184e+01    5.428e+11    1.734e+02      7.500e+01    1.148e+07    2.984e-02      25.16s       0         
257  5.228e+01    2.444e+09    5.163e+01      8.100e+01    2.144e+07    2.981e-02      23.90s       0         
258  5.301e+01    1.667e+09    1.064e+02      7.900e+01    6.953e+06    2.962e-02      23.50s       0         
259  5.184e+01    2.274e+08    5.538e+01      8.100e+01    3.868e+06    2.964e-02      25.00s       0         
260  5.084e+01    2.267e+10    1.163e+01      8.100e+01    2.571e+07    2.967e-02      18.97s       0         
261  5.088e+01    3.743e+09    9.524e+01      1.250e+02    1.979e+10    2.962e-02      17.37s       0         
262  5.103e+01    1.129e+09    4.709e+00      9.900e+01    4.512e+08    2.969e-02      15.71s       0         
263  5.119e+01    3.736e+08    7.292e+01      5.300e+01    2.382e+05    2.951e-02      14.62s       0         
264  5.332e+01    1.130e+10    5.767e+01      5.300e+01    2.382e+05    2.951e-02      16.71s       0         
265  5.424e+01    1.600e+09    1.574e+02      5.300e+01    2.382e+05    2.951e-02      12.24s       0         
