    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
42   1.279e+02    1.253e+36    1.450e+05      1.710e+02    6.215e+18    2.015e-02      16.69s       0         
43   1.296e+02    4.550e+43    9.049e+02      2.010e+02    1.627e+21    1.982e-02      15.91s       0         
44   1.307e+02    1.208e+46    3.212e+00      1.890e+02    7.800e+20    1.982e-02      12.39s       0         
45   1.266e+02    8.145e+59    1.045e+02      1.670e+02    1.367e+20    2.018e-02      9.88s        0         
46   1.283e+02    2.787e+37    1.049e+02      1.670e+02    8.378e+19    2.015e-02      8.37s        0         
47   1.325e+02    3.898e+34    3.934e+01      1.450e+02    3.793e+16    2.015e-02      5.09s        0         
48   1.299e+02    5.299e+38    5.606e+01      1.630e+02    2.296e+19    1.998e-02      2.67s        0         
49   1.266e+02    1.116e+34    3.245e+00      1.170e+02    1.231e+14    1.994e-02      0.00s        0         
50   1.314e+02    7.099e+42    8.431e+02      1.010e+02    2.138e+12    1.972e-02      1.09m        0         
51   1.326e+02    4.731e+42    1.039e+02      1.010e+02    2.138e+12    1.972e-02      57.42s       0         
52   1.265e+02    2.869e+36    1.553e+02      1.010e+02    2.138e+12    1.972e-02      53.38s       0         
53   1.241e+02    1.699e+36    9.193e+01      1.010e+02    2.138e+12    1.972e-02      55.12s       0         
54   1.247e+02    1.059e+39    1.141e+05      1.930e+02    2.929e+21    1.964e-02      47.41s       0         
55   1.232e+02    6.751e+41    1.304e+01      2.970e+02    2.615e+30    1.964e-02      50.77s       0         
56   1.251e+02    1.472e+38    1.095e+01      1.010e+02    2.138e+12    1.972e-02      42.76s       0         
57   1.265e+02    4.387e+33    3.255e+03      1.010e+02    2.138e+12    1.972e-02      42.23s       0         
58   1.223e+02    8.765e+40    5.290e+05      1.010e+02    2.138e+12    1.972e-02      41.08s       0         
59   1.178e+02    6.066e+30    1.307e+02      2.290e+02    7.600e+26    1.987e-02      32.92s       0         
60   1.188e+02    1.393e+42    2.826e+03      2.250e+02    1.751e+27    1.983e-02      32.21s       0         
61   1.187e+02    4.476e+35    4.861e+02      9.900e+01    1.363e+13    1.974e-02      32.47s       0         
62   1.156e+02    3.497e+53    9.492e+00      1.070e+02    7.354e+13    1.985e-02      25.98s       0         
63   1.177e+02    3.157e+38    4.352e+00      1.070e+02    7.354e+13    1.985e-02      24.40s       0         
64   1.209e+02    2.499e+47    1.507e+03      9.900e+01    3.832e+12    1.981e-02      26.79s       0         
65   1.146e+02    5.039e+47    5.598e+02      1.010e+02    4.316e+12    1.987e-02      20.62s       0         
66   1.134e+02    1.911e+36    3.845e+00      9.900e+01    3.832e+12    1.981e-02      17.64s       0         
67   1.190e+02    2.146e+45    2.647e+02      1.230e+02    9.501e+15    1.990e-02      15.60s       0         
68   1.212e+02    1.716e+57    1.809e+03      1.030e+02    3.447e+13    1.981e-02      13.62s       0         
69   1.156e+02    3.037e+37    4.934e+01      1.350e+02    3.124e+16    1.987e-02      12.92s       0         
70   1.199e+02    1.011e+47    8.030e+00      1.410e+02    1.265e+17    1.984e-02      9.55s        0         
71   1.269e+02    4.608e+45    4.003e+00      1.070e+02    1.310e+14    1.973e-02      7.30s        0         
72   1.184e+02    1.600e+44    4.471e+01      1.070e+02    1.310e+14    1.973e-02      5.19s        0         
73   1.150e+02    6.103e+43    1.974e+04      1.170e+02    5.301e+14    1.924e-02      2.24s        0         
74   1.199e+02    4.342e+35    4.656e+01      1.110e+02    8.403e+14    1.991e-02      0.00s        0         
75   1.195e+02    4.103e+50    1.396e+03      9.300e+01    7.128e+11    1.933e-02      55.17s       0         
76   1.185e+02    1.488e+33    3.812e+02      9.300e+01    7.128e+11    1.933e-02      55.20s       0         
77   1.194e+02    1.170e+43    8.669e+01      9.300e+01    7.128e+11    1.933e-02      58.20s       0         
78   1.236e+02    5.031e+36    4.435e+05      2.510e+02    1.186e+30    1.921e-02      51.59s       0         
79   1.249e+02    1.247e+39    3.016e+03      2.350e+02    1.550e+28    1.922e-02      48.05s       0         
80   1.269e+02    2.752e+43    6.889e+01      2.510e+02    1.077e+30    1.920e-02      46.80s       0         
81   1.195e+02    5.526e+45    1.910e+02      2.130e+02    1.121e+23    1.914e-02      41.96s       0         
82   1.213e+02    5.280e+37    1.718e+02      1.330e+02    1.234e+16    1.913e-02      44.62s       0         
83   1.215e+02    2.782e+36    9.401e+02      1.250e+02    8.578e+13    1.921e-02      40.49s       0         
84   1.223e+02    5.966e+45    3.696e+00      1.330e+02    8.824e+14    1.877e-02      39.70s       0         
85   1.251e+02    2.829e+48    7.203e+01      1.330e+02    8.824e+14    1.877e-02      32.85s       0         
86   1.207e+02    9.935e+35    5.500e+02      1.290e+02    1.764e+17    1.924e-02      29.56s       0         
87   1.215e+02    5.353e+44    4.770e+00      1.290e+02    1.764e+17    1.924e-02      30.38s       0         
88   1.142e+02    1.261e+31    2.862e+03      1.250e+02    1.535e+16    1.926e-02      25.64s       0         
89   1.121e+02    1.202e+41    6.629e+02      1.290e+02    3.365e+16    1.931e-02      21.86s       0         
90   1.180e+02    4.337e+42    7.384e+01      9.300e+01    7.128e+11    1.933e-02      22.83s       0         
91   1.169e+02    6.542e+38    2.385e+04      2.050e+02    8.545e+25    1.934e-02      18.54s       0         
92   1.198e+02    1.908e+40    3.414e+02      1.270e+02    1.236e+17    1.936e-02      18.43s       0         
93   1.251e+02    4.189e+42    7.387e+01      1.270e+02    9.806e+16    1.927e-02      14.27s       0         
94   1.211e+02    2.381e+39    1.347e+03      1.870e+02    3.764e+24    1.927e-02      11.97s       0         
95   1.203e+02    1.898e+39    5.468e+01      1.890e+02    1.128e+25    1.926e-02      10.45s       0         
96   1.179e+02    1.543e+37    1.921e+04      1.030e+02    7.992e+13    1.932e-02      7.21s        0         
97   1.167e+02    3.104e+34    7.160e+02      9.900e+01    2.293e+12    1.930e-02      5.19s        0         
98   1.130e+02    1.266e+41    9.480e+01      1.010e+02    5.175e+12    1.903e-02      2.32s        0         
99   1.190e+02    2.169e+44    8.046e+01      1.150e+02    9.815e+13    1.926e-02      0.00s        0         
100  1.174e+02    9.249e+38    5.644e+00      1.190e+02    1.022e+16    1.935e-02      1.01m        0         
101  1.231e+02    8.442e+40    3.037e+01      1.890e+02    3.225e+23    1.931e-02      52.94s       0         
102  1.193e+02    9.711e+41    3.054e+03      9.500e+01    1.085e+12    1.932e-02      57.77s       0         
103  1.181e+02    1.491e+45    8.284e+01      1.490e+02    3.252e+18    1.923e-02      48.69s       0         
104  1.177e+02    4.465e+34    1.225e+02      1.650e+02    3.262e+20    1.927e-02      52.35s       0         
105  1.187e+02    1.050e+40    2.382e+01      1.550e+02    4.063e+19    1.923e-02      45.21s       0         
106  1.152e+02    6.261e+36    1.940e+02      2.070e+02    1.178e+23    1.921e-02      42.24s       0         
107  1.161e+02    1.759e+38    8.478e+02      3.110e+02    2.895e+38    1.924e-02      44.64s       0         
108  1.165e+02    1.726e+41    9.318e+01      2.230e+02    3.725e+25    1.923e-02      36.87s       0         
109  1.191e+02    2.780e+58    7.173e+01      1.290e+02    3.010e+13    1.922e-02      35.06s       0         
110  1.210e+02    9.545e+35    5.858e+00      1.090e+02    1.812e+14    1.928e-02      32.73s       0         
111  1.217e+02    3.461e+33    1.618e+02      3.030e+02    8.354e+31    1.928e-02      30.63s       0         
112  1.193e+02    2.867e+40    7.299e+01      2.270e+02    3.409e+28    1.927e-02      31.52s       0         
113  1.184e+02    2.907e+36    7.721e+01      1.710e+02    2.396e+20    1.932e-02      25.12s       0         
114  1.227e+02    4.578e+35    7.297e+01      1.270e+02    1.233e+16    1.930e-02      26.93s       0         
115  1.170e+02    4.653e+39    9.192e+01      1.150e+02    1.061e+13    1.926e-02      21.31s       0         
116  1.218e+02    6.503e+39    9.957e+02      1.030e+02    2.972e+13    1.927e-02      19.57s       0         
117  1.247e+02    8.946e+46    5.803e+01      1.650e+02    1.262e+21    1.932e-02      18.59s       0         
118  1.224e+02    3.767e+34    6.085e+00      1.950e+02    6.924e+23    1.926e-02      14.55s       0         
119  1.209e+02    7.140e+34    3.654e+01      1.990e+02    1.227e+25    1.926e-02      13.66s       0         
120  1.238e+02    1.157e+35    8.685e+00      1.370e+02    1.353e+19    1.933e-02      9.41s        0         
121  1.207e+02    1.116e+42    6.643e+00      1.150e+02    2.586e+15    1.920e-02      8.06s        0         
122  1.205e+02    6.337e+37    4.902e+05      1.150e+02    2.586e+15    1.920e-02      4.81s        0         
123  1.216e+02    7.557e+34    7.172e+01      1.070e+02    8.237e+13    1.907e-02      2.53s        0         
124  1.145e+02    2.152e+35    7.899e+02      1.810e+02    1.421e+21    1.852e-02      0.00s        0         
125  1.208e+02    1.394e+36    5.134e+00      1.930e+02    5.621e+21    1.924e-02      55.49s       0         
126  1.198e+02    3.906e+39    1.829e+02      1.910e+02    4.587e+21    1.923e-02      1.01m        0         
127  1.178e+02    1.858e+42    8.972e+01      1.110e+02    2.603e+14    1.931e-02      50.73s       0         
128  1.193e+02    1.167e+40    3.968e+02      1.210e+02    1.295e+15    1.933e-02      48.92s       0         
129  1.191e+02    1.931e+36    5.341e+03      1.350e+02    7.000e+15    1.899e-02      53.31s       0         
130  1.164e+02    1.594e+46    8.921e+00      1.010e+02    7.447e+11    1.895e-02      46.87s       0         
131  1.148e+02    2.590e+39    1.159e+02      1.170e+02    3.422e+15    1.926e-02      42.76s       0         
132  1.196e+02    4.063e+44    1.472e+02      1.050e+02    3.595e+12    1.915e-02      39.44s       0         
133  1.168e+02    1.570e+33    4.895e+00      1.010e+02    1.069e+11    1.901e-02      36.77s       0         
134  1.185e+02    2.166e+33    2.628e+00      1.070e+02    6.285e+13    1.919e-02      39.01s       0         
135  1.184e+02    1.874e+32    2.051e+01      1.130e+02    8.605e+14    1.899e-02      33.40s       0         
136  1.148e+02    2.820e+33    1.460e+02      1.130e+02    1.614e+15    1.898e-02      34.17s       0         
137  1.180e+02    1.188e+36    1.984e+01      1.930e+02    7.709e+23    1.838e-02      28.36s       0         
138  1.179e+02    3.476e+30    3.945e+00      1.390e+02    6.291e+17    1.911e-02      25.93s       0         
139  1.109e+02    1.777e+31    1.339e+02      1.090e+02    1.577e+14    1.906e-02      24.92s       0         
140  1.125e+02    4.142e+38    4.030e+00      1.950e+02    2.780e+20    1.930e-02      19.96s       0         
141  1.132e+02    1.884e+45    3.914e+00      1.010e+02    2.073e+12    1.906e-02      20.05s       0         
142  1.128e+02    9.567e+31    9.849e+02      1.370e+02    6.292e+17    1.866e-02      16.34s       0         
143  1.153e+02    1.584e+40    3.051e+03      2.210e+02    1.194e+26    1.931e-02      15.66s       0         
144  1.150e+02    1.048e+41    4.607e+00      1.590e+02    4.929e+19    1.932e-02      11.63s       0         
145  1.171e+02    2.044e+37    4.065e+00      1.550e+02    1.472e+16    1.931e-02      9.33s        0         
146  1.151e+02    3.216e+43    8.299e+01      1.550e+02    6.935e+15    1.921e-02      7.98s        0         
147  1.131e+02    2.874e+34    6.464e+00      1.250e+02    6.133e+13    1.931e-02      4.58s        0         
148  1.119e+02    4.885e+36    1.399e+03      9.700e+01    1.116e+12    1.928e-02      2.17s        0         
149  1.124e+02    1.066e+33    1.973e+02      1.010e+02    3.806e+11    1.892e-02      0.00s        0         
150  1.078e+02    5.896e+34    5.605e+00      1.930e+02    7.619e+17    1.929e-02      52.92s       0         
151  1.090e+02    8.326e+32    8.198e+01      1.030e+02    4.463e+12    1.901e-02      56.63s       0         
152  1.155e+02    1.389e+38    4.288e+03      1.030e+02    4.463e+12    1.901e-02      48.61s       0         
153  1.131e+02    4.857e+33    1.218e+02      1.030e+02    4.463e+12    1.901e-02      46.64s       0         
154  1.102e+02    2.825e+33    5.435e+00      2.450e+02    4.736e+25    1.902e-02      43.62s       0         
155  1.141e+02    9.576e+31    1.023e+02      2.190e+02    1.875e+23    1.902e-02      42.17s       0         
156  1.209e+02    1.960e+34    2.521e+01      2.210e+02    1.876e+23    1.903e-02      44.13s       0         
157  1.174e+02    8.770e+28    1.461e+01      2.030e+02    3.857e+20    1.905e-02      40.13s       0         
158  1.107e+02    2.019e+30    2.405e+02      1.210e+02    2.375e+12    1.911e-02      41.38s       0         
159  1.085e+02    1.807e+28    1.111e+01      1.470e+02    7.806e+14    1.921e-02      33.32s       0         
160  1.084e+02    6.567e+33    1.112e+02      9.300e+01    1.072e+11    1.927e-02      31.35s       0         
161  1.095e+02    3.452e+37    6.002e+01      1.210e+02    8.480e+13    1.925e-02      31.87s       0         
162  1.054e+02    2.194e+32    3.205e+00      2.910e+02    3.500e+31    1.920e-02      26.14s       0         
163  1.094e+02    7.434e+31    3.713e+00      1.070e+02    1.482e+13    1.874e-02      23.45s       0         
164  1.071e+02    3.998e+32    1.586e+02      1.170e+02    1.666e+12    1.857e-02      23.84s       0         
165  1.169e+02    8.253e+32    6.163e+00      1.110e+02    1.607e+12    1.907e-02      20.10s       0         
166  1.129e+02    1.175e+35    5.292e+02      1.130e+02    2.931e+12    1.857e-02      20.70s       0         
167  1.113e+02    1.262e+31    5.694e+00      2.590e+02    3.431e+26    1.882e-02      15.77s       0         
168  1.137e+02    1.395e+32    1.501e+02      2.910e+02    2.775e+30    1.874e-02      13.47s       0         
169  1.062e+02    1.723e+32    9.894e+00      1.330e+02    4.306e+12    1.895e-02      12.68s       0         
170  1.117e+02    5.501e+34    1.038e+01      2.050e+02    3.327e+21    1.905e-02      8.99s        0         
171  1.081e+02    2.974e+34    1.226e+03      2.870e+02    1.717e+29    1.904e-02      7.49s        0         
172  1.107e+02    1.157e+29    7.563e+01      1.210e+02    6.051e+12    1.914e-02      4.40s        0         
173  1.068e+02    5.407e+29    6.496e+00      1.950e+02    2.795e+21    1.911e-02      2.24s        0         
174  1.035e+02    9.534e+34    1.289e+01      2.030e+02    2.985e+18    1.920e-02      0.00s        0         
175  1.105e+02    5.762e+25    1.417e+01      8.700e+01    9.779e+09    1.856e-02      51.90s       0         
176  1.096e+02    3.861e+35    1.416e+02      8.700e+01    9.779e+09    1.856e-02      56.59s       0         
177  1.076e+02    2.531e+36    6.940e+00      8.700e+01    9.779e+09    1.856e-02      48.08s       0         
178  1.090e+02    5.148e+31    5.688e+01      8.700e+01    9.779e+09    1.856e-02      51.19s       0         
179  1.046e+02    4.943e+29    3.615e+03      8.700e+01    9.779e+09    1.856e-02      44.00s       0         
180  1.074e+02    7.617e+30    5.601e+01      8.700e+01    9.779e+09    1.856e-02      42.14s       0         
181  1.138e+02    2.928e+35    2.547e+01      8.700e+01    9.779e+09    1.856e-02      43.59s       0         
182  1.126e+02    2.991e+31    8.825e+00      8.700e+01    9.779e+09    1.856e-02      37.75s       0         
183  1.108e+02    1.458e+30    1.345e+03      8.700e+01    9.779e+09    1.856e-02      40.74s       0         
184  1.085e+02    6.001e+27    1.336e+02      8.700e+01    9.779e+09    1.856e-02      33.27s       0         
185  1.089e+02    5.178e+43    6.144e+01      8.700e+01    9.779e+09    1.856e-02      30.96s       0         
186  1.100e+02    1.252e+31    1.014e+02      8.900e+01    1.222e+10    1.847e-02      32.17s       0         
187  1.075e+02    2.220e+26    1.140e+02      8.700e+01    9.779e+09    1.856e-02      26.75s       0         
188  1.086e+02    1.626e+33    7.048e+00      8.700e+01    9.779e+09    1.856e-02      27.49s       0         
189  1.072e+02    3.635e+26    1.057e+02      8.700e+01    9.779e+09    1.856e-02      22.14s       0         
190  1.090e+02    7.593e+31    1.371e+03      8.700e+01    9.779e+09    1.856e-02      20.10s       0         
191  1.124e+02    2.185e+31    1.091e+02      8.700e+01    9.779e+09    1.856e-02      20.40s       0         
192  1.072e+02    8.467e+30    1.706e+01      8.700e+01    9.779e+09    1.856e-02      15.88s       0         
193  1.070e+02    1.066e+29    3.071e+03      8.700e+01    9.779e+09    1.856e-02      14.95s       0         
194  1.071e+02    9.665e+30    3.112e+02      1.130e+02    3.621e+12    1.853e-02      11.18s       0         
195  1.054e+02    1.785e+29    5.239e+00      8.700e+01    9.779e+09    1.856e-02      8.71s        0         
196  1.051e+02    2.028e+34    4.287e+00      8.700e+01    9.779e+09    1.856e-02      7.33s        0         
197  1.105e+02    1.352e+34    3.717e+01      8.700e+01    9.779e+09    1.856e-02      4.34s        0         
198  1.071e+02    1.473e+29    6.856e+01      8.700e+01    9.779e+09    1.856e-02      2.44s        0         
199  1.092e+02    4.235e+29    8.739e+01      8.700e+01    9.779e+09    1.856e-02      0.00s        0         
200  1.098e+02    1.066e+30    9.777e+01      8.700e+01    9.779e+09    1.856e-02      53.76s       0         
201  1.125e+02    5.467e+30    1.330e+02      8.700e+01    9.779e+09    1.856e-02      56.84s       0         
202  1.099e+02    1.678e+29    4.695e+02      8.700e+01    9.779e+09    1.856e-02      49.71s       0         
203  1.105e+02    1.336e+30    1.302e+04      8.700e+01    9.779e+09    1.856e-02      51.55s       0         
204  1.071e+02    2.187e+31    9.590e+00      8.700e+01    9.779e+09    1.856e-02      43.04s       0         
205  1.104e+02    1.410e+29    7.404e+01      8.700e+01    9.779e+09    1.856e-02      41.21s       0         
206  1.045e+02    3.016e+34    2.739e+01      8.700e+01    9.779e+09    1.856e-02      43.62s       0         
207  1.028e+02    8.972e+30    5.616e+05      8.700e+01    9.779e+09    1.856e-02      36.26s       0         
208  1.103e+02    4.633e+34    3.551e+02      8.700e+01    9.779e+09    1.856e-02      34.11s       0         
209  1.106e+02    2.364e+28    7.433e+01      8.700e+01    9.779e+09    1.856e-02      33.08s       0         
210  1.107e+02    6.339e+29    4.843e+02      8.700e+01    9.779e+09    1.856e-02      30.96s       0         
211  1.082e+02    1.416e+28    2.038e+01      8.700e+01    9.779e+09    1.856e-02      32.59s       0         
212  1.063e+02    3.510e+30    6.350e+01      8.700e+01    9.779e+09    1.856e-02      26.92s       0         
213  1.097e+02    4.495e+26    2.788e+02      8.700e+01    9.779e+09    1.856e-02      26.30s       0         
214  1.116e+02    5.885e+31    8.951e+01      8.700e+01    9.779e+09    1.856e-02      22.15s       0         
215  1.116e+02    1.972e+30    5.484e+05      8.700e+01    9.779e+09    1.856e-02      22.13s       0         
216  1.123e+02    6.744e+26    1.443e+02      8.700e+01    9.779e+09    1.856e-02      18.45s       0         
217  1.130e+02    2.546e+28    1.820e+02      8.700e+01    9.779e+09    1.856e-02      15.40s       0         
218  1.061e+02    7.991e+27    1.411e+01      8.700e+01    9.779e+09    1.856e-02      14.77s       0         
219  1.059e+02    5.619e+24    3.527e+01      8.700e+01    9.779e+09    1.856e-02      10.89s       0         
220  1.127e+02    3.876e+31    4.508e+00      8.700e+01    9.779e+09    1.856e-02      8.81s        0         
221  1.129e+02    1.902e+26    1.177e+02      8.700e+01    9.779e+09    1.856e-02      6.51s        0         
222  1.037e+02    1.163e+34    1.087e+02      9.100e+01    9.779e+09    1.856e-02      4.37s        0         
223  1.063e+02    2.415e+27    8.933e+02      8.700e+01    9.779e+09    1.856e-02      2.33s        0         
224  1.057e+02    2.607e+34    4.608e+02      8.700e+01    9.779e+09    1.856e-02      0.00s        0         
225  1.046e+02    4.430e+29    9.833e+00      8.700e+01    9.779e+09    1.856e-02      52.12s       0         
226  1.051e+02    1.488e+29    1.613e+02      8.700e+01    9.779e+09    1.856e-02      55.61s       0         
227  1.117e+02    2.368e+29    4.890e+05      8.700e+01    9.779e+09    1.856e-02      48.17s       0         
228  1.074e+02    3.305e+27    5.117e+00      8.700e+01    9.779e+09    1.856e-02      52.34s       0         
229  1.075e+02    1.729e+29    3.671e+00      8.700e+01    9.779e+09    1.856e-02      42.36s       0         
230  1.099e+02    1.057e+32    6.425e+02      8.700e+01    9.779e+09    1.856e-02      41.68s       0         
231  1.079e+02    6.409e+31    1.923e+02      8.700e+01    9.779e+09    1.856e-02      44.19s       0         
232  1.090e+02    1.616e+30    9.938e+01      8.700e+01    9.779e+09    1.856e-02      38.71s       0         
233  1.120e+02    7.562e+28    1.434e+02      8.700e+01    9.779e+09    1.856e-02      37.31s       0         
234  1.085e+02    1.001e+34    3.929e+05      8.700e+01    9.779e+09    1.856e-02      34.31s       0         
235  1.120e+02    2.066e+31    3.245e+03      8.700e+01    9.779e+09    1.856e-02      31.91s       0         
236  1.072e+02    3.504e+27    3.357e+00      8.700e+01    9.779e+09    1.856e-02      32.85s       0         
237  1.081e+02    9.087e+28    1.042e+02      8.700e+01    9.779e+09    1.856e-02      25.32s       0         
238  1.109e+02    2.277e+32    7.972e+01      8.700e+01    9.779e+09    1.856e-02      27.21s       0         
239  1.086e+02    4.468e+28    7.312e+01      8.700e+01    9.779e+09    1.856e-02      22.73s       0         
240  1.091e+02    8.988e+28    3.073e+02      8.700e+01    9.779e+09    1.856e-02      21.08s       0         
241  1.121e+02    9.174e+27    6.718e+00      8.700e+01    9.779e+09    1.856e-02      20.13s       0         
242  1.084e+02    2.323e+26    2.009e+01      8.700e+01    9.779e+09    1.856e-02      16.33s       0         
243  1.159e+02    9.984e+29    5.946e+01      8.700e+01    9.779e+09    1.856e-02      13.63s       0         
244  1.100e+02    1.784e+35    1.032e+02      8.700e+01    9.779e+09    1.856e-02      11.62s       0         
245  1.065e+02    1.135e+29    9.738e+00      8.700e+01    9.779e+09    1.856e-02      8.87s        0         
246  1.065e+02    1.975e+28    7.120e+01      8.900e+01    1.263e+10    1.855e-02      7.24s        0         
247  1.057e+02    6.026e+28    1.083e+02      8.700e+01    9.779e+09    1.856e-02      4.36s        0         
248  1.120e+02    4.405e+30    5.566e+00      8.700e+01    9.779e+09    1.856e-02      2.48s        0         
249  1.128e+02    2.338e+30    6.396e+00      2.130e+02    3.431e+19    1.847e-02      0.00s        0         
250  1.108e+02    3.667e+28    5.163e+02      8.700e+01    9.779e+09    1.856e-02      59.33s       0         
251  1.077e+02    2.001e+34    1.454e+01      9.500e+01    1.227e+10    1.840e-02      51.30s       0         
252  1.101e+02    1.437e+31    5.073e+02      8.700e+01    9.779e+09    1.856e-02      48.78s       0         
253  1.125e+02    5.086e+30    2.453e+01      8.700e+01    9.779e+09    1.856e-02      52.17s       0         
254  1.064e+02    1.433e+32    1.543e+02      8.700e+01    9.779e+09    1.856e-02      44.17s       0         
255  1.059e+02    5.925e+32    1.515e+02      8.700e+01    9.779e+09    1.856e-02      45.89s       0         
256  1.059e+02    6.858e+27    1.918e+01      8.700e+01    9.779e+09    1.856e-02      39.85s       0         
257  1.073e+02    2.218e+29    3.637e+01      2.070e+02    1.406e+17    1.841e-02      36.78s       0         
258  1.095e+02    7.166e+38    7.944e+01      2.050e+02    3.350e+16    1.827e-02      38.34s       0         
259  1.078e+02    4.410e+30    4.167e+05      8.700e+01    9.779e+09    1.856e-02      32.36s       0         
260  1.116e+02    4.443e+41    1.006e+01      8.700e+01    9.779e+09    1.856e-02      29.60s       0         
261  1.069e+02    3.527e+29    3.054e+03      8.700e+01    9.779e+09    1.856e-02      31.47s       0         
262  1.093e+02    7.159e+26    7.706e+00      1.070e+02    1.921e+13    1.856e-02      26.03s       0         
263  1.085e+02    3.579e+30    6.032e+00      8.700e+01    9.779e+09    1.856e-02      26.30s       0         
264  1.141e+02    1.897e+35    6.580e+02      8.700e+01    9.779e+09    1.856e-02      21.76s       0         
265  1.173e+02    2.787e+37    9.863e+01      8.700e+01    9.779e+09    1.856e-02      20.07s       0         
