    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
40   7.199e+01    1.664e+19    2.542e+02      9.300e+01    5.800e+08    1.984e-02      13.55s       0         
41   7.150e+01    1.796e+16    4.729e+02      6.300e+01    4.160e+06    1.946e-02      12.19s       0         
42   6.924e+01    4.579e+14    4.905e+00      5.100e+01    1.090e+06    1.985e-02      10.36s       0         
43   6.653e+01    7.843e+17    9.305e+02      5.100e+01    1.090e+06    1.985e-02      8.59s        0         
44   6.713e+01    1.772e+15    1.700e+01      1.350e+02    6.486e+09    1.956e-02      8.50s        0         
45   6.618e+01    1.324e+14    2.149e+01      5.100e+01    1.090e+06    1.985e-02      5.86s        0         
46   6.510e+01    1.467e+15    1.111e+02      6.300e+01    1.137e+07    1.948e-02      4.30s        0         
47   6.148e+01    1.373e+16    1.515e+01      5.700e+01    2.164e+07    1.907e-02      2.86s        0         
48   6.081e+01    4.912e+14    1.938e+01      5.700e+01    2.164e+07    1.907e-02      1.40s        0         
49   6.212e+01    3.572e+14    2.004e+00      5.900e+01    1.071e+07    1.828e-02      0.00s        0         
50   5.975e+01    7.791e+13    2.135e+02      5.900e+01    1.071e+07    1.828e-02      32.79s       0         
51   6.292e+01    1.974e+14    1.519e+01      5.900e+01    1.071e+07    1.828e-02      32.81s       0         
52   6.481e+01    1.449e+13    4.348e+00      5.300e+01    7.030e+06    1.787e-02      31.24s       0         
53   6.652e+01    1.033e+13    6.597e+03      1.150e+02    1.904e+13    1.759e-02      37.27s       0         
54   6.567e+01    4.310e+17    4.827e+00      5.300e+01    7.030e+06    1.787e-02      30.85s       0         
55   6.602e+01    7.241e+18    8.859e+00      7.100e+01    2.679e+08    1.747e-02      27.38s       0         
56   7.018e+01    6.237e+15    3.554e+00      6.900e+01    1.789e+08    1.737e-02      26.34s       0         
57   6.823e+01    1.003e+16    1.201e+02      1.190e+02    1.159e+13    1.703e-02      24.18s       0         
58   6.930e+01    1.081e+17    4.107e+01      9.900e+01    3.545e+10    1.704e-02      27.11s       0         
59   6.717e+01    2.248e+18    2.798e+01      1.190e+02    6.112e+13    1.706e-02      21.59s       0         
60   6.377e+01    7.754e+18    2.760e+00      7.100e+01    4.753e+08    1.644e-02      19.55s       0         
61   6.511e+01    3.758e+20    1.426e+01      1.230e+02    3.439e+14    1.629e-02      17.92s       0         
62   6.649e+01    7.491e+17    1.777e+01      1.150e+02    9.452e+12    1.625e-02      20.27s       0         
63   6.273e+01    2.377e+19    7.909e+01      1.570e+02    1.196e+17    1.623e-02      16.44s       0         
64   6.044e+01    1.987e+16    4.950e+04      6.300e+01    1.854e+07    1.550e-02      14.27s       0         
65   6.124e+01    6.058e+14    8.533e+00      6.700e+01    2.694e+07    1.509e-02      12.64s       0         
66   6.044e+01    6.103e+17    3.179e+01      6.700e+01    2.694e+07    1.509e-02      11.03s       0         
67   6.248e+01    1.479e+17    2.559e+00      6.700e+01    2.694e+07    1.509e-02      10.18s       0         
68   6.081e+01    2.303e+18    2.381e+03      6.700e+01    2.694e+07    1.509e-02      8.54s        0         
69   6.183e+01    6.657e+17    1.536e+01      6.700e+01    2.694e+07    1.509e-02      7.14s        0         
70   6.580e+01    1.079e+17    1.278e+01      6.700e+01    2.694e+07    1.509e-02      5.90s        0         
71   6.358e+01    3.653e+19    5.731e+01      6.700e+01    2.694e+07    1.509e-02      4.41s        0         
72   6.718e+01    1.092e+19    2.396e+01      6.500e+01    3.324e+07    1.490e-02      3.50s        0         
73   6.534e+01    1.470e+17    3.435e+05      6.300e+01    4.206e+07    1.482e-02      1.40s        0         
74   6.786e+01    1.932e+17    7.704e+01      9.300e+01    6.170e+09    1.453e-02      0.00s        0         
75   6.651e+01    1.696e+20    6.991e+04      9.300e+01    6.170e+09    1.453e-02      33.96s       0         
76   6.622e+01    8.375e+18    1.494e+03      8.900e+01    1.426e+09    1.453e-02      38.08s       0         
77   6.723e+01    1.669e+16    4.246e+05      1.010e+02    1.008e+12    1.442e-02      31.73s       0         
78   6.690e+01    6.933e+15    1.584e+01      1.090e+02    6.308e+12    1.437e-02      29.89s       0         
79   6.813e+01    1.066e+16    6.432e+01      1.210e+02    3.636e+10    1.449e-02      29.59s       0         
80   6.951e+01    8.250e+16    3.916e+00      7.900e+01    1.165e+09    1.440e-02      28.68s       0         
81   6.840e+01    1.640e+17    9.627e+01      7.500e+01    2.092e+09    1.417e-02      31.31s       0         
82   6.858e+01    7.574e+15    8.570e+02      7.700e+01    6.014e+09    1.420e-02      24.26s       0         
83   6.673e+01    8.354e+15    2.942e+05      1.370e+02    1.693e+17    1.444e-02      24.07s       0         
84   6.699e+01    3.278e+18    2.898e+05      9.500e+01    8.591e+11    1.428e-02      22.02s       0         
85   6.844e+01    1.229e+19    5.314e+04      1.030e+02    3.569e+12    1.426e-02      20.53s       0         
86   6.894e+01    2.544e+15    7.260e+03      8.500e+01    9.973e+10    1.438e-02      22.97s       0         
87   6.961e+01    1.149e+18    1.658e+01      1.230e+02    7.594e+15    1.437e-02      17.50s       0         
88   6.562e+01    1.084e+19    9.712e+01      1.030e+02    3.625e+11    1.435e-02      15.98s       0         
89   7.060e+01    1.801e+18    3.760e+01      9.300e+01    1.821e+11    1.422e-02      15.64s       0         
90   6.882e+01    7.093e+19    3.873e+01      1.010e+02    8.258e+13    1.399e-02      16.12s       0         
91   7.038e+01    7.362e+19    3.664e+05      1.750e+02    2.367e+21    1.398e-02      12.88s       0         
92   6.993e+01    7.042e+21    7.572e+01      1.190e+02    1.948e+16    1.398e-02      11.60s       0         
93   6.816e+01    9.284e+18    8.339e+01      1.190e+02    1.948e+16    1.398e-02      9.61s        0         
94   6.773e+01    2.577e+18    1.307e+03      1.530e+02    1.810e+19    1.417e-02      8.86s        0         
95   6.723e+01    2.737e+19    4.661e+01      8.100e+01    2.451e+11    1.423e-02      6.18s        0         
96   6.739e+01    4.373e+20    9.742e+01      1.390e+02    1.375e+18    1.418e-02      4.52s        0         
97   6.873e+01    5.412e+17    5.379e+03      8.100e+01    2.451e+11    1.423e-02      2.89s        0         
98   6.884e+01    1.942e+20    2.408e+05      1.130e+02    1.172e+14    1.423e-02      1.76s        0         
99   6.798e+01    1.687e+22    1.239e+02      7.100e+01    9.349e+09    1.430e-02      0.00s        0         
100  6.538e+01    3.298e+18    7.657e+03      6.300e+01    4.433e+08    1.437e-02      34.74s       0         
101  6.729e+01    2.236e+18    3.600e+01      9.300e+01    2.367e+12    1.402e-02      33.39s       0         
102  6.630e+01    1.461e+18    1.595e+02      9.300e+01    2.367e+12    1.402e-02      34.00s       0         
103  6.699e+01    2.622e+19    2.942e+05      1.010e+02    6.542e+13    1.400e-02      32.98s       0         
104  6.732e+01    5.911e+19    8.227e+01      9.900e+01    1.316e+13    1.403e-02      29.20s       0         
105  6.731e+01    6.108e+19    5.792e+02      7.700e+01    3.004e+10    1.401e-02      29.00s       0         
106  7.186e+01    1.732e+23    5.218e+02      7.700e+01    3.004e+10    1.392e-02      32.31s       0         
107  7.216e+01    4.615e+22    2.033e+02      7.700e+01    3.004e+10    1.404e-02      26.55s       0         
108  7.031e+01    2.495e+20    4.642e+01      1.490e+02    2.136e+19    1.406e-02      23.98s       0         
109  6.750e+01    4.895e+23    2.874e+02      1.290e+02    2.750e+17    1.402e-02      22.47s       0         
110  6.620e+01    1.283e+20    1.311e+03      7.700e+01    4.251e+10    1.394e-02      20.30s       0         
111  6.941e+01    1.068e+21    6.758e+01      7.900e+01    7.244e+10    1.389e-02      23.19s       0         
112  6.915e+01    2.356e+23    2.357e+05      1.510e+02    1.456e+17    1.395e-02      17.70s       0         
113  6.914e+01    1.096e+26    3.095e+05      7.500e+01    3.078e+10    1.403e-02      16.60s       0         
114  7.101e+01    1.670e+24    4.972e+01      7.700e+01    3.551e+10    1.393e-02      15.75s       0         
115  6.767e+01    1.473e+19    2.126e+01      1.570e+02    9.971e+18    1.396e-02      16.09s       0         
116  7.026e+01    9.450e+21    3.084e+03      7.500e+01    8.974e+10    1.399e-02      12.14s       0         
117  7.346e+01    1.089e+26    9.777e+05      7.500e+01    8.974e+10    1.399e-02      11.23s       0         
118  7.151e+01    1.807e+24    2.911e+00      1.310e+02    1.411e+19    1.392e-02      9.54s        0         
119  6.944e+01    4.476e+23    1.272e+04      7.300e+01    3.263e+10    1.392e-02      9.10s        0         
120  6.903e+01    2.034e+23    4.947e+05      1.510e+02    1.031e+22    1.391e-02      6.28s        0         
121  7.037e+01    1.331e+26    3.540e+03      7.700e+01    2.801e+10    1.391e-02      4.55s        0         
122  6.975e+01    3.555e+22    1.596e+02      1.550e+02    2.167e+23    1.391e-02      3.04s        0         
123  7.026e+01    6.769e+21    6.164e+03      7.500e+01    8.456e+10    1.400e-02      1.83s        0         
124  6.783e+01    2.927e+19    9.586e+01      7.500e+01    8.456e+10    1.400e-02      0.00s        0         
125  6.531e+01    2.500e+18    1.465e+01      7.100e+01    8.786e+09    1.396e-02      36.61s       0         
126  7.058e+01    9.996e+21    1.580e+01      8.900e+01    4.912e+12    1.401e-02      34.81s       0         
127  7.041e+01    7.608e+21    1.612e+02      1.670e+02    4.892e+23    1.403e-02      40.13s       0         
128  7.044e+01    4.871e+27    2.933e+03      9.500e+01    3.500e+13    1.398e-02      32.58s       0         
129  7.085e+01    5.307e+25    3.434e+05      9.500e+01    3.500e+13    1.398e-02      30.69s       0         
130  7.015e+01    1.767e+23    1.860e+05      9.700e+01    1.172e+14    1.388e-02      28.18s       0         
131  6.996e+01    9.420e+26    1.804e+02      1.150e+02    3.456e+17    1.399e-02      26.80s       0         
132  6.950e+01    1.875e+23    4.890e+01      9.100e+01    4.113e+12    1.384e-02      25.70s       0         
133  6.989e+01    6.986e+23    8.414e+01      8.500e+01    1.972e+12    1.400e-02      23.81s       0         
134  7.328e+01    1.248e+28    8.762e+01      8.100e+01    2.085e+11    1.395e-02      23.33s       0         
135  7.039e+01    1.502e+22    1.144e+05      8.100e+01    2.085e+11    1.395e-02      25.87s       0         
136  6.853e+01    1.076e+21    1.028e+04      1.210e+02    6.220e+15    1.385e-02      20.68s       0         
137  7.028e+01    8.230e+24    3.470e+01      1.090e+02    4.847e+15    1.394e-02      18.18s       0         
138  7.060e+01    2.254e+25    2.011e+02      7.500e+01    2.377e+10    1.395e-02      16.88s       0         
139  7.115e+01    1.841e+24    8.734e+03      9.300e+01    3.033e+13    1.387e-02      18.34s       0         
140  6.912e+01    2.140e+26    2.468e+05      1.430e+02    1.433e+20    1.393e-02      15.71s       0         
141  6.828e+01    9.293e+21    2.133e+05      1.570e+02    3.445e+22    1.389e-02      12.26s       0         
142  6.936e+01    3.074e+20    1.351e+02      9.300e+01    2.084e+13    1.394e-02      10.80s       0         
143  6.792e+01    3.159e+19    7.016e+05      9.300e+01    4.144e+13    1.390e-02      10.44s       0         
144  6.896e+01    2.154e+21    2.899e+05      9.300e+01    4.144e+13    1.389e-02      7.26s        0         
145  6.912e+01    5.181e+24    9.355e+02      9.500e+01    4.150e+13    1.390e-02      5.97s        0         
146  6.882e+01    7.845e+22    4.662e+03      8.700e+01    2.453e+11    1.394e-02      4.57s        0         
147  7.067e+01    6.966e+23    2.415e+02      6.900e+01    8.643e+09    1.399e-02      3.72s        0         
148  7.086e+01    7.738e+26    1.632e+00      1.370e+02    7.559e+21    1.385e-02      1.53s        0         
149  6.976e+01    3.007e+23    1.687e+02      8.900e+01    2.303e+13    1.397e-02      0.00s        0         
150  6.991e+01    2.785e+24    7.316e+02      8.300e+01    1.169e+12    1.388e-02      34.71s       0         
151  7.153e+01    1.840e+24    9.870e+02      8.700e+01    9.916e+12    1.380e-02      40.11s       0         
152  7.312e+01    3.992e+24    5.822e+05      9.700e+01    5.173e+14    1.390e-02      33.69s       0         
153  7.287e+01    3.868e+27    6.398e+05      8.100e+01    3.704e+11    1.392e-02      32.72s       0         
154  7.127e+01    3.895e+21    9.403e+01      7.500e+01    7.854e+10    1.390e-02      30.87s       0         
155  7.078e+01    2.444e+23    1.392e+02      1.470e+02    7.837e+20    1.384e-02      36.21s       0         
156  7.088e+01    1.104e+25    3.989e+05      8.700e+01    2.209e+13    1.377e-02      28.57s       0         
157  7.194e+01    4.500e+24    4.897e+01      1.230e+02    4.995e+16    1.384e-02      25.91s       0         
158  7.128e+01    8.552e+23    9.595e+01      8.300e+01    3.564e+11    1.387e-02      24.42s       0         
159  6.989e+01    2.889e+23    2.661e+03      8.100e+01    1.181e+12    1.387e-02      27.82s       0         
160  7.315e+01    7.279e+26    8.828e+03      9.900e+01    5.037e+13    1.385e-02      22.19s       0         
161  6.981e+01    3.867e+24    1.354e+01      7.300e+01    4.922e+10    1.399e-02      19.50s       0         
162  7.016e+01    1.973e+24    1.157e+01      7.300e+01    4.922e+10    1.399e-02      18.04s       0         
163  6.739e+01    1.812e+23    4.156e+03      6.100e+01    2.738e+08    1.409e-02      16.26s       0         
164  6.894e+01    5.018e+21    8.251e+03      7.300e+01    2.804e+10    1.397e-02      15.20s       0         
165  6.565e+01    1.013e+21    8.785e+03      1.170e+02    8.681e+14    1.401e-02      13.10s       0         
166  6.881e+01    1.316e+21    8.151e+01      6.100e+01    2.738e+08    1.409e-02      11.67s       0         
167  6.811e+01    4.639e+27    1.248e+02      7.700e+01    5.324e+10    1.404e-02      12.18s       0         
168  6.808e+01    3.250e+27    1.421e+03      7.900e+01    3.190e+10    1.386e-02      9.25s        0         
169  7.270e+01    5.056e+27    4.869e+01      7.900e+01    3.190e+10    1.386e-02      7.65s        0         
170  7.120e+01    1.078e+23    4.407e+05      7.900e+01    3.190e+10    1.386e-02      6.25s        0         
171  6.785e+01    4.220e+24    3.064e+03      7.900e+01    3.190e+10    1.386e-02      5.35s        0         
172  6.856e+01    4.209e+23    1.999e+03      9.700e+01    1.907e+13    1.381e-02      3.05s        0         
173  6.806e+01    2.361e+21    2.846e+01      9.700e+01    1.907e+13    1.381e-02      1.54s        0         
174  6.705e+01    1.267e+21    1.633e+02      9.500e+01    6.068e+12    1.383e-02      0.00s        0         
175  6.909e+01    1.238e+25    2.519e+02      1.630e+02    1.320e+24    1.382e-02      36.50s       0         
176  6.786e+01    6.260e+23    1.264e+01      1.650e+02    8.124e+24    1.382e-02      42.24s       0         
177  7.203e+01    4.356e+23    3.225e+02      1.350e+02    3.256e+18    1.388e-02      34.58s       0         
178  7.373e+01    5.511e+24    8.889e+01      1.090e+02    1.463e+16    1.390e-02      33.58s       0         
179  7.281e+01    4.932e+25    6.772e+01      1.050e+02    1.723e+13    1.386e-02      32.22s       0         
180  7.338e+01    9.580e+25    2.567e+02      8.700e+01    1.696e+12    1.397e-02      33.74s       0         
181  7.119e+01    1.171e+25    2.794e+05      1.150e+02    6.673e+16    1.388e-02      27.76s       0         
182  7.212e+01    1.896e+23    8.073e+01      1.130e+02    2.197e+16    1.392e-02      25.68s       0         
183  7.234e+01    9.630e+23    4.867e+03      1.090e+02    1.352e+14    1.392e-02      25.49s       0         
184  7.056e+01    4.339e+25    3.595e+05      1.190e+02    1.250e+16    1.392e-02      26.53s       0         
185  6.727e+01    6.309e+23    3.987e+05      9.500e+01    4.400e+13    1.403e-02      20.90s       0         
186  6.883e+01    7.749e+22    2.339e+01      1.450e+02    8.111e+19    1.403e-02      18.87s       0         
187  6.664e+01    8.976e+20    1.645e+02      1.130e+02    1.933e+14    1.401e-02      20.99s       0         
188  6.713e+01    9.257e+20    8.394e+05      8.100e+01    5.527e+11    1.401e-02      16.26s       0         
189  7.214e+01    4.336e+22    5.262e+01      8.500e+01    6.430e+11    1.409e-02      15.09s       0         
190  6.757e+01    4.134e+25    2.584e+02      6.100e+01    2.738e+08    1.409e-02      13.84s       0         
191  6.758e+01    1.208e+19    3.604e+01      6.100e+01    2.738e+08    1.409e-02      12.58s       0         
192  6.852e+01    9.831e+26    2.409e+05      8.300e+01    3.351e+11    1.400e-02      12.37s       0         
193  7.072e+01    1.318e+29    1.347e+02      1.150e+02    2.564e+15    1.406e-02      8.82s        0         
194  7.075e+01    2.560e+27    2.273e+05      1.050e+02    2.386e+14    1.408e-02      7.68s        0         
195  6.928e+01    1.678e+23    9.246e+01      1.130e+02    2.396e+14    1.407e-02      6.25s        0         
196  7.403e+01    2.579e+23    3.486e+02      1.210e+02    2.455e+15    1.404e-02      5.63s        0         
197  7.002e+01    7.623e+29    1.508e+05      6.900e+01    3.397e+09    1.406e-02      3.17s        0         
198  6.896e+01    9.260e+22    3.632e+01      7.300e+01    1.619e+10    1.401e-02      1.61s        0         
199  7.032e+01    9.751e+22    2.481e+05      7.100e+01    3.397e+09    1.402e-02      0.00s        0         
200  6.831e+01    1.439e+21    8.058e+01      1.010e+02    1.328e+12    1.396e-02      36.96s       0         
201  6.995e+01    5.572e+27    3.137e+03      9.900e+01    8.134e+13    1.401e-02      36.10s       0         
202  7.111e+01    5.005e+20    9.896e+00      8.300e+01    1.156e+11    1.400e-02      35.90s       0         
203  6.902e+01    1.978e+23    2.009e+02      7.900e+01    7.342e+10    1.386e-02      39.56s       0         
204  7.066e+01    3.092e+27    3.578e+01      7.700e+01    6.528e+10    1.394e-02      30.66s       0         
205  7.214e+01    7.776e+19    3.082e+01      7.900e+01    1.247e+11    1.390e-02      28.21s       0         
206  7.419e+01    5.953e+24    1.384e+02      8.300e+01    2.534e+12    1.386e-02      27.84s       0         
207  7.343e+01    4.699e+23    3.686e+05      7.700e+01    1.688e+11    1.389e-02      32.84s       0         
208  7.147e+01    5.870e+23    7.507e+02      7.700e+01    1.838e+11    1.393e-02      26.25s       0         
209  7.102e+01    7.092e+24    5.633e+01      7.500e+01    2.117e+10    1.396e-02      24.75s       0         
210  7.327e+01    9.196e+22    9.648e+01      7.700e+01    6.528e+10    1.394e-02      22.47s       0         
211  7.136e+01    3.152e+23    1.895e+05      7.700e+01    6.528e+10    1.394e-02      24.69s       0         
212  6.861e+01    1.092e+23    3.605e+01      7.500e+01    2.456e+10    1.388e-02      18.03s       0         
213  7.100e+01    1.955e+19    2.794e+05      8.500e+01    5.252e+11    1.383e-02      17.02s       0         
214  7.125e+01    2.432e+24    6.342e+03      8.900e+01    1.751e+12    1.383e-02      15.03s       0         
215  7.235e+01    3.274e+26    2.014e+04      2.230e+02    2.419e+29    1.385e-02      16.40s       0         
216  7.284e+01    2.681e+21    8.233e+01      9.300e+01    2.096e+13    1.387e-02      12.25s       0         
217  7.575e+01    2.817e+33    1.130e+01      8.700e+01    2.747e+12    1.386e-02      11.14s       0         
218  7.358e+01    2.115e+33    9.712e+03      9.100e+01    5.713e+12    1.381e-02      9.49s        0         
219  6.888e+01    1.002e+22    2.334e+01      7.900e+01    3.070e+11    1.390e-02      9.54s        0         
220  6.728e+01    2.033e+20    3.596e+05      8.700e+01    1.768e+11    1.393e-02      6.11s        0         
221  7.085e+01    2.712e+20    1.614e+02      7.100e+01    1.021e+10    1.397e-02      4.58s        0         
222  7.018e+01    1.243e+22    2.916e+03      7.700e+01    9.784e+10    1.398e-02      3.19s        0         
223  6.722e+01    3.012e+24    1.316e+03      1.430e+02    3.577e+19    1.387e-02      1.87s        0         
224  7.232e+01    1.054e+23    2.269e+02      1.010e+02    2.872e+15    1.397e-02      0.00s        0         
225  7.081e+01    2.864e+23    3.668e+05      1.290e+02    1.104e+20    1.388e-02      36.53s       0         
226  6.818e+01    5.551e+24    1.231e+02      1.170e+02    4.328e+15    1.388e-02      35.47s       0         
227  6.989e+01    1.050e+23    8.787e+01      1.190e+02    1.306e+18    1.404e-02      38.70s       0         
228  6.852e+01    3.719e+26    3.566e+01      7.900e+01    2.039e+11    1.404e-02      31.37s       0         
229  6.857e+01    2.456e+21    3.995e+05      8.100e+01    2.432e+11    1.403e-02      30.91s       0         
230  7.084e+01    1.165e+24    1.478e+01      7.700e+01    1.420e+11    1.387e-02      28.83s       0         
231  7.062e+01    8.160e+28    1.539e+02      1.050e+02    2.159e+15    1.393e-02      33.84s       0         
232  6.992e+01    2.806e+26    4.359e+02      8.900e+01    4.765e+13    1.407e-02      27.40s       0         
233  7.106e+01    3.398e+27    1.230e+02      6.900e+01    1.565e+09    1.398e-02      24.12s       0         
234  7.172e+01    5.017e+25    2.226e+02      7.500e+01    2.346e+10    1.380e-02      22.57s       0         
235  7.292e+01    6.211e+33    1.159e+02      7.300e+01    4.276e+10    1.396e-02      24.79s       0         
236  7.258e+01    8.932e+22    1.397e+05      7.100e+01    1.477e+10    1.395e-02      20.53s       0         
237  7.174e+01    2.232e+25    1.161e+04      7.700e+01    1.152e+11    1.394e-02      17.83s       0         
238  7.126e+01    9.938e+26    9.863e+02      1.730e+02    3.410e+23    1.397e-02      15.84s       0         
239  7.164e+01    6.842e+23    2.642e+05      9.300e+01    1.848e+13    1.400e-02      17.29s       0         
240  7.164e+01    1.911e+27    2.654e+02      9.300e+01    1.848e+13    1.400e-02      13.72s       0         
241  6.975e+01    1.378e+23    2.131e+05      1.250e+02    1.729e+20    1.392e-02      11.93s       0         
242  7.162e+01    8.175e+25    3.984e+05      1.190e+02    1.138e+19    1.388e-02      10.66s       0         
243  6.955e+01    1.162e+23    2.858e+05      7.700e+01    9.877e+10    1.393e-02      9.07s        0         
244  7.270e+01    6.143e+29    6.556e+01      7.700e+01    9.877e+10    1.393e-02      8.93s        0         
245  7.047e+01    4.062e+26    1.751e+02      8.300e+01    2.917e+11    1.398e-02      6.33s        0         
246  7.258e+01    2.239e+30    2.194e+02      1.010e+02    3.107e+15    1.394e-02      4.49s        0         
247  7.354e+01    3.924e+33    1.301e+02      7.500e+01    6.618e+10    1.402e-02      3.11s        0         
248  7.161e+01    1.226e+34    3.374e+01      7.500e+01    6.618e+10    1.402e-02      1.81s        0         
249  7.054e+01    4.989e+27    1.911e+04      1.130e+02    1.793e+17    1.397e-02      0.00s        0         
250  7.347e+01    2.784e+25    3.344e+05      9.700e+01    1.598e+14    1.386e-02      37.28s       0         
251  7.213e+01    6.238e+22    5.965e+01      8.100e+01    1.854e+12    1.394e-02      43.01s       0         
252  7.044e+01    4.775e+24    1.857e+02      7.700e+01    9.207e+10    1.398e-02      35.08s       0         
253  6.945e+01    1.938e+24    1.310e+02      1.210e+02    2.666e+17    1.405e-02      32.01s       0         
254  7.152e+01    5.600e+24    5.318e+01      8.700e+01    4.067e+12    1.408e-02      31.20s       0         
255  7.443e+01    3.316e+22    4.464e+04      6.100e+01    2.738e+08    1.409e-02      29.54s       0         
256  7.306e+01    2.003e+23    1.213e+05      1.190e+02    5.713e+18    1.406e-02      27.28s       0         
257  7.037e+01    4.232e+20    1.078e+02      7.100e+01    4.574e+09    1.396e-02      25.55s       0         
258  7.314e+01    4.641e+26    7.057e+02      7.700e+01    2.840e+10    1.387e-02      24.28s       0         
259  7.309e+01    1.623e+23    1.807e+02      7.100e+01    4.396e+09    1.407e-02      22.79s       0         
260  7.062e+01    3.258e+26    1.821e+05      7.700e+01    2.869e+10    1.398e-02      20.87s       0         
261  6.922e+01    3.729e+21    1.286e+02      8.500e+01    8.472e+11    1.405e-02      19.49s       0         
262  7.026e+01    8.177e+22    3.317e+03      6.100e+01    2.738e+08    1.409e-02      18.60s       0         
263  7.257e+01    7.708e+20    8.412e+04      8.500e+01    1.040e+12    1.387e-02      19.84s       0         
264  7.158e+01    5.792e+24    3.442e+03      1.610e+02    2.660e+21    1.401e-02      15.28s       0         
265  7.480e+01    1.954e+29    5.157e+05      1.690e+02    8.245e+23    1.397e-02      13.63s       0         
