    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
89   1.823e+02    1.682e+19    5.832e+03      2.010e+02    2.408e+10    3.013e-02      31.52s       0         
90   1.788e+02    1.597e+23    2.109e+03      1.930e+02    6.783e+09    3.013e-02      23.77s       0         
91   1.837e+02    2.213e+17    8.037e+04      2.110e+02    3.984e+10    3.013e-02      21.01s       0         
92   1.870e+02    6.918e+25    1.246e+01      1.590e+02    3.177e+08    3.006e-02      21.59s       0         
93   1.868e+02    1.740e+20    2.923e+03      2.670e+02    1.549e+14    3.005e-02      16.48s       0         
94   1.818e+02    3.868e+25    3.817e+02      2.710e+02    1.106e+11    3.004e-02      15.59s       0         
95   1.816e+02    1.158e+20    3.131e+05      1.590e+02    3.177e+08    3.006e-02      10.83s       0         
96   1.801e+02    1.590e+20    1.687e+04      1.590e+02    3.177e+08    3.006e-02      8.04s        0         
97   1.779e+02    3.162e+20    4.857e+01      1.610e+02    3.235e+08    3.005e-02      6.25s        0         
98   1.803e+02    4.126e+20    6.886e+03      1.630e+02    3.446e+08    3.000e-02      2.67s        0         
99   1.787e+02    1.002e+19    1.401e+01      1.990e+02    9.340e+09    2.994e-02      0.00s        0         
100  1.805e+02    6.123e+24    7.941e+03      1.630e+02    3.130e+08    2.993e-02      1.26m        0         
101  1.876e+02    3.849e+28    1.043e+04      1.630e+02    3.130e+08    2.993e-02      1.03m        0         
102  1.796e+02    9.855e+19    5.314e+03      1.650e+02    3.235e+08    2.990e-02      58.76s       0         
103  1.806e+02    1.696e+18    1.745e+02      1.650e+02    3.235e+08    2.990e-02      1.09m        0         
104  1.796e+02    3.060e+23    3.445e+02      1.590e+02    2.946e+08    2.990e-02      54.58s       0         
105  1.781e+02    8.490e+19    6.171e+02      1.590e+02    2.946e+08    2.990e-02      59.11s       0         
106  1.782e+02    1.371e+23    4.985e+03      1.610e+02    2.955e+08    2.984e-02      51.05s       0         
107  1.784e+02    2.891e+25    9.892e+04      1.610e+02    2.934e+08    2.980e-02      45.74s       0         
108  1.771e+02    2.703e+26    4.883e+01      1.610e+02    2.934e+08    2.980e-02      50.53s       0         
109  1.787e+02    3.751e+25    1.718e+00      1.610e+02    2.934e+08    2.980e-02      39.70s       0         
110  1.776e+02    1.878e+20    1.098e+04      1.610e+02    2.934e+08    2.980e-02      36.64s       0         
111  1.802e+02    4.812e+20    1.065e+03      1.570e+02    3.883e+09    2.953e-02      37.99s       0         
112  1.752e+02    8.440e+21    1.385e+08      1.570e+02    3.883e+09    2.953e-02      30.37s       0         
113  1.780e+02    1.345e+22    8.295e+01      1.570e+02    3.883e+09    2.953e-02      28.97s       0         
114  1.716e+02    8.767e+21    1.556e+04      1.590e+02    7.481e+09    2.947e-02      29.59s       0         
115  1.711e+02    1.634e+22    4.463e+01      1.570e+02    5.322e+09    2.947e-02      22.96s       0         
116  1.720e+02    1.818e+20    2.007e+02      1.570e+02    5.322e+09    2.947e-02      20.60s       0         
117  1.692e+02    9.464e+17    1.664e+09      1.570e+02    5.322e+09    2.947e-02      20.14s       0         
118  1.766e+02    4.614e+17    1.733e+03      1.590e+02    5.706e+09    2.940e-02      15.45s       0         
119  1.719e+02    2.922e+18    6.627e+00      1.590e+02    5.706e+09    2.940e-02      15.23s       0         
120  1.761e+02    4.172e+18    1.864e+02      1.590e+02    5.706e+09    2.940e-02      10.77s       0         
121  1.709e+02    5.169e+19    1.046e+05      1.710e+02    1.355e+10    2.926e-02      8.37s        0         
122  1.762e+02    3.714e+24    4.387e+02      1.710e+02    1.355e+10    2.926e-02      6.17s        0         
123  1.745e+02    6.545e+19    7.008e+02      1.710e+02    1.355e+10    2.926e-02      2.65s        0         
124  1.735e+02    4.361e+18    2.350e+03      1.710e+02    1.355e+10    2.926e-02      0.00s        0         
125  1.759e+02    1.235e+20    1.176e+03      1.710e+02    1.355e+10    2.926e-02      1.23m        0         
126  1.745e+02    4.449e+19    1.170e+01      1.670e+02    1.354e+10    2.926e-02      59.55s       0         
127  1.727e+02    7.098e+18    2.179e+03      1.730e+02    3.163e+10    2.918e-02      59.94s       0         
128  1.776e+02    5.036e+22    1.924e+04      1.730e+02    3.163e+10    2.918e-02      1.10m        0         
129  1.836e+02    1.452e+23    3.209e+02      1.730e+02    3.163e+10    2.918e-02      56.08s       0         
130  1.875e+02    1.626e+23    1.585e+03      1.710e+02    2.712e+10    2.908e-02      1.00m        0         
131  1.903e+02    5.405e+23    2.930e+02      1.790e+02    3.706e+09    2.779e-02      48.80s       0         
132  1.907e+02    5.398e+29    7.883e+03      1.790e+02    3.706e+09    2.779e-02      47.50s       0         
133  1.918e+02    6.645e+28    3.205e+04      1.790e+02    3.706e+09    2.779e-02      51.40s       0         
134  1.923e+02    1.093e+25    6.500e+03      1.790e+02    3.706e+09    2.779e-02      42.43s       0         
135  1.926e+02    6.175e+21    1.450e+03      1.710e+02    3.498e+09    2.768e-02      39.01s       0         
136  1.992e+02    4.885e+22    3.812e+03      1.710e+02    3.498e+09    2.768e-02      40.75s       0         
137  2.070e+02    5.700e+27    1.595e+03      1.770e+02    6.660e+09    2.766e-02      34.41s       0         
138  2.132e+02    5.706e+27    5.022e+02      1.710e+02    3.498e+09    2.768e-02      35.53s       0         
139  2.112e+02    5.957e+32    6.324e+00      1.910e+02    3.663e+10    2.753e-02      29.53s       0         
140  2.030e+02    2.678e+29    2.264e+01      1.770e+02    2.033e+09    2.747e-02      26.45s       0         
141  1.976e+02    1.887e+24    1.538e+03      1.810e+02    2.085e+10    2.719e-02      26.71s       0         
142  1.983e+02    5.138e+20    1.736e+02      1.810e+02    2.085e+10    2.719e-02      20.52s       0         
143  1.972e+02    1.022e+21    2.053e+03      1.810e+02    2.085e+10    2.719e-02      17.36s       0         
144  1.965e+02    1.067e+25    1.599e+03      1.910e+02    8.444e+10    2.705e-02      16.69s       0         
145  2.035e+02    5.590e+28    6.156e+00      2.030e+02    8.505e+10    2.687e-02      11.77s       0         
146  2.035e+02    1.116e+29    8.951e+02      3.070e+02    1.813e+18    2.668e-02      10.11s       0         
147  2.106e+02    4.493e+32    1.426e+04      4.530e+02    1.856e+31    2.659e-02      5.94s        0         
148  2.224e+02    4.911e+34    8.085e+02      4.490e+02    5.021e+30    2.659e-02      3.03s        0         
149  2.329e+02    4.785e+35    4.610e+03      3.390e+02    6.151e+15    2.577e-02      0.00s        0         
150  2.310e+02    3.528e+28    9.863e+03      3.530e+02    6.406e+15    2.577e-02      1.22m        0         
151  2.389e+02    6.433e+28    2.946e+02      2.610e+02    4.806e+11    2.522e-02      1.24m        0         
152  2.314e+02    1.194e+30    3.561e+05      3.610e+02    4.087e+18    2.521e-02      1.25m        0         
153  2.319e+02    1.160e+24    4.438e+02      2.090e+02    8.416e+10    2.511e-02      1.10m        0         
154  2.276e+02    6.825e+28    1.465e+03      2.050e+02    8.421e+10    2.468e-02      1.20m        0         
155  2.314e+02    4.611e+25    6.904e+02      2.050e+02    8.421e+10    2.468e-02      58.37s       0         
156  2.421e+02    3.232e+29    2.084e+02      2.050e+02    8.421e+10    2.454e-02      58.85s       0         
157  2.356e+02    6.707e+36    1.843e+03      2.430e+02    9.046e+11    2.452e-02      1.01m        0         
158  2.334e+02    5.160e+25    1.363e+04      1.950e+02    9.795e+09    2.439e-02      50.52s       0         
159  2.282e+02    1.294e+20    3.840e+02      1.890e+02    8.411e+10    2.417e-02      47.59s       0         
160  2.298e+02    1.247e+24    1.923e+03      2.210e+02    8.425e+10    2.370e-02      48.55s       0         
161  2.288e+02    5.178e+20    1.231e+03      1.930e+02    1.084e+12    2.359e-02      41.49s       0         
162  2.264e+02    5.844e+20    1.594e+04      1.870e+02    1.084e+12    2.339e-02      45.14s       0         
163  2.330e+02    3.066e+21    1.104e+06      1.870e+02    1.084e+12    2.339e-02      36.27s       0         
164  2.320e+02    4.360e+27    3.784e+03      1.870e+02    1.084e+12    2.339e-02      33.15s       0         
165  2.298e+02    9.759e+26    1.057e+02      1.870e+02    1.084e+12    2.339e-02      29.13s       0         
166  2.280e+02    7.425e+25    1.868e+03      1.910e+02    1.084e+12    2.338e-02      24.33s       0         
167  2.280e+02    6.061e+24    3.720e+01      1.870e+02    1.084e+12    2.332e-02      23.29s       0         
168  2.185e+02    2.073e+26    7.898e+03      1.870e+02    1.084e+12    2.332e-02      17.15s       0         
169  2.282e+02    3.355e+31    8.067e+03      1.870e+02    1.084e+12    2.332e-02      14.28s       0         
170  2.236e+02    4.857e+27    1.573e+04      1.790e+02    8.496e+10    2.334e-02      13.07s       0         
171  2.247e+02    1.181e+23    9.800e+03      2.670e+02    3.862e+16    2.300e-02      9.22s        0         
172  2.198e+02    9.736e+24    1.244e+04      2.490e+02    7.403e+13    2.321e-02      7.01s        0         
173  2.220e+02    9.465e+26    3.211e+05      2.670e+02    2.575e+16    2.289e-02      3.16s        0         
174  2.179e+02    1.660e+32    1.834e+02      2.670e+02    2.575e+16    2.289e-02      0.00s        0         
175  2.166e+02    8.866e+30    1.910e+03      2.610e+02    2.575e+16    2.276e-02      1.42m        0         
176  2.212e+02    8.714e+30    6.274e+03      2.690e+02    3.236e+16    2.284e-02      1.25m        0         
177  2.235e+02    2.664e+25    3.912e+02      2.570e+02    3.236e+16    2.285e-02      1.28m        0         
178  2.304e+02    7.672e+24    4.975e+00      2.670e+02    5.093e+16    2.296e-02      1.09m        0         
179  2.286e+02    3.509e+23    1.648e+03      2.470e+02    4.973e+15    2.289e-02      1.04m        0         
180  2.285e+02    1.124e+29    1.268e+03      2.510e+02    1.491e+16    2.290e-02      1.09m        0         
181  2.297e+02    4.683e+26    1.127e+03      3.410e+02    4.527e+24    2.294e-02      53.10s       0         
182  2.251e+02    1.076e+27    1.658e+02      2.290e+02    5.370e+11    2.296e-02      49.76s       0         
183  2.218e+02    9.800e+23    2.043e+05      2.250e+02    5.366e+11    2.290e-02      53.14s       0         
184  2.256e+02    1.888e+27    2.513e+02      2.570e+02    5.260e+14    2.288e-02      45.86s       0         
185  2.224e+02    1.700e+25    5.247e+01      2.610e+02    1.746e+14    2.285e-02      49.69s       0         
186  2.235e+02    3.673e+32    1.044e+02      1.990e+02    4.969e+11    2.283e-02      40.91s       0         
187  2.185e+02    4.696e+24    2.417e+05      2.630e+02    1.259e+16    2.287e-02      36.49s       0         
188  2.238e+02    5.241e+23    1.219e+03      2.010e+02    4.980e+11    2.283e-02      38.26s       0         
189  2.188e+02    7.240e+26    1.274e+03      2.610e+02    2.595e+15    2.270e-02      31.40s       0         
190  2.191e+02    8.838e+23    1.600e+03      2.550e+02    1.814e+14    2.270e-02      32.08s       0         
191  2.207e+02    1.479e+26    6.755e+02      2.350e+02    5.253e+11    2.268e-02      25.73s       0         
192  2.245e+02    5.400e+26    1.781e+03      2.430e+02    6.681e+12    2.243e-02      22.25s       0         
193  2.229e+02    5.777e+25    4.452e+03      2.430e+02    6.681e+12    2.243e-02      21.44s       0         
194  2.207e+02    3.652e+23    1.362e+02      2.390e+02    2.733e+12    2.216e-02      16.16s       0         
195  2.283e+02    2.839e+23    5.766e+02      2.390e+02    2.733e+12    2.216e-02      14.23s       0         
196  2.302e+02    6.152e+25    6.793e+01      2.390e+02    2.733e+12    2.216e-02      9.83s        0         
197  2.249e+02    8.505e+30    9.008e+01      2.390e+02    2.733e+12    2.216e-02      6.50s        0         
198  2.331e+02    7.606e+24    1.431e+03      2.390e+02    2.733e+12    2.216e-02      3.26s        0         
199  2.338e+02    2.635e+28    1.748e+03      3.150e+02    1.693e+20    2.213e-02      0.00s        0         
200  2.412e+02    9.166e+28    1.577e+03      3.450e+02    1.602e+23    2.213e-02      1.46m        0         
201  2.398e+02    9.601e+29    4.727e+04      4.010e+02    2.712e+29    2.213e-02      1.28m        0         
202  2.405e+02    1.374e+28    2.152e+03      3.250e+02    1.533e+21    2.212e-02      1.37m        0         
203  2.404e+02    7.583e+33    3.564e+03      3.250e+02    1.533e+21    2.203e-02      1.21m        0         
204  2.359e+02    7.997e+33    3.999e+02      2.550e+02    2.736e+13    2.194e-02      1.26m        0         
205  2.338e+02    1.321e+34    5.176e+03      2.550e+02    2.736e+13    2.194e-02      1.03m        0         
206  2.326e+02    3.471e+24    4.396e+03      2.490e+02    4.014e+12    2.181e-02      58.56s       0         
207  2.316e+02    2.026e+30    6.394e+01      2.490e+02    4.014e+12    2.181e-02      59.18s       0         
208  2.363e+02    2.231e+31    8.203e+02      2.490e+02    4.014e+12    2.181e-02      53.43s       0         
209  2.324e+02    1.744e+26    1.368e+03      2.490e+02    4.014e+12    2.181e-02      56.66s       0         
210  2.344e+02    4.430e+24    6.695e+03      2.450e+02    4.014e+12    2.182e-02      46.28s       0         
211  2.320e+02    2.176e+25    4.873e+00      2.450e+02    3.072e+12    2.160e-02      47.91s       0         
212  2.357e+02    1.854e+29    2.097e+02      2.710e+02    8.393e+13    2.116e-02      41.08s       0         
213  2.403e+02    2.351e+30    1.123e+03      2.830e+02    7.907e+13    2.106e-02      36.82s       0         
214  2.379e+02    1.023e+31    4.632e+03      2.890e+02    8.740e+13    2.104e-02      38.42s       0         
215  2.428e+02    4.544e+24    1.280e+05      2.910e+02    9.105e+13    2.098e-02      31.39s       0         
216  2.453e+02    1.191e+26    2.265e+02      2.850e+02    8.150e+13    2.086e-02      31.71s       0         
217  2.573e+02    1.110e+26    6.684e+05      2.830e+02    8.134e+13    2.076e-02      25.08s       0         
218  2.686e+02    2.529e+26    3.719e+03      3.010e+02    1.003e+14    2.071e-02      23.60s       0         
219  2.726e+02    3.014e+24    9.244e+04      4.030e+02    6.313e+15    1.960e-02      17.41s       0         
220  2.846e+02    2.007e+29    2.251e+05      4.030e+02    6.313e+15    1.960e-02      15.78s       0         
221  2.931e+02    4.162e+24    1.059e+04      4.030e+02    5.824e+15    1.959e-02      11.50s       0         
222  3.020e+02    5.553e+26    1.856e+02      4.050e+02    5.829e+15    1.951e-02      8.55s        0         
223  3.162e+02    3.564e+34    1.699e+03      4.170e+02    5.829e+15    1.948e-02      4.00s        0         
224  3.371e+02    2.675e+27    1.912e+06      4.110e+02    1.219e+15    1.940e-02      0.00s        0         
225  3.648e+02    2.043e+30    1.456e+02      4.110e+02    1.219e+15    1.913e-02      1.70m        0         
226  3.861e+02    3.027e+29    5.382e+04      3.990e+02    4.648e+14    1.891e-02      1.67m        0         
227  3.810e+02    5.751e+28    9.008e+04      4.170e+02    1.624e+15    1.853e-02      1.66m        0         
228  3.770e+02    3.084e+28    1.792e+04      4.170e+02    1.624e+15    1.853e-02      1.64m        0         
229  3.770e+02    1.926e+27    7.839e+08      4.130e+02    1.579e+15    1.852e-02      1.57m        0         
230  3.755e+02    1.821e+29    6.279e+02      4.150e+02    1.613e+15    1.851e-02      1.60m        0         
231  3.724e+02    1.964e+35    3.127e+03      4.150e+02    1.613e+15    1.851e-02      1.40m        0         
232  3.742e+02    1.427e+27    3.003e+03      4.170e+02    1.711e+15    1.846e-02      1.44m        0         
233  3.727e+02    2.446e+30    1.307e+03      3.670e+02    5.062e+16    1.822e-02      1.29m        0         
234  3.756e+02    9.592e+29    6.050e+04      3.670e+02    5.062e+16    1.822e-02      1.18m        0         
235  3.764e+02    3.149e+27    3.014e+02      3.670e+02    5.080e+16    1.821e-02      1.24m        0         
236  3.697e+02    6.708e+28    8.598e+06      3.650e+02    5.062e+16    1.810e-02      1.05m        0         
237  3.730e+02    1.945e+28    8.128e+03      3.810e+02    9.520e+16    1.794e-02      59.04s       0         
238  3.759e+02    1.878e+30    2.119e+03      3.810e+02    9.520e+16    1.794e-02      57.67s       0         
239  3.662e+02    8.894e+30    2.396e+03      3.810e+02    9.520e+16    1.794e-02      47.02s       0         
240  3.735e+02    7.203e+34    1.242e+03      3.810e+02    9.520e+16    1.793e-02      43.19s       0         
241  3.633e+02    1.572e+30    1.622e+02      3.830e+02    9.706e+16    1.794e-02      41.95s       0         
242  3.647e+02    3.862e+29    1.900e+05      3.790e+02    9.516e+16    1.785e-02      33.91s       0         
243  3.598e+02    1.671e+30    1.974e+04      3.830e+02    1.052e+17    1.786e-02      29.77s       0         
244  3.619e+02    6.093e+32    6.337e+04      3.830e+02    9.949e+16    1.783e-02      26.31s       0         
245  3.574e+02    4.552e+31    3.272e+02      3.830e+02    9.949e+16    1.782e-02      20.98s       0         
246  3.558e+02    3.402e+30    5.588e+02      3.790e+02    1.052e+17    1.781e-02      14.08s       0         
247  3.620e+02    7.562e+29    5.411e+02      3.770e+02    1.052e+17    1.780e-02      10.09s       0         
248  3.617e+02    4.006e+33    1.731e+04      3.770e+02    1.052e+17    1.780e-02      4.69s        0         
249  3.635e+02    4.130e+33    7.792e+01      3.710e+02    8.308e+16    1.759e-02      0.00s        0         
250  3.645e+02    7.490e+30    2.321e+03      3.690e+02    7.039e+16    1.756e-02      2.07m        0         
251  3.668e+02    4.307e+33    3.105e+02      3.370e+02    7.252e+14    1.747e-02      1.79m        0         
252  3.755e+02    6.495e+29    2.485e+03      5.390e+02    6.293e+24    1.742e-02      1.83m        0         
253  3.634e+02    3.047e+29    1.648e+04      3.330e+02    6.743e+14    1.746e-02      1.65m        0         
254  3.649e+02    7.457e+29    2.889e+03      3.330e+02    6.743e+14    1.746e-02      1.69m        0         
255  3.609e+02    2.709e+35    7.345e+02      3.370e+02    1.922e+15    1.737e-02      1.52m        0         
256  3.636e+02    8.342e+28    8.338e+02      4.270e+02    2.235e+16    1.721e-02      1.41m        0         
257  3.695e+02    1.722e+37    7.355e+02      3.370e+02    1.922e+15    1.737e-02      1.44m        0         
258  3.689e+02    4.795e+29    1.489e+04      3.390e+02    1.922e+15    1.735e-02      1.37m        0         
259  3.670e+02    5.921e+31    8.109e+05      3.950e+02    5.318e+15    1.734e-02      1.20m        0         
260  3.637e+02    9.425e+30    6.382e+07      3.690e+02    6.584e+16    1.736e-02      1.20m        0         
261  3.625e+02    1.794e+30    3.250e+03      7.350e+02    7.752e+23    1.735e-02      1.11m        0         
262  3.692e+02    1.186e+34    3.104e+03      4.650e+02    2.907e+24    1.723e-02      55.85s       0         
263  3.557e+02    2.411e+29    8.940e+03      4.670e+02    2.907e+24    1.723e-02      56.90s       0         
264  3.611e+02    2.733e+32    3.640e+03      3.930e+02    8.828e+15    1.734e-02      49.12s       0         
265  3.611e+02    3.701e+28    2.798e+04      3.670e+02    1.103e+15    1.717e-02      47.20s       0         
