    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
104  1.898e+02    2.810e+48    4.018e+06      1.910e+02    1.532e+20    1.116e-02      1.13m        0         
105  1.834e+02    1.302e+60    3.092e+03      1.870e+02    1.481e+20    1.115e-02      56.00s       0         
106  1.807e+02    1.738e+46    1.221e+07      1.550e+02    1.121e+16    1.124e-02      50.33s       0         
107  1.789e+02    9.838e+46    4.151e+09      2.530e+02    1.957e+25    1.123e-02      53.31s       0         
108  1.825e+02    2.978e+52    1.030e+04      2.890e+02    9.383e+29    1.115e-02      46.48s       0         
109  1.855e+02    2.362e+48    9.304e+07      2.170e+02    2.577e+21    1.119e-02      45.47s       0         
110  1.912e+02    2.453e+60    1.930e+06      2.150e+02    9.179e+20    1.119e-02      47.69s       0         
111  1.882e+02    9.352e+50    3.049e+14      1.870e+02    3.738e+19    1.113e-02      40.46s       0         
112  1.803e+02    8.132e+50    1.250e+11      1.890e+02    9.330e+19    1.119e-02      38.26s       0         
113  1.798e+02    1.192e+49    1.203e+04      1.910e+02    9.862e+19    1.103e-02      32.80s       0         
114  1.808e+02    2.280e+46    3.174e+07      3.550e+02    1.352e+36    1.100e-02      28.72s       0         
115  1.881e+02    2.753e+49    1.072e+04      1.930e+02    1.602e+20    1.098e-02      30.72s       0         
116  1.868e+02    1.269e+42    2.787e+06      1.950e+02    1.040e+20    1.097e-02      24.89s       0         
117  1.881e+02    3.194e+44    4.908e+04      1.950e+02    1.040e+20    1.097e-02      24.44s       0         
118  1.905e+02    8.674e+47    7.454e+03      1.950e+02    1.040e+20    1.097e-02      19.12s       0         
119  1.842e+02    1.057e+47    2.063e+04      1.950e+02    1.040e+20    1.097e-02      15.09s       0         
120  1.880e+02    2.928e+45    1.149e+05      1.950e+02    1.040e+20    1.097e-02      14.44s       0         
121  1.898e+02    2.316e+46    1.497e+05      1.930e+02    7.366e+19    1.095e-02      8.94s        0         
122  1.889e+02    9.935e+51    6.029e+03      1.930e+02    7.366e+19    1.095e-02      6.01s        0         
123  1.882e+02    2.969e+51    2.611e+10      1.970e+02    7.922e+19    1.088e-02      3.48s        0         
124  1.940e+02    5.596e+45    3.769e+06      1.970e+02    7.922e+19    1.088e-02      0.00s        0         
125  1.956e+02    1.955e+45    3.298e+06      1.970e+02    7.922e+19    1.088e-02      1.41m        0         
126  1.925e+02    5.098e+54    2.804e+04      1.970e+02    7.613e+19    1.083e-02      1.23m        0         
127  1.879e+02    1.867e+57    9.916e+08      1.970e+02    7.613e+19    1.083e-02      1.36m        0         
128  1.860e+02    1.042e+41    2.687e+04      1.970e+02    7.613e+19    1.083e-02      1.10m        0         
129  1.883e+02    1.010e+42    2.021e+07      1.970e+02    7.613e+19    1.083e-02      59.32s       0         
130  1.968e+02    3.584e+50    1.595e+07      1.970e+02    7.613e+19    1.083e-02      1.13m        0         
131  1.962e+02    7.669e+48    4.547e+06      1.990e+02    8.911e+19    1.081e-02      57.98s       0         
132  1.936e+02    1.256e+60    7.616e+08      1.970e+02    7.922e+19    1.073e-02      59.93s       0         
133  1.934e+02    1.768e+53    3.994e+04      1.970e+02    7.922e+19    1.073e-02      51.29s       0         
134  1.995e+02    5.099e+45    5.397e+08      1.890e+02    9.226e+18    1.072e-02      46.71s       0         
135  2.052e+02    1.836e+53    1.143e+05      1.890e+02    9.226e+18    1.072e-02      49.78s       0         
136  2.062e+02    8.558e+46    7.723e+04      1.890e+02    9.226e+18    1.072e-02      42.03s       0         
137  2.159e+02    1.001e+51    4.494e+09      1.890e+02    9.226e+18    1.072e-02      42.98s       0         
138  2.197e+02    5.626e+54    2.366e+07      1.890e+02    9.226e+18    1.072e-02      36.99s       0         
139  2.090e+02    2.313e+55    3.258e+06      2.190e+02    1.549e+20    1.071e-02      36.08s       0         
140  2.195e+02    6.075e+49    1.439e+07      2.430e+02    2.594e+23    1.065e-02      29.58s       0         
141  2.180e+02    1.486e+49    6.588e+04      4.750e+02    6.480e+45    1.070e-02      26.51s       0         
142  2.230e+02    2.557e+58    1.682e+07      1.890e+02    9.226e+18    1.072e-02      26.91s       0         
143  2.184e+02    8.566e+44    1.354e+09      1.890e+02    9.226e+18    1.072e-02      20.74s       0         
144  2.241e+02    3.866e+53    8.857e+10      2.590e+02    5.015e+25    1.071e-02      19.74s       0         
145  2.107e+02    2.768e+51    2.501e+03      2.570e+02    5.015e+25    1.071e-02      14.06s       0         
146  2.080e+02    5.248e+45    2.060e+04      1.990e+02    1.348e+20    1.068e-02      10.75s       0         
147  2.061e+02    1.108e+54    2.738e+03      1.990e+02    1.348e+20    1.068e-02      6.40s        0         
148  2.088e+02    4.210e+49    8.497e+05      2.050e+02    3.271e+20    1.065e-02      3.54s        0         
149  2.104e+02    2.857e+59    8.118e+05      2.050e+02    3.271e+20    1.065e-02      0.00s        0         
150  2.205e+02    2.167e+54    1.701e+09      2.050e+02    3.271e+20    1.065e-02      1.37m        0         
151  2.138e+02    1.215e+59    2.007e+04      2.050e+02    3.271e+20    1.065e-02      1.28m        0         
152  2.087e+02    1.808e+51    8.872e+14      2.050e+02    3.271e+20    1.065e-02      1.38m        0         
153  2.113e+02    5.321e+60    3.871e+04      2.050e+02    2.201e+20    1.064e-02      1.19m        0         
154  2.054e+02    3.916e+49    9.160e+08      2.050e+02    2.557e+20    1.063e-02      1.10m        0         
155  2.154e+02    5.001e+58    7.101e+11      2.050e+02    1.647e+20    1.064e-02      1.19m        0         
156  2.065e+02    2.754e+49    5.683e+03      2.890e+02    5.625e+27    1.070e-02      58.64s       0         
157  2.109e+02    3.329e+53    3.332e+09      2.130e+02    4.341e+20    1.068e-02      1.04m        0         
158  2.179e+02    3.669e+63    9.074e+05      2.970e+02    5.821e+28    1.070e-02      54.35s       0         
159  2.156e+02    1.510e+49    5.821e+05      2.690e+02    5.543e+26    1.071e-02      54.91s       0         
160  2.083e+02    8.918e+56    5.528e+03      2.030e+02    4.116e+21    1.068e-02      45.87s       0         
161  2.077e+02    3.937e+64    4.282e+06      2.530e+02    3.993e+25    1.069e-02      48.24s       0         
162  2.035e+02    1.639e+54    1.425e+20      2.810e+02    1.583e+26    1.068e-02      37.58s       0         
163  2.105e+02    1.796e+55    1.299e+06      2.810e+02    1.583e+26    1.068e-02      35.20s       0         
164  2.162e+02    5.466e+49    2.928e+04      2.730e+02    5.941e+25    1.061e-02      38.10s       0         
165  2.197e+02    1.946e+66    3.747e+04      5.490e+02    6.426e+53    1.067e-02      30.51s       0         
166  2.253e+02    1.010e+52    8.657e+07      2.910e+02    7.339e+29    1.068e-02      31.68s       0         
167  2.193e+02    1.325e+63    2.111e+10      2.470e+02    4.225e+25    1.067e-02      25.77s       0         
168  2.131e+02    3.289e+52    5.427e+03      2.470e+02    4.225e+25    1.067e-02      23.09s       0         
169  2.111e+02    9.718e+45    1.659e+04      1.970e+02    1.473e+21    1.062e-02      17.32s       0         
170  2.152e+02    5.298e+67    7.323e+07      2.510e+02    4.229e+25    1.067e-02      15.17s       0         
171  2.143e+02    2.736e+56    3.342e+06      2.550e+02    2.446e+23    1.059e-02      10.72s       0         
172  1.986e+02    5.595e+52    1.389e+08      3.390e+02    1.341e+29    1.060e-02      6.69s        0         
173  2.021e+02    7.706e+54    2.603e+06      1.930e+02    1.360e+20    1.069e-02      3.27s        0         
174  2.037e+02    4.340e+49    1.036e+05      2.730e+02    3.991e+26    1.070e-02      0.00s        0         
175  2.079e+02    9.875e+51    1.898e+10      1.910e+02    5.354e+19    1.065e-02      1.43m        0         
176  2.109e+02    5.460e+56    5.830e+06      2.790e+02    1.950e+26    1.070e-02      1.25m        0         
177  2.099e+02    4.934e+58    3.057e+10      4.470e+02    1.004e+42    1.068e-02      1.32m        0         
178  2.177e+02    2.535e+51    8.079e+06      2.730e+02    1.840e+24    1.069e-02      1.19m        0         
179  2.215e+02    2.802e+62    2.478e+09      3.190e+02    1.808e+27    1.064e-02      1.33m        0         
180  2.104e+02    8.376e+64    1.013e+08      2.430e+02    1.018e+25    1.066e-02      1.11m        0         
181  2.047e+02    4.588e+53    8.522e+09      2.330e+02    3.800e+24    1.065e-02      1.09m        0         
182  2.045e+02    7.779e+49    2.191e+10      1.690e+02    2.145e+18    1.066e-02      54.71s       0         
183  2.001e+02    3.795e+49    6.130e+08      4.170e+02    1.283e+38    1.066e-02      58.19s       0         
184  2.030e+02    9.092e+49    4.843e+11      1.930e+02    2.645e+20    1.065e-02      49.43s       0         
185  2.104e+02    2.918e+59    1.681e+04      1.690e+02    2.145e+18    1.066e-02      46.71s       0         
186  2.112e+02    3.557e+56    2.442e+05      1.810e+02    1.022e+19    1.063e-02      47.90s       0         
187  2.116e+02    3.674e+63    1.424e+08      2.830e+02    1.321e+27    1.064e-02      39.62s       0         
188  2.095e+02    1.073e+49    1.381e+04      2.870e+02    1.321e+27    1.063e-02      40.05s       0         
189  2.105e+02    8.022e+54    3.353e+10      2.870e+02    1.321e+27    1.065e-02      34.41s       0         
190  2.113e+02    3.791e+55    8.683e+03      3.090e+02    1.180e+30    1.062e-02      34.89s       0         
191  2.122e+02    4.217e+52    2.248e+08      1.810e+02    1.022e+19    1.063e-02      26.85s       0         
192  2.103e+02    3.722e+52    2.563e+10      1.690e+02    2.145e+18    1.066e-02      26.67s       0         
193  2.053e+02    4.848e+54    4.202e+04      1.690e+02    2.145e+18    1.066e-02      20.24s       0         
194  2.169e+02    6.339e+47    4.697e+05      1.690e+02    2.145e+18    1.066e-02      16.72s       0         
195  2.103e+02    5.273e+56    1.267e+07      1.690e+02    2.145e+18    1.066e-02      13.61s       0         
196  2.241e+02    3.925e+58    6.060e+05      2.430e+02    2.302e+22    1.063e-02      11.13s       0         
197  2.178e+02    3.256e+58    5.424e+04      3.030e+02    5.544e+24    1.062e-02      7.02s        0         
198  2.199e+02    1.688e+48    6.046e+03      3.030e+02    5.544e+24    1.062e-02      3.44s        0         
199  2.177e+02    9.940e+54    8.286e+03      3.070e+02    5.766e+24    1.062e-02      0.00s        0         
200  2.186e+02    1.072e+57    6.103e+08      2.990e+02    5.536e+24    1.062e-02      1.37m        0         
201  2.155e+02    8.447e+41    5.865e+10      2.910e+02    5.516e+24    1.063e-02      1.42m        0         
202  2.152e+02    1.086e+46    2.317e+05      2.930e+02    1.618e+25    1.063e-02      1.21m        0         
203  2.098e+02    2.619e+47    7.363e+03      2.330e+02    2.438e+21    1.065e-02      1.36m        0         
204  2.028e+02    1.252e+48    7.699e+04      2.090e+02    1.504e+19    1.065e-02      1.09m        0         
205  1.980e+02    1.660e+45    1.528e+11      2.050e+02    4.334e+18    1.063e-02      59.55s       0         
206  2.044e+02    3.284e+40    2.598e+04      3.790e+02    1.240e+34    1.062e-02      57.78s       0         
207  2.026e+02    6.421e+44    1.312e+04      2.330e+02    1.240e+20    1.062e-02      54.59s       0         
208  2.066e+02    1.310e+39    2.097e+10      3.770e+02    1.190e+34    1.062e-02      59.70s       0         
209  2.097e+02    1.284e+45    1.166e+05      2.770e+02    4.237e+26    1.063e-02      48.93s       0         
210  2.156e+02    1.391e+54    2.287e+04      2.650e+02    6.288e+25    1.063e-02      53.07s       0         
211  2.186e+02    2.477e+55    6.844e+06      3.010e+02    5.555e+28    1.063e-02      45.93s       0         
212  2.114e+02    2.477e+55    3.993e+09      2.570e+02    4.788e+22    1.061e-02      47.73s       0         
213  2.101e+02    1.940e+60    1.238e+08      3.870e+02    2.167e+36    1.059e-02      37.52s       0         
214  2.030e+02    1.361e+58    9.769e+03      1.970e+02    8.682e+18    1.063e-02      33.56s       0         
215  2.136e+02    3.373e+50    2.597e+06      1.930e+02    2.985e+18    1.057e-02      30.49s       0         
216  2.163e+02    1.806e+48    4.432e+03      1.890e+02    1.735e+18    1.059e-02      26.68s       0         
217  2.179e+02    6.300e+53    7.757e+03      3.110e+02    3.280e+25    1.064e-02      27.57s       0         
218  2.100e+02    2.363e+53    4.110e+09      1.690e+02    2.145e+18    1.066e-02      20.58s       0         
219  2.143e+02    1.162e+47    2.655e+06      2.650e+02    1.600e+26    1.063e-02      19.02s       0         
220  2.185e+02    3.998e+45    8.491e+11      5.290e+02    2.240e+48    1.062e-02      14.16s       0         
221  2.089e+02    1.563e+54    2.346e+04      1.850e+02    6.697e+17    1.063e-02      11.99s       0         
222  2.140e+02    5.510e+62    1.478e+10      1.850e+02    6.697e+17    1.063e-02      6.82s        0         
223  2.163e+02    1.903e+53    8.711e+05      2.110e+02    3.421e+19    1.064e-02      3.77s        0         
224  2.102e+02    3.339e+48    4.330e+03      3.850e+02    1.798e+35    1.063e-02      0.00s        0         
225  2.044e+02    2.680e+47    2.905e+10      5.210e+02    1.162e+49    1.063e-02      1.53m        0         
226  2.140e+02    1.800e+63    2.238e+06      3.150e+02    4.452e+27    1.063e-02      1.28m        0         
227  2.067e+02    9.166e+70    8.790e+06      4.350e+02    4.919e+39    1.064e-02      1.21m        0         
228  2.047e+02    4.423e+51    1.093e+09      4.590e+02    8.161e+39    1.063e-02      1.16m        0         
229  2.109e+02    4.882e+55    6.204e+06      4.610e+02    8.977e+39    1.063e-02      1.12m        0         
230  2.070e+02    5.998e+55    8.487e+09      3.470e+02    1.595e+23    1.065e-02      1.17m        0         
231  2.031e+02    6.133e+46    7.184e+06      2.970e+02    1.242e+27    1.063e-02      56.65s       0         
232  1.998e+02    4.200e+49    4.287e+04      2.690e+02    1.936e+25    1.066e-02      58.38s       0         
233  1.977e+02    1.745e+45    7.549e+04      1.710e+02    3.917e+18    1.065e-02      50.58s       0         
234  1.981e+02    5.784e+45    8.079e+03      1.710e+02    3.917e+18    1.065e-02      47.25s       0         
235  2.104e+02    4.733e+53    1.140e+06      1.750e+02    4.311e+18    1.062e-02      44.47s       0         
236  2.135e+02    3.732e+52    5.295e+06      1.750e+02    4.311e+18    1.062e-02      47.71s       0         
237  2.110e+02    1.547e+58    1.477e+09      1.750e+02    4.311e+18    1.062e-02      40.55s       0         
238  2.061e+02    1.064e+53    6.669e+03      1.750e+02    4.311e+18    1.062e-02      36.30s       0         
239  2.012e+02    1.029e+42    3.071e+06      2.010e+02    5.588e+19    1.062e-02      37.22s       0         
240  2.026e+02    2.385e+51    1.009e+04      2.650e+02    1.483e+24    1.061e-02      30.14s       0         
241  2.003e+02    2.452e+51    7.179e+07      2.110e+02    1.749e+21    1.061e-02      28.00s       0         
242  2.027e+02    1.035e+51    3.082e+06      1.750e+02    4.311e+18    1.062e-02      22.77s       0         
243  2.062e+02    4.380e+46    1.227e+06      2.550e+02    1.260e+24    1.060e-02      20.01s       0         
244  2.069e+02    6.100e+52    4.105e+04      2.610e+02    1.260e+24    1.057e-02      16.52s       0         
245  2.054e+02    9.555e+49    4.407e+07      2.670e+02    4.611e+24    1.054e-02      14.60s       0         
246  2.083e+02    2.251e+45    8.935e+03      2.510e+02    1.890e+23    1.057e-02      9.92s        0         
247  2.032e+02    6.836e+46    8.185e+08      2.050e+02    1.904e+20    1.058e-02      6.74s        0         
248  2.023e+02    9.676e+46    7.404e+05      2.250e+02    1.685e+21    1.056e-02      3.70s        0         
249  2.070e+02    3.750e+48    2.388e+05      2.910e+02    1.886e+26    1.058e-02      0.00s        0         
250  2.002e+02    2.089e+48    4.126e+05      2.990e+02    8.641e+26    1.058e-02      1.41m        0         
251  2.060e+02    6.086e+53    3.597e+05      3.450e+02    1.914e+26    1.058e-02      1.23m        0         
252  2.045e+02    6.433e+52    1.439e+07      3.930e+02    7.621e+33    1.053e-02      1.19m        0         
253  2.168e+02    2.493e+63    4.563e+06      4.670e+02    7.621e+33    1.050e-02      1.15m        0         
254  2.150e+02    1.768e+63    4.936e+03      6.770e+02    1.815e+53    1.057e-02      1.25m        0         
255  2.155e+02    5.635e+48    1.916e+06      2.730e+02    5.370e+22    1.059e-02      1.07m        0         
256  2.072e+02    7.525e+51    3.355e+04      3.170e+02    2.960e+26    1.057e-02      59.02s       0         
257  2.127e+02    1.730e+64    3.310e+15      2.490e+02    1.919e+22    1.047e-02      1.09m        0         
258  2.164e+02    3.597e+51    6.763e+04      2.490e+02    1.919e+22    1.049e-02      53.80s       0         
259  2.168e+02    1.503e+66    2.016e+04      2.370e+02    1.762e+22    1.049e-02      57.22s       0         
260  2.121e+02    7.815e+42    3.750e+06      2.370e+02    6.723e+21    1.050e-02      48.63s       0         
261  2.098e+02    1.123e+51    1.123e+09      3.110e+02    3.694e+27    1.048e-02      47.73s       0         
262  2.098e+02    1.711e+69    5.295e+14      3.110e+02    2.198e+27    1.048e-02      38.64s       0         
263  2.079e+02    3.473e+53    1.673e+05      3.130e+02    2.198e+27    1.049e-02      35.53s       0         
264  2.142e+02    1.945e+72    1.208e+11      3.130e+02    2.198e+27    1.047e-02      33.66s       0         
265  2.061e+02    9.735e+51    4.450e+05      3.150e+02    2.202e+27    1.045e-02      30.53s       0         
