    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
22   5.548e+01    2.350e+17    9.187e+02      7.100e+01    3.235e+08    3.616e-02      2.58s        0         
23   5.568e+01    4.239e+19    1.638e+04      6.700e+01    1.888e+08    3.589e-02      1.27s        0         
24   5.605e+01    1.002e+14    5.622e+00      5.900e+01    1.472e+07    3.513e-02      0.00s        0         
25   5.818e+01    5.641e+13    9.740e-01      5.900e+01    1.197e+07    3.466e-02      33.10s       0         
26   6.099e+01    9.677e+19    3.676e-01      6.500e+01    2.593e+08    3.425e-02      31.70s       0         
27   6.505e+01    1.035e+15    3.467e+01      5.900e+01    1.686e+09    3.311e-02      30.21s       0         
28   6.632e+01    8.234e+16    9.161e+02      5.900e+01    1.686e+09    3.311e-02      35.81s       0         
29   6.453e+01    3.111e+20    1.761e+00      6.700e+01    1.374e+10    3.172e-02      27.93s       0         
30   6.427e+01    5.509e+15    1.486e+04      6.700e+01    1.374e+10    3.172e-02      27.69s       0         
31   6.404e+01    2.769e+15    2.213e+00      6.700e+01    1.374e+10    3.172e-02      25.80s       0         
32   6.467e+01    4.163e+17    5.553e+03      6.100e+01    2.102e+09    3.132e-02      24.21s       0         
33   6.547e+01    1.225e+17    4.377e+02      9.100e+01    1.338e+13    3.076e-02      28.45s       0         
34   7.117e+01    2.190e+19    3.293e+05      1.050e+02    4.369e+15    2.937e-02      22.98s       0         
35   7.417e+01    6.242e+19    1.452e+03      1.070e+02    4.369e+15    2.905e-02      21.34s       0         
36   7.522e+01    1.793e+19    3.103e+06      1.090e+02    2.287e+13    2.161e-02      20.68s       0         
37   7.512e+01    1.565e+25    1.139e+03      1.090e+02    2.287e+13    2.161e-02      17.81s       0         
38   7.667e+01    7.959e+26    4.757e+03      1.390e+02    8.048e+17    2.145e-02      19.38s       0         
39   9.170e+01    2.048e+27    6.987e+05      1.410e+02    1.177e+19    2.098e-02      16.88s       0         
40   9.290e+01    1.564e+30    5.416e+09      9.900e+01    1.416e+12    2.100e-02      15.55s       0         
41   7.395e+01    1.413e+23    2.415e+03      9.700e+01    7.286e+11    2.096e-02      12.78s       0         
42   6.534e+01    2.754e+19    2.662e+03      5.500e+01    8.798e+07    2.095e-02      10.00s       0         
43   6.306e+01    5.456e+16    1.082e+05      5.500e+01    8.798e+07    2.095e-02      8.50s        0         
44   6.341e+01    1.393e+18    1.665e+08      1.290e+02    4.488e+17    2.074e-02      8.46s        0         
45   6.323e+01    6.605e+20    1.886e+03      5.300e+01    4.936e+07    2.093e-02      5.98s        0         
46   6.388e+01    1.326e+19    2.847e+05      5.300e+01    4.936e+07    2.093e-02      4.65s        0         
47   6.285e+01    3.465e+22    2.097e+03      6.100e+01    3.254e+08    2.090e-02      3.07s        0         
48   6.038e+01    5.143e+17    2.607e+05      5.300e+01    4.936e+07    2.093e-02      1.84s        0         
49   5.913e+01    8.084e+17    2.564e+05      5.300e+01    1.248e+08    2.014e-02      0.00s        0         
50   6.104e+01    5.525e+17    1.370e+03      5.300e+01    1.248e+08    2.014e-02      35.63s       0         
51   6.294e+01    2.521e+24    2.857e+05      5.100e+01    7.672e+07    2.026e-02      33.31s       0         
52   6.252e+01    4.607e+21    4.913e+03      5.100e+01    7.672e+07    2.026e-02      32.67s       0         
53   6.323e+01    5.657e+20    2.497e+05      5.100e+01    7.672e+07    2.026e-02      36.68s       0         
54   6.062e+01    4.758e+19    1.570e+02      8.900e+01    8.436e+12    2.012e-02      29.11s       0         
55   6.131e+01    1.291e+16    5.922e+04      1.190e+02    2.246e+17    1.983e-02      27.73s       0         
56   6.277e+01    5.709e+20    6.000e+04      1.210e+02    1.330e+18    1.984e-02      26.77s       0         
57   6.495e+01    4.605e+19    3.180e+06      5.900e+01    2.932e+08    2.010e-02      30.58s       0         
58   6.363e+01    5.291e+21    3.309e+05      1.130e+02    1.707e+16    1.965e-02      24.96s       0         
59   6.213e+01    3.467e+25    1.321e+06      1.150e+02    3.779e+16    1.965e-02      22.27s       0         
60   6.096e+01    5.144e+22    7.699e+03      1.170e+02    4.396e+15    1.959e-02      21.14s       0         
61   6.122e+01    3.161e+22    2.060e+03      4.900e+01    1.933e+07    1.946e-02      18.57s       0         
62   6.166e+01    2.128e+19    8.858e+03      4.900e+01    1.933e+07    1.946e-02      17.70s       0         
63   6.097e+01    6.245e+18    2.065e+03      4.900e+01    1.933e+07    1.946e-02      16.46s       0         
64   6.125e+01    1.120e+17    7.828e+03      6.700e+01    2.148e+08    1.919e-02      15.09s       0         
65   6.134e+01    3.719e+17    1.778e+06      6.700e+01    2.148e+08    1.919e-02      13.45s       0         
66   6.389e+01    1.011e+20    7.164e+04      9.300e+01    5.614e+12    1.941e-02      14.06s       0         
67   6.212e+01    3.402e+18    7.680e+03      4.500e+01    2.401e+06    1.866e-02      10.81s       0         
68   6.181e+01    2.312e+18    2.021e+05      4.500e+01    2.401e+06    1.866e-02      8.87s        0         
69   6.124e+01    6.860e+25    2.015e+05      4.500e+01    2.401e+06    1.866e-02      7.76s        0         
70   5.952e+01    9.999e+22    8.102e+05      4.500e+01    2.401e+06    1.866e-02      6.98s        0         
71   5.855e+01    4.551e+17    1.664e+06      4.500e+01    2.401e+06    1.866e-02      4.62s        0         
72   5.670e+01    2.530e+17    4.003e+06      4.300e+01    1.607e+06    1.843e-02      2.95s        0         
73   5.708e+01    1.266e+17    4.348e+05      4.300e+01    1.607e+06    1.843e-02      1.45s        0         
74   5.614e+01    1.041e+18    1.317e+03      4.300e+01    1.607e+06    1.843e-02      0.00s        0         
75   5.619e+01    4.842e+15    1.037e+03      5.500e+01    3.567e+07    1.799e-02      41.81s       0         
76   5.721e+01    9.438e+21    2.350e+03      5.700e+01    4.977e+07    1.788e-02      33.08s       0         
77   5.968e+01    7.346e+16    2.732e+05      5.500e+01    3.392e+07    1.793e-02      33.04s       0         
78   5.898e+01    8.275e+18    1.631e+03      6.500e+01    1.465e+09    1.747e-02      30.76s       0         
79   6.003e+01    5.639e+17    5.236e+05      6.700e+01    1.179e+09    1.736e-02      34.08s       0         
80   6.162e+01    7.900e+15    8.226e+03      6.700e+01    1.179e+09    1.736e-02      27.33s       0         
81   6.279e+01    4.421e+18    4.125e+03      5.900e+01    4.749e+07    1.713e-02      26.28s       0         
82   6.346e+01    1.396e+17    2.101e+03      5.300e+01    3.702e+07    1.695e-02      24.24s       0         
83   6.394e+01    1.284e+19    2.852e+03      5.700e+01    1.074e+08    1.664e-02      22.75s       0         
84   6.402e+01    3.001e+17    6.558e+06      7.100e+01    6.822e+09    1.657e-02      26.20s       0         
85   6.633e+01    7.313e+18    3.347e+03      7.100e+01    2.758e+09    1.644e-02      21.03s       0         
86   6.327e+01    2.739e+17    7.516e+04      8.300e+01    2.651e+11    1.636e-02      19.80s       0         
87   6.281e+01    1.223e+16    2.145e+03      8.100e+01    1.446e+11    1.632e-02      17.96s       0         
88   6.259e+01    2.863e+18    2.552e+03      7.900e+01    6.491e+10    1.632e-02      16.15s       0         
89   6.338e+01    6.878e+19    5.371e+05      7.500e+01    1.105e+11    1.618e-02      17.29s       0         
90   6.206e+01    8.394e+16    1.821e+03      6.700e+01    1.167e+10    1.612e-02      14.15s       0         
91   6.123e+01    7.364e+16    3.106e+06      7.700e+01    1.315e+11    1.609e-02      12.06s       0         
92   6.040e+01    2.453e+19    4.660e+03      8.100e+01    8.097e+10    1.600e-02      10.81s       0         
93   6.033e+01    1.262e+20    2.381e+03      1.010e+02    1.249e+14    1.602e-02      11.02s       0         
94   6.033e+01    1.928e+17    2.383e+03      5.900e+01    3.499e+08    1.579e-02      7.57s        0         
95   5.903e+01    1.569e+17    8.931e+05      5.700e+01    2.121e+08    1.580e-02      5.76s        0         
96   5.894e+01    5.698e+16    4.129e+05      6.700e+01    1.177e+09    1.542e-02      4.26s        0         
97   5.806e+01    7.849e+23    4.466e+05      4.500e+01    5.542e+06    1.475e-02      3.33s        0         
98   5.891e+01    1.167e+18    4.596e+05      4.500e+01    5.542e+06    1.475e-02      1.42s        0         
99   6.151e+01    8.600e+17    2.364e+03      4.500e+01    5.542e+06    1.475e-02      0.00s        0         
100  6.085e+01    1.429e+21    3.164e+03      4.500e+01    5.542e+06    1.475e-02      36.15s       0         
101  6.045e+01    6.554e+22    3.617e+04      4.500e+01    5.542e+06    1.475e-02      34.63s       0         
102  5.911e+01    3.188e+17    4.282e+03      4.500e+01    5.542e+06    1.475e-02      37.21s       0         
103  6.163e+01    5.244e+19    1.733e+03      4.500e+01    5.542e+06    1.475e-02      31.85s       0         
104  6.040e+01    9.658e+18    3.880e+06      4.500e+01    5.542e+06    1.475e-02      29.40s       0         
105  6.085e+01    8.083e+16    2.574e+06      4.500e+01    5.542e+06    1.475e-02      27.05s       0         
106  5.658e+01    2.734e+17    7.546e+05      4.700e+01    1.144e+07    1.454e-02      26.41s       0         
107  5.807e+01    1.798e+16    2.292e+04      4.700e+01    1.144e+07    1.454e-02      24.13s       0         
108  5.919e+01    2.039e+19    3.905e+03      4.700e+01    1.144e+07    1.454e-02      22.82s       0         
109  5.862e+01    8.281e+29    4.407e+03      4.700e+01    1.144e+07    1.454e-02      22.10s       0         
110  5.950e+01    1.861e+18    4.443e+05      4.700e+01    1.144e+07    1.454e-02      19.76s       0         
111  6.230e+01    8.140e+17    2.601e+03      4.700e+01    1.144e+07    1.454e-02      22.71s       0         
112  6.090e+01    2.033e+20    2.664e+03      4.700e+01    1.144e+07    1.454e-02      18.01s       0         
113  5.883e+01    1.367e+17    4.775e+05      4.700e+01    1.144e+07    1.454e-02      16.58s       0         
114  6.009e+01    3.207e+17    7.148e+09      4.700e+01    1.144e+07    1.454e-02      14.14s       0         
115  6.113e+01    5.365e+18    2.496e+06      4.700e+01    1.144e+07    1.454e-02      16.56s       0         
116  6.075e+01    4.691e+20    9.686e+03      4.700e+01    1.144e+07    1.454e-02      11.80s       0         
117  6.109e+01    1.327e+22    1.504e+03      4.700e+01    1.144e+07    1.454e-02      10.62s       0         
118  6.076e+01    1.215e+18    6.326e+03      6.100e+01    1.173e+08    1.437e-02      8.97s        0         
119  6.042e+01    2.622e+18    6.177e+03      8.700e+01    5.265e+11    1.437e-02      7.20s        0         
120  6.064e+01    1.307e+20    4.460e+05      7.900e+01    1.540e+10    1.437e-02      6.92s        0         
121  6.248e+01    3.328e+16    5.465e+04      7.700e+01    1.270e+10    1.437e-02      4.40s        0         
122  6.149e+01    2.312e+20    5.016e+03      9.900e+01    1.024e+13    1.437e-02      2.94s        0         
123  6.116e+01    1.852e+19    3.750e+03      5.700e+01    8.159e+07    1.437e-02      1.46s        0         
124  5.893e+01    1.031e+18    3.592e+03      6.100e+01    5.333e+07    1.437e-02      0.00s        0         
125  6.162e+01    3.809e+20    4.036e+03      5.300e+01    2.804e+07    1.437e-02      33.88s       0         
126  6.332e+01    5.269e+17    3.174e+03      7.500e+01    1.034e+12    1.436e-02      34.80s       0         
127  6.162e+01    2.254e+24    4.827e+03      6.500e+01    2.728e+08    1.376e-02      31.62s       0         
128  6.090e+01    1.881e+23    5.786e+03      1.890e+02    1.503e+26    1.376e-02      29.37s       0         
129  6.020e+01    1.296e+16    7.326e+03      9.500e+01    3.025e+12    1.376e-02      34.96s       0         
130  6.202e+01    2.763e+20    1.258e+04      8.700e+01    7.137e+11    1.376e-02      27.46s       0         
131  6.025e+01    2.817e+21    9.274e+03      6.100e+01    9.720e+08    1.367e-02      25.73s       0         
132  6.186e+01    2.577e+19    9.226e+04      6.300e+01    1.281e+09    1.364e-02      25.42s       0         
133  6.259e+01    7.368e+18    3.824e+03      4.700e+01    6.526e+06    1.351e-02      28.23s       0         
134  6.148e+01    3.177e+19    5.570e+03      4.700e+01    6.526e+06    1.351e-02      22.61s       0         
135  6.194e+01    3.440e+16    2.382e+06      1.010e+02    1.166e+14    1.320e-02      21.12s       0         
136  6.118e+01    6.019e+17    7.502e+05      8.300e+01    3.897e+12    1.318e-02      19.01s       0         
137  5.940e+01    1.980e+19    1.932e+06      7.700e+01    2.213e+11    1.327e-02      21.39s       0         
138  6.114e+01    1.104e+16    6.069e+03      1.010e+02    5.361e+15    1.321e-02      16.31s       0         
139  6.385e+01    4.676e+25    9.722e+04      8.700e+01    1.947e+13    1.306e-02      15.17s       0         
140  6.373e+01    1.991e+21    1.023e+04      9.700e+01    1.039e+15    1.296e-02      14.03s       0         
141  6.097e+01    4.503e+20    3.306e+03      9.500e+01    6.995e+14    1.295e-02      14.45s       0         
142  6.355e+01    5.675e+18    5.515e+06      1.030e+02    3.058e+13    1.303e-02      10.55s       0         
143  6.261e+01    2.690e+18    5.600e+05      7.900e+01    1.490e+12    1.304e-02      8.99s        0         
144  6.081e+01    9.180e+16    5.907e+03      8.700e+01    3.394e+13    1.295e-02      7.28s        0         
145  6.117e+01    1.316e+19    8.769e+03      7.100e+01    2.177e+10    1.271e-02      6.96s        0         
146  6.121e+01    2.493e+17    2.478e+03      7.900e+01    6.646e+11    1.293e-02      4.27s        0         
147  6.080e+01    5.449e+17    5.324e+05      6.500e+01    2.158e+09    1.263e-02      2.98s        0         
148  6.173e+01    7.905e+16    4.252e+06      1.150e+02    6.422e+15    1.262e-02      1.49s        0         
149  6.209e+01    1.762e+21    5.243e+05      8.700e+01    2.196e+12    1.271e-02      0.00s        0         
150  6.302e+01    2.116e+18    2.155e+03      7.700e+01    3.655e+11    1.270e-02      35.91s       0         
151  6.443e+01    3.536e+22    3.036e+04      7.700e+01    2.841e+10    1.264e-02      33.10s       0         
152  6.290e+01    6.184e+18    1.736e+04      5.700e+01    3.577e+08    1.267e-02      32.50s       0         
153  6.280e+01    4.044e+18    4.303e+03      7.700e+01    5.626e+09    1.259e-02      38.68s       0         
154  6.041e+01    1.083e+16    9.345e+03      7.700e+01    7.485e+09    1.258e-02      29.67s       0         
155  6.098e+01    1.869e+18    9.804e+04      1.290e+02    8.573e+17    1.260e-02      28.32s       0         
156  6.086e+01    7.354e+18    5.185e+05      7.300e+01    2.822e+09    1.243e-02      26.30s       0         
157  6.156e+01    2.469e+18    5.971e+05      8.100e+01    3.070e+11    1.291e-02      29.70s       0         
158  6.161e+01    5.756e+18    5.313e+05      5.300e+01    1.511e+08    1.281e-02      24.02s       0         
159  6.283e+01    8.905e+18    4.316e+03      5.700e+01    1.391e+09    1.279e-02      22.65s       0         
160  6.179e+01    2.845e+20    5.946e+03      5.700e+01    1.391e+09    1.279e-02      21.50s       0         
161  6.075e+01    9.051e+20    2.872e+06      7.500e+01    4.489e+11    1.286e-02      18.70s       0         
162  6.071e+01    2.509e+17    6.496e+03      7.500e+01    4.489e+11    1.262e-02      20.04s       0         
163  6.066e+01    8.623e+20    3.786e+03      9.500e+01    6.202e+13    1.276e-02      15.87s       0         
164  6.121e+01    3.897e+20    4.503e+05      8.300e+01    2.550e+12    1.276e-02      14.29s       0         
165  6.081e+01    7.828e+17    4.941e+03      7.500e+01    1.635e+11    1.262e-02      13.30s       0         
166  6.127e+01    7.866e+18    1.368e+04      5.900e+01    1.193e+09    1.257e-02      13.79s       0         
167  6.022e+01    1.014e+19    8.646e+03      5.900e+01    1.051e+09    1.258e-02      10.30s       0         
168  5.988e+01    3.047e+21    5.195e+05      6.500e+01    9.315e+09    1.259e-02      8.58s        0         
169  5.712e+01    4.704e+16    5.540e+03      7.700e+01    1.225e+12    1.261e-02      6.89s        0         
170  5.893e+01    8.388e+17    5.187e+05      6.500e+01    1.418e+10    1.262e-02      5.34s        0         
171  6.044e+01    2.032e+19    4.675e+03      5.900e+01    1.051e+09    1.258e-02      5.06s        0         
172  5.851e+01    2.521e+20    5.256e+05      9.300e+01    2.188e+14    1.254e-02      2.88s        0         
173  5.859e+01    5.375e+19    5.568e+04      8.300e+01    1.438e+12    1.258e-02      1.44s        0         
174  6.009e+01    1.147e+19    1.417e+04      6.300e+01    5.896e+09    1.258e-02      0.00s        0         
175  5.830e+01    1.065e+20    7.561e+03      6.500e+01    9.005e+09    1.262e-02      41.56s       0         
176  5.979e+01    1.997e+19    5.627e+05      7.300e+01    1.241e+11    1.260e-02      33.62s       0         
177  5.903e+01    5.076e+16    8.441e+03      1.050e+02    3.162e+16    1.260e-02      31.57s       0         
178  6.093e+01    4.402e+19    5.218e+05      5.700e+01    5.525e+08    1.261e-02      29.39s       0         
179  5.775e+01    9.684e+18    3.256e+03      7.300e+01    7.068e+11    1.261e-02      27.62s       0         
180  5.867e+01    4.964e+20    9.553e+04      7.900e+01    3.924e+12    1.259e-02      31.73s       0         
181  5.870e+01    7.179e+20    2.248e+04      6.300e+01    8.282e+09    1.267e-02      25.45s       0         
182  6.040e+01    4.732e+19    8.411e+03      6.100e+01    3.343e+09    1.270e-02      23.89s       0         
183  6.027e+01    7.921e+18    1.931e+04      1.170e+02    5.200e+18    1.266e-02      23.56s       0         
184  5.966e+01    1.757e+19    3.257e+03      5.900e+01    1.513e+09    1.262e-02      24.96s       0         
185  5.999e+01    1.394e+20    6.807e+04      6.100e+01    2.337e+09    1.255e-02      19.97s       0         
186  5.993e+01    1.138e+20    1.667e+04      6.100e+01    2.337e+09    1.255e-02      19.40s       0         
187  5.763e+01    1.119e+18    5.845e+05      5.900e+01    7.798e+08    1.260e-02      17.36s       0         
188  5.828e+01    1.664e+18    5.504e+03      7.300e+01    6.850e+10    1.261e-02      15.74s       0         
189  5.802e+01    2.402e+17    1.871e+04      6.700e+01    1.169e+10    1.259e-02      17.31s       0         
190  5.697e+01    3.278e+20    5.209e+03      6.700e+01    9.742e+10    1.264e-02      13.02s       0         
191  5.845e+01    3.803e+22    9.094e+03      6.900e+01    2.197e+10    1.259e-02      11.33s       0         
192  5.741e+01    5.229e+17    1.060e+04      6.700e+01    9.930e+09    1.255e-02      10.06s       0         
193  5.997e+01    2.399e+18    4.688e+03      1.190e+02    2.293e+17    1.255e-02      10.17s       0         
194  5.991e+01    3.224e+19    7.843e+06      7.900e+01    9.079e+11    1.260e-02      7.24s        0         
195  5.898e+01    1.130e+18    8.060e+03      5.900e+01    1.594e+09    1.259e-02      6.02s        0         
196  5.988e+01    8.414e+19    3.614e+03      6.700e+01    1.956e+10    1.259e-02      4.27s        0         
197  5.975e+01    7.317e+19    6.046e+05      1.030e+02    9.799e+15    1.259e-02      2.87s        0         
198  5.788e+01    4.428e+21    8.797e+04      5.700e+01    1.394e+09    1.256e-02      1.66s        0         
199  5.699e+01    2.935e+17    3.879e+03      1.050e+02    6.801e+12    1.251e-02      0.00s        0         
200  5.791e+01    1.081e+20    3.170e+04      5.500e+01    2.333e+08    1.259e-02      34.53s       0         
201  5.698e+01    9.591e+16    1.652e+05      6.700e+01    9.143e+09    1.259e-02      32.18s       0         
202  5.786e+01    7.034e+17    7.285e+03      7.100e+01    1.717e+10    1.261e-02      31.21s       0         
203  6.016e+01    1.945e+17    6.054e+05      7.700e+01    1.089e+12    1.253e-02      30.18s       0         
204  6.084e+01    2.055e+24    3.194e+03      7.700e+01    3.543e+10    1.260e-02      29.18s       0         
205  6.169e+01    7.516e+21    4.559e+03      7.700e+01    7.632e+11    1.257e-02      29.03s       0         
206  6.128e+01    4.976e+17    5.635e+05      9.300e+01    1.246e+14    1.256e-02      32.17s       0         
207  6.151e+01    5.572e+17    2.911e+06      7.900e+01    5.323e+11    1.245e-02      25.84s       0         
208  6.260e+01    4.198e+20    3.620e+03      5.900e+01    1.534e+09    1.258e-02      24.71s       0         
209  6.083e+01    4.223e+24    2.905e+06      7.300e+01    9.182e+09    1.252e-02      22.92s       0         
210  5.885e+01    3.294e+21    6.022e+05      5.900e+01    2.092e+09    1.261e-02      21.37s       0         
211  5.762e+01    1.158e+18    3.216e+03      7.700e+01    4.173e+11    1.261e-02      22.74s       0         
212  5.595e+01    3.192e+15    1.335e+04      8.900e+01    4.822e+13    1.258e-02      17.06s       0         
213  5.944e+01    1.184e+20    8.895e+03      9.300e+01    1.013e+14    1.257e-02      15.65s       0         
214  5.867e+01    4.058e+16    6.173e+05      9.700e+01    2.397e+14    1.257e-02      15.39s       0         
215  5.744e+01    8.169e+16    2.181e+06      9.700e+01    2.397e+14    1.257e-02      15.42s       0         
216  5.855e+01    2.329e+19    5.742e+05      7.700e+01    5.706e+11    1.258e-02      11.28s       0         
217  5.967e+01    4.897e+19    7.676e+03      6.500e+01    1.299e+10    1.260e-02      10.04s       0         
218  6.078e+01    5.189e+18    1.119e+04      8.500e+01    2.344e+12    1.264e-02      8.75s        0         
219  5.891e+01    2.746e+19    8.596e+03      6.700e+01    1.612e+10    1.257e-02      8.77s        0         
220  5.872e+01    3.924e+19    2.951e+03      7.100e+01    2.970e+10    1.259e-02      5.74s        0         
221  5.959e+01    5.536e+18    5.032e+03      8.900e+01    1.600e+13    1.257e-02      4.22s        0         
222  5.914e+01    6.456e+20    7.998e+04      8.300e+01    6.063e+11    1.259e-02      2.87s        0         
223  5.821e+01    6.232e+20    5.606e+03      9.500e+01    5.175e+14    1.257e-02      1.44s        0         
224  5.896e+01    4.165e+20    8.340e+03      1.470e+02    9.853e+19    1.256e-02      0.00s        0         
225  5.920e+01    7.786e+17    8.888e+03      6.700e+01    1.194e+10    1.255e-02      33.73s       0         
226  5.805e+01    1.312e+23    6.523e+03      9.900e+01    2.567e+15    1.258e-02      31.94s       0         
227  5.874e+01    1.295e+18    2.906e+03      1.030e+02    2.307e+15    1.255e-02      32.16s       0         
228  6.007e+01    1.528e+19    7.094e+03      1.050e+02    4.098e+15    1.255e-02      37.08s       0         
229  5.997e+01    3.927e+18    1.490e+04      1.050e+02    2.819e+15    1.259e-02      29.32s       0         
230  6.166e+01    3.175e+19    7.111e+03      6.300e+01    2.465e+09    1.261e-02      27.88s       0         
231  5.867e+01    1.286e+19    2.364e+03      6.100e+01    1.518e+09    1.260e-02      25.94s       0         
232  5.952e+01    5.230e+22    2.437e+04      6.700e+01    4.882e+09    1.258e-02      28.68s       0         
233  5.990e+01    5.222e+16    7.852e+03      6.100e+01    1.296e+09    1.259e-02      23.43s       0         
234  5.774e+01    1.300e+17    4.191e+06      6.900e+01    1.483e+10    1.260e-02      21.43s       0         
235  5.991e+01    1.777e+17    2.664e+03      8.900e+01    7.073e+12    1.258e-02      20.91s       0         
236  5.693e+01    3.586e+14    9.339e+03      8.100e+01    3.760e+11    1.259e-02      22.27s       0         
237  5.859e+01    4.484e+18    6.905e+03      8.500e+01    3.693e+13    1.257e-02      17.20s       0         
238  5.752e+01    1.097e+21    1.535e+06      7.900e+01    2.149e+11    1.259e-02      15.60s       0         
239  5.716e+01    9.733e+17    1.790e+04      6.100e+01    6.278e+08    1.259e-02      14.52s       0         
240  5.997e+01    5.638e+17    9.318e+03      5.900e+01    9.037e+08    1.260e-02      15.05s       0         
241  6.098e+01    1.228e+18    6.043e+05      8.900e+01    1.952e+13    1.257e-02      11.86s       0         
242  5.973e+01    2.562e+16    1.035e+04      6.500e+01    4.519e+09    1.259e-02      10.60s       0         
243  6.156e+01    5.556e+19    9.099e+03      6.900e+01    1.536e+10    1.258e-02      9.02s        0         
244  6.012e+01    2.089e+22    3.213e+04      6.300e+01    4.036e+09    1.262e-02      9.23s        0         
245  5.910e+01    2.066e+19    6.055e+03      7.100e+01    2.073e+10    1.258e-02      5.64s        0         
246  5.916e+01    1.098e+19    2.130e+04      6.500e+01    4.457e+09    1.259e-02      4.35s        0         
247  5.890e+01    1.807e+16    1.550e+04      6.500e+01    2.615e+09    1.258e-02      2.88s        0         
248  5.883e+01    1.116e+17    6.775e+03      1.130e+02    4.261e+15    1.258e-02      1.44s        0         
249  5.984e+01    1.696e+17    3.772e+03      8.500e+01    1.126e+12    1.259e-02      0.00s        0         
250  5.840e+01    2.894e+23    2.948e+06      9.700e+01    8.119e+11    1.262e-02      35.00s       0         
251  5.955e+01    3.159e+17    1.013e+04      6.300e+01    3.412e+09    1.258e-02      34.87s       0         
252  5.925e+01    4.794e+20    1.517e+06      6.500e+01    5.821e+09    1.260e-02      31.67s       0         
253  5.802e+01    5.359e+20    6.926e+03      6.300e+01    3.519e+09    1.256e-02      36.84s       0         
254  5.874e+01    9.468e+19    1.548e+04      6.500e+01    5.821e+09    1.260e-02      29.50s       0         
255  5.840e+01    1.178e+18    1.110e+03      8.700e+01    5.639e+13    1.263e-02      27.18s       0         
256  5.901e+01    1.380e+23    7.139e+03      9.500e+01    3.934e+14    1.261e-02      26.63s       0         
257  5.824e+01    2.611e+19    1.969e+04      7.900e+01    4.906e+11    1.261e-02      28.75s       0         
258  5.925e+01    5.864e+20    2.747e+06      6.700e+01    1.051e+10    1.262e-02      22.92s       0         
259  5.985e+01    9.092e+20    3.796e+03      7.100e+01    4.517e+10    1.260e-02      21.92s       0         
260  6.017e+01    9.211e+20    3.930e+03      7.100e+01    4.039e+10    1.261e-02      21.35s       0         
261  6.159e+01    9.105e+21    4.365e+07      7.700e+01    1.373e+11    1.256e-02      22.92s       0         
262  6.175e+01    1.477e+22    4.997e+06      7.900e+01    4.576e+11    1.257e-02      17.93s       0         
263  6.178e+01    1.202e+18    6.068e+05      1.190e+02    2.277e+16    1.257e-02      16.01s       0         
264  5.919e+01    6.152e+19    4.032e+06      9.300e+01    9.061e+13    1.259e-02      15.03s       0         
265  5.934e+01    2.241e+19    1.047e+04      9.700e+01    1.020e+15    1.258e-02      13.51s       0         
