    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.318e+01    1.822e+09    8.216e+05      3.800e+01    3.980e+02    4.751e-01      8.52s        0         
1    1.342e+01    4.141e+14    4.791e+00      9.000e+00    1.326e+01    4.233e-01      15.98s       0         
2    1.451e+01    7.300e+07    1.693e+01      1.700e+01    3.782e+01    3.612e-01      17.37s       0         
3    2.297e+01    3.281e+13    2.820e+05      1.800e+01    3.265e+03    2.795e-01      17.60s       0         
4    2.969e+01    3.281e+13    1.429e+02      2.200e+01    2.962e+04    2.171e-01      25.20s       0         
5    3.333e+01    1.543e+11    9.120e+01      4.600e+01    1.495e+04    2.088e-01      19.44s       0         
6    3.981e+01    1.246e+17    5.922e+00      4.600e+01    1.495e+04    2.088e-01      19.09s       0         
7    4.509e+01    2.865e+18    8.656e+01      4.600e+01    1.495e+04    2.088e-01      18.92s       0         
8    5.183e+01    1.263e+25    1.014e+01      4.400e+01    4.430e+03    1.614e-01      19.14s       0         
9    5.728e+01    1.879e+79    5.551e+00      4.400e+01    4.430e+03    1.614e-01      19.38s       0         
10   5.809e+01    3.376e+64    2.494e+01      3.600e+01    3.307e+03    1.576e-01      17.36s       0         
11   6.113e+01    6.204e+36    6.370e+00      4.100e+01    3.686e+03    1.368e-01      17.92s       0         
12   6.480e+01    1.070e+79    1.438e+00      7.400e+01    1.456e+07    1.141e-01      16.64s       0         
13   6.259e+01    1.504e+42    2.284e+00      7.400e+01    2.049e+07    9.350e-02      18.88s       0         
14   6.599e+01    2.098e+38    1.955e+01      7.400e+01    2.049e+07    9.350e-02      13.92s       0         
15   7.118e+01    4.604e+52    7.437e+01      7.400e+01    2.049e+07    9.350e-02      13.33s       0         
16   7.424e+01    4.700e+67    7.947e+01      7.400e+01    2.049e+07    9.350e-02      12.60s       0         
17   8.572e+01    1.177e+101   6.027e+00      1.170e+02    2.479e+07    8.460e-02      11.89s       0         
