    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.297e+01    7.404e+08    7.630e+03      1.700e+01    5.588e+01    4.404e-01      8.35s        0         
1    1.239e+01    5.224e+11    6.426e+01      2.200e+01    1.335e+02    4.081e-01      17.56s       0         
2    1.306e+01    5.267e+06    2.715e+00      2.600e+01    1.436e+02    3.599e-01      17.65s       0         
3    1.578e+01    2.681e+08    1.081e+02      1.800e+01    2.442e+02    2.834e-01      17.57s       0         
4    2.173e+01    3.207e+09    1.226e+00      1.800e+01    2.442e+02    2.834e-01      17.81s       0         
5    2.464e+01    9.609e+11    3.908e+00      2.700e+01    1.526e+02    2.308e-01      17.12s       0         
6    2.552e+01    4.991e+11    2.391e+00      2.600e+01    1.215e+02    9.602e-02      16.81s       0         
7    2.938e+01    1.905e+32    9.274e-01      2.900e+01    2.862e+02    8.678e-02      17.46s       0         
8    3.267e+01    1.051e+59    7.873e-01      3.000e+01    2.913e+02    6.540e-02      16.93s       0         
9    3.459e+01    1.014e+29    7.774e-01      3.000e+01    2.913e+02    6.540e-02      23.06s       0         
10   3.763e+01    6.516e+30    1.085e+00      3.000e+01    2.228e+02    5.551e-02      16.00s       0         
11   4.005e+01    5.178e+38    8.338e+01      3.000e+01    2.913e+02    3.697e-02      14.51s       0         
12   4.278e+01    1.315e+42    4.355e-01      3.700e+01    1.101e+03    2.395e-02      13.39s       0         
13   4.663e+01    2.248e+49    3.885e+01      3.700e+01    1.744e+03    2.336e-02      12.93s       0         
14   4.327e+01    3.868e+25    4.301e-01      4.400e+01    1.947e+03    2.225e-02      11.63s       0         
15   4.263e+01    1.087e+33    4.348e-01      4.600e+01    3.333e+03    2.209e-02      10.36s       0         
16   4.787e+01    9.036e+30    4.210e+03      3.700e+01    1.744e+03    2.148e-02      9.79s        0         
17   5.148e+01    1.227e+32    4.414e+00      5.700e+01    1.950e+07    2.138e-02      8.85s        0         
18   5.504e+01    9.566e+50    1.942e+03      5.700e+01    1.950e+07    2.138e-02      7.72s        0         
19   5.610e+01    3.415e+37    3.153e+03      1.160e+02    2.399e+10    2.106e-02      8.80s        0         
20   6.147e+01    4.237e+30    3.084e-01      1.160e+02    2.399e+10    2.030e-02      5.91s        0         
21   6.803e+01    9.427e+31    3.475e-01      1.110e+02    8.951e+09    2.030e-02      4.43s        0         
22   7.293e+01    1.985e+40    1.664e+00      1.280e+02    2.399e+10    1.799e-02      3.20s        0         
23   8.241e+01    2.257e+54    6.777e+03      1.280e+02    2.399e+10    1.799e-02      1.64s        0         
24   9.306e+01    3.445e+135   3.729e+03      1.180e+02    2.243e+09    1.789e-02      0.00s        0         
25   9.828e+01    1.774e+90    2.454e+03      8.100e+01    2.512e+05    1.771e-02      43.79s       0         
26   1.196e+02    3.549e+90    2.173e+03      1.260e+02    2.411e+12    1.630e-02      52.05s       0         
27   1.110e+02    4.122e+43    2.135e+05      1.400e+02    2.534e+12    1.605e-02      43.11s       0         
28   1.025e+02    5.326e+35    1.220e+03      1.410e+02    3.008e+12    1.603e-02      39.09s       0         
29   1.153e+02    7.458e+40    1.774e+00      1.180e+02    1.432e+08    1.564e-02      39.23s       0         
30   1.241e+02    4.505e+45    2.128e-01      1.510e+02    3.298e+13    1.501e-02      40.51s       0         
31   1.238e+02    6.942e+39    1.920e+03      1.530e+02    5.291e+14    1.501e-02      38.11s       0         
32   1.243e+02    3.866e+59    3.484e-01      1.380e+02    3.254e+13    1.502e-02      43.74s       0         
33   1.232e+02    9.733e+42    2.662e-01      1.640e+02    5.027e+16    1.490e-02      34.48s       0         
34   1.225e+02    3.422e+55    2.616e+03      8.900e+01    1.017e+06    1.485e-02      32.51s       0         
35   1.120e+02    1.548e+39    1.214e+03      9.200e+01    1.832e+06    1.481e-02      29.28s       0         
36   1.052e+02    3.121e+40    2.947e+00      1.220e+02    3.892e+09    1.473e-02      26.16s       0         
37   9.781e+01    5.028e+31    9.637e+01      8.400e+01    2.990e+05    1.294e-02      27.42s       0         
38   9.591e+01    3.403e+36    1.035e+04      8.400e+01    2.990e+05    1.294e-02      22.25s       0         
