    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.328e+01    8.435e+08    3.059e+06      1.900e+01    2.629e+01    4.560e-01      8.69s        0         
1    1.395e+01    1.235e+08    1.782e+01      6.000e+00    9.896e+00    3.986e-01      16.08s       0         
2    1.559e+01    3.459e+07    2.548e+01      3.300e+01    2.738e+02    3.543e-01      18.42s       0         
3    1.951e+01    3.701e+08    2.365e+00      2.100e+01    4.019e+03    3.006e-01      17.93s       0         
4    2.425e+01    4.899e+10    6.159e+02      2.100e+01    4.019e+03    3.006e-01      17.71s       0         
5    2.328e+01    9.560e+10    4.603e+02      3.700e+01    2.908e+04    2.908e-01      17.21s       0         
6    2.288e+01    3.354e+08    4.813e+02      3.600e+01    5.069e+04    2.804e-01      16.48s       0         
7    2.736e+01    3.672e+14    4.638e+02      3.000e+01    1.173e+03    2.155e-01      21.15s       0         
8    3.165e+01    3.247e+19    3.153e+02      3.000e+01    1.173e+03    2.155e-01      15.57s       0         
9    3.744e+01    1.347e+40    1.234e+02      3.000e+01    1.173e+03    2.155e-01      15.92s       0         
10   4.066e+01    2.157e+42    1.088e+00      5.800e+01    7.860e+08    1.913e-01      14.76s       0         
11   4.921e+01    3.953e+92    7.948e+00      5.800e+01    1.329e+09    1.697e-01      15.46s       0         
12   6.038e+01    1.183e+93    3.294e+01      4.000e+01    1.442e+04    1.458e-01      14.83s       0         
13   6.835e+01    6.965e+81    7.219e-01      7.800e+01    6.051e+06    1.154e-01      14.46s       0         
14   7.445e+01    1.142e+82    1.782e+00      2.070e+02    7.601e+24    1.147e-01      13.97s       0         
15   7.277e+01    4.374e+54    4.525e+00      8.200e+01    1.978e+07    1.050e-01      12.87s       0         
16   9.440e+01    9.375e+62    1.594e+01      9.900e+01    9.951e+06    8.566e-02      16.00s       0         
17   1.130e+02    2.438e+63    5.103e+00      9.200e+01    9.581e+06    8.222e-02      12.44s       0         
18   1.148e+02    5.042e+63    4.860e+02      9.200e+01    1.172e+07    8.219e-02      11.80s       0         
19   1.202e+02    2.570e+85    4.884e+01      1.590e+02    9.839e+32    7.584e-02      9.77s        0         
20   1.338e+02    7.369e+73    2.682e+00      1.590e+02    1.103e+33    7.389e-02      8.79s        0         
21   1.401e+02    1.383e+108   4.124e+00      1.520e+02    5.536e+29    7.378e-02      6.73s        0         
22   1.474e+02    1.711e+130   2.884e+00      1.720e+02    5.536e+29    7.172e-02      5.23s        0         
23   1.567e+02    2.485e+162   4.928e-01      1.720e+02    5.536e+29    7.172e-02      2.47s        0         
24   1.370e+02    1.952e+150   3.283e+00      1.710e+02    1.562e+30    7.172e-02      0.00s        0         
25   1.301e+02    3.775e+149   4.757e-01      1.750e+02    2.789e+31    7.166e-02      49.52s       0         
26   1.247e+02    5.986e+173   3.030e+00      2.230e+02    9.808e+60    7.061e-02      46.72s       0         
27   1.263e+02    1.374e+174   6.586e+00      2.230e+02    3.864e+60    7.040e-02      54.52s       0         
28   1.209e+02    1.315e+110   2.994e+00      8.700e+01    1.742e+09    6.290e-02      44.68s       0         
29   1.171e+02    2.580e+111   1.133e+00      8.800e+01    1.742e+09    6.269e-02      42.78s       0         
30   1.185e+02    1.632e+164   5.063e-01      8.800e+01    1.742e+09    6.269e-02      40.80s       0         
31   1.232e+02    7.505e+120   1.602e+00      1.040e+02    8.787e+12    6.269e-02      45.82s       0         
32   1.201e+02    5.597e+156   3.840e-01      1.340e+02    1.193e+15    5.847e-02      38.43s       0         
33   1.249e+02    2.247e+305   7.246e+01      2.040e+02    1.078e+44    5.846e-02      35.39s       0         
34   1.210e+02    3.251e+176   1.573e+00      2.030e+02    3.320e+43    5.830e-02      36.80s       0         
35   1.188e+02    2.472e+138   3.349e+01      1.540e+02    1.684e+18    5.766e-02      28.98s       0         
36   1.192e+02    1.276e+132   2.560e+01      1.540e+02    1.684e+18    5.502e-02      26.66s       0         
37   1.256e+02    1.292e+119   3.130e+04      1.060e+02    7.939e+07    5.497e-02      25.68s       0         
38   1.260e+02    2.632e+67    4.911e-01      9.700e+01    7.909e+06    5.367e-02      28.10s       0         
39   1.269e+02    6.467e+64    6.394e+01      9.000e+01    6.790e+06    5.356e-02      22.00s       0         
40   1.201e+02    3.504e+82    2.449e+00      1.410e+02    3.917e+10    5.313e-02      19.46s       0         
41   1.119e+02    3.620e+84    8.204e-01      9.200e+01    6.791e+06    5.115e-02      16.15s       0         
42   1.085e+02    1.530e+84    3.357e+00      9.200e+01    6.791e+06    5.115e-02      13.26s       0         
43   1.071e+02    6.737e+29    4.532e+00      1.010e+02    4.306e+10    4.951e-02      13.40s       0         
44   1.053e+02    6.645e+38    8.491e+00      9.500e+01    2.764e+06    4.877e-02      9.58s        0         
45   1.069e+02    3.446e+30    4.231e+00      1.300e+02    4.328e+10    4.773e-02      7.90s        0         
46   1.077e+02    6.875e+45    9.489e-01      1.600e+02    1.415e+15    4.746e-02      6.11s        0         
47   1.117e+02    4.188e+40    1.624e+00      1.270e+02    1.312e+09    4.754e-02      4.76s        0         
48   1.139e+02    1.259e+49    8.352e-01      1.050e+02    3.469e+09    4.571e-02      2.04s        0         
49   1.148e+02    1.975e+44    1.138e+00      1.220e+02    1.499e+09    4.551e-02      0.00s        0         
50   1.158e+02    1.593e+83    2.668e+00      9.500e+01    1.609e+06    4.445e-02      56.55s       0         
51   1.162e+02    1.111e+41    8.450e-01      1.060e+02    3.248e+09    4.439e-02      49.43s       0         
52   1.081e+02    3.281e+37    3.349e+00      1.320e+02    5.389e+16    4.393e-02      47.43s       0         
53   1.067e+02    7.134e+52    8.919e-01      1.230e+02    3.316e+09    4.217e-02      40.41s       0         
54   1.074e+02    6.399e+75    8.329e-01      1.230e+02    3.316e+09    4.217e-02      37.88s       0         
55   1.083e+02    5.509e+57    5.143e+00      1.110e+02    6.932e+07    4.202e-02      43.92s       0         
56   1.110e+02    1.413e+71    1.293e+00      9.000e+01    1.677e+06    4.145e-02      36.36s       0         
57   1.133e+02    2.538e+70    8.676e+00      1.130e+02    1.957e+10    3.944e-02      32.86s       0         
58   1.160e+02    1.268e+31    1.693e+02      1.130e+02    1.957e+10    3.944e-02      30.07s       0         
59   1.156e+02    2.722e+41    6.165e+00      1.320e+02    9.623e+11    3.919e-02      35.05s       0         
60   1.130e+02    2.629e+42    1.136e+00      1.060e+02    2.415e+09    3.888e-02      27.66s       0         
61   1.116e+02    3.391e+35    1.002e+00      1.500e+02    1.181e+10    3.806e-02      25.83s       0         
62   1.154e+02    1.115e+35    1.101e+00      1.300e+02    2.415e+09    3.788e-02      24.51s       0         
63   1.196e+02    4.349e+37    9.219e+00      1.660e+02    2.914e+17    3.583e-02      27.86s       0         
64   1.314e+02    3.690e+42    1.312e+00      1.570e+02    2.907e+17    3.580e-02      22.46s       0         
65   1.345e+02    6.220e+37    1.829e+01      1.550e+02    2.907e+17    3.579e-02      19.01s       0         
66   1.370e+02    4.818e+55    5.983e+01      1.580e+02    2.907e+17    3.538e-02      17.46s       0         
67   1.383e+02    1.297e+41    6.898e+00      2.330e+02    1.478e+24    3.537e-02      17.70s       0         
68   1.383e+02    2.773e+45    1.877e+00      2.080e+02    1.950e+26    3.537e-02      13.24s       0         
69   1.407e+02    1.506e+56    1.329e+00      1.500e+02    5.868e+10    3.516e-02      10.97s       0         
70   1.429e+02    4.044e+48    1.182e+01      1.600e+02    2.471e+18    3.496e-02      8.86s        0         
71   1.375e+02    7.815e+51    3.280e+01      1.260e+02    3.244e+09    3.453e-02      7.52s        0         
72   1.323e+02    1.100e+41    1.197e+00      1.260e+02    3.244e+09    3.453e-02      4.42s        0         
73   1.327e+02    7.667e+42    2.033e+00      1.350e+02    8.302e+11    3.353e-02      2.22s        0         
74   1.306e+02    1.598e+42    1.068e+01      1.120e+02    2.417e+09    3.436e-02      0.00s        0         
75   1.360e+02    1.644e+62    4.890e+00      1.170e+02    3.308e+10    3.407e-02      57.10s       0         
76   1.316e+02    2.717e+61    2.160e+00      1.160e+02    6.173e+09    3.388e-02      56.09s       0         
77   1.318e+02    1.467e+69    2.710e+00      1.160e+02    6.173e+09    3.388e-02      1.03m        0         
78   1.330e+02    8.608e+109   1.373e+00      1.160e+02    6.173e+09    3.388e-02      49.23s       0         
79   1.336e+02    7.642e+75    9.867e+00      1.130e+02    6.173e+09    3.344e-02      54.16s       0         
80   1.365e+02    6.826e+76    1.134e+01      1.130e+02    6.173e+09    3.344e-02      43.66s       0         
81   1.366e+02    4.634e+108   9.616e+00      1.130e+02    6.173e+09    3.344e-02      43.55s       0         
82   1.345e+02    2.834e+81    2.500e+00      1.130e+02    6.173e+09    3.344e-02      46.19s       0         
83   1.347e+02    2.401e+65    9.097e+00      1.130e+02    6.173e+09    3.344e-02      38.41s       0         
84   1.381e+02    6.813e+70    1.073e+02      1.130e+02    6.173e+09    3.344e-02      35.66s       0         
85   1.379e+02    1.123e+75    1.577e+02      1.130e+02    6.173e+09    3.344e-02      39.75s       0         
86   1.348e+02    5.871e+68    3.470e+00      1.130e+02    6.173e+09    3.344e-02      32.41s       0         
87   1.353e+02    3.421e+75    1.496e+02      1.720e+02    3.031e+14    3.336e-02      29.20s       0         
88   1.363e+02    7.288e+157   4.394e+00      1.730e+02    3.068e+14    3.336e-02      31.48s       0         
89   1.355e+02    7.955e+147   2.752e+00      1.690e+02    8.849e+17    3.329e-02      24.34s       0         
90   1.340e+02    1.084e+84    8.053e+00      1.670e+02    2.456e+16    3.333e-02      21.03s       0         
91   1.356e+02    9.488e+181   1.013e+00      1.390e+02    7.640e+09    3.314e-02      21.40s       0         
92   1.351e+02    9.488e+181   1.403e+02      1.290e+02    1.116e+20    3.307e-02      17.54s       0         
93   1.322e+02    2.708e+184   5.207e+00      1.510e+02    1.035e+42    3.306e-02      17.20s       0         
94   1.329e+02    2.293e+122   1.179e+01      1.330e+02    1.171e+08    3.263e-02      12.45s       0         
95   1.324e+02    7.119e+123   9.050e-01      1.320e+02    1.171e+08    3.184e-02      9.81s        0         
96   1.300e+02    7.119e+123   7.136e+00      1.410e+02    3.072e+09    3.130e-02      8.48s        0         
97   1.315e+02    1.084e+180   2.355e+00      1.800e+02    1.880e+21    3.138e-02      4.68s        0         
98   1.310e+02    1.084e+180   1.273e+00      2.160e+02    1.144e+17    3.131e-02      2.31s        0         
99   1.306e+02    3.792e+51    1.048e+01      1.830e+02    4.019e+22    3.074e-02      0.00s        0         
100  1.281e+02    3.076e+76    7.503e-01      1.990e+02    1.760e+13    3.074e-02      52.03s       0         
101  1.287e+02    3.760e+64    3.907e+00      2.320e+02    5.914e+15    3.068e-02      47.81s       0         
102  1.281e+02    1.029e+74    6.333e-01      1.690e+02    2.474e+15    3.070e-02      48.00s       0         
103  1.281e+02    4.038e+60    5.661e+00      2.500e+02    2.803e+17    3.019e-02      55.32s       0         
