    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
23   1.003e+02    1.041e+39    3.400e+02      8.500e+01    3.152e+09    1.923e-02      1.72s        0         
24   1.158e+02    4.002e+41    2.850e+03      1.010e+02    4.209e+10    1.834e-02      0.00s        0         
25   1.357e+02    2.716e+48    5.133e+00      1.010e+02    4.209e+10    1.834e-02      47.79s       0         
26   1.401e+02    4.322e+40    2.949e+01      2.090e+02    1.646e+22    1.784e-02      49.53s       0         
27   1.391e+02    4.675e+41    1.961e+01      5.700e+01    7.217e+06    1.624e-02      44.03s       0         
28   1.439e+02    1.181e+40    1.048e+03      5.700e+01    7.217e+06    1.624e-02      42.52s       0         
29   1.692e+02    2.385e+45    1.119e+03      5.700e+01    7.217e+06    1.624e-02      54.06s       0         
30   2.077e+02    8.018e+51    6.614e+00      2.790e+02    1.418e+22    1.591e-02      50.51s       0         
31   2.225e+02    1.158e+50    7.303e+04      1.310e+02    7.746e+11    1.553e-02      49.64s       0         
32   2.161e+02    2.197e+48    3.281e+04      1.370e+02    1.343e+12    1.549e-02      44.86s       0         
33   2.429e+02    6.562e+49    2.931e+00      1.290e+02    3.960e+11    1.542e-02      44.27s       0         
34   2.258e+02    8.255e+47    2.094e+03      1.790e+02    7.628e+12    1.470e-02      43.23s       0         
35   2.048e+02    6.765e+44    1.194e+01      1.370e+02    1.575e+11    1.468e-02      45.07s       0         
36   1.862e+02    1.940e+48    1.512e+03      1.190e+02    8.104e+10    1.440e-02      34.57s       0         
37   1.956e+02    1.852e+31    1.602e+01      1.390e+02    1.774e+12    1.437e-02      30.64s       0         
38   1.874e+02    3.213e+30    8.848e+02      1.690e+02    4.944e+13    1.411e-02      27.79s       0         
39   1.684e+02    3.559e+28    2.503e+01      1.270e+02    8.063e+10    1.383e-02      23.20s       0         
40   1.610e+02    7.990e+26    4.501e+01      1.290e+02    1.236e+10    1.332e-02      24.02s       0         
41   1.775e+02    5.666e+29    5.081e+03      1.330e+02    1.156e+11    1.329e-02      19.88s       0         
42   1.830e+02    2.084e+38    1.270e+03      1.310e+02    1.312e+10    1.320e-02      17.42s       0         
43   1.765e+02    9.508e+28    1.018e+04      1.390e+02    1.206e+12    1.318e-02      14.83s       0         
44   1.772e+02    8.952e+35    7.063e+01      1.450e+02    1.467e+12    1.297e-02      14.56s       0         
45   1.922e+02    1.028e+37    2.535e+06      1.590e+02    1.482e+12    1.276e-02      10.84s       0         
46   1.819e+02    1.479e+31    7.796e+04      1.590e+02    1.482e+12    1.276e-02      8.07s        0         
47   1.762e+02    1.141e+27    1.119e+06      1.630e+02    6.004e+12    1.271e-02      5.36s        0         
48   1.765e+02    2.397e+26    3.355e+10      1.550e+02    5.976e+12    1.269e-02      3.13s        0         
49   1.707e+02    2.252e+30    2.320e+05      2.050e+02    5.208e+14    1.249e-02      0.00s        0         
50   1.729e+02    1.393e+23    1.113e+12      1.990e+02    1.072e+14    1.247e-02      1.05m        0         
51   1.814e+02    4.282e+24    2.756e+06      2.210e+02    5.690e+14    1.244e-02      1.01m        0         
52   1.968e+02    1.108e+39    6.655e+10      3.450e+02    7.697e+17    1.238e-02      1.01m        0         
53   2.003e+02    7.237e+25    1.225e+15      2.410e+02    6.389e+13    1.225e-02      56.67s       0         
54   1.946e+02    4.608e+23    2.684e+06      3.550e+02    4.234e+18    1.224e-02      55.27s       0         
55   1.972e+02    4.621e+32    3.418e+06      4.570e+02    4.236e+18    1.222e-02      51.25s       0         
56   2.152e+02    5.204e+33    1.816e+08      2.430e+02    4.113e+14    1.211e-02      50.96s       0         
57   2.299e+02    7.379e+27    2.344e+05      2.430e+02    9.858e+12    1.202e-02      1.01m        0         
58   2.317e+02    2.279e+25    2.152e+06      2.370e+02    3.786e+14    1.200e-02      46.89s       0         
59   2.312e+02    2.290e+26    4.928e+05      2.270e+02    6.201e+12    1.196e-02      42.41s       0         
60   2.313e+02    1.103e+31    9.313e+05      2.210e+02    2.382e+14    1.186e-02      42.17s       0         
61   2.211e+02    6.605e+24    2.225e+05      2.470e+02    9.250e+14    1.182e-02      43.14s       0         
62   2.232e+02    7.762e+24    7.053e+05      2.770e+02    9.121e+17    1.181e-02      34.87s       0         
63   2.163e+02    1.600e+24    2.463e+06      1.490e+02    1.638e+12    1.181e-02      32.30s       0         
64   2.135e+02    2.441e+26    5.634e+06      2.170e+02    1.505e+14    1.175e-02      30.29s       0         
65   2.199e+02    4.611e+32    3.465e+10      2.090e+02    3.002e+14    1.170e-02      31.22s       0         
66   2.082e+02    1.303e+30    6.234e+03      2.110e+02    3.009e+14    1.165e-02      24.62s       0         
67   1.979e+02    1.137e+25    2.885e+06      2.550e+02    3.892e+13    1.164e-02      21.57s       0         
68   2.096e+02    9.572e+35    3.892e+08      2.170e+02    1.575e+15    1.161e-02      21.29s       0         
69   2.166e+02    2.117e+27    1.818e+06      2.290e+02    1.837e+13    1.160e-02      15.60s       0         
70   2.138e+02    8.034e+26    6.461e+06      1.950e+02    1.034e+15    1.155e-02      13.03s       0         
71   2.112e+02    7.160e+35    4.705e+09      2.010e+02    1.562e+13    1.153e-02      10.04s       0         
72   2.110e+02    4.025e+31    8.942e+05      2.250e+02    3.109e+15    1.152e-02      6.02s        0         
73   2.100e+02    5.285e+38    4.727e+06      2.910e+02    1.521e+21    1.146e-02      3.47s        0         
74   2.144e+02    2.471e+32    7.071e+06      2.910e+02    1.381e+21    1.146e-02      0.00s        0         
75   2.111e+02    5.451e+29    3.554e+05      2.090e+02    2.691e+15    1.141e-02      1.25m        0         
76   2.047e+02    1.539e+33    6.562e+06      2.250e+02    2.990e+15    1.128e-02      1.28m        0         
77   2.066e+02    3.753e+30    4.800e+06      2.270e+02    5.266e+14    1.127e-02      1.06m        0         
78   2.166e+02    1.287e+36    1.047e+06      2.270e+02    5.266e+14    1.127e-02      1.06m        0         
79   2.227e+02    2.746e+34    1.830e+06      3.230e+02    2.327e+20    1.125e-02      1.21m        0         
80   2.352e+02    6.884e+50    2.429e+06      3.230e+02    2.327e+20    1.125e-02      1.04m        0         
81   2.304e+02    1.062e+32    9.362e+06      2.910e+02    3.211e+17    1.123e-02      59.76s       0         
82   2.251e+02    8.029e+28    1.495e+06      2.610e+02    5.282e+17    1.111e-02      1.03m        0         
83   2.169e+02    3.329e+31    1.059e+06      2.390e+02    2.900e+15    1.110e-02      53.39s       0         
84   2.172e+02    1.695e+29    1.548e+06      2.310e+02    1.998e+14    1.109e-02      48.48s       0         
85   2.168e+02    2.472e+26    2.743e+06      2.550e+02    8.681e+15    1.107e-02      51.81s       0         
86   2.262e+02    3.873e+27    2.123e+07      2.590e+02    2.528e+18    1.096e-02      41.08s       0         
87   2.261e+02    8.991e+29    4.118e+06      5.550e+02    8.199e+29    1.095e-02      38.69s       0         
88   2.280e+02    2.762e+28    3.726e+06      2.590e+02    2.528e+18    1.096e-02      40.99s       0         
89   2.256e+02    1.627e+30    9.434e+05      2.590e+02    2.528e+18    1.096e-02      32.30s       0         
90   2.392e+02    1.909e+30    6.060e+06      2.950e+02    2.252e+20    1.080e-02      30.46s       0         
91   2.384e+02    6.609e+29    2.381e+06      2.990e+02    2.430e+21    1.076e-02      26.98s       0         
92   2.479e+02    1.782e+36    1.833e+06      3.050e+02    8.781e+18    1.076e-02      24.38s       0         
93   2.729e+02    6.334e+38    3.109e+07      3.010e+02    2.268e+20    1.075e-02      24.01s       0         
94   2.862e+02    7.033e+45    2.318e+09      2.770e+02    9.094e+16    1.071e-02      19.52s       0         
95   2.978e+02    9.929e+37    4.670e+06      2.930e+02    1.155e+17    1.069e-02      17.64s       0         
96   2.976e+02    4.823e+43    7.180e+06      2.930e+02    1.155e+17    1.069e-02      11.80s       0         
97   3.123e+02    5.509e+44    1.437e+09      3.810e+02    1.684e+25    1.066e-02      8.08s        0         
98   3.034e+02    1.381e+40    1.372e+06      2.970e+02    1.515e+17    1.062e-02      4.46s        0         
99   2.991e+02    1.497e+40    3.762e+06      2.970e+02    1.515e+17    1.061e-02      0.00s        0         
100  2.965e+02    6.283e+37    8.493e+05      4.970e+02    4.717e+25    1.060e-02      1.84m        0         
101  2.982e+02    5.484e+46    5.605e+06      2.970e+02    1.515e+17    1.061e-02      1.56m        0         
102  2.963e+02    6.262e+39    6.920e+05      5.950e+02    2.601e+29    1.056e-02      1.67m        0         
103  2.974e+02    1.055e+38    6.354e+06      5.910e+02    2.578e+29    1.056e-02      1.45m        0         
104  3.006e+02    4.987e+32    1.748e+06      5.910e+02    2.578e+29    1.056e-02      1.58m        0         
105  3.060e+02    2.010e+39    8.259e+05      2.770e+02    6.545e+16    1.054e-02      1.35m        0         
106  3.138e+02    5.680e+37    6.028e+06      2.730e+02    6.420e+16    1.052e-02      1.46m        0         
107  3.052e+02    6.637e+42    1.371e+06      3.110e+02    1.766e+18    1.050e-02      1.22m        0         
108  3.040e+02    2.039e+35    2.424e+06      3.410e+02    2.751e+18    1.038e-02      1.24m        0         
109  3.042e+02    1.099e+32    1.978e+06      3.290e+02    1.529e+18    1.036e-02      1.09m        0         
110  3.081e+02    1.628e+33    4.623e+04      3.410e+02    1.595e+18    1.036e-02      1.12m        0         
111  3.234e+02    2.276e+38    1.819e+06      3.470e+02    1.974e+18    1.036e-02      1.05m        0         
112  3.200e+02    1.191e+33    1.892e+06      3.630e+02    1.292e+23    1.030e-02      51.70s       0         
113  3.152e+02    6.052e+31    5.512e+05      2.690e+02    1.758e+16    1.035e-02      45.55s       0         
114  3.005e+02    3.983e+32    7.507e+04      5.490e+02    1.176e+32    1.030e-02      45.12s       0         
115  2.967e+02    1.909e+43    7.566e+06      2.650e+02    9.400e+15    1.031e-02      35.64s       0         
116  3.020e+02    2.795e+40    2.026e+06      3.190e+02    6.046e+18    1.026e-02      36.43s       0         
117  2.915e+02    1.627e+32    1.021e+07      3.190e+02    8.232e+18    1.025e-02      29.44s       0         
118  2.929e+02    1.456e+38    4.775e+08      3.890e+02    2.574e+23    1.020e-02      27.47s       0         
119  2.874e+02    1.513e+38    1.698e+08      3.890e+02    4.034e+23    1.020e-02      21.82s       0         
120  2.948e+02    2.963e+38    4.267e+06      5.110e+02    1.906e+26    1.020e-02      19.15s       0         
121  2.866e+02    4.502e+32    5.434e+05      7.890e+02    5.527e+31    1.020e-02      13.97s       0         
122  2.826e+02    1.284e+39    2.249e+06      3.330e+02    8.754e+18    1.019e-02      8.20s        0         
123  2.793e+02    9.195e+30    1.001e+18      2.850e+02    1.555e+18    1.018e-02      4.37s        0         
124  2.776e+02    9.896e+31    5.191e+06      2.950e+02    3.441e+19    1.018e-02      0.00s        0         
125  2.751e+02    7.336e+31    8.587e+10      2.510e+02    4.570e+16    1.007e-02      1.55m        0         
126  2.803e+02    2.168e+35    6.581e+06      2.470e+02    4.570e+16    1.006e-02      1.63m        0         
127  2.714e+02    3.429e+32    2.428e+06      3.070e+02    5.810e+17    1.004e-02      1.46m        0         
128  2.800e+02    8.049e+41    1.527e+06      2.470e+02    4.570e+16    1.006e-02      1.51m        0         
129  2.800e+02    1.003e+40    6.685e+06      2.970e+02    1.795e+17    1.003e-02      1.38m        0         
130  2.737e+02    5.016e+39    2.677e+06      3.010e+02    5.655e+17    1.003e-02      1.38m        0         
131  2.785e+02    8.765e+38    4.872e+06      3.350e+02    1.841e+17    1.002e-02      1.19m        0         
132  2.708e+02    2.328e+31    6.939e+06      3.110e+02    2.534e+17    1.000e-02      1.22m        0         
133  2.798e+02    3.811e+36    7.856e+06      3.310e+02    2.921e+17    9.996e-03      1.10m        0         
134  2.915e+02    2.793e+31    4.388e+06      3.410e+02    3.747e+19    9.992e-03      1.13m        0         
135  2.945e+02    3.729e+36    1.684e+09      3.230e+02    2.564e+17    9.994e-03      56.49s       0         
136  2.892e+02    1.571e+37    8.487e+09      4.090e+02    1.818e+22    1.000e-02      55.88s       0         
137  2.889e+02    3.891e+35    3.771e+06      3.170e+02    4.135e+18    9.958e-03      46.57s       0         
138  2.892e+02    1.358e+39    4.188e+06      3.190e+02    8.176e+18    9.958e-03      48.57s       0         
139  2.937e+02    3.229e+39    1.041e+09      3.190e+02    8.176e+18    9.958e-03      42.81s       0         
140  2.996e+02    1.870e+39    6.516e+06      3.190e+02    1.098e+19    9.955e-03      37.10s       0         
141  2.906e+02    1.525e+33    4.786e+06      3.490e+02    1.043e+22    9.934e-03      33.89s       0         
142  2.935e+02    2.727e+35    1.501e+06      2.790e+02    5.268e+16    9.904e-03      31.91s       0         
143  2.968e+02    8.462e+37    1.480e+08      2.790e+02    5.195e+16    9.908e-03      25.19s       0         
144  2.904e+02    3.604e+32    2.923e+06      2.850e+02    5.263e+16    9.905e-03      22.70s       0         
145  2.832e+02    8.469e+29    3.959e+09      4.150e+02    5.451e+20    9.891e-03      16.38s       0         
146  2.932e+02    1.427e+33    4.898e+07      4.170e+02    5.530e+20    9.892e-03      13.15s       0         
147  3.003e+02    2.677e+35    5.685e+07      3.470e+02    1.894e+22    9.863e-03      8.35s        0         
148  2.979e+02    1.429e+40    1.842e+06      3.470e+02    1.894e+22    9.863e-03      4.70s        0         
149  3.050e+02    1.967e+40    7.278e+06      3.870e+02    1.651e+18    9.802e-03      0.00s        0         
150  2.969e+02    5.211e+38    9.234e+06      3.870e+02    1.651e+18    9.763e-03      1.91m        0         
151  3.023e+02    5.513e+41    9.679e+05      3.930e+02    2.889e+18    9.763e-03      1.62m        0         
152  3.084e+02    6.402e+40    2.345e+06      3.810e+02    2.531e+18    9.762e-03      1.74m        0         
153  3.155e+02    1.420e+36    9.034e+06      5.830e+02    5.075e+27    9.755e-03      1.55m        0         
154  3.195e+02    3.123e+36    3.289e+06      2.690e+02    2.091e+17    9.744e-03      1.49m        0         
155  3.277e+02    6.969e+35    7.402e+05      2.690e+02    2.091e+17    9.744e-03      1.56m        0         
156  3.296e+02    1.559e+36    1.128e+10      2.830e+02    3.629e+17    9.741e-03      1.32m        0         
157  3.365e+02    1.852e+36    1.075e+09      2.630e+02    1.855e+17    9.733e-03      1.24m        0         
158  3.352e+02    3.473e+36    4.601e+06      2.750e+02    2.573e+17    9.731e-03      1.18m        0         
159  3.175e+02    1.890e+32    6.320e+06      2.730e+02    2.579e+17    9.703e-03      1.25m        0         
160  3.179e+02    1.446e+44    1.404e+06      2.750e+02    2.840e+17    9.697e-03      1.04m        0         
161  3.168e+02    7.283e+33    1.244e+08      2.750e+02    2.840e+17    9.697e-03      1.07m        0         
162  3.217e+02    4.872e+32    7.687e+07      2.750e+02    2.840e+17    9.697e-03      55.90s       0         
163  3.184e+02    4.933e+32    5.065e+06      2.730e+02    2.579e+17    9.698e-03      54.80s       0         
164  3.146e+02    1.194e+35    4.113e+06      2.730e+02    2.579e+17    9.698e-03      50.80s       0         
165  3.277e+02    6.725e+36    9.402e+07      2.730e+02    2.579e+17    9.698e-03      43.04s       0         
166  3.239e+02    2.586e+33    1.978e+10      3.990e+02    2.940e+20    9.696e-03      42.68s       0         
167  3.328e+02    1.062e+38    3.256e+06      3.910e+02    7.121e+19    9.696e-03      33.71s       0         
168  3.322e+02    1.066e+38    6.707e+06      3.930e+02    2.957e+19    9.696e-03      32.03s       0         
169  3.360e+02    1.820e+36    2.338e+06      4.030e+02    7.006e+19    9.693e-03      26.15s       0         
170  3.450e+02    1.368e+37    5.587e+05      2.750e+02    2.679e+17    9.689e-03      21.02s       0         
171  3.209e+02    1.184e+35    2.868e+06      2.750e+02    2.679e+17    9.689e-03      14.32s       0         
172  3.259e+02    1.194e+40    5.269e+06      2.750e+02    2.679e+17    9.689e-03      9.85s        0         
173  3.314e+02    9.127e+42    1.885e+06      2.750e+02    2.679e+17    9.689e-03      4.74s        0         
174  3.434e+02    4.246e+52    3.831e+06      2.750e+02    2.679e+17    9.689e-03      0.00s        0         
175  3.356e+02    1.036e+41    5.878e+06      2.750e+02    2.679e+17    9.689e-03      2.19m        0         
176  3.410e+02    9.303e+36    4.668e+06      2.750e+02    2.679e+17    9.689e-03      2.10m        0         
177  3.298e+02    2.130e+33    7.645e+11      2.750e+02    2.679e+17    9.689e-03      1.80m        0         
178  3.342e+02    3.319e+37    1.797e+06      2.750e+02    2.679e+17    9.689e-03      1.85m        0         
179  3.266e+02    6.617e+42    8.962e+06      2.750e+02    2.679e+17    9.689e-03      1.64m        0         
180  3.204e+02    7.083e+37    1.957e+08      3.110e+02    6.828e+17    9.688e-03      1.47m        0         
181  3.174e+02    5.807e+36    6.266e+06      5.210e+02    3.015e+18    9.666e-03      1.52m        0         
182  3.184e+02    1.224e+33    3.840e+06      5.310e+02    4.518e+18    9.680e-03      1.47m        0         
183  3.176e+02    1.665e+33    1.920e+09      3.570e+02    4.994e+17    9.673e-03      1.27m        0         
184  3.167e+02    2.907e+34    1.512e+16      4.550e+02    2.224e+20    9.661e-03      1.27m        0         
185  3.164e+02    7.332e+35    6.592e+06      3.810e+02    8.725e+19    9.604e-03      1.06m        0         
186  3.230e+02    2.232e+35    5.965e+13      3.630e+02    4.783e+19    9.615e-03      1.09m        0         
187  3.275e+02    1.311e+38    7.077e+06      3.690e+02    5.350e+19    9.542e-03      1.04m        0         
188  3.395e+02    3.035e+33    5.453e+06      3.690e+02    5.350e+19    9.542e-03      53.31s       0         
189  3.496e+02    2.738e+35    3.008e+06      3.650e+02    5.350e+19    9.542e-03      55.33s       0         
190  3.525e+02    1.767e+34    5.162e+13      3.630e+02    3.767e+19    9.421e-03      49.08s       0         
191  3.458e+02    3.251e+35    6.028e+06      3.630e+02    3.767e+19    9.421e-03      39.78s       0         
192  3.426e+02    3.550e+34    4.796e+06      3.630e+02    3.767e+19    9.421e-03      37.72s       0         
193  3.527e+02    2.652e+38    8.184e+05      3.630e+02    3.767e+19    9.421e-03      32.65s       0         
194  3.616e+02    4.489e+33    4.409e+06      3.630e+02    3.767e+19    9.421e-03      26.88s       0         
195  3.624e+02    3.419e+36    7.599e+06      3.630e+02    3.767e+19    9.421e-03      22.42s       0         
196  3.710e+02    2.099e+40    4.186e+06      3.650e+02    3.767e+19    9.421e-03      16.73s       0         
197  3.782e+02    3.932e+43    5.042e+06      3.670e+02    4.817e+19    9.398e-03      10.65s       0         
198  3.843e+02    9.204e+37    4.802e+06      3.670e+02    4.817e+19    9.393e-03      5.82s        0         
199  3.811e+02    3.293e+34    1.578e+06      3.670e+02    4.817e+19    9.393e-03      0.00s        0         
200  3.936e+02    2.088e+40    5.975e+05      3.670e+02    2.275e+19    9.385e-03      2.14m        0         
201  3.827e+02    8.497e+37    8.736e+05      3.670e+02    2.275e+19    9.385e-03      2.13m        0         
202  3.906e+02    3.326e+40    1.060e+11      3.670e+02    2.275e+19    9.385e-03      2.08m        0         
203  3.912e+02    7.303e+35    1.558e+08      3.530e+02    2.530e+19    9.377e-03      1.74m        0         
204  3.975e+02    8.901e+36    1.174e+07      3.610e+02    2.486e+19    9.366e-03      1.80m        0         
205  3.905e+02    6.234e+46    1.654e+08      3.510e+02    3.159e+19    9.366e-03      1.86m        0         
206  4.020e+02    4.992e+36    1.056e+14      3.510e+02    3.159e+19    9.366e-03      1.63m        0         
207  4.014e+02    5.404e+39    3.096e+15      3.510e+02    2.844e+19    9.276e-03      1.69m        0         
208  3.971e+02    2.806e+36    1.822e+06      3.510e+02    2.844e+19    9.276e-03      1.60m        0         
209  3.911e+02    7.252e+39    5.363e+05      3.510e+02    2.844e+19    9.276e-03      1.34m        0         
210  3.895e+02    1.171e+36    9.495e+13      3.510e+02    2.844e+19    9.276e-03      1.33m        0         
211  3.958e+02    3.739e+35    4.051e+06      5.810e+02    9.697e+24    9.254e-03      1.25m        0         
212  3.955e+02    4.165e+35    6.020e+06      3.550e+02    3.149e+19    9.249e-03      1.10m        0         
213  3.967e+02    1.283e+37    6.182e+13      3.550e+02    3.149e+19    9.249e-03      1.02m        0         
214  4.047e+02    9.186e+38    3.783e+06      3.550e+02    3.149e+19    9.249e-03      1.01m        0         
215  3.979e+02    1.810e+39    5.746e+11      3.710e+02    3.149e+19    9.246e-03      56.02s       0         
216  4.125e+02    7.246e+35    2.693e+06      3.550e+02    3.149e+19    9.249e-03      49.00s       0         
217  4.104e+02    3.204e+36    8.430e+06      3.550e+02    3.149e+19    9.249e-03      40.68s       0         
218  4.087e+02    6.477e+37    4.539e+05      3.550e+02    3.149e+19    9.249e-03      37.93s       0         
219  4.002e+02    8.377e+38    8.781e+12      3.550e+02    3.149e+19    9.249e-03      29.55s       0         
220  4.048e+02    3.878e+40    2.959e+07      3.550e+02    3.149e+19    9.249e-03      23.30s       0         
221  4.115e+02    7.538e+40    4.979e+06      3.550e+02    3.149e+19    9.249e-03      16.15s       0         
222  4.070e+02    3.339e+39    3.646e+11      3.550e+02    3.149e+19    9.249e-03      11.82s       0         
223  4.176e+02    1.358e+39    2.941e+05      3.550e+02    3.149e+19    9.249e-03      5.59s        0         
224  4.160e+02    8.574e+41    3.356e+10      3.550e+02    3.149e+19    9.249e-03      0.00s        0         
225  4.139e+02    5.690e+34    3.133e+06      3.550e+02    3.149e+19    9.249e-03      2.44m        0         
226  4.135e+02    1.996e+38    5.685e+06      4.210e+02    1.341e+20    9.242e-03      2.12m        0         
227  4.262e+02    4.170e+48    1.163e+13      4.210e+02    1.341e+20    9.237e-03      2.06m        0         
228  4.204e+02    7.323e+50    1.451e+06      4.210e+02    1.341e+20    9.237e-03      2.07m        0         
229  4.110e+02    9.485e+41    1.151e+07      4.250e+02    1.341e+20    9.234e-03      2.02m        0         
230  4.204e+02    1.207e+47    1.244e+06      4.890e+02    5.215e+22    9.234e-03      1.82m        0         
231  4.137e+02    3.664e+42    3.460e+06      4.870e+02    6.253e+22    9.216e-03      1.80m        0         
232  4.139e+02    2.450e+43    2.907e+06      4.090e+02    1.337e+20    9.233e-03      1.69m        0         
233  4.149e+02    1.000e+45    2.597e+09      4.110e+02    1.338e+20    9.218e-03      1.65m        0         
234  4.214e+02    1.773e+49    2.840e+13      4.230e+02    1.339e+20    9.228e-03      1.44m        0         
235  4.117e+02    4.287e+43    1.283e+09      4.370e+02    1.259e+21    9.216e-03      1.52m        0         
236  4.198e+02    7.250e+48    7.005e+05      3.710e+02    1.767e+20    9.217e-03      1.31m        0         
237  4.115e+02    4.017e+58    3.327e+10      3.710e+02    1.767e+20    9.217e-03      1.15m        0         
238  4.095e+02    5.856e+41    3.941e+06      3.710e+02    1.767e+20    9.217e-03      1.07m        0         
239  4.072e+02    5.899e+41    5.994e+06      3.710e+02    1.767e+20    9.217e-03      1.02m        0         
240  4.046e+02    5.295e+37    1.268e+06      3.710e+02    1.767e+20    9.217e-03      54.19s       0         
241  4.123e+02    1.109e+38    1.849e+05      4.730e+02    6.338e+24    9.214e-03      46.37s       0         
242  4.191e+02    2.498e+40    2.479e+06      3.710e+02    1.767e+20    9.217e-03      41.68s       0         
243  4.063e+02    1.590e+41    8.005e+08      3.710e+02    1.767e+20    9.214e-03      36.55s       0         
244  4.042e+02    2.942e+40    8.161e+06      3.750e+02    1.773e+20    9.177e-03      28.26s       0         
245  4.106e+02    3.800e+38    1.570e+11      5.050e+02    1.000e+23    9.121e-03      21.51s       0         
246  4.164e+02    3.689e+38    3.448e+06      4.970e+02    2.848e+22    9.115e-03      18.63s       0         
247  4.168e+02    5.360e+38    2.234e+06      4.890e+02    1.297e+22    9.074e-03      12.48s       0         
248  4.247e+02    5.939e+39    1.037e+06      5.030e+02    1.297e+22    9.071e-03      5.99s        0         
249  4.246e+02    8.588e+45    2.463e+06      4.950e+02    1.294e+22    9.067e-03      0.00s        0         
250  4.252e+02    4.127e+38    2.552e+06      5.470e+02    1.308e+22    9.071e-03      2.52m        0         
251  4.328e+02    2.358e+35    3.709e+19      4.970e+02    1.294e+22    9.068e-03      2.55m        0         
252  4.387e+02    1.193e+41    2.263e+06      6.270e+02    2.493e+28    9.067e-03      2.17m        0         
253  4.488e+02    4.581e+40    1.565e+06      4.810e+02    1.294e+22    9.068e-03      2.04m        0         
254  4.666e+02    3.955e+43    3.766e+05      4.810e+02    1.294e+22    9.068e-03      2.15m        0         
255  4.757e+02    2.343e+41    1.327e+06      4.970e+02    1.208e+22    9.066e-03      2.02m        0         
256  4.759e+02    8.487e+41    3.969e+06      4.810e+02    1.294e+22    9.068e-03      1.94m        0         
257  4.921e+02    2.457e+39    4.968e+04      6.210e+02    6.726e+26    9.068e-03      1.82m        0         
258  4.906e+02    7.742e+42    2.003e+06      4.930e+02    3.962e+22    9.064e-03      1.82m        0         
259  4.839e+02    1.375e+42    3.215e+04      8.210e+02    9.512e+27    9.055e-03      1.69m        0         
260  4.834e+02    5.593e+41    1.815e+05      5.270e+02    3.978e+22    9.055e-03      1.49m        0         
261  4.833e+02    1.057e+39    1.919e+06      5.350e+02    1.442e+24    9.047e-03      1.48m        0         
262  4.856e+02    1.988e+39    9.698e+05      8.390e+02    1.100e+30    9.057e-03      1.26m        0         
263  4.786e+02    3.010e+40    5.502e+13      5.010e+02    4.358e+21    9.070e-03      1.24m        0         
264  4.911e+02    3.701e+42    6.620e+05      5.010e+02    4.358e+21    9.063e-03      1.15m        0         
265  4.856e+02    1.034e+43    4.616e+07      5.270e+02    1.461e+22    9.029e-03      1.08m        0         
