    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.384e+01    2.330e+08    2.848e+09      3.000e+01    3.497e+02    4.540e-01      9.26s        0         
1    1.464e+01    1.324e+08    8.590e+00      2.600e+01    9.413e+02    3.441e-01      17.54s       0         
2    1.905e+01    5.735e+07    8.731e+04      2.400e+01    4.052e+02    3.171e-01      19.33s       0         
3    2.425e+01    1.450e+13    1.501e+02      3.000e+01    1.666e+03    3.097e-01      18.86s       0         
4    3.144e+01    5.026e+14    1.183e+02      4.400e+01    9.469e+02    2.748e-01      18.27s       0         
5    3.869e+01    6.638e+06    1.163e+02      4.400e+01    9.469e+02    2.748e-01      19.08s       0         
6    4.281e+01    1.765e+08    1.744e+05      3.800e+01    5.737e+02    2.717e-01      18.60s       0         
7    4.394e+01    8.904e+13    1.009e+06      3.200e+01    3.986e+02    2.705e-01      18.08s       0         
8    4.829e+01    3.437e+21    3.643e+01      5.600e+01    1.703e+04    1.999e-01      18.21s       0         
9    5.457e+01    1.372e+11    9.899e+04      5.600e+01    9.129e+03    1.999e-01      18.79s       0         
10   5.797e+01    2.906e+22    4.830e+00      6.300e+01    4.220e+04    1.999e-01      18.03s       0         
11   6.487e+01    1.189e+51    1.742e+02      8.700e+01    9.154e+05    1.866e-01      17.02s       0         
12   5.316e+01    1.374e+10    1.069e+05      6.700e+01    3.055e+04    1.866e-01      14.86s       0         
13   4.689e+01    5.103e+07    6.325e+02      8.400e+01    1.808e+06    1.752e-01      13.00s       0         
14   5.628e+01    3.154e+08    1.732e+03      6.500e+01    1.693e+04    1.695e-01      12.27s       0         
15   6.447e+01    5.847e+08    2.339e+05      6.300e+01    1.936e+04    1.654e-01      11.36s       0         
16   6.848e+01    1.442e+11    1.685e+06      4.500e+01    1.046e+04    1.654e-01      14.63s       0         
17   7.345e+01    5.858e+14    1.025e+05      7.400e+01    7.301e+04    1.581e-01      9.47s        0         
