    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
67   1.893e+02    inf          2.146e-01      2.320e+02    1.284e+69    2.406e-02      22.21s       0         
68   1.889e+02    inf          2.251e-01      2.170e+02    2.081e+39    2.405e-02      22.34s       0         
69   1.871e+02    inf          1.891e-01      2.140e+02    3.421e+35    2.404e-02      16.06s       0         
70   1.887e+02    inf          2.518e-01      2.160e+02    3.421e+35    2.355e-02      14.69s       0         
71   1.855e+02    inf          2.280e-01      2.160e+02    3.421e+35    2.355e-02      9.89s        0         
72   1.892e+02    inf          7.757e-01      2.220e+02    7.704e+37    2.350e-02      6.32s        0         
73   1.873e+02    2.247e+305   1.124e+00      2.220e+02    7.704e+37    2.350e-02      3.28s        0         
74   1.920e+02    inf          2.009e-01      2.220e+02    7.704e+37    2.340e-02      0.00s        0         
75   2.045e+02    inf          2.103e-01      3.020e+02    5.129e+116   2.339e-02      1.54m        0         
76   2.084e+02    inf          2.365e-01      2.200e+02    7.704e+37    2.337e-02      1.28m        0         
77   2.088e+02    1.978e+265   2.620e-01      2.220e+02    2.488e+38    2.335e-02      1.25m        0         
78   2.077e+02    inf          1.936e-01      2.190e+02    1.203e+37    2.333e-02      1.05m        0         
79   2.031e+02    2.247e+305   2.162e-01      2.180e+02    1.277e+38    2.328e-02      1.03m        0         
80   2.047e+02    inf          1.949e-01      2.340e+02    3.478e+33    2.326e-02      1.01m        0         
81   2.067e+02    inf          5.936e-01      2.040e+02    6.073e+22    2.324e-02      1.12m        0         
82   2.037e+02    inf          9.828e-01      2.330e+02    2.320e+36    2.322e-02      55.01s       0         
83   2.033e+02    2.544e+266   1.784e-01      2.330e+02    2.320e+36    2.322e-02      1.04m        0         
84   2.012e+02    inf          1.862e-01      2.120e+02    6.155e+24    2.320e-02      52.35s       0         
85   2.047e+02    inf          2.180e+00      2.480e+02    1.594e+45    2.319e-02      47.89s       0         
86   2.023e+02    2.247e+305   2.763e-01      3.470e+02    2.039e+111   2.316e-02      50.46s       0         
87   2.044e+02    8.007e+201   2.415e+00      3.240e+02    6.764e+92    2.322e-02      40.59s       0         
88   2.048e+02    3.966e+253   4.036e-01      1.880e+02    3.801e+20    2.320e-02      43.07s       0         
89   2.055e+02    2.247e+305   2.960e-01      3.260e+02    1.241e+88    2.322e-02      34.82s       0         
90   2.020e+02    1.466e+209   2.281e-01      2.480e+02    1.697e+55    2.320e-02      34.52s       0         
91   1.967e+02    inf          2.191e-01      3.200e+02    1.785e+70    2.320e-02      26.17s       0         
92   2.034e+02    inf          1.887e-01      1.720e+02    2.180e+21    2.319e-02      23.34s       0         
93   2.020e+02    inf          2.901e-01      1.720e+02    8.934e+20    2.320e-02      22.00s       0         
94   1.951e+02    inf          4.480e-01      1.540e+02    4.886e+18    2.319e-02      17.05s       0         
95   1.896e+02    inf          1.964e-01      1.750e+02    8.163e+19    2.317e-02      14.42s       0         
96   1.825e+02    inf          2.677e-01      1.860e+02    7.754e+20    2.316e-02      9.56s        0         
97   1.813e+02    1.022e+160   6.390e-01      2.340e+02    4.448e+39    2.317e-02      6.24s        0         
98   1.798e+02    2.247e+305   2.611e-01      2.260e+02    2.674e+33    2.314e-02      3.11s        0         
99   1.765e+02    4.779e+186   3.217e-01      1.990e+02    9.554e+25    2.307e-02      0.00s        0         
100  1.786e+02    inf          3.681e-01      2.100e+02    5.702e+55    2.314e-02      1.38m        0         
101  1.867e+02    inf          4.995e-01      2.510e+02    9.484e+110   2.314e-02      1.13m        0         
102  1.802e+02    2.247e+305   4.060e-01      1.670e+02    1.681e+29    2.314e-02      1.14m        0         
103  1.752e+02    2.247e+305   9.553e+00      1.650e+02    2.284e+20    2.305e-02      1.20m        0         
104  1.756e+02    2.892e+205   4.601e-01      1.650e+02    2.284e+20    2.305e-02      57.58s       0         
105  1.734e+02    inf          2.168e-01      1.650e+02    2.284e+20    2.305e-02      59.42s       0         
106  1.776e+02    inf          2.602e-01      1.650e+02    2.284e+20    2.305e-02      1.02m        0         
107  1.800e+02    inf          2.883e-01      1.590e+02    6.084e+19    2.292e-02      55.27s       0         
108  1.780e+02    inf          1.195e+01      1.590e+02    6.084e+19    2.292e-02      57.59s       0         
109  1.757e+02    inf          3.709e-01      1.610e+02    6.328e+19    2.291e-02      47.33s       0         
110  1.771e+02    inf          2.390e-01      1.540e+02    4.589e+19    2.291e-02      49.72s       0         
111  1.773e+02    inf          2.864e-01      1.540e+02    4.589e+19    2.291e-02      42.46s       0         
112  1.760e+02    inf          2.444e-01      1.540e+02    4.589e+19    2.291e-02      42.77s       0         
113  1.720e+02    inf          2.508e-01      1.540e+02    4.589e+19    2.291e-02      35.56s       0         
114  1.770e+02    2.247e+305   2.712e-01      2.110e+02    1.364e+33    2.290e-02      32.32s       0         
115  1.741e+02    2.247e+305   4.674e-01      2.140e+02    5.364e+27    2.290e-02      33.00s       0         
116  1.755e+02    2.900e+247   2.813e-01      1.670e+02    3.479e+21    2.290e-02      24.88s       0         
117  1.790e+02    inf          2.128e-01      1.520e+02    5.883e+19    2.290e-02      22.00s       0         
118  1.758e+02    inf          3.912e-01      1.680e+02    1.204e+21    2.289e-02      17.94s       0         
119  1.704e+02    inf          1.114e+00      2.420e+02    1.077e+66    2.290e-02      14.58s       0         
120  1.759e+02    inf          4.783e-01      1.930e+02    2.589e+48    2.290e-02      13.93s       0         
121  1.741e+02    inf          3.815e-01      1.920e+02    1.330e+43    2.290e-02      9.30s        0         
122  1.758e+02    inf          2.408e-01      2.290e+02    1.080e+103   2.290e-02      6.97s        0         
123  1.711e+02    inf          2.475e-01      2.260e+02    1.846e+38    2.281e-02      3.10s        0         
124  1.770e+02    inf          6.312e-01      2.270e+02    4.435e+32    2.287e-02      0.00s        0         
125  1.803e+02    inf          2.522e+02      1.450e+02    3.347e+20    2.284e-02      1.47m        0         
126  1.793e+02    inf          1.824e+00      2.290e+02    5.615e+53    2.280e-02      1.22m        0         
127  1.831e+02    inf          2.503e-01      2.230e+02    1.888e+49    2.280e-02      1.38m        0         
128  1.753e+02    inf          3.355e-01      2.180e+02    1.891e+45    2.280e-02      1.12m        0         
129  1.746e+02    inf          2.558e-01      2.890e+02    9.149e+125   2.280e-02      1.19m        0         
130  1.812e+02    inf          2.158e-01      3.050e+02    1.780e+77    2.282e-02      1.01m        0         
131  1.801e+02    inf          2.256e-01      1.460e+02    3.368e+20    2.283e-02      57.21s       0         
132  1.842e+02    2.247e+305   7.795e-01      1.460e+02    3.368e+20    2.283e-02      1.07m        0         
133  1.884e+02    1.567e+279   2.420e-01      3.220e+02    4.047e+105   2.279e-02      52.09s       0         
134  1.869e+02    inf          2.715e-01      1.510e+02    3.373e+20    2.281e-02      57.79s       0         
135  1.785e+02    inf          3.640e-01      1.480e+02    3.348e+20    2.273e-02      47.80s       0         
136  1.797e+02    inf          2.102e-01      1.480e+02    3.348e+20    2.273e-02      50.07s       0         
137  1.812e+02    inf          2.508e-01      1.480e+02    3.348e+20    2.273e-02      39.70s       0         
138  1.764e+02    inf          2.851e-01      1.770e+02    9.087e+31    2.272e-02      41.80s       0         
139  1.798e+02    inf          2.933e-01      1.790e+02    1.095e+33    2.270e-02      32.84s       0         
140  1.776e+02    inf          2.461e-01      1.800e+02    3.117e+32    2.270e-02      29.72s       0         
141  1.787e+02    inf          3.784e-01      1.740e+02    1.177e+31    2.268e-02      29.69s       0         
142  1.747e+02    inf          2.309e-01      1.740e+02    8.162e+29    2.268e-02      21.90s       0         
143  1.751e+02    inf          1.411e+00      1.730e+02    1.544e+27    2.264e-02      20.90s       0         
144  1.830e+02    inf          3.090e-01      1.620e+02    1.060e+21    2.269e-02      16.01s       0         
145  1.856e+02    inf          2.279e-01      1.570e+02    4.758e+20    2.259e-02      14.58s       0         
146  1.801e+02    inf          2.556e-01      1.570e+02    4.758e+20    2.259e-02      9.76s        0         
147  1.774e+02    inf          1.481e+00      1.570e+02    4.758e+20    2.259e-02      6.34s        0         
148  1.782e+02    inf          4.631e-01      1.570e+02    4.758e+20    2.259e-02      3.43s        0         
149  1.792e+02    inf          2.409e-01      2.870e+02    1.798e+308   2.258e-02      0.00s        0         
150  1.834e+02    inf          2.197e-01      2.830e+02    1.798e+308   2.258e-02      1.27m        0         
151  1.857e+02    inf          3.060e-01      1.570e+02    4.758e+20    2.259e-02      1.24m        0         
152  1.844e+02    inf          3.263e-01      1.570e+02    4.758e+20    2.259e-02      1.22m        0         
153  1.876e+02    inf          3.116e-01      1.570e+02    4.758e+20    2.259e-02      1.29m        0         
154  1.849e+02    inf          4.509e-01      2.260e+02    1.928e+57    2.257e-02      1.14m        0         
155  1.843e+02    inf          1.239e+00      1.700e+02    1.376e+23    2.258e-02      1.23m        0         
156  1.822e+02    inf          9.153e-01      1.570e+02    4.758e+20    2.259e-02      1.02m        0         
157  1.816e+02    inf          2.229e-01      1.570e+02    4.758e+20    2.259e-02      1.01m        0         
158  1.841e+02    inf          3.662e-01      2.060e+02    3.517e+35    2.258e-02      55.56s       0         
159  1.775e+02    inf          3.083e-01      2.000e+02    1.733e+21    2.258e-02      54.35s       0         
160  1.789e+02    inf          3.266e-01      2.070e+02    1.538e+25    2.256e-02      46.36s       0         
161  1.839e+02    inf          2.263e-01      3.490e+02    1.859e+215   2.259e-02      42.72s       0         
162  1.892e+02    inf          2.718e-01      1.630e+02    4.816e+20    2.254e-02      39.02s       0         
163  1.923e+02    inf          4.994e-01      1.630e+02    4.816e+20    2.254e-02      40.08s       0         
164  1.860e+02    inf          2.923e-01      2.020e+02    8.347e+24    2.252e-02      33.47s       0         
165  1.833e+02    inf          7.108e-01      1.560e+02    4.762e+20    2.256e-02      30.42s       0         
166  1.886e+02    inf          2.326e-01      2.130e+02    4.204e+33    2.255e-02      29.94s       0         
167  1.858e+02    inf          4.416e-01      2.310e+02    4.221e+33    2.249e-02      23.94s       0         
168  1.877e+02    inf          3.883e-01      2.250e+02    4.569e+30    2.251e-02      21.88s       0         
169  1.886e+02    inf          5.635e-01      1.530e+02    2.586e+20    2.251e-02      17.19s       0         
170  1.860e+02    inf          3.054e-01      1.970e+02    6.184e+21    2.251e-02      15.57s       0         
171  1.898e+02    inf          3.439e-01      2.280e+02    4.177e+32    2.250e-02      10.49s       0         
172  1.908e+02    2.247e+305   3.656e-01      1.780e+02    5.197e+21    2.250e-02      7.39s        0         
173  1.934e+02    inf          5.389e-01      1.780e+02    5.197e+21    2.249e-02      3.34s        0         
174  1.944e+02    inf          2.737e-01      1.930e+02    2.554e+33    2.250e-02      0.00s        0         
175  1.878e+02    inf          2.904e-01      1.760e+02    5.339e+22    2.242e-02      1.34m        0         
176  1.871e+02    inf          3.862e-01      1.760e+02    2.208e+22    2.242e-02      1.23m        0         
177  1.842e+02    2.124e+247   2.859e-01      2.140e+02    2.664e+29    2.244e-02      1.36m        0         
178  1.858e+02    inf          2.268e-01      1.740e+02    1.455e+22    2.244e-02      1.16m        0         
179  1.833e+02    2.247e+305   3.173e-01      1.930e+02    5.934e+27    2.239e-02      1.20m        0         
180  1.881e+02    inf          9.683e-01      1.710e+02    6.249e+21    2.235e-02      1.02m        0         
181  1.921e+02    inf          4.453e-01      2.260e+02    1.422e+34    2.232e-02      1.08m        0         
182  1.969e+02    inf          2.341e-01      3.940e+02    2.618e+291   2.229e-02      56.75s       0         
183  1.936e+02    inf          2.405e-01      1.710e+02    6.249e+21    2.235e-02      53.53s       0         
184  1.881e+02    inf          5.106e-01      1.710e+02    6.249e+21    2.235e-02      58.30s       0         
185  1.933e+02    inf          2.851e+00      1.710e+02    6.249e+21    2.235e-02      46.86s       0         
186  1.867e+02    inf          2.774e-01      1.650e+02    5.586e+21    2.229e-02      47.77s       0         
187  1.875e+02    inf          2.671e-01      1.650e+02    5.586e+21    2.229e-02      38.80s       0         
188  1.841e+02    inf          2.038e+00      1.780e+02    4.761e+20    2.208e-02      41.87s       0         
189  1.865e+02    inf          2.642e-01      1.780e+02    4.761e+20    2.208e-02      32.82s       0         
190  1.876e+02    inf          3.832e-01      1.770e+02    4.760e+20    2.207e-02      30.22s       0         
191  1.991e+02    inf          2.412e-01      2.100e+02    3.091e+37    2.207e-02      29.76s       0         
192  1.970e+02    inf          9.576e-01      2.100e+02    3.091e+37    2.203e-02      24.06s       0         
193  2.005e+02    inf          3.057e-01      1.620e+02    8.053e+18    2.202e-02      22.64s       0         
194  2.082e+02    inf          3.418e-01      1.620e+02    8.053e+18    2.202e-02      17.60s       0         
195  2.068e+02    inf          3.251e-01      2.090e+02    1.572e+30    2.198e-02      13.99s       0         
196  2.015e+02    inf          2.103e-01      2.200e+02    7.876e+38    2.195e-02      9.47s        0         
197  2.027e+02    inf          2.463e-01      1.960e+02    1.470e+30    2.196e-02      6.21s        0         
198  1.981e+02    inf          2.849e-01      1.950e+02    2.115e+37    2.198e-02      3.59s        0         
199  1.986e+02    inf          1.834e-01      2.740e+02    7.869e+39    2.198e-02      0.00s        0         
200  2.036e+02    inf          2.762e-01      2.900e+02    1.203e+69    2.194e-02      1.37m        0         
201  2.008e+02    inf          3.785e-01      3.000e+02    2.032e+73    2.195e-02      1.57m        0         
202  1.986e+02    inf          3.447e-01      2.330e+02    9.769e+43    2.194e-02      1.33m        0         
203  1.974e+02    inf          2.178e-01      2.370e+02    1.008e+50    2.195e-02      1.34m        0         
204  1.941e+02    inf          2.664e-01      2.270e+02    4.568e+33    2.198e-02      1.13m        0         
205  1.949e+02    inf          2.533e-01      1.640e+02    1.181e+21    2.197e-02      1.18m        0         
206  1.957e+02    inf          3.329e-01      1.630e+02    1.890e+20    2.198e-02      1.03m        0         
207  1.954e+02    inf          2.396e-01      1.630e+02    3.611e+21    2.186e-02      59.10s       0         
208  1.974e+02    inf          2.139e-01      1.630e+02    3.611e+21    2.186e-02      55.48s       0         
209  2.020e+02    inf          2.029e-01      1.590e+02    1.053e+21    2.183e-02      58.36s       0         
210  2.019e+02    inf          1.623e+00      1.590e+02    1.053e+21    2.183e-02      48.52s       0         
211  1.957e+02    inf          2.287e-01      1.590e+02    1.053e+21    2.183e-02      50.06s       0         
212  2.007e+02    inf          2.414e-01      1.590e+02    1.053e+21    2.183e-02      41.43s       0         
213  2.004e+02    inf          3.186e-01      1.590e+02    1.053e+21    2.183e-02      38.16s       0         
214  2.028e+02    inf          3.151e-01      1.590e+02    1.053e+21    2.183e-02      39.23s       0         
215  2.022e+02    inf          1.972e-01      1.590e+02    1.053e+21    2.183e-02      32.53s       0         
216  2.004e+02    inf          4.699e-01      1.590e+02    1.053e+21    2.183e-02      31.57s       0         
217  1.965e+02    inf          2.567e-01      1.660e+02    5.340e+22    2.183e-02      25.56s       0         
218  1.946e+02    inf          3.239e-01      1.590e+02    1.053e+21    2.183e-02      23.40s       0         
219  1.962e+02    inf          3.133e-01      1.590e+02    1.053e+21    2.183e-02      17.69s       0         
220  1.993e+02    inf          5.327e-01      1.590e+02    1.053e+21    2.183e-02      15.61s       0         
221  1.897e+02    inf          2.849e-01      1.590e+02    1.053e+21    2.183e-02      10.44s       0         
222  1.915e+02    inf          2.657e-01      1.590e+02    1.053e+21    2.183e-02      7.45s        0         
223  1.919e+02    2.247e+305   2.161e+00      1.590e+02    1.053e+21    2.183e-02      3.36s        0         
224  2.003e+02    inf          3.354e-01      1.590e+02    1.053e+21    2.183e-02      0.00s        0         
225  2.026e+02    inf          1.943e-01      2.390e+02    2.849e+40    2.180e-02      1.43m        0         
226  2.061e+02    inf          3.816e-01      2.440e+02    3.038e+40    2.180e-02      1.37m        0         
227  1.961e+02    inf          3.223e-01      2.400e+02    2.849e+40    2.180e-02      1.26m        0         
228  1.880e+02    inf          4.121e-01      2.410e+02    2.849e+40    2.180e-02      1.27m        0         
229  1.984e+02    inf          1.496e+00      1.590e+02    1.053e+21    2.183e-02      1.10m        0         
230  1.947e+02    inf          2.482e-01      1.890e+02    1.736e+22    2.175e-02      1.08m        0         
231  1.938e+02    inf          6.468e-01      2.390e+02    3.404e+40    2.183e-02      1.11m        0         
232  1.947e+02    inf          3.409e-01      1.920e+02    6.659e+27    2.181e-02      57.67s       0         
233  1.945e+02    inf          3.137e+00      1.900e+02    6.659e+27    2.163e-02      59.49s       0         
234  1.952e+02    inf          2.300e-01      1.900e+02    6.659e+27    2.163e-02      52.72s       0         
235  2.008e+02    inf          3.735e-01      1.840e+02    6.643e+27    2.164e-02      52.59s       0         
236  1.958e+02    2.247e+305   2.523e-01      1.560e+02    7.509e+20    2.168e-02      45.71s       0         
237  1.948e+02    2.247e+305   2.483e-01      2.110e+02    3.368e+22    2.166e-02      42.65s       0         
238  2.025e+02    inf          8.479e+00      1.560e+02    7.509e+20    2.168e-02      42.67s       0         
239  2.002e+02    inf          1.304e+00      1.600e+02    2.716e+21    2.166e-02      35.61s       0         
240  2.033e+02    inf          5.826e-01      2.050e+02    5.111e+27    2.165e-02      34.14s       0         
241  2.029e+02    inf          1.331e+00      2.100e+02    2.102e+27    2.164e-02      27.26s       0         
242  1.971e+02    inf          2.461e-01      2.340e+02    9.578e+55    2.160e-02      23.49s       0         
243  1.969e+02    inf          2.700e-01      2.440e+02    5.361e+28    2.160e-02      20.46s       0         
244  1.986e+02    1.629e+261   2.059e-01      2.600e+02    3.667e+46    2.162e-02      16.55s       0         
245  1.960e+02    1.629e+261   5.940e-01      2.510e+02    3.666e+46    2.160e-02      15.12s       0         
246  1.999e+02    inf          8.975e-01      1.900e+02    2.721e+21    2.155e-02      10.47s       0         
247  1.947e+02    inf          3.353e-01      2.030e+02    2.514e+29    2.162e-02      7.97s        0         
248  1.949e+02    inf          6.125e-01      2.400e+02    1.089e+32    2.162e-02      3.51s        0         
249  1.994e+02    inf          2.162e-01      2.400e+02    1.089e+32    2.162e-02      0.00s        0         
250  2.004e+02    inf          2.586e-01      3.000e+02    1.298e+171   2.161e-02      1.41m        0         
251  2.024e+02    inf          2.200e-01      1.960e+02    2.721e+21    2.148e-02      1.54m        0         
252  2.002e+02    inf          2.443e-01      1.960e+02    2.721e+21    2.148e-02      1.30m        0         
253  1.948e+02    inf          2.700e-01      2.180e+02    2.312e+29    2.147e-02      1.38m        0         
254  2.025e+02    inf          3.283e+01      1.980e+02    2.721e+21    2.140e-02      1.17m        0         
255  2.090e+02    inf          2.193e-01      1.980e+02    2.721e+21    2.140e-02      1.30m        0         
256  2.034e+02    inf          2.044e-01      2.970e+02    3.162e+74    2.139e-02      1.11m        0         
257  2.066e+02    inf          5.727e-01      2.170e+02    2.722e+21    2.138e-02      1.12m        0         
258  2.069e+02    inf          2.332e-01      3.020e+02    6.629e+64    2.136e-02      58.89s       0         
259  2.055e+02    2.247e+305   3.936e-01      2.680e+02    3.586e+57    2.138e-02      58.75s       0         
260  2.065e+02    inf          3.763e-01      2.980e+02    3.586e+57    2.138e-02      48.90s       0         
261  2.115e+02    inf          4.009e-01      2.040e+02    2.721e+21    2.137e-02      46.14s       0         
262  2.093e+02    inf          2.114e-01      2.560e+02    6.766e+101   2.132e-02      41.84s       0         
263  2.101e+02    inf          2.997e-01      2.560e+02    8.358e+101   2.132e-02      39.35s       0         
264  2.103e+02    inf          2.775e-01      2.540e+02    8.358e+101   2.132e-02      38.72s       0         
265  2.145e+02    inf          1.972e-01      2.050e+02    2.716e+21    2.120e-02      31.71s       0         
266  2.194e+02    inf          1.839e-01      2.050e+02    2.716e+21    2.120e-02      31.59s       0         
267  2.148e+02    inf          2.317e-01      2.050e+02    2.716e+21    2.120e-02      26.06s       0         
268  2.202e+02    inf          1.778e-01      2.050e+02    2.716e+21    2.120e-02      24.76s       0         
269  2.184e+02    inf          1.960e-01      2.160e+02    2.716e+21    2.117e-02      18.83s       0         
270  2.127e+02    inf          2.192e-01      2.040e+02    2.716e+21    2.119e-02      15.88s       0         
271  2.099e+02    inf          2.437e-01      2.060e+02    2.716e+21    2.118e-02      10.05s       0         
272  2.131e+02    inf          8.529e+00      2.180e+02    2.974e+26    2.115e-02      7.70s        0         
273  2.130e+02    inf          2.989e-01      2.190e+02    3.254e+27    2.116e-02      3.55s        0         
274  2.113e+02    inf          4.868e-01      2.180e+02    3.254e+27    2.116e-02      0.00s        0         
275  2.145e+02    inf          3.515e-01      2.540e+02    1.277e+28    2.102e-02      1.55m        0         
276  2.174e+02    inf          2.960e-01      2.560e+02    9.910e+28    2.102e-02      1.39m        0         
277  2.143e+02    inf          1.860e-01      2.620e+02    9.923e+28    2.102e-02      1.46m        0         
278  2.162e+02    6.278e+261   1.134e+00      2.500e+02    3.840e+27    2.103e-02      1.35m        0         
279  2.162e+02    inf          9.123e+02      2.500e+02    3.840e+27    2.103e-02      1.36m        0         
280  2.118e+02    inf          3.725e-01      2.830e+02    2.151e+48    2.104e-02      1.15m        0         
281  2.176e+02    inf          3.673e-01      2.410e+02    2.361e+27    2.104e-02      1.24m        0         
282  2.168e+02    inf          2.004e-01      2.690e+02    1.121e+45    2.106e-02      1.05m        0         
283  2.168e+02    inf          2.596e-01      3.350e+02    2.442e+179   2.106e-02      1.07m        0         
