    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.332e+01    2.534e+07    2.762e+05      1.200e+01    1.114e+01    3.925e-01      8.77s        0         
1    1.247e+01    3.962e+05    2.108e+00      1.200e+01    1.114e+01    3.450e-01      16.13s       0         
2    1.397e+01    3.410e+06    6.781e+01      1.200e+01    1.114e+01    3.450e-01      17.30s       0         
3    1.634e+01    2.724e+06    3.585e+00      1.200e+01    1.114e+01    3.450e-01      16.83s       0         
4    1.889e+01    2.829e+16    1.674e+00      1.200e+01    1.133e+01    3.367e-01      16.83s       0         
5    1.862e+01    2.061e+12    1.378e+00      1.700e+01    3.329e+01    2.887e-01      15.47s       0         
6    1.827e+01    4.213e+08    2.417e+00      1.700e+01    3.329e+01    2.887e-01      15.11s       0         
7    1.798e+01    2.399e+09    5.980e+01      1.700e+01    3.329e+01    2.887e-01      14.70s       0         
8    1.888e+01    1.063e+19    2.672e+02      1.700e+01    3.329e+01    2.887e-01      14.11s       0         
9    2.360e+01    2.300e+31    1.042e+00      7.100e+01    1.296e+09    2.509e-01      14.32s       0         
10   3.074e+01    5.237e+30    1.880e+02      2.000e+01    2.868e+01    1.824e-01      18.49s       0         
11   3.770e+01    1.963e+31    1.530e+02      2.000e+01    2.868e+01    1.824e-01      13.46s       0         
12   4.878e+01    1.029e+51    7.827e-01      2.000e+01    2.868e+01    1.824e-01      13.75s       0         
13   5.399e+01    1.714e+54    8.217e-01      2.100e+01    3.079e+01    1.691e-01      13.80s       0         
14   5.657e+01    4.401e+200   8.584e+00      3.200e+01    2.182e+02    1.277e-01      12.51s       0         
15   6.048e+01    2.247e+305   8.013e+00      3.200e+01    2.182e+02    1.277e-01      12.25s       0         
16   5.968e+01    1.010e+200   4.014e-01      1.460e+02    8.728e+58    1.202e-01      10.85s       0         
17   6.038e+01    inf          2.098e+00      4.400e+01    3.471e+02    1.069e-01      9.83s        0         
18   7.238e+01    2.247e+305   4.693e-01      1.530e+02    7.153e+37    1.056e-01      10.90s       0         
19   8.998e+01    2.247e+305   5.052e-01      1.200e+02    6.985e+12    1.008e-01      8.08s        0         
20   9.374e+01    inf          8.438e-01      1.520e+02    1.234e+24    9.957e-02      6.47s        0         
21   1.014e+02    inf          4.682e-01      1.600e+02    1.234e+24    9.731e-02      5.24s        0         
22   1.073e+02    2.247e+305   6.362e-01      2.010e+02    1.441e+73    9.618e-02      3.73s        0         
23   1.182e+02    9.362e+218   4.393e+00      1.500e+02    1.078e+20    9.617e-02      2.24s        0         
24   1.319e+02    2.247e+305   3.115e-01      9.400e+01    7.375e+19    9.496e-02      0.00s        0         
25   1.386e+02    inf          4.063e-01      1.510e+02    7.976e+19    9.037e-02      53.71s       0         
26   1.234e+02    2.247e+305   8.725e-01      1.690e+02    4.250e+28    8.670e-02      50.31s       0         
27   1.092e+02    5.485e+298   1.599e+00      1.690e+02    4.250e+28    8.670e-02      43.76s       0         
28   1.078e+02    2.247e+305   2.949e-01      1.910e+02    4.251e+28    8.662e-02      40.15s       0         
29   1.199e+02    2.247e+305   6.900e-01      1.660e+02    4.250e+28    8.635e-02      40.09s       0         
30   1.239e+02    inf          4.802e-01      1.100e+02    1.708e+09    8.567e-02      38.59s       0         
31   1.165e+02    2.247e+305   4.985e-01      8.700e+01    7.725e+08    8.472e-02      36.54s       0         
32   1.140e+02    2.247e+305   6.526e-01      1.470e+02    4.250e+28    8.449e-02      39.87s       0         
33   1.136e+02    inf          3.593e-01      1.060e+02    3.116e+11    8.427e-02      32.19s       0         
34   1.053e+02    inf          2.748e-01      6.500e+01    1.291e+07    8.391e-02      31.21s       0         
35   9.534e+01    inf          8.239e-01      1.190e+02    2.444e+35    8.346e-02      28.50s       0         
36   8.968e+01    inf          4.851e+04      8.200e+01    8.276e+12    8.341e-02      28.98s       0         
37   8.583e+01    inf          3.318e+01      1.140e+02    5.198e+35    8.337e-02      22.68s       0         
38   7.883e+01    2.247e+305   3.294e-01      1.220e+02    5.225e+35    8.322e-02      19.01s       0         
39   7.608e+01    inf          3.294e-01      5.700e+01    5.576e+04    8.233e-02      16.45s       0         
40   7.351e+01    inf          5.086e-01      8.600e+01    9.334e+14    8.213e-02      16.71s       0         
41   7.428e+01    inf          1.728e+00      5.500e+01    8.632e+03    8.205e-02      13.52s       0         
42   7.664e+01    inf          1.876e+00      8.500e+01    3.034e+14    8.163e-02      12.17s       0         
43   7.063e+01    5.808e+228   4.563e+00      6.700e+01    2.602e+06    7.967e-02      9.85s        0         
44   7.129e+01    1.587e+295   4.788e-01      5.500e+01    1.023e+04    7.152e-02      9.61s        0         
45   7.170e+01    2.247e+305   6.531e-01      6.900e+01    2.555e+07    7.129e-02      6.49s        0         
46   7.335e+01    inf          5.285e-01      5.500e+01    1.023e+04    7.152e-02      5.05s        0         
47   7.741e+01    2.247e+305   1.194e+00      1.360e+02    6.715e+56    6.981e-02      3.46s        0         
48   7.992e+01    inf          2.807e-01      8.900e+01    1.746e+14    6.797e-02      2.00s        0         
49   9.337e+01    inf          4.309e-01      7.200e+01    1.035e+08    6.769e-02      0.00s        0         
50   9.164e+01    inf          3.885e-01      1.330e+02    1.660e+23    6.709e-02      41.23s       0         
51   9.022e+01    inf          4.526e-01      1.330e+02    1.660e+23    6.692e-02      39.50s       0         
52   9.211e+01    inf          2.960e-01      1.470e+02    1.181e+25    6.676e-02      44.14s       0         
53   8.693e+01    2.247e+305   5.378e-01      1.010e+02    7.505e+34    6.590e-02      36.45s       0         
54   8.435e+01    2.247e+305   4.024e-01      1.300e+02    9.869e+38    6.577e-02      33.79s       0         
55   8.464e+01    inf          4.536e-01      1.320e+02    2.190e+47    6.571e-02      32.58s       0         
56   8.873e+01    inf          4.590e-01      7.700e+01    6.235e+06    6.568e-02      37.27s       0         
57   8.827e+01    inf          3.444e-01      1.020e+02    7.608e+34    6.560e-02      29.84s       0         
58   8.952e+01    inf          4.450e-01      9.000e+01    7.092e+14    6.564e-02      30.70s       0         
59   8.776e+01    inf          3.986e-01      1.900e+02    3.377e+297   6.566e-02      31.06s       0         
60   8.856e+01    inf          4.057e+00      8.000e+01    1.937e+07    6.560e-02      24.82s       0         
61   8.653e+01    inf          4.613e-01      8.000e+01    1.937e+07    6.560e-02      22.35s       0         
62   8.686e+01    inf          8.426e-01      7.700e+01    6.235e+06    6.568e-02      21.20s       0         
63   8.640e+01    inf          6.029e-01      7.700e+01    6.235e+06    6.568e-02      22.23s       0         
64   8.816e+01    2.563e+300   3.208e-01      9.300e+01    1.084e+12    6.555e-02      18.38s       0         
65   8.745e+01    2.247e+305   3.333e-01      7.700e+01    6.235e+06    6.568e-02      16.88s       0         
