    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.930e+01    1.275e+18    5.532e+11      7.000e+00    1.300e+01    1.243e-01      10.43s       0         
1    1.426e+01    6.486e+15    1.750e+04      7.000e+00    1.300e+01    1.243e-01      16.54s       0         
2    6.840e+00    7.388e+03    3.270e+04      1.000e+00    1.000e+00    1.036e-01      17.97s       0         
3    5.630e+00    9.879e+02    2.918e+03      9.000e+00    4.100e+01    8.781e-02      15.56s       0         
4    6.143e+00    4.150e+02    5.844e+04      2.300e+01    7.850e+02    7.568e-02      14.48s       0         
5    4.902e+00    1.989e+02    4.876e+01      1.500e+01    1.270e+02    6.887e-02      14.16s       0         
6    7.980e+00    1.219e+05    8.228e+01      2.100e+01    9.460e+02    6.263e-02      12.93s       0         
7    1.645e+01    3.878e+07    5.949e+01      1.700e+01    1.070e+02    5.750e-02      13.07s       0         
8    2.343e+01    5.917e+09    1.237e+03      1.700e+01    1.070e+02    5.750e-02      14.17s       0         
9    2.786e+01    3.710e+12    3.458e+01      1.500e+01    1.990e+02    5.561e-02      14.80s       0         
10   2.934e+01    1.530e+08    6.268e+02      3.500e+01    1.507e+05    5.503e-02      13.34s       0         
11   2.695e+01    2.374e+10    1.478e+04      1.300e+01    2.510e+02    4.855e-02      13.33s       0         
12   2.639e+01    1.960e+10    3.420e+02      2.300e+01    2.891e+03    3.222e-02      11.04s       0         
13   3.044e+01    3.216e+15    1.348e+01      2.300e+01    2.891e+03    3.222e-02      10.45s       0         
14   4.092e+01    3.813e+15    2.538e+08      2.700e+01    1.369e+04    3.177e-02      10.28s       0         
15   5.023e+01    9.924e+22    1.406e+05      5.700e+01    6.758e+07    2.856e-02      9.98s        0         
16   5.229e+01    3.266e+18    1.398e+00      4.100e+01    3.760e+05    2.836e-02      9.12s        0         
17   5.483e+01    9.923e+19    1.631e+02      1.010e+02    1.833e+14    2.805e-02      8.03s        0         
18   5.989e+01    5.204e+30    6.473e+04      4.300e+01    4.472e+05    2.770e-02      10.21s       0         
