    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.720e+01    1.055e+16    8.474e+11      3.000e+00    4.000e+00    9.888e-02      9.47s        0         
1    1.273e+01    7.376e+10    1.767e+06      3.000e+00    4.000e+00    9.888e-02      16.50s       0         
2    6.742e+00    4.432e+09    4.418e+02      3.000e+00    4.000e+00    9.888e-02      16.47s       0         
3    4.940e+00    1.069e+04    1.160e+02      3.000e+00    4.000e+00    9.888e-02      15.13s       0         
4    3.527e+00    1.714e+01    5.435e+01      7.000e+00    2.700e+01    9.708e-02      14.03s       0         
5    3.460e+00    2.217e+02    1.879e+03      7.000e+00    2.700e+01    9.708e-02      13.20s       0         
6    3.572e+00    2.532e+02    1.082e+02      7.000e+00    2.700e+01    9.708e-02      13.29s       0         
7    3.538e+00    8.585e+01    1.273e+01      7.000e+00    2.700e+01    9.708e-02      12.65s       0         
8    3.570e+00    3.572e+01    1.879e+03      7.000e+00    2.700e+01    9.708e-02      10.93s       0         
9    4.857e+00    3.200e+01    3.793e+01      7.000e+00    3.600e+01    8.946e-02      10.39s       0         
10   6.250e+00    4.268e+01    1.371e+01      7.000e+00    3.600e+01    8.946e-02      10.43s       0         
11   6.952e+00    6.338e+01    2.856e+03      7.000e+00    3.600e+01    8.946e-02      9.34s        0         
12   7.295e+00    1.016e+02    3.481e+01      7.000e+00    3.600e+01    8.946e-02      9.25s        0         
13   7.165e+00    1.719e+02    2.841e+01      7.000e+00    3.600e+01    8.946e-02      8.62s        0         
14   7.215e+00    4.596e+03    2.600e+05      7.000e+00    3.600e+01    8.946e-02      7.27s        0         
15   7.617e+00    1.589e+08    1.241e+03      7.000e+00    3.600e+01    8.946e-02      7.06s        0         
16   7.188e+00    6.833e+03    3.102e+03      9.000e+00    4.800e+01    7.699e-02      7.02s        0         
17   7.372e+00    8.692e+01    3.181e+03      9.000e+00    4.800e+01    7.699e-02      5.29s        0         
18   7.670e+00    2.456e+04    4.431e+06      9.000e+00    4.800e+01    7.699e-02      4.39s        0         
19   7.475e+00    6.448e+01    4.700e+01      9.000e+00    4.500e+01    7.460e-02      3.76s        0         
20   8.550e+00    1.088e+07    6.320e+03      9.000e+00    4.500e+01    7.460e-02      3.29s        0         
21   9.027e+00    7.597e+03    4.194e+01      3.900e+01    5.329e+04    7.255e-02      3.90s        0         
22   9.332e+00    9.446e+04    5.974e+03      3.100e+01    2.953e+04    6.772e-02      1.51s        0         
23   9.902e+00    2.876e+03    5.934e+03      2.900e+01    1.290e+04    4.376e-02      0.78s        0         
24   1.132e+01    5.692e+03    1.840e+01      2.900e+01    1.290e+04    4.376e-02      0.00s        0         
25   1.316e+01    3.101e+05    2.666e+01      3.300e+01    4.141e+04    4.242e-02      19.37s       0         
26   1.907e+01    6.176e+06    7.873e+01      7.100e+01    8.675e+06    3.732e-02      20.40s       0         
27   2.925e+01    3.721e+10    9.103e+01      5.900e+01    1.309e+06    3.172e-02      21.70s       0         
28   4.309e+01    2.900e+12    3.375e+00      2.700e+01    3.825e+03    2.623e-02      22.30s       0         
29   5.960e+01    2.965e+13    2.371e+01      6.100e+01    2.069e+06    2.497e-02      23.10s       0         
30   7.406e+01    3.397e+20    2.057e+01      6.100e+01    2.069e+06    2.497e-02      25.35s       0         
31   8.716e+01    1.258e+21    5.433e+00      6.100e+01    2.069e+06    2.497e-02      25.41s       0         
32   1.034e+02    3.025e+31    6.304e+00      1.370e+02    5.087e+12    2.307e-02      26.33s       0         
33   1.118e+02    3.065e+31    1.048e+01      1.330e+02    3.701e+12    2.306e-02      27.30s       0         
34   1.240e+02    6.311e+28    9.945e+00      1.330e+02    3.701e+12    2.306e-02      33.35s       0         
35   1.537e+02    7.630e+32    9.584e-01      1.790e+02    2.510e+16    2.196e-02      26.92s       0         
36   1.744e+02    1.495e+46    3.320e+00      1.450e+02    3.294e+13    2.158e-02      27.02s       0         
37   1.906e+02    8.932e+45    2.420e+00      1.490e+02    5.091e+13    2.121e-02      27.53s       0         
38   2.125e+02    4.732e+53    9.807e-01      1.490e+02    5.091e+13    2.015e-02      27.02s       0         
39   1.904e+02    2.530e+43    1.040e+03      1.490e+02    2.180e+11    1.982e-02      24.53s       0         
40   1.854e+02    3.671e+44    8.789e+01      1.490e+02    2.180e+11    1.982e-02      24.91s       0         
41   2.149e+02    1.032e+46    3.098e+02      1.450e+02    2.139e+11    1.945e-02      20.11s       0         
42   2.325e+02    3.935e+65    1.324e+00      1.730e+02    1.413e+14    1.901e-02      18.72s       0         
43   2.685e+02    2.283e+63    4.368e+00      1.690e+02    5.009e+13    1.872e-02      17.82s       0         
44   2.807e+02    2.262e+58    2.746e+02      1.630e+02    6.831e+12    1.855e-02      17.14s       0         
45   2.480e+02    2.775e+61    4.650e+00      3.770e+02    1.041e+32    1.801e-02      12.06s       0         
46   2.373e+02    1.532e+48    1.019e+00      1.630e+02    6.177e+12    1.771e-02      8.65s        0         
47   2.512e+02    1.564e+64    3.680e+01      1.870e+02    6.300e+14    1.759e-02      5.83s        0         
48   3.218e+02    1.089e+87    2.741e+00      1.890e+02    2.389e+14    1.747e-02      3.58s        0         
49   3.214e+02    1.359e+73    1.052e+00      1.790e+02    1.416e+13    1.744e-02      0.00s        0         
50   2.864e+02    2.628e+67    1.612e+00      5.870e+02    1.276e+45    1.742e-02      1.27m        0         
51   3.102e+02    4.069e+76    3.372e+01      3.350e+02    1.318e+28    1.724e-02      1.46m        0         
52   2.897e+02    1.184e+54    1.176e+00      2.510e+02    6.066e+18    1.684e-02      1.28m        0         
53   2.829e+02    2.804e+59    6.206e+00      5.590e+02    4.903e+32    1.683e-02      1.22m        0         
54   3.103e+02    8.969e+65    1.154e+04      2.390e+02    5.983e+18    1.682e-02      1.32m        0         
55   3.351e+02    1.051e+54    2.357e+00      2.350e+02    5.406e+16    1.670e-02      1.24m        0         
56   3.264e+02    1.304e+53    9.721e-01      3.850e+02    6.996e+29    1.651e-02      1.10m        0         
57   2.873e+02    3.865e+50    2.075e+00      1.970e+02    2.171e+14    1.636e-02      57.26s       0         
58   2.675e+02    4.219e+38    3.905e+00      2.410e+02    2.003e+17    1.607e-02      52.55s       0         
59   2.809e+02    7.130e+41    1.564e+00      2.310e+02    4.901e+16    1.607e-02      57.03s       0         
60   2.962e+02    2.244e+45    7.702e+00      2.450e+02    2.143e+17    1.605e-02      47.46s       0         
61   2.895e+02    2.041e+39    1.412e+01      3.170e+02    1.247e+23    1.589e-02      45.02s       0         
62   2.895e+02    1.576e+42    3.168e+00      2.610e+02    1.897e+18    1.580e-02      39.78s       0         
63   2.692e+02    1.116e+48    6.310e+00      2.750e+02    2.016e+18    1.572e-02      36.26s       0         
64   2.576e+02    4.200e+44    1.683e+00      1.830e+02    4.091e+14    1.527e-02      31.17s       0         
65   2.739e+02    1.685e+44    5.004e+00      1.830e+02    4.091e+14    1.527e-02      27.74s       0         
66   2.753e+02    3.352e+39    1.200e+00      2.990e+02    6.669e+20    1.520e-02      28.89s       0         
67   2.792e+02    3.545e+38    2.319e+01      2.050e+02    4.049e+15    1.508e-02      23.02s       0         
68   2.864e+02    1.031e+44    3.532e+00      3.670e+02    2.255e+26    1.492e-02      19.49s       0         
69   2.869e+02    3.774e+43    2.344e+00      3.310e+02    5.982e+22    1.473e-02      18.46s       0         
70   2.678e+02    7.920e+41    6.765e+00      3.170e+02    1.007e+22    1.404e-02      13.44s       0         
71   2.755e+02    5.408e+46    1.345e+01      3.190e+02    1.302e+22    1.403e-02      9.53s        0         
72   2.908e+02    5.476e+46    1.016e+01      3.250e+02    1.348e+22    1.399e-02      7.12s        0         
73   2.880e+02    1.927e+53    1.056e+01      3.210e+02    1.007e+22    1.396e-02      3.17s        0         
74   3.075e+02    1.819e+52    1.522e+00      2.750e+02    2.332e+19    1.375e-02      0.00s        0         
75   3.071e+02    1.308e+50    1.951e+01      2.730e+02    2.322e+19    1.373e-02      1.34m        0         
76   3.057e+02    3.405e+51    3.451e+00      2.730e+02    2.322e+19    1.373e-02      1.49m        0         
77   3.029e+02    1.906e+45    3.048e+00      2.730e+02    2.322e+19    1.373e-02      1.28m        0         
78   2.998e+02    8.813e+48    1.616e+00      5.070e+02    9.007e+33    1.372e-02      1.23m        0         
79   2.983e+02    4.958e+50    1.763e+00      2.730e+02    3.307e+19    1.372e-02      1.29m        0         
80   2.871e+02    1.081e+47    2.394e+00      2.150e+02    2.023e+16    1.368e-02      1.10m        0         
81   2.754e+02    1.086e+47    1.223e+02      2.150e+02    2.023e+16    1.368e-02      1.20m        0         
82   2.741e+02    6.144e+37    1.963e+00      3.410e+02    1.731e+24    1.358e-02      1.05m        0         
83   2.791e+02    8.616e+42    7.044e+00      2.150e+02    2.547e+16    1.364e-02      56.75s       0         
84   2.842e+02    5.191e+43    2.441e+01      2.530e+02    2.223e+18    1.329e-02      1.03m        0         
85   2.827e+02    4.297e+43    1.329e+00      3.290e+02    1.011e+22    1.327e-02      58.65s       0         
86   2.828e+02    8.269e+45    2.517e+01      2.590e+02    3.560e+17    1.321e-02      48.49s       0         
87   2.978e+02    1.429e+51    7.725e+00      2.570e+02    4.970e+17    1.321e-02      51.77s       0         
88   3.284e+02    1.485e+59    3.050e+03      5.670e+02    8.320e+38    1.311e-02      43.73s       0         
89   3.194e+02    5.869e+56    1.838e+00      5.430e+02    1.009e+35    1.304e-02      37.09s       0         
90   2.941e+02    2.041e+57    1.754e+01      5.410e+02    1.009e+35    1.302e-02      33.08s       0         
91   2.796e+02    6.910e+56    4.983e+03      4.770e+02    1.027e+31    1.302e-02      25.66s       0         
92   2.801e+02    9.255e+40    2.704e+01      5.490e+02    1.111e+31    1.302e-02      22.81s       0         
93   2.838e+02    1.741e+47    5.997e+01      4.850e+02    1.068e+31    1.302e-02      23.71s       0         
94   2.830e+02    6.421e+39    3.051e+03      4.810e+02    1.085e+31    1.302e-02      17.98s       0         
95   2.752e+02    4.875e+37    8.959e-01      2.450e+02    7.594e+18    1.273e-02      14.37s       0         
96   2.815e+02    7.116e+51    9.238e-01      3.590e+02    2.606e+25    1.269e-02      12.11s       0         
97   2.846e+02    1.624e+53    9.701e-01      2.490e+02    8.508e+18    1.269e-02      7.64s        0         
98   2.872e+02    1.946e+52    4.704e+00      2.450e+02    6.941e+18    1.267e-02      4.28s        0         
99   3.168e+02    2.067e+48    7.972e-01      3.490e+02    8.177e+24    1.263e-02      0.00s        0         
100  3.303e+02    9.136e+49    2.203e+00      2.810e+02    3.607e+21    1.261e-02      1.76m        0         
101  3.294e+02    1.340e+54    1.828e+00      3.670e+02    1.409e+27    1.254e-02      1.46m        0         
102  3.020e+02    6.793e+44    2.471e+00      2.810e+02    3.983e+21    1.254e-02      1.38m        0         
103  2.880e+02    6.629e+47    6.440e+00      2.810e+02    3.983e+21    1.254e-02      1.16m        0         
104  2.831e+02    1.233e+50    1.331e+00      2.890e+02    1.274e+19    1.248e-02      1.13m        0         
105  2.837e+02    3.560e+45    6.508e+03      2.890e+02    1.274e+19    1.248e-02      1.21m        0         
106  2.823e+02    4.696e+59    1.365e+02      4.690e+02    5.246e+35    1.250e-02      1.07m        0         
107  2.797e+02    1.652e+51    8.647e-01      4.690e+02    5.246e+35    1.250e-02      1.16m        0         
108  2.797e+02    5.586e+39    3.064e+03      2.590e+02    2.657e+19    1.251e-02      57.13s       0         
109  2.758e+02    4.199e+48    7.489e-01      3.050e+02    6.493e+22    1.247e-02      51.98s       0         
110  2.879e+02    1.063e+43    1.691e+00      2.990e+02    2.297e+24    1.247e-02      54.42s       0         
111  2.813e+02    5.399e+45    6.443e+02      2.550e+02    1.081e+20    1.241e-02      44.62s       0         
112  2.903e+02    3.853e+46    2.936e+00      2.550e+02    1.081e+20    1.241e-02      45.90s       0         
113  2.897e+02    3.504e+47    3.459e+03      2.590e+02    2.714e+20    1.241e-02      39.85s       0         
114  2.944e+02    1.153e+46    8.412e-01      4.170e+02    6.040e+26    1.237e-02      35.92s       0         
115  2.893e+02    5.862e+46    2.395e+00      2.990e+02    4.301e+24    1.237e-02      35.73s       0         
116  2.941e+02    1.505e+47    1.144e+01      4.730e+02    1.178e+34    1.236e-02      28.68s       0         
117  3.002e+02    3.771e+50    2.053e+00      3.510e+02    7.537e+27    1.232e-02      29.52s       0         
118  2.894e+02    2.511e+47    5.894e+00      2.890e+02    1.933e+23    1.226e-02      21.93s       0         
119  3.028e+02    3.771e+58    4.067e+00      2.510e+02    1.725e+20    1.224e-02      18.53s       0         
120  3.046e+02    9.030e+64    9.329e+00      3.010e+02    1.858e+23    1.218e-02      17.11s       0         
121  3.149e+02    1.517e+53    3.459e+03      4.870e+02    7.986e+37    1.208e-02      11.83s       0         
122  3.129e+02    2.620e+75    6.732e-01      4.950e+02    8.007e+37    1.208e-02      9.12s        0         
123  3.116e+02    3.138e+57    7.936e-01      4.950e+02    8.007e+37    1.208e-02      4.39s        0         
124  3.410e+02    2.282e+56    8.143e-01      4.950e+02    4.189e+37    1.205e-02      0.00s        0         
125  3.311e+02    4.621e+55    3.433e+00      5.490e+02    3.641e+42    1.197e-02      1.63m        0         
