    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.243e+01    3.353e+08    1.227e+06      5.200e+01    5.532e+03    4.078e-01      8.24s        0         
1    1.298e+01    4.398e+06    7.357e+01      5.200e+01    5.532e+03    4.078e-01      17.80s       0         
2    1.532e+01    1.936e+05    3.716e+00      1.700e+01    3.995e+02    3.426e-01      17.91s       0         
3    2.610e+01    3.930e+06    1.761e+01      4.900e+01    1.773e+03    3.264e-01      18.61s       0         
4    4.034e+01    4.830e+17    1.494e+02      3.800e+01    3.093e+02    2.880e-01      20.23s       0         
5    4.163e+01    7.056e+19    8.408e+00      5.000e+01    2.215e+03    2.088e-01      20.63s       0         
6    4.083e+01    1.062e+13    1.442e+02      5.000e+01    2.215e+03    2.088e-01      18.63s       0         
7    4.480e+01    5.369e+08    4.948e+01      5.000e+01    2.215e+03    2.088e-01      18.33s       0         
8    5.059e+01    2.502e+16    2.134e+00      1.000e+02    1.408e+04    2.048e-01      24.39s       0         
9    5.853e+01    1.109e+20    1.336e+00      1.000e+02    1.373e+04    2.045e-01      18.40s       0         
10   7.233e+01    2.482e+18    2.571e+00      9.500e+01    1.484e+06    1.775e-01      19.31s       0         
11   9.283e+01    1.299e+28    5.824e-01      1.010e+02    1.624e+04    1.190e-01      19.75s       0         
12   1.052e+02    1.053e+20    1.926e+00      1.030e+02    1.638e+04    1.190e-01      19.80s       0         
13   1.097e+02    1.482e+29    5.287e-01      1.010e+02    1.488e+04    1.128e-01      19.68s       0         
14   1.212e+02    9.450e+29    4.168e+00      1.010e+02    1.488e+04    1.128e-01      18.63s       0         
15   1.344e+02    2.578e+49    6.517e-01      1.110e+02    6.045e+04    1.128e-01      20.70s       0         
16   1.361e+02    4.764e+42    4.550e-01      1.060e+02    9.025e+05    9.593e-02      16.32s       0         
17   1.351e+02    5.573e+52    6.563e-01      1.120e+02    4.689e+06    8.792e-02      14.63s       0         
18   1.376e+02    1.036e+35    6.135e-01      1.040e+02    4.689e+06    8.792e-02      12.50s       0         
19   1.368e+02    6.145e+34    4.579e-01      1.240e+02    9.031e+06    7.651e-02      10.56s       0         
20   1.376e+02    5.237e+34    5.399e-01      1.100e+02    1.017e+07    7.087e-02      9.00s        0         
21   1.381e+02    3.858e+62    4.282e-01      1.100e+02    1.017e+07    7.087e-02      6.30s        0         
22   1.377e+02    3.498e+73    7.405e+00      1.140e+02    1.018e+07    6.879e-02      4.31s        0         
23   1.368e+02    2.942e+51    7.441e-01      1.280e+02    2.753e+06    6.658e-02      2.45s        0         
24   1.383e+02    9.997e+42    6.327e-01      1.310e+02    9.668e+06    4.828e-02      0.00s        0         
25   1.448e+02    7.060e+56    1.654e+00      1.310e+02    9.668e+06    4.828e-02      52.08s       0         
26   1.440e+02    5.196e+71    4.767e-01      1.490e+02    3.928e+09    4.342e-02      50.68s       0         
27   1.409e+02    2.879e+90    3.401e-01      1.670e+02    5.349e+19    4.341e-02      56.62s       0         
28   1.449e+02    8.308e+56    4.820e-01      1.440e+02    1.054e+09    4.339e-02      48.49s       0         
29   1.464e+02    2.615e+62    1.072e+00      1.500e+02    3.928e+09    4.071e-02      46.78s       0         
30   1.530e+02    1.013e+103   7.197e-01      1.500e+02    3.928e+09    4.071e-02      51.78s       0         
31   1.626e+02    1.590e+213   4.020e-01      1.470e+02    3.762e+09    3.700e-02      44.52s       0         
32   1.642e+02    6.290e+163   7.762e-01      2.270e+02    8.161e+47    3.700e-02      42.50s       0         
33   1.697e+02    5.988e+91    4.306e-01      1.630e+02    3.164e+13    3.690e-02      45.65s       0         
34   1.694e+02    5.064e+246   2.827e+03      1.640e+02    3.140e+13    3.617e-02      39.03s       0         
35   1.659e+02    8.335e+183   4.164e-01      1.450e+02    3.367e+09    3.065e-02      36.03s       0         
36   1.723e+02    2.302e+166   4.513e-01      1.430e+02    1.960e+09    3.068e-02      36.02s       0         
37   1.698e+02    4.192e+88    2.782e+01      1.510e+02    3.426e+10    3.032e-02      32.27s       0         
38   1.705e+02    4.192e+88    3.490e-01      2.170e+02    3.731e+18    3.041e-02      29.62s       0         
39   1.749e+02    5.626e+83    3.003e-01      2.450e+02    9.217e+24    2.668e-02      29.19s       0         
40   1.806e+02    5.638e+83    3.550e-01      2.410e+02    9.213e+24    2.668e-02      25.03s       0         
41   1.804e+02    2.568e+104   3.671e-01      2.000e+02    1.216e+14    2.486e-02      22.52s       0         
42   1.835e+02    1.456e+64    1.422e+00      2.060e+02    3.017e+15    2.370e-02      19.04s       0         
43   1.799e+02    7.708e+63    7.815e-01      2.060e+02    3.017e+15    2.370e-02      16.52s       0         
44   1.835e+02    1.168e+81    8.139e-01      2.250e+02    8.915e+17    2.254e-02      15.59s       0         
45   1.837e+02    1.199e+106   1.115e+00      2.010e+02    9.998e+15    2.224e-02      11.81s       0         
46   1.906e+02    4.744e+59    5.611e+02      2.300e+02    2.261e+18    2.132e-02      9.56s        0         
47   1.983e+02    8.529e+68    1.552e+01      2.300e+02    2.261e+18    2.132e-02      6.17s        0         
48   1.986e+02    3.885e+53    5.205e-01      2.250e+02    2.261e+18    2.076e-02      3.32s        0         
49   2.024e+02    6.688e+55    4.408e-01      2.210e+02    1.339e+19    1.998e-02      0.00s        0         
50   2.019e+02    6.518e+59    2.929e-01      2.500e+02    3.517e+19    1.991e-02      1.19m        0         
51   2.028e+02    2.987e+45    5.984e-01      3.220e+02    1.286e+39    1.906e-02      1.31m        0         
52   1.949e+02    1.998e+65    1.618e+00      1.820e+02    2.686e+10    1.960e-02      1.15m        0         
53   1.915e+02    1.998e+65    5.765e-01      1.820e+02    2.686e+10    1.960e-02      1.20m        0         
54   1.905e+02    1.450e+140   4.297e-01      1.820e+02    2.686e+10    1.960e-02      1.02m        0         
55   1.879e+02    2.005e+50    4.873e-01      1.820e+02    2.686e+10    1.960e-02      1.04m        0         
56   1.900e+02    1.054e+62    4.098e-01      2.190e+02    5.420e+15    1.920e-02      1.01m        0         
57   1.907e+02    1.184e+53    3.155e-01      2.150e+02    2.229e+16    1.768e-02      54.09s       0         
58   1.848e+02    1.870e+42    1.806e+01      2.140e+02    2.211e+16    1.825e-02      52.00s       0         
59   1.829e+02    1.239e+75    5.560e-01      2.130e+02    2.482e+16    1.853e-02      46.77s       0         
60   1.844e+02    3.574e+120   4.285e-01      1.660e+02    9.764e+08    1.877e-02      46.86s       0         
61   1.818e+02    3.872e+59    5.455e-01      1.660e+02    9.764e+08    1.877e-02      40.48s       0         
62   1.905e+02    5.404e+89    2.926e-01      1.660e+02    9.764e+08    1.877e-02      41.81s       0         
63   1.973e+02    5.404e+89    4.351e-01      2.190e+02    9.779e+14    1.809e-02      37.15s       0         
64   1.965e+02    5.654e+79    5.035e-01      2.190e+02    3.060e+15    1.797e-02      36.31s       0         
65   1.986e+02    1.141e+95    2.840e-01      2.190e+02    3.131e+15    1.714e-02      32.00s       0         
66   1.963e+02    2.923e+67    4.101e+00      2.190e+02    3.131e+15    1.714e-02      26.07s       0         
67   1.904e+02    4.180e+78    2.703e-01      2.050e+02    4.742e+13    1.738e-02      22.20s       0         
68   1.894e+02    1.765e+68    9.140e-01      2.350e+02    1.125e+17    1.703e-02      19.80s       0         
69   1.865e+02    2.402e+68    1.445e+00      2.770e+02    1.376e+20    1.612e-02      16.96s       0         
70   1.823e+02    1.188e+49    4.233e-01      2.650e+02    3.778e+31    1.718e-02      11.94s       0         
71   1.837e+02    2.582e+60    3.449e-01      2.630e+02    1.756e+37    1.718e-02      8.93s        0         
72   1.845e+02    2.582e+60    6.173e-01      2.490e+02    1.328e+27    1.724e-02      5.99s        0         
73   1.847e+02    2.555e+80    5.196e-01      2.600e+02    1.944e+23    1.713e-02      3.06s        0         
74   1.874e+02    4.008e+73    2.956e-01      2.470e+02    1.324e+27    1.717e-02      0.00s        0         
75   1.849e+02    5.057e+61    2.800e-01      2.230e+02    3.489e+15    1.703e-02      1.24m        0         
76   1.893e+02    9.373e+122   3.285e-01      2.170e+02    2.705e+18    1.659e-02      1.17m        0         
77   1.842e+02    5.255e+54    3.035e-01      2.170e+02    2.705e+18    1.659e-02      1.13m        0         
78   1.832e+02    2.374e+60    3.168e-01      1.940e+02    1.454e+13    1.645e-02      1.11m        0         
79   1.824e+02    5.007e+68    4.328e-01      1.980e+02    8.488e+14    1.652e-02      1.14m        0         
80   1.840e+02    5.929e+110   3.290e-01      2.420e+02    9.537e+19    1.708e-02      59.58s       0         
81   1.837e+02    6.637e+99    3.656e-01      2.340e+02    1.088e+37    1.704e-02      1.02m        0         
82   1.847e+02    2.192e+69    9.222e-01      2.410e+02    1.529e+41    1.704e-02      55.13s       0         
83   1.862e+02    7.039e+99    9.774e-01      2.100e+02    1.940e+20    1.702e-02      54.61s       0         
