    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.610e+01    1.279e+14    4.747e+11      3.000e+00    3.000e+00    2.567e-01      10.06s       0         
1    1.265e+01    1.968e+13    1.145e+02      1.000e+00    1.000e+00    1.010e-01      16.83s       0         
2    8.057e+00    2.555e+12    1.021e+03      1.000e+00    1.000e+00    1.010e-01      16.53s       0         
3    8.043e+00    1.596e+05    4.335e+01      1.000e+00    1.000e+00    9.825e-02      15.86s       0         
4    7.695e+00    2.547e+08    9.915e+02      2.700e+01    1.885e+03    8.253e-02      15.00s       0         
5    3.623e+00    9.922e+03    4.593e+01      1.900e+01    2.600e+02    7.181e-02      14.16s       0         
6    6.605e+00    9.820e+09    2.791e+02      1.900e+01    2.600e+02    7.181e-02      13.46s       0         
7    1.283e+01    4.011e+03    8.022e+02      3.700e+01    1.832e+04    7.129e-02      13.07s       0         
8    2.081e+01    3.894e+04    1.815e+04      2.300e+01    1.080e+03    3.653e-02      13.46s       0         
9    2.767e+01    6.882e+05    2.026e+02      4.300e+01    8.856e+04    3.653e-02      13.68s       0         
10   3.483e+01    2.033e+07    4.685e+03      2.300e+01    1.080e+03    3.653e-02      14.16s       0         
11   4.308e+01    1.271e+11    1.049e+04      9.700e+01    1.345e+11    3.653e-02      18.39s       0         
12   4.486e+01    5.690e+11    5.565e+04      2.700e+01    2.536e+03    3.492e-02      13.65s       0         
13   3.466e+01    1.222e+08    4.422e+03      2.700e+01    2.536e+03    3.492e-02      11.81s       0         
14   2.885e+01    1.181e+09    1.389e+07      2.700e+01    2.536e+03    3.492e-02      10.10s       0         
15   2.650e+01    1.043e+06    1.722e+02      3.100e+01    3.256e+03    3.492e-02      8.92s        0         
16   2.678e+01    6.274e+07    2.535e+03      2.700e+01    1.096e+03    3.492e-02      8.16s        0         
17   2.961e+01    1.259e+10    3.088e+04      1.070e+02    1.749e+12    3.492e-02      7.45s        0         
18   3.415e+01    6.431e+13    1.174e+08      4.900e+01    7.996e+05    3.483e-02      6.49s        0         
19   3.447e+01    5.325e+13    2.365e+02      4.900e+01    1.632e+05    3.067e-02      5.20s        0         
20   3.360e+01    3.786e+12    8.718e+03      6.700e+01    2.729e+06    3.067e-02      4.36s        0         
21   3.255e+01    8.697e+11    7.753e+00      5.100e+01    1.982e+05    2.916e-02      4.32s        0         
22   4.003e+01    2.658e+14    2.130e+01      4.300e+01    2.343e+04    2.916e-02      2.27s        0         
23   4.855e+01    3.743e+18    7.037e+02      4.900e+01    9.478e+04    2.903e-02      1.25s        0         
24   4.161e+01    1.521e+11    8.062e+00      6.100e+01    1.388e+05    2.455e-02      0.00s        0         
25   5.105e+01    2.556e+13    1.437e+03      8.100e+01    8.200e+06    2.455e-02      27.49s       0         
26   5.349e+01    2.009e+12    7.841e+03      6.300e+01    3.685e+05    2.455e-02      27.18s       0         
27   6.681e+01    5.720e+16    5.905e+00      6.100e+01    6.681e+05    2.455e-02      27.20s       0         
28   5.239e+01    2.935e+13    4.028e+03      4.700e+01    5.742e+04    2.455e-02      27.06s       0         
29   3.854e+01    2.901e+07    6.759e+01      3.700e+01    6.376e+03    2.455e-02      23.15s       0         
30   3.605e+01    8.360e+07    9.493e+01      5.500e+01    6.006e+04    2.455e-02      20.05s       0         
31   3.414e+01    2.246e+11    3.819e+02      2.900e+01    1.976e+03    2.455e-02      24.34s       0         
32   3.262e+01    6.865e+07    4.022e+00      4.300e+01    3.982e+04    2.455e-02      17.48s       0         
33   3.197e+01    9.672e+08    4.978e+00      5.100e+01    3.982e+04    2.455e-02      16.60s       0         
34   3.217e+01    1.963e+11    3.277e+01      3.300e+01    7.696e+03    2.455e-02      16.04s       0         
35   3.234e+01    1.784e+14    2.365e+01      3.100e+01    7.256e+03    2.455e-02      16.02s       0         
36   3.266e+01    6.732e+13    2.422e+01      2.900e+01    3.296e+03    2.455e-02      13.74s       0         
37   3.499e+01    1.482e+16    5.319e+01      8.100e+01    4.152e+08    2.455e-02      13.60s       0         
38   3.447e+01    1.902e+08    9.769e+00      3.100e+01    2.856e+03    2.455e-02      12.20s       0         
39   3.363e+01    2.547e+08    2.153e+03      3.900e+01    5.478e+04    2.455e-02      14.18s       0         
40   3.258e+01    2.202e+07    5.691e+01      5.500e+01    2.127e+05    2.455e-02      9.72s        0         
41   3.387e+01    1.168e+09    4.430e+03      3.100e+01    3.736e+03    2.455e-02      8.48s        0         
42   3.475e+01    1.246e+10    5.540e+00      3.300e+01    1.174e+04    2.434e-02      7.84s        0         
43   3.418e+01    4.193e+09    3.678e+01      3.300e+01    1.174e+04    2.434e-02      7.32s        0         
44   3.562e+01    9.485e+09    2.055e+04      3.300e+01    1.174e+04    2.434e-02      5.85s        0         
45   3.572e+01    4.079e+10    6.072e+02      3.300e+01    1.174e+04    2.434e-02      4.65s        0         
46   3.468e+01    4.598e+09    3.690e+03      3.300e+01    1.174e+04    2.434e-02      4.61s        0         
47   3.322e+01    4.206e+09    4.332e+01      3.300e+01    1.174e+04    2.434e-02      2.38s        0         
48   3.200e+01    7.270e+09    7.216e+00      3.300e+01    1.174e+04    2.434e-02      1.13s        0         
49   3.147e+01    1.423e+08    1.157e+04      3.300e+01    1.174e+04    2.434e-02      0.00s        0         
50   3.353e+01    3.296e+09    8.102e+02      4.300e+01    1.298e+05    2.434e-02      27.28s       0         
51   3.488e+01    1.811e+11    6.899e+01      3.300e+01    1.174e+04    2.434e-02      25.56s       0         
52   3.792e+01    3.102e+10    1.880e+03      3.700e+01    4.140e+04    2.390e-02      33.31s       0         
53   3.599e+01    7.217e+10    1.161e+02      4.100e+01    4.140e+04    2.390e-02      23.65s       0         
